"","DateTime","CH4_ch4_atm","ebb_flux"
"57",2017-03-01 09:00:00,0.110066861154096,0
"58",2017-03-01 10:00:00,0.125323223678347,0
"59",2017-03-01 11:00:00,0.118518397827076,0
"60",2017-03-01 12:00:00,0.119508612662276,0
"61",2017-03-01 13:00:00,0.113497677320661,0
"62",2017-03-01 14:00:00,0.108871133203016,0
"63",2017-03-01 15:00:00,0.102019858153728,0
"64",2017-03-01 16:00:00,0.0954304790713893,0
"65",2017-03-01 17:00:00,0.0915153431947112,0
"66",2017-03-01 18:00:00,0.0796904939528903,0
"67",2017-03-01 19:00:00,0.0763602619319437,0
"68",2017-03-01 20:00:00,0.0814988478413375,0
"69",2017-03-01 21:00:00,0.0858254344421276,0
"70",2017-03-01 22:00:00,0.0861905374887404,0
"71",2017-03-01 23:00:00,0.0884186146285821,0
"72",2017-03-02 00:00:00,0.0969429108971421,0
"73",2017-03-02 01:00:00,0.0946007720082363,0
"74",2017-03-02 02:00:00,0.0977342942680498,0
"75",2017-03-02 03:00:00,0.0943923061253866,0
"76",2017-03-02 04:00:00,0.094878651961617,0
"77",2017-03-02 05:00:00,0.0970936875469923,0
"78",2017-03-02 06:00:00,0.0914417742043119,0
"79",2017-03-02 07:00:00,0.0938084509008981,0
"80",2017-03-02 08:00:00,0.088248769295943,0
"81",2017-03-02 09:00:00,0.0923139875388478,0
"82",2017-03-02 10:00:00,0.0889014703050566,0
"83",2017-03-02 11:00:00,0.0886907442748402,0
"84",2017-03-02 12:00:00,0.0821248593523461,0
"85",2017-03-02 13:00:00,0.0818964590662009,0
"86",2017-03-02 14:00:00,0.0822596746855525,0
"87",2017-03-02 15:00:00,0.0805248190107347,0
"88",2017-03-02 16:00:00,0.0755533252526748,0
"89",2017-03-02 17:00:00,0.0752345263633944,0
"90",2017-03-02 18:00:00,0.0811534139395351,0
"91",2017-03-02 19:00:00,0.0791928653522344,0
"92",2017-03-02 20:00:00,0.0756595370074511,0
"93",2017-03-02 21:00:00,0.0692859451135874,0
"94",2017-03-02 22:00:00,0.0704539139058426,0
"95",2017-03-02 23:00:00,0.067733272248207,0
"96",2017-03-03 00:00:00,0.0647312395938756,0
"97",2017-03-03 01:00:00,0.0574179168322239,0
"98",2017-03-03 02:00:00,0.0559939163804771,0
"99",2017-03-03 03:00:00,0.0524575892781173,0
"100",2017-03-03 04:00:00,0.0473426910208078,0
"101",2017-03-03 05:00:00,0.047360285576869,0
"102",2017-03-03 06:00:00,0.0511809155320174,0
"103",2017-03-03 07:00:00,0.0524363606950866,0
"104",2017-03-03 08:00:00,0.0570553214111149,0
"105",2017-03-03 09:00:00,0.0594083782995892,0
"106",2017-03-03 10:00:00,0.0637483057362725,0
"107",2017-03-03 11:00:00,0.0583360795138151,0
"108",2017-03-03 12:00:00,0.0555684813364299,0
"109",2017-03-03 13:00:00,0.0555978912451253,0
"110",2017-03-03 14:00:00,0.0567198454165235,0
"111",2017-03-03 15:00:00,0.056385609429917,0
"112",2017-03-03 16:00:00,0.0489564900597431,0
"113",2017-03-03 17:00:00,0.0420708558115421,0
"114",2017-03-03 18:00:00,0.0439140341939671,0
"115",2017-03-03 19:00:00,0.0438851408540549,0
"116",2017-03-03 20:00:00,0.0477095394436678,0
"117",2017-03-03 21:00:00,0.0439889913314492,0
"118",2017-03-03 22:00:00,0.0449646798134276,0
"119",2017-03-03 23:00:00,0.0485001426051423,0
"120",2017-03-04 00:00:00,0.048632242432033,0
"121",2017-03-04 01:00:00,0.0457504428158053,0
"122",2017-03-04 02:00:00,0.0423702840285228,0
"123",2017-03-04 03:00:00,0.0419627042571312,0
"124",2017-03-04 04:00:00,0.0426968539605535,0
"125",2017-03-04 05:00:00,0.0403156391250059,0
"126",2017-03-04 06:00:00,0.0368914083242731,0
"127",2017-03-04 07:00:00,0.0329224964055136,0
"128",2017-03-04 08:00:00,0.0300699447189708,0
"129",2017-03-04 09:00:00,0.0306483320186864,0
"130",2017-03-04 10:00:00,0.0347938978929583,0
"131",2017-03-04 11:00:00,0.035697998245749,0
"132",2017-03-04 12:00:00,0.0356423247629669,0
"133",2017-03-04 13:00:00,0.0339291315332408,0
"134",2017-03-04 14:00:00,0.0325840553543315,0
"135",2017-03-04 15:00:00,0.0281474271242474,0
"136",2017-03-04 16:00:00,0.0301286434056808,0
"137",2017-03-04 17:00:00,0.0287638349866444,0
"138",2017-03-04 18:00:00,0.0274985243841744,0
"139",2017-03-04 19:00:00,0.0238354665881918,0
"140",2017-03-04 20:00:00,0.0240763298698559,0
"141",2017-03-04 21:00:00,0.0252569856071479,0
"142",2017-03-04 22:00:00,0.0252942436957662,0
"143",2017-03-04 23:00:00,0.0258911262424199,0
"144",2017-03-05 00:00:00,0.0239572828637111,0
"145",2017-03-05 01:00:00,0.024004355410168,0
"146",2017-03-05 02:00:00,0.0219904691560452,0
"147",2017-03-05 03:00:00,0.0228486093167258,0
"148",2017-03-05 04:00:00,0.0229541088146833,0
"149",2017-03-05 05:00:00,0.0227572927424015,0
"150",2017-03-05 06:00:00,0.0212409490892615,0
"151",2017-03-05 07:00:00,0.0205179315079478,0
"152",2017-03-05 08:00:00,0.0193967647322146,0
"153",2017-03-05 09:00:00,0.0217260111132592,0
"154",2017-03-05 10:00:00,0.0228173208438623,0
"155",2017-03-05 11:00:00,0.0230438234731198,0
"156",2017-03-05 12:00:00,0.0226508715211255,0
"157",2017-03-05 13:00:00,0.0217027549569748,0
"158",2017-03-05 14:00:00,0.0196210666515607,0
"159",2017-03-05 15:00:00,0.0191160712895579,0
"160",2017-03-05 16:00:00,0.0182412218803732,0
"161",2017-03-05 17:00:00,0.016740859909741,0
"162",2017-03-05 18:00:00,0.0171224531067685,0
"163",2017-03-05 19:00:00,0.0147479956840533,0
"164",2017-03-05 20:00:00,0.0158422791412338,0
"165",2017-03-05 21:00:00,0.0153991423448088,0
"166",2017-03-05 22:00:00,0.0144679329777415,0
"167",2017-03-05 23:00:00,0.0134573023697992,0
"168",2017-03-06 00:00:00,0.0145921315123136,0
"169",2017-03-06 01:00:00,0.0146125670274257,0
"170",2017-03-06 02:00:00,0.0141061648898273,0
"171",2017-03-06 03:00:00,0.0148555706903581,0
"172",2017-03-06 04:00:00,0.0161588747485924,0
"173",2017-03-06 05:00:00,0.0136052134876436,0
"174",2017-03-06 06:00:00,0.0139529562130888,0
"175",2017-03-06 07:00:00,0.0158895750454313,0
"176",2017-03-06 08:00:00,0.0149749544649489,0
"177",2017-03-06 09:00:00,0.0141286642088944,0
"178",2017-03-06 10:00:00,0.0152214141782766,0
"179",2017-03-06 11:00:00,0.0160349020766439,0
"180",2017-03-06 12:00:00,0.0156296195997285,0
"181",2017-03-06 13:00:00,0.0153829081682364,0
"182",2017-03-06 14:00:00,0.0146427121224924,0
"183",2017-03-06 15:00:00,0.0149384215101533,0
"184",2017-03-06 16:00:00,0.0141996412290951,0
"185",2017-03-06 17:00:00,0.0141626638192599,0
"186",2017-03-06 18:00:00,0.0126917072481973,0
"187",2017-03-06 19:00:00,0.0117969733373203,0
"188",2017-03-06 20:00:00,0.0113809110065051,0
"189",2017-03-06 21:00:00,0.010315192761749,0
"190",2017-03-06 22:00:00,0.00991218551375799,0
"191",2017-03-06 23:00:00,0.0102693755352168,0
"192",2017-03-07 00:00:00,0.0116681818809386,0
"193",2017-03-07 01:00:00,0.011838058212171,0
"194",2017-03-07 02:00:00,0.0105267150804984,0
"195",2017-03-07 03:00:00,0.0113878067669427,0
"196",2017-03-07 04:00:00,0.0111307423494477,0
"197",2017-03-07 05:00:00,0.0121334559176059,0
"198",2017-03-07 06:00:00,0.012034028804957,0
"199",2017-03-07 07:00:00,0.0137456016532124,0
"200",2017-03-07 08:00:00,0.0129348804377692,0
"201",2017-03-07 09:00:00,0.0125265482690935,0
"202",2017-03-07 10:00:00,0.0126012982500111,0
"203",2017-03-07 11:00:00,0.0134341999453564,0
"204",2017-03-07 12:00:00,0.0136183446421475,0
"205",2017-03-07 13:00:00,0.0138421758247197,0
"206",2017-03-07 14:00:00,0.0135943242869801,0
"207",2017-03-07 15:00:00,0.0122627236555765,0
"208",2017-03-07 16:00:00,0.0117923384066331,0
"209",2017-03-07 17:00:00,0.0115287999811607,0
"210",2017-03-07 18:00:00,0.0101121306553537,0
"211",2017-03-07 19:00:00,0.00963878850967761,0
"212",2017-03-07 20:00:00,0.0103559909268607,0
"213",2017-03-07 21:00:00,0.0113352731939905,0
"214",2017-03-07 22:00:00,0.0109341124071135,0
"215",2017-03-07 23:00:00,0.0117504641099607,0
"216",2017-03-08 00:00:00,0.0115296081568378,0
"217",2017-03-08 01:00:00,0.0118016026280581,0
"218",2017-03-08 02:00:00,0.0119403519290724,0
"219",2017-03-08 03:00:00,0.0113664071215367,0
"220",2017-03-08 04:00:00,0.0122701231970695,0
"221",2017-03-08 05:00:00,0.0113970429536439,0
"222",2017-03-08 06:00:00,0.0113679111163929,0
"223",2017-03-08 07:00:00,0.0124050316877477,0
"224",2017-03-08 08:00:00,0.0117579750423869,0
"225",2017-03-08 09:00:00,0.0120824041033468,0
"226",2017-03-08 10:00:00,0.0111511367923167,0
"227",2017-03-08 11:00:00,0.0120676950193331,0
"228",2017-03-08 12:00:00,0.0116899918787521,0
"229",2017-03-08 13:00:00,0.010450612688388,0
"230",2017-03-08 14:00:00,0.00959783178207627,0
"231",2017-03-08 15:00:00,0.00954114802384493,0
"232",2017-03-08 16:00:00,0.0094546250680173,0
"233",2017-03-08 17:00:00,0.00953552055102923,0
"234",2017-03-08 18:00:00,0.00874403072329161,0
"235",2017-03-08 19:00:00,0.00760059162752371,0
"236",2017-03-08 20:00:00,0.00759715597218268,0
"237",2017-03-08 21:00:00,0.00895426698853649,0
"238",2017-03-08 22:00:00,0.00909560977290584,0
"239",2017-03-08 23:00:00,0.00950573139798684,0
"240",2017-03-09 00:00:00,0.00941958219357232,0
"241",2017-03-09 01:00:00,0.0092581309871442,0
"242",2017-03-09 02:00:00,0.00932174375807363,0
"243",2017-03-09 03:00:00,0.00916719971070249,0
"244",2017-03-09 04:00:00,0.00908065523291842,0
"245",2017-03-09 05:00:00,0.00980330598856853,0
"246",2017-03-09 06:00:00,0.0100335196056146,0
"247",2017-03-09 07:00:00,0.0105796320772219,0
"248",2017-03-09 08:00:00,0.00980372664008485,0
"249",2017-03-09 09:00:00,0.00910997206691993,0
"250",2017-03-09 10:00:00,0.0091763601367021,0
"251",2017-03-09 11:00:00,0.00936486330683882,0
"252",2017-03-09 12:00:00,0.00810638779901766,0
"253",2017-03-09 13:00:00,0.00822368971166002,0
"254",2017-03-09 14:00:00,0.00824287881687255,0
"255",2017-03-09 15:00:00,0.00848088954386291,0
"256",2017-03-09 16:00:00,0.00817492066923595,0
"257",2017-03-09 17:00:00,0.00885959642841141,0
"258",2017-03-09 18:00:00,0.00749810639137322,0
"259",2017-03-09 19:00:00,0.00793150930623327,0
"260",2017-03-09 20:00:00,0.00910994922753495,0
"261",2017-03-09 21:00:00,0.00879720936419283,0
"262",2017-03-09 22:00:00,0.00836472603851028,0
"263",2017-03-09 23:00:00,0.00783130822042631,0
"264",2017-03-10 00:00:00,0.00814258666776867,0
"265",2017-03-10 01:00:00,0.00886455038858157,0
"266",2017-03-10 02:00:00,0.00898646741710035,0
"267",2017-03-10 03:00:00,0.00869115604398259,0
"268",2017-03-10 04:00:00,0.00797689165535285,0
"269",2017-03-10 05:00:00,0.00867696224187816,0
"270",2017-03-10 06:00:00,0.00877818936030253,0
"271",2017-03-10 07:00:00,0.00851186861596212,0
"272",2017-03-10 08:00:00,0.00819100623942062,0
"273",2017-03-10 09:00:00,0.00819887629442471,0
"274",2017-03-10 10:00:00,0.0086048238187261,0
"275",2017-03-10 11:00:00,0.00777977688146395,0
"276",2017-03-10 12:00:00,0.00802939786764393,0
"277",2017-03-10 13:00:00,0.00778277118233946,0
"278",2017-03-10 14:00:00,0.00832867405925515,0
"279",2017-03-10 15:00:00,0.00895829374302088,0
"280",2017-03-10 16:00:00,0.00885716460859445,0
"281",2017-03-10 17:00:00,0.0084761826107686,0
"282",2017-03-10 18:00:00,0.00816687334114693,0
"283",2017-03-10 19:00:00,0.00710936490603058,0
"284",2017-03-10 20:00:00,0.00669846873487329,0
"285",2017-03-10 21:00:00,0.00747866125398945,0
"286",2017-03-10 22:00:00,0.00657668088433227,0
"287",2017-03-10 23:00:00,0.00611681101372364,0
"288",2017-03-11 00:00:00,0.00700318390730216,0
"289",2017-03-11 01:00:00,0.00660957018337163,0
"290",2017-03-11 02:00:00,0.0067268296869547,0
"291",2017-03-11 03:00:00,0.00678769721641077,0
"292",2017-03-11 04:00:00,0.00639263263751741,0
"293",2017-03-11 05:00:00,0.00684402415732834,0.390124756582168
"294",2017-03-11 06:00:00,0.00738186954988843,0.384960688607927
"295",2017-03-11 07:00:00,0.00862829450116817,0
"296",2017-03-11 08:00:00,0.00911478446503675,0.668805566514368
"297",2017-03-11 09:00:00,0.00947219897322147,0
"298",2017-03-11 10:00:00,0.00998409017206589,0
"299",2017-03-11 11:00:00,0.0101911468021539,2.1257042855966
"300",2017-03-11 12:00:00,0.0139035192824325,0
"301",2017-03-11 13:00:00,0.0144775572627621,0
"302",2017-03-11 14:00:00,0.0147663062669305,5.20727436003775
"303",2017-03-11 15:00:00,0.0258682067857234,0
"304",2017-03-11 16:00:00,0.0270028603882359,0
"305",2017-03-11 17:00:00,0.0241558701756461,0
"306",2017-03-11 18:00:00,0.0216325051037526,0.458722708690825
"307",2017-03-11 19:00:00,0.0180494315109087,0.706785609325744
"308",2017-03-11 20:00:00,0.0193484302509693,0
"309",2017-03-11 21:00:00,0.019531928964186,0.636885350032439
"310",2017-03-11 22:00:00,0.0173023123766849,0
"311",2017-03-11 23:00:00,0.0173365957884423,1.30782577308952
"312",2017-03-12 00:00:00,0.0208191166507243,0
"313",2017-03-12 01:00:00,0.0205750747019282,0
"314",2017-03-12 02:00:00,0.0193099337397091,2.03486537249872
"315",2017-03-12 03:00:00,0.0207930324576479,0
"316",2017-03-12 04:00:00,0.0210574475349249,0
"317",2017-03-12 05:00:00,0.0251624638950528,0
"318",2017-03-12 06:00:00,0.0281733341724436,1.56870898484449
"319",2017-03-12 07:00:00,0.0312183877402113,0
"320",2017-03-12 08:00:00,0.0275634840528112,0
"321",2017-03-12 09:00:00,0.0269687186813645,0
"322",2017-03-12 10:00:00,0.0265446085995077,1.79413862269755
"323",2017-03-12 11:00:00,0.0275374778020276,0
"324",2017-03-12 12:00:00,0.0281722749240586,0.621407315314796
"325",2017-03-12 13:00:00,0.0289401400841495,2.47698754953686
"326",2017-03-12 14:00:00,0.0317249842226939,0
"327",2017-03-12 15:00:00,0.0302364365446408,0.417962079756298
"328",2017-03-12 16:00:00,0.0298720405986445,3.4280515877885
"329",2017-03-12 17:00:00,0.0330255814280874,0
"330",2017-03-12 18:00:00,0.0303946720921994,0
"331",2017-03-12 19:00:00,0.0282063310081708,0
"332",2017-03-12 20:00:00,0.0284383165647231,0
"333",2017-03-12 21:00:00,0.0319042572373655,0.630507942816269
"334",2017-03-12 22:00:00,0.0320659782924415,0
"335",2017-03-12 23:00:00,0.0300553279431852,0.896008467736758
"336",2017-03-13 00:00:00,0.0325860309216749,0
"337",2017-03-13 01:00:00,0.0320214245290661,0.608225071366124
"338",2017-03-13 02:00:00,0.0298028487794872,0
"339",2017-03-13 03:00:00,0.0313760691600233,1.16272114010425
"340",2017-03-13 04:00:00,0.0325233870910052,0
"341",2017-03-13 05:00:00,0.0281378528954233,0
"342",2017-03-13 06:00:00,0.0251881337770994,0.564775344722003
"343",2017-03-13 07:00:00,0.0262848396225594,0.00242411262760122
"344",2017-03-13 08:00:00,0.0243774461319047,1.43910667662956
"345",2017-03-13 09:00:00,0.0265386047752427,0
"346",2017-03-13 10:00:00,0.0279941264344635,0
"347",2017-03-13 11:00:00,0.0303167830227775,2.00478038547059
"348",2017-03-13 12:00:00,0.0312694817817898,0
"349",2017-03-13 13:00:00,0.0294689827767187,2.7247322030137
"350",2017-03-13 14:00:00,0.0341714530324312,0
"351",2017-03-13 15:00:00,0.0330468163168455,1.54153968724436
"352",2017-03-13 16:00:00,0.0353474873379565,0.172815451779077
"353",2017-03-13 17:00:00,0.0327535498872453,4.30914605400761
"354",2017-03-13 18:00:00,0.039423236075534,0
"355",2017-03-13 19:00:00,0.0329876646888856,0
"356",2017-03-13 20:00:00,0.0314747012633127,0
"357",2017-03-13 21:00:00,0.0323220101341712,0
"358",2017-03-13 22:00:00,0.032532721431949,0
"359",2017-03-13 23:00:00,0.0341951480953522,0
"360",2017-03-14 00:00:00,0.0342284452171502,0
"361",2017-03-14 01:00:00,0.0311770820139063,1.50791342538561
"362",2017-03-14 02:00:00,0.0311196928687334,0
"363",2017-03-14 03:00:00,0.0318158507357197,0
"364",2017-03-14 04:00:00,0.0292797063607125,0
"365",2017-03-14 05:00:00,0.0322205859530715,1.54449935435319
"366",2017-03-14 06:00:00,0.0371371515921725,0
"367",2017-03-14 07:00:00,0.0351938898760623,0
"368",2017-03-14 08:00:00,0.0356252065475107,0
"369",2017-03-14 09:00:00,0.0340539566331091,0.465754853880816
"370",2017-03-14 10:00:00,0.0337627968163787,0.556448501347117
"371",2017-03-14 11:00:00,0.0339599075307397,1.25175910735279
"372",2017-03-14 12:00:00,0.0320594198200628,0
"373",2017-03-14 13:00:00,0.035506999712999,5.00210897794032
"374",2017-03-14 14:00:00,0.0460829175364514,0
"375",2017-03-14 15:00:00,0.0455179326386763,1.3450211630784
"376",2017-03-14 16:00:00,0.045493004275558,0
"377",2017-03-14 17:00:00,0.0431265887099461,2.00599392357321
"378",2017-03-14 18:00:00,0.0431586795482503,2.41737872142443
"379",2017-03-14 19:00:00,0.0386415244189698,0
"380",2017-03-14 20:00:00,0.0347974088126598,1.50647378409749
"381",2017-03-14 21:00:00,0.0429581224938296,0
"382",2017-03-14 22:00:00,0.0460051777992223,0
"383",2017-03-14 23:00:00,0.0432986793812149,0.365233459621439
"384",2017-03-15 00:00:00,0.0393191363437306,1.86510803502167
"385",2017-03-15 01:00:00,0.0446634036698813,0.0707034801311548
"386",2017-03-15 02:00:00,0.0455666212861067,1.50636439947795
"387",2017-03-15 03:00:00,0.0433214925732215,0
"388",2017-03-15 04:00:00,0.0438951305676349,0.591619817326145
"389",2017-03-15 05:00:00,0.0393972278418828,0
"390",2017-03-15 06:00:00,0.0402056812192122,2.05643251441154
"391",2017-03-15 07:00:00,0.0429083138122921,0
"392",2017-03-15 08:00:00,0.0369040838928632,0.495793829893338
"393",2017-03-15 09:00:00,0.0414145787082771,0
"394",2017-03-15 10:00:00,0.0415221945506501,1.02136663121562
"395",2017-03-15 11:00:00,0.0395062460062593,2.20359757213877
"396",2017-03-15 12:00:00,0.0440912224802242,1.01834989024888
"397",2017-03-15 13:00:00,0.043684265684879,0.818144543747455
"398",2017-03-15 14:00:00,0.0433632222759237,2.26099496556922
"399",2017-03-15 15:00:00,0.0473076815141441,1.24537956126178
"400",2017-03-15 16:00:00,0.0423110718914924,2.04171153159721
"401",2017-03-15 17:00:00,0.0440764147885499,0
"402",2017-03-15 18:00:00,0.0400237147682979,0.551138532386595
"403",2017-03-15 19:00:00,0.0389234698258594,2.18659906756916
"404",2017-03-15 20:00:00,0.0406712680352474,0
"405",2017-03-15 21:00:00,0.0400306641834537,0.036548727845616
"406",2017-03-15 22:00:00,0.0365340290900351,2.45190332124089
"407",2017-03-15 23:00:00,0.0415648815711768,0
"408",2017-03-16 00:00:00,0.0417169418421367,0
"409",2017-03-16 01:00:00,0.0416180965837377,3.34455280115692
"410",2017-03-16 02:00:00,0.0413248469497413,0
"411",2017-03-16 03:00:00,0.0446904803475382,0
"412",2017-03-16 04:00:00,0.0474288991672211,0.428594353934706
"413",2017-03-16 05:00:00,0.0476880280753807,2.29541951492622
"414",2017-03-16 06:00:00,0.0540409748139841,0
"415",2017-03-16 07:00:00,0.0518980062948064,0.245498088362721
"416",2017-03-16 08:00:00,0.0535539605345667,0.637817903783412
"417",2017-03-16 09:00:00,0.0499912791015638,0.176689012013869
"418",2017-03-16 10:00:00,0.0516633363868928,2.42380281693251
"419",2017-03-16 11:00:00,0.0524497755420275,0
"420",2017-03-16 12:00:00,0.045637385455545,3.74755435826672
"421",2017-03-16 13:00:00,0.0560361620381173,0
"422",2017-03-16 14:00:00,0.0539289947235349,1.184037128907
"423",2017-03-16 15:00:00,0.0507584833297346,5.19189164226983
"424",2017-03-16 16:00:00,0.0545912779513867,0
"425",2017-03-16 17:00:00,0.0488720539492181,0.590262085565054
"426",2017-03-16 18:00:00,0.0481567237909519,0
"427",2017-03-16 19:00:00,0.0425332839709437,0.632293311478595
"428",2017-03-16 20:00:00,0.0430304472014875,0
"429",2017-03-16 21:00:00,0.0444018164625219,0
"430",2017-03-16 22:00:00,0.0453143701832749,2.46701328606553
"431",2017-03-16 23:00:00,0.0519279104511704,0
"432",2017-03-17 00:00:00,0.0460447615107754,0
"433",2017-03-17 01:00:00,0.0417675045697025,2.04777369303165
"434",2017-03-17 02:00:00,0.044389762210735,0
"435",2017-03-17 03:00:00,0.0459405525782288,1.2711715167759
"436",2017-03-17 04:00:00,0.0437090850931249,0
"437",2017-03-17 05:00:00,0.0464708081573847,0.504845254074235
"438",2017-03-17 06:00:00,0.0482408181074357,0.697819565361908
"439",2017-03-17 07:00:00,0.0498082217328832,0.579978200564347
"440",2017-03-17 08:00:00,0.050219032000703,1.01193567784078
"441",2017-03-17 09:00:00,0.0505332475391907,0.261938683793454
"442",2017-03-17 10:00:00,0.0494113329627358,1.33113109665031
"443",2017-03-17 11:00:00,0.0516947274549084,1.87997000915274
"444",2017-03-17 12:00:00,0.0555246321171232,1.00106134922268
"445",2017-03-17 13:00:00,0.0525413058239051,4.43684529730985
"446",2017-03-17 14:00:00,0.0622388977856287,1.049819439554
"447",2017-03-17 15:00:00,0.0623011496324716,0
"448",2017-03-17 16:00:00,0.0569681952411697,3.39366957342563
"449",2017-03-17 17:00:00,0.0604424256980821,0
"450",2017-03-17 18:00:00,0.0539573091748914,1.30498720650223
"451",2017-03-17 19:00:00,0.0485997000695617,0
"452",2017-03-17 20:00:00,0.0470809186485307,2.60976788414979
"453",2017-03-17 21:00:00,0.0468597639141343,0
"454",2017-03-17 22:00:00,0.0488112423918569,0
"455",2017-03-17 23:00:00,0.0526586822552676,0.533347103933067
"456",2017-03-18 00:00:00,0.0507890036346504,1.71981886705231
"457",2017-03-18 01:00:00,0.0513124655121674,0.923697160179509
"458",2017-03-18 02:00:00,0.0551561406377966,0
"459",2017-03-18 03:00:00,0.0536840219522114,2.23681351633528
"460",2017-03-18 04:00:00,0.0564699872924582,0
"461",2017-03-18 05:00:00,0.0497288929065379,1.82444046883399
"462",2017-03-18 06:00:00,0.0503418424231648,0.772347799719741
"463",2017-03-18 07:00:00,0.0531651658980749,0
"464",2017-03-18 08:00:00,0.0529642061229741,0
"465",2017-03-18 09:00:00,0.0504895590343622,2.11216256963563
"466",2017-03-18 10:00:00,0.0553988158008923,0.209853548323883
"467",2017-03-18 11:00:00,0.0507861434684068,0.825043414178225
"468",2017-03-18 12:00:00,0.0539901923616036,4.34074396859211
"469",2017-03-18 13:00:00,0.0621126655632911,0.552777764202498
"470",2017-03-18 14:00:00,0.0673740350040131,0.0838217370869642
"471",2017-03-18 15:00:00,0.0627780029765462,4.47742932443451
"472",2017-03-18 16:00:00,0.0662477842735458,0
"473",2017-03-18 17:00:00,0.0645889468517388,5.47604199899879
"474",2017-03-18 18:00:00,0.0702490693774877,0.431339098135731
"475",2017-03-18 19:00:00,0.0577726555659029,0
"476",2017-03-18 20:00:00,0.0535993921513163,0.798515297236806
"477",2017-03-18 21:00:00,0.0558863663077458,0
"478",2017-03-18 22:00:00,0.0600062783886122,0.495808738032988
"479",2017-03-18 23:00:00,0.0664724114262012,1.28782525987988
"480",2017-03-19 00:00:00,0.0644622493570237,1.65268735682764
"481",2017-03-19 01:00:00,0.0644299703505794,0.0883234748769007
"482",2017-03-19 02:00:00,0.0624599448207008,0.538029435303404
"483",2017-03-19 03:00:00,0.0571787645042537,2.0661512499006
"484",2017-03-19 04:00:00,0.0630301011627596,0
"485",2017-03-19 05:00:00,0.0608314852657456,0.841135641574961
"486",2017-03-19 06:00:00,0.0584235095749278,2.48056839478567
"487",2017-03-19 07:00:00,0.0601918857768783,0
"488",2017-03-19 08:00:00,0.0581647305344532,0
"489",2017-03-19 09:00:00,0.0587286821558278,1.93801134278085
"490",2017-03-19 10:00:00,0.070197595148777,0.470531711778805
"491",2017-03-19 11:00:00,0.0679762794990258,0.333860206995732
"492",2017-03-19 12:00:00,0.0730497457508702,6.93188880742529
"493",2017-03-19 13:00:00,0.078942054136437,0
"494",2017-03-19 14:00:00,0.0729731128325252,0
