"","DateTime","CH4_ch4_atm","ebb_flux"
"109",2017-03-03 13:00:00,0.37177950480758,0
"110",2017-03-03 14:00:00,0.380565000463137,0
"111",2017-03-03 15:00:00,0.379285633922664,0
"112",2017-03-03 16:00:00,0.329315455146276,0
"113",2017-03-03 17:00:00,0.283055853012685,0
"114",2017-03-03 18:00:00,0.296009182707176,0
"115",2017-03-03 19:00:00,0.29628151505014,0
"116",2017-03-03 20:00:00,0.322679097093835,0
"117",2017-03-03 21:00:00,0.298046170905046,0
"118",2017-03-03 22:00:00,0.306624593501595,0
"119",2017-03-03 23:00:00,0.334608043966728,0
"120",2017-03-04 00:00:00,0.338688509918487,0
"121",2017-03-04 01:00:00,0.322771720641646,0
"122",2017-03-04 02:00:00,0.300485240541414,0
"123",2017-03-04 03:00:00,0.299561427796923,0
"124",2017-03-04 04:00:00,0.305201198155028,0
"125",2017-03-04 05:00:00,0.288293258279033,0
"126",2017-03-04 06:00:00,0.263869186840137,0
"127",2017-03-04 07:00:00,0.235506902951788,0
"128",2017-03-04 08:00:00,0.215098523062874,0
"129",2017-03-04 09:00:00,0.21917258823644,0
"130",2017-03-04 10:00:00,0.248243326881948,0
"131",2017-03-04 11:00:00,0.254615609760017,0
"132",2017-03-04 12:00:00,0.253591741641695,0
"133",2017-03-04 13:00:00,0.241851151408133,0
"134",2017-03-04 14:00:00,0.23223886359376,0
"135",2017-03-04 15:00:00,0.201277149355076,0
"136",2017-03-04 16:00:00,0.21624739268501,0
"137",2017-03-04 17:00:00,0.207284565121955,0
"138",2017-03-04 18:00:00,0.199687075607879,0
"139",2017-03-04 19:00:00,0.173324213678094,0
"140",2017-03-04 20:00:00,0.176411553886176,0
"141",2017-03-04 21:00:00,0.185567694966404,0
"142",2017-03-04 22:00:00,0.185169214890307,0
"143",2017-03-04 23:00:00,0.188151326687142,0
"144",2017-03-05 00:00:00,0.173221634994936,0
"145",2017-03-05 01:00:00,0.172315549664615,0
"146",2017-03-05 02:00:00,0.156571648316185,0
"147",2017-03-05 03:00:00,0.15973572446272,0
"148",2017-03-05 04:00:00,0.159177638317664,0
"149",2017-03-05 05:00:00,0.157339010621827,0
"150",2017-03-05 06:00:00,0.146391687253953,0
"151",2017-03-05 07:00:00,0.141006829273453,0
"152",2017-03-05 08:00:00,0.132897703696038,0
"153",2017-03-05 09:00:00,0.148348748293839,0
"154",2017-03-05 10:00:00,0.154948833416406,0
"155",2017-03-05 11:00:00,0.156014258224915,0
"156",2017-03-05 12:00:00,0.152688406373327,0
"157",2017-03-05 13:00:00,0.145674691552969,0
"158",2017-03-05 14:00:00,0.131712956242611,0
"159",2017-03-05 15:00:00,0.12807231298442,0
"160",2017-03-05 16:00:00,0.121996044344678,0
"161",2017-03-05 17:00:00,0.112315979511858,0
"162",2017-03-05 18:00:00,0.113666846188332,0
"163",2017-03-05 19:00:00,0.0984977854376203,0
"164",2017-03-05 20:00:00,0.105715339840485,0
"165",2017-03-05 21:00:00,0.1021485143559,0
"166",2017-03-05 22:00:00,0.0943547267189986,0
"167",2017-03-05 23:00:00,0.088150932877996,0
"168",2017-03-06 00:00:00,0.0942231706480261,0
"169",2017-03-06 01:00:00,0.093371926415274,0
"170",2017-03-06 02:00:00,0.0884239845087872,0
"171",2017-03-06 03:00:00,0.0935762511521159,0
"172",2017-03-06 04:00:00,0.101227609441273,0
"173",2017-03-06 05:00:00,0.0843169652343317,0
"174",2017-03-06 06:00:00,0.0863647564365505,0
"175",2017-03-06 07:00:00,0.095342683837343,0
"176",2017-03-06 08:00:00,0.09058150232328,0
"177",2017-03-06 09:00:00,0.0848674608607404,0
"178",2017-03-06 10:00:00,0.0906423918456379,0
"179",2017-03-06 11:00:00,0.0948910851997275,0
"180",2017-03-06 12:00:00,0.0920035186120155,0
"181",2017-03-06 13:00:00,0.0900506081747901,0
"182",2017-03-06 14:00:00,0.0849803548458415,0
"183",2017-03-06 15:00:00,0.0864451212562692,0
"184",2017-03-06 16:00:00,0.0815704611592337,0
"185",2017-03-06 17:00:00,0.0806999779316722,0
"186",2017-03-06 18:00:00,0.0716694680462828,0
"187",2017-03-06 19:00:00,0.0654792907034231,0
"188",2017-03-06 20:00:00,0.0627699036872649,0
"189",2017-03-06 21:00:00,0.0564547699614642,0
"190",2017-03-06 22:00:00,0.0538428164346324,0
"191",2017-03-06 23:00:00,0.0549365404854325,0
"192",2017-03-07 00:00:00,0.062476839419762,0
"193",2017-03-07 01:00:00,0.0624313548000189,0
"194",2017-03-07 02:00:00,0.0550502632784186,0
"195",2017-03-07 03:00:00,0.058502699195255,0
"196",2017-03-07 04:00:00,0.056515185462108,0
"197",2017-03-07 05:00:00,0.0609842179722199,0
"198",2017-03-07 06:00:00,0.0597498125312376,0
"199",2017-03-07 07:00:00,0.0674856342815428,0
"200",2017-03-07 08:00:00,0.0628035240147534,0
"201",2017-03-07 09:00:00,0.0601333218696916,0
"202",2017-03-07 10:00:00,0.0599586865729717,0
"203",2017-03-07 11:00:00,0.0633355867448283,0
"204",2017-03-07 12:00:00,0.0636099907616506,0
"205",2017-03-07 13:00:00,0.0640139865374488,0
"206",2017-03-07 14:00:00,0.061961330839274,0
"207",2017-03-07 15:00:00,0.0553317142751283,0
"208",2017-03-07 16:00:00,0.0526163426102296,0
"209",2017-03-07 17:00:00,0.0508260549108705,0
"210",2017-03-07 18:00:00,0.0439320319261239,0
"211",2017-03-07 19:00:00,0.0412268944257983,0
"212",2017-03-07 20:00:00,0.0438480705135288,0
"213",2017-03-07 21:00:00,0.0471441039829563,0
"214",2017-03-07 22:00:00,0.0449082250403226,0
"215",2017-03-07 23:00:00,0.0475312260981185,0
"216",2017-03-08 00:00:00,0.0461039711894703,0
"217",2017-03-08 01:00:00,0.0464041429151927,0
"218",2017-03-08 02:00:00,0.0462048921168787,0
"219",2017-03-08 03:00:00,0.0434280613865786,0
"220",2017-03-08 04:00:00,0.0460477780949886,0
"221",2017-03-08 05:00:00,0.0422428709154955,0
"222",2017-03-08 06:00:00,0.041540010903036,0
"223",2017-03-08 07:00:00,0.0446824915818258,0
"224",2017-03-08 08:00:00,0.041734342476315,0
"225",2017-03-08 09:00:00,0.0422422136485885,0
"226",2017-03-08 10:00:00,0.0384217118137413,0
"227",2017-03-08 11:00:00,0.0409714327397958,0
"228",2017-03-08 12:00:00,0.0391331787512657,0
"229",2017-03-08 13:00:00,0.0345674816159685,0
"230",2017-03-08 14:00:00,0.0313156713414254,0
"231",2017-03-08 15:00:00,0.0306615560814853,0
"232",2017-03-08 16:00:00,0.029941929005329,0
"233",2017-03-08 17:00:00,0.0295677977263591,0
"234",2017-03-08 18:00:00,0.0268630536799949,0
"235",2017-03-08 19:00:00,0.0229554377355646,0
"236",2017-03-08 20:00:00,0.0224747993495776,0
"237",2017-03-08 21:00:00,0.0261745060554737,0
"238",2017-03-08 22:00:00,0.0260660557268204,0
"239",2017-03-08 23:00:00,0.0268068162555745,0
"240",2017-03-09 00:00:00,0.0261673623709454,0
"241",2017-03-09 01:00:00,0.0253289301233705,0
"242",2017-03-09 02:00:00,0.0250923560017307,0
"243",2017-03-09 03:00:00,0.0242692643764081,0
"244",2017-03-09 04:00:00,0.023621335583923,0
"245",2017-03-09 05:00:00,0.0250414174706729,0
"246",2017-03-09 06:00:00,0.025034896129745,0
"247",2017-03-09 07:00:00,0.0256422484938844,0
"248",2017-03-09 08:00:00,0.0233529971407968,0
"249",2017-03-09 09:00:00,0.0213203487082312,0
"250",2017-03-09 10:00:00,0.0211446834281984,0
"251",2017-03-09 11:00:00,0.0212832180553947,0
"252",2017-03-09 12:00:00,0.018178330227503,0
"253",2017-03-09 13:00:00,0.0181949805019945,0
"254",2017-03-09 14:00:00,0.0179942104285004,0
"255",2017-03-09 15:00:00,0.0182482236946631,0
"256",2017-03-09 16:00:00,0.0173447745868752,0
"257",2017-03-09 17:00:00,0.0184777681156297,0
"258",2017-03-09 18:00:00,0.0154157993607526,0
"259",2017-03-09 19:00:00,0.0160412140380288,0
"260",2017-03-09 20:00:00,0.0181006289342653,0
"261",2017-03-09 21:00:00,0.0172022571578901,0
"262",2017-03-09 22:00:00,0.0160873510226944,0
"263",2017-03-09 23:00:00,0.0147934708799042,0
"264",2017-03-10 00:00:00,0.015069676400836,0
"265",2017-03-10 01:00:00,0.0159470274073764,0
"266",2017-03-10 02:00:00,0.0157913806235705,0
"267",2017-03-10 03:00:00,0.0149358711643411,0
"268",2017-03-10 04:00:00,0.0134581011537606,0
"269",2017-03-10 05:00:00,0.0143186098389136,0
"270",2017-03-10 06:00:00,0.0142505287057246,0
"271",2017-03-10 07:00:00,0.0136779774501766,0
"272",2017-03-10 08:00:00,0.0128641030494918,0
"273",2017-03-10 09:00:00,0.0126452067953192,0
"274",2017-03-10 10:00:00,0.0130551689112562,0
"275",2017-03-10 11:00:00,0.0116375068553933,0
"276",2017-03-10 12:00:00,0.0118777940912141,0
"277",2017-03-10 13:00:00,0.0113500620112623,0
"278",2017-03-10 14:00:00,0.0119482498293676,0
"279",2017-03-10 15:00:00,0.0127794508816666,0
"280",2017-03-10 16:00:00,0.0124348091233649,0
"281",2017-03-10 17:00:00,0.0115244767195963,0
"282",2017-03-10 18:00:00,0.0108913849953435,0
"283",2017-03-10 19:00:00,0.00930803068504722,0
"284",2017-03-10 20:00:00,0.00861706452865358,0
"285",2017-03-10 21:00:00,0.00944298927057278,0
"286",2017-03-10 22:00:00,0.00815298977643045,0
"287",2017-03-10 23:00:00,0.00762217821925669,0
"288",2017-03-11 00:00:00,0.00835910393652704,0
"289",2017-03-11 01:00:00,0.00774688596750316,0
"290",2017-03-11 02:00:00,0.00773447079149595,0
"291",2017-03-11 03:00:00,0.00767008776388057,0
"292",2017-03-11 04:00:00,0.00708525099152381,0
"293",2017-03-11 05:00:00,0.00738971025343343,0
"294",2017-03-11 06:00:00,0.00720852894737006,0
"295",2017-03-11 07:00:00,0.00772222370756675,0
"296",2017-03-11 08:00:00,0.00803297655795874,0
"297",2017-03-11 09:00:00,0.00738541898637286,0
"298",2017-03-11 10:00:00,0.00767096928981162,0
"299",2017-03-11 11:00:00,0.0077149673077404,0
"300",2017-03-11 12:00:00,0.0074189319140932,0
"301",2017-03-11 13:00:00,0.00770826437943078,0
"302",2017-03-11 14:00:00,0.00778925985727398,0
"303",2017-03-11 15:00:00,0.00781706130124088,0
"304",2017-03-11 16:00:00,0.00821047074150932,0
"305",2017-03-11 17:00:00,0.00738729125999392,0
"306",2017-03-11 18:00:00,0.00667158720332059,0
"307",2017-03-11 19:00:00,0.00539140846122135,0
"308",2017-03-11 20:00:00,0.0055790426481834,0
"309",2017-03-11 21:00:00,0.00578864922510016,0
"310",2017-03-11 22:00:00,0.00486205265181772,0
"311",2017-03-11 23:00:00,0.00489252858643939,0
"312",2017-03-12 00:00:00,0.00539688107904972,0
"313",2017-03-12 01:00:00,0.00531148306913062,0
"314",2017-03-12 02:00:00,0.0050601384671908,0
"315",2017-03-12 03:00:00,0.00468114780049328,0
"316",2017-03-12 04:00:00,0.00481764321123545,0
"317",2017-03-12 05:00:00,0.00586652647132604,0
"318",2017-03-12 06:00:00,0.00672693507901996,0
"319",2017-03-12 07:00:00,0.00696144074868816,0
"320",2017-03-12 08:00:00,0.00622858414940849,0
"321",2017-03-12 09:00:00,0.00630674165793093,0
"322",2017-03-12 10:00:00,0.00630671188977698,0
"323",2017-03-12 11:00:00,0.00576670413381284,0
"324",2017-03-12 12:00:00,0.00588593986916641,0
"325",2017-03-12 13:00:00,0.00582008652119979,0
"326",2017-03-12 14:00:00,0.00535200014912946,0
"327",2017-03-12 15:00:00,0.00519334438477069,0
"328",2017-03-12 16:00:00,0.00505398551646532,0
"329",2017-03-12 17:00:00,0.00456220567761395,0
"330",2017-03-12 18:00:00,0.00427696601182775,0
"331",2017-03-12 19:00:00,0.00400800683034632,0
"332",2017-03-12 20:00:00,0.00407583356695279,0
"333",2017-03-12 21:00:00,0.00463553354276666,0
"334",2017-03-12 22:00:00,0.00465644677217814,0
"335",2017-03-12 23:00:00,0.00435422789067884,0
"336",2017-03-13 00:00:00,0.00469327061485298,0
"337",2017-03-13 01:00:00,0.00470702339909759,0
"338",2017-03-13 02:00:00,0.00423335758359918,0
"339",2017-03-13 03:00:00,0.00456344632840199,0
"340",2017-03-13 04:00:00,0.00458549307620076,0
"341",2017-03-13 05:00:00,0.00409555602777464,0
"342",2017-03-13 06:00:00,0.00365001161489474,0
"343",2017-03-13 07:00:00,0.00382491725135942,0
"344",2017-03-13 08:00:00,0.00353627206007082,0
"345",2017-03-13 09:00:00,0.00358120707718713,0
"346",2017-03-13 10:00:00,0.00376655931040626,0
"347",2017-03-13 11:00:00,0.00408155732290936,0
"348",2017-03-13 12:00:00,0.00370797667634475,0
"349",2017-03-13 13:00:00,0.00351302018874608,0
"350",2017-03-13 14:00:00,0.00345400618210871,0
"351",2017-03-13 15:00:00,0.00334933692949334,0
"352",2017-03-13 16:00:00,0.00329994616115908,0
"353",2017-03-13 17:00:00,0.00300826467672547,0
"354",2017-03-13 18:00:00,0.00289130605129487,0
"355",2017-03-13 19:00:00,0.002431604874484,0
"356",2017-03-13 20:00:00,0.00231230739433595,0
"357",2017-03-13 21:00:00,0.0023860403136178,0
"358",2017-03-13 22:00:00,0.00243244512840613,0
"359",2017-03-13 23:00:00,0.00256823010333954,0
"360",2017-03-14 00:00:00,0.0025948557299457,0
"361",2017-03-14 01:00:00,0.00235502376184452,0
"362",2017-03-14 02:00:00,0.00220446987766988,0
"363",2017-03-14 03:00:00,0.00228013722722869,0
"364",2017-03-14 04:00:00,0.00212023792812058,0
"365",2017-03-14 05:00:00,0.00235565322351833,0
"366",2017-03-14 06:00:00,0.00257886530127032,0
"367",2017-03-14 07:00:00,0.00248045457796367,0
"368",2017-03-14 08:00:00,0.00256804085252231,0
"369",2017-03-14 09:00:00,0.00245026860542015,0
"370",2017-03-14 10:00:00,0.00237414014787916,0
"371",2017-03-14 11:00:00,0.00231364903478267,0
"372",2017-03-14 12:00:00,0.00203338757846849,0
"373",2017-03-14 13:00:00,0.0022630246659181,0
"374",2017-03-14 14:00:00,0.0022534708504527,0
"375",2017-03-14 15:00:00,0.00223473807639839,0
"376",2017-03-14 16:00:00,0.00218595302782255,0
"377",2017-03-14 17:00:00,0.00209206168643158,0
"378",2017-03-14 18:00:00,0.0019152231335629,0
"379",2017-03-14 19:00:00,0.00164970080221476,0
"380",2017-03-14 20:00:00,0.00147584103442607,0
"381",2017-03-14 21:00:00,0.00170273029394272,0
"382",2017-03-14 22:00:00,0.00181354065397444,0
"383",2017-03-14 23:00:00,0.00169930477485516,0
"384",2017-03-15 00:00:00,0.00153055112305505,0
"385",2017-03-15 01:00:00,0.00163212530974959,0
"386",2017-03-15 02:00:00,0.00166706575667852,0
"387",2017-03-15 03:00:00,0.00150050263477622,0
"388",2017-03-15 04:00:00,0.00151832001558108,0
"389",2017-03-15 05:00:00,0.00134578577205316,0
"390",2017-03-15 06:00:00,0.00138905899577372,0
"391",2017-03-15 07:00:00,0.00137432430201043,0
"392",2017-03-15 08:00:00,0.00121652789003924,0
"393",2017-03-15 09:00:00,0.00133488464852104,0
"394",2017-03-15 10:00:00,0.00134183160488244,0
"395",2017-03-15 11:00:00,0.00124836717708168,0
"396",2017-03-15 12:00:00,0.00127463578386442,0
"397",2017-03-15 13:00:00,0.00126180505642568,0
"398",2017-03-15 14:00:00,0.00121664467172938,0
"399",2017-03-15 15:00:00,0.00120110841093022,0
"400",2017-03-15 16:00:00,0.00105605256432225,0
"401",2017-03-15 17:00:00,0.00099870848465043,0
"402",2017-03-15 18:00:00,0.000914302068782194,0
"403",2017-03-15 19:00:00,0.000858817271468922,0
"404",2017-03-15 20:00:00,0.000842079156541785,0
"405",2017-03-15 21:00:00,0.000821484181730771,0
"406",2017-03-15 22:00:00,0.000742182516335387,0
"407",2017-03-15 23:00:00,0.000775609392419576,0
"408",2017-03-16 00:00:00,0.000775307213621327,0
"409",2017-03-16 01:00:00,0.000769828085080043,0
"410",2017-03-16 02:00:00,0.000691111551347845,0
"411",2017-03-16 03:00:00,0.000743948944875251,0
"412",2017-03-16 04:00:00,0.000785209761045942,0
"413",2017-03-16 05:00:00,0.000774337320771975,0
"414",2017-03-16 06:00:00,0.000835516726488181,0
"415",2017-03-16 07:00:00,0.000800876575341426,0
"416",2017-03-16 08:00:00,0.000864226796944509,0
"417",2017-03-16 09:00:00,0.000791053877232523,0
"418",2017-03-16 10:00:00,0.000816445328107838,0
"419",2017-03-16 11:00:00,0.000782125193386237,0
"420",2017-03-16 12:00:00,0.000692074862378874,0
"421",2017-03-16 13:00:00,0.000762510187168494,0
"422",2017-03-16 14:00:00,0.000749600074984471,0
"423",2017-03-16 15:00:00,0.00070509962983793,0
"424",2017-03-16 16:00:00,0.00063567103346438,0
"425",2017-03-16 17:00:00,0.000573122931660177,0
"426",2017-03-16 18:00:00,0.000550416664350267,0
"427",2017-03-16 19:00:00,0.000486683197405095,0
"428",2017-03-16 20:00:00,0.000475233883147892,0
"429",2017-03-16 21:00:00,0.000484606743554552,0
"430",2017-03-16 22:00:00,0.000488049781481728,0
"431",2017-03-16 23:00:00,0.000514255366352582,0
"432",2017-03-17 00:00:00,0.000451288106276631,0
"433",2017-03-17 01:00:00,0.000405177164260143,0
"434",2017-03-17 02:00:00,0.000403593779130442,0
"435",2017-03-17 03:00:00,0.000412745379154186,0
"436",2017-03-17 04:00:00,0.000373628797398904,0
"437",2017-03-17 05:00:00,0.00039372052336669,0
"438",2017-03-17 06:00:00,0.000392678763311414,0
"439",2017-03-17 07:00:00,0.00040217232819013,0
"440",2017-03-17 08:00:00,0.000399143691289085,0
"441",2017-03-17 09:00:00,0.000399003359503477,0
"442",2017-03-17 10:00:00,0.000392083923585506,0
"443",2017-03-17 11:00:00,0.000411691721140413,0
"444",2017-03-17 12:00:00,0.00043101108135382,0
"445",2017-03-17 13:00:00,0.000424114375784045,0
"446",2017-03-17 14:00:00,0.000447193204715767,0
"447",2017-03-17 15:00:00,0.000458045711552614,0
"448",2017-03-17 16:00:00,0.000431441759607112,0
"449",2017-03-17 17:00:00,0.000412588621921926,0
"450",2017-03-17 18:00:00,0.000362543083837403,0
"451",2017-03-17 19:00:00,0.000308184746628871,0
"452",2017-03-17 20:00:00,0.000291347399624329,0
"453",2017-03-17 21:00:00,0.000261608876874089,0
"454",2017-03-17 22:00:00,0.000265518774877459,0
"455",2017-03-17 23:00:00,0.000272716326782491,0
"456",2017-03-18 00:00:00,0.000255481813266896,0
"457",2017-03-18 01:00:00,0.000243215102271124,0
"458",2017-03-18 02:00:00,0.000245076839232074,0
"459",2017-03-18 03:00:00,0.000230882158252103,0
"460",2017-03-18 04:00:00,0.00022075513364039,0
"461",2017-03-18 05:00:00,0.000187387865905858,0
"462",2017-03-18 06:00:00,0.000177947575950806,0
"463",2017-03-18 07:00:00,0.000173146399483776,0
"464",2017-03-18 08:00:00,0.000170137091360685,0
"465",2017-03-18 09:00:00,0.000162112691195653,0
"466",2017-03-18 10:00:00,0.000171802884813229,0
"467",2017-03-18 11:00:00,0.000170817198549473,0
"468",2017-03-18 12:00:00,0.00019382914865787,0
"469",2017-03-18 13:00:00,0.000210432533865862,0
"470",2017-03-18 14:00:00,0.000239708122953956,0
"471",2017-03-18 15:00:00,0.000235841407436408,0
"472",2017-03-18 16:00:00,0.000237178185860991,0
"473",2017-03-18 17:00:00,0.000230780752767128,0
"474",2017-03-18 18:00:00,0.000201920593849114,0
"475",2017-03-18 19:00:00,0.000159173458699546,0
"476",2017-03-18 20:00:00,0.000141012966411626,0
"477",2017-03-18 21:00:00,0.000133942371779499,0
"478",2017-03-18 22:00:00,0.000133675830074387,0
"479",2017-03-18 23:00:00,0.000136613099817813,0
"480",2017-03-19 00:00:00,0.000117812745351827,0
"481",2017-03-19 01:00:00,0.000103172540133018,0
"482",2017-03-19 02:00:00,8.80905238033193e-05,0
"483",2017-03-19 03:00:00,7.17993164440424e-05,0
"484",2017-03-19 04:00:00,6.80235322999215e-05,0
"485",2017-03-19 05:00:00,5.50878037914482e-05,0
"486",2017-03-19 06:00:00,4.82019190769092e-05,0
"487",2017-03-19 07:00:00,3.80953182086551e-05,0
"488",2017-03-19 08:00:00,3.93660684151094e-05,0
"489",2017-03-19 09:00:00,3.58348540354102e-05,0
"490",2017-03-19 10:00:00,4.36420522330128e-05,0
"491",2017-03-19 11:00:00,5.19543901553474e-05,0
"492",2017-03-19 12:00:00,7.24750112479651e-05,0
"493",2017-03-19 13:00:00,8.56501546316068e-05,0
"494",2017-03-19 14:00:00,9.61169927001238e-05,0
"495",2017-03-19 15:00:00,9.60585101643052e-05,0
"496",2017-03-19 16:00:00,9.92779363132058e-05,0
"497",2017-03-19 17:00:00,8.60985213340991e-05,0
"498",2017-03-19 18:00:00,7.3999785321592e-05,0
"499",2017-03-19 19:00:00,5.8856811053935e-05,0
"500",2017-03-19 20:00:00,5.08083834971409e-05,0
"501",2017-03-19 21:00:00,4.02944253676573e-05,0
"502",2017-03-19 22:00:00,2.83273802110767e-05,0
"503",2017-03-19 23:00:00,1.8422249952692e-05,0
"504",2017-03-20 00:00:00,8.63562764942733e-06,0
"505",2017-03-20 01:00:00,-5.20050301849941e-07,0
"506",2017-03-20 02:00:00,-8.79830217406137e-06,0
"507",2017-03-20 03:00:00,-1.05424290241877e-05,0
"508",2017-03-20 04:00:00,-1.73819098149442e-05,0
"509",2017-03-20 05:00:00,-2.6051046607694e-05,0
"510",2017-03-20 06:00:00,-2.28440345837772e-05,0
"511",2017-03-20 07:00:00,-3.01565330137475e-05,0
"512",2017-03-20 08:00:00,-1.83790549538172e-05,0
"513",2017-03-20 09:00:00,-1.91330231223254e-05,0
"514",2017-03-20 10:00:00,-1.79239094342864e-05,0
"515",2017-03-20 11:00:00,-8.90280535625343e-06,0
"516",2017-03-20 12:00:00,2.63245479311182e-06,0
"517",2017-03-20 13:00:00,1.62352929337977e-05,0
"518",2017-03-20 14:00:00,2.32265494782293e-05,0
"519",2017-03-20 15:00:00,2.90192411395721e-05,0
