"","DateTime","CH4_ch4_atm","ebb_flux"
"284",2017-03-10 20:00:00,0.193297218815677,0
"285",2017-03-10 21:00:00,0.21630541745859,0
"286",2017-03-10 22:00:00,0.190385178049758,0
"287",2017-03-10 23:00:00,0.177235098736848,0
"288",2017-03-11 00:00:00,0.203321764287145,0
"289",2017-03-11 01:00:00,0.192133956611306,0
"290",2017-03-11 02:00:00,0.19562751677796,0
"291",2017-03-11 03:00:00,0.197597841251283,0
"292",2017-03-11 04:00:00,0.186138105455174,0
"293",2017-03-11 05:00:00,0.197936191742191,0
"294",2017-03-11 06:00:00,0.197331311990374,0
"295",2017-03-11 07:00:00,0.216494469128006,0
"296",2017-03-11 08:00:00,0.230870911452177,0
"297",2017-03-11 09:00:00,0.216437142983088,0
"298",2017-03-11 10:00:00,0.229078226837949,0
"299",2017-03-11 11:00:00,0.233793060019364,0
"300",2017-03-11 12:00:00,0.22788077941692,0
"301",2017-03-11 13:00:00,0.240027377137099,0
"302",2017-03-11 14:00:00,0.246045609787023,0
"303",2017-03-11 15:00:00,0.251402825876353,0
"304",2017-03-11 16:00:00,0.269472567158381,0
"305",2017-03-11 17:00:00,0.247869595466642,0
"306",2017-03-11 18:00:00,0.228929922695655,0
"307",2017-03-11 19:00:00,0.189382529460675,0
"308",2017-03-11 20:00:00,0.201364163904216,0
"309",2017-03-11 21:00:00,0.214268660911468,0
"310",2017-03-11 22:00:00,0.186118758756894,0
"311",2017-03-11 23:00:00,0.189088450082297,0
"312",2017-03-12 00:00:00,0.213654877827523,0
"313",2017-03-12 01:00:00,0.214727572332906,0
"314",2017-03-12 02:00:00,0.209572281876053,0
"315",2017-03-12 03:00:00,0.198050122855272,0
"316",2017-03-12 04:00:00,0.208853353488449,0
"317",2017-03-12 05:00:00,0.260508820109011,0
"318",2017-03-12 06:00:00,0.305230736429399,0
"319",2017-03-12 07:00:00,0.321470779301069,0
"320",2017-03-12 08:00:00,0.292235084309177,0
"321",2017-03-12 09:00:00,0.297727118881121,0
"322",2017-03-12 10:00:00,0.299669751030585,0
"323",2017-03-12 11:00:00,0.280548050479566,0
"324",2017-03-12 12:00:00,0.291408508380087,0
"325",2017-03-12 13:00:00,0.291273599864985,0
"326",2017-03-12 14:00:00,0.272817747450991,0
"327",2017-03-12 15:00:00,0.267785478423549,0
"328",2017-03-12 16:00:00,0.264603826249365,0
"329",2017-03-12 17:00:00,0.24342945262511,0
"330",2017-03-12 18:00:00,0.232995557031034,0
"331",2017-03-12 19:00:00,0.222885024217524,0
"332",2017-03-12 20:00:00,0.231709502657067,0
"333",2017-03-12 21:00:00,0.269693793899317,0
"334",2017-03-12 22:00:00,0.275851035057078,0
"335",2017-03-12 23:00:00,0.268213623707284,0
"336",2017-03-13 00:00:00,0.286978981402921,0
"337",2017-03-13 01:00:00,0.29123775494339,0
"338",2017-03-13 02:00:00,0.271008310374451,0
"339",2017-03-13 03:00:00,0.295133226934128,0
"340",2017-03-13 04:00:00,0.294195199978733,0
"341",2017-03-13 05:00:00,0.263635337176897,0
"342",2017-03-13 06:00:00,0.240034292438537,0
"343",2017-03-13 07:00:00,0.252164179586211,0
"344",2017-03-13 08:00:00,0.238065478352847,0
"345",2017-03-13 09:00:00,0.246016179368149,0
"346",2017-03-13 10:00:00,0.263658284417311,0
"347",2017-03-13 11:00:00,0.289584689563385,0
"348",2017-03-13 12:00:00,0.266102950369261,0
"349",2017-03-13 13:00:00,0.254499213263897,0
"350",2017-03-13 14:00:00,0.253480320205502,0
"351",2017-03-13 15:00:00,0.24812274523711,0
"352",2017-03-13 16:00:00,0.248571481568822,0
"353",2017-03-13 17:00:00,0.230728924229241,0
"354",2017-03-13 18:00:00,0.22693396174289,0
"355",2017-03-13 19:00:00,0.195284291267118,0
"356",2017-03-13 20:00:00,0.189930731715243,0
"357",2017-03-13 21:00:00,0.200615973781641,0
"358",2017-03-13 22:00:00,0.209345123368285,0
"359",2017-03-13 23:00:00,0.226816099744863,0
"360",2017-03-14 00:00:00,0.23558644395421,0
"361",2017-03-14 01:00:00,0.218940186140403,0
"362",2017-03-14 02:00:00,0.210931461966717,0
"363",2017-03-14 03:00:00,0.224787409371489,0
"364",2017-03-14 04:00:00,0.215375351506773,0
"365",2017-03-14 05:00:00,0.246242028288153,0
"366",2017-03-14 06:00:00,0.277260350659719,0
"367",2017-03-14 07:00:00,0.272641593346008,0
"368",2017-03-14 08:00:00,0.283455503459805,0
"369",2017-03-14 09:00:00,0.278195022616715,0
"370",2017-03-14 10:00:00,0.273862443395873,0
"371",2017-03-14 11:00:00,0.270513833405603,0
"372",2017-03-14 12:00:00,0.239703608010227,0
"373",2017-03-14 13:00:00,0.268791158606512,0
"374",2017-03-14 14:00:00,0.270714069084937,0
"375",2017-03-14 15:00:00,0.27167221832735,0
"376",2017-03-14 16:00:00,0.270389413408012,0
"377",2017-03-14 17:00:00,0.266890867883936,0
"378",2017-03-14 18:00:00,0.251032955335959,0
"379",2017-03-14 19:00:00,0.22011456235651,0
"380",2017-03-14 20:00:00,0.203366282219461,0
"381",2017-03-14 21:00:00,0.241859606763301,0
"382",2017-03-14 22:00:00,0.26542248619606,0
"383",2017-03-14 23:00:00,0.256720449036415,0
"384",2017-03-15 00:00:00,0.238043083316471,0
"385",2017-03-15 01:00:00,0.261714110498518,0
"386",2017-03-15 02:00:00,0.275370812421077,0
"387",2017-03-15 03:00:00,0.256583718164529,0
"388",2017-03-15 04:00:00,0.267281532218075,0
"389",2017-03-15 05:00:00,0.240202969378143,0
"390",2017-03-15 06:00:00,0.251795259900335,0
"391",2017-03-15 07:00:00,0.258877834835904,0
"392",2017-03-15 08:00:00,0.227313288634534,0
"393",2017-03-15 09:00:00,0.255227322205205,0
"394",2017-03-15 10:00:00,0.261838134032774,0
"395",2017-03-15 11:00:00,0.245941366005126,0
"396",2017-03-15 12:00:00,0.252220814379209,0
"397",2017-03-15 13:00:00,0.249951376665529,0
"398",2017-03-15 14:00:00,0.241740406846236,0
"399",2017-03-15 15:00:00,0.242686326349963,0
"400",2017-03-15 16:00:00,0.216429534557084,0
"401",2017-03-15 17:00:00,0.211922725352291,0
"402",2017-03-15 18:00:00,0.196394838759263,0
"403",2017-03-15 19:00:00,0.189385052531577,0
"404",2017-03-15 20:00:00,0.192111160737807,0
"405",2017-03-15 21:00:00,0.191114706991587,0
"406",2017-03-15 22:00:00,0.182290969908135,0
"407",2017-03-15 23:00:00,0.196539638508575,0
"408",2017-03-16 00:00:00,0.20259171686757,0
"409",2017-03-16 01:00:00,0.207972569104687,0
"410",2017-03-16 02:00:00,0.193409165803988,0
"411",2017-03-16 03:00:00,0.21594663720468,0
"412",2017-03-16 04:00:00,0.236787095114518,0
"413",2017-03-16 05:00:00,0.242513281669438,0
"414",2017-03-16 06:00:00,0.272399828169683,0
"415",2017-03-16 07:00:00,0.270020633684858,0
"416",2017-03-16 08:00:00,0.282948895690834,0
"417",2017-03-16 09:00:00,0.264930650157408,0
"418",2017-03-16 10:00:00,0.278142637021511,0
"419",2017-03-16 11:00:00,0.266816723845383,0
"420",2017-03-16 12:00:00,0.236226863877739,0
"421",2017-03-16 13:00:00,0.259720292914177,0
"422",2017-03-16 14:00:00,0.254763380851857,0
"423",2017-03-16 15:00:00,0.24027982199806,0
"424",2017-03-16 16:00:00,0.218946171256653,0
"425",2017-03-16 17:00:00,0.200249795123241,0
"426",2017-03-16 18:00:00,0.201001679416257,0
"427",2017-03-16 19:00:00,0.181484480289288,0
"428",2017-03-16 20:00:00,0.186879531619963,0
"429",2017-03-16 21:00:00,0.197772404254718,0
"430",2017-03-16 22:00:00,0.20704054250465,0
"431",2017-03-16 23:00:00,0.226830684826352,0
"432",2017-03-17 00:00:00,0.207517885760402,0
"433",2017-03-17 01:00:00,0.194364312455395,0
"434",2017-03-17 02:00:00,0.205570597437058,0
"435",2017-03-17 03:00:00,0.214939385338423,0
"436",2017-03-17 04:00:00,0.203020923292446,0
"437",2017-03-17 05:00:00,0.22304679564215,0
"438",2017-03-17 06:00:00,0.236084365071778,0
"439",2017-03-17 07:00:00,0.245971896399606,0
"440",2017-03-17 08:00:00,0.250528022235817,0
"441",2017-03-17 09:00:00,0.25121038560999,0
"442",2017-03-17 10:00:00,0.248705118862098,0
"443",2017-03-17 11:00:00,0.256427116264902,0
"444",2017-03-17 12:00:00,0.261220231895305,0
"445",2017-03-17 13:00:00,0.247423246947109,0
"446",2017-03-17 14:00:00,0.251212088969164,0
"447",2017-03-17 15:00:00,0.253365249518255,0
"448",2017-03-17 16:00:00,0.239428470002669,0
"449",2017-03-17 17:00:00,0.235748471198633,0
"450",2017-03-17 18:00:00,0.215392135532659,0
"451",2017-03-17 19:00:00,0.192180494812331,0
"452",2017-03-17 20:00:00,0.190602066413747,0
"453",2017-03-17 21:00:00,0.180788556481605,0
"454",2017-03-17 22:00:00,0.194081750064299,0
"455",2017-03-17 23:00:00,0.210749828053795,0
"456",2017-03-18 00:00:00,0.209019510869889,0
"457",2017-03-18 01:00:00,0.210238375443207,0
"458",2017-03-18 02:00:00,0.225386559267002,0
"459",2017-03-18 03:00:00,0.225678626155911,0
"460",2017-03-18 04:00:00,0.230556337391296,0
"461",2017-03-18 05:00:00,0.207887512738818,0
"462",2017-03-18 06:00:00,0.210621683714182,0
"463",2017-03-18 07:00:00,0.225213585523472,0
"464",2017-03-18 08:00:00,0.229627926152261,0
"465",2017-03-18 09:00:00,0.226611594180571,0
"466",2017-03-18 10:00:00,0.237000451449646,0
"467",2017-03-18 11:00:00,0.219076157738923,0
"468",2017-03-18 12:00:00,0.23676416692213,0
"469",2017-03-18 13:00:00,0.238307363007564,0
"470",2017-03-18 14:00:00,0.262934446774517,0
"471",2017-03-18 15:00:00,0.252815267625479,1.05341610362479
"472",2017-03-18 16:00:00,0.249919298235158,0
"473",2017-03-18 17:00:00,0.250774869808935,0
"474",2017-03-18 18:00:00,0.235812386296123,0
"475",2017-03-18 19:00:00,0.19817215466826,0
"476",2017-03-18 20:00:00,0.188718475993386,0
"477",2017-03-18 21:00:00,0.200440587622641,0
"478",2017-03-18 22:00:00,0.221660768356738,0
"479",2017-03-18 23:00:00,0.251687335438988,0
"480",2017-03-19 00:00:00,0.244972251523509,0
"481",2017-03-19 01:00:00,0.244827170001768,0
"482",2017-03-19 02:00:00,0.247286508578003,0
"483",2017-03-19 03:00:00,0.22697731674316,0
"484",2017-03-19 04:00:00,0.248222088804617,0
"485",2017-03-19 05:00:00,0.24557522639426,0
"486",2017-03-19 06:00:00,0.241658027333634,0
"487",2017-03-19 07:00:00,0.240860652764538,0
"488",2017-03-19 08:00:00,0.241818797699623,0
"489",2017-03-19 09:00:00,0.249880208746214,0
"490",2017-03-19 10:00:00,0.291669629584413,0
"491",2017-03-19 11:00:00,0.287161290124072,0
"492",2017-03-19 12:00:00,0.313247832276273,0
"493",2017-03-19 13:00:00,0.288062617328249,0
"494",2017-03-19 14:00:00,0.273008893879834,1.0301154683094
"495",2017-03-19 15:00:00,0.245092077228351,0
"496",2017-03-19 16:00:00,0.250130919468178,0
"497",2017-03-19 17:00:00,0.225041776264762,0
"498",2017-03-19 18:00:00,0.220939490863419,0
"499",2017-03-19 19:00:00,0.203508751258212,0
"500",2017-03-19 20:00:00,0.217385925668038,0
"501",2017-03-19 21:00:00,0.22678320110834,0
"502",2017-03-19 22:00:00,0.215811570411986,0
"503",2017-03-19 23:00:00,0.218198445412528,0
"504",2017-03-20 00:00:00,0.206789444590178,0
"505",2017-03-20 01:00:00,0.226366464383134,0
"506",2017-03-20 02:00:00,0.239785524636592,0
"507",2017-03-20 03:00:00,0.225851485022312,0
"508",2017-03-20 04:00:00,0.213227341184599,0
"509",2017-03-20 05:00:00,0.228648269845938,0
"510",2017-03-20 06:00:00,0.225166793025227,0
"511",2017-03-20 07:00:00,0.227500947599255,0
"512",2017-03-20 08:00:00,0.234113679237173,0
"513",2017-03-20 09:00:00,0.215496719499926,0
"514",2017-03-20 10:00:00,0.227770261723298,0
"515",2017-03-20 11:00:00,0.223967645358634,0
"516",2017-03-20 12:00:00,0.240700434174373,0
"517",2017-03-20 13:00:00,0.262338651785689,0.457570882180679
"518",2017-03-20 14:00:00,0.228631491297859,0
"519",2017-03-20 15:00:00,0.240039015125704,0.458492227101709
"520",2017-03-20 16:00:00,0.250663449017358,0
"521",2017-03-20 17:00:00,0.245903679455597,0.138254356091911
"522",2017-03-20 18:00:00,0.24128858218941,0.0364164943674504
"523",2017-03-20 19:00:00,0.206705201314172,0
"524",2017-03-20 20:00:00,0.190537892549986,0
"525",2017-03-20 21:00:00,0.199015978303779,0
"526",2017-03-20 22:00:00,0.21367150916213,0
"527",2017-03-20 23:00:00,0.201728752161709,0
"528",2017-03-21 00:00:00,0.220741720105222,0
"529",2017-03-21 01:00:00,0.229860471650864,0
"530",2017-03-21 02:00:00,0.219207547928497,0
"531",2017-03-21 03:00:00,0.251209494533248,0
"532",2017-03-21 04:00:00,0.263748170437646,0
"533",2017-03-21 05:00:00,0.247945580982415,0
"534",2017-03-21 06:00:00,0.247508537092174,0
"535",2017-03-21 07:00:00,0.27197116702086,0
