"","DateTime","CH4_ch4_atm","ebb_flux"
"92",2017-03-02 20:00:00,1.29819051017694,0
"93",2017-03-02 21:00:00,1.21568390842296,0
"94",2017-03-02 22:00:00,1.26081839126145,0
"95",2017-03-02 23:00:00,1.23643069407152,0
"96",2017-03-03 00:00:00,1.20510056330465,0
"97",2017-03-03 01:00:00,1.08998044844665,0
"98",2017-03-03 02:00:00,1.08356716047752,0
"99",2017-03-03 03:00:00,1.03921248194381,0
"100",2017-03-03 04:00:00,0.950926805584462,0
"101",2017-03-03 05:00:00,0.959980644928138,0
"102",2017-03-03 06:00:00,1.06110202877167,0
"103",2017-03-03 07:00:00,1.10403763671542,0
"104",2017-03-03 08:00:00,1.21701617058414,0
"105",2017-03-03 09:00:00,1.28588313231838,0
"106",2017-03-03 10:00:00,1.40382071386368,0
"107",2017-03-03 11:00:00,1.3064288442079,0
"108",2017-03-03 12:00:00,1.26336736793821,0
"109",2017-03-03 13:00:00,1.2838338964091,0
"110",2017-03-03 14:00:00,1.33082689339123,0
"111",2017-03-03 15:00:00,1.35030688347627,0
"112",2017-03-03 16:00:00,1.1909770331741,0
"113",2017-03-03 17:00:00,1.04032710466395,0
"114",2017-03-03 18:00:00,1.10685296261316,0
"115",2017-03-03 19:00:00,1.12544430396885,0
"116",2017-03-03 20:00:00,1.24441608628877,0
"117",2017-03-03 21:00:00,1.1670894317109,0
"118",2017-03-03 22:00:00,1.21508993912283,0
"119",2017-03-03 23:00:00,1.32725601539941,0
"120",2017-03-04 00:00:00,1.34361303530649,0
"121",2017-03-04 01:00:00,1.28105753252215,0
"122",2017-03-04 02:00:00,1.20728128031559,0
"123",2017-03-04 03:00:00,1.20853007903717,0
"124",2017-03-04 04:00:00,1.25360524991121,0
"125",2017-03-04 05:00:00,1.20252217801403,0
"126",2017-03-04 06:00:00,1.11787133944204,0
"127",2017-03-04 07:00:00,1.01325901331791,0
"128",2017-03-04 08:00:00,0.939868132766343,0
"129",2017-03-04 09:00:00,0.972675133389833,0
"130",2017-03-04 10:00:00,1.11781491135044,0
"131",2017-03-04 11:00:00,1.16201568345281,0
"132",2017-03-04 12:00:00,1.17253250521679,0
"133",2017-03-04 13:00:00,1.13380903651797,0
"134",2017-03-04 14:00:00,1.10417377065496,0
"135",2017-03-04 15:00:00,0.970612390357763,0
"136",2017-03-04 16:00:00,1.05840667264792,0
"137",2017-03-04 17:00:00,1.03098113870192,0
"138",2017-03-04 18:00:00,1.00840158655228,0
"139",2017-03-04 19:00:00,0.895316919601645,0
"140",2017-03-04 20:00:00,0.9229123063166,0
"141",2017-03-04 21:00:00,0.987577738437903,0
"142",2017-03-04 22:00:00,1.00113666367208,0
"143",2017-03-04 23:00:00,1.03391130912612,0
"144",2017-03-05 00:00:00,0.967388054794173,0
"145",2017-03-05 01:00:00,0.979403992868386,0
"146",2017-03-05 02:00:00,0.903022961462716,0
"147",2017-03-05 03:00:00,0.942278042621395,0
"148",2017-03-05 04:00:00,0.954495587660235,0
"149",2017-03-05 05:00:00,0.958552921752919,0
"150",2017-03-05 06:00:00,0.907074488305149,0
"151",2017-03-05 07:00:00,0.887684086041831,0
"152",2017-03-05 08:00:00,0.850009506032467,0
"153",2017-03-05 09:00:00,0.964140546071398,0
"154",2017-03-05 10:00:00,1.02182072831799,0
"155",2017-03-05 11:00:00,1.04290608905656,0
"156",2017-03-05 12:00:00,1.03557375406286,0
"157",2017-03-05 13:00:00,0.999892205602456,0
"158",2017-03-05 14:00:00,0.91544814870406,0
"159",2017-03-05 15:00:00,0.90191775569708,0
"160",2017-03-05 16:00:00,0.871020418046047,0
"161",2017-03-05 17:00:00,0.813399307434972,0
"162",2017-03-05 18:00:00,0.838628245574576,0
"163",2017-03-05 19:00:00,0.739339276796282,0
"164",2017-03-05 20:00:00,0.803973846262364,0
"165",2017-03-05 21:00:00,0.78986821188715,0
"166",2017-03-05 22:00:00,0.748945193994686,0
"167",2017-03-05 23:00:00,0.712945305334654,0
"168",2017-03-06 00:00:00,0.767371860792024,0
"169",2017-03-06 01:00:00,0.773933178144041,0
"170",2017-03-06 02:00:00,0.757434657547816,0
"171",2017-03-06 03:00:00,0.805399812016488,0
"172",2017-03-06 04:00:00,0.885150681715405,0
"173",2017-03-06 05:00:00,0.748954722828071,0
"174",2017-03-06 06:00:00,0.780441944614515,0
"175",2017-03-06 07:00:00,0.877896447695911,0
"176",2017-03-06 08:00:00,0.854114735285729,0
"177",2017-03-06 09:00:00,0.812899516338636,0
"178",2017-03-06 10:00:00,0.88132301575537,0
"179",2017-03-06 11:00:00,0.936796104635986,0
"180",2017-03-06 12:00:00,0.919885061348372,0
"181",2017-03-06 13:00:00,0.910637596444182,0
"182",2017-03-06 14:00:00,0.871848193406751,0
"183",2017-03-06 15:00:00,0.899088066336746,0
"184",2017-03-06 16:00:00,0.86173776780845,0
"185",2017-03-06 17:00:00,0.866666066619502,0
"186",2017-03-06 18:00:00,0.783154392030615,0
"187",2017-03-06 19:00:00,0.733718156875437,0
"188",2017-03-06 20:00:00,0.712976766333353,0
"189",2017-03-06 21:00:00,0.650489147996098,0
"190",2017-03-06 22:00:00,0.625705337587581,0
"191",2017-03-06 23:00:00,0.654371616323924,0
"192",2017-03-07 00:00:00,0.755270675080373,0
"193",2017-03-07 01:00:00,0.770367422705846,0
"194",2017-03-07 02:00:00,0.686997206225476,0
"195",2017-03-07 03:00:00,0.741594377935072,0
"196",2017-03-07 04:00:00,0.736843806983605,0
"197",2017-03-07 05:00:00,0.808940367911635,0
"198",2017-03-07 06:00:00,0.805782019381951,0
"199",2017-03-07 07:00:00,0.925729586564217,0
"200",2017-03-07 08:00:00,0.876216509565044,0
"201",2017-03-07 09:00:00,0.852572265757125,0
"202",2017-03-07 10:00:00,0.862793327316631,0
"203",2017-03-07 11:00:00,0.923519925231543,0
"204",2017-03-07 12:00:00,0.939723628751958,0
"205",2017-03-07 13:00:00,0.958434898967536,0
"206",2017-03-07 14:00:00,0.944677947983652,0
"207",2017-03-07 15:00:00,0.852184703855232,0
"208",2017-03-07 16:00:00,0.824225164395103,0
"209",2017-03-07 17:00:00,0.813037644499507,0
"210",2017-03-07 18:00:00,0.712015404158582,0
"211",2017-03-07 19:00:00,0.682609025440285,0
"212",2017-03-07 20:00:00,0.738061302379643,0
"213",2017-03-07 21:00:00,0.806515537954229,0
"214",2017-03-07 22:00:00,0.780916024630824,0
"215",2017-03-07 23:00:00,0.840455678365651,0
"216",2017-03-08 00:00:00,0.829248358531053,0
"217",2017-03-08 01:00:00,0.849086427224216,0
"218",2017-03-08 02:00:00,0.863518213977709,0
"219",2017-03-08 03:00:00,0.825626500912324,0
"220",2017-03-08 04:00:00,0.897149678310378,0
"221",2017-03-08 05:00:00,0.835777046084315,0
"222",2017-03-08 06:00:00,0.835984749604828,0
"223",2017-03-08 07:00:00,0.91471786180306,0
"224",2017-03-08 08:00:00,0.869120784898646,0
"225",2017-03-08 09:00:00,0.89485620416315,0
"226",2017-03-08 10:00:00,0.827077547937894,0
"227",2017-03-08 11:00:00,0.895670822014573,0
"228",2017-03-08 12:00:00,0.868180171388525,0
"229",2017-03-08 13:00:00,0.776403062647758,0
"230",2017-03-08 14:00:00,0.71326174037786,0
"231",2017-03-08 15:00:00,0.709523715592871,0
"232",2017-03-08 16:00:00,0.703877217783131,0
"233",2017-03-08 17:00:00,0.71100841639673,0
"234",2017-03-08 18:00:00,0.653223997582579,0
"235",2017-03-08 19:00:00,0.568538948636978,0
"236",2017-03-08 20:00:00,0.568942013047416,0
"237",2017-03-08 21:00:00,0.671490281178443,0
"238",2017-03-08 22:00:00,0.682963960079671,0
"239",2017-03-08 23:00:00,0.71488880974138,0
"240",2017-03-09 00:00:00,0.709477303341753,0
"241",2017-03-09 01:00:00,0.698091827759329,0
"242",2017-03-09 02:00:00,0.703608930845205,0
"243",2017-03-09 03:00:00,0.692496213820713,0
"244",2017-03-09 04:00:00,0.68617453392587,0
"245",2017-03-09 05:00:00,0.741573611740379,0
"246",2017-03-09 06:00:00,0.758628856656753,0
"247",2017-03-09 07:00:00,0.795975051425809,0
"248",2017-03-09 08:00:00,0.737628056519428,0
"249",2017-03-09 09:00:00,0.685147809519706,0
"250",2017-03-09 10:00:00,0.689908970678795,0
"251",2017-03-09 11:00:00,0.703429906617675,0
"252",2017-03-09 12:00:00,0.608143206014697,0
"253",2017-03-09 13:00:00,0.61601589932351,0
"254",2017-03-09 14:00:00,0.616404209627393,0
"255",2017-03-09 15:00:00,0.63343141785435,0
"256",2017-03-09 16:00:00,0.610245451576414,0
"257",2017-03-09 17:00:00,0.661411375377927,0
"258",2017-03-09 18:00:00,0.560500155325564,0
"259",2017-03-09 19:00:00,0.59335195743646,0
"260",2017-03-09 20:00:00,0.681850290970247,0
"261",2017-03-09 21:00:00,0.658977649068924,0
"262",2017-03-09 22:00:00,0.626873843953118,0
"263",2017-03-09 23:00:00,0.586887425014711,0
"264",2017-03-10 00:00:00,0.60975492945909,0
"265",2017-03-10 01:00:00,0.661655613257962,0
"266",2017-03-10 02:00:00,0.669524664851913,0
"267",2017-03-10 03:00:00,0.646426914684466,0
"268",2017-03-10 04:00:00,0.592952075655327,0
"269",2017-03-10 05:00:00,0.643584644027946,0
"270",2017-03-10 06:00:00,0.650715106274108,0
"271",2017-03-10 07:00:00,0.63053911894324,0
"272",2017-03-10 08:00:00,0.606245377866825,0
"273",2017-03-10 09:00:00,0.605846085659016,0
"274",2017-03-10 10:00:00,0.634909908841118,0
"275",2017-03-10 11:00:00,0.572891017278789,0
"276",2017-03-10 12:00:00,0.589999779514932,0
"277",2017-03-10 13:00:00,0.570269841515648,0
"278",2017-03-10 14:00:00,0.60854957920721,0
"279",2017-03-10 15:00:00,0.652947069848002,0
"280",2017-03-10 16:00:00,0.644393624547071,0
"281",2017-03-10 17:00:00,0.616091271460944,0
"282",2017-03-10 18:00:00,0.593354578670349,0
"283",2017-03-10 19:00:00,0.516217117813952,0
"284",2017-03-10 20:00:00,0.486416455892885,0
"285",2017-03-10 21:00:00,0.542711965053035,0
"286",2017-03-10 22:00:00,0.477144125492848,0
"287",2017-03-10 23:00:00,0.443654367518047,0
"288",2017-03-11 00:00:00,0.507402984965314,0
"289",2017-03-11 01:00:00,0.478454236272831,0
"290",2017-03-11 02:00:00,0.486595382332339,0
"291",2017-03-11 03:00:00,0.490460462234427,0
"292",2017-03-11 04:00:00,0.461489464258844,0
"293",2017-03-11 05:00:00,0.493302468437377,0
"294",2017-03-11 06:00:00,0.490813373766965,0
"295",2017-03-11 07:00:00,0.537051569699668,0
"296",2017-03-11 08:00:00,0.571070250202567,0
"297",2017-03-11 09:00:00,0.534822555726377,0
"298",2017-03-11 10:00:00,0.565475003582971,0
"299",2017-03-11 11:00:00,0.578321073380364,0
"300",2017-03-11 12:00:00,0.563501606759721,0
"301",2017-03-11 13:00:00,0.590951239703033,0
"302",2017-03-11 14:00:00,0.607525891176669,0
"303",2017-03-11 15:00:00,0.620316575932136,0
"304",2017-03-11 16:00:00,0.66385632094897,0
"305",2017-03-11 17:00:00,0.610008194801923,0
"306",2017-03-11 18:00:00,0.562422756386777,0
"307",2017-03-11 19:00:00,0.469299924376553,0
"308",2017-03-11 20:00:00,0.496330645476319,0
"309",2017-03-11 21:00:00,0.52935006387771,0
"310",2017-03-11 22:00:00,0.453964597653293,0
"311",2017-03-11 23:00:00,0.466370107513257,0
"312",2017-03-12 00:00:00,0.526064812730746,0
"313",2017-03-12 01:00:00,0.528232563233647,0
"314",2017-03-12 02:00:00,0.514341557988369,0
"315",2017-03-12 03:00:00,0.485598951243142,0
"316",2017-03-12 04:00:00,0.510798979969019,0
"317",2017-03-12 05:00:00,0.635202749708313,0
"318",2017-03-12 06:00:00,0.741282374263784,0
"319",2017-03-12 07:00:00,0.776861100675376,0
"320",2017-03-12 08:00:00,0.697891607201702,0
"321",2017-03-12 09:00:00,0.714928635501599,0
"322",2017-03-12 10:00:00,0.724026853612199,0
"323",2017-03-12 11:00:00,0.674204492282055,0
"324",2017-03-12 12:00:00,0.699724904606724,0
"325",2017-03-12 13:00:00,0.697739756240507,0
"326",2017-03-12 14:00:00,0.651784914763088,0
"327",2017-03-12 15:00:00,0.638787610199374,0
"328",2017-03-12 16:00:00,0.628063856752969,0
"329",2017-03-12 17:00:00,0.577705479360443,0
"330",2017-03-12 18:00:00,0.550579781547406,0
"331",2017-03-12 19:00:00,0.52997977445421,0
"332",2017-03-12 20:00:00,0.551692037694604,0
"333",2017-03-12 21:00:00,0.639776013742922,0
"334",2017-03-12 22:00:00,0.645627323081702,0
"335",2017-03-12 23:00:00,0.624806253059747,0
"336",2017-03-13 00:00:00,0.670952448212147,0
"337",2017-03-13 01:00:00,0.684841881556458,0
"338",2017-03-13 02:00:00,0.629704866731483,0
"339",2017-03-13 03:00:00,0.689310391191797,0
"340",2017-03-13 04:00:00,0.687171129851576,0
"341",2017-03-13 05:00:00,0.619520483901448,0
"342",2017-03-13 06:00:00,0.564031060431594,0
"343",2017-03-13 07:00:00,0.596080240711313,0
"344",2017-03-13 08:00:00,0.562664008043313,0
"345",2017-03-13 09:00:00,0.581334421919011,0
"346",2017-03-13 10:00:00,0.622876330102867,0
"347",2017-03-13 11:00:00,0.684123669518371,0
"348",2017-03-13 12:00:00,0.629988171732227,0
"349",2017-03-13 13:00:00,0.603883023039228,0
"350",2017-03-13 14:00:00,0.600933968083935,0
"351",2017-03-13 15:00:00,0.590879185900682,0
"352",2017-03-13 16:00:00,0.587462171506368,0
"353",2017-03-13 17:00:00,0.550596957735991,0
"354",2017-03-13 18:00:00,0.542122079084492,0
"355",2017-03-13 19:00:00,0.466272827060133,0
"356",2017-03-13 20:00:00,0.453768091358266,0
"357",2017-03-13 21:00:00,0.479144339423379,0
"358",2017-03-13 22:00:00,0.491870801513295,0
"359",2017-03-13 23:00:00,0.539897799160778,0
"360",2017-03-14 00:00:00,0.560556423320261,0
"361",2017-03-14 01:00:00,0.520975760429492,0
"362",2017-03-14 02:00:00,0.501494529043874,0
"363",2017-03-14 03:00:00,0.533715363665079,0
"364",2017-03-14 04:00:00,0.50092110407183,0
"365",2017-03-14 05:00:00,0.583265345083429,0
"366",2017-03-14 06:00:00,0.650926489203388,0
"367",2017-03-14 07:00:00,0.642459284523306,0
"368",2017-03-14 08:00:00,0.669270008355246,0
"369",2017-03-14 09:00:00,0.659152931357648,0
"370",2017-03-14 10:00:00,0.648347741053605,0
"371",2017-03-14 11:00:00,0.642408784468211,0
"372",2017-03-14 12:00:00,0.568298822679575,0
"373",2017-03-14 13:00:00,0.639624898867216,0
"374",2017-03-14 14:00:00,0.645006576226929,0
"375",2017-03-14 15:00:00,0.653537936862449,0
"376",2017-03-14 16:00:00,0.646974680984511,0
"377",2017-03-14 17:00:00,0.632337052631506,0
"378",2017-03-14 18:00:00,0.599351890976166,0
"379",2017-03-14 19:00:00,0.530776668146355,0
"380",2017-03-14 20:00:00,0.496730918278283,0
"381",2017-03-14 21:00:00,0.587219911494994,0
"382",2017-03-14 22:00:00,0.651652815575057,0
"383",2017-03-14 23:00:00,0.626472517291851,0
"384",2017-03-15 00:00:00,0.578975511424098,0
"385",2017-03-15 01:00:00,0.634782439324887,0
"386",2017-03-15 02:00:00,0.663429069018496,0
"387",2017-03-15 03:00:00,0.615083066768251,0
"388",2017-03-15 04:00:00,0.634805663766515,0
"389",2017-03-15 05:00:00,0.578851225255613,0
"390",2017-03-15 06:00:00,0.601078515678372,0
"391",2017-03-15 07:00:00,0.610963126840522,0
"392",2017-03-15 08:00:00,0.54853522968856,0
"393",2017-03-15 09:00:00,0.615734142358932,0
"394",2017-03-15 10:00:00,0.63063363544091,0
"395",2017-03-15 11:00:00,0.59360273544292,0
"396",2017-03-15 12:00:00,0.610045949895354,0
"397",2017-03-15 13:00:00,0.607761264664041,0
"398",2017-03-15 14:00:00,0.590779394956654,0
"399",2017-03-15 15:00:00,0.590030956460582,0
"400",2017-03-15 16:00:00,0.532789408249123,0
"401",2017-03-15 17:00:00,0.515602322788478,0
"402",2017-03-15 18:00:00,0.483810567540934,0
"403",2017-03-15 19:00:00,0.467371096057795,0
"404",2017-03-15 20:00:00,0.470276231776679,0
"405",2017-03-15 21:00:00,0.474965062700714,0
"406",2017-03-15 22:00:00,0.443009969591735,0
"407",2017-03-15 23:00:00,0.477486900409,0
"408",2017-03-16 00:00:00,0.492536023269954,0
"409",2017-03-16 01:00:00,0.505840966086115,0
"410",2017-03-16 02:00:00,0.461011096521749,0
"411",2017-03-16 03:00:00,0.513545807658307,0
"412",2017-03-16 04:00:00,0.574175765835857,0
"413",2017-03-16 05:00:00,0.586534778025408,0
"414",2017-03-16 06:00:00,0.648563217457795,0
"415",2017-03-16 07:00:00,0.640721003851553,0
"416",2017-03-16 08:00:00,0.671255330744157,0
"417",2017-03-16 09:00:00,0.628543798368415,0
"418",2017-03-16 10:00:00,0.660497850632272,0
"419",2017-03-16 11:00:00,0.634598650560373,0
"420",2017-03-16 12:00:00,0.562823329787251,0
"421",2017-03-16 13:00:00,0.61971645299884,0
"422",2017-03-16 14:00:00,0.60870991745935,0
"423",2017-03-16 15:00:00,0.574776873817985,0
"424",2017-03-16 16:00:00,0.524270795936535,0
"425",2017-03-16 17:00:00,0.479912514574292,0
"426",2017-03-16 18:00:00,0.481720362712213,0
"427",2017-03-16 19:00:00,0.435185469068272,0
"428",2017-03-16 20:00:00,0.447990941402408,0
"429",2017-03-16 21:00:00,0.473952108476967,0
"430",2017-03-16 22:00:00,0.49601517092816,0
"431",2017-03-16 23:00:00,0.543132776187247,0
"432",2017-03-17 00:00:00,0.496003877451485,0
"433",2017-03-17 01:00:00,0.455262455238225,0
"434",2017-03-17 02:00:00,0.479861913888003,0
"435",2017-03-17 03:00:00,0.511645893375058,0
"436",2017-03-17 04:00:00,0.482305468443385,0
"437",2017-03-17 05:00:00,0.518639713489997,0
"438",2017-03-17 06:00:00,0.556476483094904,0
"439",2017-03-17 07:00:00,0.582760272711225,0
"440",2017-03-17 08:00:00,0.593889881863686,0
"441",2017-03-17 09:00:00,0.596474651765343,0
"442",2017-03-17 10:00:00,0.592809075025051,0
"443",2017-03-17 11:00:00,0.611898572401645,0
"444",2017-03-17 12:00:00,0.623831458635263,0
"445",2017-03-17 13:00:00,0.593689796304115,0
"446",2017-03-17 14:00:00,0.605219501926739,0
"447",2017-03-17 15:00:00,0.612204989359649,0
"448",2017-03-17 16:00:00,0.572189060197209,0
"449",2017-03-17 17:00:00,0.563812160062149,0
"450",2017-03-17 18:00:00,0.515170456688791,0
"451",2017-03-17 19:00:00,0.459488515187057,0
"452",2017-03-17 20:00:00,0.455656908322494,0
"453",2017-03-17 21:00:00,0.432109121342171,0
"454",2017-03-17 22:00:00,0.463686142513444,0
"455",2017-03-17 23:00:00,0.515131097816407,0
"456",2017-03-18 00:00:00,0.499637997397167,0
"457",2017-03-18 01:00:00,0.502040327277383,0
"458",2017-03-18 02:00:00,0.537871295022812,0
"459",2017-03-18 03:00:00,0.539711192346188,0
"460",2017-03-18 04:00:00,0.552661981012557,0
"461",2017-03-18 05:00:00,0.498345150627316,0
"462",2017-03-18 06:00:00,0.503915618828458,0
"463",2017-03-18 07:00:00,0.537750341373383,0
"464",2017-03-18 08:00:00,0.548344163925059,0
"465",2017-03-18 09:00:00,0.540285425136649,0
"466",2017-03-18 10:00:00,0.565692310009903,0
"467",2017-03-18 11:00:00,0.524088604542489,0
"468",2017-03-18 12:00:00,0.562010482458299,0
"469",2017-03-18 13:00:00,0.571115599668116,0
"470",2017-03-18 14:00:00,0.630828691506988,0
"471",2017-03-18 15:00:00,0.606691476513986,0
"472",2017-03-18 16:00:00,0.594887264503498,0
"473",2017-03-18 17:00:00,0.588820907061674,0
"474",2017-03-18 18:00:00,0.552853286387812,0
"475",2017-03-18 19:00:00,0.472777931473201,0
"476",2017-03-18 20:00:00,0.450555132537428,0
"477",2017-03-18 21:00:00,0.479322374277956,0
"478",2017-03-18 22:00:00,0.52098157173508,0
"479",2017-03-18 23:00:00,0.602882633307488,0
"480",2017-03-19 00:00:00,0.586424777775716,0
"481",2017-03-19 01:00:00,0.5853939964697,0
"482",2017-03-19 02:00:00,0.574673175022638,0
"483",2017-03-19 03:00:00,0.542072172993549,0
"484",2017-03-19 04:00:00,0.593028852805832,0
"485",2017-03-19 05:00:00,0.586937850337297,0
"486",2017-03-19 06:00:00,0.578155113714037,0
"487",2017-03-19 07:00:00,0.576491808346246,0
"488",2017-03-19 08:00:00,0.580323192935615,0
"489",2017-03-19 09:00:00,0.599913684376528,0
"490",2017-03-19 10:00:00,0.700517680682036,0
"491",2017-03-19 11:00:00,0.690436702222948,0
"492",2017-03-19 12:00:00,0.754284090825642,0
"493",2017-03-19 13:00:00,0.694690615851494,0
"494",2017-03-19 14:00:00,0.659282309437143,0
"495",2017-03-19 15:00:00,0.587968079661486,0
"496",2017-03-19 16:00:00,0.597048065029136,0
"497",2017-03-19 17:00:00,0.541269793950173,0
"498",2017-03-19 18:00:00,0.532064597462455,0
"499",2017-03-19 19:00:00,0.490581223751687,0
"500",2017-03-19 20:00:00,0.524578256332579,0
"501",2017-03-19 21:00:00,0.54659622026178,0
"502",2017-03-19 22:00:00,0.520642783964514,0
"503",2017-03-19 23:00:00,0.525980247766716,0
"504",2017-03-20 00:00:00,0.497981299847066,0
"505",2017-03-20 01:00:00,0.545477270615237,0
"506",2017-03-20 02:00:00,0.577669711378177,0
"507",2017-03-20 03:00:00,0.545257936086838,0
"508",2017-03-20 04:00:00,0.515058515389993,0
"509",2017-03-20 05:00:00,0.55479302940945,0
"510",2017-03-20 06:00:00,0.546654998281192,0
"511",2017-03-20 07:00:00,0.552621830383172,0
"512",2017-03-20 08:00:00,0.573018292995743,0
"513",2017-03-20 09:00:00,0.52771518411378,0
"514",2017-03-20 10:00:00,0.557706815669981,0
"515",2017-03-20 11:00:00,0.555438187098059,0
"516",2017-03-20 12:00:00,0.597904346507077,0
"517",2017-03-20 13:00:00,0.648668575946085,0
"518",2017-03-20 14:00:00,0.564451796125544,0
"519",2017-03-20 15:00:00,0.599335645746696,0
"520",2017-03-20 16:00:00,0.618811635011662,0
"521",2017-03-20 17:00:00,0.607140432385885,0
"522",2017-03-20 18:00:00,0.595402283367589,0
"523",2017-03-20 19:00:00,0.517428259899214,0
"524",2017-03-20 20:00:00,0.471466544431365,0
"525",2017-03-20 21:00:00,0.49280864186064,0
"526",2017-03-20 22:00:00,0.529618334024779,0
"527",2017-03-20 23:00:00,0.509661023309656,0
"528",2017-03-21 00:00:00,0.547451651179702,0
"529",2017-03-21 01:00:00,0.579713629481166,0
"530",2017-03-21 02:00:00,0.540652058695521,0
"531",2017-03-21 03:00:00,0.617450770133214,0
"532",2017-03-21 04:00:00,0.656542876183478,0
"533",2017-03-21 05:00:00,0.610083624356317,0
"534",2017-03-21 06:00:00,0.611575739132194,0
"535",2017-03-21 07:00:00,0.672512042462547,0
"536",2017-03-21 08:00:00,0.689779383678453,0
