"","DateTime","CH4_ch4_atm","ebb_flux"
"349",2017-03-13 13:00:00,0.140028635221925,0
"350",2017-03-13 14:00:00,0.139194136972387,0
"351",2017-03-13 15:00:00,0.1370435545417,0
"352",2017-03-13 16:00:00,0.13614934852176,0
"353",2017-03-13 17:00:00,0.12768874105791,0
"354",2017-03-13 18:00:00,0.125795408219496,0
"355",2017-03-13 19:00:00,0.108336330104722,0
"356",2017-03-13 20:00:00,0.10544151046181,0
"357",2017-03-13 21:00:00,0.1114510743551,0
"358",2017-03-13 22:00:00,0.116388413375095,0
"359",2017-03-13 23:00:00,0.123760880317934,0
"360",2017-03-14 00:00:00,0.131413018057342,0
"361",2017-03-14 01:00:00,0.122223389403857,0
"362",2017-03-14 02:00:00,0.11797169003446,0
"363",2017-03-14 03:00:00,0.125949173413492,0
"364",2017-03-14 04:00:00,0.120851349562449,0
"365",2017-03-14 05:00:00,0.138364922895024,0
"366",2017-03-14 06:00:00,0.154721831096095,0
"367",2017-03-14 07:00:00,0.152808800676725,0
"368",2017-03-14 08:00:00,0.159079616031175,0
"369",2017-03-14 09:00:00,0.156398290366148,0
"370",2017-03-14 10:00:00,0.15379704852082,0
"371",2017-03-14 11:00:00,0.152050723392523,0
"372",2017-03-14 12:00:00,0.13523556805556,0
"373",2017-03-14 13:00:00,0.15213603272332,0
"374",2017-03-14 14:00:00,0.153656615205804,0
"375",2017-03-14 15:00:00,0.154691013719547,0
"376",2017-03-14 16:00:00,0.154163510019691,0
"377",2017-03-14 17:00:00,0.150148164862091,0
"378",2017-03-14 18:00:00,0.14081194095616,0
"379",2017-03-14 19:00:00,0.123970187978,0
"380",2017-03-14 20:00:00,0.115201116445646,0
"381",2017-03-14 21:00:00,0.137852407401493,0
"382",2017-03-14 22:00:00,0.152152579656376,0
"383",2017-03-14 23:00:00,0.146764471850289,0
"384",2017-03-15 00:00:00,0.136381695751707,0
"385",2017-03-15 01:00:00,0.147780897823959,0
"386",2017-03-15 02:00:00,0.156994681592793,0
"387",2017-03-15 03:00:00,0.145265834195198,0
"388",2017-03-15 04:00:00,0.151461268848309,0
"389",2017-03-15 05:00:00,0.13618401828163,0
"390",2017-03-15 06:00:00,0.142877788854418,0
"391",2017-03-15 07:00:00,0.14529758596802,0
"392",2017-03-15 08:00:00,0.129217003971701,0
"393",2017-03-15 09:00:00,0.145150678547146,0
"394",2017-03-15 10:00:00,0.148734658781837,0
"395",2017-03-15 11:00:00,0.13987606052463,0
"396",2017-03-15 12:00:00,0.143180243761421,0
"397",2017-03-15 13:00:00,0.142956861865861,0
"398",2017-03-15 14:00:00,0.138892414633262,0
"399",2017-03-15 15:00:00,0.138665663789073,0
"400",2017-03-15 16:00:00,0.123775357808904,0
"401",2017-03-15 17:00:00,0.121243770311258,0
"402",2017-03-15 18:00:00,0.112460170337819,0
"403",2017-03-15 19:00:00,0.110141784652446,0
"404",2017-03-15 20:00:00,0.109373410631938,0
"405",2017-03-15 21:00:00,0.110574420649905,0
"406",2017-03-15 22:00:00,0.104786198683571,0
"407",2017-03-15 23:00:00,0.111281540729146,0
"408",2017-03-16 00:00:00,0.114821987333561,0
"409",2017-03-16 01:00:00,0.118003765447845,0
"410",2017-03-16 02:00:00,0.109945081173717,0
"411",2017-03-16 03:00:00,0.123016280910547,0
"412",2017-03-16 04:00:00,0.135197720023135,0
"413",2017-03-16 05:00:00,0.13877550369084,0
"414",2017-03-16 06:00:00,0.155985767971267,0
"415",2017-03-16 07:00:00,0.153340584891329,0
"416",2017-03-16 08:00:00,0.160427711065507,0
"417",2017-03-16 09:00:00,0.151895315264418,0
"418",2017-03-16 10:00:00,0.159129814036201,0
"419",2017-03-16 11:00:00,0.152847048193541,0
"420",2017-03-16 12:00:00,0.134869268848568,0
"421",2017-03-16 13:00:00,0.147874641260949,0
"422",2017-03-16 14:00:00,0.145632136226364,0
"423",2017-03-16 15:00:00,0.137292813214911,0
"424",2017-03-16 16:00:00,0.125046329062719,0
"425",2017-03-16 17:00:00,0.114316005784156,0
"426",2017-03-16 18:00:00,0.114680878766455,0
"427",2017-03-16 19:00:00,0.103514046970574,0
"428",2017-03-16 20:00:00,0.106557329753919,0
"429",2017-03-16 21:00:00,0.113020353612768,0
"430",2017-03-16 22:00:00,0.11841055324957,0
"431",2017-03-16 23:00:00,0.129855907837341,0
"432",2017-03-17 00:00:00,0.118958134431458,0
"433",2017-03-17 01:00:00,0.111630293894679,0
"434",2017-03-17 02:00:00,0.115548225268501,0
"435",2017-03-17 03:00:00,0.12375445882339,0
"436",2017-03-17 04:00:00,0.114372706079779,0
"437",2017-03-17 05:00:00,0.126115470188571,0
"438",2017-03-17 06:00:00,0.133574875127353,0
"439",2017-03-17 07:00:00,0.142014900658114,0
"440",2017-03-17 08:00:00,0.14467237342751,0
"441",2017-03-17 09:00:00,0.143894176983349,0
"442",2017-03-17 10:00:00,0.143125453083197,0
"443",2017-03-17 11:00:00,0.147571219825668,0
"444",2017-03-17 12:00:00,0.150336011852094,0
"445",2017-03-17 13:00:00,0.142393223801646,0
"446",2017-03-17 14:00:00,0.144572138868615,0
"447",2017-03-17 15:00:00,0.145819971523612,0
"448",2017-03-17 16:00:00,0.137813018726371,0
"449",2017-03-17 17:00:00,0.13571000523489,0
"450",2017-03-17 18:00:00,0.123991011898812,0
"451",2017-03-17 19:00:00,0.110534356434962,0
"452",2017-03-17 20:00:00,0.109625513009429,0
"453",2017-03-17 21:00:00,0.103982662206109,0
"454",2017-03-17 22:00:00,0.111522427079139,0
"455",2017-03-17 23:00:00,0.123769278222445,0
"456",2017-03-18 00:00:00,0.120069546864245,0
"457",2017-03-18 01:00:00,0.120519300099833,0
"458",2017-03-18 02:00:00,0.129010635042932,0
"459",2017-03-18 03:00:00,0.12945049163539,0
"460",2017-03-18 04:00:00,0.132664880706353,0
"461",2017-03-18 05:00:00,0.119657164470336,0
"462",2017-03-18 06:00:00,0.12170669823736,0
"463",2017-03-18 07:00:00,0.130293989133104,0
"464",2017-03-18 08:00:00,0.132888320554804,0
"465",2017-03-18 09:00:00,0.131287690306988,0
"466",2017-03-18 10:00:00,0.137524164892502,0
"467",2017-03-18 11:00:00,0.12793707530758,0
"468",2017-03-18 12:00:00,0.137150779481501,0
"469",2017-03-18 13:00:00,0.137936333377949,0
"470",2017-03-18 14:00:00,0.152197510711617,0
"471",2017-03-18 15:00:00,0.144542749513201,0
"472",2017-03-18 16:00:00,0.141245338071868,0
"473",2017-03-18 17:00:00,0.141732677914368,0
"474",2017-03-18 18:00:00,0.133455675238626,0
"475",2017-03-18 19:00:00,0.112045984347408,0
"476",2017-03-18 20:00:00,0.108920699452767,0
"477",2017-03-18 21:00:00,0.11365597355144,0
"478",2017-03-18 22:00:00,0.126071192873312,0
"479",2017-03-18 23:00:00,0.143453961718012,0
"480",2017-03-19 00:00:00,0.139215665151561,0
"481",2017-03-19 01:00:00,0.138984549066692,0
"482",2017-03-19 02:00:00,0.140085434953385,0
"483",2017-03-19 03:00:00,0.1325631848034,0
"484",2017-03-19 04:00:00,0.140274193599212,0
"485",2017-03-19 05:00:00,0.143669610533332,0
"486",2017-03-19 06:00:00,0.141725670002124,0
"487",2017-03-19 07:00:00,0.141303492828012,0
"488",2017-03-19 08:00:00,0.140328811416345,0
"489",2017-03-19 09:00:00,0.145076744480095,0
"490",2017-03-19 10:00:00,0.169422247974073,0
"491",2017-03-19 11:00:00,0.166585967052363,0
"492",2017-03-19 12:00:00,0.181851882955144,0
"493",2017-03-19 13:00:00,0.167416310512434,0
"494",2017-03-19 14:00:00,0.158350231284869,0
"495",2017-03-19 15:00:00,0.141644440838326,0
"496",2017-03-19 16:00:00,0.14293336523797,0
"497",2017-03-19 17:00:00,0.128541296820353,0
"498",2017-03-19 18:00:00,0.12625842280696,0
"499",2017-03-19 19:00:00,0.115191397156852,0
"500",2017-03-19 20:00:00,0.123398209859875,0
"501",2017-03-19 21:00:00,0.126793270680036,0
"502",2017-03-19 22:00:00,0.122903564442849,0
"503",2017-03-19 23:00:00,0.124603439396825,0
"504",2017-03-20 00:00:00,0.115870313777518,0
"505",2017-03-20 01:00:00,0.129563901348166,0
"506",2017-03-20 02:00:00,0.137543619413188,0
"507",2017-03-20 03:00:00,0.129220870001008,0
"508",2017-03-20 04:00:00,0.12202921056321,0
"509",2017-03-20 05:00:00,0.131695211705772,0
"510",2017-03-20 06:00:00,0.132687120509719,0
"511",2017-03-20 07:00:00,0.134115399878253,0
"512",2017-03-20 08:00:00,0.134911398905501,0
"513",2017-03-20 09:00:00,0.124268840606126,0
"514",2017-03-20 10:00:00,0.131931629328547,0
"515",2017-03-20 11:00:00,0.131015400063746,0
"516",2017-03-20 12:00:00,0.14098344162238,0
"517",2017-03-20 13:00:00,0.153746640601408,0
"518",2017-03-20 14:00:00,0.133185331405708,0
"519",2017-03-20 15:00:00,0.140478868622938,0
"520",2017-03-20 16:00:00,0.145842926685777,0
"521",2017-03-20 17:00:00,0.142961566153251,0
"522",2017-03-20 18:00:00,0.140064321743027,0
"523",2017-03-20 19:00:00,0.120175381624153,0
"524",2017-03-20 20:00:00,0.11078671861553,0
"525",2017-03-20 21:00:00,0.115738930986791,0
"526",2017-03-20 22:00:00,0.124279917815864,0
"527",2017-03-20 23:00:00,0.11963033527797,0
"528",2017-03-21 00:00:00,0.130962025405534,0
"529",2017-03-21 01:00:00,0.136335285462256,0
"530",2017-03-21 02:00:00,0.129778166322969,0
"531",2017-03-21 03:00:00,0.145846980686235,0
"532",2017-03-21 04:00:00,0.157028454957844,0
"533",2017-03-21 05:00:00,0.145947477311814,0
"534",2017-03-21 06:00:00,0.143694949940264,0
"535",2017-03-21 07:00:00,0.161414951748444,0
"536",2017-03-21 08:00:00,0.160800346065212,0
