"","DateTime","CH4_ch4_atm","ebb_flux"
"268",2017-03-10 04:00:00,0.23745214775893,0
"269",2017-03-10 05:00:00,0.257228241600004,0
"270",2017-03-10 06:00:00,0.259683786586155,0
"271",2017-03-10 07:00:00,0.251229573208897,0
"272",2017-03-10 08:00:00,0.241194588663429,0
"273",2017-03-10 09:00:00,0.240632973610357,0
"274",2017-03-10 10:00:00,0.25181577557607,0
"275",2017-03-10 11:00:00,0.226945473154473,0
"276",2017-03-10 12:00:00,0.233440500068964,0
"277",2017-03-10 13:00:00,0.225363980785502,0
"278",2017-03-10 14:00:00,0.240146923992378,0
"279",2017-03-10 15:00:00,0.257290692826527,0
"280",2017-03-10 16:00:00,0.253459815404092,0
"281",2017-03-10 17:00:00,0.241855529564812,0
"282",2017-03-10 18:00:00,0.232452414729782,0
"283",2017-03-10 19:00:00,0.201805451732719,0
"284",2017-03-10 20:00:00,0.189779191559517,0
"285",2017-03-10 21:00:00,0.211282417226306,0
"286",2017-03-10 22:00:00,0.18537058656159,0
"287",2017-03-10 23:00:00,0.17199399461014,0
"288",2017-03-11 00:00:00,0.196272415760282,0
"289",2017-03-11 01:00:00,0.184690166304139,0
"290",2017-03-11 02:00:00,0.187425439804609,0
"291",2017-03-11 03:00:00,0.18853460479454,0
"292",2017-03-11 04:00:00,0.177010796333709,0
"293",2017-03-11 05:00:00,0.188826564770737,0
"294",2017-03-11 06:00:00,0.187445594195493,0
"295",2017-03-11 07:00:00,0.204613552297728,0
"296",2017-03-11 08:00:00,0.217041711371662,0
"297",2017-03-11 09:00:00,0.202817692504818,0
"298",2017-03-11 10:00:00,0.213970739650526,0
"299",2017-03-11 11:00:00,0.218402008266134,0
"300",2017-03-11 12:00:00,0.212413089168408,0
"301",2017-03-11 13:00:00,0.222348474985441,0
"302",2017-03-11 14:00:00,0.228105527492392,0
"303",2017-03-11 15:00:00,0.229849451635376,0
"304",2017-03-11 16:00:00,0.24818852213849,0
"305",2017-03-11 17:00:00,0.224944344162819,0
"306",2017-03-11 18:00:00,0.210938176447874,0
"307",2017-03-11 19:00:00,0.172470897210312,0
"308",2017-03-11 20:00:00,0.180805227595106,0
"309",2017-03-11 21:00:00,0.193072601238521,0
"310",2017-03-11 22:00:00,0.16737290190036,0
"311",2017-03-11 23:00:00,0.169509512227963,0
"312",2017-03-12 00:00:00,0.190844628609206,0
"313",2017-03-12 01:00:00,0.191173336099963,0
"314",2017-03-12 02:00:00,0.1858003560682,0
"315",2017-03-12 03:00:00,0.174988503178248,0
"316",2017-03-12 04:00:00,0.18374275560189,0
"317",2017-03-12 05:00:00,0.228201605796397,0
"318",2017-03-12 06:00:00,0.266229100618353,0
"319",2017-03-12 07:00:00,0.279197462222014,0
"320",2017-03-12 08:00:00,0.253225309409617,0
"321",2017-03-12 09:00:00,0.258326245284229,0
"322",2017-03-12 10:00:00,0.262479616521132,0
"323",2017-03-12 11:00:00,0.243772362951407,0
"324",2017-03-12 12:00:00,0.252660258847693,0
"325",2017-03-12 13:00:00,0.253070160688792,0
"326",2017-03-12 14:00:00,0.235882896518955,0
"327",2017-03-12 15:00:00,0.231724876520117,0
"328",2017-03-12 16:00:00,0.227140554268652,0
"329",2017-03-12 17:00:00,0.208309993106477,0
"330",2017-03-12 18:00:00,0.198645401171824,0
"331",2017-03-12 19:00:00,0.189806106930127,0
"332",2017-03-12 20:00:00,0.196474891825947,0
"333",2017-03-12 21:00:00,0.23075942210859,0
"334",2017-03-12 22:00:00,0.231883899473759,0
"335",2017-03-12 23:00:00,0.224572386959351,0
"336",2017-03-13 00:00:00,0.240582574458969,0
"337",2017-03-13 01:00:00,0.244201618908396,0
"338",2017-03-13 02:00:00,0.227478633927656,0
"339",2017-03-13 03:00:00,0.248116962611269,0
"340",2017-03-13 04:00:00,0.246575246979915,0
"341",2017-03-13 05:00:00,0.221384673237669,0
"342",2017-03-13 06:00:00,0.200939669274574,0
"343",2017-03-13 07:00:00,0.211574682261252,0
"344",2017-03-13 08:00:00,0.199132372594691,0
"345",2017-03-13 09:00:00,0.205146937494063,0
"346",2017-03-13 10:00:00,0.219175301215759,0
"347",2017-03-13 11:00:00,0.240628807577906,0
"348",2017-03-13 12:00:00,0.220830951659338,0
"349",2017-03-13 13:00:00,0.210972558041375,0
"350",2017-03-13 14:00:00,0.209181489731734,0
"351",2017-03-13 15:00:00,0.205031458739292,0
"352",2017-03-13 16:00:00,0.203135522579425,0
"353",2017-03-13 17:00:00,0.189699644718769,0
"354",2017-03-13 18:00:00,0.186084004061296,0
"355",2017-03-13 19:00:00,0.159490937012743,0
"356",2017-03-13 20:00:00,0.154659054435071,0
"357",2017-03-13 21:00:00,0.162715628485158,0
"358",2017-03-13 22:00:00,0.169086957463336,0
"359",2017-03-13 23:00:00,0.182152603099937,0
"360",2017-03-14 00:00:00,0.188866546379032,0
"361",2017-03-14 01:00:00,0.177768765267264,0
"362",2017-03-14 02:00:00,0.16767512293757,0
"363",2017-03-14 03:00:00,0.177519646720708,0
"364",2017-03-14 04:00:00,0.169120564763308,0
"365",2017-03-14 05:00:00,0.192385615123822,0
"366",2017-03-14 06:00:00,0.215618306857803,0
"367",2017-03-14 07:00:00,0.21144542675663,0
"368",2017-03-14 08:00:00,0.221592902257327,0
"369",2017-03-14 09:00:00,0.215211546500617,0
"370",2017-03-14 10:00:00,0.211647969715454,0
"371",2017-03-14 11:00:00,0.208815938723179,0
"372",2017-03-14 12:00:00,0.184406471142431,0
"373",2017-03-14 13:00:00,0.207085856992218,0
"374",2017-03-14 14:00:00,0.206889619740286,0
"375",2017-03-14 15:00:00,0.208545984215902,0
"376",2017-03-14 16:00:00,0.207188159506303,0
"377",2017-03-14 17:00:00,0.202292297448284,0
"378",2017-03-14 18:00:00,0.189838798430484,0
"379",2017-03-14 19:00:00,0.169128250655613,0
"380",2017-03-14 20:00:00,0.157360490233587,0
"381",2017-03-14 21:00:00,0.185256432048388,0
"382",2017-03-14 22:00:00,0.205347956656804,0
"383",2017-03-14 23:00:00,0.196761886857786,0
"384",2017-03-15 00:00:00,0.181247486132189,0
"385",2017-03-15 01:00:00,0.198110676515627,0
"386",2017-03-15 02:00:00,0.206469888592524,0
"387",2017-03-15 03:00:00,0.190881918392394,0
"388",2017-03-15 04:00:00,0.196454438370127,0
"389",2017-03-15 05:00:00,0.17848768586718,0
"390",2017-03-15 06:00:00,0.18484018207493,0
"391",2017-03-15 07:00:00,0.190999713575852,0
"392",2017-03-15 08:00:00,0.167278383427245,0
"393",2017-03-15 09:00:00,0.187300326128756,0
"394",2017-03-15 10:00:00,0.191522666466071,0
"395",2017-03-15 11:00:00,0.179720605896703,0
"396",2017-03-15 12:00:00,0.184125328154966,0
"397",2017-03-15 13:00:00,0.18287940815058,0
"398",2017-03-15 14:00:00,0.176620051346973,0
"399",2017-03-15 15:00:00,0.176428790004668,0
"400",2017-03-15 16:00:00,0.157011496801471,0
"401",2017-03-15 17:00:00,0.153199222738392,0
"402",2017-03-15 18:00:00,0.141619420198117,0
"403",2017-03-15 19:00:00,0.136204766526911,0
"404",2017-03-15 20:00:00,0.137654577880765,0
"405",2017-03-15 21:00:00,0.136554762255158,0
"406",2017-03-15 22:00:00,0.129875920831568,0
"407",2017-03-15 23:00:00,0.139644048319576,0
"408",2017-03-16 00:00:00,0.143526072151526,0
"409",2017-03-16 01:00:00,0.146782829970103,0
"410",2017-03-16 02:00:00,0.13587833389559,0
"411",2017-03-16 03:00:00,0.150964412710295,0
"412",2017-03-16 04:00:00,0.164670035942924,0
"413",2017-03-16 05:00:00,0.167803191344927,0
"414",2017-03-16 06:00:00,0.187285948345263,0
"415",2017-03-16 07:00:00,0.185329459800593,0
"416",2017-03-16 08:00:00,0.193832524106634,0
"417",2017-03-16 09:00:00,0.181097728114597,0
"418",2017-03-16 10:00:00,0.189874340717209,0
"419",2017-03-16 11:00:00,0.182343299922326,0
"420",2017-03-16 12:00:00,0.161389883097901,0
"421",2017-03-16 13:00:00,0.17735006879212,0
"422",2017-03-16 14:00:00,0.173839197875781,0
"423",2017-03-16 15:00:00,0.163797760493086,0
"424",2017-03-16 16:00:00,0.149075845580032,0
"425",2017-03-16 17:00:00,0.136153744956296,0
"426",2017-03-16 18:00:00,0.13620403520004,0
"427",2017-03-16 19:00:00,0.124554297252451,0
"428",2017-03-16 20:00:00,0.125912078856724,0
"429",2017-03-16 21:00:00,0.133218554270203,0
"430",2017-03-16 22:00:00,0.139068392342407,0
"431",2017-03-16 23:00:00,0.151912933395966,0
"432",2017-03-17 00:00:00,0.13837988595171,0
"433",2017-03-17 01:00:00,0.126735196455871,0
"434",2017-03-17 02:00:00,0.133241295753714,0
"435",2017-03-17 03:00:00,0.141695158629359,0
"436",2017-03-17 04:00:00,0.133222084397802,0
"437",2017-03-17 05:00:00,0.145691895314073,0
"438",2017-03-17 06:00:00,0.152914965614122,0
"439",2017-03-17 07:00:00,0.159813665028826,0
"440",2017-03-17 08:00:00,0.164289802000504,0
"441",2017-03-17 09:00:00,0.163116414444272,0
"442",2017-03-17 10:00:00,0.161841658717973,0
"443",2017-03-17 11:00:00,0.16681121872336,0
"444",2017-03-17 12:00:00,0.169821181991944,0
"445",2017-03-17 13:00:00,0.161386296136869,0
"446",2017-03-17 14:00:00,0.164275759937062,0
"447",2017-03-17 15:00:00,0.165883445046931,0
"448",2017-03-17 16:00:00,0.154772661761539,0
"449",2017-03-17 17:00:00,0.152194790592437,0
"450",2017-03-17 18:00:00,0.138794223110858,0
"451",2017-03-17 19:00:00,0.123527996224747,0
"452",2017-03-17 20:00:00,0.122251535972104,0
"453",2017-03-17 21:00:00,0.115696922975398,0
"454",2017-03-17 22:00:00,0.123885305569382,0
"455",2017-03-17 23:00:00,0.137347794740976,0
"456",2017-03-18 00:00:00,0.132945844271308,0
"457",2017-03-18 01:00:00,0.133332076291919,0
"458",2017-03-18 02:00:00,0.14258035168889,0
"459",2017-03-18 03:00:00,0.142786014996582,0
"460",2017-03-18 04:00:00,0.145885530058814,0
"461",2017-03-18 05:00:00,0.131290711077824,0
"462",2017-03-18 06:00:00,0.132462775112397,0
"463",2017-03-18 07:00:00,0.141036379453649,0
"464",2017-03-18 08:00:00,0.143543216691026,0
"465",2017-03-18 09:00:00,0.141132393133489,0
"466",2017-03-18 10:00:00,0.147540768122918,0
"467",2017-03-18 11:00:00,0.13652547687312,0
"468",2017-03-18 12:00:00,0.146194423639903,0
"469",2017-03-18 13:00:00,0.148328925857102,0
"470",2017-03-18 14:00:00,0.163562972292608,0
"471",2017-03-18 15:00:00,0.154958151404283,0
"472",2017-03-18 16:00:00,0.153738328162017,0
"473",2017-03-18 17:00:00,0.151898584313654,0
"474",2017-03-18 18:00:00,0.142361733752559,0
"475",2017-03-18 19:00:00,0.121491295508386,0
"476",2017-03-18 20:00:00,0.11555527998259,0
"477",2017-03-18 21:00:00,0.122692975417954,0
"478",2017-03-18 22:00:00,0.133098762427344,0
"479",2017-03-18 23:00:00,0.153726768858809,0
"480",2017-03-19 00:00:00,0.149207841145412,0
"481",2017-03-19 01:00:00,0.148612197469498,0
"482",2017-03-19 02:00:00,0.145616364550448,0
"483",2017-03-19 03:00:00,0.137078358520829,0
"484",2017-03-19 04:00:00,0.149706698623017,0
"485",2017-03-19 05:00:00,0.14790746213845,0
"486",2017-03-19 06:00:00,0.145538305294268,0
"487",2017-03-19 07:00:00,0.14487579923526,0
"488",2017-03-19 08:00:00,0.145794765092936,0
"489",2017-03-19 09:00:00,0.150480599782635,0
"490",2017-03-19 10:00:00,0.17545111964601,0
"491",2017-03-19 11:00:00,0.172438693771477,0
"492",2017-03-19 12:00:00,0.188502337999427,0
"493",2017-03-19 13:00:00,0.173085041554712,0
"494",2017-03-19 14:00:00,0.163696425663577,0
"495",2017-03-19 15:00:00,0.146418613198811,0
"496",2017-03-19 16:00:00,0.148520121564297,0
"497",2017-03-19 17:00:00,0.133390954622495,0
"498",2017-03-19 18:00:00,0.131903311456423,0
"499",2017-03-19 19:00:00,0.12136171856411,0
"500",2017-03-19 20:00:00,0.12984092445474,0
"501",2017-03-19 21:00:00,0.132647569993986,0
"502",2017-03-19 22:00:00,0.127725693770804,0
"503",2017-03-19 23:00:00,0.128921866150483,0
"504",2017-03-20 00:00:00,0.119786378871815,0
"505",2017-03-20 01:00:00,0.133379446402065,0
"506",2017-03-20 02:00:00,0.141207256336438,0
"507",2017-03-20 03:00:00,0.129476099908706,0
"508",2017-03-20 04:00:00,0.125780130243547,0
"509",2017-03-20 05:00:00,0.131885222952139,0
"510",2017-03-20 06:00:00,0.13340408279388,0
"511",2017-03-20 07:00:00,0.134671033003832,0
"512",2017-03-20 08:00:00,0.139899939395424,0
"513",2017-03-20 09:00:00,0.128668847647338,0
"514",2017-03-20 10:00:00,0.135817371521759,0
"515",2017-03-20 11:00:00,0.135127404285103,0
"516",2017-03-20 12:00:00,0.145314388462549,0
"517",2017-03-20 13:00:00,0.157491183202072,0
"518",2017-03-20 14:00:00,0.136897841057377,0
"519",2017-03-20 15:00:00,0.145180411683194,0
"520",2017-03-20 16:00:00,0.149723737475735,0
"521",2017-03-20 17:00:00,0.146703372112873,0
"522",2017-03-20 18:00:00,0.143670562100819,0
"523",2017-03-20 19:00:00,0.124690283641768,0
"524",2017-03-20 20:00:00,0.113465903604484,0
"525",2017-03-20 21:00:00,0.118447797842552,0
"526",2017-03-20 22:00:00,0.127124804797353,0
"527",2017-03-20 23:00:00,0.122150000023315,0
"528",2017-03-21 00:00:00,0.133483036733866,0
"529",2017-03-21 01:00:00,0.136016788863718,0
"530",2017-03-21 02:00:00,0.128899821626745,0
"531",2017-03-21 03:00:00,0.147068919426007,0
"532",2017-03-21 04:00:00,0.156273207532481,0
"533",2017-03-21 05:00:00,0.145053376452,0
"534",2017-03-21 06:00:00,0.145523931938499,0
"535",2017-03-21 07:00:00,0.1598522806117,0
"536",2017-03-21 08:00:00,0.164517418361083,0
