"","DateTime","CH4_ch4_atm","ebb_flux"
"106",2017-03-03 10:00:00,0.0204770809386146,0
"107",2017-03-03 11:00:00,0.0187286250082105,0
"108",2017-03-03 12:00:00,0.0177264870597152,0
"109",2017-03-03 13:00:00,0.0177094818495865,0
"110",2017-03-03 14:00:00,0.0181719972648984,0
"111",2017-03-03 15:00:00,0.0182787137321283,0
"112",2017-03-03 16:00:00,0.0159187597582768,0
"113",2017-03-03 17:00:00,0.0137912885856392,0
"114",2017-03-03 18:00:00,0.0147070836711682,0
"115",2017-03-03 19:00:00,0.0148876362445332,0
"116",2017-03-03 20:00:00,0.016446439976543,0
"117",2017-03-03 21:00:00,0.0154311567776705,0
"118",2017-03-03 22:00:00,0.0161189319852648,0
"119",2017-03-03 23:00:00,0.0176602695850371,0
"120",2017-03-04 00:00:00,0.0179055461250987,0
"121",2017-03-04 01:00:00,0.017068557294463,0
"122",2017-03-04 02:00:00,0.0159656286422491,0
"123",2017-03-04 03:00:00,0.0160355163859041,0
"124",2017-03-04 04:00:00,0.0165535500736302,0
"125",2017-03-04 05:00:00,0.0158206047068277,0
"126",2017-03-04 06:00:00,0.0146630622840826,0
"127",2017-03-04 07:00:00,0.0132449815341386,0
"128",2017-03-04 08:00:00,0.0122472212277429,0
"129",2017-03-04 09:00:00,0.0126465531689919,0
"130",2017-03-04 10:00:00,0.0144311512947832,0
"131",2017-03-04 11:00:00,0.0148214972527378,0
"132",2017-03-04 12:00:00,0.0146797847292724,0
"133",2017-03-04 13:00:00,0.0140053959572708,0
"134",2017-03-04 14:00:00,0.0134740360361967,0
"135",2017-03-04 15:00:00,0.0116423349470963,0
"136",2017-03-04 16:00:00,0.012615112816075,0
"137",2017-03-04 17:00:00,0.0123681060550183,0
"138",2017-03-04 18:00:00,0.0121956718489556,0
"139",2017-03-04 19:00:00,0.0108598572517831,0
"140",2017-03-04 20:00:00,0.0113526331895508,0
"141",2017-03-04 21:00:00,0.012173824594217,0
"142",2017-03-04 22:00:00,0.0123897278732088,0
"143",2017-03-04 23:00:00,0.0128906014927731,0
"144",2017-03-05 00:00:00,0.0121180560130607,0
"145",2017-03-05 01:00:00,0.0122923511726538,0
"146",2017-03-05 02:00:00,0.0114116339092731,0
"147",2017-03-05 03:00:00,0.0120680591035668,0
"148",2017-03-05 04:00:00,0.0125064781772212,0
"149",2017-03-05 05:00:00,0.0125703845753291,0
"150",2017-03-05 06:00:00,0.0119332969591486,0
"151",2017-03-05 07:00:00,0.0116903742616942,0
"152",2017-03-05 08:00:00,0.0112076356544277,0
"153",2017-03-05 09:00:00,0.0127379480552817,0
"154",2017-03-05 10:00:00,0.0134492726276204,0
"155",2017-03-05 11:00:00,0.0135355466765614,0
"156",2017-03-05 12:00:00,0.0132159071784193,0
"157",2017-03-05 13:00:00,0.0125734646487495,0
"158",2017-03-05 14:00:00,0.0113183125111641,0
"159",2017-03-05 15:00:00,0.010987437025228,0
"160",2017-03-05 16:00:00,0.0104621533200309,0
"161",2017-03-05 17:00:00,0.00967122881448747,0
"162",2017-03-05 18:00:00,0.0098926415476931,0
"163",2017-03-05 19:00:00,0.00875146142448363,0
"164",2017-03-05 20:00:00,0.00960068161591997,0
"165",2017-03-05 21:00:00,0.00948128742858028,0
"166",2017-03-05 22:00:00,0.00908400745556133,0
"167",2017-03-05 23:00:00,0.00875522903917178,0
"168",2017-03-06 00:00:00,0.00940290662373866,0.0312496702127509
"169",2017-03-06 01:00:00,0.00986671304077541,0
"170",2017-03-06 02:00:00,0.00949010225263871,0
"171",2017-03-06 03:00:00,0.0103208526508235,0
"172",2017-03-06 04:00:00,0.0115061376391086,0
"173",2017-03-06 05:00:00,0.0098023500365733,0
"174",2017-03-06 06:00:00,0.0103806415302949,0
"175",2017-03-06 07:00:00,0.0120614972395739,0
"176",2017-03-06 08:00:00,0.0120883627464496,0
"177",2017-03-06 09:00:00,0.0115215451998859,0
"178",2017-03-06 10:00:00,0.0124676902345747,0
"179",2017-03-06 11:00:00,0.0131348501731509,0
"180",2017-03-06 12:00:00,0.0126840990754563,0
"181",2017-03-06 13:00:00,0.0123821335557685,0
"182",2017-03-06 14:00:00,0.0117003139242267,0
"183",2017-03-06 15:00:00,0.0118575000137773,0
"184",2017-03-06 16:00:00,0.0113048351513583,0.013303825849973
"185",2017-03-06 17:00:00,0.0113460607597738,0.0797343029314107
"186",2017-03-06 18:00:00,0.0103528875597858,0
"187",2017-03-06 19:00:00,0.0097606833158571,0
"188",2017-03-06 20:00:00,0.00960504953290473,0.00262388117661368
"189",2017-03-06 21:00:00,0.00885447536132557,0.0857188007602372
"190",2017-03-06 22:00:00,0.00857881084973725,0
"191",2017-03-06 23:00:00,0.00903427781428866,0
"192",2017-03-07 00:00:00,0.0105108778260398,0
"193",2017-03-07 01:00:00,0.0108044660217939,0
"194",2017-03-07 02:00:00,0.00978619196146431,0
"195",2017-03-07 03:00:00,0.010720395661278,0
"196",2017-03-07 04:00:00,0.011103327503965,0
"197",2017-03-07 05:00:00,0.0122142920026341,0
"198",2017-03-07 06:00:00,0.0121866259951158,0
"199",2017-03-07 07:00:00,0.0140251842832023,0
"200",2017-03-07 08:00:00,0.0132909985618897,0
"201",2017-03-07 09:00:00,0.0129565114739346,0
"202",2017-03-07 10:00:00,0.0130491771495834,0
"203",2017-03-07 11:00:00,0.0137592854689275,0
"204",2017-03-07 12:00:00,0.0137873232687897,0
"205",2017-03-07 13:00:00,0.0138601037261942,0
"206",2017-03-07 14:00:00,0.0136015137604161,0
"207",2017-03-07 15:00:00,0.0121709742463598,0.440232991544353
"208",2017-03-07 16:00:00,0.0121448251567701,0
"209",2017-03-07 17:00:00,0.0120158334153612,0
"210",2017-03-07 18:00:00,0.0107304337103347,0
"211",2017-03-07 19:00:00,0.0103236137471891,0
"212",2017-03-07 20:00:00,0.011349941313609,0
"213",2017-03-07 21:00:00,0.0123765614665874,0
"214",2017-03-07 22:00:00,0.0119983618297655,0
"215",2017-03-07 23:00:00,0.0129556918426429,0
"216",2017-03-08 00:00:00,0.0128422509945161,0
"217",2017-03-08 01:00:00,0.0132039206302779,0
"218",2017-03-08 02:00:00,0.01344611449151,0
"219",2017-03-08 03:00:00,0.0129854636025595,0
"220",2017-03-08 04:00:00,0.0145801992606669,0
"221",2017-03-08 05:00:00,0.0135832572104092,0
"222",2017-03-08 06:00:00,0.0135805951744605,0
"223",2017-03-08 07:00:00,0.0148545881845357,0
"224",2017-03-08 08:00:00,0.0141125932324562,0
"225",2017-03-08 09:00:00,0.0145354052192494,0
"226",2017-03-08 10:00:00,0.0133424648781563,0
"227",2017-03-08 11:00:00,0.0142795512510811,0
"228",2017-03-08 12:00:00,0.0136601590634236,0
"229",2017-03-08 13:00:00,0.0120890718800633,0
"230",2017-03-08 14:00:00,0.01094288186354,0
"231",2017-03-08 15:00:00,0.0107659754699436,0
"232",2017-03-08 16:00:00,0.0105700661119106,0
"233",2017-03-08 17:00:00,0.0105905050738866,0
"234",2017-03-08 18:00:00,0.00986818293248092,0
"235",2017-03-08 19:00:00,0.00867285853321223,0.051542526738248
"236",2017-03-08 20:00:00,0.0087557143323959,0
"237",2017-03-08 21:00:00,0.0105500833580993,0.0406798159989557
"238",2017-03-08 22:00:00,0.010749100396089,0
"239",2017-03-08 23:00:00,0.0112261117733512,0
"240",2017-03-09 00:00:00,0.0111413509374821,0
"241",2017-03-09 01:00:00,0.0110027824582298,0
"242",2017-03-09 02:00:00,0.0111072567939664,0
"243",2017-03-09 03:00:00,0.0109624697384743,0
"244",2017-03-09 04:00:00,0.0109664294140261,0
"245",2017-03-09 05:00:00,0.0118538669893328,0
"246",2017-03-09 06:00:00,0.0124589205603452,0
"247",2017-03-09 07:00:00,0.0136333704766595,0
"248",2017-03-09 08:00:00,0.0126299868584131,0
"249",2017-03-09 09:00:00,0.0117323803762754,0
"250",2017-03-09 10:00:00,0.0116865293035182,0
"251",2017-03-09 11:00:00,0.0117107803401132,0
"252",2017-03-09 12:00:00,0.00994954182382617,0
"253",2017-03-09 13:00:00,0.00990983082822785,0
"254",2017-03-09 14:00:00,0.00975326766440109,0
"255",2017-03-09 15:00:00,0.00987096072626367,0
"256",2017-03-09 16:00:00,0.00936188852515839,0.337538493056823
"257",2017-03-09 17:00:00,0.0102613273937278,0
"258",2017-03-09 18:00:00,0.00855761699191387,0
"259",2017-03-09 19:00:00,0.00894346510541901,0
"260",2017-03-09 20:00:00,0.0101797435182043,0
"261",2017-03-09 21:00:00,0.00973558815987628,0
"262",2017-03-09 22:00:00,0.0092068669420741,0
"263",2017-03-09 23:00:00,0.00865609066196789,0
"264",2017-03-10 00:00:00,0.00912132211011909,0
"265",2017-03-10 01:00:00,0.0103705376126304,0
"266",2017-03-10 02:00:00,0.010703716469595,0
"267",2017-03-10 03:00:00,0.0104883563609693,0
"268",2017-03-10 04:00:00,0.00958580921898731,0
"269",2017-03-10 05:00:00,0.0106762382500126,0
"270",2017-03-10 06:00:00,0.0108335891931578,0
"271",2017-03-10 07:00:00,0.0104889512887917,0
"272",2017-03-10 08:00:00,0.0101228925248269,0
"273",2017-03-10 09:00:00,0.0101339127378241,0
"274",2017-03-10 10:00:00,0.0104553245361806,0
"275",2017-03-10 11:00:00,0.00927736310592851,0
"276",2017-03-10 12:00:00,0.00939975794933545,0.146086529001024
"277",2017-03-10 13:00:00,0.00902611413914102,0
"278",2017-03-10 14:00:00,0.00950080547663497,0
"279",2017-03-10 15:00:00,0.0100518736269948,0.240720053579062
"280",2017-03-10 16:00:00,0.00997846853965573,0
"281",2017-03-10 17:00:00,0.00943064574947225,0
"282",2017-03-10 18:00:00,0.00898431476708344,0
"283",2017-03-10 19:00:00,0.00774092721603329,0
"284",2017-03-10 20:00:00,0.00720387837852884,0
"285",2017-03-10 21:00:00,0.00797209755071062,0
"286",2017-03-10 22:00:00,0.00693206571397675,0
"287",2017-03-10 23:00:00,0.00637792765655011,0
"288",2017-03-11 00:00:00,0.00725052546017339,0.0886873412960991
"289",2017-03-11 01:00:00,0.0068662274403322,0
"290",2017-03-11 02:00:00,0.00691831212004176,0
"291",2017-03-11 03:00:00,0.00694612728402435,0
"292",2017-03-11 04:00:00,0.00648075705375836,0.136020273373591
"293",2017-03-11 05:00:00,0.00702242976517246,0
"294",2017-03-11 06:00:00,0.00705179599692511,0
"295",2017-03-11 07:00:00,0.00788467646773938,0
"296",2017-03-11 08:00:00,0.00860724073754066,0
"297",2017-03-11 09:00:00,0.00801962704608729,0
"298",2017-03-11 10:00:00,0.0084400088786349,0
"299",2017-03-11 11:00:00,0.00854910020804194,0
"300",2017-03-11 12:00:00,0.00824395652692909,0
"301",2017-03-11 13:00:00,0.00856168811365827,0
"302",2017-03-11 14:00:00,0.00873711175427944,0
"303",2017-03-11 15:00:00,0.00875283160600531,0
"304",2017-03-11 16:00:00,0.0094501215061697,0.116080972557201
"305",2017-03-11 17:00:00,0.00862793520127183,0
"306",2017-03-11 18:00:00,0.00810997972885859,0
"307",2017-03-11 19:00:00,0.00663801213573889,0
"308",2017-03-11 20:00:00,0.0070865051938131,0.0835757504365715
"309",2017-03-11 21:00:00,0.00783746077249869,0
"310",2017-03-11 22:00:00,0.00685088518088996,0
"311",2017-03-11 23:00:00,0.00689315194925278,0
"312",2017-03-12 00:00:00,0.00790060628552633,0
"313",2017-03-12 01:00:00,0.0078727574671908,0
"314",2017-03-12 02:00:00,0.00781337998034571,0.00928733242533103
"315",2017-03-12 03:00:00,0.00734543383560738,0.0814226440576363
"316",2017-03-12 04:00:00,0.00794635075562041,0
"317",2017-03-12 05:00:00,0.0101067903009822,0
"318",2017-03-12 06:00:00,0.0120728649012317,0.0606689861795941
"319",2017-03-12 07:00:00,0.0130561936728217,0
"320",2017-03-12 08:00:00,0.0119049374585759,0.0176262080291215
"321",2017-03-12 09:00:00,0.0122749150324911,0.349662959097872
"322",2017-03-12 10:00:00,0.0128736967759718,0
"323",2017-03-12 11:00:00,0.0118544915789933,0
"324",2017-03-12 12:00:00,0.0121923532256757,0
"325",2017-03-12 13:00:00,0.0121738729623164,0
"326",2017-03-12 14:00:00,0.0112365553279433,0.0115066681515775
"327",2017-03-12 15:00:00,0.0110224074380058,0.422007184511456
"328",2017-03-12 16:00:00,0.0110937166689708,0
"329",2017-03-12 17:00:00,0.0101664013823919,0
"330",2017-03-12 18:00:00,0.00974142563852362,0
"331",2017-03-12 19:00:00,0.00938227859256444,0
"332",2017-03-12 20:00:00,0.00976529835667568,0
"333",2017-03-12 21:00:00,0.0117461536068848,0
"334",2017-03-12 22:00:00,0.0119031365763006,0
"335",2017-03-12 23:00:00,0.0116181394204487,0
"336",2017-03-13 00:00:00,0.0125140383473911,0
"337",2017-03-13 01:00:00,0.0127150923257216,0
"338",2017-03-13 02:00:00,0.0118388303661063,0.0617194815502242
"339",2017-03-13 03:00:00,0.0129796539171412,0
"340",2017-03-13 04:00:00,0.0128820784836993,0
"341",2017-03-13 05:00:00,0.0115403362835134,0
"342",2017-03-13 06:00:00,0.0104662081044528,0.0462564314395818
"343",2017-03-13 07:00:00,0.011064247232936,0
"344",2017-03-13 08:00:00,0.0104067985021704,0
"345",2017-03-13 09:00:00,0.0107191902819991,0
"346",2017-03-13 10:00:00,0.011450472371879,0
"347",2017-03-13 11:00:00,0.0124553310377704,0.136108845530565
"348",2017-03-13 12:00:00,0.0113993735681077,0
"349",2017-03-13 13:00:00,0.0107661031793743,0
"350",2017-03-13 14:00:00,0.0105547271289994,0.0925383756755908
"351",2017-03-13 15:00:00,0.0103136596592146,0
"352",2017-03-13 16:00:00,0.010218956646102,0.185602675931893
"353",2017-03-13 17:00:00,0.00950360634982458,0
"354",2017-03-13 18:00:00,0.00924369731166221,0
"355",2017-03-13 19:00:00,0.00786799627421278,0
"356",2017-03-13 20:00:00,0.00756366017228127,0
"357",2017-03-13 21:00:00,0.00791207422134352,0
"358",2017-03-13 22:00:00,0.00819980853596291,0.025349593660703
"359",2017-03-13 23:00:00,0.00892410910414251,0
"360",2017-03-14 00:00:00,0.00943451401751904,0
"361",2017-03-14 01:00:00,0.00904440591429195,0.179233208345265
"362",2017-03-14 02:00:00,0.00867383636996414,0
"363",2017-03-14 03:00:00,0.00937526364598645,0
"364",2017-03-14 04:00:00,0.00910564532121829,0
"365",2017-03-14 05:00:00,0.0105359740343859,0
"366",2017-03-14 06:00:00,0.0120620520500531,0
"367",2017-03-14 07:00:00,0.0119613267188012,0
"368",2017-03-14 08:00:00,0.0125848317043382,0
"369",2017-03-14 09:00:00,0.0122162146554006,0.0642050854487488
"370",2017-03-14 10:00:00,0.0120374036405302,0
"371",2017-03-14 11:00:00,0.01173923986163,0
"372",2017-03-14 12:00:00,0.0102383221328323,0.0403504220296417
"373",2017-03-14 13:00:00,0.0114114083713544,0.0692296018189304
"374",2017-03-14 14:00:00,0.0113385572208869,0
"375",2017-03-14 15:00:00,0.0113364658750558,0.188524242531182
"376",2017-03-14 16:00:00,0.0113437626247555,0
"377",2017-03-14 17:00:00,0.011023205259952,0
"378",2017-03-14 18:00:00,0.010407251110974,0.0168345337018567
"379",2017-03-14 19:00:00,0.00930044704943982,0.212712830638321
"380",2017-03-14 20:00:00,0.00898717933555894,0
"381",2017-03-14 21:00:00,0.0105459763575843,0
"382",2017-03-14 22:00:00,0.0120483961155502,0
"383",2017-03-14 23:00:00,0.0116248148393308,0
"384",2017-03-15 00:00:00,0.0107968982670405,0
"385",2017-03-15 01:00:00,0.011916092563742,0
"386",2017-03-15 02:00:00,0.0124726014659499,0.12436346301787
"387",2017-03-15 03:00:00,0.011585329029434,0
"388",2017-03-15 04:00:00,0.0120531462767373,0
"389",2017-03-15 05:00:00,0.0109442742503549,0
"390",2017-03-15 06:00:00,0.0113243177356149,0
"391",2017-03-15 07:00:00,0.0116617468756029,0
"392",2017-03-15 08:00:00,0.0102085858621878,0
"393",2017-03-15 09:00:00,0.011430815314879,0
"394",2017-03-15 10:00:00,0.0116821464503431,0
"395",2017-03-15 11:00:00,0.0108769117543574,0
"396",2017-03-15 12:00:00,0.0110014838392403,0
"397",2017-03-15 13:00:00,0.0108002515719556,0.0226464779507539
"398",2017-03-15 14:00:00,0.0103685266966279,0.0890600137707421
"399",2017-03-15 15:00:00,0.010281970645916,0
"400",2017-03-15 16:00:00,0.00917518868588174,0.0506466074203834
"401",2017-03-15 17:00:00,0.008800916918161,0
"402",2017-03-15 18:00:00,0.00820386456051284,0.0666553493660749
"403",2017-03-15 19:00:00,0.00788047603441211,0
"404",2017-03-15 20:00:00,0.00789907639936499,0
"405",2017-03-15 21:00:00,0.00778263953666646,0
"406",2017-03-15 22:00:00,0.00730578779145235,0
"407",2017-03-15 23:00:00,0.00782761563642461,0.0501887803326086
"408",2017-03-16 00:00:00,0.00807782074640705,0
"409",2017-03-16 01:00:00,0.00832819060202255,0.103982892380706
"410",2017-03-16 02:00:00,0.00793295221631287,0
"411",2017-03-16 03:00:00,0.00861854313192111,0
"412",2017-03-16 04:00:00,0.010069508437718,0.0821754810960974
"413",2017-03-16 05:00:00,0.0105794275559137,0
"414",2017-03-16 06:00:00,0.0121983715480357,0.0574929824128104
"415",2017-03-16 07:00:00,0.0122284410866933,0
"416",2017-03-16 08:00:00,0.0127635391004798,0
"417",2017-03-16 09:00:00,0.0119087930563973,0
"418",2017-03-16 10:00:00,0.0124499064803231,0
"419",2017-03-16 11:00:00,0.0118052278178864,0.122944739243572
"420",2017-03-16 12:00:00,0.0104160908920863,0
"421",2017-03-16 13:00:00,0.0113286587890071,0
"422",2017-03-16 14:00:00,0.0109969799527489,0.0933609882599836
"423",2017-03-16 15:00:00,0.0103370624318671,0
"424",2017-03-16 16:00:00,0.00932343116425206,0.0623759847144015
"425",2017-03-16 17:00:00,0.00847954852299943,0
"426",2017-03-16 18:00:00,0.00843663489582694,0
"427",2017-03-16 19:00:00,0.007542175511657,0
"428",2017-03-16 20:00:00,0.00770638430135664,0
"429",2017-03-16 21:00:00,0.00809109030979238,0
"430",2017-03-16 22:00:00,0.00841042675680212,0
"431",2017-03-16 23:00:00,0.00916966080779558,0.0190779038509216
"432",2017-03-17 00:00:00,0.008411448434415,0.0173006198727988
"433",2017-03-17 01:00:00,0.00797346288054286,0.0300301287019952
"434",2017-03-17 02:00:00,0.00823414678935849,0
"435",2017-03-17 03:00:00,0.00893580961143816,0
"436",2017-03-17 04:00:00,0.00858593454000566,0.123455535025065
"437",2017-03-17 05:00:00,0.00970121011212543,0
"438",2017-03-17 06:00:00,0.0103921337810526,0
"439",2017-03-17 07:00:00,0.0109098484132739,0
"440",2017-03-17 08:00:00,0.0111437035976363,0
"441",2017-03-17 09:00:00,0.0111771836251411,0
"442",2017-03-17 10:00:00,0.0109654380707224,0
"443",2017-03-17 11:00:00,0.0111741887514124,0
"444",2017-03-17 12:00:00,0.0112518871055538,0.22014315562223
"445",2017-03-17 13:00:00,0.0107337206165832,0
"446",2017-03-17 14:00:00,0.0108178411269116,0
"447",2017-03-17 15:00:00,0.010841718959959,0.113171340520561
"448",2017-03-17 16:00:00,0.0101143295139016,0
"449",2017-03-17 17:00:00,0.0098878499277369,0.114097806981644
"450",2017-03-17 18:00:00,0.00902217357525858,0
"451",2017-03-17 19:00:00,0.00799993077225246,0
"452",2017-03-17 20:00:00,0.0078588992554396,0
"453",2017-03-17 21:00:00,0.00738585846216163,0
"454",2017-03-17 22:00:00,0.00789729828307627,0
"455",2017-03-17 23:00:00,0.00874093544514565,0
"456",2017-03-18 00:00:00,0.00841688320290152,0
"457",2017-03-18 01:00:00,0.00843148627299102,0.0113225711113491
"458",2017-03-18 02:00:00,0.00904716869070235,0.0727956847332717
"459",2017-03-18 03:00:00,0.00924913735164234,0
"460",2017-03-18 04:00:00,0.00957434518731173,0.0363563905451818
"461",2017-03-18 05:00:00,0.00863018772092527,0.0260617797855037
"462",2017-03-18 06:00:00,0.00890644199149272,0
"463",2017-03-18 07:00:00,0.00968869801270081,0.0175818867691357
"464",2017-03-18 08:00:00,0.00985174586784661,0
"465",2017-03-18 09:00:00,0.00987173635284127,0
"466",2017-03-18 10:00:00,0.0102171408147873,0
"467",2017-03-18 11:00:00,0.00941784778607152,0.102015889536194
"468",2017-03-18 12:00:00,0.0100877951363146,0
"469",2017-03-18 13:00:00,0.0100694129158107,0
"470",2017-03-18 14:00:00,0.0110414968739491,0.213993674610615
"471",2017-03-18 15:00:00,0.0106190822520151,0
"472",2017-03-18 16:00:00,0.0103997865548823,0
"473",2017-03-18 17:00:00,0.0103588958331051,0
"474",2017-03-18 18:00:00,0.00966265977514289,0
"475",2017-03-18 19:00:00,0.008191415371818,0.0918828393362246
"476",2017-03-18 20:00:00,0.0078163176346887,0
"477",2017-03-18 21:00:00,0.00825326291313979,0
"478",2017-03-18 22:00:00,0.00891268291783879,0
"479",2017-03-18 23:00:00,0.0103192501339137,0
"480",2017-03-19 00:00:00,0.0100949420167362,0.016295756111541
"481",2017-03-19 01:00:00,0.00981242664831236,0.0394456573760988
"482",2017-03-19 02:00:00,0.0100572823489727,0
"483",2017-03-19 03:00:00,0.00969899733085689,0.110731775815752
"484",2017-03-19 04:00:00,0.010964532093428,0
"485",2017-03-19 05:00:00,0.0108115962000891,0
"486",2017-03-19 06:00:00,0.0107905608313964,0
"487",2017-03-19 07:00:00,0.0107204959151854,0.0140727658277911
"488",2017-03-19 08:00:00,0.0109060839441861,0.00776175826741662
"489",2017-03-19 09:00:00,0.0112594782677115,0.143211899786435
"490",2017-03-19 10:00:00,0.013338943762769,0
"491",2017-03-19 11:00:00,0.0130173112646571,0
"492",2017-03-19 12:00:00,0.0140880250884689,0
"493",2017-03-19 13:00:00,0.0128659787008231,0.0151330705852426
"494",2017-03-19 14:00:00,0.0121314609099966,0.237419077089916
"495",2017-03-19 15:00:00,0.0109221453811309,0
"496",2017-03-19 16:00:00,0.0108985296231602,0
"497",2017-03-19 17:00:00,0.00976543766514166,0
"498",2017-03-19 18:00:00,0.00954314143797485,0
"499",2017-03-19 19:00:00,0.00873323946251083,0
"500",2017-03-19 20:00:00,0.00929288225738962,0
"501",2017-03-19 21:00:00,0.00969798634545968,0.0370390034372077
