"","DateTime","CH4_ch4_atm","ebb_flux"
"74",2017-03-02 02:00:00,0.213265191486746,0
"75",2017-03-02 03:00:00,0.207982162263382,0
"76",2017-03-02 04:00:00,0.211024044636311,0
"77",2017-03-02 05:00:00,0.218001694165786,0
"78",2017-03-02 06:00:00,0.207299700761831,0
"79",2017-03-02 07:00:00,0.214702255929899,0
"80",2017-03-02 08:00:00,0.203966957996835,0
"81",2017-03-02 09:00:00,0.215540417673525,0
"82",2017-03-02 10:00:00,0.210456290867042,0
"83",2017-03-02 11:00:00,0.21269863338329,0
"84",2017-03-02 12:00:00,0.199463622990599,0
"85",2017-03-02 13:00:00,0.201475991593087,0
"86",2017-03-02 14:00:00,0.205113946173195,0
"87",2017-03-02 15:00:00,0.203635171956301,0
"88",2017-03-02 16:00:00,0.193980124320737,0
"89",2017-03-02 17:00:00,0.196307488395731,0
"90",2017-03-02 18:00:00,0.215515449534962,0
"91",2017-03-02 19:00:00,0.21379186971247,0
"92",2017-03-02 20:00:00,0.207075370911466,0
"93",2017-03-02 21:00:00,0.193144226566383,0
"94",2017-03-02 22:00:00,0.199544868410783,0
"95",2017-03-02 23:00:00,0.194958094276038,0
"96",2017-03-03 00:00:00,0.189348947970924,0
"97",2017-03-03 01:00:00,0.170692747499593,0
"98",2017-03-03 02:00:00,0.169154983167168,0
"99",2017-03-03 03:00:00,0.161780958171408,0
"100",2017-03-03 04:00:00,0.147611533540537,0
"101",2017-03-03 05:00:00,0.14865281539075,0
"102",2017-03-03 06:00:00,0.164032271720657,0
"103",2017-03-03 07:00:00,0.170274348605091,0
"104",2017-03-03 08:00:00,0.187076158850664,0
"105",2017-03-03 09:00:00,0.197250943361313,0
"106",2017-03-03 10:00:00,0.214879632507925,0
"107",2017-03-03 11:00:00,0.19960275909297,0
"108",2017-03-03 12:00:00,0.192674138456992,0
"109",2017-03-03 13:00:00,0.195464655770765,0
"110",2017-03-03 14:00:00,0.202853153543461,0
"111",2017-03-03 15:00:00,0.205159149391579,0
"112",2017-03-03 16:00:00,0.181088055392293,0
"113",2017-03-03 17:00:00,0.157744182172571,0
"114",2017-03-03 18:00:00,0.167962510171458,0
"115",2017-03-03 19:00:00,0.170733811572436,0
"116",2017-03-03 20:00:00,0.188244874179165,0
"117",2017-03-03 21:00:00,0.176506607070074,0
"118",2017-03-03 22:00:00,0.183775498587039,0
"119",2017-03-03 23:00:00,0.199173569000856,0
"120",2017-03-04 00:00:00,0.201878090296397,0
"121",2017-03-04 01:00:00,0.192377133945244,0
"122",2017-03-04 02:00:00,0.179683735337359,0
"123",2017-03-04 03:00:00,0.181217500370451,0
"124",2017-03-04 04:00:00,0.188079938038454,0
"125",2017-03-04 05:00:00,0.180468316149689,0
"126",2017-03-04 06:00:00,0.167830385128379,0
"127",2017-03-04 07:00:00,0.152198156011669,0
"128",2017-03-04 08:00:00,0.1412547855552,0
"129",2017-03-04 09:00:00,0.146276250979695,0
"130",2017-03-04 10:00:00,0.168652272912238,0
"131",2017-03-04 11:00:00,0.175435406767366,0
"132",2017-03-04 12:00:00,0.177284555410395,0
"133",2017-03-04 13:00:00,0.171659458249588,0
"134",2017-03-04 14:00:00,0.167816440036903,0
"135",2017-03-04 15:00:00,0.146802278441748,0
"136",2017-03-04 16:00:00,0.15949171767485,0
"137",2017-03-04 17:00:00,0.155090361874384,0
"138",2017-03-04 18:00:00,0.149602677506206,0
"139",2017-03-04 19:00:00,0.132023411746833,0
"140",2017-03-04 20:00:00,0.135665281720771,0
"141",2017-03-04 21:00:00,0.145498480866937,0
"142",2017-03-04 22:00:00,0.148106643149005,0
"143",2017-03-04 23:00:00,0.153872485696741,0
"144",2017-03-05 00:00:00,0.144635973543922,0
"145",2017-03-05 01:00:00,0.146981400182674,0
"146",2017-03-05 02:00:00,0.136285270447712,0
"147",2017-03-05 03:00:00,0.145613555258341,0
"148",2017-03-05 04:00:00,0.147803419034335,0
"149",2017-03-05 05:00:00,0.148861943201973,0
"150",2017-03-05 06:00:00,0.14115135129119,0
"151",2017-03-05 07:00:00,0.138403484560755,0
"152",2017-03-05 08:00:00,0.132795408797004,0
"153",2017-03-05 09:00:00,0.150930043220682,0
"154",2017-03-05 10:00:00,0.160768976737559,0
"155",2017-03-05 11:00:00,0.164373745278212,0
"156",2017-03-05 12:00:00,0.163487309769695,0
"157",2017-03-05 13:00:00,0.158526431498928,0
"158",2017-03-05 14:00:00,0.145056071716156,0
"159",2017-03-05 15:00:00,0.143110089003103,0
"160",2017-03-05 16:00:00,0.138341581426273,0
"161",2017-03-05 17:00:00,0.1286691506013,0
"162",2017-03-05 18:00:00,0.133568829674898,0
"163",2017-03-05 19:00:00,0.116652703576176,0
"164",2017-03-05 20:00:00,0.127215483877068,0
"165",2017-03-05 21:00:00,0.125509770293152,0
"166",2017-03-05 22:00:00,0.119776710086929,0
"167",2017-03-05 23:00:00,0.112955246181165,0
"168",2017-03-06 00:00:00,0.124362786802728,0
"169",2017-03-06 01:00:00,0.126324759042063,0
"170",2017-03-06 02:00:00,0.123555091272274,0
"171",2017-03-06 03:00:00,0.131681101784532,0
"172",2017-03-06 04:00:00,0.144920125590589,0
"173",2017-03-06 05:00:00,0.123563567495521,0
"174",2017-03-06 06:00:00,0.128326877767611,0
"175",2017-03-06 07:00:00,0.148509472462863,0
"176",2017-03-06 08:00:00,0.141636324345782,0
"177",2017-03-06 09:00:00,0.135189761795673,0
"178",2017-03-06 10:00:00,0.147170403792816,0
"179",2017-03-06 11:00:00,0.156705341813236,0
"180",2017-03-06 12:00:00,0.154224358588538,0
"181",2017-03-06 13:00:00,0.153277723991539,0
"182",2017-03-06 14:00:00,0.147086143601911,0
"183",2017-03-06 15:00:00,0.151844507436961,0
"184",2017-03-06 16:00:00,0.145914670475448,0
"185",2017-03-06 17:00:00,0.147199460078368,0
"186",2017-03-06 18:00:00,0.133467509491178,0
"187",2017-03-06 19:00:00,0.124169690405395,0
"188",2017-03-06 20:00:00,0.12255002974513,0
"189",2017-03-06 21:00:00,0.111554443888735,0
"190",2017-03-06 22:00:00,0.108407827966982,0
"191",2017-03-06 23:00:00,0.11358349454286,0
"192",2017-03-07 00:00:00,0.130516318850171,0
"193",2017-03-07 01:00:00,0.133644593417106,0
"194",2017-03-07 02:00:00,0.120203058532401,0
"195",2017-03-07 03:00:00,0.130062662690534,0
"196",2017-03-07 04:00:00,0.129524144700595,0
"197",2017-03-07 05:00:00,0.142456669690606,0
"198",2017-03-07 06:00:00,0.14262100153292,0
"199",2017-03-07 07:00:00,0.164269995909457,0
"200",2017-03-07 08:00:00,0.156004375911952,0
"201",2017-03-07 09:00:00,0.152273488104307,0
"202",2017-03-07 10:00:00,0.154357010871807,0
"203",2017-03-07 11:00:00,0.165699180028995,0
"204",2017-03-07 12:00:00,0.169091083040319,0
"205",2017-03-07 13:00:00,0.172973827582665,0
"206",2017-03-07 14:00:00,0.170523037730688,0
"207",2017-03-07 15:00:00,0.154577942485878,0
"208",2017-03-07 16:00:00,0.150071712376604,0
"209",2017-03-07 17:00:00,0.147995594258763,0
"210",2017-03-07 18:00:00,0.130466447950213,0
"211",2017-03-07 19:00:00,0.125295949130035,0
"212",2017-03-07 20:00:00,0.1354657780307,0
"213",2017-03-07 21:00:00,0.148204737596674,0
"214",2017-03-07 22:00:00,0.143920857130662,0
"215",2017-03-07 23:00:00,0.15545092340555,0
"216",2017-03-08 00:00:00,0.153178262561398,0
"217",2017-03-08 01:00:00,0.157837386752077,0
"218",2017-03-08 02:00:00,0.160456935793913,0
"219",2017-03-08 03:00:00,0.154087154075679,0
"220",2017-03-08 04:00:00,0.168662453447755,0
"221",2017-03-08 05:00:00,0.158888078817796,0
"222",2017-03-08 06:00:00,0.159396308214526,0
"223",2017-03-08 07:00:00,0.174923320932529,0
"224",2017-03-08 08:00:00,0.166697700360766,0
"225",2017-03-08 09:00:00,0.172148710881741,0
"226",2017-03-08 10:00:00,0.159510562086574,0
"227",2017-03-08 11:00:00,0.173079393972164,0
"228",2017-03-08 12:00:00,0.168150732738435,0
"229",2017-03-08 13:00:00,0.151082157715469,0
"230",2017-03-08 14:00:00,0.139085857866224,0
"231",2017-03-08 15:00:00,0.138634953387661,0
"232",2017-03-08 16:00:00,0.137857508589882,0
"233",2017-03-08 17:00:00,0.138947122491939,0
"234",2017-03-08 18:00:00,0.129050197109785,0
"235",2017-03-08 19:00:00,0.11275708676561,0
"236",2017-03-08 20:00:00,0.112815485743006,0
"237",2017-03-08 21:00:00,0.134385361910546,0
"238",2017-03-08 22:00:00,0.136554932705562,0
"239",2017-03-08 23:00:00,0.143208365358487,0
"240",2017-03-09 00:00:00,0.142514095907333,0
"241",2017-03-09 01:00:00,0.140608089827116,0
"242",2017-03-09 02:00:00,0.142116444167044,0
"243",2017-03-09 03:00:00,0.14026734363076,0
"244",2017-03-09 04:00:00,0.139390485411275,0
"245",2017-03-09 05:00:00,0.150443084778243,0
"246",2017-03-09 06:00:00,0.154832987911487,0
"247",2017-03-09 07:00:00,0.163383795862943,0
"248",2017-03-09 08:00:00,0.151829563622238,0
"249",2017-03-09 09:00:00,0.141422771940168,0
"250",2017-03-09 10:00:00,0.142767824239168,0
"251",2017-03-09 11:00:00,0.145908569823011,0
"252",2017-03-09 12:00:00,0.126435892749744,0
"253",2017-03-09 13:00:00,0.128370510307112,0
"254",2017-03-09 14:00:00,0.128750595100412,0
"255",2017-03-09 15:00:00,0.132629920500936,0
"256",2017-03-09 16:00:00,0.128081625793674,0
"257",2017-03-09 17:00:00,0.139192722055568,0
"258",2017-03-09 18:00:00,0.118238941919115,0
"259",2017-03-09 19:00:00,0.125489195442326,0
"260",2017-03-09 20:00:00,0.144583713614403,0
"261",2017-03-09 21:00:00,0.140075100530295,0
"262",2017-03-09 22:00:00,0.133580565056439,0
"263",2017-03-09 23:00:00,0.125382354606019,0
"264",2017-03-10 00:00:00,0.130631646484915,0
"265",2017-03-10 01:00:00,0.142242109160917,0
"266",2017-03-10 02:00:00,0.144365915796975,0
"267",2017-03-10 03:00:00,0.13978534767623,0
"268",2017-03-10 04:00:00,0.128545308930067,0
"269",2017-03-10 05:00:00,0.139910951790103,0
"270",2017-03-10 06:00:00,0.141784626043051,0
"271",2017-03-10 07:00:00,0.138458806464929,0
"272",2017-03-10 08:00:00,0.132687372884513,0
"273",2017-03-10 09:00:00,0.132923087414668,0
"274",2017-03-10 10:00:00,0.139479831885751,0
"275",2017-03-10 11:00:00,0.126069422537121,0
"276",2017-03-10 12:00:00,0.13051509976766,0
"277",2017-03-10 13:00:00,0.126350551400292,0
"278",2017-03-10 14:00:00,0.134988902603995,0
"279",2017-03-10 15:00:00,0.14677796276409,0
"280",2017-03-10 16:00:00,0.14546971811587,0
"281",2017-03-10 17:00:00,0.139738408298066,0
"282",2017-03-10 18:00:00,0.132557595872787,0
"283",2017-03-10 19:00:00,0.11557914186689,0
"284",2017-03-10 20:00:00,0.109158231807506,0
"285",2017-03-10 21:00:00,0.122239006574292,0
"286",2017-03-10 22:00:00,0.107729417303817,0
"287",2017-03-10 23:00:00,0.10040671920311,0
"288",2017-03-11 00:00:00,0.115268176608677,0
"289",2017-03-11 01:00:00,0.109060612285793,0
"290",2017-03-11 02:00:00,0.111172648393821,0
"291",2017-03-11 03:00:00,0.112447081636273,0
"292",2017-03-11 04:00:00,0.106049411448894,0
"293",2017-03-11 05:00:00,0.112900075030177,0
"294",2017-03-11 06:00:00,0.112618553434295,0
"295",2017-03-11 07:00:00,0.123564675093498,0
"296",2017-03-11 08:00:00,0.131754926557942,0
"297",2017-03-11 09:00:00,0.123659612425747,0
"298",2017-03-11 10:00:00,0.131032629991326,0
"299",2017-03-11 11:00:00,0.134005726274953,0
"300",2017-03-11 12:00:00,0.13091426415499,0
"301",2017-03-11 13:00:00,0.138178365857956,0
"302",2017-03-11 14:00:00,0.141909334497609,0
"303",2017-03-11 15:00:00,0.145159442046449,0
"304",2017-03-11 16:00:00,0.155696409776126,0
"305",2017-03-11 17:00:00,0.143275385909737,0
"306",2017-03-11 18:00:00,0.132412319302176,0
"307",2017-03-11 19:00:00,0.110752242925883,0
"308",2017-03-11 20:00:00,0.117415307620386,0
"309",2017-03-11 21:00:00,0.125522859171212,0
"310",2017-03-11 22:00:00,0.107848259788076,0
"311",2017-03-11 23:00:00,0.111001314269277,0
"312",2017-03-12 00:00:00,0.125473104100488,0
"313",2017-03-12 01:00:00,0.126206547538781,0
"314",2017-03-12 02:00:00,0.12314542286,0
"315",2017-03-12 03:00:00,0.116463524855985,0
"316",2017-03-12 04:00:00,0.122760138190177,0
"317",2017-03-12 05:00:00,0.152974160566583,0
"318",2017-03-12 06:00:00,0.178877466499872,0
"319",2017-03-12 07:00:00,0.187821694736748,0
"320",2017-03-12 08:00:00,0.169019384288283,0
"321",2017-03-12 09:00:00,0.173429446609156,0
"322",2017-03-12 10:00:00,0.174594292783582,0
"323",2017-03-12 11:00:00,0.163513608537279,0
"324",2017-03-12 12:00:00,0.170296543285233,0
"325",2017-03-12 13:00:00,0.170505110741079,0
"326",2017-03-12 14:00:00,0.159571271094438,0
"327",2017-03-12 15:00:00,0.157021724750925,0
"328",2017-03-12 16:00:00,0.153918438954285,0
"329",2017-03-12 17:00:00,0.142380939968226,0
"330",2017-03-12 18:00:00,0.136237621572464,0
"331",2017-03-12 19:00:00,0.130520628515467,0
"332",2017-03-12 20:00:00,0.135826460838095,0
"333",2017-03-12 21:00:00,0.158193163802947,0
"334",2017-03-12 22:00:00,0.159288722572451,0
"335",2017-03-12 23:00:00,0.154689332425854,0
"336",2017-03-13 00:00:00,0.166573538159758,0
"337",2017-03-13 01:00:00,0.167446465643704,0
"338",2017-03-13 02:00:00,0.156776391696372,0
"339",2017-03-13 03:00:00,0.171888694648708,0
"340",2017-03-13 04:00:00,0.171597351891408,0
"341",2017-03-13 05:00:00,0.15481246139537,0
"342",2017-03-13 06:00:00,0.141146733962632,0
"343",2017-03-13 07:00:00,0.145881920925765,0
"344",2017-03-13 08:00:00,0.141095649057869,0
"345",2017-03-13 09:00:00,0.145989829755937,0
"346",2017-03-13 10:00:00,0.156732587715233,0
"347",2017-03-13 11:00:00,0.172565827337266,0
"348",2017-03-13 12:00:00,0.158996310733088,0
"349",2017-03-13 13:00:00,0.152484975522315,0
"350",2017-03-13 14:00:00,0.151773530457988,0
"351",2017-03-13 15:00:00,0.149379463785507,0
"352",2017-03-13 16:00:00,0.149941261627919,0
"353",2017-03-13 17:00:00,0.13944303094115,0
"354",2017-03-13 18:00:00,0.137320742737885,0
"355",2017-03-13 19:00:00,0.118310826520968,0
"356",2017-03-13 20:00:00,0.115233978200223,0
"357",2017-03-13 21:00:00,0.121870804712115,0
"358",2017-03-13 22:00:00,0.12732456351584,0
"359",2017-03-13 23:00:00,0.138024128784403,0
"360",2017-03-14 00:00:00,0.14338404578697,0
"361",2017-03-14 01:00:00,0.13341047893455,0
"362",2017-03-14 02:00:00,0.1285137927866,0
"363",2017-03-14 03:00:00,0.136904747439153,0
"364",2017-03-14 04:00:00,0.131134405908865,0
"365",2017-03-14 05:00:00,0.149937674018225,0
"366",2017-03-14 06:00:00,0.168909507238507,0
"367",2017-03-14 07:00:00,0.166405876333078,0
"368",2017-03-14 08:00:00,0.17348840338775,0
"369",2017-03-14 09:00:00,0.17108194539209,0
"370",2017-03-14 10:00:00,0.168693289715879,0
"371",2017-03-14 11:00:00,0.166738717938374,0
"372",2017-03-14 12:00:00,0.148101961300156,0
"373",2017-03-14 13:00:00,0.167240332937709,0
"374",2017-03-14 14:00:00,0.16803297029638,0
"375",2017-03-14 15:00:00,0.170381221396792,0
"376",2017-03-14 16:00:00,0.168878186446169,0
"377",2017-03-14 17:00:00,0.166555440013016,0
"378",2017-03-14 18:00:00,0.156611372025259,0
"379",2017-03-14 19:00:00,0.139219275026585,0
"380",2017-03-14 20:00:00,0.130402357203666,0
"381",2017-03-14 21:00:00,0.155722643735768,0
"382",2017-03-14 22:00:00,0.171897092090993,0
"383",2017-03-14 23:00:00,0.165421459365538,0
"384",2017-03-15 00:00:00,0.153021382180949,0
"385",2017-03-15 01:00:00,0.167898893310202,0
"386",2017-03-15 02:00:00,0.175616688358033,0
"387",2017-03-15 03:00:00,0.162980264844622,0
"388",2017-03-15 04:00:00,0.168394706388337,0
"389",2017-03-15 05:00:00,0.153756021518568,0
"390",2017-03-15 06:00:00,0.159834723543046,0
"391",2017-03-15 07:00:00,0.162640757252057,0
"392",2017-03-15 08:00:00,0.146134638840127,0
"393",2017-03-15 09:00:00,0.164218587404373,0
"394",2017-03-15 10:00:00,0.168383923399396,0
"395",2017-03-15 11:00:00,0.158651948934952,0
"396",2017-03-15 12:00:00,0.163209706559349,0
"397",2017-03-15 13:00:00,0.162297994464507,0
"398",2017-03-15 14:00:00,0.158369536995937,0
"399",2017-03-15 15:00:00,0.158330978492696,0
"400",2017-03-15 16:00:00,0.141500558365877,0
"401",2017-03-15 17:00:00,0.138627714194601,0
"402",2017-03-15 18:00:00,0.128685215171652,0
"403",2017-03-15 19:00:00,0.125949569056172,0
"404",2017-03-15 20:00:00,0.126906337344742,0
"405",2017-03-15 21:00:00,0.12646238686266,0
"406",2017-03-15 22:00:00,0.119740771173281,0
"407",2017-03-15 23:00:00,0.127204840621189,0
"408",2017-03-16 00:00:00,0.133500115047077,0
"409",2017-03-16 01:00:00,0.134685380239199,0
"410",2017-03-16 02:00:00,0.12514308051586,0
"411",2017-03-16 03:00:00,0.139675705927739,0
"412",2017-03-16 04:00:00,0.153121901036883,0
"413",2017-03-16 05:00:00,0.160002846589903,0
"414",2017-03-16 06:00:00,0.177117610944621,0
"415",2017-03-16 07:00:00,0.17511400744579,0
"416",2017-03-16 08:00:00,0.183584596334406,0
"417",2017-03-16 09:00:00,0.172060796889334,0
"418",2017-03-16 10:00:00,0.18082246904544,0
"419",2017-03-16 11:00:00,0.174086319693618,0
"420",2017-03-16 12:00:00,0.15405068606322,0
"421",2017-03-16 13:00:00,0.169335103985777,0
"422",2017-03-16 14:00:00,0.166015812016096,0
"423",2017-03-16 15:00:00,0.157792824897658,0
"424",2017-03-16 16:00:00,0.14400467564747,0
"425",2017-03-16 17:00:00,0.131882862277797,0
"426",2017-03-16 18:00:00,0.13246529200688,0
"427",2017-03-16 19:00:00,0.119720115097578,0
"428",2017-03-16 20:00:00,0.123254016207677,0
"429",2017-03-16 21:00:00,0.128703670678609,0
"430",2017-03-16 22:00:00,0.137095969371504,0
"431",2017-03-16 23:00:00,0.150268944047116,0
"432",2017-03-17 00:00:00,0.137424413666826,0
"433",2017-03-17 01:00:00,0.126217044864694,0
"434",2017-03-17 02:00:00,0.133237604205132,0
"435",2017-03-17 03:00:00,0.142294015078712,0
"436",2017-03-17 04:00:00,0.134361230501934,0
"437",2017-03-17 05:00:00,0.14753822225603,0
"438",2017-03-17 06:00:00,0.153209037316146,0
"439",2017-03-17 07:00:00,0.162826951365316,0
"440",2017-03-17 08:00:00,0.166081173326008,0
"441",2017-03-17 09:00:00,0.166932730609746,0
"442",2017-03-17 10:00:00,0.165624540816625,0
"443",2017-03-17 11:00:00,0.171192720826996,0
"444",2017-03-17 12:00:00,0.174826439859166,0
"445",2017-03-17 13:00:00,0.166040853458731,0
"446",2017-03-17 14:00:00,0.16899380712548,0
"447",2017-03-17 15:00:00,0.170724141201248,0
"448",2017-03-17 16:00:00,0.161515648954906,0
"449",2017-03-17 17:00:00,0.15664320910213,0
"450",2017-03-17 18:00:00,0.145562997765357,0
"451",2017-03-17 19:00:00,0.127531898911907,0
"452",2017-03-17 20:00:00,0.129108242385772,0
"453",2017-03-17 21:00:00,0.122562321236445,0
"454",2017-03-17 22:00:00,0.131657171102174,0
"455",2017-03-17 23:00:00,0.14306581985373,0
"456",2017-03-18 00:00:00,0.141987568275476,0
"457",2017-03-18 01:00:00,0.142940740494094,0
"458",2017-03-18 02:00:00,0.153355185995438,0
"459",2017-03-18 03:00:00,0.153573063334283,0
"460",2017-03-18 04:00:00,0.156823404177439,0
"461",2017-03-18 05:00:00,0.141502865132575,0
"462",2017-03-18 06:00:00,0.143275154765533,0
"463",2017-03-18 07:00:00,0.149243273517135,0
"464",2017-03-18 08:00:00,0.156128682699115,0
"465",2017-03-18 09:00:00,0.154138409429911,0
"466",2017-03-18 10:00:00,0.161267009531655,0
"467",2017-03-18 11:00:00,0.15046926769518,0
"468",2017-03-18 12:00:00,0.161667476454057,0
"469",2017-03-18 13:00:00,0.16296797397716,0
"470",2017-03-18 14:00:00,0.180080548705226,0
"471",2017-03-18 15:00:00,0.171723473778556,0
"472",2017-03-18 16:00:00,0.170127005946717,0
"473",2017-03-18 17:00:00,0.168482829311645,0
"474",2017-03-18 18:00:00,0.158510494302549,0
"475",2017-03-18 19:00:00,0.133197944478266,0
"476",2017-03-18 20:00:00,0.129520145516744,0
"477",2017-03-18 21:00:00,0.135236996316026,0
"478",2017-03-18 22:00:00,0.149768883931431,0
"479",2017-03-18 23:00:00,0.173574801685393,0
"480",2017-03-19 00:00:00,0.168931181487788,0
"481",2017-03-19 01:00:00,0.168742013851544,0
"482",2017-03-19 02:00:00,0.165730120892579,0
"483",2017-03-19 03:00:00,0.156463945388899,0
"484",2017-03-19 04:00:00,0.171327409966582,0
"485",2017-03-19 05:00:00,0.16965494766622,0
"486",2017-03-19 06:00:00,0.16725317543821,0
"487",2017-03-19 07:00:00,0.166862363705896,0
"488",2017-03-19 08:00:00,0.168092771975877,0
"489",2017-03-19 09:00:00,0.173874023412343,0
"490",2017-03-19 10:00:00,0.203164116227717,0
"491",2017-03-19 11:00:00,0.200059374545221,0
"492",2017-03-19 12:00:00,0.218751356798976,0
"493",2017-03-19 13:00:00,0.201738395744501,0
"494",2017-03-19 14:00:00,0.191707456013029,0
"495",2017-03-19 15:00:00,0.171314441899917,0
"496",2017-03-19 16:00:00,0.175012464478631,0
"497",2017-03-19 17:00:00,0.157793701694589,0
"498",2017-03-19 18:00:00,0.155122809678333,0
"499",2017-03-19 19:00:00,0.143048511326431,0
"500",2017-03-19 20:00:00,0.153027226819183,0
"501",2017-03-19 21:00:00,0.159337199563599,0
"502",2017-03-19 22:00:00,0.15184364454528,0
"503",2017-03-19 23:00:00,0.15355183358406,0
"504",2017-03-20 00:00:00,0.14552529239004,0
"505",2017-03-20 01:00:00,0.159489038878086,0
"506",2017-03-20 02:00:00,0.169054438646377,0
"507",2017-03-20 03:00:00,0.159678980845908,0
"508",2017-03-20 04:00:00,0.15092233541015,0
"509",2017-03-20 05:00:00,0.162654262158059,0
"510",2017-03-20 06:00:00,0.160361761829128,0
"511",2017-03-20 07:00:00,0.162208535952041,0
"512",2017-03-20 08:00:00,0.168256469312461,0
"513",2017-03-20 09:00:00,0.155053468061629,0
"514",2017-03-20 10:00:00,0.164150880807687,0
"515",2017-03-20 11:00:00,0.161935445811487,0
"516",2017-03-20 12:00:00,0.174483208943581,0
"517",2017-03-20 13:00:00,0.190568792585052,0
"518",2017-03-20 14:00:00,0.165870508250255,0
"519",2017-03-20 15:00:00,0.174564332460088,0
"520",2017-03-20 16:00:00,0.18194222636646,0
"521",2017-03-20 17:00:00,0.17882433969243,0
"522",2017-03-20 18:00:00,0.175590987593465,0
"523",2017-03-20 19:00:00,0.150694711874565,0
"524",2017-03-20 20:00:00,0.139184093329636,0
"525",2017-03-20 21:00:00,0.145666390525219,0
"526",2017-03-20 22:00:00,0.156671655057772,0
"527",2017-03-20 23:00:00,0.150977118558158,0
"528",2017-03-21 00:00:00,0.165413017819692,0
"529",2017-03-21 01:00:00,0.168841837900718,0
"530",2017-03-21 02:00:00,0.163833560124114,0
"531",2017-03-21 03:00:00,0.183802309567846,0
"532",2017-03-21 04:00:00,0.193120120148788,0
"533",2017-03-21 05:00:00,0.181874586009837,0
"534",2017-03-21 06:00:00,0.18242471994494,0
"535",2017-03-21 07:00:00,0.200729627660454,0
"536",2017-03-21 08:00:00,0.205889849765781,0
