"","DateTime","CH4_ch4_atm","ebb_flux"
"177",2017-03-06 09:00:00,0.146754073997019,0
"178",2017-03-06 10:00:00,0.158181703902447,0
"179",2017-03-06 11:00:00,0.166464050422688,0
"180",2017-03-06 12:00:00,0.161128738747907,0
"181",2017-03-06 13:00:00,0.157508734017553,0
"182",2017-03-06 14:00:00,0.148902877073019,0
"183",2017-03-06 15:00:00,0.150882546655993,0
"184",2017-03-06 16:00:00,0.143180485493816,0
"185",2017-03-06 17:00:00,0.142994069737059,0
"186",2017-03-06 18:00:00,0.128619749568357,0
"187",2017-03-06 19:00:00,0.120231827058875,0
"188",2017-03-06 20:00:00,0.117303142438382,0
"189",2017-03-06 21:00:00,0.105533512645151,0
"190",2017-03-06 22:00:00,0.102191465871535,0
"191",2017-03-06 23:00:00,0.106805305327285,0
"192",2017-03-07 00:00:00,0.123166684963872,0
"193",2017-03-07 01:00:00,0.126507025386076,0
"194",2017-03-07 02:00:00,0.112407882568305,0
"195",2017-03-07 03:00:00,0.12539283011868,0
"196",2017-03-07 04:00:00,0.128837953796237,0
"197",2017-03-07 05:00:00,0.141370532962864,0
"198",2017-03-07 06:00:00,0.14062896487744,0
"199",2017-03-07 07:00:00,0.161361697786461,0
"200",2017-03-07 08:00:00,0.152463641243964,0
"201",2017-03-07 09:00:00,0.148163128767254,0
"202",2017-03-07 10:00:00,0.149010696966405,0
"203",2017-03-07 11:00:00,0.157389257533235,0
"204",2017-03-07 12:00:00,0.157946117198067,0
"205",2017-03-07 13:00:00,0.158824517943622,0
"206",2017-03-07 14:00:00,0.15525940574063,0
"207",2017-03-07 15:00:00,0.139252291308001,0
"208",2017-03-07 16:00:00,0.133296351575584,0
"209",2017-03-07 17:00:00,0.130303565637623,0
"210",2017-03-07 18:00:00,0.115114552990937,0
"211",2017-03-07 19:00:00,0.110682511882291,0
"212",2017-03-07 20:00:00,0.120315135151744,0
"213",2017-03-07 21:00:00,0.131438378693093,0
"214",2017-03-07 22:00:00,0.127220662680862,0
"215",2017-03-07 23:00:00,0.137168320725594,0
"216",2017-03-08 00:00:00,0.135808704450148,0
"217",2017-03-08 01:00:00,0.139451763977368,0
"218",2017-03-08 02:00:00,0.14231217693322,0
"219",2017-03-08 03:00:00,0.137773209958977,0
"220",2017-03-08 04:00:00,0.153447761426236,0
"221",2017-03-08 05:00:00,0.14262672434724,0
"222",2017-03-08 06:00:00,0.142346536053453,0
"223",2017-03-08 07:00:00,0.155415664763869,0
"224",2017-03-08 08:00:00,0.147356845072762,0
"225",2017-03-08 09:00:00,0.15141079022836,0
"226",2017-03-08 10:00:00,0.138816567156311,0
"227",2017-03-08 11:00:00,0.148490995674895,0
"228",2017-03-08 12:00:00,0.142016158705784,0
"229",2017-03-08 13:00:00,0.1255882809043,0
"230",2017-03-08 14:00:00,0.113742337109752,0
"231",2017-03-08 15:00:00,0.111633784159579,0
"232",2017-03-08 16:00:00,0.109332444420783,0
"233",2017-03-08 17:00:00,0.108954740479398,0
"234",2017-03-08 18:00:00,0.100830364941358,0
"235",2017-03-08 19:00:00,0.0879972833366489,0
"236",2017-03-08 20:00:00,0.0878701510935609,0
"237",2017-03-08 21:00:00,0.105255939631048,0
"238",2017-03-08 22:00:00,0.106451201492918,0
"239",2017-03-08 23:00:00,0.110982387566354,0
"240",2017-03-09 00:00:00,0.110055347648726,0
"241",2017-03-09 01:00:00,0.108696858422866,0
"242",2017-03-09 02:00:00,0.109528747326211,0
"243",2017-03-09 03:00:00,0.107910457121956,0
"244",2017-03-09 04:00:00,0.107945398298846,0
"245",2017-03-09 05:00:00,0.116507816604123,0
"246",2017-03-09 06:00:00,0.122426298125193,0
"247",2017-03-09 07:00:00,0.134061861666859,0
"248",2017-03-09 08:00:00,0.124007575950416,0
"249",2017-03-09 09:00:00,0.114981852995848,0
"250",2017-03-09 10:00:00,0.114544105578838,0
"251",2017-03-09 11:00:00,0.115036850664896,0
"252",2017-03-09 12:00:00,0.0980105087575742,0
"253",2017-03-09 13:00:00,0.0978404967979461,0
"254",2017-03-09 14:00:00,0.0964869356914755,0
"255",2017-03-09 15:00:00,0.097597563664813,0
"256",2017-03-09 16:00:00,0.0925422833320086,0
"257",2017-03-09 17:00:00,0.0984271792042257,0
"258",2017-03-09 18:00:00,0.0819902764982376,0
"259",2017-03-09 19:00:00,0.0852045653081809,0
"260",2017-03-09 20:00:00,0.0961326353162033,0
"261",2017-03-09 21:00:00,0.0914986374749489,0
"262",2017-03-09 22:00:00,0.0860951521944786,0
"263",2017-03-09 23:00:00,0.0805788872607067,0
"264",2017-03-10 00:00:00,0.0844611687960372,0
"265",2017-03-10 01:00:00,0.0954104351400918,0
"266",2017-03-10 02:00:00,0.0980964826395376,0
"267",2017-03-10 03:00:00,0.09588944363058,0
"268",2017-03-10 04:00:00,0.08736590112897,0
"269",2017-03-10 05:00:00,0.0976792126821548,0
"270",2017-03-10 06:00:00,0.0995327374582586,0
"271",2017-03-10 07:00:00,0.0976727802711162,0
"272",2017-03-10 08:00:00,0.0935784081710816,0
"273",2017-03-10 09:00:00,0.0937326383348861,0
"274",2017-03-10 10:00:00,0.0965647745873767,0
"275",2017-03-10 11:00:00,0.0858274759406528,0
"276",2017-03-10 12:00:00,0.0873331899626737,0
"277",2017-03-10 13:00:00,0.0831482571202229,0
"278",2017-03-10 14:00:00,0.0872266331726029,0
"279",2017-03-10 15:00:00,0.0929971738304246,0
"280",2017-03-10 16:00:00,0.0902638390958401,0
"281",2017-03-10 17:00:00,0.0834753540325962,0
"282",2017-03-10 18:00:00,0.0787867268774731,0
"283",2017-03-10 19:00:00,0.0672560750633941,0
"284",2017-03-10 20:00:00,0.0621827798389645,0
"285",2017-03-10 21:00:00,0.0681210947977791,0
"286",2017-03-10 22:00:00,0.0588248648672173,0
"287",2017-03-10 23:00:00,0.0551093827193854,0
"288",2017-03-11 00:00:00,0.0605688733320146,0
"289",2017-03-11 01:00:00,0.0564290583011887,0
"290",2017-03-11 02:00:00,0.0565762577187133,0
"291",2017-03-11 03:00:00,0.0566952943933644,0
"292",2017-03-11 04:00:00,0.0527078822100182,0
"293",2017-03-11 05:00:00,0.0559075960985256,0
"294",2017-03-11 06:00:00,0.0562358979432598,0
"295",2017-03-11 07:00:00,0.0632702478420211,0
"296",2017-03-11 08:00:00,0.0696968291798364,0
"297",2017-03-11 09:00:00,0.0650278189837451,0
"298",2017-03-11 10:00:00,0.0685073137153794,0
"299",2017-03-11 11:00:00,0.069439975807025,0
"300",2017-03-11 12:00:00,0.0672952464982702,0
"301",2017-03-11 13:00:00,0.0705018491486923,0
"302",2017-03-11 14:00:00,0.0719092759517208,0
"303",2017-03-11 15:00:00,0.0730696997491904,0
"304",2017-03-11 16:00:00,0.077900072993978,0
"305",2017-03-11 17:00:00,0.0713095161850333,0
"306",2017-03-11 18:00:00,0.0657179642793144,0
"307",2017-03-11 19:00:00,0.0556125241269176,0
"308",2017-03-11 20:00:00,0.0597916234077538,0
"309",2017-03-11 21:00:00,0.0668354438398669,0
"310",2017-03-11 22:00:00,0.0591901661088445,0
"311",2017-03-11 23:00:00,0.060083402485699,0
"312",2017-03-12 00:00:00,0.069712464723497,0
"313",2017-03-12 01:00:00,0.0700951303041951,0
"314",2017-03-12 02:00:00,0.0701541222046963,0
"315",2017-03-12 03:00:00,0.0664708071757479,0
"316",2017-03-12 04:00:00,0.0718042560599437,0
"317",2017-03-12 05:00:00,0.0920489756676844,0
"318",2017-03-12 06:00:00,0.11101556098759,0
"319",2017-03-12 07:00:00,0.12073888788927,0
"320",2017-03-12 08:00:00,0.10943939552135,0
"321",2017-03-12 09:00:00,0.116324691550323,0
"322",2017-03-12 10:00:00,0.118133093240812,0
"323",2017-03-12 11:00:00,0.111207021868315,0
"324",2017-03-12 12:00:00,0.115854573019505,0
"325",2017-03-12 13:00:00,0.115908875797025,0
"326",2017-03-12 14:00:00,0.108747166904453,0
"327",2017-03-12 15:00:00,0.106758476309319,0
"328",2017-03-12 16:00:00,0.105749319784041,0
"329",2017-03-12 17:00:00,0.0971629632407884,0
"330",2017-03-12 18:00:00,0.0938797849852027,0
"331",2017-03-12 19:00:00,0.0907381237240438,0
"332",2017-03-12 20:00:00,0.0959764246239345,0
"333",2017-03-12 21:00:00,0.113749548755288,0
"334",2017-03-12 22:00:00,0.116398755548522,0
"335",2017-03-12 23:00:00,0.114778448291272,0
"336",2017-03-13 00:00:00,0.122355596395309,0
"337",2017-03-13 01:00:00,0.127031500241963,0
"338",2017-03-13 02:00:00,0.120954564191118,0
"339",2017-03-13 03:00:00,0.134780594201066,0
"340",2017-03-13 04:00:00,0.135283307896971,0
"341",2017-03-13 05:00:00,0.123980551222431,0
"342",2017-03-13 06:00:00,0.113603938439047,0
"343",2017-03-13 07:00:00,0.117989020545828,0
"344",2017-03-13 08:00:00,0.115919695156717,0
"345",2017-03-13 09:00:00,0.120484191579952,0
"346",2017-03-13 10:00:00,0.129739439327781,0
"347",2017-03-13 11:00:00,0.14288778024673,0
"348",2017-03-13 12:00:00,0.131648279152291,0
"349",2017-03-13 13:00:00,0.126200272711164,0
"350",2017-03-13 14:00:00,0.125980087838985,0
"351",2017-03-13 15:00:00,0.123597679818084,0
"352",2017-03-13 16:00:00,0.124235534188486,0
"353",2017-03-13 17:00:00,0.115609498538678,0
"354",2017-03-13 18:00:00,0.114180350475405,0
"355",2017-03-13 19:00:00,0.0985920407774001,0
"356",2017-03-13 20:00:00,0.0961880062393374,0
"357",2017-03-13 21:00:00,0.101970291499599,0
"358",2017-03-13 22:00:00,0.106859419442196,0
"359",2017-03-13 23:00:00,0.116465391720595,0
"360",2017-03-14 00:00:00,0.121967099547829,0
"361",2017-03-14 01:00:00,0.116425002015882,0
"362",2017-03-14 02:00:00,0.110623902611699,0
"363",2017-03-14 03:00:00,0.118900212686969,0
"364",2017-03-14 04:00:00,0.115057044417167,0
"365",2017-03-14 05:00:00,0.132909221645876,0
"366",2017-03-14 06:00:00,0.152172904074873,0
"367",2017-03-14 07:00:00,0.151598308822597,0
"368",2017-03-14 08:00:00,0.158894601070178,0
"369",2017-03-14 09:00:00,0.157588746316281,0
"370",2017-03-14 10:00:00,0.155243914534802,0
"371",2017-03-14 11:00:00,0.15421230683946,0
"372",2017-03-14 12:00:00,0.136738209889348,0
"373",2017-03-14 13:00:00,0.154297228910259,0
"374",2017-03-14 14:00:00,0.156031655796396,0
"375",2017-03-14 15:00:00,0.15714088887961,0
"376",2017-03-14 16:00:00,0.156974185450955,0
"377",2017-03-14 17:00:00,0.155261513169734,0
"378",2017-03-14 18:00:00,0.144298047876718,0
"379",2017-03-14 19:00:00,0.12782527507421,0
"380",2017-03-14 20:00:00,0.118186019092674,0
"381",2017-03-14 21:00:00,0.139158608027555,0
"382",2017-03-14 22:00:00,0.154026200232498,0
"383",2017-03-14 23:00:00,0.149674330814472,0
"384",2017-03-15 00:00:00,0.140008830881749,0
"385",2017-03-15 01:00:00,0.155346745269202,0
"386",2017-03-15 02:00:00,0.164810840298945,0
"387",2017-03-15 03:00:00,0.154819147556017,0
"388",2017-03-15 04:00:00,0.161897573793242,0
"389",2017-03-15 05:00:00,0.147373678407945,0
"390",2017-03-15 06:00:00,0.155603887821524,0
"391",2017-03-15 07:00:00,0.160943159555025,0
"392",2017-03-15 08:00:00,0.141843668721545,0
"393",2017-03-15 09:00:00,0.159839583876087,0
"394",2017-03-15 10:00:00,0.164560606307534,0
"395",2017-03-15 11:00:00,0.154775893267656,0
"396",2017-03-15 12:00:00,0.159374697540517,0
"397",2017-03-15 13:00:00,0.159136883287196,0
"398",2017-03-15 14:00:00,0.1550375899365,0
"399",2017-03-15 15:00:00,0.155190383575339,0
"400",2017-03-15 16:00:00,0.138875218840428,0
"401",2017-03-15 17:00:00,0.136774642678499,0
"402",2017-03-15 18:00:00,0.127197273359147,0
"403",2017-03-15 19:00:00,0.12307693272814,0
"404",2017-03-15 20:00:00,0.125305414426239,0
"405",2017-03-15 21:00:00,0.126990212932972,0
"406",2017-03-15 22:00:00,0.118751937256635,0
"407",2017-03-15 23:00:00,0.128425669363274,0
"408",2017-03-16 00:00:00,0.132887566340408,0
"409",2017-03-16 01:00:00,0.137007043290651,0
"410",2017-03-16 02:00:00,0.128016652002557,0
"411",2017-03-16 03:00:00,0.143639294814238,0
"412",2017-03-16 04:00:00,0.158266070265693,0
"413",2017-03-16 05:00:00,0.162842034486053,0
"414",2017-03-16 06:00:00,0.183292433665679,0
"415",2017-03-16 07:00:00,0.181294721158628,0
"416",2017-03-16 08:00:00,0.191250417647942,0
"417",2017-03-16 09:00:00,0.179629526595299,0
"418",2017-03-16 10:00:00,0.189548029750015,0
"419",2017-03-16 11:00:00,0.182855325499284,0
"420",2017-03-16 12:00:00,0.162574791502458,0
"421",2017-03-16 13:00:00,0.179459928134984,0
"422",2017-03-16 14:00:00,0.17673005364617,0
"423",2017-03-16 15:00:00,0.16731689530987,0
"424",2017-03-16 16:00:00,0.153014528466496,0
"425",2017-03-16 17:00:00,0.141989220083466,0
"426",2017-03-16 18:00:00,0.141189881246892,0
"427",2017-03-16 19:00:00,0.129665429527285,0
"428",2017-03-16 20:00:00,0.13171821982195,0
"429",2017-03-16 21:00:00,0.140020365972919,0
"430",2017-03-16 22:00:00,0.14693348518883,0
"431",2017-03-16 23:00:00,0.161622530288585,0
"432",2017-03-17 00:00:00,0.148279841401045,0
"433",2017-03-17 01:00:00,0.136492190970169,0
"434",2017-03-17 02:00:00,0.14453521484947,0
"435",2017-03-17 03:00:00,0.154821238393217,0
"436",2017-03-17 04:00:00,0.146528910025707,0
"437",2017-03-17 05:00:00,0.161226843291607,0
"438",2017-03-17 06:00:00,0.169874177750854,0
"439",2017-03-17 07:00:00,0.178850615809352,0
"440",2017-03-17 08:00:00,0.180988527938889,0
"441",2017-03-17 09:00:00,0.182887644662564,0
"442",2017-03-17 10:00:00,0.181807496711662,0
"443",2017-03-17 11:00:00,0.188299330964313,0
"444",2017-03-17 12:00:00,0.193223023961409,0
"445",2017-03-17 13:00:00,0.184614827244939,0
"446",2017-03-17 14:00:00,0.188970062937802,0
"447",2017-03-17 15:00:00,0.191670408266181,0
"448",2017-03-17 16:00:00,0.179820633960021,0
"449",2017-03-17 17:00:00,0.177158733408016,0
"450",2017-03-17 18:00:00,0.16240773155615,0
"451",2017-03-17 19:00:00,0.145139186022421,0
"452",2017-03-17 20:00:00,0.144367054104062,0
"453",2017-03-17 21:00:00,0.137325741379573,0
"454",2017-03-17 22:00:00,0.147560464484943,0
"455",2017-03-17 23:00:00,0.160670679124374,0
"456",2017-03-18 00:00:00,0.15957260161409,0
"457",2017-03-18 01:00:00,0.16090597603274,0
"458",2017-03-18 02:00:00,0.173241920089509,0
"459",2017-03-18 03:00:00,0.170308895786041,0
"460",2017-03-18 04:00:00,0.174090813148513,0
"461",2017-03-18 05:00:00,0.161126318755826,0
"462",2017-03-18 06:00:00,0.159609667857924,0
"463",2017-03-18 07:00:00,0.170801066837088,0
"464",2017-03-18 08:00:00,0.179023844078827,0
"465",2017-03-18 09:00:00,0.172551301576791,0
"466",2017-03-18 10:00:00,0.181368851024002,0
"467",2017-03-18 11:00:00,0.169840464070822,0
"468",2017-03-18 12:00:00,0.182037559806825,0
"469",2017-03-18 13:00:00,0.183599992468766,0
"470",2017-03-18 14:00:00,0.202867364989163,0
"471",2017-03-18 15:00:00,0.19358063455835,0
"472",2017-03-18 16:00:00,0.190997953330772,0
"473",2017-03-18 17:00:00,0.191424001300757,0
"474",2017-03-18 18:00:00,0.178998330330537,0
"475",2017-03-18 19:00:00,0.153038859165875,0
"476",2017-03-18 20:00:00,0.146041735381611,0
"477",2017-03-18 21:00:00,0.152613930891027,0
"478",2017-03-18 22:00:00,0.169278198230648,0
"479",2017-03-18 23:00:00,0.196759928404052,0
"480",2017-03-19 00:00:00,0.191715420547272,0
"481",2017-03-19 01:00:00,0.191768160782188,0
"482",2017-03-19 02:00:00,0.188565987068209,0
"483",2017-03-19 03:00:00,0.178263845861931,0
"484",2017-03-19 04:00:00,0.19541981682257,0
"485",2017-03-19 05:00:00,0.193715724752019,0
"486",2017-03-19 06:00:00,0.191102502059012,0
"487",2017-03-19 07:00:00,0.190837439236287,0
"488",2017-03-19 08:00:00,0.192332464511339,0
"489",2017-03-19 09:00:00,0.199100148005556,0
"490",2017-03-19 10:00:00,0.232809304734959,0
"491",2017-03-19 11:00:00,0.229393533432056,0
"492",2017-03-19 12:00:00,0.250975392396669,0
"493",2017-03-19 13:00:00,0.231566045655925,0
"494",2017-03-19 14:00:00,0.21950151477788,0
"495",2017-03-19 15:00:00,0.196731665363669,0
"496",2017-03-19 16:00:00,0.197724940793047,0
"497",2017-03-19 17:00:00,0.17859023370818,0
"498",2017-03-19 18:00:00,0.176190799261251,0
"499",2017-03-19 19:00:00,0.160995052280367,0
"500",2017-03-19 20:00:00,0.172714136918673,0
"501",2017-03-19 21:00:00,0.177674185279011,0
"502",2017-03-19 22:00:00,0.172270760535099,0
"503",2017-03-19 23:00:00,0.171563568953654,0
"504",2017-03-20 00:00:00,0.162562575433686,0
"505",2017-03-20 01:00:00,0.181733906242744,0
"506",2017-03-20 02:00:00,0.192790417289501,0
"507",2017-03-20 03:00:00,0.181132962013766,0
"508",2017-03-20 04:00:00,0.171244157573233,0
"509",2017-03-20 05:00:00,0.185163170797179,0
"510",2017-03-20 06:00:00,0.187139934028571,0
"511",2017-03-20 07:00:00,0.189358407832841,0
"512",2017-03-20 08:00:00,0.19068455745379,0
"513",2017-03-20 09:00:00,0.175824273341451,0
"514",2017-03-20 10:00:00,0.186858821598307,0
"515",2017-03-20 11:00:00,0.186357169985359,0
"516",2017-03-20 12:00:00,0.200889824669674,0
"517",2017-03-20 13:00:00,0.219267554441178,0
"518",2017-03-20 14:00:00,0.191005058575753,0
"519",2017-03-20 15:00:00,0.202284514349186,0
"520",2017-03-20 16:00:00,0.210984053492918,0
"521",2017-03-20 17:00:00,0.205293387674878,0
"522",2017-03-20 18:00:00,0.201262039479355,0
"523",2017-03-20 19:00:00,0.174954672059364,0
"524",2017-03-20 20:00:00,0.161609229819001,0
"525",2017-03-20 21:00:00,0.16909432351277,0
"526",2017-03-20 22:00:00,0.182172274615749,0
"527",2017-03-20 23:00:00,0.172604982333476,0
"528",2017-03-21 00:00:00,0.18876020042927,0
"529",2017-03-21 01:00:00,0.196307290969805,0
"530",2017-03-21 02:00:00,0.186655990985659,0
"531",2017-03-21 03:00:00,0.213593774202639,0
"532",2017-03-21 04:00:00,0.226045953816557,0
"533",2017-03-21 05:00:00,0.21030533494829,0
