"","DateTime","CH4_ch4_atm","ebb_flux"
"269",2017-03-10 05:00:00,0.0243578292685264,0
"270",2017-03-10 06:00:00,0.0246431764316369,0
"271",2017-03-10 07:00:00,0.0240171664356518,0
"272",2017-03-10 08:00:00,0.0229896323220772,0
"273",2017-03-10 09:00:00,0.0230132687173119,0
"274",2017-03-10 10:00:00,0.0240856118742917,0
"275",2017-03-10 11:00:00,0.0216909306461541,0
"276",2017-03-10 12:00:00,0.0223849040058102,0
"277",2017-03-10 13:00:00,0.0215952642862443,0
"278",2017-03-10 14:00:00,0.0230191691655367,0
"279",2017-03-10 15:00:00,0.0249963523593288,0
"280",2017-03-10 16:00:00,0.024754785078027,0
"281",2017-03-10 17:00:00,0.0233149204264067,0
"282",2017-03-10 18:00:00,0.0224900634820628,0
"283",2017-03-10 19:00:00,0.0196377246907612,0
"284",2017-03-10 20:00:00,0.0185244367702469,0
"285",2017-03-10 21:00:00,0.0207519166840404,0
"286",2017-03-10 22:00:00,0.0182733579483359,0
"287",2017-03-10 23:00:00,0.0174625606538191,0
"288",2017-03-11 00:00:00,0.019541308175946,0
"289",2017-03-11 01:00:00,0.0184709546276688,0
"290",2017-03-11 02:00:00,0.0188187279197307,0
"291",2017-03-11 03:00:00,0.0190220956367072,0
"292",2017-03-11 04:00:00,0.0179311699009004,0
"293",2017-03-11 05:00:00,0.0190866726894164,0
"294",2017-03-11 06:00:00,0.0190585569979201,0
"295",2017-03-11 07:00:00,0.0209527224024658,0
"296",2017-03-11 08:00:00,0.0223959652543526,0
"297",2017-03-11 09:00:00,0.0210168662904551,0
"298",2017-03-11 10:00:00,0.0222715831879845,0
"299",2017-03-11 11:00:00,0.0227476806747785,0
"300",2017-03-11 12:00:00,0.0221885890111111,0
"301",2017-03-11 13:00:00,0.0233955740725087,0
"302",2017-03-11 14:00:00,0.0240107006434047,0
"303",2017-03-11 15:00:00,0.0245696995800759,0
"304",2017-03-11 16:00:00,0.0263770038609362,0
"305",2017-03-11 17:00:00,0.0242992748145613,0
"306",2017-03-11 18:00:00,0.0224652830686183,0
"307",2017-03-11 19:00:00,0.0186069754496364,0
"308",2017-03-11 20:00:00,0.0198282250232151,0
"309",2017-03-11 21:00:00,0.0211388897563981,0
"310",2017-03-11 22:00:00,0.0181560247225999,0
"311",2017-03-11 23:00:00,0.0189778945345329,0
"312",2017-03-12 00:00:00,0.0211540760559553,0
"313",2017-03-12 01:00:00,0.0212755474743852,0
"314",2017-03-12 02:00:00,0.0208037913254983,0
"315",2017-03-12 03:00:00,0.0196764915346642,0
"316",2017-03-12 04:00:00,0.0207895795471373,0
"317",2017-03-12 05:00:00,0.0259812141238543,0
"318",2017-03-12 06:00:00,0.0304895492648512,0
"319",2017-03-12 07:00:00,0.0321474727103483,0
"320",2017-03-12 08:00:00,0.0292384952873423,0
"321",2017-03-12 09:00:00,0.0295342260059941,0
"322",2017-03-12 10:00:00,0.0300984389231744,0
"323",2017-03-12 11:00:00,0.0280321284440898,0
"324",2017-03-12 12:00:00,0.0291463164649776,0
"325",2017-03-12 13:00:00,0.0292726451624724,0
"326",2017-03-12 14:00:00,0.0273653186037276,0
"327",2017-03-12 15:00:00,0.0269423407548133,0
"328",2017-03-12 16:00:00,0.0264936939139226,0
"329",2017-03-12 17:00:00,0.0243720311749536,0
"330",2017-03-12 18:00:00,0.0233322091728945,0
"331",2017-03-12 19:00:00,0.0226250472874492,0
"332",2017-03-12 20:00:00,0.0233229320037502,0
"333",2017-03-12 21:00:00,0.0275390161842437,0
"334",2017-03-12 22:00:00,0.0278014344508567,0
"335",2017-03-12 23:00:00,0.0269343615677199,0
"336",2017-03-13 00:00:00,0.0289423333968715,0
"337",2017-03-13 01:00:00,0.0294944081419261,0
"338",2017-03-13 02:00:00,0.0274550357127433,0
"339",2017-03-13 03:00:00,0.0295238541071865,0
"340",2017-03-13 04:00:00,0.0298192394327912,0
"341",2017-03-13 05:00:00,0.0267220150181023,0
"342",2017-03-13 06:00:00,0.0243524539297859,0
"343",2017-03-13 07:00:00,0.0251603285132721,0
"344",2017-03-13 08:00:00,0.0241668434857112,0
"345",2017-03-13 09:00:00,0.025001257078897,0
"346",2017-03-13 10:00:00,0.0268286561715522,0
"347",2017-03-13 11:00:00,0.0295305742266549,0
"348",2017-03-13 12:00:00,0.0271497392997868,0
"349",2017-03-13 13:00:00,0.0259036231478605,0
"350",2017-03-13 14:00:00,0.0257456764824007,0
"351",2017-03-13 15:00:00,0.0253504955428637,0
"352",2017-03-13 16:00:00,0.0254392317756754,0
"353",2017-03-13 17:00:00,0.0236247448986696,0
"354",2017-03-13 18:00:00,0.0232553735028007,0
"355",2017-03-13 19:00:00,0.0200129243920577,0
"356",2017-03-13 20:00:00,0.019472030815566,0
"357",2017-03-13 21:00:00,0.0205628062816605,0
"358",2017-03-13 22:00:00,0.0214516370173436,0
"359",2017-03-13 23:00:00,0.023226423870595,0
"360",2017-03-14 00:00:00,0.0242581732352438,0
"361",2017-03-14 01:00:00,0.0230034925647085,0
"362",2017-03-14 02:00:00,0.0217857268008865,0
"363",2017-03-14 03:00:00,0.0232523964286315,0
"364",2017-03-14 04:00:00,0.0223321745915848,0
"365",2017-03-14 05:00:00,0.0255874888176251,0
"366",2017-03-14 06:00:00,0.0288706834627903,0
"367",2017-03-14 07:00:00,0.0284211742140572,0
"368",2017-03-14 08:00:00,0.0297785091145091,0
"369",2017-03-14 09:00:00,0.0290306313573481,0
"370",2017-03-14 10:00:00,0.0286466710987338,0
"371",2017-03-14 11:00:00,0.0283071501676993,0
"372",2017-03-14 12:00:00,0.0250142025119576,0
"373",2017-03-14 13:00:00,0.0281447544090559,0
"374",2017-03-14 14:00:00,0.0281714769715167,0
"375",2017-03-14 15:00:00,0.0284878463360191,0
"376",2017-03-14 16:00:00,0.02840844984452,0
"377",2017-03-14 17:00:00,0.0278526085039964,0
"378",2017-03-14 18:00:00,0.0262996083755253,0
"379",2017-03-14 19:00:00,0.0232788190431759,0
"380",2017-03-14 20:00:00,0.0213395624036552,0
"381",2017-03-14 21:00:00,0.0254128669904213,0
"382",2017-03-14 22:00:00,0.0279348249617501,0
"383",2017-03-14 23:00:00,0.0270682641986796,0
"384",2017-03-15 00:00:00,0.0252337317053232,0
"385",2017-03-15 01:00:00,0.0278065726581982,0
"386",2017-03-15 02:00:00,0.0293164667456667,0
"387",2017-03-15 03:00:00,0.0271443023766361,0
"388",2017-03-15 04:00:00,0.0282475525966618,0
"389",2017-03-15 05:00:00,0.025647552621789,0
"390",2017-03-15 06:00:00,0.0269021827214871,0
"391",2017-03-15 07:00:00,0.0273677776481594,0
"392",2017-03-15 08:00:00,0.0242998760651805,0
"393",2017-03-15 09:00:00,0.027311562847151,0
"394",2017-03-15 10:00:00,0.0280213534765886,0
"395",2017-03-15 11:00:00,0.026401378366047,0
"396",2017-03-15 12:00:00,0.0270146088561281,0
"397",2017-03-15 13:00:00,0.0268150272164954,0
"398",2017-03-15 14:00:00,0.025978845644773,0
"399",2017-03-15 15:00:00,0.0261271017580761,0
"400",2017-03-15 16:00:00,0.0233217960330699,0
"401",2017-03-15 17:00:00,0.0228412319305741,0
"402",2017-03-15 18:00:00,0.0211796525335016,0
"403",2017-03-15 19:00:00,0.020805879961665,0
"404",2017-03-15 20:00:00,0.0206598983419837,0
"405",2017-03-15 21:00:00,0.0208704836892213,0
"406",2017-03-15 22:00:00,0.0197646403680783,0
"407",2017-03-15 23:00:00,0.0209914963297947,0
"408",2017-03-16 00:00:00,0.0216458219467101,0
"409",2017-03-16 01:00:00,0.0222227075571816,0
"410",2017-03-16 02:00:00,0.020705357738116,0
"411",2017-03-16 03:00:00,0.023175621566415,0
"412",2017-03-16 04:00:00,0.0254868825918277,0
"413",2017-03-16 05:00:00,0.0268014911449809,0
"414",2017-03-16 06:00:00,0.0294485620624584,0
"415",2017-03-16 07:00:00,0.0292933060870067,0
"416",2017-03-16 08:00:00,0.0309203611532414,0
"417",2017-03-16 09:00:00,0.0289708421062986,0
"418",2017-03-16 10:00:00,0.030443242336422,0
"419",2017-03-16 11:00:00,0.0292081524676234,0
"420",2017-03-16 12:00:00,0.0258629429308808,0
"421",2017-03-16 13:00:00,0.028444733923709,0
"422",2017-03-16 14:00:00,0.0279128972838717,0
"423",2017-03-16 15:00:00,0.0263376406677889,0
"424",2017-03-16 16:00:00,0.0240079427899934,0
"425",2017-03-16 17:00:00,0.0219620565191166,0
"426",2017-03-16 18:00:00,0.0220565129733751,0
"427",2017-03-16 19:00:00,0.0199186953584727,0
"428",2017-03-16 20:00:00,0.0205224232044551,0
"429",2017-03-16 21:00:00,0.0217260629571209,0
"430",2017-03-16 22:00:00,0.0227530615849185,0
"431",2017-03-16 23:00:00,0.0249432185690163,0
"432",2017-03-17 00:00:00,0.0228528683243987,0
"433",2017-03-17 01:00:00,0.0214434923276358,0
"434",2017-03-17 02:00:00,0.0227276065292368,0
"435",2017-03-17 03:00:00,0.0237760239227945,0
"436",2017-03-17 04:00:00,0.0225072786921626,0
"437",2017-03-17 05:00:00,0.024776188848996,0
"438",2017-03-17 06:00:00,0.0262679395912239,0
"439",2017-03-17 07:00:00,0.0273979803720656,0
"440",2017-03-17 08:00:00,0.0279178592305916,0
"441",2017-03-17 09:00:00,0.0279910620980587,0
"442",2017-03-17 10:00:00,0.0277093852218973,0
"443",2017-03-17 11:00:00,0.0285680634314655,0
"444",2017-03-17 12:00:00,0.0291038103937149,0
"445",2017-03-17 13:00:00,0.0275668686817402,0
"446",2017-03-17 14:00:00,0.0279951049491852,0
"447",2017-03-17 15:00:00,0.0282503697632129,0
"448",2017-03-17 16:00:00,0.0267151698790081,0
"449",2017-03-17 17:00:00,0.0263205285924146,0
"450",2017-03-17 18:00:00,0.0240487251934347,0
"451",2017-03-17 19:00:00,0.0214708437646692,0
"452",2017-03-17 20:00:00,0.021297952736145,0
"453",2017-03-17 21:00:00,0.0202048369625735,0
"454",2017-03-17 22:00:00,0.0217078774821482,0
"455",2017-03-17 23:00:00,0.0235794916405705,0
"456",2017-03-18 00:00:00,0.0233987962436631,0
"457",2017-03-18 01:00:00,0.0235455758356227,0
"458",2017-03-18 02:00:00,0.0252571247415164,0
"459",2017-03-18 03:00:00,0.0253189449483052,0
"460",2017-03-18 04:00:00,0.0259107075886329,0
"461",2017-03-18 05:00:00,0.0233759459611439,0
"462",2017-03-18 06:00:00,0.02373068754403,0
"463",2017-03-18 07:00:00,0.0254308248467976,0
"464",2017-03-18 08:00:00,0.0259443839112807,0
"465",2017-03-18 09:00:00,0.0256610374804,0
"466",2017-03-18 10:00:00,0.0268424538258774,0
"467",2017-03-18 11:00:00,0.0248027722256507,0
"468",2017-03-18 12:00:00,0.0265680533125919,0
"469",2017-03-18 13:00:00,0.0269988001016574,0
"470",2017-03-18 14:00:00,0.0298285039609608,0
"471",2017-03-18 15:00:00,0.0287084658155578,0
"472",2017-03-18 16:00:00,0.0281539632513271,0
"473",2017-03-18 17:00:00,0.0283004420014247,0
"474",2017-03-18 18:00:00,0.0262099716384449,0
"475",2017-03-18 19:00:00,0.0224176984318855,0
"476",2017-03-18 20:00:00,0.0213711078067159,0
"477",2017-03-18 21:00:00,0.0227455069727589,0
"478",2017-03-18 22:00:00,0.0251850375269969,0
"479",2017-03-18 23:00:00,0.0286341768162481,0
"480",2017-03-19 00:00:00,0.0279325811318397,0
"481",2017-03-19 01:00:00,0.0279842144150585,0
"482",2017-03-19 02:00:00,0.0283420573595419,0
"483",2017-03-19 03:00:00,0.0260407643798065,0
"484",2017-03-19 04:00:00,0.0285443110662375,0
"485",2017-03-19 05:00:00,0.02826636819281,0
"486",2017-03-19 06:00:00,0.0278522377504028,0
"487",2017-03-19 07:00:00,0.0277854212219714,0
"488",2017-03-19 08:00:00,0.027910405304816,0
"489",2017-03-19 09:00:00,0.0288684413448125,0
"490",2017-03-19 10:00:00,0.0337345601588478,0
"491",2017-03-19 11:00:00,0.0332396626357356,0
"492",2017-03-19 12:00:00,0.0362840395017548,0
"493",2017-03-19 13:00:00,0.033392793939399,0
"494",2017-03-19 14:00:00,0.0316730635348054,0
"495",2017-03-19 15:00:00,0.0282169826996033,0
"496",2017-03-19 16:00:00,0.0288697286693182,0
"497",2017-03-19 17:00:00,0.0260121904759594,0
"498",2017-03-19 18:00:00,0.0255724154236312,0
"499",2017-03-19 19:00:00,0.0235882878891253,0
"500",2017-03-19 20:00:00,0.0252314556614004,0
"501",2017-03-19 21:00:00,0.0264018896703928,0
"502",2017-03-19 22:00:00,0.0251524042892872,0
"503",2017-03-19 23:00:00,0.0254886910026944,0
"504",2017-03-20 00:00:00,0.0242134836286106,0
"505",2017-03-20 01:00:00,0.0265351048290013,0
"506",2017-03-20 02:00:00,0.0281605601749924,0
"507",2017-03-20 03:00:00,0.026545845811947,0
"508",2017-03-20 04:00:00,0.025086670368334,0
"509",2017-03-20 05:00:00,0.0268896489767626,0
"510",2017-03-20 06:00:00,0.0265053381947083,0
"511",2017-03-20 07:00:00,0.0268052990269843,0
"512",2017-03-20 08:00:00,0.0275399529011459,0
"513",2017-03-20 09:00:00,0.0253762738848864,0
"514",2017-03-20 10:00:00,0.0268030609893117,0
"515",2017-03-20 11:00:00,0.0266480020541248,0
"516",2017-03-20 12:00:00,0.0286378799321725,0
"517",2017-03-20 13:00:00,0.0311860581923409,0
"518",2017-03-20 14:00:00,0.0270923708862892,0
"519",2017-03-20 15:00:00,0.0286372235973099,0
