"","DateTime","CH4_ch4_atm","ebb_flux"
"74",2017-03-02 02:00:00,0.13723069543744,0
"75",2017-03-02 03:00:00,0.133025131288296,0
"76",2017-03-02 04:00:00,0.134191355594777,0
"77",2017-03-02 05:00:00,0.137817773065601,0
"78",2017-03-02 06:00:00,0.13026474202419,0
"79",2017-03-02 07:00:00,0.134118555885534,0
"80",2017-03-02 08:00:00,0.126627631568527,0
"81",2017-03-02 09:00:00,0.132946417098575,0
"82",2017-03-02 10:00:00,0.128587788584294,0
"83",2017-03-02 11:00:00,0.128838391306645,0
"84",2017-03-02 12:00:00,0.119820616273896,0
"85",2017-03-02 13:00:00,0.120013986214358,0
"86",2017-03-02 14:00:00,0.121084534834544,0
"87",2017-03-02 15:00:00,0.11906910391681,0
"88",2017-03-02 16:00:00,0.112228248752856,0
"89",2017-03-02 17:00:00,0.112264307719634,0
"90",2017-03-02 18:00:00,0.12164252528918,0
"91",2017-03-02 19:00:00,0.119235158800306,0
"92",2017-03-02 20:00:00,0.114419737321224,0
"93",2017-03-02 21:00:00,0.105250948889616,0
"94",2017-03-02 22:00:00,0.107499256339408,0
"95",2017-03-02 23:00:00,0.103800434772621,0
"96",2017-03-03 00:00:00,0.099633277271432,0
"97",2017-03-03 01:00:00,0.0887539151690042,0
"98",2017-03-03 02:00:00,0.0869225904668293,0
"99",2017-03-03 03:00:00,0.081774624184386,0
"100",2017-03-03 04:00:00,0.0741046780517842,0
"101",2017-03-03 05:00:00,0.0744091210839945,0
"102",2017-03-03 06:00:00,0.0807116052997441,0
"103",2017-03-03 07:00:00,0.0829881085856261,0
"104",2017-03-03 08:00:00,0.0905476077064278,0
"105",2017-03-03 09:00:00,0.0936570028224267,0
"106",2017-03-03 10:00:00,0.100947321993258,0
"107",2017-03-03 11:00:00,0.0927726582756459,0
"108",2017-03-03 12:00:00,0.088655438767474,0
"109",2017-03-03 13:00:00,0.0889905551457407,0
"110",2017-03-03 14:00:00,0.0913241657191872,0
"111",2017-03-03 15:00:00,0.0912296277415548,0
"112",2017-03-03 16:00:00,0.079550828650412,0
"113",2017-03-03 17:00:00,0.0684515637483552,0
"114",2017-03-03 18:00:00,0.0718587799356647,0
"115",2017-03-03 19:00:00,0.0721117214893255,0
"116",2017-03-03 20:00:00,0.0787065508518755,0
"117",2017-03-03 21:00:00,0.0726804087441706,0
"118",2017-03-03 22:00:00,0.0747456191430491,0
"119",2017-03-03 23:00:00,0.0808239015232499,0
"120",2017-03-04 00:00:00,0.0812999138457864,0
"121",2017-03-04 01:00:00,0.0764449323599507,0
"122",2017-03-04 02:00:00,0.0712913682273034,0
"123",2017-03-04 03:00:00,0.0712837554024078,0
"124",2017-03-04 04:00:00,0.0730216898138649,0
"125",2017-03-04 05:00:00,0.0691890831389073,0
"126",2017-03-04 06:00:00,0.0635281517428888,0
"127",2017-03-04 07:00:00,0.0568829364490535,0
"128",2017-03-04 08:00:00,0.0521245399627601,0
"129",2017-03-04 09:00:00,0.0532955877436765,0
"130",2017-03-04 10:00:00,0.060689138186214,0
"131",2017-03-04 11:00:00,0.0624689902153525,0
"132",2017-03-04 12:00:00,0.0624851466728168,0
"133",2017-03-04 13:00:00,0.0598448600124841,0
"134",2017-03-04 14:00:00,0.0575220123654625,0
"135",2017-03-04 15:00:00,0.0499210281644466,0
"136",2017-03-04 16:00:00,0.0536008400736185,0
"137",2017-03-04 17:00:00,0.0514898858691043,0
"138",2017-03-04 18:00:00,0.0490984466990975,0
"139",2017-03-04 19:00:00,0.0425870596449163,0
"140",2017-03-04 20:00:00,0.0432663627668136,0
"141",2017-03-04 21:00:00,0.045750016687342,0
"142",2017-03-04 22:00:00,0.0456965192921539,0
"143",2017-03-04 23:00:00,0.046904499537575,0
"144",2017-03-05 00:00:00,0.0435143014171191,0
"145",2017-03-05 01:00:00,0.0437043588926074,0
"146",2017-03-05 02:00:00,0.0401269005495277,0
"147",2017-03-05 03:00:00,0.0419298312843691,0
"148",2017-03-05 04:00:00,0.042008622889954,0
"149",2017-03-05 05:00:00,0.0417343001747407,0
"150",2017-03-05 06:00:00,0.039029190493425,0
"151",2017-03-05 07:00:00,0.037775798865665,0
"152",2017-03-05 08:00:00,0.0357791554294552,0
"153",2017-03-05 09:00:00,0.0401458843640464,0
"154",2017-03-05 10:00:00,0.0422302764460925,0
"155",2017-03-05 11:00:00,0.0427226355154353,0
"156",2017-03-05 12:00:00,0.0420640668804629,0
"157",2017-03-05 13:00:00,0.0402752767717634,0
"158",2017-03-05 14:00:00,0.0365541238980738,0
"159",2017-03-05 15:00:00,0.0356098363048115,0
"160",2017-03-05 16:00:00,0.0340905720090179,0
"161",2017-03-05 17:00:00,0.0313483165503875,0
"162",2017-03-05 18:00:00,0.0318170542424886,0
"163",2017-03-05 19:00:00,0.0277194186784352,0
"164",2017-03-05 20:00:00,0.029826343859096,0
"165",2017-03-05 21:00:00,0.0290219476083077,0
"166",2017-03-05 22:00:00,0.0272741006274051,0
"167",2017-03-05 23:00:00,0.0253989345598579,0
"168",2017-03-06 00:00:00,0.0275371188136406,0
"169",2017-03-06 01:00:00,0.0275803740112191,0
"170",2017-03-06 02:00:00,0.0266381749758067,0
"171",2017-03-06 03:00:00,0.0280784381935008,0
"172",2017-03-06 04:00:00,0.0305621144044978,0
"173",2017-03-06 05:00:00,0.0257391929427846,0
"174",2017-03-06 06:00:00,0.0263994054687515,0
"175",2017-03-06 07:00:00,0.0299637020907443,0
"176",2017-03-06 08:00:00,0.0282426316282933,0
"177",2017-03-06 09:00:00,0.0266452832402951,0
"178",2017-03-06 10:00:00,0.0286840083528409,0
"179",2017-03-06 11:00:00,0.0302177743615939,0
"180",2017-03-06 12:00:00,0.0294904546357502,0
"181",2017-03-06 13:00:00,0.0290157920796104,0
"182",2017-03-06 14:00:00,0.0276091364143768,0
"183",2017-03-06 15:00:00,0.0282726279332129,0
"184",2017-03-06 16:00:00,0.0268935211317937,0
"185",2017-03-06 17:00:00,0.0268311759842728,0
"186",2017-03-06 18:00:00,0.0238482602530735,0
"187",2017-03-06 19:00:00,0.0221295766004713,0
"188",2017-03-06 20:00:00,0.0213483818795683,0
"189",2017-03-06 21:00:00,0.0193482698411695,0
"190",2017-03-06 22:00:00,0.0185920464316252,0
"191",2017-03-06 23:00:00,0.0192610059400181,0
"192",2017-03-07 00:00:00,0.0217611273616138,0
"193",2017-03-07 01:00:00,0.0221795709650616,0
"194",2017-03-07 02:00:00,0.0196429683535831,0
"195",2017-03-07 03:00:00,0.0210972580822351,0
"196",2017-03-07 04:00:00,0.0206575125977906,0
"197",2017-03-07 05:00:00,0.022487052937065,0
"198",2017-03-07 06:00:00,0.0222532162212003,0
"199",2017-03-07 07:00:00,0.0253646765467273,0
"200",2017-03-07 08:00:00,0.0238307466672632,0
"201",2017-03-07 09:00:00,0.0230295830059075,0
"202",2017-03-07 10:00:00,0.0231356940685747,0
"203",2017-03-07 11:00:00,0.0246437212444727,0
"204",2017-03-07 12:00:00,0.0249215727340711,0
"205",2017-03-07 13:00:00,0.0253195026236959,0
"206",2017-03-07 14:00:00,0.024826559536047,0
"207",2017-03-07 15:00:00,0.0222837292378933,0
"208",2017-03-07 16:00:00,0.0214315451818307,0
"209",2017-03-07 17:00:00,0.0209318600317146,0
"210",2017-03-07 18:00:00,0.0182529119617282,0
"211",2017-03-07 19:00:00,0.0173959840944155,0
"212",2017-03-07 20:00:00,0.0186312054646554,0
"213",2017-03-07 21:00:00,0.0202529703528051,0
"214",2017-03-07 22:00:00,0.0194760432959992,0
"215",2017-03-07 23:00:00,0.0208296946510036,0
"216",2017-03-08 00:00:00,0.0204226921172111,0
"217",2017-03-08 01:00:00,0.0207810842100417,0
"218",2017-03-08 02:00:00,0.0209989910352231,0
"219",2017-03-08 03:00:00,0.0199131349212709,0
"220",2017-03-08 04:00:00,0.0215073331376331,0
"221",2017-03-08 05:00:00,0.0199194188642054,0
"222",2017-03-08 06:00:00,0.0198097842075246,0
"223",2017-03-08 07:00:00,0.0215519810446832,0
"224",2017-03-08 08:00:00,0.0203636960135106,0
"225",2017-03-08 09:00:00,0.0208554863529779,0
"226",2017-03-08 10:00:00,0.0191884342071863,0
"227",2017-03-08 11:00:00,0.0207003604450224,0
"228",2017-03-08 12:00:00,0.0199939884064081,0
"229",2017-03-08 13:00:00,0.0178229653252757,0
"230",2017-03-08 14:00:00,0.0163262422066585,0
"231",2017-03-08 15:00:00,0.0161807102513654,0
"232",2017-03-08 16:00:00,0.015988470247965,0
"233",2017-03-08 17:00:00,0.0160659275238207,0
"234",2017-03-08 18:00:00,0.0146835864055763,0
"235",2017-03-08 19:00:00,0.0127117026569865,0
"236",2017-03-08 20:00:00,0.0126515923873945,0
"237",2017-03-08 21:00:00,0.0148559125342256,0
"238",2017-03-08 22:00:00,0.0150359657347798,0
"239",2017-03-08 23:00:00,0.0156677071830508,0
"240",2017-03-09 00:00:00,0.0154806300661785,0
"241",2017-03-09 01:00:00,0.0151688812596373,0
"242",2017-03-09 02:00:00,0.0152217320893361,0
"243",2017-03-09 03:00:00,0.0149169096239118,0
"244",2017-03-09 04:00:00,0.0147194859401553,0
"245",2017-03-09 05:00:00,0.0158419107452623,0
"246",2017-03-09 06:00:00,0.0161331322632825,0
"247",2017-03-09 07:00:00,0.0168448708515764,0
"248",2017-03-09 08:00:00,0.0155527162376298,0
"249",2017-03-09 09:00:00,0.0143973239111052,0
"250",2017-03-09 10:00:00,0.0144577603333901,0
"251",2017-03-09 11:00:00,0.0147176903600104,0
"252",2017-03-09 12:00:00,0.0127100625882607,0
"253",2017-03-09 13:00:00,0.0128635897145328,0
"254",2017-03-09 14:00:00,0.0128638399930043,0
"255",2017-03-09 15:00:00,0.0132016261144965,0
"256",2017-03-09 16:00:00,0.012697247788017,0
"257",2017-03-09 17:00:00,0.0137156143420394,0
"258",2017-03-09 18:00:00,0.011585511497727,0
"259",2017-03-09 19:00:00,0.0122204449661086,0
"260",2017-03-09 20:00:00,0.0139876722290238,0
"261",2017-03-09 21:00:00,0.0134715608876174,0
"262",2017-03-09 22:00:00,0.0127719908852682,0
"263",2017-03-09 23:00:00,0.0119168830754048,0
"264",2017-03-10 00:00:00,0.0123370957022638,0
"265",2017-03-10 01:00:00,0.0133331410884545,0
"266",2017-03-10 02:00:00,0.0134442444782079,0
"267",2017-03-10 03:00:00,0.0129386999265642,0
"268",2017-03-10 04:00:00,0.011834686269037,0
"269",2017-03-10 05:00:00,0.0128094837156446,0
"270",2017-03-10 06:00:00,0.0129223154732814,0
"271",2017-03-10 07:00:00,0.0124930557923314,0
"272",2017-03-10 08:00:00,0.0119889341537187,0
"273",2017-03-10 09:00:00,0.0119588756451991,0
"274",2017-03-10 10:00:00,0.0125180766198043,0
"275",2017-03-10 11:00:00,0.0112941112705242,0
"276",2017-03-10 12:00:00,0.0116324554288348,0
"277",2017-03-10 13:00:00,0.0112511154376514,0
"278",2017-03-10 14:00:00,0.0120086649079142,0
"279",2017-03-10 15:00:00,0.0128856643979622,0
"280",2017-03-10 16:00:00,0.0127017480999219,0
"281",2017-03-10 17:00:00,0.0121191937632664,0
"282",2017-03-10 18:00:00,0.0116415815364082,0
"283",2017-03-10 19:00:00,0.0101012762095184,0
"284",2017-03-10 20:00:00,0.00949465336587291,0
"285",2017-03-10 21:00:00,0.0105643784856058,0
"286",2017-03-10 22:00:00,0.00926526182963648,0
"287",2017-03-10 23:00:00,0.00859352160622805,0
"288",2017-03-11 00:00:00,0.00980307525712739,0
"289",2017-03-11 01:00:00,0.00922200774188352,0
"290",2017-03-11 02:00:00,0.00935760646999498,0
"291",2017-03-11 03:00:00,0.00941249441438553,0
"292",2017-03-11 04:00:00,0.00883759748322775,0
"293",2017-03-11 05:00:00,0.0094291268956634,0
"294",2017-03-11 06:00:00,0.00936330416664995,0
"295",2017-03-11 07:00:00,0.0102262099577433,0
"296",2017-03-11 08:00:00,0.0108552587625906,0
"297",2017-03-11 09:00:00,0.0101513714953049,0
"298",2017-03-11 10:00:00,0.0107231814583279,0
"299",2017-03-11 11:00:00,0.0109671493366131,0
"300",2017-03-11 12:00:00,0.0106915923549449,0
"301",2017-03-11 13:00:00,0.0112231805005918,0
"302",2017-03-11 14:00:00,0.0115454230144183,0
"303",2017-03-11 15:00:00,0.0117851292243291,0
"304",2017-03-11 16:00:00,0.0126007020697945,0
"305",2017-03-11 17:00:00,0.0115600394860033,0
"306",2017-03-11 18:00:00,0.0106350967618695,0
"307",2017-03-11 19:00:00,0.00885392107258003,0
"308",2017-03-11 20:00:00,0.009343397951466,0
"309",2017-03-11 21:00:00,0.00994650218981636,0
"310",2017-03-11 22:00:00,0.0085142966217439,0
"311",2017-03-11 23:00:00,0.00873155746356403,0
"312",2017-03-12 00:00:00,0.00983417208407793,0
"313",2017-03-12 01:00:00,0.00985761184814373,0
"314",2017-03-12 02:00:00,0.0095855654970321,0
"315",2017-03-12 03:00:00,0.0090353027812599,0
"316",2017-03-12 04:00:00,0.00949194106267027,0
"317",2017-03-12 05:00:00,0.0117899583138877,0
"318",2017-03-12 06:00:00,0.0137459653092804,0
"319",2017-03-12 07:00:00,0.0143962041456875,0
"320",2017-03-12 08:00:00,0.012917139473433,0
"321",2017-03-12 09:00:00,0.0132318306850208,0
"322",2017-03-12 10:00:00,0.0133983070215349,0
"323",2017-03-12 11:00:00,0.0124692205712727,0
"324",2017-03-12 12:00:00,0.0129365111739138,0
"325",2017-03-12 13:00:00,0.0128968367005427,0
"326",2017-03-12 14:00:00,0.0120452175590759,0
"327",2017-03-12 15:00:00,0.0118006514510168,0
"328",2017-03-12 16:00:00,0.0115967899313017,0
"329",2017-03-12 17:00:00,0.0106550793819611,0
"330",2017-03-12 18:00:00,0.0101405801422269,0
"331",2017-03-12 19:00:00,0.00974905606875946,0
"332",2017-03-12 20:00:00,0.0101334654611981,0
"333",2017-03-12 21:00:00,0.0117351651017216,0
"334",2017-03-12 22:00:00,0.0118291489963676,0
"335",2017-03-12 23:00:00,0.0114356839453478,0
"336",2017-03-13 00:00:00,0.0122710471946588,0
"337",2017-03-13 01:00:00,0.0125196678564492,0
"338",2017-03-13 02:00:00,0.0114966322352672,0
"339",2017-03-13 03:00:00,0.0125838225021192,0
"340",2017-03-13 04:00:00,0.0125291978949829,0
"341",2017-03-13 05:00:00,0.0112985911899973,0
"342",2017-03-13 06:00:00,0.0102749148490457,0
"343",2017-03-13 07:00:00,0.0108649143103991,0
"344",2017-03-13 08:00:00,0.0102460856590619,0
"345",2017-03-13 09:00:00,0.010579427794263,0
"346",2017-03-13 10:00:00,0.0113345360024596,0
"347",2017-03-13 11:00:00,0.0124553110482851,0
"348",2017-03-13 12:00:00,0.0114797584290318,0
"349",2017-03-13 13:00:00,0.0110190947945874,0
"350",2017-03-13 14:00:00,0.0109791113324636,0
"351",2017-03-13 15:00:00,0.0108037978189058,0
"352",2017-03-13 16:00:00,0.0107417158104181,0
"353",2017-03-13 17:00:00,0.010058789260735,0
"354",2017-03-13 18:00:00,0.00988839330518593,0
"355",2017-03-13 19:00:00,0.00849267654364546,0
"356",2017-03-13 20:00:00,0.00825238464071859,0
"357",2017-03-13 21:00:00,0.00870017186662637,0
"358",2017-03-13 22:00:00,0.00891857884740209,0
"359",2017-03-13 23:00:00,0.00977743924995538,0
"360",2017-03-14 00:00:00,0.0101414623671552,0
"361",2017-03-14 01:00:00,0.00941392311208557,0
"362",2017-03-14 02:00:00,0.00905539802309848,0
"363",2017-03-14 03:00:00,0.00963194560394074,0
"364",2017-03-14 04:00:00,0.00903111153420485,0
"365",2017-03-14 05:00:00,0.0105170052438077,0
"366",2017-03-14 06:00:00,0.0117310031648377,0
"367",2017-03-14 07:00:00,0.0115779363227668,0
"368",2017-03-14 08:00:00,0.0120590412151988,0
"369",2017-03-14 09:00:00,0.0118826947209962,0
"370",2017-03-14 10:00:00,0.0116910051718252,0
"371",2017-03-14 11:00:00,0.0115905658092043,0
"372",2017-03-14 12:00:00,0.0102665794291702,0
"373",2017-03-14 13:00:00,0.0115710015766362,0
"374",2017-03-14 14:00:00,0.0116780007449118,0
"375",2017-03-14 15:00:00,0.0118390033902594,0
"376",2017-03-14 16:00:00,0.0117211694455924,0
"377",2017-03-14 17:00:00,0.0114475050118169,0
"378",2017-03-14 18:00:00,0.0108389938975417,0
"379",2017-03-14 19:00:00,0.0095905495051982,0
"380",2017-03-14 20:00:00,0.00896759382830834,0
"381",2017-03-14 21:00:00,0.0105932494218977,0
"382",2017-03-14 22:00:00,0.0117500826345549,0
"383",2017-03-14 23:00:00,0.0112877774685779,0
"384",2017-03-15 00:00:00,0.0104255491130582,0
"385",2017-03-15 01:00:00,0.0114254258988583,0
"386",2017-03-15 02:00:00,0.0119352456502137,0
"387",2017-03-15 03:00:00,0.0110619245085882,0
"388",2017-03-15 04:00:00,0.0114082287991106,0
"389",2017-03-15 05:00:00,0.0104032355500845,0
"390",2017-03-15 06:00:00,0.0107956077784108,0
"391",2017-03-15 07:00:00,0.0109664524180041,0
"392",2017-03-15 08:00:00,0.00985850754551636,0
"393",2017-03-15 09:00:00,0.0110649172906235,0
"394",2017-03-15 10:00:00,0.0113355140449848,0
"395",2017-03-15 11:00:00,0.0106794900361282,0
"396",2017-03-15 12:00:00,0.0109883850588846,0
"397",2017-03-15 13:00:00,0.0109601240332278,0
"398",2017-03-15 14:00:00,0.0106645221957511,0
"399",2017-03-15 15:00:00,0.0107550944777878,0
"400",2017-03-15 16:00:00,0.00962742156462904,0
"401",2017-03-15 17:00:00,0.0094056182293739,0
"402",2017-03-15 18:00:00,0.00872657215044217,0
"403",2017-03-15 19:00:00,0.00852428304912404,0
"404",2017-03-15 20:00:00,0.00845908354315448,0
"405",2017-03-15 21:00:00,0.00852684828659409,0
"406",2017-03-15 22:00:00,0.00794404026359399,0
"407",2017-03-15 23:00:00,0.00855397323704554,0
"408",2017-03-16 00:00:00,0.00881790848781284,0
"409",2017-03-16 01:00:00,0.00905205521406242,0
"410",2017-03-16 02:00:00,0.00840830981355014,0
"411",2017-03-16 03:00:00,0.00918146056846536,0
"412",2017-03-16 04:00:00,0.0102649093403305,0
"413",2017-03-16 05:00:00,0.0104845974172802,0
"414",2017-03-16 06:00:00,0.0115991410749,0
"415",2017-03-16 07:00:00,0.0114592631574658,0
"416",2017-03-16 08:00:00,0.0120077374147161,0
"417",2017-03-16 09:00:00,0.0112434933964267,0
"418",2017-03-16 10:00:00,0.0118292015086402,0
"419",2017-03-16 11:00:00,0.0113675271248867,0
"420",2017-03-16 12:00:00,0.0100275494831918,0
"421",2017-03-16 13:00:00,0.0110506008430648,0
"422",2017-03-16 14:00:00,0.0109084830449832,0
"423",2017-03-16 15:00:00,0.0103012084549587,0
"424",2017-03-16 16:00:00,0.00939203271969522,0
"425",2017-03-16 17:00:00,0.00858695609552014,0
"426",2017-03-16 18:00:00,0.0086105529401077,0
"427",2017-03-16 19:00:00,0.0077665213114827,0
"428",2017-03-16 20:00:00,0.00798987628748739,0
"429",2017-03-16 21:00:00,0.00844576114909159,0
"430",2017-03-16 22:00:00,0.0088306794277897,0
"431",2017-03-16 23:00:00,0.00966033833997419,0
"432",2017-03-17 00:00:00,0.00881079635422624,0
"433",2017-03-17 01:00:00,0.00823209646911852,0
"434",2017-03-17 02:00:00,0.00851071541637855,0
"435",2017-03-17 03:00:00,0.00906899096287661,0
"436",2017-03-17 04:00:00,0.00855304621833862,0
"437",2017-03-17 05:00:00,0.00938516930117755,0
"438",2017-03-17 06:00:00,0.0100486690857787,0
"439",2017-03-17 07:00:00,0.0104128579706382,0
"440",2017-03-17 08:00:00,0.010618704976346,0
"441",2017-03-17 09:00:00,0.0106679508745031,0
"442",2017-03-17 10:00:00,0.0106070547216839,0
"443",2017-03-17 11:00:00,0.0109627494038466,0
"444",2017-03-17 12:00:00,0.011194967171467,0
"445",2017-03-17 13:00:00,0.010674600589676,0
"446",2017-03-17 14:00:00,0.0109031714247192,0
"447",2017-03-17 15:00:00,0.0110414069658556,0
"448",2017-03-17 16:00:00,0.0103270653772016,0
"449",2017-03-17 17:00:00,0.0101689677345987,0
"450",2017-03-17 18:00:00,0.00928152662004,0
"451",2017-03-17 19:00:00,0.00826752092400458,0
"452",2017-03-17 20:00:00,0.00818792653813819,0
"453",2017-03-17 21:00:00,0.00775345928983422,0
"454",2017-03-17 22:00:00,0.00830899407686976,0
"455",2017-03-17 23:00:00,0.00921902210437271,0
"456",2017-03-18 00:00:00,0.00893071878191192,0
"457",2017-03-18 01:00:00,0.00896417966782339,0
"458",2017-03-18 02:00:00,0.00959538040290422,0
"459",2017-03-18 03:00:00,0.00962361272694814,0
"460",2017-03-18 04:00:00,0.0098530181038794,0
"461",2017-03-18 05:00:00,0.00887754516688882,0
"462",2017-03-18 06:00:00,0.00897714568642364,0
"463",2017-03-18 07:00:00,0.00958163901100658,0
"464",2017-03-18 08:00:00,0.00976415295923485,0
"465",2017-03-18 09:00:00,0.00962817115592635,0
"466",2017-03-18 10:00:00,0.0100860167099816,0
"467",2017-03-18 11:00:00,0.00935805592589193,0
"468",2017-03-18 12:00:00,0.0100479324023668,0
"469",2017-03-18 13:00:00,0.0102252113522191,0
"470",2017-03-18 14:00:00,0.0113031161378948,0
"471",2017-03-18 15:00:00,0.0107832020009176,0
"472",2017-03-18 16:00:00,0.0106322560000715,0
"473",2017-03-18 17:00:00,0.0107288118012334,0
"474",2017-03-18 18:00:00,0.00997742403727148,0
"475",2017-03-18 19:00:00,0.00846519361819559,0
"476",2017-03-18 20:00:00,0.00805537878415179,0
"477",2017-03-18 21:00:00,0.00854352878620629,0
"478",2017-03-18 22:00:00,0.00944043284792329,0
"479",2017-03-18 23:00:00,0.0107091961548553,0
"480",2017-03-19 00:00:00,0.0104073220248116,0
"481",2017-03-19 01:00:00,0.010385197461,0
"482",2017-03-19 02:00:00,0.0101833836375436,0
"483",2017-03-19 03:00:00,0.0096072845758692,0
"484",2017-03-19 04:00:00,0.010516037225368,0
"485",2017-03-19 05:00:00,0.010398166529195,0
"486",2017-03-19 06:00:00,0.0102507024299764,0
"487",2017-03-19 07:00:00,0.0102137567672871,0
"488",2017-03-19 08:00:00,0.0102954330970958,0
"489",2017-03-19 09:00:00,0.0106416789089135,0
"490",2017-03-19 10:00:00,0.0124321597796456,0
"491",2017-03-19 11:00:00,0.0122632252453766,0
"492",2017-03-19 12:00:00,0.0134122706266412,0
"493",2017-03-19 13:00:00,0.012370737611229,0
"494",2017-03-19 14:00:00,0.011754586127198,0
"495",2017-03-19 15:00:00,0.0104919671700379,0
"496",2017-03-19 16:00:00,0.0107182394097114,0
"497",2017-03-19 17:00:00,0.0096515065940602,0
"498",2017-03-19 18:00:00,0.00947565551520868,0
"499",2017-03-19 19:00:00,0.00872639243236583,0
"500",2017-03-19 20:00:00,0.00931813228423626,0
"501",2017-03-19 21:00:00,0.00970258930132605,0
"502",2017-03-19 22:00:00,0.00923069952805715,0
"503",2017-03-19 23:00:00,0.00932019886536756,0
"504",2017-03-20 00:00:00,0.00882150657035734,0
"505",2017-03-20 01:00:00,0.00965316036917646,0
"506",2017-03-20 02:00:00,0.0102230269488617,0
"507",2017-03-20 03:00:00,0.00965551064421536,0
"508",2017-03-20 04:00:00,0.00911490920965597,0
"509",2017-03-20 05:00:00,0.00982685051855207,0
"510",2017-03-20 06:00:00,0.00967695038336461,0
"511",2017-03-20 07:00:00,0.00977730011711258,0
"512",2017-03-20 08:00:00,0.0101544924868921,0
"513",2017-03-20 09:00:00,0.00935146725268425,0
"514",2017-03-20 10:00:00,0.00988520074363566,0
"515",2017-03-20 11:00:00,0.00985187991143856,0
"516",2017-03-20 12:00:00,0.0106150176361062,0
"517",2017-03-20 13:00:00,0.0115269893111638,0
"518",2017-03-20 14:00:00,0.0100371988620643,0
"519",2017-03-20 15:00:00,0.0106595156446809,0
"520",2017-03-20 16:00:00,0.0110091349999681,0
"521",2017-03-20 17:00:00,0.0107955259200235,0
