"","DateTime","CH4_ch4_atm","ebb_flux"
"149",2017-03-05 05:00:00,0.306105349949201,0
"150",2017-03-05 06:00:00,0.28950187267176,0
"151",2017-03-05 07:00:00,0.283122657254156,0
"152",2017-03-05 08:00:00,0.270925720748694,0
"153",2017-03-05 09:00:00,0.307107297657239,0
"154",2017-03-05 10:00:00,0.325333609099789,0
"155",2017-03-05 11:00:00,0.33168846126213,0
"156",2017-03-05 12:00:00,0.328469434064957,0
"157",2017-03-05 13:00:00,0.317185901865672,0
"158",2017-03-05 14:00:00,0.290391082334413,0
"159",2017-03-05 15:00:00,0.286049258832651,0
"160",2017-03-05 16:00:00,0.276173402501448,0
"161",2017-03-05 17:00:00,0.257777279047194,0
"162",2017-03-05 18:00:00,0.264837706389211,0
"163",2017-03-05 19:00:00,0.233315075074648,0
"164",2017-03-05 20:00:00,0.255171942462946,0
"165",2017-03-05 21:00:00,0.250809655778518,0
"166",2017-03-05 22:00:00,0.235168591189555,0
"167",2017-03-05 23:00:00,0.223525879416284,0
"168",2017-03-06 00:00:00,0.242992205902311,0
"169",2017-03-06 01:00:00,0.244717863479903,0
"170",2017-03-06 02:00:00,0.235326457305553,0
"171",2017-03-06 03:00:00,0.252116529423947,0
"172",2017-03-06 04:00:00,0.276636572436943,0
"173",2017-03-06 05:00:00,0.233973667290711,0
"174",2017-03-06 06:00:00,0.243605230271793,0
"175",2017-03-06 07:00:00,0.273929656666796,0
"176",2017-03-06 08:00:00,0.266409080487772,0
"177",2017-03-06 09:00:00,0.253283932762519,0
"178",2017-03-06 10:00:00,0.274349080808776,0
"179",2017-03-06 11:00:00,0.291178794223088,0
"180",2017-03-06 12:00:00,0.285429820943533,0
"181",2017-03-06 13:00:00,0.282532119849719,0
"182",2017-03-06 14:00:00,0.270011683108793,0
"183",2017-03-06 15:00:00,0.277589190168523,0
"184",2017-03-06 16:00:00,0.265538506882841,0
"185",2017-03-06 17:00:00,0.266614127740118,0
"186",2017-03-06 18:00:00,0.24056635423617,0
"187",2017-03-06 19:00:00,0.225091229142005,0
"188",2017-03-06 20:00:00,0.217245899186754,0
"189",2017-03-06 21:00:00,0.198997912658707,0
"190",2017-03-06 22:00:00,0.192797049674726,0
"191",2017-03-06 23:00:00,0.20133593816497,0
"192",2017-03-07 00:00:00,0.230616800792023,0
"193",2017-03-07 01:00:00,0.234743971345295,0
"194",2017-03-07 02:00:00,0.209544608944256,0
"195",2017-03-07 03:00:00,0.226279279471417,0
"196",2017-03-07 04:00:00,0.22405007435048,0
"197",2017-03-07 05:00:00,0.245629440221565,0
"198",2017-03-07 06:00:00,0.24432294386774,0
"199",2017-03-07 07:00:00,0.280295997223075,0
"200",2017-03-07 08:00:00,0.264927783197516,0
"201",2017-03-07 09:00:00,0.257429365258344,0
"202",2017-03-07 10:00:00,0.259824791723475,0
"203",2017-03-07 11:00:00,0.277646313725871,0
"204",2017-03-07 12:00:00,0.28201004200586,0
"205",2017-03-07 13:00:00,0.287123643733026,0
"206",2017-03-07 14:00:00,0.28260803328658,0
"207",2017-03-07 15:00:00,0.254530498814426,0
"208",2017-03-07 16:00:00,0.246721566963362,0
"209",2017-03-07 17:00:00,0.241663332365098,0
"210",2017-03-07 18:00:00,0.21249945224904,0
"211",2017-03-07 19:00:00,0.203098616481882,0
"212",2017-03-07 20:00:00,0.218873584460426,0
"213",2017-03-07 21:00:00,0.239030025008425,0
"214",2017-03-07 22:00:00,0.230976518785077,0
"215",2017-03-07 23:00:00,0.248206119833514,0
"216",2017-03-08 00:00:00,0.243404109925047,0
"217",2017-03-08 01:00:00,0.249928384170688,0
"218",2017-03-08 02:00:00,0.252951612905696,0
"219",2017-03-08 03:00:00,0.241722955143613,0
"220",2017-03-08 04:00:00,0.262544649531635,0
"221",2017-03-08 05:00:00,0.244141137046144,0
"222",2017-03-08 06:00:00,0.243760610913136,0
"223",2017-03-08 07:00:00,0.266236726912606,0
"224",2017-03-08 08:00:00,0.252510371933265,0
"225",2017-03-08 09:00:00,0.259524643363703,0
"226",2017-03-08 10:00:00,0.239439258288745,0
"227",2017-03-08 11:00:00,0.258827932012193,0
"228",2017-03-08 12:00:00,0.250412981517766,0
"229",2017-03-08 13:00:00,0.223511272062084,0
"230",2017-03-08 14:00:00,0.204926000731264,0
"231",2017-03-08 15:00:00,0.20344924141369,0
"232",2017-03-08 16:00:00,0.201419753439718,0
"233",2017-03-08 17:00:00,0.203062511917152,0
"234",2017-03-08 18:00:00,0.186181697390495,0
"235",2017-03-08 19:00:00,0.161729043130998,0
"236",2017-03-08 20:00:00,0.161531665396082,0
"237",2017-03-08 21:00:00,0.190274264264718,0
"238",2017-03-08 22:00:00,0.193136258684238,0
"239",2017-03-08 23:00:00,0.201746184172679,0
"240",2017-03-09 00:00:00,0.199805007127759,0
"241",2017-03-09 01:00:00,0.196201026000516,0
"242",2017-03-09 02:00:00,0.197346372536406,0
"243",2017-03-09 03:00:00,0.193832644926081,0
"244",2017-03-09 04:00:00,0.191679391520679,0
"245",2017-03-09 05:00:00,0.206736798307922,0
"246",2017-03-09 06:00:00,0.210704176772277,0
"247",2017-03-09 07:00:00,0.22093120986763,0
"248",2017-03-09 08:00:00,0.204304702059593,0
"249",2017-03-09 09:00:00,0.189371830276894,0
"250",2017-03-09 10:00:00,0.190287111647189,0
"251",2017-03-09 11:00:00,0.193600406097677,0
"252",2017-03-09 12:00:00,0.167009029990245,0
"253",2017-03-09 13:00:00,0.168794809127211,0
"254",2017-03-09 14:00:00,0.168514958115785,0
"255",2017-03-09 15:00:00,0.172761741222324,0
"256",2017-03-09 16:00:00,0.166029738531441,0
"257",2017-03-09 17:00:00,0.179513688961033,0
"258",2017-03-09 18:00:00,0.151732546217289,0
"259",2017-03-09 19:00:00,0.160225169153971,0
"260",2017-03-09 20:00:00,0.183681377915075,0
"261",2017-03-09 21:00:00,0.177078897419938,0
"262",2017-03-09 22:00:00,0.168040047685792,0
"263",2017-03-09 23:00:00,0.15694746037875,0
"264",2017-03-10 00:00:00,0.162687202101875,0
"265",2017-03-10 01:00:00,0.176185434061164,0
"266",2017-03-10 02:00:00,0.177883639729142,0
"267",2017-03-10 03:00:00,0.171358836908278,0
"268",2017-03-10 04:00:00,0.156795790467332,0
"269",2017-03-10 05:00:00,0.169833528570881,0
"270",2017-03-10 06:00:00,0.17131936772426,0
"271",2017-03-10 07:00:00,0.165612172223504,0
"272",2017-03-10 08:00:00,0.158867124098338,0
"273",2017-03-10 09:00:00,0.158390632404118,0
"274",2017-03-10 10:00:00,0.165577748902936,0
"275",2017-03-10 11:00:00,0.148055558062418,0
"276",2017-03-10 12:00:00,0.153196033563117,0
"277",2017-03-10 13:00:00,0.148115137516177,0
"278",2017-03-10 14:00:00,0.156636869646292,0
"279",2017-03-10 15:00:00,0.16924644708953,0
"280",2017-03-10 16:00:00,0.168034505428824,0
"281",2017-03-10 17:00:00,0.160428933829931,0
"282",2017-03-10 18:00:00,0.151396554491963,0
"283",2017-03-10 19:00:00,0.131147378919334,0
"284",2017-03-10 20:00:00,0.123204862931511,0
"285",2017-03-10 21:00:00,0.137061979056308,0
"286",2017-03-10 22:00:00,0.120139708408565,0
"287",2017-03-10 23:00:00,0.114032223327848,0
"288",2017-03-11 00:00:00,0.126996584848279,0
"289",2017-03-11 01:00:00,0.119370790752769,0
"290",2017-03-11 02:00:00,0.12395804681115,0
"291",2017-03-11 03:00:00,0.1216786964394,0
"292",2017-03-11 04:00:00,0.114143483272529,0
"293",2017-03-11 05:00:00,0.121610253649548,0
"294",2017-03-11 06:00:00,0.120673862576101,0
"295",2017-03-11 07:00:00,0.131712543965994,0
"296",2017-03-11 08:00:00,0.139712046908689,0
"297",2017-03-11 09:00:00,0.130457992811633,0
"298",2017-03-11 10:00:00,0.137530107061696,0
"299",2017-03-11 11:00:00,0.140239012738559,0
"300",2017-03-11 12:00:00,0.136238043414873,0
"301",2017-03-11 13:00:00,0.142998648986778,0
"302",2017-03-11 14:00:00,0.146021089154795,0
"303",2017-03-11 15:00:00,0.148561879249368,0
"304",2017-03-11 16:00:00,0.158448070040115,0
"305",2017-03-11 17:00:00,0.145096625201556,0
"306",2017-03-11 18:00:00,0.133317517144363,0
"307",2017-03-11 19:00:00,0.110885780543613,0
"308",2017-03-11 20:00:00,0.115744708092553,0
"309",2017-03-11 21:00:00,0.123656974557112,0
"310",2017-03-11 22:00:00,0.107147381839973,0
"311",2017-03-11 23:00:00,0.108392966777138,0
"312",2017-03-12 00:00:00,0.121971217116416,0
"313",2017-03-12 01:00:00,0.122051386259797,0
"314",2017-03-12 02:00:00,0.118511364284072,0
"315",2017-03-12 03:00:00,0.111503675734466,0
"316",2017-03-12 04:00:00,0.116942292676302,0
"317",2017-03-12 05:00:00,0.144991500976792,0
"318",2017-03-12 06:00:00,0.168741282843843,0
"319",2017-03-12 07:00:00,0.176519206445453,0
"320",2017-03-12 08:00:00,0.158058175778517,0
"321",2017-03-12 09:00:00,0.161804380754134,0
"322",2017-03-12 10:00:00,0.162129795550758,0
"323",2017-03-12 11:00:00,0.151070212268979,0
"324",2017-03-12 12:00:00,0.156308544798049,0
"325",2017-03-12 13:00:00,0.155391873484467,0
"326",2017-03-12 14:00:00,0.144936059486266,0
"327",2017-03-12 15:00:00,0.141421558140258,0
"328",2017-03-12 16:00:00,0.138724905707527,0
"329",2017-03-12 17:00:00,0.126442338273483,0
"330",2017-03-12 18:00:00,0.120477149215298,0
"331",2017-03-12 19:00:00,0.114775664964387,0
"332",2017-03-12 20:00:00,0.119327718488359,0
"333",2017-03-12 21:00:00,0.13848725080657,0
"334",2017-03-12 22:00:00,0.139009321367008,0
"335",2017-03-12 23:00:00,0.134512625360033,0
"336",2017-03-13 00:00:00,0.141783801634643,0
"337",2017-03-13 01:00:00,0.144292985505627,0
"338",2017-03-13 02:00:00,0.134721004880032,0
"339",2017-03-13 03:00:00,0.147229650125664,0
"340",2017-03-13 04:00:00,0.146241835596593,0
"341",2017-03-13 05:00:00,0.131517900275652,0
"342",2017-03-13 06:00:00,0.119308504549205,0
"343",2017-03-13 07:00:00,0.122694759524037,0
"344",2017-03-13 08:00:00,0.118322161453651,0
"345",2017-03-13 09:00:00,0.12182164227689,0
"346",2017-03-13 10:00:00,0.129923822652861,0
"347",2017-03-13 11:00:00,0.142261174287767,0
"348",2017-03-13 12:00:00,0.130613009696856,0
"349",2017-03-13 13:00:00,0.124500579423115,0
"350",2017-03-13 14:00:00,0.123563033865098,0
"351",2017-03-13 15:00:00,0.120491134167402,0
"352",2017-03-13 16:00:00,0.120215187474424,0
"353",2017-03-13 17:00:00,0.112382784473947,0
"354",2017-03-13 18:00:00,0.108834829604441,0
"355",2017-03-13 19:00:00,0.0932232893995442,0
"356",2017-03-13 20:00:00,0.0916292829057715,0
"357",2017-03-13 21:00:00,0.094936511527083,0
"358",2017-03-13 22:00:00,0.098599932373217,0
"359",2017-03-13 23:00:00,0.106197757275054,0
"360",2017-03-14 00:00:00,0.109817206164004,0
"361",2017-03-14 01:00:00,0.103469605902928,0
"362",2017-03-14 02:00:00,0.0993965577555584,0
"363",2017-03-14 03:00:00,0.105431678430081,0
"364",2017-03-14 04:00:00,0.098605844316117,0
"365",2017-03-14 05:00:00,0.112273141188898,0
"366",2017-03-14 06:00:00,0.126213532443187,0
"367",2017-03-14 07:00:00,0.124489787274474,0
"368",2017-03-14 08:00:00,0.129210047824682,0
"369",2017-03-14 09:00:00,0.12537862942326,0
"370",2017-03-14 10:00:00,0.123387002651103,0
"371",2017-03-14 11:00:00,0.121481783879041,0
"372",2017-03-14 12:00:00,0.107193657982366,0
"373",2017-03-14 13:00:00,0.120317274222785,0
"374",2017-03-14 14:00:00,0.120119735495043,0
"375",2017-03-14 15:00:00,0.121083421691349,0
"376",2017-03-14 16:00:00,0.120321033755563,0
"377",2017-03-14 17:00:00,0.117342804320813,0
"378",2017-03-14 18:00:00,0.109390228826243,0
"379",2017-03-14 19:00:00,0.0971050809625291,0
"380",2017-03-14 20:00:00,0.0905381597531144,0
"381",2017-03-14 21:00:00,0.106688680325268,0
"382",2017-03-14 22:00:00,0.117248538605409,0
"383",2017-03-14 23:00:00,0.112468989014633,0
"384",2017-03-15 00:00:00,0.103732647772666,0
"385",2017-03-15 01:00:00,0.113386582209083,0
"386",2017-03-15 02:00:00,0.119375643891122,0
"387",2017-03-15 03:00:00,0.10919977015655,0
"388",2017-03-15 04:00:00,0.113773509823655,0
"389",2017-03-15 05:00:00,0.101884373296426,0
"390",2017-03-15 06:00:00,0.107417698229038,0
"391",2017-03-15 07:00:00,0.108794802823012,0
"392",2017-03-15 08:00:00,0.0951916663482099,0
"393",2017-03-15 09:00:00,0.106488132403987,0
"394",2017-03-15 10:00:00,0.108918871058829,0
"395",2017-03-15 11:00:00,0.102815509092861,0
"396",2017-03-15 12:00:00,0.105225812110511,0
"397",2017-03-15 13:00:00,0.104420193442063,0
"398",2017-03-15 14:00:00,0.101096430773258,0
"399",2017-03-15 15:00:00,0.100556466638092,0
"400",2017-03-15 16:00:00,0.0894040115307514,0
"401",2017-03-15 17:00:00,0.0869415031087601,0
"402",2017-03-15 18:00:00,0.0802816488130756,0
"403",2017-03-15 19:00:00,0.0782993181847815,0
"404",2017-03-15 20:00:00,0.0786379620909176,0
"405",2017-03-15 21:00:00,0.0780014456489157,0
"406",2017-03-15 22:00:00,0.0736335609029113,0
"407",2017-03-15 23:00:00,0.0792691894329589,0
"408",2017-03-16 00:00:00,0.0814136148466827,0
"409",2017-03-16 01:00:00,0.0817941671096598,0
"410",2017-03-16 02:00:00,0.0755882219224427,0
"411",2017-03-16 03:00:00,0.08391120776462,0
"412",2017-03-16 04:00:00,0.0933264823173748,0
"413",2017-03-16 05:00:00,0.0949403922286844,0
"414",2017-03-16 06:00:00,0.104575968339407,0
"415",2017-03-16 07:00:00,0.103571341255948,0
"416",2017-03-16 08:00:00,0.107080448555475,0
"417",2017-03-16 09:00:00,0.101632945489624,0
"418",2017-03-16 10:00:00,0.106242995851465,0
"419",2017-03-16 11:00:00,0.101837084506477,0
"420",2017-03-16 12:00:00,0.0897168503364694,0
"421",2017-03-16 13:00:00,0.0986205940159641,0
"422",2017-03-16 14:00:00,0.0964749819327069,0
"423",2017-03-16 15:00:00,0.0907216069162638,0
"424",2017-03-16 16:00:00,0.0824030688918702,0
"425",2017-03-16 17:00:00,0.0759643892152295,0
"426",2017-03-16 18:00:00,0.0750289192042904,0
"427",2017-03-16 19:00:00,0.0685136615060511,0
"428",2017-03-16 20:00:00,0.0701975240396257,0
"429",2017-03-16 21:00:00,0.0730367732679962,0
"430",2017-03-16 22:00:00,0.0761861784018527,0
"431",2017-03-16 23:00:00,0.0846924777655891,0
"432",2017-03-17 00:00:00,0.0758365983172689,0
"433",2017-03-17 01:00:00,0.0706632447432358,0
"434",2017-03-17 02:00:00,0.0744140422286418,0
"435",2017-03-17 03:00:00,0.077543325982512,0
"436",2017-03-17 04:00:00,0.0729424339765228,0
"437",2017-03-17 05:00:00,0.0798368597250501,0
"438",2017-03-17 06:00:00,0.0840470472051776,0
"439",2017-03-17 07:00:00,0.0873037893029864,0
"440",2017-03-17 08:00:00,0.0887398318618049,0
"441",2017-03-17 09:00:00,0.0889433557198539,0
"442",2017-03-17 10:00:00,0.0878967403094749,0
"443",2017-03-17 11:00:00,0.0902845042737687,0
"444",2017-03-17 12:00:00,0.0918793905508309,0
"445",2017-03-17 13:00:00,0.0869335423533197,0
"446",2017-03-17 14:00:00,0.0881373632493413,0
"447",2017-03-17 15:00:00,0.0886961744959441,0
"448",2017-03-17 16:00:00,0.0836006594198991,0
"449",2017-03-17 17:00:00,0.0820241564834692,0
"450",2017-03-17 18:00:00,0.0747049672964884,0
"451",2017-03-17 19:00:00,0.0651636065563774,0
"452",2017-03-17 20:00:00,0.0656691238260697,0
"453",2017-03-17 21:00:00,0.0620700926227381,0
"454",2017-03-17 22:00:00,0.0664127716707365,0
"455",2017-03-17 23:00:00,0.0735139567638316,0
"456",2017-03-18 00:00:00,0.0710660404593459,0
"457",2017-03-18 01:00:00,0.0711909122321923,0
"458",2017-03-18 02:00:00,0.0760759909062018,0
"459",2017-03-18 03:00:00,0.0758862039010618,0
"460",2017-03-18 04:00:00,0.0771881065237754,0
"461",2017-03-18 05:00:00,0.0693657807434576,0
"462",2017-03-18 06:00:00,0.069962204084829,0
"463",2017-03-18 07:00:00,0.0744624757405859,0
"464",2017-03-18 08:00:00,0.0756781341259867,0
"465",2017-03-18 09:00:00,0.0743667427014438,0
"466",2017-03-18 10:00:00,0.0775099735929175,0
"467",2017-03-18 11:00:00,0.0720483262631673,0
"468",2017-03-18 12:00:00,0.07667059099035,0
"469",2017-03-18 13:00:00,0.077411991619643,0
"470",2017-03-18 14:00:00,0.0852500068777137,0
"471",2017-03-18 15:00:00,0.0809634236164601,0
"472",2017-03-18 16:00:00,0.0798908624016413,0
"473",2017-03-18 17:00:00,0.0787899335418036,0
"474",2017-03-18 18:00:00,0.0738175221535848,0
"475",2017-03-18 19:00:00,0.0617700303426833,0
"476",2017-03-18 20:00:00,0.0598206342233136,0
"477",2017-03-18 21:00:00,0.0622037806487208,0
"478",2017-03-18 22:00:00,0.068616433151613,0
"479",2017-03-18 23:00:00,0.0792248656101728,0
"480",2017-03-19 00:00:00,0.076806012910677,0
"481",2017-03-19 01:00:00,0.0764347458984083,0
"482",2017-03-19 02:00:00,0.0747769649634183,0
"483",2017-03-19 03:00:00,0.0703386047074228,0
"484",2017-03-19 04:00:00,0.0767562290251265,0
"485",2017-03-19 05:00:00,0.075718705406034,0
"486",2017-03-19 06:00:00,0.0744148528254062,0
"487",2017-03-19 07:00:00,0.073964642892593,0
"488",2017-03-19 08:00:00,0.0743197322084897,0
"489",2017-03-19 09:00:00,0.0765952095956293,0
"490",2017-03-19 10:00:00,0.0891769463801099,0
"491",2017-03-19 11:00:00,0.0875000004472273,0
"492",2017-03-19 12:00:00,0.0954882387247722,0
"493",2017-03-19 13:00:00,0.0875273031940221,0
"494",2017-03-19 14:00:00,0.0826405783333331,0
"495",2017-03-19 15:00:00,0.074202923309398,0
"496",2017-03-19 16:00:00,0.0748252328308068,0
"497",2017-03-19 17:00:00,0.0670744258182219,0
"498",2017-03-19 18:00:00,0.0661871990521972,0
"499",2017-03-19 19:00:00,0.0607813834777896,0
"500",2017-03-19 20:00:00,0.0648927706546562,0
"501",2017-03-19 21:00:00,0.0662033961008018,0
"502",2017-03-19 22:00:00,0.0636641747825442,0
"503",2017-03-19 23:00:00,0.0641767440964804,0
"504",2017-03-20 00:00:00,0.0605999138520702,0
"505",2017-03-20 01:00:00,0.0661747755375447,0
"506",2017-03-20 02:00:00,0.0699420025907692,0
"507",2017-03-20 03:00:00,0.0659003814625183,0
"508",2017-03-20 04:00:00,0.062066363543348,0
"509",2017-03-20 05:00:00,0.0667569272850615,0
"510",2017-03-20 06:00:00,0.0655857899759095,0
"511",2017-03-20 07:00:00,0.0661108512225534,0
"512",2017-03-20 08:00:00,0.0685075043411196,0
"513",2017-03-20 09:00:00,0.0629155771213209,0
"514",2017-03-20 10:00:00,0.0663037932128155,0
"515",2017-03-20 11:00:00,0.0657246151294463,0
"516",2017-03-20 12:00:00,0.0705802394831485,0
"517",2017-03-20 13:00:00,0.0767904732704122,0
"518",2017-03-20 14:00:00,0.0666020991221792,0
"519",2017-03-20 15:00:00,0.0698497037326356,0
"520",2017-03-20 16:00:00,0.0722991146322974,0
"521",2017-03-20 17:00:00,0.0707130242370799,0
"522",2017-03-20 18:00:00,0.0691321642792132,0
"523",2017-03-20 19:00:00,0.0591395217559729,0
"524",2017-03-20 20:00:00,0.0544087989111837,0
"525",2017-03-20 21:00:00,0.0567259420327395,0
"526",2017-03-20 22:00:00,0.0598597963958437,0
"527",2017-03-20 23:00:00,0.0573106236117624,0
"528",2017-03-21 00:00:00,0.0625178102391551,0
"529",2017-03-21 01:00:00,0.0648508451102652,0
"530",2017-03-21 02:00:00,0.0614401235071664,0
"531",2017-03-21 03:00:00,0.0700762946861001,0
