"","DateTime","CH4_ch4_atm","ebb_flux"
"157",2017-03-05 13:00:00,1.32527428885252,0
"158",2017-03-05 14:00:00,1.26026103074087,0
"159",2017-03-05 15:00:00,1.21987965284835,0
"160",2017-03-05 16:00:00,1.28504276336066,0
"161",2017-03-05 17:00:00,1.17733884732373,0
"162",2017-03-05 18:00:00,1.19759382119938,0
"163",2017-03-05 19:00:00,1.15691961947183,0
"164",2017-03-05 20:00:00,1.24966372668327,0
"165",2017-03-05 21:00:00,1.19243647130315,0
"166",2017-03-05 22:00:00,1.22493746115132,0
"167",2017-03-05 23:00:00,1.15299955502847,0
"168",2017-03-06 00:00:00,1.2799346408218,0
"169",2017-03-06 01:00:00,1.34627361077426,0
"170",2017-03-06 02:00:00,1.33058407484931,0
"171",2017-03-06 03:00:00,1.42214848956975,0
"172",2017-03-06 04:00:00,1.54944758915808,0
"173",2017-03-06 05:00:00,1.39160222777507,0
"174",2017-03-06 06:00:00,1.4340963986249,0
"175",2017-03-06 07:00:00,1.68116237738481,0
"176",2017-03-06 08:00:00,1.62297583655906,0
"177",2017-03-06 09:00:00,1.56103201824029,0
"178",2017-03-06 10:00:00,1.67376663612136,0
"179",2017-03-06 11:00:00,1.88204636011132,0
"180",2017-03-06 12:00:00,1.81650701014995,0
"181",2017-03-06 13:00:00,1.77624785019164,0
"182",2017-03-06 14:00:00,1.79889336954958,0
"183",2017-03-06 15:00:00,1.82517953923043,0
"184",2017-03-06 16:00:00,1.72719455768336,0
"185",2017-03-06 17:00:00,1.84003362487447,0
"186",2017-03-06 18:00:00,1.63695191898555,0
"187",2017-03-06 19:00:00,1.51176843548073,0
"188",2017-03-06 20:00:00,1.5404686914279,0
"189",2017-03-06 21:00:00,1.40543950163628,0
"190",2017-03-06 22:00:00,1.35424134776371,0
"191",2017-03-06 23:00:00,1.4480049095761,0
"192",2017-03-07 00:00:00,1.64802272296055,0
"193",2017-03-07 01:00:00,1.71818479395363,0
"194",2017-03-07 02:00:00,1.54992616269915,0
"195",2017-03-07 03:00:00,1.67845754430669,0
"196",2017-03-07 04:00:00,1.66474578313986,0
"197",2017-03-07 05:00:00,1.88384248189068,0
"198",2017-03-07 06:00:00,1.85095634577743,0
"199",2017-03-07 07:00:00,2.20070627129731,0
"200",2017-03-07 08:00:00,2.09499770047698,0
"201",2017-03-07 09:00:00,2.00058708216308,0
"202",2017-03-07 10:00:00,2.07182441987701,0
"203",2017-03-07 11:00:00,2.19041237466551,0
"204",2017-03-07 12:00:00,2.21634840981576,0
"205",2017-03-07 13:00:00,2.32034161869196,0
"206",2017-03-07 14:00:00,2.2494934704908,0
"207",2017-03-07 15:00:00,2.1085198453435,0
"208",2017-03-07 16:00:00,2.00293112012717,0
"209",2017-03-07 17:00:00,2.0164750451899,0
"210",2017-03-07 18:00:00,1.75099422750861,0
"211",2017-03-07 19:00:00,1.74215860982407,0
"212",2017-03-07 20:00:00,1.84163479475573,0
"213",2017-03-07 21:00:00,2.0741772834686,0
"214",2017-03-07 22:00:00,2.00291335640223,0
"215",2017-03-07 23:00:00,2.15796915110753,0
"216",2017-03-08 00:00:00,2.16327516282487,0
"217",2017-03-08 01:00:00,2.23885742473201,0
"218",2017-03-08 02:00:00,2.22952713368607,0
"219",2017-03-08 03:00:00,2.23157700645164,0
"220",2017-03-08 04:00:00,2.39262962907824,0
"221",2017-03-08 05:00:00,2.18926995454392,0
"222",2017-03-08 06:00:00,2.27338759697097,0
"223",2017-03-08 07:00:00,2.44524992664581,0
"224",2017-03-08 08:00:00,2.31935402237097,0
"225",2017-03-08 09:00:00,2.43238275939691,0
"226",2017-03-08 10:00:00,2.25247304143271,0
"227",2017-03-08 11:00:00,2.41341223385351,0
"228",2017-03-08 12:00:00,2.3880163372559,0
"229",2017-03-08 13:00:00,2.09240504132974,0
"230",2017-03-08 14:00:00,1.96339659986026,0
"231",2017-03-08 15:00:00,1.92166661247982,0
"232",2017-03-08 16:00:00,1.96001932769945,0
"233",2017-03-08 17:00:00,1.94708539530645,0
"234",2017-03-08 18:00:00,1.82531343379136,0
"235",2017-03-08 19:00:00,1.56427096175303,0
"236",2017-03-08 20:00:00,1.61921818916516,0
"237",2017-03-08 21:00:00,1.88255503235635,0
"238",2017-03-08 22:00:00,1.90638114456386,0
"239",2017-03-08 23:00:00,2.03803082393732,0
"240",2017-03-09 00:00:00,1.97958366507909,0
"241",2017-03-09 01:00:00,2.03109855996928,0
"242",2017-03-09 02:00:00,2.004512581538,0
"243",2017-03-09 03:00:00,1.96421560688628,0
"244",2017-03-09 04:00:00,1.98400240484769,0
"245",2017-03-09 05:00:00,2.13783145305459,0
"246",2017-03-09 06:00:00,2.1735986844468,0
"247",2017-03-09 07:00:00,2.36206253342002,0
"248",2017-03-09 08:00:00,2.14400708155804,0
"249",2017-03-09 09:00:00,2.00764384933759,0
"250",2017-03-09 10:00:00,2.008201171924,0
"251",2017-03-09 11:00:00,2.09843089990606,0
"252",2017-03-09 12:00:00,1.7829281997364,0
"253",2017-03-09 13:00:00,1.81967665155062,0
"254",2017-03-09 14:00:00,1.79653106572893,0
"255",2017-03-09 15:00:00,1.90825505308261,0
"256",2017-03-09 16:00:00,1.80483694258148,0
"257",2017-03-09 17:00:00,1.94842244562699,0
"258",2017-03-09 18:00:00,1.68023002943997,0
"259",2017-03-09 19:00:00,1.74436691817484,0
"260",2017-03-09 20:00:00,2.08721415200115,0
"261",2017-03-09 21:00:00,1.97584402430388,0
"262",2017-03-09 22:00:00,1.86506690868541,0
"263",2017-03-09 23:00:00,1.78635787424981,0
"264",2017-03-10 00:00:00,1.81882599101535,0
"265",2017-03-10 01:00:00,2.01483810437027,0
"266",2017-03-10 02:00:00,2.02838184149989,0
"267",2017-03-10 03:00:00,1.972225977078,0
"268",2017-03-10 04:00:00,1.77188954070742,0
"269",2017-03-10 05:00:00,2.0159367399045,0
"270",2017-03-10 06:00:00,1.99444355694195,0
"271",2017-03-10 07:00:00,1.89617162831556,0
"272",2017-03-10 08:00:00,1.90593542648957,0
"273",2017-03-10 09:00:00,1.86475079813195,0
"274",2017-03-10 10:00:00,1.9191939433991,0
"275",2017-03-10 11:00:00,1.79463449282313,0
"276",2017-03-10 12:00:00,1.81628320237626,0
"277",2017-03-10 13:00:00,1.72504642430841,0
"278",2017-03-10 14:00:00,1.91302403186908,0
"279",2017-03-10 15:00:00,2.01425213289548,0
"280",2017-03-10 16:00:00,1.94990049319139,0
"281",2017-03-10 17:00:00,1.95890628391532,0
"282",2017-03-10 18:00:00,1.84966284410958,0
"283",2017-03-10 19:00:00,1.57698318223805,0
"284",2017-03-10 20:00:00,1.5561497098305,0
"285",2017-03-10 21:00:00,1.70039219657714,0
"286",2017-03-10 22:00:00,1.47192241603948,0
"287",2017-03-10 23:00:00,1.42629969953213,0
"288",2017-03-11 00:00:00,1.59612591918135,0
"289",2017-03-11 01:00:00,1.50081103296034,0
"290",2017-03-11 02:00:00,1.54794994885883,0
"291",2017-03-11 03:00:00,1.5259106482916,0
"292",2017-03-11 04:00:00,1.5136761401104,0
"293",2017-03-11 05:00:00,1.58173947249277,0
"294",2017-03-11 06:00:00,1.54071939468238,0
"295",2017-03-11 07:00:00,1.75602578987793,0
"296",2017-03-11 08:00:00,1.83166524129046,0
"297",2017-03-11 09:00:00,1.69345528084763,0
"298",2017-03-11 10:00:00,1.84886918536499,0
"299",2017-03-11 11:00:00,1.85135842357482,0
"300",2017-03-11 12:00:00,1.81641424797395,0
"301",2017-03-11 13:00:00,1.88348439878536,0
"302",2017-03-11 14:00:00,1.99347686879764,0
"303",2017-03-11 15:00:00,1.96940400108532,0
"304",2017-03-11 16:00:00,2.17210678381434,0
"305",2017-03-11 17:00:00,1.92850538164129,0
"306",2017-03-11 18:00:00,1.91048246070151,0
"307",2017-03-11 19:00:00,1.53128948001677,0
"308",2017-03-11 20:00:00,1.58092982730785,0
"309",2017-03-11 21:00:00,1.77125863972093,0
"310",2017-03-11 22:00:00,1.50423615993226,0
"311",2017-03-11 23:00:00,1.51345669384947,0
"312",2017-03-12 00:00:00,1.75497720426232,0
"313",2017-03-12 01:00:00,1.72147538202058,0
"314",2017-03-12 02:00:00,1.72522277121732,0
"315",2017-03-12 03:00:00,1.59716129299513,0
"316",2017-03-12 04:00:00,1.71119194253616,0
"317",2017-03-12 05:00:00,2.08679765175868,0
"318",2017-03-12 06:00:00,2.51916774306918,0
"319",2017-03-12 07:00:00,2.59537336511164,0
"320",2017-03-12 08:00:00,2.35903444434733,0
"321",2017-03-12 09:00:00,2.4051577761294,0
"322",2017-03-12 10:00:00,2.4278574944039,0
"323",2017-03-12 11:00:00,2.29540842211216,0
"324",2017-03-12 12:00:00,2.33699638083956,0
"325",2017-03-12 13:00:00,2.42597177586723,0
"326",2017-03-12 14:00:00,2.21675329177631,0
"327",2017-03-12 15:00:00,2.18915694350924,0
"328",2017-03-12 16:00:00,2.16364384162108,0
"329",2017-03-12 17:00:00,1.9786528069503,0
"330",2017-03-12 18:00:00,1.92105119523468,0
"331",2017-03-12 19:00:00,1.81180685067522,0
"332",2017-03-12 20:00:00,1.94500982173071,0
"333",2017-03-12 21:00:00,2.24358080212056,0
"334",2017-03-12 22:00:00,2.24057414639427,0
"335",2017-03-12 23:00:00,2.22079539015489,0
"336",2017-03-13 00:00:00,2.33740059427918,0
"337",2017-03-13 01:00:00,2.42328738680084,0
"338",2017-03-13 02:00:00,2.20204516801977,0
"339",2017-03-13 03:00:00,2.48810903404376,0
"340",2017-03-13 04:00:00,2.42045678939716,0
"341",2017-03-13 05:00:00,2.17229265319468,0
"342",2017-03-13 06:00:00,1.9815587932334,0
"343",2017-03-13 07:00:00,2.12832889895231,0
"344",2017-03-13 08:00:00,1.96199644254073,0
"345",2017-03-13 09:00:00,2.0274890787148,0
"346",2017-03-13 10:00:00,2.2237616782881,0
"347",2017-03-13 11:00:00,2.39594411670595,0
"348",2017-03-13 12:00:00,2.15795457170055,0
"349",2017-03-13 13:00:00,2.1460414133202,0
"350",2017-03-13 14:00:00,2.08865191726358,0
"351",2017-03-13 15:00:00,2.01724103155046,0
"352",2017-03-13 16:00:00,2.08142224555291,0
"353",2017-03-13 17:00:00,1.9066869835715,0
"354",2017-03-13 18:00:00,1.86413198567005,0
"355",2017-03-13 19:00:00,1.63294862499275,0
"356",2017-03-13 20:00:00,1.55093927195387,0
"357",2017-03-13 21:00:00,1.70602773466236,0
"358",2017-03-13 22:00:00,1.73669129046886,0
"359",2017-03-13 23:00:00,1.86337790864762,0
"360",2017-03-14 00:00:00,1.97957727813819,0
"361",2017-03-14 01:00:00,1.827556964018,0
"362",2017-03-14 02:00:00,1.79331868244145,0
"363",2017-03-14 03:00:00,1.86136257065014,0
"364",2017-03-14 04:00:00,1.78342407532639,0
"365",2017-03-14 05:00:00,2.03820512286113,0
"366",2017-03-14 06:00:00,2.29543675196725,0
"367",2017-03-14 07:00:00,2.28067336226123,0
"368",2017-03-14 08:00:00,2.3471657507707,0
"369",2017-03-14 09:00:00,2.33043003522575,0
"370",2017-03-14 10:00:00,2.2439049722335,0
"371",2017-03-14 11:00:00,2.2736311656505,0
"372",2017-03-14 12:00:00,1.97018209637696,0
"373",2017-03-14 13:00:00,2.24659678824385,0
"374",2017-03-14 14:00:00,2.20006084211027,0
"375",2017-03-14 15:00:00,2.31584627897919,0
"376",2017-03-14 16:00:00,2.25383591805618,0
"377",2017-03-14 17:00:00,2.18013806242961,0
"378",2017-03-14 18:00:00,2.11959062352699,0
"379",2017-03-14 19:00:00,1.85286585823853,0
"380",2017-03-14 20:00:00,1.75767100446078,0
"381",2017-03-14 21:00:00,2.02681886398848,0
"382",2017-03-14 22:00:00,2.3447925480859,0
"383",2017-03-14 23:00:00,2.22729803583636,0
"384",2017-03-15 00:00:00,2.0261033853188,0
"385",2017-03-15 01:00:00,2.25693186927896,0
"386",2017-03-15 02:00:00,2.34644966874036,0
"387",2017-03-15 03:00:00,2.18005285172417,0
"388",2017-03-15 04:00:00,2.21340808771592,0
"389",2017-03-15 05:00:00,2.07065047749018,0
"390",2017-03-15 06:00:00,2.12351561859526,0
"391",2017-03-15 07:00:00,2.14626402321466,0
"392",2017-03-15 08:00:00,1.96513215035843,0
"393",2017-03-15 09:00:00,2.15079203658346,0
"394",2017-03-15 10:00:00,2.18603744730631,0
"395",2017-03-15 11:00:00,2.05550444613193,0
"396",2017-03-15 12:00:00,2.10617366063557,0
"397",2017-03-15 13:00:00,2.10223629833388,0
"398",2017-03-15 14:00:00,2.02156473021728,0
"399",2017-03-15 15:00:00,2.05368270757149,0
"400",2017-03-15 16:00:00,1.78864858341362,0
"401",2017-03-15 17:00:00,1.8351729535412,0
"402",2017-03-15 18:00:00,1.65915316350026,0
"403",2017-03-15 19:00:00,1.56855378093472,0
"404",2017-03-15 20:00:00,1.66361675925525,0
"405",2017-03-15 21:00:00,1.61304295505525,0
"406",2017-03-15 22:00:00,1.52119488457621,0
"407",2017-03-15 23:00:00,1.68433367156852,0
"408",2017-03-16 00:00:00,1.69286096932406,0
"409",2017-03-16 01:00:00,1.78359446891349,0
"410",2017-03-16 02:00:00,1.620318447857,0
"411",2017-03-16 03:00:00,1.84229320398359,0
"412",2017-03-16 04:00:00,1.98689011953658,0
"413",2017-03-16 05:00:00,2.07489770490342,0
"414",2017-03-16 06:00:00,2.28639651438424,0
"415",2017-03-16 07:00:00,2.27588574099968,0
"416",2017-03-16 08:00:00,2.38002806132017,0
"417",2017-03-16 09:00:00,2.25879276039054,0
"418",2017-03-16 10:00:00,2.31394096517168,0
"419",2017-03-16 11:00:00,2.23422908702255,0
"420",2017-03-16 12:00:00,1.96176835401022,0
"421",2017-03-16 13:00:00,2.20163773958004,0
"422",2017-03-16 14:00:00,2.11246496103356,0
"423",2017-03-16 15:00:00,2.05551484624161,0
"424",2017-03-16 16:00:00,1.83004542789596,0
"425",2017-03-16 17:00:00,1.69586401701998,0
"426",2017-03-16 18:00:00,1.66017039603466,0
"427",2017-03-16 19:00:00,1.60705930598038,0
"428",2017-03-16 20:00:00,1.58778068166741,0
"429",2017-03-16 21:00:00,1.64233405388321,0
"430",2017-03-16 22:00:00,1.80120925750235,0
"431",2017-03-16 23:00:00,1.92420951056919,0
"432",2017-03-17 00:00:00,1.7266457810295,0
"433",2017-03-17 01:00:00,1.64979106696048,0
"434",2017-03-17 02:00:00,1.69711607498077,0
"435",2017-03-17 03:00:00,1.80433623906047,0
"436",2017-03-17 04:00:00,1.7179810715917,0
"437",2017-03-17 05:00:00,1.85460988408461,0
"438",2017-03-17 06:00:00,2.01966502481228,0
"439",2017-03-17 07:00:00,2.10705206847506,0
"440",2017-03-17 08:00:00,2.11250539244493,0
"441",2017-03-17 09:00:00,2.14903259419847,0
"442",2017-03-17 10:00:00,2.09752722062728,0
"443",2017-03-17 11:00:00,2.12478897387204,0
"444",2017-03-17 12:00:00,2.24656632657259,0
"445",2017-03-17 13:00:00,2.09161999303934,0
"446",2017-03-17 14:00:00,2.10167840121399,0
"447",2017-03-17 15:00:00,2.19285345507697,0
"448",2017-03-17 16:00:00,2.00114159174956,0
"449",2017-03-17 17:00:00,1.99092524818438,0
"450",2017-03-17 18:00:00,1.78880692499139,0
"451",2017-03-17 19:00:00,1.66083450446889,0
"452",2017-03-17 20:00:00,1.60538642391012,0
"453",2017-03-17 21:00:00,1.52395812202457,0
"454",2017-03-17 22:00:00,1.63800638194513,0
"455",2017-03-17 23:00:00,1.82041995337233,0
"456",2017-03-18 00:00:00,1.76962412104293,0
"457",2017-03-18 01:00:00,1.77369134921845,0
"458",2017-03-18 02:00:00,1.91288209394083,0
"459",2017-03-18 03:00:00,1.89455628123068,0
"460",2017-03-18 04:00:00,1.99660637928585,0
"461",2017-03-18 05:00:00,1.75423314613388,0
"462",2017-03-18 06:00:00,1.81519660018979,0
"463",2017-03-18 07:00:00,1.89069654276158,0
"464",2017-03-18 08:00:00,1.99462862096835,0
"465",2017-03-18 09:00:00,1.91585792109133,0
"466",2017-03-18 10:00:00,2.00602365315246,0
"467",2017-03-18 11:00:00,1.85365488901934,0
"468",2017-03-18 12:00:00,1.99305912547818,0
"469",2017-03-18 13:00:00,2.01047429270384,0
"470",2017-03-18 14:00:00,2.25769052718031,0
"471",2017-03-18 15:00:00,2.08973746446497,0
"472",2017-03-18 16:00:00,2.17449655560925,0
"473",2017-03-18 17:00:00,2.09669404487533,0
"474",2017-03-18 18:00:00,1.94541218644968,0
"475",2017-03-18 19:00:00,1.71687708513278,0
"476",2017-03-18 20:00:00,1.59221833188219,0
"477",2017-03-18 21:00:00,1.73860401529366,0
"478",2017-03-18 22:00:00,1.8388299512526,0
"479",2017-03-18 23:00:00,2.20645283873601,0
"480",2017-03-19 00:00:00,2.09047470881511,0
"481",2017-03-19 01:00:00,2.11552606727503,0
"482",2017-03-19 02:00:00,2.02309175174526,0
"483",2017-03-19 03:00:00,2.02136600130022,0
"484",2017-03-19 04:00:00,2.15240149717024,0
"485",2017-03-19 05:00:00,2.07253707249651,0
"486",2017-03-19 06:00:00,2.14289479836497,0
"487",2017-03-19 07:00:00,2.07929954865311,0
"488",2017-03-19 08:00:00,2.04560476844097,0
"489",2017-03-19 09:00:00,2.20855002007042,0
"490",2017-03-19 10:00:00,2.5108604356949,0
"491",2017-03-19 11:00:00,2.42257932854581,0
"492",2017-03-19 12:00:00,2.77396502589937,0
"493",2017-03-19 13:00:00,2.48864150517623,0
"494",2017-03-19 14:00:00,2.30157092538866,0
"495",2017-03-19 15:00:00,2.16849293613238,0
"496",2017-03-19 16:00:00,2.15471305674875,0
"497",2017-03-19 17:00:00,1.8886627483227,0
"498",2017-03-19 18:00:00,1.96895761749143,0
"499",2017-03-19 19:00:00,1.76726762165084,0
"500",2017-03-19 20:00:00,1.8525503845749,0
"501",2017-03-19 21:00:00,1.99635641804243,0
"502",2017-03-19 22:00:00,1.87749762267313,0
"503",2017-03-19 23:00:00,1.84976846329351,0
"504",2017-03-20 00:00:00,1.81020709087958,0
"505",2017-03-20 01:00:00,1.96597874242118,0
"506",2017-03-20 02:00:00,2.04055116299561,0
"507",2017-03-20 03:00:00,1.96107348733865,0
"508",2017-03-20 04:00:00,1.85022795839001,0
"509",2017-03-20 05:00:00,1.93499734897334,0
"510",2017-03-20 06:00:00,2.00475004729364,0
"511",2017-03-20 07:00:00,1.97581100429788,0
"512",2017-03-20 08:00:00,2.03072887517854,0
"513",2017-03-20 09:00:00,1.91555057257383,0
"514",2017-03-20 10:00:00,1.97745795377966,0
"515",2017-03-20 11:00:00,1.92514761194397,0
"516",2017-03-20 12:00:00,2.16616874002486,0
"517",2017-03-20 13:00:00,2.29664577396477,0
"518",2017-03-20 14:00:00,1.95211374931014,0
"519",2017-03-20 15:00:00,2.15987451111695,0
"520",2017-03-20 16:00:00,2.1762823321237,0
"521",2017-03-20 17:00:00,2.10502224850635,0
"522",2017-03-20 18:00:00,2.13349415383283,0
"523",2017-03-20 19:00:00,1.80797261325646,0
"524",2017-03-20 20:00:00,1.66544070300737,0
"525",2017-03-20 21:00:00,1.70264293838468,0
"526",2017-03-20 22:00:00,1.92211790558352,0
"527",2017-03-20 23:00:00,1.80460956662956,0
"528",2017-03-21 00:00:00,1.93737015988479,0
"529",2017-03-21 01:00:00,2.06218287297323,0
"530",2017-03-21 02:00:00,1.93231918199489,0
"531",2017-03-21 03:00:00,2.16099406544341,0
"532",2017-03-21 04:00:00,2.35344416553641,0
"533",2017-03-21 05:00:00,2.17608074570791,0
"534",2017-03-21 06:00:00,2.13745476375676,0
"535",2017-03-21 07:00:00,2.38370493954455,0
"536",2017-03-21 08:00:00,2.42331884215408,0
