"","DateTime","CH4_ch4_atm","ebb_flux"
"165",2017-03-05 21:00:00,0.0886402135192502,5.84014884347676
"166",2017-03-05 22:00:00,0.089743180763268,0
"167",2017-03-05 23:00:00,0.0827204797390836,1.37253945017758
"168",2017-03-06 00:00:00,0.0893414230509465,1.02191559308412
"169",2017-03-06 01:00:00,0.0894703800960529,2.78714634561787
"170",2017-03-06 02:00:00,0.088857487074825,1.96645370871639
"171",2017-03-06 03:00:00,0.0947987626627795,0.915957368900809
"172",2017-03-06 04:00:00,0.10278143571775,2.37249860752708
"173",2017-03-06 05:00:00,0.0881816535922874,2.48095052508044
"174",2017-03-06 06:00:00,0.0921765907323408,0
"175",2017-03-06 07:00:00,0.10230432665578,4.61805781872238
"176",2017-03-06 08:00:00,0.100734569430892,0.536163689117436
"177",2017-03-06 09:00:00,0.0948825667152887,1.34736381965702
"178",2017-03-06 10:00:00,0.102704203320025,0
"179",2017-03-06 11:00:00,0.107096030954089,3.95892737505497
"180",2017-03-06 12:00:00,0.109352535823553,1.25567102117668
"181",2017-03-06 13:00:00,0.107360061065843,0
"182",2017-03-06 14:00:00,0.1010191257908,5.56519853231981
"183",2017-03-06 15:00:00,0.110198895035114,0.234439363877453
"184",2017-03-06 16:00:00,0.10370541618564,0.426757525795666
"185",2017-03-06 17:00:00,0.102480794875291,3.64574889392692
"186",2017-03-06 18:00:00,0.0957208053650629,2.0615003864782
"187",2017-03-06 19:00:00,0.0889887902061287,0
"188",2017-03-06 20:00:00,0.0848956370293688,3.07843113477037
"189",2017-03-06 21:00:00,0.0790345666428987,1.67387673516173
"190",2017-03-06 22:00:00,0.076501748964527,1.33321736319785
"191",2017-03-06 23:00:00,0.0796329623218511,0.262298945901117
"192",2017-03-07 00:00:00,0.0896717996022209,6.08378986834964
"193",2017-03-07 01:00:00,0.096573516637948,0
"194",2017-03-07 02:00:00,0.0846635957497015,0
"195",2017-03-07 03:00:00,0.0894419287736581,3.02756730979744
"196",2017-03-07 04:00:00,0.0886327612223217,0.814970677104966
"197",2017-03-07 05:00:00,0.0965373902850653,3.90003273560708
"198",2017-03-07 06:00:00,0.0984762608178342,1.86812238272515
"199",2017-03-07 07:00:00,0.113175874199966,0.105384526677747
"200",2017-03-07 08:00:00,0.105141849212361,1.16556026211687
"201",2017-03-07 09:00:00,0.102185442573226,3.71454726351203
"202",2017-03-07 10:00:00,0.106394583297321,0.406560067683746
"203",2017-03-07 11:00:00,0.112238030631442,1.55904651060808
"204",2017-03-07 12:00:00,0.113454056735985,2.92657220574622
"205",2017-03-07 13:00:00,0.119026172586815,0.438256077468942
"206",2017-03-07 14:00:00,0.11503209604542,2.47255803095103
"207",2017-03-07 15:00:00,0.1043198626377,3.97264841702263
"208",2017-03-07 16:00:00,0.106700829778772,0.27965593903575
"209",2017-03-07 17:00:00,0.102575406749641,1.15790769425106
"210",2017-03-07 18:00:00,0.0889330024062769,1.30262776813873
"211",2017-03-07 19:00:00,0.0848020616299345,2.82916648378216
"212",2017-03-07 20:00:00,0.0931758738295264,0.47252358057715
"213",2017-03-07 21:00:00,0.100054655276614,4.64725691792477
"214",2017-03-07 22:00:00,0.10070499205533,0.264856432213075
"215",2017-03-07 23:00:00,0.106424437720652,1.78684538125372
"216",2017-03-08 00:00:00,0.104729339194918,0.758952218818308
"217",2017-03-08 01:00:00,0.106386049352641,3.43006303142515
"218",2017-03-08 02:00:00,0.109923274962488,2.44003754081764
"219",2017-03-08 03:00:00,0.10605137600071,0.129597387878106
"220",2017-03-08 04:00:00,0.111644067192052,1.25680944884071
"221",2017-03-08 05:00:00,0.103775315522205,1.35307230841766
"222",2017-03-08 06:00:00,0.103582750477479,4.06519874629597
"223",2017-03-08 07:00:00,0.116813120121699,0
"224",2017-03-08 08:00:00,0.108731582973976,3.5388168874093
"225",2017-03-08 09:00:00,0.1144064110559,0
"226",2017-03-08 10:00:00,0.103700698595677,2.3231671052257
"227",2017-03-08 11:00:00,0.113203368820026,2.25230943059973
"228",2017-03-08 12:00:00,0.111640145213696,0.0405750092467104
"229",2017-03-08 13:00:00,0.0979748655443778,4.72906253462773
"230",2017-03-08 14:00:00,0.0931757315578578,0
"231",2017-03-08 15:00:00,0.090935054622036,3.67674292524236
"232",2017-03-08 16:00:00,0.0949683092326017,0.762366204537133
"233",2017-03-08 17:00:00,0.0939218772393726,1.59084560750841
"234",2017-03-08 18:00:00,0.0854022050057649,0.913060154088714
"235",2017-03-08 19:00:00,0.0738632400677306,1.15814989113859
"236",2017-03-08 20:00:00,0.0731342417826296,5.32309446896007
"237",2017-03-08 21:00:00,0.090818647519845,0
"238",2017-03-08 22:00:00,0.0903073037227405,0.270868139771278
"239",2017-03-08 23:00:00,0.0928068606989225,3.83668404221223
"240",2017-03-09 00:00:00,0.0949517892336962,2.51962488001116
"241",2017-03-09 01:00:00,0.0944940690504842,0.187205845718174
"242",2017-03-09 02:00:00,0.0933084225929453,1.33536179155524
"243",2017-03-09 03:00:00,0.0912572011186552,2.44215493359821
"244",2017-03-09 04:00:00,0.0912009417505136,0.573998331962855
"245",2017-03-09 05:00:00,0.0970951499445656,4.66910692768966
"246",2017-03-09 06:00:00,0.102322248445959,0.683132119469045
"247",2017-03-09 07:00:00,0.104748269035446,0.145109026468148
"248",2017-03-09 08:00:00,0.0953274712748164,3.26342786837706
"249",2017-03-09 09:00:00,0.0902392910403863,0.728694632736334
"250",2017-03-09 10:00:00,0.0897498493604797,1.43803802019113
"251",2017-03-09 11:00:00,0.0913658577638346,2.86874551051853
"252",2017-03-09 12:00:00,0.0814377508283024,2.41448856066766
"253",2017-03-09 13:00:00,0.0824308225259653,0.721419064347494
"254",2017-03-09 14:00:00,0.0823202278641343,2.12173135096475
"255",2017-03-09 15:00:00,0.0864374052913235,2.34832977784553
"256",2017-03-09 16:00:00,0.0831559825208077,2.69757956265624
"257",2017-03-09 17:00:00,0.0932460734630984,0.0818312124328907
"258",2017-03-09 18:00:00,0.0775030347470825,2.34609031621648
"259",2017-03-09 19:00:00,0.0816868591737353,3.37317585870824
"260",2017-03-09 20:00:00,0.0982531857737046,2.13291032400607
"261",2017-03-09 21:00:00,0.094575992751798,0.256978795406501
"262",2017-03-09 22:00:00,0.0881908017478264,1.26717181232171
"263",2017-03-09 23:00:00,0.0817301739261807,4.06868726917162
"264",2017-03-10 00:00:00,0.08811597208075,0
"265",2017-03-10 01:00:00,0.0922845624501275,1.78538544525995
"266",2017-03-10 02:00:00,0.0926995024109187,2.41906345933225
"267",2017-03-10 03:00:00,0.0900604703762445,0.0878103959311629
"268",2017-03-10 04:00:00,0.0809181498501118,3.68819423749649
"269",2017-03-10 05:00:00,0.0896722213505112,3.30082952558469
"270",2017-03-10 06:00:00,0.0928149114288627,0.985995362108173
"271",2017-03-10 07:00:00,0.0893979117597569,0.0805287411401748
"272",2017-03-10 08:00:00,0.0837633452011967,2.70906957699126
"273",2017-03-10 09:00:00,0.0847469659746967,3.34723705156503
"274",2017-03-10 10:00:00,0.0917918283739819,0.155364725648842
"275",2017-03-10 11:00:00,0.0814552716414198,1.8324896793779
"276",2017-03-10 12:00:00,0.0837100885869834,3.73127949497382
"277",2017-03-10 13:00:00,0.0848968903580344,0.17874044813462
"278",2017-03-10 14:00:00,0.0888798542056036,1.60781833104314
"279",2017-03-10 15:00:00,0.095616167444761,3.73931282591074
"280",2017-03-10 16:00:00,0.0991046504715851,0.463666228630306
"281",2017-03-10 17:00:00,0.0916815056066748,2.13045684450998
"282",2017-03-10 18:00:00,0.0876530526160387,3.70902660363627
"283",2017-03-10 19:00:00,0.0801457678888688,0.434220518917464
"284",2017-03-10 20:00:00,0.0741045309992968,0
"285",2017-03-10 21:00:00,0.0806388727509858,4.62086179988471
"286",2017-03-10 22:00:00,0.0736888267988769,0.146416042167754
"287",2017-03-10 23:00:00,0.0684164170049905,2.78115110024935
"288",2017-03-11 00:00:00,0.0791659440662677,0.993481854595197
"289",2017-03-11 01:00:00,0.0731931829933932,1.75138510157311
"290",2017-03-11 02:00:00,0.0739063717611394,3.76871383384539
"291",2017-03-11 03:00:00,0.0779484999175944,0.309743492193277
"292",2017-03-11 04:00:00,0.0718794489012086,2.03157252351787
"293",2017-03-11 05:00:00,0.0755509625174374,0.943264172132557
"294",2017-03-11 06:00:00,0.0743681514864058,2.00021982855232
"295",2017-03-11 07:00:00,0.0812557245430915,0.928419796809599
"296",2017-03-11 08:00:00,0.0848116178865191,4.05788231307951
"297",2017-03-11 09:00:00,0.0826989892065457,1.74239301626618
"298",2017-03-11 10:00:00,0.0870873472458433,0
"299",2017-03-11 11:00:00,0.0870717903944196,2.14465319101309
"300",2017-03-11 12:00:00,0.0867482092579972,2.67911483705351
"301",2017-03-11 13:00:00,0.0913095737005676,2.63928492508626
"302",2017-03-11 14:00:00,0.0967115979606967,0
"303",2017-03-11 15:00:00,0.0963866408153712,2.25865815611226
"304",2017-03-11 16:00:00,0.104211886734678,2.58720953384845
"305",2017-03-11 17:00:00,0.0963593450170692,2.65259136266533
"306",2017-03-11 18:00:00,0.0912047913024168,0
"307",2017-03-11 19:00:00,0.0731267571335424,3.16902779246837
"308",2017-03-11 20:00:00,0.0788476089338885,0.412220627018982
"309",2017-03-11 21:00:00,0.0810364509673436,4.00515804272947
"310",2017-03-11 22:00:00,0.0722489080825672,1.07724013684326
"311",2017-03-11 23:00:00,0.0735775081017816,0.618001654959933
"312",2017-03-12 00:00:00,0.080352090937762,3.94826690884953
"313",2017-03-12 01:00:00,0.0837615600427754,0.843998668163359
"314",2017-03-12 02:00:00,0.0795875137281933,1.41333252394987
"315",2017-03-12 03:00:00,0.0751171250067393,2.0632541502128
"316",2017-03-12 04:00:00,0.078706860102495,2.50704236343492
"317",2017-03-12 05:00:00,0.0988330584970722,0.669958162624094
"318",2017-03-12 06:00:00,0.112258723894787,3.67039737785587
"319",2017-03-12 07:00:00,0.119623215546501,0.594499216255981
"320",2017-03-12 08:00:00,0.106767248331625,2.48739333776164
"321",2017-03-12 09:00:00,0.109265434407624,0.231629391246333
"322",2017-03-12 10:00:00,0.10862350400105,4.50434961581367
"323",2017-03-12 11:00:00,0.104511557573994,0
"324",2017-03-12 12:00:00,0.106161962773839,3.59181452182025
"325",2017-03-12 13:00:00,0.110853331084526,2.2667758096718
"326",2017-03-12 14:00:00,0.103226916710513,0.372444342496094
"327",2017-03-12 15:00:00,0.0995065872252585,2.61934648067297
"328",2017-03-12 16:00:00,0.100598919795565,3.07915163960215
"329",2017-03-12 17:00:00,0.0926509997683994,1.36719091730569
"330",2017-03-12 18:00:00,0.0881367772322217,1.52630724836551
"331",2017-03-12 19:00:00,0.0850426468954165,0.274803969032471
"332",2017-03-12 20:00:00,0.0857446565368938,6.23900079639528
"333",2017-03-12 21:00:00,0.106711266118178,0.48930895299513
"334",2017-03-12 22:00:00,0.104737144261742,0
"335",2017-03-12 23:00:00,0.0984848534672274,2.69614568372878
"336",2017-03-13 00:00:00,0.106729183644812,2.76500548056591
"337",2017-03-13 01:00:00,0.109957348378543,0.627559305195071
"338",2017-03-13 02:00:00,0.100323488388686,1.84223792184498
"339",2017-03-13 03:00:00,0.107960065736542,1.3496216646283
"340",2017-03-13 04:00:00,0.108082342216098,4.59786782975089
"341",2017-03-13 05:00:00,0.100619553084273,0.0777215669724738
"342",2017-03-13 06:00:00,0.0894828464469096,1.64807976459661
"343",2017-03-13 07:00:00,0.0919947778714918,0.679224613074136
"344",2017-03-13 08:00:00,0.0868566312478604,4.37222883599142
"345",2017-03-13 09:00:00,0.0927165282592092,0.0129092781472613
"346",2017-03-13 10:00:00,0.0970567160353905,2.6203337388968
"347",2017-03-13 11:00:00,0.108802628516908,2.20753231712373
"348",2017-03-13 12:00:00,0.0996238601968661,1.88746567462913
"349",2017-03-13 13:00:00,0.0965268981238868,0.134180268587525
"350",2017-03-13 14:00:00,0.0940664789757265,5.45897613686947
"351",2017-03-13 15:00:00,0.0986913543029611,0
"352",2017-03-13 16:00:00,0.0965708433791418,2.22519278688087
"353",2017-03-13 17:00:00,0.0891885309640864,2.31091402489277
"354",2017-03-13 18:00:00,0.089843183137524,1.41869034011789
"355",2017-03-13 19:00:00,0.0760331435751852,2.5068508848715
"356",2017-03-13 20:00:00,0.0747655361390032,0.651912532073317
"357",2017-03-13 21:00:00,0.0779434349456167,2.48455307881453
"358",2017-03-13 22:00:00,0.0828942793626194,2.36362634685538
"359",2017-03-13 23:00:00,0.08883199744416,1.46037986656685
"360",2017-03-14 00:00:00,0.0921953250227391,0.828394420312236
"361",2017-03-14 01:00:00,0.0852080012090101,4.30328078552312
"362",2017-03-14 02:00:00,0.0842903288152167,2.43963775655053
"363",2017-03-14 03:00:00,0.0889849336799153,0
"364",2017-03-14 04:00:00,0.0823494712861856,1.61504146644078
"365",2017-03-14 05:00:00,0.0929620228985824,1.90288956560012
"366",2017-03-14 06:00:00,0.1039780851376,1.10725794685572
"367",2017-03-14 07:00:00,0.100558731016905,4.43829197781424
"368",2017-03-14 08:00:00,0.109272362689985,1.30394607666403
"369",2017-03-14 09:00:00,0.105542623582472,0.47757571089256
"370",2017-03-14 10:00:00,0.101994670421091,2.50837970487629
"371",2017-03-14 11:00:00,0.10062269731019,3.84318160846862
"372",2017-03-14 12:00:00,0.0939434334203576,0.0315794594366442
"373",2017-03-14 13:00:00,0.103371616643724,2.63870723187789
"374",2017-03-14 14:00:00,0.103147917903136,1.71984308361744
"375",2017-03-14 15:00:00,0.105443905175828,0.274704254357587
"376",2017-03-14 16:00:00,0.102613229898185,5.86456045370673
"377",2017-03-14 17:00:00,0.1082647019822,0.950620937840784
"378",2017-03-14 18:00:00,0.099427883079075,0.46223681972957
"379",2017-03-14 19:00:00,0.0863994631950411,2.70678605782717
"380",2017-03-14 20:00:00,0.0804778220745125,3.52996023669272
"381",2017-03-14 21:00:00,0.0988982864038021,0.76612923965867
"382",2017-03-14 22:00:00,0.106981183803484,0.0689339455179037
"383",2017-03-14 23:00:00,0.0999790603812278,4.12805403570356
"384",2017-03-15 00:00:00,0.095197727866676,0.706598701940309
"385",2017-03-15 01:00:00,0.102047089409273,1.84503138558391
"386",2017-03-15 02:00:00,0.106697439532862,2.33435228197731
"387",2017-03-15 03:00:00,0.0992738585339187,2.66619111560464
"388",2017-03-15 04:00:00,0.103607496677351,0
"389",2017-03-15 05:00:00,0.09159969728664,3.81179061507582
"390",2017-03-15 06:00:00,0.097515301823943,0.414376957076341
"391",2017-03-15 07:00:00,0.098382055797861,3.19833416128428
"392",2017-03-15 08:00:00,0.0879675763277573,1.84653530158745
"393",2017-03-15 09:00:00,0.098712388656449,0.82648364615577
"394",2017-03-15 10:00:00,0.099465523606202,3.22307334442692
"395",2017-03-15 11:00:00,0.097199369830302,2.1504282816603
"396",2017-03-15 12:00:00,0.099142091352907,0.182619493226984
"397",2017-03-15 13:00:00,0.0965679982968324,4.26008518427314
"398",2017-03-15 14:00:00,0.0987359476284833,0.581587888039399
"399",2017-03-15 15:00:00,0.0968309970070078,1.27379443762652
"400",2017-03-15 16:00:00,0.0851688267021401,3.88620020729346
"401",2017-03-15 17:00:00,0.0871568675556784,0.853626191578889
"402",2017-03-15 18:00:00,0.0792982523889191,0.678276412586891
"403",2017-03-15 19:00:00,0.0749161575264568,6.22511703361627
"404",2017-03-15 20:00:00,0.0818200794898182,0.513888900385977
"405",2017-03-15 21:00:00,0.0795470484799894,0.599544112997875
"406",2017-03-15 22:00:00,0.0739090064900124,0.318091129730275
"407",2017-03-15 23:00:00,0.0778637333369551,6.05730649731516
"408",2017-03-16 00:00:00,0.0857841973049321,1.28212740468358
"409",2017-03-16 01:00:00,0.0860300247573826,0
"410",2017-03-16 02:00:00,0.0772644903040127,0.983138853316133
"411",2017-03-16 03:00:00,0.0847461946452776,3.67284083105949
"412",2017-03-16 04:00:00,0.0939217768691309,2.47313863474811
"413",2017-03-16 05:00:00,0.0959326286245508,0
"414",2017-03-16 06:00:00,0.10289621271619,4.24367811788305
"415",2017-03-16 07:00:00,0.104973502889245,1.85593189847669
"416",2017-03-16 08:00:00,0.109673990939522,0.484447280941672
"417",2017-03-16 09:00:00,0.100524257275739,2.17752829905469
"418",2017-03-16 10:00:00,0.106065600268837,1.90798182554551
"419",2017-03-16 11:00:00,0.101111957259532,3.51299468825791
"420",2017-03-16 12:00:00,0.0933079843409711,0.405440841712949
"421",2017-03-16 13:00:00,0.100609343963956,2.48433516726937
"422",2017-03-16 14:00:00,0.0981087984688959,3.18110484188901
"423",2017-03-16 15:00:00,0.096677545854561,0.848820087236771
"424",2017-03-16 16:00:00,0.0863736398960855,1.21721872569306
"425",2017-03-16 17:00:00,0.0785928557987749,4.01416576877548
"426",2017-03-16 18:00:00,0.0821462741258703,1.85902028595597
"427",2017-03-16 19:00:00,0.0742663868705984,0
"428",2017-03-16 20:00:00,0.0732423212702483,3.53618939505449
"429",2017-03-16 21:00:00,0.0801196145336249,0.501308585106269
"430",2017-03-16 22:00:00,0.0818219478051831,3.09361226297517
"431",2017-03-16 23:00:00,0.0921606923681323,1.15005852905447
"432",2017-03-17 00:00:00,0.0813346473540018,3.74339875854981
"433",2017-03-17 01:00:00,0.0789490978226297,2.87570236670047
"434",2017-03-17 02:00:00,0.0831524605256424,0.686275815450304
"435",2017-03-17 03:00:00,0.0861741490193609,0.197026737865446
"436",2017-03-17 04:00:00,0.0776690546636508,4.1786195988453
"437",2017-03-17 05:00:00,0.0891311882034618,2.62486988053576
"438",2017-03-17 06:00:00,0.0933164893313939,0
"439",2017-03-17 07:00:00,0.0944970745234944,0
"440",2017-03-17 08:00:00,0.0936419944171556,7.04276837686096
"441",2017-03-17 09:00:00,0.100321473972421,0
"442",2017-03-17 10:00:00,0.0972927006170101,0.343784730395245
"443",2017-03-17 11:00:00,0.0983988086871815,1.22838004289155
"444",2017-03-17 12:00:00,0.0993957232553772,4.36329580891358
"445",2017-03-17 13:00:00,0.100258233592872,3.02088116574997
"446",2017-03-17 14:00:00,0.102004069198184,0.025496157791346
"447",2017-03-17 15:00:00,0.100618205967933,3.60860000204707
"448",2017-03-17 16:00:00,0.0980710303576959,0.213956891108045
