"","DateTime","CH4_ch4_atm","ebb_flux"
"98",2017-03-03 02:00:00,1.05707065605039,0
"99",2017-03-03 03:00:00,1.00603861876553,0
"100",2017-03-03 04:00:00,0.922101613802763,0
"101",2017-03-03 05:00:00,0.928435602764071,0
"102",2017-03-03 06:00:00,1.01443508075034,0
"103",2017-03-03 07:00:00,1.06637364803206,0
"104",2017-03-03 08:00:00,1.17835431203838,0
"105",2017-03-03 09:00:00,1.24902214989768,0
"106",2017-03-03 10:00:00,1.3595780763913,0
"107",2017-03-03 11:00:00,1.26102523996434,0
"108",2017-03-03 12:00:00,1.21700280831747,0
"109",2017-03-03 13:00:00,1.23165560489868,0
"110",2017-03-03 14:00:00,1.27908755264062,0
"111",2017-03-03 15:00:00,1.28846078690003,0
"112",2017-03-03 16:00:00,1.13468687290783,0
"113",2017-03-03 17:00:00,0.986324196404423,0
"114",2017-03-03 18:00:00,1.04807045382696,0
"115",2017-03-03 19:00:00,1.06279838450962,0
"116",2017-03-03 20:00:00,1.1720566190939,0
"117",2017-03-03 21:00:00,1.09613265519942,0
"118",2017-03-03 22:00:00,1.13893741581831,0
"119",2017-03-03 23:00:00,1.23850416767852,0
"120",2017-03-04 00:00:00,1.25773810372523,0
"121",2017-03-04 01:00:00,1.19997304502332,0
"122",2017-03-04 02:00:00,1.13311583509553,0
"123",2017-03-04 03:00:00,1.13532225110161,0
"124",2017-03-04 04:00:00,1.17548859135613,0
"125",2017-03-04 05:00:00,1.12479787411631,0
"126",2017-03-04 06:00:00,1.04303929864912,0
"127",2017-03-04 07:00:00,0.943144959730176,0
"128",2017-03-04 08:00:00,0.872749912320033,0
"129",2017-03-04 09:00:00,0.90105398397002,0
"130",2017-03-04 10:00:00,1.03568728433722,0
"131",2017-03-04 11:00:00,1.07434358253666,0
"132",2017-03-04 12:00:00,1.08258562292937,0
"133",2017-03-04 13:00:00,1.04510158835816,0
"134",2017-03-04 14:00:00,1.01853907340942,0
"135",2017-03-04 15:00:00,0.890086741707679,0
"136",2017-03-04 16:00:00,0.962214431189283,0
"137",2017-03-04 17:00:00,0.932460825594333,0
"138",2017-03-04 18:00:00,0.896466108539023,0
"139",2017-03-04 19:00:00,0.792181325171256,0
"140",2017-03-04 20:00:00,0.8068083756899,0
"141",2017-03-04 21:00:00,0.862052412327258,0
"142",2017-03-04 22:00:00,0.874473955427588,0
"143",2017-03-04 23:00:00,0.905756904934528,0
"144",2017-03-05 00:00:00,0.848481094315268,0
"145",2017-03-05 01:00:00,0.859157302078086,0
"146",2017-03-05 02:00:00,0.797093183657454,0
"147",2017-03-05 03:00:00,0.842451725133085,0
"148",2017-03-05 04:00:00,0.853061840307239,0
"149",2017-03-05 05:00:00,0.856311306143512,0
"150",2017-03-05 06:00:00,0.808965491798859,0
"151",2017-03-05 07:00:00,0.790363506840819,0
"152",2017-03-05 08:00:00,0.755595108270525,0
"153",2017-03-05 09:00:00,0.855650500866566,0
"154",2017-03-05 10:00:00,0.908225906419507,0
"155",2017-03-05 11:00:00,0.925927584600642,0
"156",2017-03-05 12:00:00,0.917360416964033,0
"157",2017-03-05 13:00:00,0.88717773846014,0
"158",2017-03-05 14:00:00,0.810037053433007,0
"159",2017-03-05 15:00:00,0.797168945352013,0
"160",2017-03-05 16:00:00,0.764407748148902,0
"161",2017-03-05 17:00:00,0.712922936225564,0
"162",2017-03-05 18:00:00,0.729880189926688,0
"163",2017-03-05 19:00:00,0.642121605881072,0
"164",2017-03-05 20:00:00,0.69782596894257,0
"165",2017-03-05 21:00:00,0.678156228959328,0
"166",2017-03-05 22:00:00,0.644044808608119,0
"167",2017-03-05 23:00:00,0.612155466988682,0
"168",2017-03-06 00:00:00,0.670697218015527,0
"169",2017-03-06 01:00:00,0.673016366128225,0
"170",2017-03-06 02:00:00,0.656027302768336,0
"171",2017-03-06 03:00:00,0.701001197663271,0
"172",2017-03-06 04:00:00,0.76888757830922,0
"173",2017-03-06 05:00:00,0.653081340891149,0
"174",2017-03-06 06:00:00,0.675600544052603,0
"175",2017-03-06 07:00:00,0.775266113754826,0
"176",2017-03-06 08:00:00,0.736740174583029,0
"177",2017-03-06 09:00:00,0.700681402899197,0
"178",2017-03-06 10:00:00,0.760338026304397,0
"179",2017-03-06 11:00:00,0.806653747069501,0
"180",2017-03-06 12:00:00,0.791161805819568,0
"181",2017-03-06 13:00:00,0.783570399297264,0
"182",2017-03-06 14:00:00,0.750569692366959,0
"183",2017-03-06 15:00:00,0.770740496270006,0
"184",2017-03-06 16:00:00,0.737746387775567,0
"185",2017-03-06 17:00:00,0.741209693514423,0
"186",2017-03-06 18:00:00,0.669299697693279,0
"187",2017-03-06 19:00:00,0.626812677643753,0
"188",2017-03-06 20:00:00,0.609397132949714,0
"189",2017-03-06 21:00:00,0.556538137196232,0
"190",2017-03-06 22:00:00,0.538774320110469,0
"191",2017-03-06 23:00:00,0.562209268833684,0
"192",2017-03-07 00:00:00,0.643264449491243,0
"193",2017-03-07 01:00:00,0.655566153930391,0
"194",2017-03-07 02:00:00,0.586395412942117,0
"195",2017-03-07 03:00:00,0.633230205985489,0
"196",2017-03-07 04:00:00,0.627611652281381,0
"197",2017-03-07 05:00:00,0.687996406521486,0
"198",2017-03-07 06:00:00,0.686261788481014,0
"199",2017-03-07 07:00:00,0.788069435526582,0
"200",2017-03-07 08:00:00,0.745396845102832,0
"201",2017-03-07 09:00:00,0.725255641742989,0
"202",2017-03-07 10:00:00,0.7326418531048,0
"203",2017-03-07 11:00:00,0.7838693182304,0
"204",2017-03-07 12:00:00,0.797226546692364,0
"205",2017-03-07 13:00:00,0.812788144812986,0
"206",2017-03-07 14:00:00,0.80094438626006,0
"207",2017-03-07 15:00:00,0.724916900539162,0
"208",2017-03-07 16:00:00,0.699803833069242,0
"209",2017-03-07 17:00:00,0.687119464531152,0
"210",2017-03-07 18:00:00,0.605294353969728,0
"211",2017-03-07 19:00:00,0.579417588585035,0
"212",2017-03-07 20:00:00,0.624965433724115,0
"213",2017-03-07 21:00:00,0.683869523170135,0
"214",2017-03-07 22:00:00,0.659770407791962,0
"215",2017-03-07 23:00:00,0.71265396916751,0
"216",2017-03-08 00:00:00,0.700035082914464,0
"217",2017-03-08 01:00:00,0.720103629641247,0
"218",2017-03-08 02:00:00,0.730094513271158,0
"219",2017-03-08 03:00:00,0.697662201144031,0
"220",2017-03-08 04:00:00,0.757865647592615,0
"221",2017-03-08 05:00:00,0.708869607080614,0
"222",2017-03-08 06:00:00,0.708975440834363,0
"223",2017-03-08 07:00:00,0.775677901131085,0
"224",2017-03-08 08:00:00,0.736954074806222,0
"225",2017-03-08 09:00:00,0.758724146147236,0
"226",2017-03-08 10:00:00,0.701223604161572,0
"227",2017-03-08 11:00:00,0.759373194225891,0
"228",2017-03-08 12:00:00,0.736084663734045,0
"229",2017-03-08 13:00:00,0.658305134671041,0
"230",2017-03-08 14:00:00,0.604822814975879,0
"231",2017-03-08 15:00:00,0.6016607988287,0
"232",2017-03-08 16:00:00,0.596882421354956,0
"233",2017-03-08 17:00:00,0.602869832979837,0
"234",2017-03-08 18:00:00,0.553840563734832,0
"235",2017-03-08 19:00:00,0.481991875519049,0
"236",2017-03-08 20:00:00,0.482284829735767,0
"237",2017-03-08 21:00:00,0.569191838306349,0
"238",2017-03-08 22:00:00,0.578912613545865,0
"239",2017-03-08 23:00:00,0.606008946690773,0
"240",2017-03-09 00:00:00,0.601468075958183,0
"241",2017-03-09 01:00:00,0.591874896158416,0
"242",2017-03-09 02:00:00,0.596591761523822,0
"243",2017-03-09 03:00:00,0.587214001000413,0
"244",2017-03-09 04:00:00,0.581930035181868,0
"245",2017-03-09 05:00:00,0.628413883620996,0
"246",2017-03-09 06:00:00,0.642496027139316,0
"247",2017-03-09 07:00:00,0.675445825883808,0
"248",2017-03-09 08:00:00,0.626017642501582,0
"249",2017-03-09 09:00:00,0.581559536127873,0
"250",2017-03-09 10:00:00,0.585697600593412,0
"251",2017-03-09 11:00:00,0.597322328050151,0
"252",2017-03-09 12:00:00,0.516552558611699,0
"253",2017-03-09 13:00:00,0.523386925233637,0
"254",2017-03-09 14:00:00,0.523869538870423,0
"255",2017-03-09 15:00:00,0.538468742164037,0
"256",2017-03-09 16:00:00,0.518884767566091,0
"257",2017-03-09 17:00:00,0.562445786643975,0
"258",2017-03-09 18:00:00,0.476727059630366,0
"259",2017-03-09 19:00:00,0.504730850462774,0
"260",2017-03-09 20:00:00,0.580058589089947,0
"261",2017-03-09 21:00:00,0.560689469492352,0
"262",2017-03-09 22:00:00,0.533458008474489,0
"263",2017-03-09 23:00:00,0.499505398310267,0
"264",2017-03-10 00:00:00,0.519024622084939,0
"265",2017-03-10 01:00:00,0.563194488146069,0
"266",2017-03-10 02:00:00,0.569935801507191,0
"267",2017-03-10 03:00:00,0.550334465896267,0
"268",2017-03-10 04:00:00,0.504893940128029,0
"269",2017-03-10 05:00:00,0.548103207078362,0
"270",2017-03-10 06:00:00,0.554327178252774,0
"271",2017-03-10 07:00:00,0.537270985079491,0
"272",2017-03-10 08:00:00,0.516725087713219,0
"273",2017-03-10 09:00:00,0.516508909964994,0
"274",2017-03-10 10:00:00,0.541427928297522,0
"275",2017-03-10 11:00:00,0.488704058523158,0
"276",2017-03-10 12:00:00,0.503467690345177,0
"277",2017-03-10 13:00:00,0.486799320091734,0
"278",2017-03-10 14:00:00,0.519622090277519,0
"279",2017-03-10 15:00:00,0.557690585118953,0
"280",2017-03-10 16:00:00,0.550489781652903,0
"281",2017-03-10 17:00:00,0.526395351380567,0
"282",2017-03-10 18:00:00,0.507036641665015,0
"283",2017-03-10 19:00:00,0.441172299840921,0
"284",2017-03-10 20:00:00,0.415770541466533,0
"285",2017-03-10 21:00:00,0.463940187644305,0
"286",2017-03-10 22:00:00,0.407949366177052,0
"287",2017-03-10 23:00:00,0.379367707978903,0
"288",2017-03-11 00:00:00,0.433919225230862,0
"289",2017-03-11 01:00:00,0.409217014590736,0
"290",2017-03-11 02:00:00,0.416232222244196,0
"291",2017-03-11 03:00:00,0.419603035872876,0
"292",2017-03-11 04:00:00,0.394865945021935,0
"293",2017-03-11 05:00:00,0.422152467674471,0
"294",2017-03-11 06:00:00,0.420075859165831,0
"295",2017-03-11 07:00:00,0.459714042960466,0
"296",2017-03-11 08:00:00,0.488905798127812,0
"297",2017-03-11 09:00:00,0.457930787107646,0
"298",2017-03-11 10:00:00,0.484235484304235,0
"299",2017-03-11 11:00:00,0.495320947121713,0
"300",2017-03-11 12:00:00,0.482728167755391,0
"301",2017-03-11 13:00:00,0.506347456360121,0
"302",2017-03-11 14:00:00,0.520622515254271,0
"303",2017-03-11 15:00:00,0.531625456320096,0
"304",2017-03-11 16:00:00,0.568960070419916,0
"305",2017-03-11 17:00:00,0.522808068352158,0
"306",2017-03-11 18:00:00,0.482035594152789,0
"307",2017-03-11 19:00:00,0.402229247529207,0
"308",2017-03-11 20:00:00,0.425424641568029,0
"309",2017-03-11 21:00:00,0.45378356056927,0
"310",2017-03-11 22:00:00,0.389183509232213,0
"311",2017-03-11 23:00:00,0.399842480787988,0
"312",2017-03-12 00:00:00,0.451055741691047,0
"313",2017-03-12 01:00:00,0.452920273342836,0
"314",2017-03-12 02:00:00,0.441055478047508,0
"315",2017-03-12 03:00:00,0.416410581841435,0
"316",2017-03-12 04:00:00,0.438062216645906,0
"317",2017-03-12 05:00:00,0.544827883238861,0
"318",2017-03-12 06:00:00,0.635947524703021,0
"319",2017-03-12 07:00:00,0.666666313134228,0
"320",2017-03-12 08:00:00,0.598926160052644,0
"321",2017-03-12 09:00:00,0.613783460168042,0
"322",2017-03-12 10:00:00,0.62174271716774,0
"323",2017-03-12 11:00:00,0.578961415270254,0
"324",2017-03-12 12:00:00,0.600878820775246,0
"325",2017-03-12 13:00:00,0.599182336313029,0
"326",2017-03-12 14:00:00,0.559712083190398,0
"327",2017-03-12 15:00:00,0.54852747542329,0
"328",2017-03-12 16:00:00,0.541424007286604,0
"329",2017-03-12 17:00:00,0.496002718058296,0
"330",2017-03-12 18:00:00,0.476148977523258,0
"331",2017-03-12 19:00:00,0.454926696402815,0
"332",2017-03-12 20:00:00,0.473525566140848,0
"333",2017-03-12 21:00:00,0.549112064570638,0
"334",2017-03-12 22:00:00,0.560608269128821,0
"335",2017-03-12 23:00:00,0.536388537581106,0
"336",2017-03-13 00:00:00,0.575940011938815,0
"337",2017-03-13 01:00:00,0.588077262520701,0
"338",2017-03-13 02:00:00,0.540699619497107,0
"339",2017-03-13 03:00:00,0.592193184168275,0
"340",2017-03-13 04:00:00,0.590314726305483,0
"341",2017-03-13 05:00:00,0.53253135572846,0
"342",2017-03-13 06:00:00,0.48479348746669,0
"343",2017-03-13 07:00:00,0.512705815535211,0
"344",2017-03-13 08:00:00,0.483924660245912,0
"345",2017-03-13 09:00:00,0.499939256581117,0
"346",2017-03-13 10:00:00,0.535881309134343,0
"347",2017-03-13 11:00:00,0.58992421851876,0
"348",2017-03-13 12:00:00,0.542774476597526,0
"349",2017-03-13 13:00:00,0.519840805072437,0
"350",2017-03-13 14:00:00,0.516718036865736,0
"351",2017-03-13 15:00:00,0.507827123976391,0
"352",2017-03-13 16:00:00,0.508966842989634,0
"353",2017-03-13 17:00:00,0.472658315877275,0
"354",2017-03-13 18:00:00,0.464750244193633,0
"355",2017-03-13 19:00:00,0.399517153462862,0
"356",2017-03-13 20:00:00,0.388545283913458,0
"357",2017-03-13 21:00:00,0.409986976959449,0
"358",2017-03-13 22:00:00,0.427291103864478,0
"359",2017-03-13 23:00:00,0.461720917983955,0
"360",2017-03-14 00:00:00,0.480372561687371,0
"361",2017-03-14 01:00:00,0.453697526266129,0
"362",2017-03-14 02:00:00,0.429187069906603,0
"363",2017-03-14 03:00:00,0.455975218921964,0
"364",2017-03-14 04:00:00,0.43592529965374,0
"365",2017-03-14 05:00:00,0.497565806925865,0
"366",2017-03-14 06:00:00,0.559614654597149,0
"367",2017-03-14 07:00:00,0.550603957585273,0
"368",2017-03-14 08:00:00,0.573419999669708,0
"369",2017-03-14 09:00:00,0.565032437794554,0
"370",2017-03-14 10:00:00,0.556379274044311,0
"371",2017-03-14 11:00:00,0.55013757456697,0
"372",2017-03-14 12:00:00,0.486786073974192,0
"373",2017-03-14 13:00:00,0.550499918493189,0
"374",2017-03-14 14:00:00,0.552437082148253,0
"375",2017-03-14 15:00:00,0.55902747668226,0
"376",2017-03-14 16:00:00,0.553195018137916,0
"377",2017-03-14 17:00:00,0.54411747147538,0
"378",2017-03-14 18:00:00,0.510736931604062,0
"379",2017-03-14 19:00:00,0.453298814245167,0
"380",2017-03-14 20:00:00,0.426237418252567,0
"381",2017-03-14 21:00:00,0.505435132372885,0
"382",2017-03-14 22:00:00,0.557006361146669,0
"383",2017-03-14 23:00:00,0.535220460666968,0
"384",2017-03-15 00:00:00,0.49436541189273,0
"385",2017-03-15 01:00:00,0.541680095447245,0
"386",2017-03-15 02:00:00,0.565890936786534,0
"387",2017-03-15 03:00:00,0.524701437885738,0
"388",2017-03-15 04:00:00,0.541409320351303,0
"389",2017-03-15 05:00:00,0.49423541576646,0
"390",2017-03-15 06:00:00,0.513093344636015,0
"391",2017-03-15 07:00:00,0.521413007866815,0
"392",2017-03-15 08:00:00,0.468804641380778,0
"393",2017-03-15 09:00:00,0.526104185777409,0
"394",2017-03-15 10:00:00,0.538822087866915,0
"395",2017-03-15 11:00:00,0.505433701609621,0
"396",2017-03-15 12:00:00,0.518995350178305,0
"397",2017-03-15 13:00:00,0.516716710488937,0
"398",2017-03-15 14:00:00,0.501899106377602,0
"399",2017-03-15 15:00:00,0.500846973759071,0
"400",2017-03-15 16:00:00,0.446771537578569,0
"401",2017-03-15 17:00:00,0.431026712894871,0
"402",2017-03-15 18:00:00,0.406261605529573,0
"403",2017-03-15 19:00:00,0.391756974286467,0
"404",2017-03-15 20:00:00,0.397496722585205,0
"405",2017-03-15 21:00:00,0.401399985054468,0
"406",2017-03-15 22:00:00,0.374019392243672,0
"407",2017-03-15 23:00:00,0.402995484030893,0
"408",2017-03-16 00:00:00,0.41534570710704,0
"409",2017-03-16 01:00:00,0.426145924936839,0
"410",2017-03-16 02:00:00,0.39580046812257,0
"411",2017-03-16 03:00:00,0.432179261748823,0
"412",2017-03-16 04:00:00,0.483174653998384,0
"413",2017-03-16 05:00:00,0.493837231770717,0
"414",2017-03-16 06:00:00,0.550191867476074,0
"415",2017-03-16 07:00:00,0.545325647556618,0
"416",2017-03-16 08:00:00,0.571356686872221,0
"417",2017-03-16 09:00:00,0.534833688388579,0
"418",2017-03-16 10:00:00,0.561817944694419,0
"419",2017-03-16 11:00:00,0.539628526920853,0
"420",2017-03-16 12:00:00,0.478461095272145,0
"421",2017-03-16 13:00:00,0.526667763901901,0
"422",2017-03-16 14:00:00,0.517146016692042,0
"423",2017-03-16 15:00:00,0.488146245432747,0
"424",2017-03-16 16:00:00,0.445085129111959,0
"425",2017-03-16 17:00:00,0.407263790291128,0
"426",2017-03-16 18:00:00,0.408591442118527,0
"427",2017-03-16 19:00:00,0.368959541671368,0
"428",2017-03-16 20:00:00,0.379629959103408,0
"429",2017-03-16 21:00:00,0.401453333212203,0
"430",2017-03-16 22:00:00,0.419969271776468,0
"431",2017-03-16 23:00:00,0.459713980064257,0
"432",2017-03-17 00:00:00,0.4196701911916,0
"433",2017-03-17 01:00:00,0.385022669868723,0
"434",2017-03-17 02:00:00,0.40566288419228,0
"435",2017-03-17 03:00:00,0.43236111234769,0
"436",2017-03-17 04:00:00,0.407412201956268,0
"437",2017-03-17 05:00:00,0.446505266496178,0
"438",2017-03-17 06:00:00,0.469566375000297,0
"439",2017-03-17 07:00:00,0.491690993057044,0
"440",2017-03-17 08:00:00,0.501032163239218,0
"441",2017-03-17 09:00:00,0.503259665714939,0
"442",2017-03-17 10:00:00,0.500017146612443,0
"443",2017-03-17 11:00:00,0.516002799773774,0
"444",2017-03-17 12:00:00,0.525949164362254,0
"445",2017-03-17 13:00:00,0.500426139183246,0
"446",2017-03-17 14:00:00,0.510013914902522,0
"447",2017-03-17 15:00:00,0.515709892701585,0
"448",2017-03-17 16:00:00,0.481831050805262,0
"449",2017-03-17 17:00:00,0.474541120763578,0
"450",2017-03-17 18:00:00,0.433415318096615,0
"451",2017-03-17 19:00:00,0.386360809732242,0
"452",2017-03-17 20:00:00,0.382958869628538,0
"453",2017-03-17 21:00:00,0.362991377273657,0
"454",2017-03-17 22:00:00,0.389299418667312,0
"455",2017-03-17 23:00:00,0.432270549796941,0
"456",2017-03-18 00:00:00,0.419059881829932,0
"457",2017-03-18 01:00:00,0.420895362154442,0
"458",2017-03-18 02:00:00,0.450765662608892,0
"459",2017-03-18 03:00:00,0.452182784670234,0
"460",2017-03-18 04:00:00,0.462901543969621,0
"461",2017-03-18 05:00:00,0.417217706266194,0
"462",2017-03-18 06:00:00,0.421752400843781,0
"463",2017-03-18 07:00:00,0.449937694664793,0
"464",2017-03-18 08:00:00,0.458593383791786,0
"465",2017-03-18 09:00:00,0.45172755136461,0
"466",2017-03-18 10:00:00,0.472791737732855,0
"467",2017-03-18 11:00:00,0.437932047640208,0
"468",2017-03-18 12:00:00,0.469462455844465,0
"469",2017-03-18 13:00:00,0.476865971609485,0
"470",2017-03-18 14:00:00,0.526479093551964,0
"471",2017-03-18 15:00:00,0.500439342399117,0
"472",2017-03-18 16:00:00,0.495739124535932,0
"473",2017-03-18 17:00:00,0.490478036678939,0
"474",2017-03-18 18:00:00,0.460571542066638,0
"475",2017-03-18 19:00:00,0.393660011086494,0
"476",2017-03-18 20:00:00,0.374935052918138,0
"477",2017-03-18 21:00:00,0.398641754746027,0
"478",2017-03-18 22:00:00,0.43303132596469,0
"479",2017-03-18 23:00:00,0.500816092178567,0
"480",2017-03-19 00:00:00,0.486836025339186,0
"481",2017-03-19 01:00:00,0.485723167697544,0
"482",2017-03-19 02:00:00,0.476566258911606,0
"483",2017-03-19 03:00:00,0.449418714955972,0
"484",2017-03-19 04:00:00,0.491655300365832,0
"485",2017-03-19 05:00:00,0.48636514910168,0
"486",2017-03-19 06:00:00,0.479214530836886,0
"487",2017-03-19 07:00:00,0.477611109724785,0
"488",2017-03-19 08:00:00,0.481095103151404,0
"489",2017-03-19 09:00:00,0.497135319083758,0
"490",2017-03-19 10:00:00,0.580275570297932,0
"491",2017-03-19 11:00:00,0.571684917704515,0
"492",2017-03-19 12:00:00,0.624275728307092,0
"493",2017-03-19 13:00:00,0.574703128285842,0
"494",2017-03-19 14:00:00,0.545163345272264,0
"495",2017-03-19 15:00:00,0.485993553019037,0
"496",2017-03-19 16:00:00,0.493223808010226,0
"497",2017-03-19 17:00:00,0.446868614702643,0
"498",2017-03-19 18:00:00,0.4390115540176,0
"499",2017-03-19 19:00:00,0.404540198412737,0
"500",2017-03-19 20:00:00,0.432319934652503,0
"501",2017-03-19 21:00:00,0.450214271120263,0
"502",2017-03-19 22:00:00,0.428591845346965,0
"503",2017-03-19 23:00:00,0.432778988025622,0
"504",2017-03-20 00:00:00,0.409577100161058,0
"505",2017-03-20 01:00:00,0.448406946590278,0
"506",2017-03-20 02:00:00,0.474797423127868,0
"507",2017-03-20 03:00:00,0.448371562279907,0
"508",2017-03-20 04:00:00,0.423350220600286,0
"509",2017-03-20 05:00:00,0.456439250170366,0
"510",2017-03-20 06:00:00,0.449542787278111,0
"511",2017-03-20 07:00:00,0.454247604757445,0
"512",2017-03-20 08:00:00,0.471808666704008,0
"513",2017-03-20 09:00:00,0.43432413841046,0
"514",2017-03-20 10:00:00,0.458801534787354,0
"515",2017-03-20 11:00:00,0.455914685057723,0
"516",2017-03-20 12:00:00,0.49078857406643,0
"517",2017-03-20 13:00:00,0.535238160417836,0
"518",2017-03-20 14:00:00,0.466701136148023,0
"519",2017-03-20 15:00:00,0.49189337497315,0
"520",2017-03-20 16:00:00,0.507613264447974,0
"521",2017-03-20 17:00:00,0.497617357787939,0
"522",2017-03-20 18:00:00,0.487709687916474,0
"523",2017-03-20 19:00:00,0.423613623082699,0
"524",2017-03-20 20:00:00,0.390962242426682,0
"525",2017-03-20 21:00:00,0.402979586949453,0
"526",2017-03-20 22:00:00,0.432840426640769,0
"527",2017-03-20 23:00:00,0.416392082872596,0
"528",2017-03-21 00:00:00,0.455599082251685,0
"529",2017-03-21 01:00:00,0.464600698313262,0
"530",2017-03-21 02:00:00,0.449262632805146,0
"531",2017-03-21 03:00:00,0.503572383317583,0
"532",2017-03-21 04:00:00,0.528635363191268,0
"533",2017-03-21 05:00:00,0.497550282904676,0
"534",2017-03-21 06:00:00,0.499278424028322,0
"535",2017-03-21 07:00:00,0.548823521027353,0
"536",2017-03-21 08:00:00,0.564572600443941,0
