"","DateTime","CH4_ch4_atm","ebb_flux"
"209",2017-03-07 17:00:00,0.0364999384412954,0
"210",2017-03-07 18:00:00,0.0314630012929456,0
"211",2017-03-07 19:00:00,0.0296294508490826,0
"212",2017-03-07 20:00:00,0.0313747876857429,0
"213",2017-03-07 21:00:00,0.0337295413380941,0
"214",2017-03-07 22:00:00,0.0320764348110756,0
"215",2017-03-07 23:00:00,0.0339145758630798,0
"216",2017-03-08 00:00:00,0.0328614596279125,0
"217",2017-03-08 01:00:00,0.0330409051201598,0
"218",2017-03-08 02:00:00,0.0329706382720022,0
"219",2017-03-08 03:00:00,0.0308521635782506,0
"220",2017-03-08 04:00:00,0.0327352004382231,0
"221",2017-03-08 05:00:00,0.0299521772515433,0
"222",2017-03-08 06:00:00,0.0294241928366651,0
"223",2017-03-08 07:00:00,0.0316181319591181,0
"224",2017-03-08 08:00:00,0.0295024550185434,0
"225",2017-03-08 09:00:00,0.0298327647258038,0
"226",2017-03-08 10:00:00,0.0271194706824037,0
"227",2017-03-08 11:00:00,0.0289117791657723,0
"228",2017-03-08 12:00:00,0.0276030973858904,0
"229",2017-03-08 13:00:00,0.0243229920637248,0
"230",2017-03-08 14:00:00,0.0220305975563381,0
"231",2017-03-08 15:00:00,0.0215685876308551,0
"232",2017-03-08 16:00:00,0.0210514595171216,0
"233",2017-03-08 17:00:00,0.020860502153777,0
"234",2017-03-08 18:00:00,0.0188061138217438,0
"235",2017-03-08 19:00:00,0.0160422867661903,0
"236",2017-03-08 20:00:00,0.0157262324100956,0
"237",2017-03-08 21:00:00,0.018201670572271,0
"238",2017-03-08 22:00:00,0.0181614385855415,0
"239",2017-03-08 23:00:00,0.0186736238278655,0
"240",2017-03-09 00:00:00,0.0182069558367406,0
"241",2017-03-09 01:00:00,0.0176038214358745,0
"242",2017-03-09 02:00:00,0.0174191155275561,0
"243",2017-03-09 03:00:00,0.0168281885968373,0
"244",2017-03-09 04:00:00,0.0163604691556861,0
"245",2017-03-09 05:00:00,0.0173409871859063,0
"246",2017-03-09 06:00:00,0.0173356907809451,0
"247",2017-03-09 07:00:00,0.0177047871666584,0
"248",2017-03-09 08:00:00,0.0161062811731043,0
"249",2017-03-09 09:00:00,0.0146890424524026,0
"250",2017-03-09 10:00:00,0.0145540680375991,0
"251",2017-03-09 11:00:00,0.0146386819991358,0
"252",2017-03-09 12:00:00,0.012495139990771,0
"253",2017-03-09 13:00:00,0.0124992538044868,0
"254",2017-03-09 14:00:00,0.012354663835201,0
"255",2017-03-09 15:00:00,0.0125199394814197,0
"256",2017-03-09 16:00:00,0.0118896591871474,0
"257",2017-03-09 17:00:00,0.0126504489570337,0
"258",2017-03-09 18:00:00,0.0105393372257785,0
"259",2017-03-09 19:00:00,0.0109512973925031,0
"260",2017-03-09 20:00:00,0.0123391235316228,0
"261",2017-03-09 21:00:00,0.011709670445862,0
"262",2017-03-09 22:00:00,0.0109351684108423,0
"263",2017-03-09 23:00:00,0.0100415267902773,0
"264",2017-03-10 00:00:00,0.0102145962083815,0
"265",2017-03-10 01:00:00,0.0107954699460647,0
"266",2017-03-10 02:00:00,0.0106755718752098,0
"267",2017-03-10 03:00:00,0.0100837340564891,0
"268",2017-03-10 04:00:00,0.00907323373239374,0
"269",2017-03-10 05:00:00,0.00964167071304122,0
"270",2017-03-10 06:00:00,0.00958348200395821,0
"271",2017-03-10 07:00:00,0.00912458177081601,0
"272",2017-03-10 08:00:00,0.00863049460867799,0
"273",2017-03-10 09:00:00,0.00847389380667399,0
"274",2017-03-10 10:00:00,0.00874754196282265,0
"275",2017-03-10 11:00:00,0.00779563694712073,0
"276",2017-03-10 12:00:00,0.00793150355884287,0
"277",2017-03-10 13:00:00,0.00758056452867145,0
"278",2017-03-10 14:00:00,0.00798417250796715,0
"279",2017-03-10 15:00:00,0.00845335669220659,0
"280",2017-03-10 16:00:00,0.00820263218809,0
"281",2017-03-10 17:00:00,0.00769628619565129,0
"282",2017-03-10 18:00:00,0.00726421875632219,0
"283",2017-03-10 19:00:00,0.00619074196107174,0
"284",2017-03-10 20:00:00,0.00572028575313011,0
"285",2017-03-10 21:00:00,0.00624864444001623,0
"286",2017-03-10 22:00:00,0.00538398258888149,0
"287",2017-03-10 23:00:00,0.00490442631497102,0
"288",2017-03-11 00:00:00,0.00549133366551294,0
"289",2017-03-11 01:00:00,0.00507460682903658,0
"290",2017-03-11 02:00:00,0.00505573558561982,0
"291",2017-03-11 03:00:00,0.00499765068559401,0
"292",2017-03-11 04:00:00,0.00460665307254301,0
"293",2017-03-11 05:00:00,0.00482808649222516,0
"294",2017-03-11 06:00:00,0.00470025004252808,0
"295",2017-03-11 07:00:00,0.00502525326318985,0
"296",2017-03-11 08:00:00,0.00521778336802965,0
"297",2017-03-11 09:00:00,0.00478914650762703,0
"298",2017-03-11 10:00:00,0.00496783062753487,0
"299",2017-03-11 11:00:00,0.00500156499844061,0
"300",2017-03-11 12:00:00,0.00480550407390918,0
"301",2017-03-11 13:00:00,0.00497450035492546,0
"302",2017-03-11 14:00:00,0.00503891727623882,0
"303",2017-03-11 15:00:00,0.00500735030539286,0
"304",2017-03-11 16:00:00,0.00530367919971001,0
"305",2017-03-11 17:00:00,0.0047191941117449,0
"306",2017-03-11 18:00:00,0.00432469274778013,0
"307",2017-03-11 19:00:00,0.00346293577501587,0
"308",2017-03-11 20:00:00,0.00354613909182984,0
"309",2017-03-11 21:00:00,0.00369802447727042,0
"310",2017-03-11 22:00:00,0.00313845432197011,0
"311",2017-03-11 23:00:00,0.00311534939088687,0
"312",2017-03-12 00:00:00,0.00343144896051994,0
"313",2017-03-12 01:00:00,0.00336848948977324,0
"314",2017-03-12 02:00:00,0.00320308416223836,0
"315",2017-03-12 03:00:00,0.00295555293154979,0
"316",2017-03-12 04:00:00,0.00303558765351646,0
"317",2017-03-12 05:00:00,0.00368829590508892,0
"318",2017-03-12 06:00:00,0.00421545384122401,0
"319",2017-03-12 07:00:00,0.00434098866113005,0
"320",2017-03-12 08:00:00,0.00387108827063347,0
"321",2017-03-12 09:00:00,0.00391331904407312,0
"322",2017-03-12 10:00:00,0.00394619355043863,0
"323",2017-03-12 11:00:00,0.00360646232096949,0
"324",2017-03-12 12:00:00,0.00367939848603477,0
"325",2017-03-12 13:00:00,0.00363024394069742,0
"326",2017-03-12 14:00:00,0.00333419289820535,0
"327",2017-03-12 15:00:00,0.00322738982932993,0
"328",2017-03-12 16:00:00,0.00311333273423129,0
"329",2017-03-12 17:00:00,0.00280235616299359,0
"330",2017-03-12 18:00:00,0.00261694791673673,0
"331",2017-03-12 19:00:00,0.00244749187791711,0
"332",2017-03-12 20:00:00,0.00247714879047394,0
"333",2017-03-12 21:00:00,0.0028489273585128,0
"334",2017-03-12 22:00:00,0.00280446538269711,0
"335",2017-03-12 23:00:00,0.00266542873229504,0
"336",2017-03-13 00:00:00,0.00280711087640753,0
"337",2017-03-13 01:00:00,0.00280730329027194,0
"338",2017-03-13 02:00:00,0.00258339093816659,0
"339",2017-03-13 03:00:00,0.00278934368419816,0
"340",2017-03-13 04:00:00,0.00271106461961999,0
"341",2017-03-13 05:00:00,0.00241422394455651,0
"342",2017-03-13 06:00:00,0.00214319472933936,0
"343",2017-03-13 07:00:00,0.00224284729773832,0
"344",2017-03-13 08:00:00,0.00206586755550399,0
"345",2017-03-13 09:00:00,0.00208544359775732,0
"346",2017-03-13 10:00:00,0.00218879879262413,0
"347",2017-03-13 11:00:00,0.00237223265790074,0
"348",2017-03-13 12:00:00,0.00215574489260065,0
"349",2017-03-13 13:00:00,0.00204535399314851,0
"350",2017-03-13 14:00:00,0.00201357296007649,0
"351",2017-03-13 15:00:00,0.00195223827746102,0
"352",2017-03-13 16:00:00,0.00191949049289206,0
"353",2017-03-13 17:00:00,0.00175970874139237,0
"354",2017-03-13 18:00:00,0.00168474908911022,0
"355",2017-03-13 19:00:00,0.00139376957869963,0
"356",2017-03-13 20:00:00,0.00133470007075644,0
"357",2017-03-13 21:00:00,0.00134928808269404,0
"358",2017-03-13 22:00:00,0.00136582051894443,0
"359",2017-03-13 23:00:00,0.0014321579440463,0
"360",2017-03-14 00:00:00,0.0014422966473607,0
"361",2017-03-14 01:00:00,0.00131808206168997,0
"362",2017-03-14 02:00:00,0.00122731758866351,0
"363",2017-03-14 03:00:00,0.00124374554180592,0
"364",2017-03-14 04:00:00,0.00114887137816583,0
"365",2017-03-14 05:00:00,0.00126858717549338,0
"366",2017-03-14 06:00:00,0.00139101250234999,0
"367",2017-03-14 07:00:00,0.00131971344204902,0
"368",2017-03-14 08:00:00,0.00136086909597828,0
"369",2017-03-14 09:00:00,0.00129246289548958,0
"370",2017-03-14 10:00:00,0.00125014653957077,0
"371",2017-03-14 11:00:00,0.00121960347629375,0
"372",2017-03-14 12:00:00,0.00107445572157906,0
"373",2017-03-14 13:00:00,0.00120007776767531,0
"374",2017-03-14 14:00:00,0.00119093238998999,0
"375",2017-03-14 15:00:00,0.0011865732968212,0
"376",2017-03-14 16:00:00,0.0011571065047407,0
"377",2017-03-14 17:00:00,0.0010987129046873,0
"378",2017-03-14 18:00:00,0.000995109425519234,0
"379",2017-03-14 19:00:00,0.000851199410065682,0
"380",2017-03-14 20:00:00,0.00076944370550001,0
"381",2017-03-14 21:00:00,0.000872112308618521,0
"382",2017-03-14 22:00:00,0.000931046375061894,0
"383",2017-03-14 23:00:00,0.000862375687828616,0
"384",2017-03-15 00:00:00,0.000766994325027809,0
"385",2017-03-15 01:00:00,0.000810080286296552,0
"386",2017-03-15 02:00:00,0.000816908131317385,0
"387",2017-03-15 03:00:00,0.000721184048586779,0
"388",2017-03-15 04:00:00,0.000729255821638805,0
"389",2017-03-15 05:00:00,0.000650756314266429,0
"390",2017-03-15 06:00:00,0.000649582214556876,0
"391",2017-03-15 07:00:00,0.000670961485745206,0
"392",2017-03-15 08:00:00,0.000568972838386059,0
"393",2017-03-15 09:00:00,0.000618866931650382,0
"394",2017-03-15 10:00:00,0.000618178355305137,0
"395",2017-03-15 11:00:00,0.000578811394926713,0
"396",2017-03-15 12:00:00,0.000594060470863663,0
"397",2017-03-15 13:00:00,0.000591236221305235,0
"398",2017-03-15 14:00:00,0.000572080427617876,0
"399",2017-03-15 15:00:00,0.000564556979494935,0
"400",2017-03-15 16:00:00,0.000497321431477193,0
"401",2017-03-15 17:00:00,0.000466116871751111,0
"402",2017-03-15 18:00:00,0.000418171118024305,0
"403",2017-03-15 19:00:00,0.000386127948450493,0
"404",2017-03-15 20:00:00,0.000367523092793456,0
"405",2017-03-15 21:00:00,0.000343046606784753,0
"406",2017-03-15 22:00:00,0.000306266267127836,0
"407",2017-03-15 23:00:00,0.000311925625343113,0
"408",2017-03-16 00:00:00,0.000303685171964871,0
"409",2017-03-16 01:00:00,0.000293311531510726,0
"410",2017-03-16 02:00:00,0.000250937608055108,0
"411",2017-03-16 03:00:00,0.000267690810870457,0
"412",2017-03-16 04:00:00,0.000273689637363437,0
"413",2017-03-16 05:00:00,0.000261052852859818,0
"414",2017-03-16 06:00:00,0.000273962616152916,0
"415",2017-03-16 07:00:00,0.000252848979249622,0
"416",2017-03-16 08:00:00,0.000263174265345489,0
"417",2017-03-16 09:00:00,0.000234455304272821,0
"418",2017-03-16 10:00:00,0.000240199126833171,0
"419",2017-03-16 11:00:00,0.000233345560119435,0
"420",2017-03-16 12:00:00,0.000211617351944448,0
"421",2017-03-16 13:00:00,0.000240034723796915,0
"422",2017-03-16 14:00:00,0.000240675015938027,0
"423",2017-03-16 15:00:00,0.000229600655404441,0
"424",2017-03-16 16:00:00,0.000207098782451727,0
"425",2017-03-16 17:00:00,0.000180411377852934,0
"426",2017-03-16 18:00:00,0.000165698483887939,0
"427",2017-03-16 19:00:00,0.000137165213534988,0
"428",2017-03-16 20:00:00,0.000126115561004159,0
"429",2017-03-16 21:00:00,0.000116888181842975,0
"430",2017-03-16 22:00:00,0.000107481050555259,0
"431",2017-03-16 23:00:00,0.000103895320312666,0
"432",2017-03-17 00:00:00,8.1410403245386e-05,0
"433",2017-03-17 01:00:00,6.31269660816017e-05,0
"434",2017-03-17 02:00:00,5.49530526998381e-05,0
"435",2017-03-17 03:00:00,4.70822228935798e-05,0
"436",2017-03-17 04:00:00,3.30071932808232e-05,0
"437",2017-03-17 05:00:00,2.7692619508893e-05,0
"438",2017-03-17 06:00:00,1.86652454473729e-05,0
"439",2017-03-17 07:00:00,1.04813764753358e-05,0
"440",2017-03-17 08:00:00,3.04732285593285e-06,0
"441",2017-03-17 09:00:00,1.21764889660757e-06,0
"442",2017-03-17 10:00:00,1.2837941156594e-06,0
"443",2017-03-17 11:00:00,1.1313580540514e-05,0
"444",2017-03-17 12:00:00,2.58717847015923e-05,0
"445",2017-03-17 13:00:00,4.15182171422526e-05,0
"446",2017-03-17 14:00:00,6.01986899078796e-05,0
"447",2017-03-17 15:00:00,7.01304243306431e-05,0
"448",2017-03-17 16:00:00,7.01827805910248e-05,0
"449",2017-03-17 17:00:00,5.96990073703812e-05,0
"450",2017-03-17 18:00:00,4.21383265129644e-05,0
"451",2017-03-17 19:00:00,2.48251740395996e-05,0
"452",2017-03-17 20:00:00,1.22174504371223e-05,0
"453",2017-03-17 21:00:00,-1.31893582519958e-06,0
"454",2017-03-17 22:00:00,-1.40015212599252e-05,0
"455",2017-03-17 23:00:00,-2.90860633894512e-05,0
"456",2017-03-18 00:00:00,-4.06925494747885e-05,0
"457",2017-03-18 01:00:00,-5.22015607572153e-05,0
"458",2017-03-18 02:00:00,-6.73193185249894e-05,0
"459",2017-03-18 03:00:00,-7.80350469062262e-05,0
"460",2017-03-18 04:00:00,-8.99663737779024e-05,0
"461",2017-03-18 05:00:00,-9.02909888109433e-05,0
"462",2017-03-18 06:00:00,-9.86344143688756e-05,0
"463",2017-03-18 07:00:00,-0.00011249841239758,0
"464",2017-03-18 08:00:00,-0.000123060914567471,0
"465",2017-03-18 09:00:00,-0.00012218850908948,0
"466",2017-03-18 10:00:00,-0.00012324340114641,0
"467",2017-03-18 11:00:00,-0.000102301928174711,0
"468",2017-03-18 12:00:00,-9.78982238338999e-05,0
"469",2017-03-18 13:00:00,-8.22215943165506e-05,0
"470",2017-03-18 14:00:00,-8.15880156388327e-05,0
"471",2017-03-18 15:00:00,-6.89880004595987e-05,0
"472",2017-03-18 16:00:00,-6.17645394015466e-05,0
"473",2017-03-18 17:00:00,-6.69075341400865e-05,0
"474",2017-03-18 18:00:00,-7.5086718591427e-05,0
"475",2017-03-18 19:00:00,-7.40665640187798e-05,0
"476",2017-03-18 20:00:00,-8.07834386597417e-05,0
"477",2017-03-18 21:00:00,-9.82699687987688e-05,0
"478",2017-03-18 22:00:00,-0.000118944844911639,0
"479",2017-03-18 23:00:00,-0.000153019309137307,0
"480",2017-03-19 00:00:00,-0.000160534623486747,0
"481",2017-03-19 01:00:00,-0.000168664527077757,0
"482",2017-03-19 02:00:00,-0.000178964474472709,0
"483",2017-03-19 03:00:00,-0.000176367491599567,0
"484",2017-03-19 04:00:00,-0.000199279169604777,0
"485",2017-03-19 05:00:00,-0.000207452847323781,0
"486",2017-03-19 06:00:00,-0.000207490891433323,0
"487",2017-03-19 07:00:00,-0.000214943922239508,0
"488",2017-03-19 08:00:00,-0.000214152286790862,0
"489",2017-03-19 09:00:00,-0.000224339009736769,0
"490",2017-03-19 10:00:00,-0.000257996886854626,0
"491",2017-03-19 11:00:00,-0.000243335153635004,0
"492",2017-03-19 12:00:00,-0.000248754671615386,0
"493",2017-03-19 13:00:00,-0.000209215054470591,0
"494",2017-03-19 14:00:00,-0.000182915803790338,0
"495",2017-03-19 15:00:00,-0.000152490885702595,0
"496",2017-03-19 16:00:00,-0.000148021032185632,0
"497",2017-03-19 17:00:00,-0.000136521144118697,0
"498",2017-03-19 18:00:00,-0.000144275498593989,0
"499",2017-03-19 19:00:00,-0.000141641181170846,0
"500",2017-03-19 20:00:00,-0.000163153893248844,0
"501",2017-03-19 21:00:00,-0.000180188137187018,0
"502",2017-03-19 22:00:00,-0.000182807265517609,0
"503",2017-03-19 23:00:00,-0.000191199946435574,0
"504",2017-03-20 00:00:00,-0.000187843994713495,0
"505",2017-03-20 01:00:00,-0.000216605250950743,0
"506",2017-03-20 02:00:00,-0.000235682576520181,0
"507",2017-03-20 03:00:00,-0.000223878850749621,0
"508",2017-03-20 04:00:00,-0.000218259527782407,0
"509",2017-03-20 05:00:00,-0.000234235850020608,0
"510",2017-03-20 06:00:00,-0.000236894846598253,0
"511",2017-03-20 07:00:00,-0.000245252593268727,0
"512",2017-03-20 08:00:00,-0.000246777616232773,0
"513",2017-03-20 09:00:00,-0.000228257504014973,0
"514",2017-03-20 10:00:00,-0.000237990373527382,0
"515",2017-03-20 11:00:00,-0.000227744695663134,0
"516",2017-03-20 12:00:00,-0.000233404435122667,0
"517",2017-03-20 13:00:00,-0.000242208847165733,0
