"","DateTime","CH4_ch4_atm","ebb_flux"
"267",2017-03-10 03:00:00,0.528400286326889,0
"268",2017-03-10 04:00:00,0.484998153887721,0
"269",2017-03-10 05:00:00,0.528800349326981,0
"270",2017-03-10 06:00:00,0.535541181967772,0
"271",2017-03-10 07:00:00,0.522599831302036,0.0352015048669257
"272",2017-03-10 08:00:00,0.500313220045987,0
"273",2017-03-10 09:00:00,0.500694762128823,0
"274",2017-03-10 10:00:00,0.523765540214469,0.226448607246332
"275",2017-03-10 11:00:00,0.472220440548104,0
"276",2017-03-10 12:00:00,0.48730892656077,0.742062415808353
"277",2017-03-10 13:00:00,0.473473299993619,0
"278",2017-03-10 14:00:00,0.501945748539664,0
"279",2017-03-10 15:00:00,0.543769404875878,0.675902122976006
"280",2017-03-10 16:00:00,0.5384285874337,0
"281",2017-03-10 17:00:00,0.506247442728249,0.0444974328235377
"282",2017-03-10 18:00:00,0.486856299316041,0.221272362949058
"283",2017-03-10 19:00:00,0.423983654691492,0.0514649924936978
"284",2017-03-10 20:00:00,0.399131190279591,0.249187020154304
"285",2017-03-10 21:00:00,0.445930334605733,0
"286",2017-03-10 22:00:00,0.39170504654869,0
"287",2017-03-10 23:00:00,0.363912470259508,0.255640348523765
"288",2017-03-11 00:00:00,0.416873899219445,0
"289",2017-03-11 01:00:00,0.393168133813512,0
"290",2017-03-11 02:00:00,0.399535792442218,0
"291",2017-03-11 03:00:00,0.403003007879185,0.285423618713033
"292",2017-03-11 04:00:00,0.379312452600665,0.129066072071681
"293",2017-03-11 05:00:00,0.402935298843084,0
"294",2017-03-11 06:00:00,0.401410133027682,0.206546004918451
"295",2017-03-11 07:00:00,0.440818742101627,0
"296",2017-03-11 08:00:00,0.470479365602039,0
"297",2017-03-11 09:00:00,0.440447226551272,0
"298",2017-03-11 10:00:00,0.46551006487574,0
"299",2017-03-11 11:00:00,0.474612408786801,0.469444389855657
"300",2017-03-11 12:00:00,0.462983741156423,0
"301",2017-03-11 13:00:00,0.487100091784514,0.0757553632788127
"302",2017-03-11 14:00:00,0.498804354213279,0.772721125261483
"303",2017-03-11 15:00:00,0.510176821562046,0
"304",2017-03-11 16:00:00,0.545344662451848,0
"305",2017-03-11 17:00:00,0.50018817440838,0.498517664524973
"306",2017-03-11 18:00:00,0.461744843075853,0.0282307602689804
"307",2017-03-11 19:00:00,0.381234245188429,0.0489621204719668
"308",2017-03-11 20:00:00,0.405110167993235,0.272058069900782
"309",2017-03-11 21:00:00,0.431553563614268,0
"310",2017-03-11 22:00:00,0.369787912610145,0
"311",2017-03-11 23:00:00,0.379739407769509,0.354790029984914
"312",2017-03-12 00:00:00,0.429623704596599,0.0285565052668568
"313",2017-03-12 01:00:00,0.430928405713849,0
"314",2017-03-12 02:00:00,0.420744696451537,0.36153165889098
"315",2017-03-12 03:00:00,0.397362484239782,0
"316",2017-03-12 04:00:00,0.419227751602271,0.0431531883030157
"317",2017-03-12 05:00:00,0.523706223569221,0.388826902450572
"318",2017-03-12 06:00:00,0.615920039621975,0.113786395882012
"319",2017-03-12 07:00:00,0.651548756775674,0
"320",2017-03-12 08:00:00,0.593204263747048,0
"321",2017-03-12 09:00:00,0.607303101168993,0.324725611460939
"322",2017-03-12 10:00:00,0.612949753170785,0
"323",2017-03-12 11:00:00,0.573785218605746,0.627874125035923
"324",2017-03-12 12:00:00,0.596281428860504,0
"325",2017-03-12 13:00:00,0.595149078810919,0.29392780909918
"326",2017-03-12 14:00:00,0.557004637046782,0.698714855987617
"327",2017-03-12 15:00:00,0.547609975356405,0
"328",2017-03-12 16:00:00,0.540446411822409,0
"329",2017-03-12 17:00:00,0.496480054598332,0.96783046549075
"330",2017-03-12 18:00:00,0.475981654604059,0
"331",2017-03-12 19:00:00,0.454668063164607,0
"332",2017-03-12 20:00:00,0.472129279999606,0
"333",2017-03-12 21:00:00,0.549268565537847,0
"334",2017-03-12 22:00:00,0.562857476663116,0.13409127899931
"335",2017-03-12 23:00:00,0.548103547183653,0.306823312238081
"336",2017-03-13 00:00:00,0.587380278076828,0
"337",2017-03-13 01:00:00,0.597056125014518,0.100608472963232
"338",2017-03-13 02:00:00,0.557058976420984,0.139526817342504
"339",2017-03-13 03:00:00,0.608603714469309,0
"340",2017-03-13 04:00:00,0.605952945709273,0.368221506680896
"341",2017-03-13 05:00:00,0.545339154714683,0
"342",2017-03-13 06:00:00,0.495892607398535,0
"343",2017-03-13 07:00:00,0.523043465428598,0.194775468041081
"344",2017-03-13 08:00:00,0.49342162251305,0
"345",2017-03-13 09:00:00,0.50928269707064,0
"346",2017-03-13 10:00:00,0.545092185326358,0.334010969402607
"347",2017-03-13 11:00:00,0.597517705126723,0.117728119618562
"348",2017-03-13 12:00:00,0.548706548764172,0.658799483320888
"349",2017-03-13 13:00:00,0.524160688721363,0
"350",2017-03-13 14:00:00,0.520174765721494,0.200421249435143
"351",2017-03-13 15:00:00,0.511066948276495,1.28738890399695
"352",2017-03-13 16:00:00,0.508932751149487,0
"353",2017-03-13 17:00:00,0.475527996033525,0.0786389922137896
"354",2017-03-13 18:00:00,0.466725563854162,0
"355",2017-03-13 19:00:00,0.400122231373749,0.0884709611339726
"356",2017-03-13 20:00:00,0.388231817658776,0
"357",2017-03-13 21:00:00,0.408745356573603,0.439428445496825
"358",2017-03-13 22:00:00,0.419041282158312,0.0303819746128543
"359",2017-03-13 23:00:00,0.459043037749772,0.00795792394149457
"360",2017-03-14 00:00:00,0.476221753602232,0.0275750732179697
"361",2017-03-14 01:00:00,0.441610121996585,0.326397554345287
"362",2017-03-14 02:00:00,0.425492786443004,0
"363",2017-03-14 03:00:00,0.453150540024755,0.286108301982497
"364",2017-03-14 04:00:00,0.434183339007289,0
"365",2017-03-14 05:00:00,0.496139506384708,0.0782734396799892
"366",2017-03-14 06:00:00,0.559132388301806,0.115005615599929
"367",2017-03-14 07:00:00,0.550475514411475,0.0129699476219943
"368",2017-03-14 08:00:00,0.57252657221153,0.254501878408211
"369",2017-03-14 09:00:00,0.562759882534889,0.121486567678867
"370",2017-03-14 10:00:00,0.553231350379542,0.0888191939240594
"371",2017-03-14 11:00:00,0.545752923029158,0.418306973006248
"372",2017-03-14 12:00:00,0.482283345713272,0.0430689491465991
"373",2017-03-14 13:00:00,0.541328553050502,0.868683128496054
"374",2017-03-14 14:00:00,0.545770138400653,0
"375",2017-03-14 15:00:00,0.546462115808387,0.168397672197018
"376",2017-03-14 16:00:00,0.542484237889121,1.23976461713283
"377",2017-03-14 17:00:00,0.536103401041981,0
"378",2017-03-14 18:00:00,0.498733930228388,0.291925051143273
"379",2017-03-14 19:00:00,0.439803519753612,0
"380",2017-03-14 20:00:00,0.405179426209722,0
"381",2017-03-14 21:00:00,0.480369381392363,0
"382",2017-03-14 22:00:00,0.526118393355467,0.569989478271108
"383",2017-03-14 23:00:00,0.508950944208346,0
"384",2017-03-15 00:00:00,0.471092538786552,0.0088232540044752
"385",2017-03-15 01:00:00,0.517297797109546,0.156833087061658
"386",2017-03-15 02:00:00,0.544092899653867,0.155528747856001
"387",2017-03-15 03:00:00,0.50714543237371,0
"388",2017-03-15 04:00:00,0.528397485914025,0.390676656093634
"389",2017-03-15 05:00:00,0.474595706549807,0
"390",2017-03-15 06:00:00,0.497997496927669,0.0772625177799796
"391",2017-03-15 07:00:00,0.513368917039976,0.0755448576094113
"392",2017-03-15 08:00:00,0.450268703873284,0.0443516716075625
"393",2017-03-15 09:00:00,0.50492972874851,0.224989308972086
"394",2017-03-15 10:00:00,0.517282921246394,0.100585822033987
"395",2017-03-15 11:00:00,0.486001608021413,0.479513170917779
"396",2017-03-15 12:00:00,0.498162443857826,0.123839812489504
"397",2017-03-15 13:00:00,0.494352212970581,0.308260383518353
"398",2017-03-15 14:00:00,0.477490865939549,0.0983764188799901
"399",2017-03-15 15:00:00,0.476772375887834,1.20887893894776
"400",2017-03-15 16:00:00,0.425761326085866,0
"401",2017-03-15 17:00:00,0.414573431388458,0
"402",2017-03-15 18:00:00,0.382889903794322,0
"403",2017-03-15 19:00:00,0.374281739650463,0.386528496560579
"404",2017-03-15 20:00:00,0.376536574622272,0.150732201866957
"405",2017-03-15 21:00:00,0.373737832718462,0.030395227253552
"406",2017-03-15 22:00:00,0.35275549372258,0.380340596266136
"407",2017-03-15 23:00:00,0.380107023958074,0
"408",2017-03-16 00:00:00,0.391104453548437,0.0812685240667986
"409",2017-03-16 01:00:00,0.401151871584296,0.697897593654277
"410",2017-03-16 02:00:00,0.365592540447038,0.225941781568533
"411",2017-03-16 03:00:00,0.418172334361481,0
"412",2017-03-16 04:00:00,0.458742835293961,0
"413",2017-03-16 05:00:00,0.470089859999637,0.144208724279201
"414",2017-03-16 06:00:00,0.527347534961892,0.365381975800227
"415",2017-03-16 07:00:00,0.519387628059853,0.0745359006017883
"416",2017-03-16 08:00:00,0.544102895548231,0
"417",2017-03-16 09:00:00,0.51666667611535,0
"418",2017-03-16 10:00:00,0.540994013727846,0.64774509107602
"419",2017-03-16 11:00:00,0.520537492631639,0
"420",2017-03-16 12:00:00,0.459606482232438,0.306657376229821
"421",2017-03-16 13:00:00,0.504544183899672,0.321133843083772
"422",2017-03-16 14:00:00,0.493768882186887,1.02894961594117
"423",2017-03-16 15:00:00,0.466051767621689,0
"424",2017-03-16 16:00:00,0.427390346775374,0
"425",2017-03-16 17:00:00,0.390337253690308,0.205053873356527
"426",2017-03-16 18:00:00,0.391192385970105,0.596041075666067
"427",2017-03-16 19:00:00,0.353361581623132,0
"428",2017-03-16 20:00:00,0.36216232690249,0.101935251720996
"429",2017-03-16 21:00:00,0.377076455520238,0
"430",2017-03-16 22:00:00,0.394471125490364,0.361391640019986
"431",2017-03-16 23:00:00,0.439682609714623,0.0436216518090186
"432",2017-03-17 00:00:00,0.394126254146505,0.0555131019842475
"433",2017-03-17 01:00:00,0.368698455068943,0.54995110485149
"434",2017-03-17 02:00:00,0.381462037971834,0
"435",2017-03-17 03:00:00,0.407785197799559,0.15224795791601
"436",2017-03-17 04:00:00,0.385939439936195,0
"437",2017-03-17 05:00:00,0.424571249870393,0.102201772520344
"438",2017-03-17 06:00:00,0.449123452579185,0.0309840738093277
"439",2017-03-17 07:00:00,0.468547815839305,0.634600624274721
"440",2017-03-17 08:00:00,0.478579857441183,0
"441",2017-03-17 09:00:00,0.480791509212163,0
"442",2017-03-17 10:00:00,0.475307133251209,0.0333691479384618
"443",2017-03-17 11:00:00,0.488454416289815,0.957004995197775
"444",2017-03-17 12:00:00,0.498898727550808,0
"445",2017-03-17 13:00:00,0.472122515485802,0.258608999501678
"446",2017-03-17 14:00:00,0.479002927263283,1.27904094660692
"447",2017-03-17 15:00:00,0.484829584832383,0
"448",2017-03-17 16:00:00,0.456987415655893,0.277364325116728
"449",2017-03-17 17:00:00,0.448692729356192,0.066649935326945
"450",2017-03-17 18:00:00,0.408998562554034,0.928490592850375
"451",2017-03-17 19:00:00,0.358411499807737,0
"452",2017-03-17 20:00:00,0.361187959817047,0
"453",2017-03-17 21:00:00,0.341525948759818,0.131734324748911
"454",2017-03-17 22:00:00,0.365586180518394,0
"455",2017-03-17 23:00:00,0.3958164406504,0.314726454458806
"456",2017-03-18 00:00:00,0.391996106120023,0.0400153656052089
"457",2017-03-18 01:00:00,0.393334203830473,0.385022084130781
"458",2017-03-18 02:00:00,0.421401124421015,0
"459",2017-03-18 03:00:00,0.42141429297325,0.660873086760711
"460",2017-03-18 04:00:00,0.431415359212098,0
"461",2017-03-18 05:00:00,0.388147783013747,0.131578048543217
"462",2017-03-18 06:00:00,0.393540269076633,0.195046272133489
"463",2017-03-18 07:00:00,0.421409285151588,0
"464",2017-03-18 08:00:00,0.42880748334039,0.226864902264464
"465",2017-03-18 09:00:00,0.423806158944587,0.0977715518101602
"466",2017-03-18 10:00:00,0.442547763143516,0.469188454179884
"467",2017-03-18 11:00:00,0.412415292222426,0.230344792462716
"468",2017-03-18 12:00:00,0.441710135382431,0.842463526245924
"469",2017-03-18 13:00:00,0.445351482141729,0
"470",2017-03-18 14:00:00,0.490056143615107,0.245100381020667
"471",2017-03-18 15:00:00,0.470184068420495,1.06428042745544
"472",2017-03-18 16:00:00,0.461695857941014,0.329484858087524
"473",2017-03-18 17:00:00,0.462203063121505,0
"474",2017-03-18 18:00:00,0.433383546419632,0.78415234976912
"475",2017-03-18 19:00:00,0.36454642133532,0
"476",2017-03-18 20:00:00,0.346186528214253,0
"477",2017-03-18 21:00:00,0.366716812315867,0.0609556488621211
"478",2017-03-18 22:00:00,0.404646988889671,0.831806856813805
"479",2017-03-18 23:00:00,0.460037930557495,0.216112580284267
"480",2017-03-19 00:00:00,0.446853081391209,0
"481",2017-03-19 01:00:00,0.446474218771546,0
"482",2017-03-19 02:00:00,0.451564920037857,0.559434638732069
"483",2017-03-19 03:00:00,0.414561943547314,0
"484",2017-03-19 04:00:00,0.454691648041276,0.231958528981809
"485",2017-03-19 05:00:00,0.449411436172596,0.410234275088166
"486",2017-03-19 06:00:00,0.444813071984211,0
"487",2017-03-19 07:00:00,0.442689251420973,0
"488",2017-03-19 08:00:00,0.447212297751619,0.685874979546079
"489",2017-03-19 09:00:00,0.46259425697795,0
"490",2017-03-19 10:00:00,0.53939664616694,0.101834391783779
"491",2017-03-19 11:00:00,0.530447287563099,0.0613698615499337
"492",2017-03-19 12:00:00,0.577829704269225,1.46023508918937
"493",2017-03-19 13:00:00,0.533217862136044,0
"494",2017-03-19 14:00:00,0.504214318312905,0.0441634381976194
"495",2017-03-19 15:00:00,0.448137901786852,0.993665365836731
"496",2017-03-19 16:00:00,0.458195088169839,0
"497",2017-03-19 17:00:00,0.411385640567014,0.269291867710308
"498",2017-03-19 18:00:00,0.403507669793214,0.271928163429356
