"","DateTime","CH4_ch4_atm","ebb_flux"
"132",2017-03-04 12:00:00,0.192663123374952,0
"133",2017-03-04 13:00:00,0.18348603809335,0
"134",2017-03-04 14:00:00,0.175395409709103,0
"135",2017-03-04 15:00:00,0.151363350202747,0
"136",2017-03-04 16:00:00,0.161577135169936,0
"137",2017-03-04 17:00:00,0.154237711883688,0
"138",2017-03-04 18:00:00,0.146157148074962,0
"139",2017-03-04 19:00:00,0.125974192131172,0
"140",2017-03-04 20:00:00,0.127115561686311,0
"141",2017-03-04 21:00:00,0.133528278773582,0
"142",2017-03-04 22:00:00,0.132520868293296,0
"143",2017-03-04 23:00:00,0.13524692119515,0
"144",2017-03-05 00:00:00,0.124819780985308,0
"145",2017-03-05 01:00:00,0.12508965703284,0
"146",2017-03-05 02:00:00,0.114904942613264,0
"147",2017-03-05 03:00:00,0.121423478124099,0
"148",2017-03-05 04:00:00,0.121937698071321,0
"149",2017-03-05 05:00:00,0.12066942174468,0
"150",2017-03-05 06:00:00,0.112406274723528,0
"151",2017-03-05 07:00:00,0.108298866562811,0
"152",2017-03-05 08:00:00,0.102101146620334,0
"153",2017-03-05 09:00:00,0.114024933523868,0
"154",2017-03-05 10:00:00,0.119342299534287,0
"155",2017-03-05 11:00:00,0.119914410351621,0
"156",2017-03-05 12:00:00,0.117258183418156,0
"157",2017-03-05 13:00:00,0.111484472092077,0
"158",2017-03-05 14:00:00,0.100461007125139,0
"159",2017-03-05 15:00:00,0.0971582441532447,0
"160",2017-03-05 16:00:00,0.0923284161297343,0
"161",2017-03-05 17:00:00,0.0842804672894007,0
"162",2017-03-05 18:00:00,0.0849080620751853,0
"163",2017-03-05 19:00:00,0.0733814823667666,0
"164",2017-03-05 20:00:00,0.0782924451632086,0
"165",2017-03-05 21:00:00,0.075517784564938,0
"166",2017-03-05 22:00:00,0.0703190242782457,0
"167",2017-03-05 23:00:00,0.0655818930095401,0
"168",2017-03-06 00:00:00,0.0697198278277013,0
"169",2017-03-06 01:00:00,0.0691897613602495,0
"170",2017-03-06 02:00:00,0.0657994495153377,0
"171",2017-03-06 03:00:00,0.069339823065114,0
"172",2017-03-06 04:00:00,0.0752838900366488,0
"173",2017-03-06 05:00:00,0.0634868918706804,0
"174",2017-03-06 06:00:00,0.0652186326599074,0
"175",2017-03-06 07:00:00,0.0769930627981548,0
"176",2017-03-06 08:00:00,0.0721880327042764,0
"177",2017-03-06 09:00:00,0.0677408803321743,0
"178",2017-03-06 10:00:00,0.0724161983470026,0
"179",2017-03-06 11:00:00,0.0756490768465613,0
"180",2017-03-06 12:00:00,0.0731765949642638,0
"181",2017-03-06 13:00:00,0.0713574122781021,0
"182",2017-03-06 14:00:00,0.0672769257725505,0
"183",2017-03-06 15:00:00,0.0682527071734491,0
"184",2017-03-06 16:00:00,0.0642661355607,0
"185",2017-03-06 17:00:00,0.0634289952428925,0
"186",2017-03-06 18:00:00,0.056194781817115,0
"187",2017-03-06 19:00:00,0.0512153164965439,0
"188",2017-03-06 20:00:00,0.0489794156754916,0
"189",2017-03-06 21:00:00,0.0439053673043174,0
"190",2017-03-06 22:00:00,0.0417327816548713,0
"191",2017-03-06 23:00:00,0.0427728744062007,0
"192",2017-03-07 00:00:00,0.0481822798136686,0
"193",2017-03-07 01:00:00,0.0483885738963407,0
"194",2017-03-07 02:00:00,0.0431980981426657,0
"195",2017-03-07 03:00:00,0.046956635984665,0
"196",2017-03-07 04:00:00,0.0475865914818998,0
"197",2017-03-07 05:00:00,0.0515124966508192,0
"198",2017-03-07 06:00:00,0.0508404834050242,0
"199",2017-03-07 07:00:00,0.0577275497721208,0
"200",2017-03-07 08:00:00,0.0539869291654565,0
"201",2017-03-07 09:00:00,0.0518899434775521,0
"202",2017-03-07 10:00:00,0.0515645140255192,0
"203",2017-03-07 11:00:00,0.0543622874554116,0
"204",2017-03-07 12:00:00,0.0544873333274709,0
"205",2017-03-07 13:00:00,0.0547254676091589,0
"206",2017-03-07 14:00:00,0.0528718791690991,0
"207",2017-03-07 15:00:00,0.046973630566561,0
"208",2017-03-07 16:00:00,0.0446577680578537,0
"209",2017-03-07 17:00:00,0.0430749823751169,0
"210",2017-03-07 18:00:00,0.0370988233719116,0
"211",2017-03-07 19:00:00,0.0348349759379777,0
"212",2017-03-07 20:00:00,0.0368514170346526,0
"213",2017-03-07 21:00:00,0.0395065531682215,0
"214",2017-03-07 22:00:00,0.0376426112193407,0
"215",2017-03-07 23:00:00,0.040023908161838,0
"216",2017-03-08 00:00:00,0.0388486930310688,0
"217",2017-03-08 01:00:00,0.0398253383976906,0
"218",2017-03-08 02:00:00,0.0402036671725669,0
"219",2017-03-08 03:00:00,0.0387749115190211,0
"220",2017-03-08 04:00:00,0.0429825354019066,0
"221",2017-03-08 05:00:00,0.0406868683800882,0
"222",2017-03-08 06:00:00,0.0402098137869996,0
"223",2017-03-08 07:00:00,0.0434723361448196,0
"224",2017-03-08 08:00:00,0.0408156023415424,0
"225",2017-03-08 09:00:00,0.0415315317233311,0
"226",2017-03-08 10:00:00,0.0376915538424191,0
"227",2017-03-08 11:00:00,0.0401031434819796,0
"228",2017-03-08 12:00:00,0.0382169105186348,0
"229",2017-03-08 13:00:00,0.0336803480455991,0
"230",2017-03-08 14:00:00,0.0304402838864082,0
"231",2017-03-08 15:00:00,0.0297343991673874,0
"232",2017-03-08 16:00:00,0.0289672825594974,0
"233",2017-03-08 17:00:00,0.0285378719038193,0
"234",2017-03-08 18:00:00,0.0258667113850565,0
"235",2017-03-08 19:00:00,0.0220521665333927,0
"236",2017-03-08 20:00:00,0.0215396583034374,0
"237",2017-03-08 21:00:00,0.0250294012746331,0
"238",2017-03-08 22:00:00,0.0248675257244092,0
"239",2017-03-08 23:00:00,0.0255162987749175,0
"240",2017-03-09 00:00:00,0.0248549781981616,0
"241",2017-03-09 01:00:00,0.0240311750996741,0
"242",2017-03-09 02:00:00,0.0237986456632268,0
"243",2017-03-09 03:00:00,0.0230853491951987,0
"244",2017-03-09 04:00:00,0.0230321291582293,0
"245",2017-03-09 05:00:00,0.0247735858399857,0
"246",2017-03-09 06:00:00,0.0264662595772083,0
"247",2017-03-09 07:00:00,0.0298831957122838,0
"248",2017-03-09 08:00:00,0.0274139517788683,0
"249",2017-03-09 09:00:00,0.025212786944669,0
"250",2017-03-09 10:00:00,0.024947779502532,0
"251",2017-03-09 11:00:00,0.0250507821596287,0
"252",2017-03-09 12:00:00,0.0213426999908773,0
"253",2017-03-09 13:00:00,0.021307229102878,0
"254",2017-03-09 14:00:00,0.0210158363769723,0
"255",2017-03-09 15:00:00,0.0212555395453863,0
"256",2017-03-09 16:00:00,0.0201484842362122,0
"257",2017-03-09 17:00:00,0.0214107446573226,0
"258",2017-03-09 18:00:00,0.0178162022607824,0
"259",2017-03-09 19:00:00,0.0184928354942187,0
"260",2017-03-09 20:00:00,0.0208185781425055,0
"261",2017-03-09 21:00:00,0.019737210786033,0
"262",2017-03-09 22:00:00,0.0184134923375292,0
"263",2017-03-09 23:00:00,0.0168920532251258,0
"264",2017-03-10 00:00:00,0.0171667653774984,0
"265",2017-03-10 01:00:00,0.0181261380708023,0
"266",2017-03-10 02:00:00,0.0179072116530752,0
"267",2017-03-10 03:00:00,0.0168971963321352,0
"268",2017-03-10 04:00:00,0.0151875558178593,0
"269",2017-03-10 05:00:00,0.0161236941693046,0
"270",2017-03-10 06:00:00,0.016011555527295,0
"271",2017-03-10 07:00:00,0.0152324756566084,0
"272",2017-03-10 08:00:00,0.0144240471108826,0
"273",2017-03-10 09:00:00,0.0142049354916104,0
"274",2017-03-10 10:00:00,0.0146394419596659,0
"275",2017-03-10 11:00:00,0.0130178274944076,0
"276",2017-03-10 12:00:00,0.0132136985320333,0
"277",2017-03-10 13:00:00,0.012594356587432,0
"278",2017-03-10 14:00:00,0.0132303172346932,0
"279",2017-03-10 15:00:00,0.0139712287991121,0
"280",2017-03-10 16:00:00,0.0135296253865666,0
"281",2017-03-10 17:00:00,0.01267503529681,0
"282",2017-03-10 18:00:00,0.0119494815990851,0
"283",2017-03-10 19:00:00,0.0101723708402331,0
"284",2017-03-10 20:00:00,0.00938810238126089,0
"285",2017-03-10 21:00:00,0.010245548755815,0
"286",2017-03-10 22:00:00,0.00881754888064474,0
"287",2017-03-10 23:00:00,0.00802318147888994,0
"288",2017-03-11 00:00:00,0.00897522279943783,0
"289",2017-03-11 01:00:00,0.00828655506221416,0
"290",2017-03-11 02:00:00,0.00824634737393904,0
"291",2017-03-11 03:00:00,0.00814366700325863,0
"292",2017-03-11 04:00:00,0.0074978803834227,0
"293",2017-03-11 05:00:00,0.00785036239968597,0
"294",2017-03-11 06:00:00,0.00763468591686231,0
"295",2017-03-11 07:00:00,0.00815442350104198,0
"296",2017-03-11 08:00:00,0.00845789815876876,0
"297",2017-03-11 09:00:00,0.00775187624355087,0
"298",2017-03-11 10:00:00,0.00802604112689933,0
"299",2017-03-11 11:00:00,0.00805905869827442,0
"300",2017-03-11 12:00:00,0.00771925456249107,0
"301",2017-03-11 13:00:00,0.00798763620251351,0
"302",2017-03-11 14:00:00,0.00803864850239236,0
"303",2017-03-11 15:00:00,0.00803763776740416,0
"304",2017-03-11 16:00:00,0.00841000545319983,0
"305",2017-03-11 17:00:00,0.00754263890824847,0
"306",2017-03-11 18:00:00,0.00678468586333178,0
"307",2017-03-11 19:00:00,0.00551416393416904,0
"308",2017-03-11 20:00:00,0.00562360763208006,0
"309",2017-03-11 21:00:00,0.00586594483769233,0
"310",2017-03-11 22:00:00,0.00497535532621228,0
"311",2017-03-11 23:00:00,0.00493248248722927,0
"312",2017-03-12 00:00:00,0.00542854110762161,0
"313",2017-03-12 01:00:00,0.00532204211386066,0
"314",2017-03-12 02:00:00,0.00505379987664467,0
"315",2017-03-12 03:00:00,0.00465707926007759,0
"316",2017-03-12 04:00:00,0.00477526074547245,0
"317",2017-03-12 05:00:00,0.00578934332075371,0
"318",2017-03-12 06:00:00,0.00659728433876849,0
"319",2017-03-12 07:00:00,0.00677701995256442,0
"320",2017-03-12 08:00:00,0.00594557820934652,0
"321",2017-03-12 09:00:00,0.00602951190549556,0
"322",2017-03-12 10:00:00,0.0059545868091261,0
"323",2017-03-12 11:00:00,0.00544602420476827,0
"324",2017-03-12 12:00:00,0.00553502499457208,0
"325",2017-03-12 13:00:00,0.00541469519535393,0
"326",2017-03-12 14:00:00,0.00495683064154614,0
"327",2017-03-12 15:00:00,0.00475630956271672,0
"328",2017-03-12 16:00:00,0.00455850949803635,0
"329",2017-03-12 17:00:00,0.00408145193708351,0
"330",2017-03-12 18:00:00,0.00381088386599714,0
"331",2017-03-12 19:00:00,0.00352360097787989,0
"332",2017-03-12 20:00:00,0.00356999837671802,0
"333",2017-03-12 21:00:00,0.00405991480494336,0
"334",2017-03-12 22:00:00,0.00401880485348742,0
"335",2017-03-12 23:00:00,0.00385784340253421,0
"336",2017-03-13 00:00:00,0.00397209335346034,0
"337",2017-03-13 01:00:00,0.00405086497091995,0
"338",2017-03-13 02:00:00,0.00384359523758421,0
"339",2017-03-13 03:00:00,0.00434662821687931,0
"340",2017-03-13 04:00:00,0.00423550189230289,0
"341",2017-03-13 05:00:00,0.00406090920503554,0
"342",2017-03-13 06:00:00,0.00361454955128934,0
"343",2017-03-13 07:00:00,0.00364220896769627,0
"344",2017-03-13 08:00:00,0.00388440735524437,0
"345",2017-03-13 09:00:00,0.00392839126965111,0
"346",2017-03-13 10:00:00,0.00410984440979153,0
"347",2017-03-13 11:00:00,0.00443142658423796,0
"348",2017-03-13 12:00:00,0.00400381321329184,0
"349",2017-03-13 13:00:00,0.00377015379703954,0
"350",2017-03-13 14:00:00,0.00369289073311931,0
"351",2017-03-13 15:00:00,0.00354931497222635,0
"352",2017-03-13 16:00:00,0.00347795388877517,0
"353",2017-03-13 17:00:00,0.00315076813568925,0
"354",2017-03-13 18:00:00,0.00301465796415999,0
"355",2017-03-13 19:00:00,0.00252136217960952,0
"356",2017-03-13 20:00:00,0.00238312172443617,0
"357",2017-03-13 21:00:00,0.00244563963142927,0
"358",2017-03-13 22:00:00,0.00247961746025761,0
"359",2017-03-13 23:00:00,0.00260386649203625,0
"360",2017-03-14 00:00:00,0.00261719097314718,0
"361",2017-03-14 01:00:00,0.00239434484092272,0
"362",2017-03-14 02:00:00,0.00219865553214807,0
"363",2017-03-14 03:00:00,0.00226110112173741,0
"364",2017-03-14 04:00:00,0.00209186620718348,0
"365",2017-03-14 05:00:00,0.00231298886864238,0
"366",2017-03-14 06:00:00,0.00253505294614612,0
"367",2017-03-14 07:00:00,0.00247004436084226,0
"368",2017-03-14 08:00:00,0.00257342348567241,0
"369",2017-03-14 09:00:00,0.00265026289286533,0
"370",2017-03-14 10:00:00,0.00254812016709683,0
"371",2017-03-14 11:00:00,0.00247075163841209,0
"372",2017-03-14 12:00:00,0.00215264332629537,0
"373",2017-03-14 13:00:00,0.00238421933184865,0
"374",2017-03-14 14:00:00,0.0023454260598167,0
"375",2017-03-14 15:00:00,0.00232066491620237,0
"376",2017-03-14 16:00:00,0.00225390292944617,0
"377",2017-03-14 17:00:00,0.00213980316198847,0
"378",2017-03-14 18:00:00,0.0019456680773724,0
"379",2017-03-14 19:00:00,0.00165288819387032,0
"380",2017-03-14 20:00:00,0.00147732106525125,0
"381",2017-03-14 21:00:00,0.00167492295074286,0
"382",2017-03-14 22:00:00,0.00179055017961375,0
"383",2017-03-14 23:00:00,0.00166230418487641,0
"384",2017-03-15 00:00:00,0.00148380230605428,0
"385",2017-03-15 01:00:00,0.0015732033139101,0
"386",2017-03-15 02:00:00,0.00160488480067029,0
"387",2017-03-15 03:00:00,0.00144937523570516,0
"388",2017-03-15 04:00:00,0.00147343601796296,0
"389",2017-03-15 05:00:00,0.0013485181084626,0
"390",2017-03-15 06:00:00,0.00135365809195951,0
"391",2017-03-15 07:00:00,0.0014912720740258,0
"392",2017-03-15 08:00:00,0.00156321945049277,0
"393",2017-03-15 09:00:00,0.00171219036353207,0
"394",2017-03-15 10:00:00,0.00170330506110391,0
"395",2017-03-15 11:00:00,0.00157367450592934,0
"396",2017-03-15 12:00:00,0.00158803722185612,0
"397",2017-03-15 13:00:00,0.00155344975892641,0
"398",2017-03-15 14:00:00,0.00147628121247927,0
"399",2017-03-15 15:00:00,0.00144410099607133,0
"400",2017-03-15 16:00:00,0.00125517394577876,0
"401",2017-03-15 17:00:00,0.00118620583055169,0
"402",2017-03-15 18:00:00,0.00106002014230684,0
"403",2017-03-15 19:00:00,0.000999247693419084,0
"404",2017-03-15 20:00:00,0.000964899805342902,0
"405",2017-03-15 21:00:00,0.000918180414603386,0
"406",2017-03-15 22:00:00,0.000833885762466489,0
"407",2017-03-15 23:00:00,0.000847551603290329,0
"408",2017-03-16 00:00:00,0.000855402653354094,0
"409",2017-03-16 01:00:00,0.000841021170277511,0
"410",2017-03-16 02:00:00,0.000733252818207227,0
"411",2017-03-16 03:00:00,0.000780822432317229,0
"412",2017-03-16 04:00:00,0.00081596914328563,0
"413",2017-03-16 05:00:00,0.000816530151639029,0
"414",2017-03-16 06:00:00,0.000855232429691555,0
"415",2017-03-16 07:00:00,0.000879648831796326,0
"416",2017-03-16 08:00:00,0.000999570984228446,0
"417",2017-03-16 09:00:00,0.0012091400473918,0
"418",2017-03-16 10:00:00,0.00123222412262923,0
"419",2017-03-16 11:00:00,0.00116047683133686,0
"420",2017-03-16 12:00:00,0.00100886191681421,0
"421",2017-03-16 13:00:00,0.00109372190496804,0
"422",2017-03-16 14:00:00,0.00105415337328677,0
"423",2017-03-16 15:00:00,0.000974144791162535,0
"424",2017-03-16 16:00:00,0.000864564024154179,0
"425",2017-03-16 17:00:00,0.000770072273363014,0
"426",2017-03-16 18:00:00,0.000730782429724387,0
"427",2017-03-16 19:00:00,0.00063972714405338,0
"428",2017-03-16 20:00:00,0.0006171603498895,0
"429",2017-03-16 21:00:00,0.000621940712427264,0
"430",2017-03-16 22:00:00,0.000619840030467444,0
"431",2017-03-16 23:00:00,0.000645894983950811,0
"432",2017-03-17 00:00:00,0.000560095043991346,0
"433",2017-03-17 01:00:00,0.0004966275844411,0
"434",2017-03-17 02:00:00,0.000486766032437142,0
"435",2017-03-17 03:00:00,0.000491196951221874,0
"436",2017-03-17 04:00:00,0.000438854765894137,0
"437",2017-03-17 05:00:00,0.0004454534329287,0
"438",2017-03-17 06:00:00,0.000445749697340946,0
"439",2017-03-17 07:00:00,0.000467696885338208,0
"440",2017-03-17 08:00:00,0.000482505974720242,0
"441",2017-03-17 09:00:00,0.000459620410057042,0
"442",2017-03-17 10:00:00,0.00044199243797542,0
"443",2017-03-17 11:00:00,0.000451488120472329,0
"444",2017-03-17 12:00:00,0.000459633933915155,0
"445",2017-03-17 13:00:00,0.000440263827006479,0
"446",2017-03-17 14:00:00,0.000451557346267029,0
"447",2017-03-17 15:00:00,0.000449583608481257,0
"448",2017-03-17 16:00:00,0.000412402074751374,0
"449",2017-03-17 17:00:00,0.000379964223492327,0
"450",2017-03-17 18:00:00,0.000324908886148749,0
"451",2017-03-17 19:00:00,0.000262576317654385,0
"452",2017-03-17 20:00:00,0.000240618596827329,0
"453",2017-03-17 21:00:00,0.000205261364600975,0
"454",2017-03-17 22:00:00,0.000197464779033642,0
"455",2017-03-17 23:00:00,0.000195085080167209,0
"456",2017-03-18 00:00:00,0.000165996643906477,0
"457",2017-03-18 01:00:00,0.000145941235004157,0
"458",2017-03-18 02:00:00,0.000135180815355845,0
"459",2017-03-18 03:00:00,0.000115470370176267,0
"460",2017-03-18 04:00:00,9.81340087643477e-05,0
"461",2017-03-18 05:00:00,7.01734446630952e-05,0
"462",2017-03-18 06:00:00,5.60110859662385e-05,0
"463",2017-03-18 07:00:00,3.97731041806204e-05,0
"464",2017-03-18 08:00:00,2.84525301546319e-05,0
"465",2017-03-18 09:00:00,2.26567354184556e-05,0
"466",2017-03-18 10:00:00,1.94455813359598e-05,0
"467",2017-03-18 11:00:00,2.17025406289059e-05,0
"468",2017-03-18 12:00:00,2.62057519183049e-05,0
"469",2017-03-18 13:00:00,3.33329368322165e-05,0
"470",2017-03-18 14:00:00,3.63901653203021e-05,0
"471",2017-03-18 15:00:00,3.23309219770873e-05,0
"472",2017-03-18 16:00:00,3.00837211166855e-05,0
"473",2017-03-18 17:00:00,1.60981677269831e-05,0
"474",2017-03-18 18:00:00,-3.84537819556654e-06,0
"475",2017-03-18 19:00:00,-2.05226380155704e-05,0
"476",2017-03-18 20:00:00,-3.62858255856025e-05,0
"477",2017-03-18 21:00:00,-5.71476597145309e-05,0
"478",2017-03-18 22:00:00,-8.13126778752431e-05,0
"479",2017-03-18 23:00:00,-0.000115138723741638,0
"480",2017-03-19 00:00:00,-0.000129927850511782,0
"481",2017-03-19 01:00:00,-0.000145654556319949,0
"482",2017-03-19 02:00:00,-0.000160212979101017,0
"483",2017-03-19 03:00:00,-0.000159583213738149,0
"484",2017-03-19 04:00:00,-0.00017387811462071,0
"485",2017-03-19 05:00:00,-0.000187562485073223,0
"486",2017-03-19 06:00:00,-0.000163191502771607,0
"487",2017-03-19 07:00:00,-0.000175611220457419,0
"488",2017-03-19 08:00:00,-0.000137271451964343,0
"489",2017-03-19 09:00:00,-0.000149702435494558,0
"490",2017-03-19 10:00:00,-0.000175704535642616,0
"491",2017-03-19 11:00:00,-0.000170997997411817,0
"492",2017-03-19 12:00:00,-0.000178343217657195,0
"493",2017-03-19 13:00:00,-0.000152117704183131,0
"494",2017-03-19 14:00:00,-0.00013562564477633,0
"495",2017-03-19 15:00:00,-0.000119195418992558,0
"496",2017-03-19 16:00:00,-0.000121648229645557,0
"497",2017-03-19 17:00:00,-0.000119539740365657,0
"498",2017-03-19 18:00:00,-0.000134205664342283,0
"499",2017-03-19 19:00:00,-0.000137263765364193,0
"500",2017-03-19 20:00:00,-0.000162984120984851,0
"501",2017-03-19 21:00:00,-0.000182567630889196,0
"502",2017-03-19 22:00:00,-0.000189226819790148,0
"503",2017-03-19 23:00:00,-0.000202867204291629,0
"504",2017-03-20 00:00:00,-0.000200036331900895,0
"505",2017-03-20 01:00:00,-0.000222650200566305,0
"506",2017-03-20 02:00:00,-0.000244487038650787,0
"507",2017-03-20 03:00:00,-0.000187980969584167,0
"508",2017-03-20 04:00:00,-0.000187825802854732,0
"509",2017-03-20 05:00:00,-0.000208270498985093,0
"510",2017-03-20 06:00:00,-0.000120372629495772,0
"511",2017-03-20 07:00:00,-0.000132675398710424,0
"512",2017-03-20 08:00:00,4.7774726670593e-05,0
"513",2017-03-20 09:00:00,3.59955774481524e-05,0
"514",2017-03-20 10:00:00,3.04805261748603e-05,0
"515",2017-03-20 11:00:00,2.89960351369271e-05,0
"516",2017-03-20 12:00:00,3.22127574031208e-05,0
"517",2017-03-20 13:00:00,3.60829209747365e-05,0
"518",2017-03-20 14:00:00,2.98886036735839e-05,0
"519",2017-03-20 15:00:00,2.53673895030542e-05,0
