"","DateTime","CH4_ch4_atm","ebb_flux"
"163",2017-03-05 19:00:00,0.0174618903520226,0
"164",2017-03-05 20:00:00,0.018493765394839,0
"165",2017-03-05 21:00:00,0.0176198882379901,0
"166",2017-03-05 22:00:00,0.0160390649797611,0
"167",2017-03-05 23:00:00,0.0147709233410263,0
"168",2017-03-06 00:00:00,0.0154110630720499,0
"169",2017-03-06 01:00:00,0.0152081399807977,0
"170",2017-03-06 02:00:00,0.0142861695763764,0
"171",2017-03-06 03:00:00,0.0147719976653732,0
"172",2017-03-06 04:00:00,0.0159915810166193,0
"173",2017-03-06 05:00:00,0.0134093475273063,0
"174",2017-03-06 06:00:00,0.0141826885128326,0
"175",2017-03-06 07:00:00,0.0197409157688519,0
"176",2017-03-06 08:00:00,0.0225314385029477,0
"177",2017-03-06 09:00:00,0.0212526121569202,0
"178",2017-03-06 10:00:00,0.0225000870373347,0
"179",2017-03-06 11:00:00,0.0232468176391016,0
"180",2017-03-06 12:00:00,0.022218189394673,0
"181",2017-03-06 13:00:00,0.0214353134278045,0
"182",2017-03-06 14:00:00,0.0199935545310916,0
"183",2017-03-06 15:00:00,0.0199817345268577,0
"184",2017-03-06 16:00:00,0.0185778684752748,0
"185",2017-03-06 17:00:00,0.0181068239234355,0
"186",2017-03-06 18:00:00,0.0158387615869638,0
"187",2017-03-06 19:00:00,0.0143584249375312,0
"188",2017-03-06 20:00:00,0.013566730882583,0
"189",2017-03-06 21:00:00,0.0120154882101036,0
"190",2017-03-06 22:00:00,0.0112011127903795,0
"191",2017-03-06 23:00:00,0.011337448764388,0
"192",2017-03-07 00:00:00,0.0126857962710891,0
"193",2017-03-07 01:00:00,0.0129458178905735,0
"194",2017-03-07 02:00:00,0.0121233792088583,0
"195",2017-03-07 03:00:00,0.0140061512963922,0
"196",2017-03-07 04:00:00,0.0183213270603112,0
"197",2017-03-07 05:00:00,0.0202018816261656,0
"198",2017-03-07 06:00:00,0.0201117256754155,0
"199",2017-03-07 07:00:00,0.0232310512755075,0
"200",2017-03-07 08:00:00,0.0220444645537681,0
"201",2017-03-07 09:00:00,0.0213838757239136,0
"202",2017-03-07 10:00:00,0.0210302644316448,0
"203",2017-03-07 11:00:00,0.0219130678287121,0
"204",2017-03-07 12:00:00,0.0217087088407014,0
"205",2017-03-07 13:00:00,0.0215486567185787,0
"206",2017-03-07 14:00:00,0.0206253632458215,0
"207",2017-03-07 15:00:00,0.0180774289764443,0
"208",2017-03-07 16:00:00,0.0169688834755357,0
"209",2017-03-07 17:00:00,0.0162146642102731,0
"210",2017-03-07 18:00:00,0.0137594894561848,0
"211",2017-03-07 19:00:00,0.0127806092536502,0
"212",2017-03-07 20:00:00,0.0136814967191661,0
"213",2017-03-07 21:00:00,0.0146155878581098,0
"214",2017-03-07 22:00:00,0.013901803932246,0
"215",2017-03-07 23:00:00,0.0149475132374325,0
"216",2017-03-08 00:00:00,0.0150068966619169,0
"217",2017-03-08 01:00:00,0.0155910693466758,0
"218",2017-03-08 02:00:00,0.0161958756744682,0
"219",2017-03-08 03:00:00,0.0169434041249866,0
"220",2017-03-08 04:00:00,0.0221546851438815,0
"221",2017-03-08 05:00:00,0.0208691835763615,0
"222",2017-03-08 06:00:00,0.0207838858532472,0
"223",2017-03-08 07:00:00,0.0226455276741871,0
"224",2017-03-08 08:00:00,0.0214302564046584,0
"225",2017-03-08 09:00:00,0.0219834605661453,0
"226",2017-03-08 10:00:00,0.0197218984934261,0
"227",2017-03-08 11:00:00,0.0207497222958818,0
"228",2017-03-08 12:00:00,0.019548453604047,0
"229",2017-03-08 13:00:00,0.016996170765259,0
"230",2017-03-08 14:00:00,0.0151881444778616,0
"231",2017-03-08 15:00:00,0.0146703348485315,0
"232",2017-03-08 16:00:00,0.014123615792555,0
"233",2017-03-08 17:00:00,0.0138048538451627,0
"234",2017-03-08 18:00:00,0.0122708566837569,0
"235",2017-03-08 19:00:00,0.0103206556217943,0
"236",2017-03-08 20:00:00,0.00997500633433663,0
"237",2017-03-08 21:00:00,0.011381455248217,0
"238",2017-03-08 22:00:00,0.0111943549096922,0
"239",2017-03-08 23:00:00,0.0113453324128085,0
"240",2017-03-09 00:00:00,0.0109070592412389,0
"241",2017-03-09 01:00:00,0.0104320745153484,0
"242",2017-03-09 02:00:00,0.010233696577264,0
"243",2017-03-09 03:00:00,0.00990722948723189,0
"244",2017-03-09 04:00:00,0.0103645242193479,0
"245",2017-03-09 05:00:00,0.0119380177442806,0
"246",2017-03-09 06:00:00,0.0142290783048183,0
"247",2017-03-09 07:00:00,0.019946559250023,0
"248",2017-03-09 08:00:00,0.0184155210094829,0
"249",2017-03-09 09:00:00,0.017046981674534,0
"250",2017-03-09 10:00:00,0.0166693351719037,0
"251",2017-03-09 11:00:00,0.0165418914612858,0
"252",2017-03-09 12:00:00,0.0139274207464935,0
"253",2017-03-09 13:00:00,0.0137408653516653,0
"254",2017-03-09 14:00:00,0.0133930567979135,0
"255",2017-03-09 15:00:00,0.0133834968274265,0
"256",2017-03-09 16:00:00,0.0125307271397476,0
"257",2017-03-09 17:00:00,0.0131505487580902,0
"258",2017-03-09 18:00:00,0.010799732408176,0
"259",2017-03-09 19:00:00,0.01106462299374,0
"260",2017-03-09 20:00:00,0.0122969237915553,0
"261",2017-03-09 21:00:00,0.0115037956258621,0
"262",2017-03-09 22:00:00,0.0105893114476269,0
"263",2017-03-09 23:00:00,0.00958411286446927,0
"264",2017-03-10 00:00:00,0.00960834854631165,0
"265",2017-03-10 01:00:00,0.010013403137561,0
"266",2017-03-10 02:00:00,0.00975714733693691,0
"267",2017-03-10 03:00:00,0.00907953413929689,0
"268",2017-03-10 04:00:00,0.00804233775632678,0
"269",2017-03-10 05:00:00,0.00842429142716498,0
"270",2017-03-10 06:00:00,0.00824940889552141,0
"271",2017-03-10 07:00:00,0.00773720546880728,0
"272",2017-03-10 08:00:00,0.00725192582718756,0
"273",2017-03-10 09:00:00,0.00709446920508962,0
"274",2017-03-10 10:00:00,0.00720455241580535,0
"275",2017-03-10 11:00:00,0.00631496518285113,0
"276",2017-03-10 12:00:00,0.00631806583042234,0
"277",2017-03-10 13:00:00,0.00593709181389439,0
"278",2017-03-10 14:00:00,0.0061466325518594,0
"279",2017-03-10 15:00:00,0.00639375162451363,0
"280",2017-03-10 16:00:00,0.00609262546579467,0
"281",2017-03-10 17:00:00,0.00561026137392424,0
"282",2017-03-10 18:00:00,0.00519404994050478,0
"283",2017-03-10 19:00:00,0.00434054027877836,0
"284",2017-03-10 20:00:00,0.00392740189220152,0
"285",2017-03-10 21:00:00,0.00420385786124303,0
"286",2017-03-10 22:00:00,0.00354318296600328,0
"287",2017-03-10 23:00:00,0.00315489264483385,0
"288",2017-03-11 00:00:00,0.00345766238096735,0
"289",2017-03-11 01:00:00,0.00312723370932595,0
"290",2017-03-11 02:00:00,0.00304088445438439,0
"291",2017-03-11 03:00:00,0.00294035447706104,0
"292",2017-03-11 04:00:00,0.00264220215705324,0
"293",2017-03-11 05:00:00,0.00270737360191063,0
"294",2017-03-11 06:00:00,0.00257376346692295,0
"295",2017-03-11 07:00:00,0.00268602833200995,0
"296",2017-03-11 08:00:00,0.00272155628096601,0
"297",2017-03-11 09:00:00,0.00242972010666636,0
"298",2017-03-11 10:00:00,0.00245182279350875,0
"299",2017-03-11 11:00:00,0.00240312975005493,0
"300",2017-03-11 12:00:00,0.00224767967749638,0
"301",2017-03-11 13:00:00,0.00226542292555785,0
"302",2017-03-11 14:00:00,0.00223143672446739,0
"303",2017-03-11 15:00:00,0.00215026435252708,0
"304",2017-03-11 16:00:00,0.00220111016537443,0
"305",2017-03-11 17:00:00,0.00188653729912252,0
"306",2017-03-11 18:00:00,0.00166008805047288,0
"307",2017-03-11 19:00:00,0.00127346939717669,0
"308",2017-03-11 20:00:00,0.0012519470522394,0
"309",2017-03-11 21:00:00,0.00125752759777049,0
"310",2017-03-11 22:00:00,0.00102084307826913,0
"311",2017-03-11 23:00:00,0.00096020563894788,0
"312",2017-03-12 00:00:00,0.00101302441816368,0
"313",2017-03-12 01:00:00,0.000937101110423951,0
"314",2017-03-12 02:00:00,0.000845646201719438,0
"315",2017-03-12 03:00:00,0.000729298669019372,0
"316",2017-03-12 04:00:00,0.000705350025950224,0
"317",2017-03-12 05:00:00,0.000807379052183702,0
"318",2017-03-12 06:00:00,0.000872521252399388,0
"319",2017-03-12 07:00:00,0.000858881519425613,0
"320",2017-03-12 08:00:00,0.000727712093949274,0
"321",2017-03-12 09:00:00,0.000819361611762341,0
"322",2017-03-12 10:00:00,0.00108516131147416,0
"323",2017-03-12 11:00:00,0.000948962147630807,0
"324",2017-03-12 12:00:00,0.000921295818127689,0
"325",2017-03-12 13:00:00,0.00090966622665198,0
"326",2017-03-12 14:00:00,0.000791487890058835,0
"327",2017-03-12 15:00:00,0.000788229242981958,0
"328",2017-03-12 16:00:00,0.000740007085433643,0
"329",2017-03-12 17:00:00,0.000646452215748813,0
"330",2017-03-12 18:00:00,0.000585895673195391,0
"331",2017-03-12 19:00:00,0.000538578843639947,0
"332",2017-03-12 20:00:00,0.000527110695359721,0
"333",2017-03-12 21:00:00,0.000715930059707405,0
"334",2017-03-12 22:00:00,0.0007567384714174,0
"335",2017-03-12 23:00:00,0.000804618731551597,0
"336",2017-03-13 00:00:00,0.000981843971885142,0
"337",2017-03-13 01:00:00,0.00116054618389175,0
"338",2017-03-13 02:00:00,0.00130780074615446,0
"339",2017-03-13 03:00:00,0.00176151659566732,0
"340",2017-03-13 04:00:00,0.00166736908600061,0
"341",2017-03-13 05:00:00,0.0019113059327927,0
"342",2017-03-13 06:00:00,0.00165601668814944,0
"343",2017-03-13 07:00:00,0.00230678121883417,0
"344",2017-03-13 08:00:00,0.00208336919372723,0
"345",2017-03-13 09:00:00,0.00205697610443265,0
"346",2017-03-13 10:00:00,0.00209973827208921,0
"347",2017-03-13 11:00:00,0.00220297806031913,0
"348",2017-03-13 12:00:00,0.00193557440220252,0
"349",2017-03-13 13:00:00,0.00177387755580244,0
"350",2017-03-13 14:00:00,0.0016845420822537,0
"351",2017-03-13 15:00:00,0.00157332163275903,0
"352",2017-03-13 16:00:00,0.00148609535812572,0
"353",2017-03-13 17:00:00,0.00129194785931898,0
"354",2017-03-13 18:00:00,0.00117742509150563,0
"355",2017-03-13 19:00:00,0.000935890808524272,0
"356",2017-03-13 20:00:00,0.000835747191690168,0
"357",2017-03-13 21:00:00,0.000807643826306087,0
"358",2017-03-13 22:00:00,0.000768315670498929,0
"359",2017-03-13 23:00:00,0.000753253230895224,0
"360",2017-03-14 00:00:00,0.000705327953749108,0
"361",2017-03-14 01:00:00,0.000594733084081079,0
"362",2017-03-14 02:00:00,0.000495905850056047,0
"363",2017-03-14 03:00:00,0.000461530335513152,0
"364",2017-03-14 04:00:00,0.000382041757963776,0
"365",2017-03-14 05:00:00,0.000372750712944618,0
"366",2017-03-14 06:00:00,0.000359606618299367,0
"367",2017-03-14 07:00:00,0.000311107647781785,0
"368",2017-03-14 08:00:00,0.000393502814066784,0
"369",2017-03-14 09:00:00,0.000330848471467867,0
"370",2017-03-14 10:00:00,0.000270141515054556,0
"371",2017-03-14 11:00:00,0.000218468931069475,0
"372",2017-03-14 12:00:00,0.000156997046824901,0
"373",2017-03-14 13:00:00,0.000138163894354351,0
"374",2017-03-14 14:00:00,9.64450926057604e-05,0
"375",2017-03-14 15:00:00,5.17437729810471e-05,0
"376",2017-03-14 16:00:00,-6.89404655379737e-08,0
"377",2017-03-14 17:00:00,-5.69158718514545e-05,0
"378",2017-03-14 18:00:00,-0.000109139790968338,0
"379",2017-03-14 19:00:00,-0.000142505340103638,0
"380",2017-03-14 20:00:00,-0.000171447822904949,0
"381",2017-03-14 21:00:00,-0.000244856565338282,0
"382",2017-03-14 22:00:00,-0.000305789784531768,0
"383",2017-03-14 23:00:00,-0.000333724381957929,0
"384",2017-03-15 00:00:00,-0.000337091187052151,0
"385",2017-03-15 01:00:00,-0.000382850825389357,0
"386",2017-03-15 02:00:00,-0.000405212941120765,0
"387",2017-03-15 03:00:00,-0.00033885606217211,0
"388",2017-03-15 04:00:00,-0.000390863430625797,0
"389",2017-03-15 05:00:00,-0.000218827287438931,0
"390",2017-03-15 06:00:00,-0.000265680859324224,0
"391",2017-03-15 07:00:00,7.17721787621509e-05,0
"392",2017-03-15 08:00:00,3.41028996667616e-05,0
"393",2017-03-15 09:00:00,-7.77061559238441e-07,0
"394",2017-03-15 10:00:00,-4.0131979415672e-05,0
"395",2017-03-15 11:00:00,-7.31690309241508e-05,0
"396",2017-03-15 12:00:00,-0.000107097075100432,0
"397",2017-03-15 13:00:00,-0.000137861857273642,0
"398",2017-03-15 14:00:00,-0.000164752956191238,0
"399",2017-03-15 15:00:00,-0.000200913846328945,0
"400",2017-03-15 16:00:00,-0.000214201555978982,0
"401",2017-03-15 17:00:00,-0.000248541140151795,0
"402",2017-03-15 18:00:00,-0.000270106331974169,0
"403",2017-03-15 19:00:00,-0.000298514709140859,0
"404",2017-03-15 20:00:00,-0.000340947255740454,0
"405",2017-03-15 21:00:00,-0.000380827375080744,0
"406",2017-03-15 22:00:00,-0.000394110623294175,0
"407",2017-03-15 23:00:00,-0.000457241888786997,0
"408",2017-03-16 00:00:00,-0.000502047400671582,0
"409",2017-03-16 01:00:00,-0.000543932044477929,0
"410",2017-03-16 02:00:00,-0.000529148944402029,0
"411",2017-03-16 03:00:00,-0.000614132261835125,0
"412",2017-03-16 04:00:00,-0.000696421035551725,0
"413",2017-03-16 05:00:00,-0.000734571236042933,0
"414",2017-03-16 06:00:00,-0.000820444340176397,0
"415",2017-03-16 07:00:00,-0.000784851554290917,0
"416",2017-03-16 08:00:00,-0.000732585124468227,0
"417",2017-03-16 09:00:00,-0.000701341564266253,0
"418",2017-03-16 10:00:00,-0.000760712701629651,0
"419",2017-03-16 11:00:00,-0.000749348400555758,0
"420",2017-03-16 12:00:00,-0.000678060055701385,0
"421",2017-03-16 13:00:00,-0.000758912229195896,0
"422",2017-03-16 14:00:00,-0.000759061606662642,0
"423",2017-03-16 15:00:00,-0.000731566767485798,0
"424",2017-03-16 16:00:00,-0.000685583957399536,0
"425",2017-03-16 17:00:00,-0.000650638252344138,0
"426",2017-03-16 18:00:00,-0.00067884032957565,0
"427",2017-03-16 19:00:00,-0.000637338752978723,0
"428",2017-03-16 20:00:00,-0.000678870568195566,0
"429",2017-03-16 21:00:00,-0.000743750375623477,0
"430",2017-03-16 22:00:00,-0.00080161114857054,0
"431",2017-03-16 23:00:00,-0.000900772226666828,0
"432",2017-03-17 00:00:00,-0.000839789214823234,0
"433",2017-03-17 01:00:00,-0.000790797651166434,0
"434",2017-03-17 02:00:00,-0.00084624896451006,0
"435",2017-03-17 03:00:00,-0.000912917787909169,0
"436",2017-03-17 04:00:00,-0.000868423990938278,0
"437",2017-03-17 05:00:00,-0.000959539626573364,0
"438",2017-03-17 06:00:00,-0.00102115395841287,0
"439",2017-03-17 07:00:00,-0.00106256699652776,0
"440",2017-03-17 08:00:00,-0.00107637290038746,0
"441",2017-03-17 09:00:00,-0.00104110190752396,0
"442",2017-03-17 10:00:00,-0.00104481155744807,0
"443",2017-03-17 11:00:00,-0.00108074169306848,0
"444",2017-03-17 12:00:00,-0.00110041044470848,0
"445",2017-03-17 13:00:00,-0.00104324800479115,0
"446",2017-03-17 14:00:00,-0.00105886908595135,0
"447",2017-03-17 15:00:00,-0.00107325254531747,0
"448",2017-03-17 16:00:00,-0.00101020197423781,0
"449",2017-03-17 17:00:00,-0.00101262902850494,0
"450",2017-03-17 18:00:00,-0.00094742576999589,0
"451",2017-03-17 19:00:00,-0.000862590545713773,0
"452",2017-03-17 20:00:00,-0.000875793142644159,0
"453",2017-03-17 21:00:00,-0.00085083154573457,0
"454",2017-03-17 22:00:00,-0.000927863038551904,0
"455",2017-03-17 23:00:00,-0.00104634691363744,0
"456",2017-03-18 00:00:00,-0.00103411173749279,0
"457",2017-03-18 01:00:00,-0.00105214152199355,0
"458",2017-03-18 02:00:00,-0.00113932232058704,0
"459",2017-03-18 03:00:00,-0.00115211260354357,0
"460",2017-03-18 04:00:00,-0.00118417018420607,0
"461",2017-03-18 05:00:00,-0.00108104463600018,0
"462",2017-03-18 06:00:00,-0.00109458645033425,0
"463",2017-03-18 07:00:00,-0.00116672031450834,0
"464",2017-03-18 08:00:00,-0.00120115223000265,0
"465",2017-03-18 09:00:00,-0.00117106481256946,0
"466",2017-03-18 10:00:00,-0.0012275048771991,0
"467",2017-03-18 11:00:00,-0.00113285554070549,0
"468",2017-03-18 12:00:00,-0.00120996985542046,0
"469",2017-03-18 13:00:00,-0.00122107532714334,0
"470",2017-03-18 14:00:00,-0.00134563481878747,0
"471",2017-03-18 15:00:00,-0.00127467985097312,0
"472",2017-03-18 16:00:00,-0.00124400822470537,0
"473",2017-03-18 17:00:00,-0.00126144068630108,0
"474",2017-03-18 18:00:00,-0.00120016371699927,0
"475",2017-03-18 19:00:00,-0.00103764962427643,0
"476",2017-03-18 20:00:00,-0.00100315224288385,0
"477",2017-03-18 21:00:00,-0.00106278846247216,0
"478",2017-03-18 22:00:00,-0.00118903288711172,0
"479",2017-03-18 23:00:00,-0.00136397741197344,0
"480",2017-03-19 00:00:00,-0.00126897080022227,0
"481",2017-03-19 01:00:00,-0.00105731188692789,0
"482",2017-03-19 02:00:00,-0.00100637469361033,0
"483",2017-03-19 03:00:00,-0.000654634528072142,0
"484",2017-03-19 04:00:00,-0.00034769050425244,0
"485",2017-03-19 05:00:00,-0.000268764661038932,0
"486",2017-03-19 06:00:00,7.47830525235903e-05,0
"487",2017-03-19 07:00:00,0.000166517300038454,0
"488",2017-03-19 08:00:00,0.000538215238338844,0
"489",2017-03-19 09:00:00,0.000724416391388039,0
"490",2017-03-19 10:00:00,0.00105435733949891,0
"491",2017-03-19 11:00:00,0.00108613150808428,0
"492",2017-03-19 12:00:00,0.00110892492068429,0
"493",2017-03-19 13:00:00,0.000955581820708986,0
"494",2017-03-19 14:00:00,0.000852996445885331,0
"495",2017-03-19 15:00:00,0.000726701206471592,0
"496",2017-03-19 16:00:00,0.000782721639845954,0
"497",2017-03-19 17:00:00,0.000660984819438554,0
"498",2017-03-19 18:00:00,0.000606608946390907,0
"499",2017-03-19 19:00:00,0.000533363076023913,0
"500",2017-03-19 20:00:00,0.000552898205649835,0
"501",2017-03-19 21:00:00,0.00103220721787712,0
"502",2017-03-19 22:00:00,0.000984390473096193,0
"503",2017-03-19 23:00:00,0.00142451274678858,0
"504",2017-03-20 00:00:00,0.00185608179434304,0
"505",2017-03-20 01:00:00,0.00210919231006839,0
"506",2017-03-20 02:00:00,0.00289527129843557,0
"507",2017-03-20 03:00:00,0.00338791210853198,0
"508",2017-03-20 04:00:00,0.00338116722394255,0
"509",2017-03-20 05:00:00,0.00419018412247617,0
"510",2017-03-20 06:00:00,0.00428809346117776,0
"511",2017-03-20 07:00:00,0.00449667898498503,0
"512",2017-03-20 08:00:00,0.00518504643853989,0
"513",2017-03-20 09:00:00,0.00494545355264818,0
"514",2017-03-20 10:00:00,0.00523452211295797,0
