"","DateTime","CH4_ch4_atm","ebb_flux"
"268",2017-03-10 04:00:00,0.379983633050258,0
"269",2017-03-10 05:00:00,0.412517196976257,0
"270",2017-03-10 06:00:00,0.417188992118092,0
"271",2017-03-10 07:00:00,0.406612185785055,0
"272",2017-03-10 08:00:00,0.388813984188158,0
"273",2017-03-10 09:00:00,0.388633327739819,0
"274",2017-03-10 10:00:00,0.406981680755432,0
"275",2017-03-10 11:00:00,0.367187004856141,0
"276",2017-03-10 12:00:00,0.379421210324805,0
"277",2017-03-10 13:00:00,0.366650463370532,0
"278",2017-03-10 14:00:00,0.390927483404526,0
"279",2017-03-10 15:00:00,0.424138741606836,0
"280",2017-03-10 16:00:00,0.419394861744074,0
"281",2017-03-10 17:00:00,0.394888192366334,0
"282",2017-03-10 18:00:00,0.38014323599805,0
"283",2017-03-10 19:00:00,0.331103913109386,0
"284",2017-03-10 20:00:00,0.312028325650148,0
"285",2017-03-10 21:00:00,0.348616639277598,0
"286",2017-03-10 22:00:00,0.306554707084767,0
"287",2017-03-10 23:00:00,0.292182860432605,0
"288",2017-03-11 00:00:00,0.32644327228592,0
"289",2017-03-11 01:00:00,0.308072593320656,0
"290",2017-03-11 02:00:00,0.313355633134965,0
"291",2017-03-11 03:00:00,0.316301958312221,0
"292",2017-03-11 04:00:00,0.297666619981935,0
"293",2017-03-11 05:00:00,0.316238538774516,0
"294",2017-03-11 06:00:00,0.314739347503765,0
"295",2017-03-11 07:00:00,0.344504524259641,0
"296",2017-03-11 08:00:00,0.366435450716478,0
"297",2017-03-11 09:00:00,0.343190983112133,0
"298",2017-03-11 10:00:00,0.362874873392292,0
"299",2017-03-11 11:00:00,0.370398474941619,0
"300",2017-03-11 12:00:00,0.361179415149361,0
"301",2017-03-11 13:00:00,0.380483843819377,0
"302",2017-03-11 14:00:00,0.389982503358592,0
"303",2017-03-11 15:00:00,0.398057393851882,0
"304",2017-03-11 16:00:00,0.426003952363685,0
"305",2017-03-11 17:00:00,0.391135825360414,0
"306",2017-03-11 18:00:00,0.360713355099603,0
"307",2017-03-11 19:00:00,0.297901026512554,0
"308",2017-03-11 20:00:00,0.3158804258619,0
"309",2017-03-11 21:00:00,0.335434127595018,0
"310",2017-03-11 22:00:00,0.287591212483964,0
"311",2017-03-11 23:00:00,0.295419319745179,0
"312",2017-03-12 00:00:00,0.333277303099458,0
"313",2017-03-12 01:00:00,0.334683153951023,0
"314",2017-03-12 02:00:00,0.326046393577495,0
"315",2017-03-12 03:00:00,0.307845087739124,0
"316",2017-03-12 04:00:00,0.324044153042865,0
"317",2017-03-12 05:00:00,0.403536663856592,0
"318",2017-03-12 06:00:00,0.472454395934269,0
"319",2017-03-12 07:00:00,0.497802693039272,0
"320",2017-03-12 08:00:00,0.452866841648939,0
"321",2017-03-12 09:00:00,0.462846813669579,0
"322",2017-03-12 10:00:00,0.467090013035449,0
"323",2017-03-12 11:00:00,0.437599309500163,0
"324",2017-03-12 12:00:00,0.454551358533302,0
"325",2017-03-12 13:00:00,0.454346136716306,0
"326",2017-03-12 14:00:00,0.425680722923544,0
"327",2017-03-12 15:00:00,0.417925103862796,0
"328",2017-03-12 16:00:00,0.412983950169404,0
"329",2017-03-12 17:00:00,0.379814834734062,0
"330",2017-03-12 18:00:00,0.363228330465551,0
"331",2017-03-12 19:00:00,0.347124917194092,0
"332",2017-03-12 20:00:00,0.360454197146365,0
"333",2017-03-12 21:00:00,0.418985405990814,0
"334",2017-03-12 22:00:00,0.428264581548891,0
"335",2017-03-12 23:00:00,0.416461899707556,0
"336",2017-03-13 00:00:00,0.445766280524359,0
"337",2017-03-13 01:00:00,0.453047739634523,0
"338",2017-03-13 02:00:00,0.422564958342562,0
"339",2017-03-13 03:00:00,0.461546041545222,0
"340",2017-03-13 04:00:00,0.459779950819713,0
"341",2017-03-13 05:00:00,0.413419395098694,0
"342",2017-03-13 06:00:00,0.376137033557772,0
"343",2017-03-13 07:00:00,0.396618531274336,0
"344",2017-03-13 08:00:00,0.374174952851678,0
"345",2017-03-13 09:00:00,0.386381620132173,0
"346",2017-03-13 10:00:00,0.413767142776152,0
"347",2017-03-13 11:00:00,0.454119845423583,0
"348",2017-03-13 12:00:00,0.417885912936391,0
"349",2017-03-13 13:00:00,0.399239671801892,0
"350",2017-03-13 14:00:00,0.397160342875465,0
"351",2017-03-13 15:00:00,0.390966763478608,0
"352",2017-03-13 16:00:00,0.388427592106266,0
"353",2017-03-13 17:00:00,0.36388791996181,0
"354",2017-03-13 18:00:00,0.357990288455814,0
"355",2017-03-13 19:00:00,0.307622239825689,0
"356",2017-03-13 20:00:00,0.299106943581984,0
"357",2017-03-13 21:00:00,0.31554927027832,0
"358",2017-03-13 22:00:00,0.323644045121046,0
"359",2017-03-13 23:00:00,0.354704834194561,0
"360",2017-03-14 00:00:00,0.367728199043276,0
"361",2017-03-14 01:00:00,0.341452557008606,0
"362",2017-03-14 02:00:00,0.328179315513062,0
"363",2017-03-14 03:00:00,0.348755313308395,0
"364",2017-03-14 04:00:00,0.333221776889837,0
"365",2017-03-14 05:00:00,0.380091604164504,0
"366",2017-03-14 06:00:00,0.427111362628922,0
"367",2017-03-14 07:00:00,0.419787556835441,0
"368",2017-03-14 08:00:00,0.436577973477208,0
"369",2017-03-14 09:00:00,0.428882508482092,0
"370",2017-03-14 10:00:00,0.422169023071539,0
"371",2017-03-14 11:00:00,0.417293204007243,0
"372",2017-03-14 12:00:00,0.369130966533837,0
"373",2017-03-14 13:00:00,0.415275941174931,0
"374",2017-03-14 14:00:00,0.418441663720322,0
"375",2017-03-14 15:00:00,0.420021406444711,0
"376",2017-03-14 16:00:00,0.417813648974913,0
"377",2017-03-14 17:00:00,0.411828234287557,0
"378",2017-03-14 18:00:00,0.383748284005404,0
"379",2017-03-14 19:00:00,0.338827502689362,0
"380",2017-03-14 20:00:00,0.312784864774459,0
"381",2017-03-14 21:00:00,0.37116151449411,0
"382",2017-03-14 22:00:00,0.406526801587124,0
"383",2017-03-14 23:00:00,0.392250659146751,0
"384",2017-03-15 00:00:00,0.362878080852481,0
"385",2017-03-15 01:00:00,0.398125696884466,0
"386",2017-03-15 02:00:00,0.418162904236744,0
"387",2017-03-15 03:00:00,0.389246105702284,0
"388",2017-03-15 04:00:00,0.405418986669686,0
"389",2017-03-15 05:00:00,0.364035616394538,0
"390",2017-03-15 06:00:00,0.382036380390129,0
"391",2017-03-15 07:00:00,0.393824476532076,0
"392",2017-03-15 08:00:00,0.345576361741048,0
"393",2017-03-15 09:00:00,0.387719561868607,0
"394",2017-03-15 10:00:00,0.397238490486532,0
"395",2017-03-15 11:00:00,0.374066283238874,0
"396",2017-03-15 12:00:00,0.383691866389131,0
"397",2017-03-15 13:00:00,0.381634079406708,0
"398",2017-03-15 14:00:00,0.369078579934362,0
"399",2017-03-15 15:00:00,0.369256505431312,0
"400",2017-03-15 16:00:00,0.32912978032604,0
"401",2017-03-15 17:00:00,0.321331126749244,0
"402",2017-03-15 18:00:00,0.297524612132248,0
"403",2017-03-15 19:00:00,0.291512228325187,0
"404",2017-03-15 20:00:00,0.293466188780382,0
"405",2017-03-15 21:00:00,0.291882318868545,0
"406",2017-03-15 22:00:00,0.276062530903228,0
"407",2017-03-15 23:00:00,0.297615790252052,0
"408",2017-03-16 00:00:00,0.306749057504348,0
"409",2017-03-16 01:00:00,0.31471487753171,0
"410",2017-03-16 02:00:00,0.286576148498796,0
"411",2017-03-16 03:00:00,0.32603707606251,0
"412",2017-03-16 04:00:00,0.356839804209671,0
"413",2017-03-16 05:00:00,0.36476630850006,0
"414",2017-03-16 06:00:00,0.406698229589875,0
"415",2017-03-16 07:00:00,0.400061667032914,0
"416",2017-03-16 08:00:00,0.419209716789556,0
"417",2017-03-16 09:00:00,0.398373178595421,0
"418",2017-03-16 10:00:00,0.417663981953926,0
"419",2017-03-16 11:00:00,0.401553020452108,0
"420",2017-03-16 12:00:00,0.35385784985326,0
"421",2017-03-16 13:00:00,0.389377201999061,0
"422",2017-03-16 14:00:00,0.383752539915836,0
"423",2017-03-16 15:00:00,0.362014635806194,0
"424",2017-03-16 16:00:00,0.329875792269137,0
"425",2017-03-16 17:00:00,0.305188588027799,0
"426",2017-03-16 18:00:00,0.302407938894602,0
"427",2017-03-16 19:00:00,0.277036171668932,0
"428",2017-03-16 20:00:00,0.280447716870232,0
"429",2017-03-16 21:00:00,0.297203012091463,0
"430",2017-03-16 22:00:00,0.311057357275235,0
"431",2017-03-16 23:00:00,0.340688081737743,0
"432",2017-03-17 00:00:00,0.311273924210997,0
"433",2017-03-17 01:00:00,0.291129561887033,0
"434",2017-03-17 02:00:00,0.301166383225581,0
"435",2017-03-17 03:00:00,0.321268464417259,0
"436",2017-03-17 04:00:00,0.303155069434084,0
"437",2017-03-17 05:00:00,0.332673911638361,0
"438",2017-03-17 06:00:00,0.351149173272696,0
"439",2017-03-17 07:00:00,0.365768245250291,0
"440",2017-03-17 08:00:00,0.372823127142811,0
"441",2017-03-17 09:00:00,0.370690081444467,0
"442",2017-03-17 10:00:00,0.368879082297637,0
"443",2017-03-17 11:00:00,0.380925698985548,0
"444",2017-03-17 12:00:00,0.388660943358017,0
"445",2017-03-17 13:00:00,0.370244308793166,0
"446",2017-03-17 14:00:00,0.376259106297135,0
"447",2017-03-17 15:00:00,0.378671176037534,0
"448",2017-03-17 16:00:00,0.357599617570595,0
"449",2017-03-17 17:00:00,0.35193772170682,0
"450",2017-03-17 18:00:00,0.321609856430258,0
"451",2017-03-17 19:00:00,0.286466766757576,0
"452",2017-03-17 20:00:00,0.284059084167543,0
"453",2017-03-17 21:00:00,0.269353624930901,0
"454",2017-03-17 22:00:00,0.288565599193977,0
"455",2017-03-17 23:00:00,0.320033401908718,0
"456",2017-03-18 00:00:00,0.310320533288794,0
"457",2017-03-18 01:00:00,0.311393362294764,0
"458",2017-03-18 02:00:00,0.333216961105606,0
"459",2017-03-18 03:00:00,0.334019643540102,0
"460",2017-03-18 04:00:00,0.341563626832727,0
"461",2017-03-18 05:00:00,0.307887988862344,0
"462",2017-03-18 06:00:00,0.312333650750697,0
"463",2017-03-18 07:00:00,0.333466998783974,0
"464",2017-03-18 08:00:00,0.339920428769095,0
"465",2017-03-18 09:00:00,0.335078334288753,0
"466",2017-03-18 10:00:00,0.351218227255709,0
"467",2017-03-18 11:00:00,0.32616445863494,0
"468",2017-03-18 12:00:00,0.349099032844649,0
"469",2017-03-18 13:00:00,0.353503035750257,0
"470",2017-03-18 14:00:00,0.390324167701491,0
"471",2017-03-18 15:00:00,0.370843248552485,0
"472",2017-03-18 16:00:00,0.367533528098517,0
"473",2017-03-18 17:00:00,0.363507915165556,0
"474",2017-03-18 18:00:00,0.341552093211135,0
"475",2017-03-18 19:00:00,0.292111275187612,0
"476",2017-03-18 20:00:00,0.278188079759535,0
"477",2017-03-18 21:00:00,0.290097874106371,0
"478",2017-03-18 22:00:00,0.321432460961412,0
"479",2017-03-18 23:00:00,0.365535464099005,0
"480",2017-03-19 00:00:00,0.362464803052127,0
"481",2017-03-19 01:00:00,0.353182079382956,0
"482",2017-03-19 02:00:00,0.354635845010147,0
"483",2017-03-19 03:00:00,0.334741887445982,0
"484",2017-03-19 04:00:00,0.353964304440731,0
"485",2017-03-19 05:00:00,0.362189552777979,0
"486",2017-03-19 06:00:00,0.357817401033635,0
"487",2017-03-19 07:00:00,0.356586363095216,0
"488",2017-03-19 08:00:00,0.355048963003306,0
"489",2017-03-19 09:00:00,0.366902568930685,0
"490",2017-03-19 10:00:00,0.428286893500949,0
"491",2017-03-19 11:00:00,0.421956061222588,0
"492",2017-03-19 12:00:00,0.461508832379494,0
"493",2017-03-19 13:00:00,0.423933001773218,0
"494",2017-03-19 14:00:00,0.402948629439709,0
"495",2017-03-19 15:00:00,0.359385285395333,0
"496",2017-03-19 16:00:00,0.3648821687815,0
"497",2017-03-19 17:00:00,0.330547925987032,0
"498",2017-03-19 18:00:00,0.324663975080396,0
"499",2017-03-19 19:00:00,0.298924390121895,0
"500",2017-03-19 20:00:00,0.320187592907647,0
"501",2017-03-19 21:00:00,0.327484788745249,0
"502",2017-03-19 22:00:00,0.3162936889778,0
"503",2017-03-19 23:00:00,0.319519846607932,0
"504",2017-03-20 00:00:00,0.302301518497148,0
"505",2017-03-20 01:00:00,0.337563582715567,0
"506",2017-03-20 02:00:00,0.350392806335501,0
"507",2017-03-20 03:00:00,0.331004840862248,0
"508",2017-03-20 04:00:00,0.312553084524324,0
"509",2017-03-20 05:00:00,0.328076732173664,0
"510",2017-03-20 06:00:00,0.332732236581613,0
"511",2017-03-20 07:00:00,0.336209695856716,0
"512",2017-03-20 08:00:00,0.350285057003954,0
"513",2017-03-20 09:00:00,0.322433389698268,0
"514",2017-03-20 10:00:00,0.340589715308605,0
"515",2017-03-20 11:00:00,0.338438216226116,0
"516",2017-03-20 12:00:00,0.364317698936307,0
"517",2017-03-20 13:00:00,0.397302198105483,0
"518",2017-03-20 14:00:00,0.345444611286852,0
"519",2017-03-20 15:00:00,0.365154586592151,0
"520",2017-03-20 16:00:00,0.37681156580029,0
"521",2017-03-20 17:00:00,0.36936850905317,0
"522",2017-03-20 18:00:00,0.361981740801126,0
"523",2017-03-20 19:00:00,0.314385948737939,0
"524",2017-03-20 20:00:00,0.286281772437482,0
"525",2017-03-20 21:00:00,0.299070628800711,0
"526",2017-03-20 22:00:00,0.321287734404476,0
"527",2017-03-20 23:00:00,0.309051690177363,0
"528",2017-03-21 00:00:00,0.338117970620611,0
"529",2017-03-21 01:00:00,0.351065113805092,0
"530",2017-03-21 02:00:00,0.327202356221303,0
"531",2017-03-21 03:00:00,0.373560229467784,0
"532",2017-03-21 04:00:00,0.392112591575909,0
"533",2017-03-21 05:00:00,0.369047217136073,0
"534",2017-03-21 06:00:00,0.370422934534944,0
"535",2017-03-21 07:00:00,0.407155208754206,0
"536",2017-03-21 08:00:00,0.418747486398261,0
