"","DateTime","CH4_ch4_atm","ebb_flux"
"44",2017-02-28 20:00:00,0.195915432918203,0
"45",2017-02-28 21:00:00,0.201521900467784,0
"46",2017-02-28 22:00:00,0.200615941493546,0
"47",2017-02-28 23:00:00,0.196625447942623,0
"48",2017-03-01 00:00:00,0.216271504400804,0
"49",2017-03-01 01:00:00,0.210244131655785,0
"50",2017-03-01 02:00:00,0.196178594866324,0
"51",2017-03-01 03:00:00,0.188362003280802,0
"52",2017-03-01 04:00:00,0.185886110599727,0
"53",2017-03-01 05:00:00,0.18902563490943,0
"54",2017-03-01 06:00:00,0.188507487624232,0
"55",2017-03-01 07:00:00,0.180510599220485,0
"56",2017-03-01 08:00:00,0.176695276407753,0
"57",2017-03-01 09:00:00,0.167358649377532,0
"58",2017-03-01 10:00:00,0.190166623565981,0
"59",2017-03-01 11:00:00,0.179483438061467,0.437306158537873
"60",2017-03-01 12:00:00,0.180923136074985,0
"61",2017-03-01 13:00:00,0.171475149562332,0
"62",2017-03-01 14:00:00,0.164145503275347,0.308814718895938
"63",2017-03-01 15:00:00,0.153689859711835,0
"64",2017-03-01 16:00:00,0.143457219517768,0.0943800079958977
"65",2017-03-01 17:00:00,0.137335890156573,0.259822661998544
"66",2017-03-01 18:00:00,0.119475054929864,0
"67",2017-03-01 19:00:00,0.114223861595114,0.32018507501634
"68",2017-03-01 20:00:00,0.121833935968536,0
"69",2017-03-01 21:00:00,0.128008367524528,0.11106650996821
"70",2017-03-01 22:00:00,0.128367939469867,0.204675483376391
"71",2017-03-01 23:00:00,0.131706880542156,0
"72",2017-03-02 00:00:00,0.144152353006378,0.41326391375809
"73",2017-03-02 01:00:00,0.140638588661126,0
"74",2017-03-02 02:00:00,0.144585096671052,0
"75",2017-03-02 03:00:00,0.138865005444362,0.276721762412458
"76",2017-03-02 04:00:00,0.139135518621507,0
"77",2017-03-02 05:00:00,0.141612716170975,0.351636885931926
"78",2017-03-02 06:00:00,0.133134603484345,0
"79",2017-03-02 07:00:00,0.135899768346482,0.141951192279535
"80",2017-03-02 08:00:00,0.127440023514585,0.149944075530949
"81",2017-03-02 09:00:00,0.132971647821302,0.0303614330922601
"82",2017-03-02 10:00:00,0.127769316116093,0.445613489187683
"83",2017-03-02 11:00:00,0.127481161855719,0
"84",2017-03-02 12:00:00,0.117526584250332,0
"85",2017-03-02 13:00:00,0.117054829161568,0.128368720527847
"86",2017-03-02 14:00:00,0.1173287557088,0.428300571075465
"87",2017-03-02 15:00:00,0.114908254407099,0
"88",2017-03-02 16:00:00,0.107552687676239,1.05460790699257
"89",2017-03-02 17:00:00,0.107264380717406,0
"90",2017-03-02 18:00:00,0.115956386183837,0
"91",2017-03-02 19:00:00,0.113115392459452,0.402876191108953
"92",2017-03-02 20:00:00,0.108258037822462,0.326796877657513
"93",2017-03-02 21:00:00,0.0996503367757845,0.339158319604908
"94",2017-03-02 22:00:00,0.101799803069109,0
"95",2017-03-02 23:00:00,0.0973326028158415,1.17497722038978
"96",2017-03-03 00:00:00,0.0951246850677503,0
"97",2017-03-03 01:00:00,0.0843991684423325,0
"98",2017-03-03 02:00:00,0.082146466340831,0.660670428990029
"99",2017-03-03 03:00:00,0.0778684230445202,0.274563450811891
"100",2017-03-03 04:00:00,0.0704638890764647,0
"101",2017-03-03 05:00:00,0.0697789120930549,0.508196213440993
"102",2017-03-03 06:00:00,0.0757879386034652,0.0480593395581289
"103",2017-03-03 07:00:00,0.0785257761610496,0.804161313113308
"104",2017-03-03 08:00:00,0.0864922179243028,0
"105",2017-03-03 09:00:00,0.0895947691728621,0.0766853200906286
"106",2017-03-03 10:00:00,0.0960102413615731,0.898803468407144
"107",2017-03-03 11:00:00,0.0884157667828457,0
"108",2017-03-03 12:00:00,0.0839496160868612,1.19974790391804
"109",2017-03-03 13:00:00,0.0850164275360784,1.02157732735713
"110",2017-03-03 14:00:00,0.0879885996803844,0.554637397044728
"111",2017-03-03 15:00:00,0.0880879509409913,0.358177143425757
"112",2017-03-03 16:00:00,0.0768866814593127,1.35865210824898
"113",2017-03-03 17:00:00,0.0674739812724289,0.646220446079822
"114",2017-03-03 18:00:00,0.0711805813163433,1.20388145190192
"115",2017-03-03 19:00:00,0.0731332412532087,0.284537215363868
"116",2017-03-03 20:00:00,0.0798941823261679,0.687001094369616
"117",2017-03-03 21:00:00,0.0747541447624825,0.617712138698193
"118",2017-03-03 22:00:00,0.0775101711745249,2.43600631088894
"119",2017-03-03 23:00:00,0.0875422301903073,0
"120",2017-03-04 00:00:00,0.0872937959397627,0.995014736064362
"121",2017-03-04 01:00:00,0.0832352973781401,0
"122",2017-03-04 02:00:00,0.0768775104272144,1.12246623182301
"123",2017-03-04 03:00:00,0.0768401552463317,0.303687807124089
"124",2017-03-04 04:00:00,0.0786346186995126,0.51646802194235
"125",2017-03-04 05:00:00,0.0750253720183151,2.32582922412536
"126",2017-03-04 06:00:00,0.0716366997710209,0
"127",2017-03-04 07:00:00,0.0636700687560699,0
"128",2017-03-04 08:00:00,0.0579155670401675,0.26180418085539
"129",2017-03-04 09:00:00,0.0591971383185873,4.86271814884743
"130",2017-03-04 10:00:00,0.0734769049273964,0.496030200055362
"131",2017-03-04 11:00:00,0.0754335159026201,0.311128148619989
"132",2017-03-04 12:00:00,0.075083623778946,0.601538403624176
"133",2017-03-04 13:00:00,0.0725946754699562,3.53948233176585
"134",2017-03-04 14:00:00,0.0742387107614654,0.235611236372046
"135",2017-03-04 15:00:00,0.0640274487593134,2.51120784986128
"136",2017-03-04 16:00:00,0.0730789270382573,0.592435794254914
"137",2017-03-04 17:00:00,0.0700769888914906,1.10106651493032
"138",2017-03-04 18:00:00,0.0684458398988132,2.83491093120729
"139",2017-03-04 19:00:00,0.062971345713745,1.66752376412449
"140",2017-03-04 20:00:00,0.065474758936021,0.342549978394968
"141",2017-03-04 21:00:00,0.0690948571262097,2.96916504256854
"142",2017-03-04 22:00:00,0.0724695298737979,0.242344924814196
"143",2017-03-04 23:00:00,0.073525055142461,1.81298006339521
"144",2017-03-05 00:00:00,0.0697556779120344,1.73482090238169
"145",2017-03-05 01:00:00,0.0714562182554011,0.385901521315089
"146",2017-03-05 02:00:00,0.0650553412113923,2.53367445615556
"147",2017-03-05 03:00:00,0.068988391162052,1.5298251418701
"148",2017-03-05 04:00:00,0.0700719191845772,0.645675052587352
"149",2017-03-05 05:00:00,0.07002129355727,0.319676122148283
"150",2017-03-05 06:00:00,0.0654377744207671,3.58928262662061
"151",2017-03-05 07:00:00,0.0665578890639063,0.213527674769465
"152",2017-03-05 08:00:00,0.062786679981769,1.21682917119127
"153",2017-03-05 09:00:00,0.0713883860770956,0.661682040197592
"154",2017-03-05 10:00:00,0.0750505644133575,3.00771533680504
"155",2017-03-05 11:00:00,0.0801914286998105,1.0670175246315
"156",2017-03-05 12:00:00,0.0792264816278847,0.0338665862526752
"157",2017-03-05 13:00:00,0.0752040194683083,3.78774692148137
"158",2017-03-05 14:00:00,0.0729283618515461,0
"159",2017-03-05 15:00:00,0.0705180933768,2.26289827215775
"160",2017-03-05 16:00:00,0.0690041593116584,2.82889664840191
"161",2017-03-05 17:00:00,0.0678289726031246,0.258235323209037
"162",2017-03-05 18:00:00,0.0685199308357138,0.423454716829009
"163",2017-03-05 19:00:00,0.0593103301551355,4.19446363412606
"164",2017-03-05 20:00:00,0.0684109938550357,0
"165",2017-03-05 21:00:00,0.065626942058016,0.55224844463361
"166",2017-03-05 22:00:00,0.0611341768433342,2.66259854220896
"167",2017-03-05 23:00:00,0.0598957489079533,0.0265164103361164
"168",2017-03-06 00:00:00,0.0631630917753154,2.52901416354505
"169",2017-03-06 01:00:00,0.0650040363212188,0.617570666669822
"170",2017-03-06 02:00:00,0.0628847042714,1.72892339010895
"171",2017-03-06 03:00:00,0.0673996110885757,2.07149255631515
"172",2017-03-06 04:00:00,0.0752405681432304,2.89806577300758
"173",2017-03-06 05:00:00,0.0654173119784417,0
"174",2017-03-06 06:00:00,0.0664601184321422,0.533150101165334
"175",2017-03-06 07:00:00,0.0734142163928727,1.64266784693791
"176",2017-03-06 08:00:00,0.071399698166484,2.14596090281235
"177",2017-03-06 09:00:00,0.0687968664448678,0.508374432834007
"178",2017-03-06 10:00:00,0.0737738409291847,1.45270344787507
"179",2017-03-06 11:00:00,0.0787556827110315,2.74419638346847
"180",2017-03-06 12:00:00,0.0801922444286535,0
"181",2017-03-06 13:00:00,0.0780380435542871,1.79816664312054
"182",2017-03-06 14:00:00,0.0748744363746694,3.01467241295006
"183",2017-03-06 15:00:00,0.0812649538009625,0.409974150414263
"184",2017-03-06 16:00:00,0.0765393537557521,1.21737884047115
"185",2017-03-06 17:00:00,0.0764322517735196,1.60571558692089
"186",2017-03-06 18:00:00,0.0698634564850265,1.33869778448657
"187",2017-03-06 19:00:00,0.0647580949582677,1.86093868010527
"188",2017-03-06 20:00:00,0.0641662893081727,0.750812290859866
"189",2017-03-06 21:00:00,0.0580148199848962,1.06945827656148
"190",2017-03-06 22:00:00,0.0557482662476933,2.61913694181575
"191",2017-03-06 23:00:00,0.059616222109924,0.0992103426740511
"192",2017-03-07 00:00:00,0.0669436223979589,3.78685624494302
"193",2017-03-07 01:00:00,0.071368721318275,0
"194",2017-03-07 02:00:00,0.0623684285034058,0.499475106191571
"195",2017-03-07 03:00:00,0.0665446737537145,3.94496937804663
"196",2017-03-07 04:00:00,0.0678860795549591,0
"197",2017-03-07 05:00:00,0.0729621667549793,0.473686294689743
"198",2017-03-07 06:00:00,0.0719283136539844,2.72677026193059
"199",2017-03-07 07:00:00,0.0842557502054414,0.54530900702671
"200",2017-03-07 08:00:00,0.0790574006105624,0.664501906087819
"201",2017-03-07 09:00:00,0.0762019121361947,3.39427398660459
"202",2017-03-07 10:00:00,0.0800826165803997,0.176818386816796
"203",2017-03-07 11:00:00,0.0844068822793614,1.22039745667547
"204",2017-03-07 12:00:00,0.08606225176729,2.30144521809094
"205",2017-03-07 13:00:00,0.0895502952954944,0
"206",2017-03-07 14:00:00,0.0864009317800635,4.74756258416597
"207",2017-03-07 15:00:00,0.0840906704702814,0.236981631922186
"208",2017-03-07 16:00:00,0.0794498195714975,0.449278645340517
"209",2017-03-07 17:00:00,0.0767791375406544,1.53148207567965
"210",2017-03-07 18:00:00,0.0673026372743084,2.63845116194463
"211",2017-03-07 19:00:00,0.066502310191821,0.968011309449769
"212",2017-03-07 20:00:00,0.0705009246554104,1.21581155182935
"213",2017-03-07 21:00:00,0.0769382253329772,0
"214",2017-03-07 22:00:00,0.0729953038850361,2.74902196410741
"215",2017-03-07 23:00:00,0.0806122885169349,1.87439782529268
"216",2017-03-08 00:00:00,0.0803640572829012,0.290508035975358
"217",2017-03-08 01:00:00,0.0806310930893743,2.08499669127883
"218",2017-03-08 02:00:00,0.0831306805923848,0.178481102244895
"219",2017-03-08 03:00:00,0.077950294055175,3.17520548811835
"220",2017-03-08 04:00:00,0.0862369267294108,0.603890346363483
"221",2017-03-08 05:00:00,0.0801155619209327,1.08234507928211
"222",2017-03-08 06:00:00,0.0798370542297086,0.10123080407053
"223",2017-03-08 07:00:00,0.0856812857729981,4.79518486501629
"224",2017-03-08 08:00:00,0.085989306739851,0.205560409857445
"225",2017-03-08 09:00:00,0.0871129138637001,0
"226",2017-03-08 10:00:00,0.0789092283938893,0.39478964995219
"227",2017-03-08 11:00:00,0.084227219603493,5.07043643795189
"228",2017-03-08 12:00:00,0.0873874502809154,0.27480684406603
"229",2017-03-08 13:00:00,0.0770082349057293,0
"230",2017-03-08 14:00:00,0.0694302740934907,1.64106444365451
"231",2017-03-08 15:00:00,0.070294165783892,1.5289732679519
"232",2017-03-08 16:00:00,0.0692111519215288,3.499649112214
"233",2017-03-08 17:00:00,0.073258612137424,0
"234",2017-03-08 18:00:00,0.0659908077866058,1.08395254331644
"235",2017-03-08 19:00:00,0.0570983361920476,1.77842812512362
"236",2017-03-08 20:00:00,0.0575196584253428,1.68878048157907
"237",2017-03-08 21:00:00,0.0683811346558159,1.47226401398943
"238",2017-03-08 22:00:00,0.069696711602732,1.04504836262301
"239",2017-03-08 23:00:00,0.0727178660002104,1.9146251951667
"240",2017-03-09 00:00:00,0.0727248295320102,1.24916353969125
"241",2017-03-09 01:00:00,0.0715385258646593,2.8528819545662
"242",2017-03-09 02:00:00,0.074018602498458,0.778898774238325
"243",2017-03-09 03:00:00,0.0721214377289651,1.23577265828669
"244",2017-03-09 04:00:00,0.0711083764993491,0.598821249969329
"245",2017-03-09 05:00:00,0.0756624610233526,3.51975857354535
"246",2017-03-09 06:00:00,0.0796849324925649,0
"247",2017-03-09 07:00:00,0.0806974361993999,1.25704242757
"248",2017-03-09 08:00:00,0.0750973507361628,1.29375485836406
"249",2017-03-09 09:00:00,0.0696407383687478,1.5395561349348
"250",2017-03-09 10:00:00,0.070838433941421,0.717469290868439
"251",2017-03-09 11:00:00,0.0714271629836335,1.79910790549204
"252",2017-03-09 12:00:00,0.0627501360586237,2.16312314848198
"253",2017-03-09 13:00:00,0.0637087091815457,3.42739673689627
"254",2017-03-09 14:00:00,0.0679294582437812,0.211960447199809
"255",2017-03-09 15:00:00,0.0685921935388598,0.148027219653181
"256",2017-03-09 16:00:00,0.0649270544467298,2.28605550552656
"257",2017-03-09 17:00:00,0.0710628267455647,1.91859632642224
"258",2017-03-09 18:00:00,0.0616774739799509,0.749649900759687
"259",2017-03-09 19:00:00,0.0642701146717064,2.48570782404278
"260",2017-03-09 20:00:00,0.0758300348158124,0.0156386799287134
"261",2017-03-09 21:00:00,0.0717339529568079,2.25230325808946
"262",2017-03-09 22:00:00,0.0694581114325192,0.53105779906923
"263",2017-03-09 23:00:00,0.0638599567900059,4.24540268556875
"264",2017-03-10 00:00:00,0.0701161015113367,0.173476640298187
"265",2017-03-10 01:00:00,0.0735771553872715,0.691585308607418
"266",2017-03-10 02:00:00,0.0728580599979797,0.682338055053447
"267",2017-03-10 03:00:00,0.0693519769181338,2.71881199377566
"268",2017-03-10 04:00:00,0.0653461838306109,0.177711646565601
"269",2017-03-10 05:00:00,0.0689163823505218,2.22104659392609
"270",2017-03-10 06:00:00,0.0705730302568865,0.88743087994149
"271",2017-03-10 07:00:00,0.0681902597689746,1.37733117318517
"272",2017-03-10 08:00:00,0.0653514356322667,0.795068439786585
"273",2017-03-10 09:00:00,0.0647604266336448,1.32631183174431
"274",2017-03-10 10:00:00,0.0673912395475511,2.27765563585727
"275",2017-03-10 11:00:00,0.0630193946867542,1.21955520371002
"276",2017-03-10 12:00:00,0.0646530168819174,0.88356455672138
"277",2017-03-10 13:00:00,0.0620557420332894,3.46006539094635
"278",2017-03-10 14:00:00,0.0707983183044573,1.08099380784907
"279",2017-03-10 15:00:00,0.075915492588884,0.642907467688837
"280",2017-03-10 16:00:00,0.0737928857499148,0.69504512729003
"281",2017-03-10 17:00:00,0.0685411294508565,3.80725587483234
"282",2017-03-10 18:00:00,0.0711713256668823,0.599774782480239
"283",2017-03-10 19:00:00,0.0607015300302755,1.22870906547335
"284",2017-03-10 20:00:00,0.0566582163689103,0
"285",2017-03-10 21:00:00,0.0616680212824591,2.90065960093739
"286",2017-03-10 22:00:00,0.0568848445823258,0.945180347634396
"287",2017-03-10 23:00:00,0.0521705487976949,1.07929362505658
"288",2017-03-11 00:00:00,0.0589605216167097,2.40122992819331
"289",2017-03-11 01:00:00,0.0578361489541213,1.21715001468852
"290",2017-03-11 02:00:00,0.058395608943348,0.625181794206665
"291",2017-03-11 03:00:00,0.0577948580501837,3.12906366791751
"292",2017-03-11 04:00:00,0.0566069006263736,0.130668752136861
"293",2017-03-11 05:00:00,0.0586307221479163,0.363651922067251
"294",2017-03-11 06:00:00,0.0571985370289806,4.73177723753262
"295",2017-03-11 07:00:00,0.0658524669285412,0
"296",2017-03-11 08:00:00,0.0678472859946109,0
"297",2017-03-11 09:00:00,0.0620916102095866,2.55514617154634
"298",2017-03-11 10:00:00,0.067684538058326,1.19454907710022
"299",2017-03-11 11:00:00,0.0684120628090771,0.421796695479539
"300",2017-03-11 12:00:00,0.0655826395851139,4.43904512125466
"301",2017-03-11 13:00:00,0.074940812930564,0.462550183020221
"302",2017-03-11 14:00:00,0.075414310246051,0.985929187084459
"303",2017-03-11 15:00:00,0.0758695105164233,0.445515419040519
"304",2017-03-11 16:00:00,0.0795762109548284,4.10326622654536
"305",2017-03-11 17:00:00,0.0794852239595527,1.34795933775053
"306",2017-03-11 18:00:00,0.0722546514065468,0.0826367282871413
"307",2017-03-11 19:00:00,0.0584822300386569,1.13641716980147
"308",2017-03-11 20:00:00,0.0599549333695134,2.42279741770281
"309",2017-03-11 21:00:00,0.0658125751751455,1.25278473017705
"310",2017-03-11 22:00:00,0.0562594405997857,0.711085319702001
"311",2017-03-11 23:00:00,0.0561769212790244,3.61279013187119
"312",2017-03-12 00:00:00,0.0669113924418177,1.45208795369426
"313",2017-03-12 01:00:00,0.0667808998130919,0.238431056633641
"314",2017-03-12 02:00:00,0.0630852996269838,0.552331242228903
"315",2017-03-12 03:00:00,0.0584736022594063,3.86154859627751
"316",2017-03-12 04:00:00,0.0645722362496616,0.415117783713163
"317",2017-03-12 05:00:00,0.0778475246471797,1.15847679600284
"318",2017-03-12 06:00:00,0.0892210373257357,0.534712990075773
"319",2017-03-12 07:00:00,0.0913211388075915,2.91749038028751
"320",2017-03-12 08:00:00,0.0842644141937363,0.400756862823026
"321",2017-03-12 09:00:00,0.0837754733680039,2.66582802682131
"322",2017-03-12 10:00:00,0.0861725050669957,0.0505913496765954
"323",2017-03-12 11:00:00,0.0786858523735194,3.02413778935677
"324",2017-03-12 12:00:00,0.0849904604499752,1.82013615639592
"325",2017-03-12 13:00:00,0.0847307002942105,0
"326",2017-03-12 14:00:00,0.0775135918537374,2.77031762260962
"327",2017-03-12 15:00:00,0.0791377623545183,1.81487482913592
"328",2017-03-12 16:00:00,0.0777210160044524,0.7182291320422
"329",2017-03-12 17:00:00,0.0698961467189804,3.04173443318206
"330",2017-03-12 18:00:00,0.0699734000817537,0.678210269294607
"331",2017-03-12 19:00:00,0.0655352462955343,1.4333264454963
"332",2017-03-12 20:00:00,0.0678795978142367,0.521828126365934
"333",2017-03-12 21:00:00,0.0771648029489895,3.50062503869838
"334",2017-03-12 22:00:00,0.0806441271165079,1.60301286110312
"335",2017-03-12 23:00:00,0.0780063549816794,0
"336",2017-03-13 00:00:00,0.0804125651296413,0.44179689796025
"337",2017-03-13 01:00:00,0.0799922610975548,4.82683334841026
"338",2017-03-13 02:00:00,0.0793116665072164,0
"339",2017-03-13 03:00:00,0.0842201777874713,0.797222527599539
"340",2017-03-13 04:00:00,0.0830769399408839,0.344056771384536
"341",2017-03-13 05:00:00,0.0729107778655815,4.082226152644
"342",2017-03-13 06:00:00,0.069594432002386,0.0174280514149494
"343",2017-03-13 07:00:00,0.0700846833189209,0.411437103225381
"344",2017-03-13 08:00:00,0.0659460555320356,4.08352584932001
"345",2017-03-13 09:00:00,0.0712789371014808,0
"346",2017-03-13 10:00:00,0.074518799659969,1.44031754052487
"347",2017-03-13 11:00:00,0.0814111780952512,1.41136032574103
"348",2017-03-13 12:00:00,0.0753851781958353,0.911560273254614
"349",2017-03-13 13:00:00,0.0715294083507656,4.13724732895873
"350",2017-03-13 14:00:00,0.0760322299772049,0
"351",2017-03-13 15:00:00,0.0727547292528684,0.338164871754957
"352",2017-03-13 16:00:00,0.071360202338269,4.49895920724976
"353",2017-03-13 17:00:00,0.0705566406196857,0
"354",2017-03-13 18:00:00,0.067614185282156,0.279041390369366
"355",2017-03-13 19:00:00,0.0567733269630927,4.50300333075037
"356",2017-03-13 20:00:00,0.0596117192671392,0.493509350136464
"357",2017-03-13 21:00:00,0.0615071773893461,0.381050245709702
"358",2017-03-13 22:00:00,0.06260728770526,1.91043894934873
"359",2017-03-13 23:00:00,0.0674148907613037,3.48939108646123
"360",2017-03-14 00:00:00,0.0734257775391662,0
"361",2017-03-14 01:00:00,0.0671926592732654,0.42885625105667
"362",2017-03-14 02:00:00,0.0622151525508015,2.2893058342224
"363",2017-03-14 03:00:00,0.0660904175636609,3.33890512253767
"364",2017-03-14 04:00:00,0.0658626041935968,0.207815948198064
"365",2017-03-14 05:00:00,0.0729401685768593,0.197540791563499
"366",2017-03-14 06:00:00,0.07965032646752,1.7768177457513
"367",2017-03-14 07:00:00,0.0784801110186517,2.67183254681813
"368",2017-03-14 08:00:00,0.0834023455557729,0
"369",2017-03-14 09:00:00,0.079937902402583,2.12588935356907
"370",2017-03-14 10:00:00,0.0788872902876031,2.04194838700106
"371",2017-03-14 11:00:00,0.0802680098523028,0.330300234349603
"372",2017-03-14 12:00:00,0.0700661860833824,1.30834656056547
"373",2017-03-14 13:00:00,0.0783278908536406,3.33097776113056
"374",2017-03-14 14:00:00,0.0841771689894549,1.561025501834
"375",2017-03-14 15:00:00,0.0840570111932707,0.473018352183666
"376",2017-03-14 16:00:00,0.0820191932984559,1.24228337686542
"377",2017-03-14 17:00:00,0.0801123731927259,2.74707806702325
"378",2017-03-14 18:00:00,0.0761166197100567,1.32934685218006
"379",2017-03-14 19:00:00,0.0670038186758381,1.41911244139775
"380",2017-03-14 20:00:00,0.0626385695431575,0.765543158845158
"381",2017-03-14 21:00:00,0.0721414953878191,2.87135486457596
"382",2017-03-14 22:00:00,0.0816362219113208,0.622556055653219
"383",2017-03-14 23:00:00,0.0773639646476497,1.99236158956232
"384",2017-03-15 00:00:00,0.0710982296399936,3.29575509232277
"385",2017-03-15 01:00:00,0.0810724338888711,0.392534799385774
"386",2017-03-15 02:00:00,0.0832448787352419,0.436076792632562
"387",2017-03-15 03:00:00,0.0752195333111337,1.43943559228128
"388",2017-03-15 04:00:00,0.0781933754404026,4.25665175964065
"389",2017-03-15 05:00:00,0.0737530171382774,0
"390",2017-03-15 06:00:00,0.0752240302808113,1.40346799571025
"391",2017-03-15 07:00:00,0.0772954474312922,0.327286873606479
"392",2017-03-15 08:00:00,0.0663617115538491,2.77598304854407
"393",2017-03-15 09:00:00,0.0760990471780224,1.13462761053764
"394",2017-03-15 10:00:00,0.0775324693438129,0.0853609203569598
"395",2017-03-15 11:00:00,0.0711841082989115,3.55756632416888
"396",2017-03-15 12:00:00,0.0779288076685661,2.03066679540067
"397",2017-03-15 13:00:00,0.0772630299847038,0.34965131013579
"398",2017-03-15 14:00:00,0.0735048020705761,0.623845720549428
"399",2017-03-15 15:00:00,0.0728734281315453,3.59442278588121
"400",2017-03-15 16:00:00,0.0681131350392087,0.818090747145219
"401",2017-03-15 17:00:00,0.0655088671392583,1.58208803123916
"402",2017-03-15 18:00:00,0.0616994060114331,0.268975166413167
"403",2017-03-15 19:00:00,0.0581587988723694,4.10560259716679
"404",2017-03-15 20:00:00,0.0626165396818617,0.683321121163432
"405",2017-03-15 21:00:00,0.0610828202728065,0.314397668321777
"406",2017-03-15 22:00:00,0.0563454890112783,2.87614985701734
"407",2017-03-15 23:00:00,0.0626873825870742,0.165009795305138
"408",2017-03-16 00:00:00,0.0628276073254845,2.69071120690294
"409",2017-03-16 01:00:00,0.0655684848891121,0
"410",2017-03-16 02:00:00,0.0589171878385939,4.45699487664584
"411",2017-03-16 03:00:00,0.0691349299993189,0.0436683977176919
"412",2017-03-16 04:00:00,0.0730027410893812,2.23505443284571
"413",2017-03-16 05:00:00,0.0746700649456744,0.346291807962021
"414",2017-03-16 06:00:00,0.0803922240396646,3.35174097184129
"415",2017-03-16 07:00:00,0.0813404547043559,0
"416",2017-03-16 08:00:00,0.0828524364451514,1.79101278408885
"417",2017-03-16 09:00:00,0.0789854370965337,2.46770147016427
"418",2017-03-16 10:00:00,0.0841952145121264,0
"419",2017-03-16 11:00:00,0.0789905363275958,1.86463676843565
"420",2017-03-16 12:00:00,0.0712177501595464,2.0207269000436
"421",2017-03-16 13:00:00,0.0778533442475595,2.70199606585097
"422",2017-03-16 14:00:00,0.0802643355028554,0.497449312665297
"423",2017-03-16 15:00:00,0.0742029843887529,1.79907560675884
"424",2017-03-16 16:00:00,0.0671799842010524,3.08941599533609
"425",2017-03-16 17:00:00,0.0652595704837373,0.0896631724045704
"426",2017-03-16 18:00:00,0.0636914433943882,2.059339443433
"427",2017-03-16 19:00:00,0.0571893820755725,0.739693380280462
"428",2017-03-16 20:00:00,0.0583457785057989,1.26373678730314
"429",2017-03-16 21:00:00,0.062091780821011,2.40002817877959
"430",2017-03-16 22:00:00,0.064868402517797,3.45847406790192
"431",2017-03-16 23:00:00,0.0748376585441245,0
"432",2017-03-17 00:00:00,0.0661488880776821,0.090670879226429
"433",2017-03-17 01:00:00,0.0598534019733391,3.37911650784781
"434",2017-03-17 02:00:00,0.063329253310859,1.7386222863363
"435",2017-03-17 03:00:00,0.0678787934937336,0
"436",2017-03-17 04:00:00,0.0618054146057289,2.17786751053166
"437",2017-03-17 05:00:00,0.067209210405214,1.76833444151528
"438",2017-03-17 06:00:00,0.0713952972194478,2.82434418837716
"439",2017-03-17 07:00:00,0.0757584571707874,0
"440",2017-03-17 08:00:00,0.0749995623247507,0.550832584206288
"441",2017-03-17 09:00:00,0.0731492317421077,4.19791495026892
"442",2017-03-17 10:00:00,0.0763568043057214,0
"443",2017-03-17 11:00:00,0.0772309514227449,0.802095320472103
"444",2017-03-17 12:00:00,0.0776662482985227,3.59236514118604
"445",2017-03-17 13:00:00,0.0790954365365913,2.29358438372872
"446",2017-03-17 14:00:00,0.0802133843417979,0.922856087824261
"447",2017-03-17 15:00:00,0.0794966776928457,0.492483652312448
