"","DateTime","CH4_ch4_atm","ebb_flux"
"219",2017-03-08 03:00:00,0.00828103376537399,0
"220",2017-03-08 04:00:00,0.00872755423135993,0
"221",2017-03-08 05:00:00,0.0079460551839811,0
"222",2017-03-08 06:00:00,0.00776673799341796,0
"223",2017-03-08 07:00:00,0.00830288073983156,0
"224",2017-03-08 08:00:00,0.0077077344286761,0
"225",2017-03-08 09:00:00,0.00775657082740443,0
"226",2017-03-08 10:00:00,0.00702232774230496,0
"227",2017-03-08 11:00:00,0.00746274568816704,0
"228",2017-03-08 12:00:00,0.00710329724016822,0
"229",2017-03-08 13:00:00,0.00624257706924343,0
"230",2017-03-08 14:00:00,0.00564038916673062,0
"231",2017-03-08 15:00:00,0.00550340710370724,0
"232",2017-03-08 16:00:00,0.00534956721807878,0
"233",2017-03-08 17:00:00,0.00527139891362151,0
"234",2017-03-08 18:00:00,0.00472317924522826,0
"235",2017-03-08 19:00:00,0.0040048996319059,0
"236",2017-03-08 20:00:00,0.00390145216669903,0
"237",2017-03-08 21:00:00,0.00448643425183156,0
"238",2017-03-08 22:00:00,0.00444744607320052,0
"239",2017-03-08 23:00:00,0.00454202178712059,0
"240",2017-03-09 00:00:00,0.00439807202039314,0
"241",2017-03-09 01:00:00,0.00422466308530731,0
"242",2017-03-09 02:00:00,0.00415107917102836,0
"243",2017-03-09 03:00:00,0.00398217441377578,0
"244",2017-03-09 04:00:00,0.00384569364625783,0
"245",2017-03-09 05:00:00,0.00404832436988738,0
"246",2017-03-09 06:00:00,0.00402065820661422,0
"247",2017-03-09 07:00:00,0.00408231058668324,0
"248",2017-03-09 08:00:00,0.00368714937463336,0
"249",2017-03-09 09:00:00,0.00334068555336765,0
"250",2017-03-09 10:00:00,0.00329130745777999,0
"251",2017-03-09 11:00:00,0.00330001407294994,0
"252",2017-03-09 12:00:00,0.00281121056713284,0
"253",2017-03-09 13:00:00,0.00280857242775819,0
"254",2017-03-09 14:00:00,0.0027745206644909,0
"255",2017-03-09 15:00:00,0.00280468370434023,0
"256",2017-03-09 16:00:00,0.00265302146240566,0
"257",2017-03-09 17:00:00,0.00279953283660574,0
"258",2017-03-09 18:00:00,0.0023095363142137,0
"259",2017-03-09 19:00:00,0.00237484652642303,0
"260",2017-03-09 20:00:00,0.00264552232096295,0
"261",2017-03-09 21:00:00,0.00248246882869178,0
"262",2017-03-09 22:00:00,0.00229253343694123,0
"263",2017-03-09 23:00:00,0.00208168878513798,0
"264",2017-03-10 00:00:00,0.00209335958678688,0
"265",2017-03-10 01:00:00,0.00218959001778342,0
"266",2017-03-10 02:00:00,0.00214094295695771,0
"267",2017-03-10 03:00:00,0.00199977853097748,0
"268",2017-03-10 04:00:00,0.00177767855845895,0
"269",2017-03-10 05:00:00,0.00186981658830591,0
"270",2017-03-10 06:00:00,0.00183792538480641,0
"271",2017-03-10 07:00:00,0.00172948977161991,0
"272",2017-03-10 08:00:00,0.00161873435115168,0
"273",2017-03-10 09:00:00,0.00157397377179711,0
"274",2017-03-10 10:00:00,0.00161349516555196,0
"275",2017-03-10 11:00:00,0.00143532195404702,0
"276",2017-03-10 12:00:00,0.00145925417939575,0
"277",2017-03-10 13:00:00,0.00139875710262153,0
"278",2017-03-10 14:00:00,0.00147440397382288,0
"279",2017-03-10 15:00:00,0.00156070222498413,0
"280",2017-03-10 16:00:00,0.00150380380550996,0
"281",2017-03-10 17:00:00,0.0013930576220115,0
"282",2017-03-10 18:00:00,0.00129250366122725,0
"283",2017-03-10 19:00:00,0.00108175757116544,0
"284",2017-03-10 20:00:00,0.0009802354159872,0
"285",2017-03-10 21:00:00,0.0010489234559447,0
"286",2017-03-10 22:00:00,0.000884757578632055,0
"287",2017-03-10 23:00:00,0.00078776912028071,0
"288",2017-03-11 00:00:00,0.000862521345956968,0
"289",2017-03-11 01:00:00,0.000779509738189404,0
"290",2017-03-11 02:00:00,0.000757757563308513,0
"291",2017-03-11 03:00:00,0.000732669148974727,0
"292",2017-03-11 04:00:00,0.000658029446590551,0
"293",2017-03-11 05:00:00,0.000674513266540343,0
"294",2017-03-11 06:00:00,0.000641093997234294,0
"295",2017-03-11 07:00:00,0.0006686983994243,0
"296",2017-03-11 08:00:00,0.000677698379637768,0
"297",2017-03-11 09:00:00,0.000606828580643505,0
"298",2017-03-11 10:00:00,0.00061814331933486,0
"299",2017-03-11 11:00:00,0.000618973478158587,0
"300",2017-03-11 12:00:00,0.000595185395563142,0
"301",2017-03-11 13:00:00,0.000620950234802726,0
"302",2017-03-11 14:00:00,0.000631958931252017,0
"303",2017-03-11 15:00:00,0.000625599642833954,0
"304",2017-03-11 16:00:00,0.000647784776306025,0
"305",2017-03-11 17:00:00,0.000560991414789311,0
"306",2017-03-11 18:00:00,0.000489409798181035,0
"307",2017-03-11 19:00:00,0.000373815793748615,0
"308",2017-03-11 20:00:00,0.000363686075177601,0
"309",2017-03-11 21:00:00,0.00036180978163592,0
"310",2017-03-11 22:00:00,0.00029159107102403,0
"311",2017-03-11 23:00:00,0.000272179774254104,0
"312",2017-03-12 00:00:00,0.000285091036684589,0
"313",2017-03-12 01:00:00,0.000261300839700707,0
"314",2017-03-12 02:00:00,0.000233487744741162,0
"315",2017-03-12 03:00:00,0.000198830308327902,0
"316",2017-03-12 04:00:00,0.000189230676659418,0
"317",2017-03-12 05:00:00,0.000212258300688731,0
"318",2017-03-12 06:00:00,0.000224476439515448,0
"319",2017-03-12 07:00:00,0.000215351726893598,0
"320",2017-03-12 08:00:00,0.000175466419012804,0
"321",2017-03-12 09:00:00,0.000170575203568308,0
"322",2017-03-12 10:00:00,0.000168210197504301,0
"323",2017-03-12 11:00:00,0.00014205331642969,0
"324",2017-03-12 12:00:00,0.000134732420099069,0
"325",2017-03-12 13:00:00,0.000124743891491612,0
"326",2017-03-12 14:00:00,0.000107094035819551,0
"327",2017-03-12 15:00:00,9.53525113389574e-05,0
"328",2017-03-12 16:00:00,8.13250484480607e-05,0
"329",2017-03-12 17:00:00,5.72370754494702e-05,0
"330",2017-03-12 18:00:00,3.48109755482572e-05,0
"331",2017-03-12 19:00:00,1.4891596276134e-05,0
"332",2017-03-12 20:00:00,-5.40492368856769e-06,0
"333",2017-03-12 21:00:00,-2.5438025711855e-05,0
"334",2017-03-12 22:00:00,-4.62141040336095e-05,0
"335",2017-03-12 23:00:00,-6.2766344635125e-05,0
"336",2017-03-13 00:00:00,-8.53373562397823e-05,0
"337",2017-03-13 01:00:00,-0.000103694759493907,0
"338",2017-03-13 02:00:00,-0.000109887990889848,0
"339",2017-03-13 03:00:00,-0.000132013320400421,0
"340",2017-03-13 04:00:00,-0.00015411677935371,0
"341",2017-03-13 05:00:00,-0.000146434044236358,0
"342",2017-03-13 06:00:00,-0.000150677599385754,0
"343",2017-03-13 07:00:00,-0.00016354344704211,0
"344",2017-03-13 08:00:00,-0.00016982164607035,0
"345",2017-03-13 09:00:00,-0.000188027309317651,0
"346",2017-03-13 10:00:00,-0.000208557578771045,0
"347",2017-03-13 11:00:00,-0.000229363916437259,0
"348",2017-03-13 12:00:00,-0.000205858199191559,0
"349",2017-03-13 13:00:00,-0.000187018001734935,0
"350",2017-03-13 14:00:00,-0.000176782450621957,0
"351",2017-03-13 15:00:00,-0.000169800394980327,0
"352",2017-03-13 16:00:00,-0.000175688346379887,0
"353",2017-03-13 17:00:00,-0.000174057423593572,0
"354",2017-03-13 18:00:00,-0.000189645319935488,0
"355",2017-03-13 19:00:00,-0.000177741126682996,0
"356",2017-03-13 20:00:00,-0.00018840322087304,0
"357",2017-03-13 21:00:00,-0.000214955511197915,0
"358",2017-03-13 22:00:00,-0.000239215200624068,0
"359",2017-03-13 23:00:00,-0.000273857668940826,0
"360",2017-03-14 00:00:00,-0.000299384760492482,0
"361",2017-03-14 01:00:00,-0.000295468771471265,0
"362",2017-03-14 02:00:00,-0.000292764161002639,0
"363",2017-03-14 03:00:00,-0.000321495865191018,0
"364",2017-03-14 04:00:00,-0.000316642896317025,0
"365",2017-03-14 05:00:00,-0.000371607849538883,0
"366",2017-03-14 06:00:00,-0.000428897247018955,0
"367",2017-03-14 07:00:00,-0.000431322425634308,0
"368",2017-03-14 08:00:00,-0.000460074805750216,0
"369",2017-03-14 09:00:00,-0.000454552657618575,0
"370",2017-03-14 10:00:00,-0.000448439618183709,0
"371",2017-03-14 11:00:00,-0.000439304572538924,0
"372",2017-03-14 12:00:00,-0.00037943713003723,0
"373",2017-03-14 13:00:00,-0.000414597811226275,0
"374",2017-03-14 14:00:00,-0.00040651376720181,0
"375",2017-03-14 15:00:00,-0.000406182495885562,0
"376",2017-03-14 16:00:00,-0.000407342331824153,0
"377",2017-03-14 17:00:00,-0.000410332732176684,0
"378",2017-03-14 18:00:00,-0.000400999503313208,0
"379",2017-03-14 19:00:00,-0.000367708463914153,0
"380",2017-03-14 20:00:00,-0.000356594094294921,0
"381",2017-03-14 21:00:00,-0.000431211991565346,0
"382",2017-03-14 22:00:00,-0.000490357244542016,0
"383",2017-03-14 23:00:00,-0.000482538952053173,0
"384",2017-03-15 00:00:00,-0.000455278986370069,0
"385",2017-03-15 01:00:00,-0.000508555620365174,0
"386",2017-03-15 02:00:00,-0.000541781281102085,0
"387",2017-03-15 03:00:00,-0.000507961870270844,0
"388",2017-03-15 04:00:00,-0.000537871917775501,0
"389",2017-03-15 05:00:00,-0.000496287310815287,0
"390",2017-03-15 06:00:00,-0.000524895675963032,0
"391",2017-03-15 07:00:00,-0.000543556058596228,0
"392",2017-03-15 08:00:00,-0.000483133440504802,0
"393",2017-03-15 09:00:00,-0.000546161773706612,0
"394",2017-03-15 10:00:00,-0.000558807853031725,0
"395",2017-03-15 11:00:00,-0.000519522083307771,0
"396",2017-03-15 12:00:00,-0.000520627705197955,0
"397",2017-03-15 13:00:00,-0.000505544536361305,0
"398",2017-03-15 14:00:00,-0.000480740702595133,0
"399",2017-03-15 15:00:00,-0.000473736372109393,0
"400",2017-03-15 16:00:00,-0.000426842445903372,0
"401",2017-03-15 17:00:00,-0.000416853981487153,0
"402",2017-03-15 18:00:00,-0.000401323919291586,0
"403",2017-03-15 19:00:00,-0.000395822978965257,0
"404",2017-03-15 20:00:00,-0.000411914560239215,0
"405",2017-03-15 21:00:00,-0.000423708039379525,0
"406",2017-03-15 22:00:00,-0.000410167246185654,0
"407",2017-03-15 23:00:00,-0.000451159918809176,0
"408",2017-03-16 00:00:00,-0.000472984144512245,0
"409",2017-03-16 01:00:00,-0.000492064483938244,0
"410",2017-03-16 02:00:00,-0.000461768476276687,0
"411",2017-03-16 03:00:00,-0.000512972755244262,0
"412",2017-03-16 04:00:00,-0.000572210540518147,0
"413",2017-03-16 05:00:00,-0.000588413990176703,0
"414",2017-03-16 06:00:00,-0.00065311070626823,0
"415",2017-03-16 07:00:00,-0.000651820493152326,0
"416",2017-03-16 08:00:00,-0.000685686678443731,0
"417",2017-03-16 09:00:00,-0.000644124808460689,0
"418",2017-03-16 10:00:00,-0.000671583965477516,0
"419",2017-03-16 11:00:00,-0.00063452719270389,0
"420",2017-03-16 12:00:00,-0.000549855545778497,0
"421",2017-03-16 13:00:00,-0.000589809583757304,0
"422",2017-03-16 14:00:00,-0.000565868779675669,0
"423",2017-03-16 15:00:00,-0.000529694238403412,0
"424",2017-03-16 16:00:00,-0.000479858161953274,0
"425",2017-03-16 17:00:00,-0.00044318957751558,0
"426",2017-03-16 18:00:00,-0.000454434268786972,0
"427",2017-03-16 19:00:00,-0.000418231947061765,0
"428",2017-03-16 20:00:00,-0.000439867429142965,0
"429",2017-03-16 21:00:00,-0.000468730075238327,0
"430",2017-03-16 22:00:00,-0.000499865528862296,0
"431",2017-03-16 23:00:00,-0.000563570471319565,0
"432",2017-03-17 00:00:00,-0.000520142421084337,0
"433",2017-03-17 01:00:00,-0.000484020886729652,0
"434",2017-03-17 02:00:00,-0.000513627249555857,0
"435",2017-03-17 03:00:00,-0.000549893056540978,0
"436",2017-03-17 04:00:00,-0.000519410376809262,0
"437",2017-03-17 05:00:00,-0.000564132167640604,0
"438",2017-03-17 06:00:00,-0.000604329222621291,0
"439",2017-03-17 07:00:00,-0.000631302281925135,0
"440",2017-03-17 08:00:00,-0.000645455176079717,0
"441",2017-03-17 09:00:00,-0.000642771513767467,0
"442",2017-03-17 10:00:00,-0.000635891085188474,0
"443",2017-03-17 11:00:00,-0.000642899508303295,0
"444",2017-03-17 12:00:00,-0.000637782692183328,0
"445",2017-03-17 13:00:00,-0.000587221159211873,0
"446",2017-03-17 14:00:00,-0.000577890033902203,0
"447",2017-03-17 15:00:00,-0.000571562567649906,0
"448",2017-03-17 16:00:00,-0.000526596827536805,0
"449",2017-03-17 17:00:00,-0.000524004615693128,0
"450",2017-03-17 18:00:00,-0.000488365768284445,0
"451",2017-03-17 19:00:00,-0.000444472021469895,0
"452",2017-03-17 20:00:00,-0.000450624139992805,0
"453",2017-03-17 21:00:00,-0.000437834522068869,0
"454",2017-03-17 22:00:00,-0.000478213715316186,0
"455",2017-03-17 23:00:00,-0.000540328754362743,0
"456",2017-03-18 00:00:00,-0.000533624713089938,0
"457",2017-03-18 01:00:00,-0.000543572775291635,0
"458",2017-03-18 02:00:00,-0.000589332246769911,0
"459",2017-03-18 03:00:00,-0.000596527650023626,0
"460",2017-03-18 04:00:00,-0.00061380815644493,0
"461",2017-03-18 05:00:00,-0.000559564077268349,0
"462",2017-03-18 06:00:00,-0.00056807785887932,0
"463",2017-03-18 07:00:00,-0.000607360106536873,0
"464",2017-03-18 08:00:00,-0.000624296441094224,0
"465",2017-03-18 09:00:00,-0.000608958240162432,0
"466",2017-03-18 10:00:00,-0.000631190730892306,0
"467",2017-03-18 11:00:00,-0.000575812094460809,0
"468",2017-03-18 12:00:00,-0.000600472648104669,0
"469",2017-03-18 13:00:00,-0.00059165566901629,0
"470",2017-03-18 14:00:00,-0.000642645978185015,0
"471",2017-03-18 15:00:00,-0.000602055691831314,0
"472",2017-03-18 16:00:00,-0.000585368972164345,0
"473",2017-03-18 17:00:00,-0.000588073264971268,0
"474",2017-03-18 18:00:00,-0.0005606055374132,0
"475",2017-03-18 19:00:00,-0.000484714138509069,0
"476",2017-03-18 20:00:00,-0.0004706518243,0
"477",2017-03-18 21:00:00,-0.000510401428772451,0
"478",2017-03-18 22:00:00,-0.00057453628535221,0
"479",2017-03-18 23:00:00,-0.000663887404497487,0
"480",2017-03-19 00:00:00,-0.000642548284525429,0
"481",2017-03-19 01:00:00,-0.000645733844982475,0
"482",2017-03-19 02:00:00,-0.000652955141519976,0
"483",2017-03-19 03:00:00,-0.000617403212027345,0
"484",2017-03-19 04:00:00,-0.000674181710659966,0
"485",2017-03-19 05:00:00,-0.000674890241310142,0
"486",2017-03-19 06:00:00,-0.000662355863228342,0
"487",2017-03-19 07:00:00,-0.000666038239208189,0
"488",2017-03-19 08:00:00,-0.000659164068809195,0
"489",2017-03-19 09:00:00,-0.000682020711485141,0
"490",2017-03-19 10:00:00,-0.00078973399866995,0
"491",2017-03-19 11:00:00,-0.000766270210984018,0
"492",2017-03-19 12:00:00,-0.000818518696370175,0
"493",2017-03-19 13:00:00,-0.000732483810921704,0
"494",2017-03-19 14:00:00,-0.000677734041628451,0
"495",2017-03-19 15:00:00,-0.000593619728227359,0
"496",2017-03-19 16:00:00,-0.000596567109320182,0
"497",2017-03-19 17:00:00,-0.000535110965970751,0
"498",2017-03-19 18:00:00,-0.000540727960677337,0
"499",2017-03-19 19:00:00,-0.000500907368472324,0
"500",2017-03-19 20:00:00,-0.000552305949249418,0
"501",2017-03-19 21:00:00,-0.000575916585319557,0
"502",2017-03-19 22:00:00,-0.000562883633059681,0
"503",2017-03-19 23:00:00,-0.000568416649793363,0
"504",2017-03-20 00:00:00,-0.000541318190635103,0
"505",2017-03-20 01:00:00,-0.000606941210459212,0
"506",2017-03-20 02:00:00,-0.00064532294528481,0
"507",2017-03-20 03:00:00,-0.000608250110530302,0
"508",2017-03-20 04:00:00,-0.000579363578566252,0
"509",2017-03-20 05:00:00,-0.000613433733837205,0
"510",2017-03-20 06:00:00,-0.000617825029801762,0
"511",2017-03-20 07:00:00,-0.000628812767494959,0
"512",2017-03-20 08:00:00,-0.000645335934601404,0
"513",2017-03-20 09:00:00,-0.000593845662936152,0
