"","DateTime","CH4_ch4_atm","ebb_flux"
"81",2017-03-02 09:00:00,0.154245693112952,0
"82",2017-03-02 10:00:00,0.150351063949839,0
"83",2017-03-02 11:00:00,0.151209252221759,0
"84",2017-03-02 12:00:00,0.14096598303186,0
"85",2017-03-02 13:00:00,0.141578222107893,0
"86",2017-03-02 14:00:00,0.143390728257043,0
"87",2017-03-02 15:00:00,0.141840250453884,0
"88",2017-03-02 16:00:00,0.134883830366525,0
"89",2017-03-02 17:00:00,0.136664750680408,0
"90",2017-03-02 18:00:00,0.150951739062812,0
"91",2017-03-02 19:00:00,0.150259072838839,0
"92",2017-03-02 20:00:00,0.145971551386384,0
"93",2017-03-02 21:00:00,0.136289201466177,0
"94",2017-03-02 22:00:00,0.14092260182515,0
"95",2017-03-02 23:00:00,0.137919075455626,0
"96",2017-03-03 00:00:00,0.13408325823914,0
"97",2017-03-03 01:00:00,0.121126825975554,0
"98",2017-03-03 02:00:00,0.120106262910537,0
"99",2017-03-03 03:00:00,0.11510557225101,0
"100",2017-03-03 04:00:00,0.105016392619072,0
"101",2017-03-03 05:00:00,0.105825534215105,0
"102",2017-03-03 06:00:00,0.116939644440642,0
"103",2017-03-03 07:00:00,0.121473575182768,0
"104",2017-03-03 08:00:00,0.133608070156698,0
"105",2017-03-03 09:00:00,0.140895282482796,0
"106",2017-03-03 10:00:00,0.153413730934102,0
"107",2017-03-03 11:00:00,0.142092239614228,0
"108",2017-03-03 12:00:00,0.136538181254405,0
"109",2017-03-03 13:00:00,0.138038856569822,0
"110",2017-03-03 14:00:00,0.143013468123498,0
"111",2017-03-03 15:00:00,0.144640016165933,0
"112",2017-03-03 16:00:00,0.127630841962399,0
"113",2017-03-03 17:00:00,0.111147022243625,0
"114",2017-03-03 18:00:00,0.118854352438402,0
"115",2017-03-03 19:00:00,0.120883195993773,0
"116",2017-03-03 20:00:00,0.133878768821398,0
"117",2017-03-03 21:00:00,0.125434199847428,0
"118",2017-03-03 22:00:00,0.130946506372111,0
"119",2017-03-03 23:00:00,0.143303366700419,0
"120",2017-03-04 00:00:00,0.145094365885774,0
"121",2017-03-04 01:00:00,0.138492709834582,0
"122",2017-03-04 02:00:00,0.130755575862155,0
"123",2017-03-04 03:00:00,0.131280745819045,0
"124",2017-03-04 04:00:00,0.136497159621602,0
"125",2017-03-04 05:00:00,0.131005132101822,0
"126",2017-03-04 06:00:00,0.121879903179844,0
"127",2017-03-04 07:00:00,0.110545051564285,0
"128",2017-03-04 08:00:00,0.102615900009787,0
"129",2017-03-04 09:00:00,0.106286111391424,0
"130",2017-03-04 10:00:00,0.122554898498051,0
"131",2017-03-04 11:00:00,0.126976962592045,0
"132",2017-03-04 12:00:00,0.127796338726501,0
"133",2017-03-04 13:00:00,0.122954463244838,0
"134",2017-03-04 14:00:00,0.119275034347118,0
"135",2017-03-04 15:00:00,0.103999761807275,0
"136",2017-03-04 16:00:00,0.112520558453353,0
"137",2017-03-04 17:00:00,0.109031231498386,0
"138",2017-03-04 18:00:00,0.106243214176711,0
"139",2017-03-04 19:00:00,0.0938412492145937,0
"140",2017-03-04 20:00:00,0.0958715257341239,0
"141",2017-03-04 21:00:00,0.103172718848078,0
"142",2017-03-04 22:00:00,0.105339029354456,0
"143",2017-03-04 23:00:00,0.109757865507372,0
"144",2017-03-05 00:00:00,0.103291915696544,0
"145",2017-03-05 01:00:00,0.105442888497875,0
"146",2017-03-05 02:00:00,0.0979414165529735,0
"147",2017-03-05 03:00:00,0.105657475133756,0
"148",2017-03-05 04:00:00,0.108526142932569,0
"149",2017-03-05 05:00:00,0.109406148692924,0
"150",2017-03-05 06:00:00,0.103829273028852,0
"151",2017-03-05 07:00:00,0.101813041412738,0
"152",2017-03-05 08:00:00,0.097692080286142,0
"153",2017-03-05 09:00:00,0.111037571015378,0
"154",2017-03-05 10:00:00,0.11824699260189,0
"155",2017-03-05 11:00:00,0.120265136815461,0
"156",2017-03-05 12:00:00,0.118905650552306,0
"157",2017-03-05 13:00:00,0.114343162532155,0
"158",2017-03-05 14:00:00,0.104274467618145,0
"159",2017-03-05 15:00:00,0.102111805344718,0
"160",2017-03-05 16:00:00,0.0983587155200465,0
"161",2017-03-05 17:00:00,0.0910090410470554,0
"162",2017-03-05 18:00:00,0.0930952878240092,0
"163",2017-03-05 19:00:00,0.0819937191678078,0
"164",2017-03-05 20:00:00,0.0895780516776797,0
"165",2017-03-05 21:00:00,0.0885656806576992,0
"166",2017-03-05 22:00:00,0.0848181458540654,0
"167",2017-03-05 23:00:00,0.081197897554413,0
"168",2017-03-06 00:00:00,0.0883952480688704,0
"169",2017-03-06 01:00:00,0.0902107938151925,0
"170",2017-03-06 02:00:00,0.0877499848731653,0
"171",2017-03-06 03:00:00,0.0944596890159221,0
"172",2017-03-06 04:00:00,0.104313954282057,0
"173",2017-03-06 05:00:00,0.0891366477802059,0
"174",2017-03-06 06:00:00,0.0927611575201605,0
"175",2017-03-06 07:00:00,0.109403614845419,0
"176",2017-03-06 08:00:00,0.104286330363807,0
"177",2017-03-06 09:00:00,0.0994893562105623,0
"178",2017-03-06 10:00:00,0.108136570840121,0
"179",2017-03-06 11:00:00,0.114708952266957,0
"180",2017-03-06 12:00:00,0.11224859304137,0
"181",2017-03-06 13:00:00,0.110731569204523,0
"182",2017-03-06 14:00:00,0.105667283849828,0
"183",2017-03-06 15:00:00,0.108776991519996,0
"184",2017-03-06 16:00:00,0.104257800193342,0
"185",2017-03-06 17:00:00,0.105027850327386,0
"186",2017-03-06 18:00:00,0.0951889376896905,0
"187",2017-03-06 19:00:00,0.0882803690672704,0
"188",2017-03-06 20:00:00,0.08652538555287,0
"189",2017-03-06 21:00:00,0.0793770474644884,0
"190",2017-03-06 22:00:00,0.0772348236400826,0
"191",2017-03-06 23:00:00,0.0809959609401971,0
"192",2017-03-07 00:00:00,0.0931944681487532,0
"193",2017-03-07 01:00:00,0.0954220503500695,0
"194",2017-03-07 02:00:00,0.0860985974218589,0
"195",2017-03-07 03:00:00,0.0937904509613663,0
"196",2017-03-07 04:00:00,0.0942811522188079,0
"197",2017-03-07 05:00:00,0.103603676077422,0
"198",2017-03-07 06:00:00,0.103757526328892,0
"199",2017-03-07 07:00:00,0.119491088719971,0
"200",2017-03-07 08:00:00,0.113334090466414,0
"201",2017-03-07 09:00:00,0.110528664931723,0
"202",2017-03-07 10:00:00,0.111705432148549,0
"203",2017-03-07 11:00:00,0.119224014015415,0
"204",2017-03-07 12:00:00,0.120688388231625,0
"205",2017-03-07 13:00:00,0.122859798707887,0
"206",2017-03-07 14:00:00,0.120715378301749,0
"207",2017-03-07 15:00:00,0.109038503261335,0
"208",2017-03-07 16:00:00,0.10559334909404,0
"209",2017-03-07 17:00:00,0.104121871748831,0
"210",2017-03-07 18:00:00,0.0918908000305647,0
"211",2017-03-07 19:00:00,0.0883815326595681,0
"212",2017-03-07 20:00:00,0.095679268112441,0
"213",2017-03-07 21:00:00,0.104563406061591,0
"214",2017-03-07 22:00:00,0.101463190983635,0
"215",2017-03-07 23:00:00,0.109609216820041,0
"216",2017-03-08 00:00:00,0.107920506721958,0
"217",2017-03-08 01:00:00,0.111321433356885,0
"218",2017-03-08 02:00:00,0.113246370667492,0
"219",2017-03-08 03:00:00,0.108943018477949,0
"220",2017-03-08 04:00:00,0.120414717966061,0
"221",2017-03-08 05:00:00,0.113505257211672,0
"222",2017-03-08 06:00:00,0.113726426713692,0
"223",2017-03-08 07:00:00,0.124652534805978,0
"224",2017-03-08 08:00:00,0.118649570280429,0
"225",2017-03-08 09:00:00,0.122389966797149,0
"226",2017-03-08 10:00:00,0.113045911134433,0
"227",2017-03-08 11:00:00,0.12209618976921,0
"228",2017-03-08 12:00:00,0.118007279107692,0
"229",2017-03-08 13:00:00,0.105483596352766,0
"230",2017-03-08 14:00:00,0.0965539728138314,0
"231",2017-03-08 15:00:00,0.0958077076255132,0
"232",2017-03-08 16:00:00,0.0948564912437107,0
"233",2017-03-08 17:00:00,0.0953912383222955,0
"234",2017-03-08 18:00:00,0.0886303066440252,0
"235",2017-03-08 19:00:00,0.0775222196194189,0
"236",2017-03-08 20:00:00,0.0776014365479609,0
"237",2017-03-08 21:00:00,0.0926895444308792,0
"238",2017-03-08 22:00:00,0.0940894569396686,0
"239",2017-03-08 23:00:00,0.0985156165564022,0
"240",2017-03-09 00:00:00,0.0979216019564061,0
"241",2017-03-09 01:00:00,0.0965969643144548,0
"242",2017-03-09 02:00:00,0.0975594365847112,0
"243",2017-03-09 03:00:00,0.0962491053691867,0
"244",2017-03-09 04:00:00,0.0957901038158135,0
"245",2017-03-09 05:00:00,0.10338338550939,0
"246",2017-03-09 06:00:00,0.107015104734156,0
"247",2017-03-09 07:00:00,0.114119223364089,0
"248",2017-03-09 08:00:00,0.105896504606446,0
"249",2017-03-09 09:00:00,0.0985003924690636,0
"250",2017-03-09 10:00:00,0.0989945202580319,0
"251",2017-03-09 11:00:00,0.10051876476479,0
"252",2017-03-09 12:00:00,0.0865298030188864,0
"253",2017-03-09 13:00:00,0.0872825947738285,0
"254",2017-03-09 14:00:00,0.0869719708441154,0
"255",2017-03-09 15:00:00,0.0890500325835592,0
"256",2017-03-09 16:00:00,0.0854752055768051,0
"257",2017-03-09 17:00:00,0.0924405287493406,0
"258",2017-03-09 18:00:00,0.0780858881653261,0
"259",2017-03-09 19:00:00,0.0824761358123822,0
"260",2017-03-09 20:00:00,0.0946404287442774,0
"261",2017-03-09 21:00:00,0.0913009274934756,0
"262",2017-03-09 22:00:00,0.0867953797173562,0
"263",2017-03-09 23:00:00,0.0814237672116614,0
"264",2017-03-10 00:00:00,0.0850123344882326,0
"265",2017-03-10 01:00:00,0.0935820471440997,0
"266",2017-03-10 02:00:00,0.0953775749305809,0
"267",2017-03-10 03:00:00,0.0926222751771272,0
"268",2017-03-10 04:00:00,0.0849876428795002,0
"269",2017-03-10 05:00:00,0.0930758646649929,0
"270",2017-03-10 06:00:00,0.0943137842547275,0
"271",2017-03-10 07:00:00,0.0920566509798543,0
"272",2017-03-10 08:00:00,0.0881368873417573,0
"273",2017-03-10 09:00:00,0.0882265154536439,0
"274",2017-03-10 10:00:00,0.0920459631441452,0
"275",2017-03-10 11:00:00,0.0826766212475508,0
"276",2017-03-10 12:00:00,0.0850775140909693,0
"277",2017-03-10 13:00:00,0.0822385894008323,0
"278",2017-03-10 14:00:00,0.0869770119190912,0
"279",2017-03-10 15:00:00,0.0940578473169079,0
"280",2017-03-10 16:00:00,0.0927748339865507,0
"281",2017-03-10 17:00:00,0.0870935078853707,0
"282",2017-03-10 18:00:00,0.0836895313999353,0
"283",2017-03-10 19:00:00,0.0727877895791878,0
"284",2017-03-10 20:00:00,0.0684432463534045,0
"285",2017-03-10 21:00:00,0.0763840161968423,0
"286",2017-03-10 22:00:00,0.0670461238289206,0
"287",2017-03-10 23:00:00,0.0622483685367475,0
"288",2017-03-11 00:00:00,0.0712394058000541,0
"289",2017-03-11 01:00:00,0.0671831151513892,0
"290",2017-03-11 02:00:00,0.0682422955573004,0
"291",2017-03-11 03:00:00,0.0688389085738862,0
"292",2017-03-11 04:00:00,0.0647051234228186,0
"293",2017-03-11 05:00:00,0.0687662012273187,0
"294",2017-03-11 06:00:00,0.0686513807590472,0
"295",2017-03-11 07:00:00,0.0756387528234211,0
"296",2017-03-11 08:00:00,0.0811123637371755,0
"297",2017-03-11 09:00:00,0.0759421726137711,0
"298",2017-03-11 10:00:00,0.0802715312925513,0
"299",2017-03-11 11:00:00,0.0817547938626864,0
"300",2017-03-11 12:00:00,0.0795282713707697,0
"301",2017-03-11 13:00:00,0.0836035247677222,0
"302",2017-03-11 14:00:00,0.0855323429203271,0
"303",2017-03-11 15:00:00,0.0872179720565923,0
"304",2017-03-11 16:00:00,0.0932967697945616,0
"305",2017-03-11 17:00:00,0.0856449019530636,0
"306",2017-03-11 18:00:00,0.0789654895685579,0
"307",2017-03-11 19:00:00,0.0653185646249942,0
"308",2017-03-11 20:00:00,0.0697241414799034,0
"309",2017-03-11 21:00:00,0.0745084258893608,0
"310",2017-03-11 22:00:00,0.0639004925905017,0
"311",2017-03-11 23:00:00,0.0668346161392874,0
"312",2017-03-12 00:00:00,0.0744461951136346,0
"313",2017-03-12 01:00:00,0.0746839272938965,0
"314",2017-03-12 02:00:00,0.0731896538769566,0
"315",2017-03-12 03:00:00,0.069075557220469,0
"316",2017-03-12 04:00:00,0.0731547757789204,0
"317",2017-03-12 05:00:00,0.0917563540641415,0
"318",2017-03-12 06:00:00,0.108222349527447,0
"319",2017-03-12 07:00:00,0.114891012437689,0
"320",2017-03-12 08:00:00,0.104719897897293,0
"321",2017-03-12 09:00:00,0.106179333373403,0
"322",2017-03-12 10:00:00,0.108682126284444,0
"323",2017-03-12 11:00:00,0.100965406141504,0
"324",2017-03-12 12:00:00,0.104699942998695,0
"325",2017-03-12 13:00:00,0.105017742292922,0
"326",2017-03-12 14:00:00,0.0978904622188616,0
"327",2017-03-12 15:00:00,0.0962376309271688,0
"328",2017-03-12 16:00:00,0.0944127329705867,0
"329",2017-03-12 17:00:00,0.0866995118391378,0
"330",2017-03-12 18:00:00,0.0829304730316291,0
"331",2017-03-12 19:00:00,0.080537077718483,0
"332",2017-03-12 20:00:00,0.0828380803381638,0
"333",2017-03-12 21:00:00,0.0981305972038724,0
"334",2017-03-12 22:00:00,0.0991984462813243,0
"335",2017-03-12 23:00:00,0.0962329484463952,0
"336",2017-03-13 00:00:00,0.103669428369204,0
"337",2017-03-13 01:00:00,0.106005996103825,0
"338",2017-03-13 02:00:00,0.0989569275620123,0
"339",2017-03-13 03:00:00,0.106285912732135,0
"340",2017-03-13 04:00:00,0.107665984215031,0
"341",2017-03-13 05:00:00,0.0968095583652335,0
"342",2017-03-13 06:00:00,0.0881235484861895,0
"343",2017-03-13 07:00:00,0.0909400487570257,0
"344",2017-03-13 08:00:00,0.0876660454804818,0
"345",2017-03-13 09:00:00,0.0905775201578098,0
"346",2017-03-13 10:00:00,0.0970407211304731,0
"347",2017-03-13 11:00:00,0.106313331629023,0
"348",2017-03-13 12:00:00,0.0974422235942104,0
"349",2017-03-13 13:00:00,0.0929622004103054,0
"350",2017-03-13 14:00:00,0.0923599439098121,0
"351",2017-03-13 15:00:00,0.0901815407390227,0
"352",2017-03-13 16:00:00,0.0901116164322074,0
"353",2017-03-13 17:00:00,0.0834289112746277,0
"354",2017-03-13 18:00:00,0.0818465932343436,0
"355",2017-03-13 19:00:00,0.0702631754338185,0
"356",2017-03-13 20:00:00,0.0681728221992075,0
"357",2017-03-13 21:00:00,0.0718616698109792,0
"358",2017-03-13 22:00:00,0.0748812522671602,0
"359",2017-03-13 23:00:00,0.0811920459566684,0
"360",2017-03-14 00:00:00,0.0845182445705216,0
"361",2017-03-14 01:00:00,0.0784552696068221,0
"362",2017-03-14 02:00:00,0.0758392555044034,0
"363",2017-03-14 03:00:00,0.0811559933143709,0
"364",2017-03-14 04:00:00,0.0780490750643545,0
"365",2017-03-14 05:00:00,0.0895558893985312,0
"366",2017-03-14 06:00:00,0.101358147254614,0
"367",2017-03-14 07:00:00,0.100011514956355,0
"368",2017-03-14 08:00:00,0.104119356106754,0
"369",2017-03-14 09:00:00,0.102342774272956,0
"370",2017-03-14 10:00:00,0.100605522525705,0
"371",2017-03-14 11:00:00,0.0991348225743279,0
"372",2017-03-14 12:00:00,0.0876402884886015,0
"373",2017-03-14 13:00:00,0.0980510728988155,0
"374",2017-03-14 14:00:00,0.0985220733149651,0
"375",2017-03-14 15:00:00,0.0986425088447514,0
"376",2017-03-14 16:00:00,0.0979470361609122,0
"377",2017-03-14 17:00:00,0.0965082519434174,0
"378",2017-03-14 18:00:00,0.090800202512473,0
"379",2017-03-14 19:00:00,0.0801492733954229,0
"380",2017-03-14 20:00:00,0.0759052399883441,0
"381",2017-03-14 21:00:00,0.089381767183443,0
"382",2017-03-14 22:00:00,0.100207154299783,0
"383",2017-03-14 23:00:00,0.0965468593335645,0
"384",2017-03-15 00:00:00,0.0894582122807976,0
"385",2017-03-15 01:00:00,0.0983749184263469,0
"386",2017-03-15 02:00:00,0.102955623639659,0
"387",2017-03-15 03:00:00,0.0945312343115213,0
"388",2017-03-15 04:00:00,0.0985548207713123,0
"389",2017-03-15 05:00:00,0.0897303206153449,0
"390",2017-03-15 06:00:00,0.0931961000772778,0
"391",2017-03-15 07:00:00,0.0962785060082928,0
"392",2017-03-15 08:00:00,0.0845562895546162,0
"393",2017-03-15 09:00:00,0.0949504361864536,0
"394",2017-03-15 10:00:00,0.097305712976122,0
"395",2017-03-15 11:00:00,0.0913277768955994,0
"396",2017-03-15 12:00:00,0.0933647712764582,0
"397",2017-03-15 13:00:00,0.0925771148730097,0
"398",2017-03-15 14:00:00,0.0892539999756911,0
"399",2017-03-15 15:00:00,0.0890809936760972,0.100917160467308
"400",2017-03-15 16:00:00,0.0792762777538947,0
"401",2017-03-15 17:00:00,0.0772743177984983,0
"402",2017-03-15 18:00:00,0.0714036222806279,0
"403",2017-03-15 19:00:00,0.0698851918807002,0
"404",2017-03-15 20:00:00,0.0702714016112428,0.00108992545971674
"405",2017-03-15 21:00:00,0.0697822077872914,0.0140073481953916
"406",2017-03-15 22:00:00,0.065929248364512,0
"407",2017-03-15 23:00:00,0.071007780398826,0
"408",2017-03-16 00:00:00,0.0731719023765302,0
"409",2017-03-16 01:00:00,0.0752367968746414,0.105887234306327
"410",2017-03-16 02:00:00,0.0685313296723064,0
"411",2017-03-16 03:00:00,0.0767371263594026,0
"412",2017-03-16 04:00:00,0.0870768864324021,0
"413",2017-03-16 05:00:00,0.0895922318729959,0.151956861906419
"414",2017-03-16 06:00:00,0.101198931869641,0
"415",2017-03-16 07:00:00,0.100485688619823,0
"416",2017-03-16 08:00:00,0.105150609872799,0
"417",2017-03-16 09:00:00,0.0984195587861113,0
"418",2017-03-16 10:00:00,0.103260902881223,0
"419",2017-03-16 11:00:00,0.0989810454406446,0
"420",2017-03-16 12:00:00,0.0871858532905059,0.469490212379259
"421",2017-03-16 13:00:00,0.0963812795663649,0
"422",2017-03-16 14:00:00,0.0940494303931232,0.0997124698800421
"423",2017-03-16 15:00:00,0.0883206779828978,0.8045620742528
"424",2017-03-16 16:00:00,0.0823403207912663,0
"425",2017-03-16 17:00:00,0.0750404531121101,0
"426",2017-03-16 18:00:00,0.075067469227473,0.0284329515270099
"427",2017-03-16 19:00:00,0.0675557134643093,0
"428",2017-03-16 20:00:00,0.069255940935384,0
"429",2017-03-16 21:00:00,0.0731882028362385,0
"430",2017-03-16 22:00:00,0.0763318049647918,0
"431",2017-03-16 23:00:00,0.083355518695136,0
"432",2017-03-17 00:00:00,0.0760887738053553,0
"433",2017-03-17 01:00:00,0.0713032057948838,0
"434",2017-03-17 02:00:00,0.0736359056386432,0
"435",2017-03-17 03:00:00,0.0788504156755473,0
"436",2017-03-17 04:00:00,0.074726311243896,0.0131212643616218
"437",2017-03-17 05:00:00,0.0802474608086146,0.00935311391822049
"438",2017-03-17 06:00:00,0.0874301072262604,0
"439",2017-03-17 07:00:00,0.0912463695584751,0
"440",2017-03-17 08:00:00,0.093027643664662,0
"441",2017-03-17 09:00:00,0.0933322590336021,0
"442",2017-03-17 10:00:00,0.0920484466770339,0
"443",2017-03-17 11:00:00,0.0946627444543455,0.086903072867257
"444",2017-03-17 12:00:00,0.0962476520917177,0
"445",2017-03-17 13:00:00,0.0909323389489651,0.668120466039831
"446",2017-03-17 14:00:00,0.0933754615979918,0
"447",2017-03-17 15:00:00,0.0938539577999404,0.406651696625572
"448",2017-03-17 16:00:00,0.088971591374454,0.320380721560922
"449",2017-03-17 17:00:00,0.0878946044350705,0
"450",2017-03-17 18:00:00,0.079992480020246,0.244755259304165
"451",2017-03-17 19:00:00,0.0715615968086105,0
"452",2017-03-17 20:00:00,0.0706991109530539,0
"453",2017-03-17 21:00:00,0.0668056174739085,0
"454",2017-03-17 22:00:00,0.0715192364835333,0
"455",2017-03-17 23:00:00,0.0773919325726842,0
"456",2017-03-18 00:00:00,0.0765714384601023,0
"457",2017-03-18 01:00:00,0.0768783920050647,0
"458",2017-03-18 02:00:00,0.0819180068626073,0
"459",2017-03-18 03:00:00,0.0819927933703348,0.0280975611047254
"460",2017-03-18 04:00:00,0.0839392650676982,0.0295830895279326
"461",2017-03-18 05:00:00,0.0755548399236728,0.0172681243669752
"462",2017-03-18 06:00:00,0.0767795298298116,0
"463",2017-03-18 07:00:00,0.0823786970585559,0
"464",2017-03-18 08:00:00,0.0838245025124497,0
"465",2017-03-18 09:00:00,0.0829849372087188,0
"466",2017-03-18 10:00:00,0.0864209955031919,0
"467",2017-03-18 11:00:00,0.0802189764138317,0
"468",2017-03-18 12:00:00,0.085794870453697,0.761745243466153
"469",2017-03-18 13:00:00,0.0874330708177763,0
"470",2017-03-18 14:00:00,0.0961504070178954,0.0121010506937705
"471",2017-03-18 15:00:00,0.0912760427402989,0.768073933327911
"472",2017-03-18 16:00:00,0.0903580896490484,0
"473",2017-03-18 17:00:00,0.0901118902906939,0
"474",2017-03-18 18:00:00,0.0844374307879178,0.269600332644799
"475",2017-03-18 19:00:00,0.0710613105654511,0.00172172614577881
"476",2017-03-18 20:00:00,0.0687717066469205,0
"477",2017-03-18 21:00:00,0.0714800905186641,0.00530803932570032
"478",2017-03-18 22:00:00,0.0787948105697236,0
"479",2017-03-18 23:00:00,0.090955728153761,0.0334288703388511
"480",2017-03-19 00:00:00,0.0883924060808164,0.0154741665991865
"481",2017-03-19 01:00:00,0.0859200506915351,0.00972230873871061
"482",2017-03-19 02:00:00,0.0865632945143135,0.0496838149999071
"483",2017-03-19 03:00:00,0.0821812397488998,0
"484",2017-03-19 04:00:00,0.0903778219009797,0.0398658320600713
"485",2017-03-19 05:00:00,0.0893033760932294,0
"486",2017-03-19 06:00:00,0.0882456229805617,0
"487",2017-03-19 07:00:00,0.0878133049930452,0.0267551772424711
"488",2017-03-19 08:00:00,0.0885828056130499,0
"489",2017-03-19 09:00:00,0.0914426502550208,0.0440599460984677
"490",2017-03-19 10:00:00,0.10670188943635,0
"491",2017-03-19 11:00:00,0.104628773262308,0
"492",2017-03-19 12:00:00,0.113852928540514,0.774350320676684
"493",2017-03-19 13:00:00,0.106155317790942,0.193810065179137
"494",2017-03-19 14:00:00,0.100499392288363,0
"495",2017-03-19 15:00:00,0.0893369562194256,0.699157350337047
"496",2017-03-19 16:00:00,0.0918231519033808,0
"497",2017-03-19 17:00:00,0.0821805337556339,0.0132568946424605
"498",2017-03-19 18:00:00,0.081013201078177,0.0332917177068083
"499",2017-03-19 19:00:00,0.0743671238469703,0
"500",2017-03-19 20:00:00,0.0791769574061057,0.0357718507161736
"501",2017-03-19 21:00:00,0.0811262972280248,0
"502",2017-03-19 22:00:00,0.0781995069423885,0
"503",2017-03-19 23:00:00,0.079137536624457,0.00608193118060154
"504",2017-03-20 00:00:00,0.0750993784468543,0.0602449284572868
"505",2017-03-20 01:00:00,0.0821103692745374,0
"506",2017-03-20 02:00:00,0.0871484177424847,0
"507",2017-03-20 03:00:00,0.082306355316952,0.0763085276612546
"508",2017-03-20 04:00:00,0.0776950845162977,0
"509",2017-03-20 05:00:00,0.0834898112304073,0
"510",2017-03-20 06:00:00,0.0821114846119978,0
"511",2017-03-20 07:00:00,0.0828597248945684,0
"512",2017-03-20 08:00:00,0.0854649243865502,0
"513",2017-03-20 09:00:00,0.078585144396027,0.0172024918804458
"514",2017-03-20 10:00:00,0.0829208334001835,0.0290272245428502
"515",2017-03-20 11:00:00,0.0813707574227346,0.407001577089443
