"","DateTime","CH4_ch4_atm","ebb_flux"
"40",2017-02-28 16:00:00,0.22050997179489,0
"41",2017-02-28 17:00:00,0.207303548920843,0
"42",2017-02-28 18:00:00,0.177766344780672,0
"43",2017-02-28 19:00:00,0.151010529835329,0
"44",2017-02-28 20:00:00,0.148088777837766,0
"45",2017-02-28 21:00:00,0.151396367798154,0
"46",2017-02-28 22:00:00,0.149790974485786,0
"47",2017-02-28 23:00:00,0.145912543798389,0
"48",2017-03-01 00:00:00,0.159499301184251,0
"49",2017-03-01 01:00:00,0.154089891068583,0
"50",2017-03-01 02:00:00,0.142887336915128,0
"51",2017-03-01 03:00:00,0.136334119008762,0
"52",2017-03-01 04:00:00,0.133696555352399,0
"53",2017-03-01 05:00:00,0.135074987842631,0
"54",2017-03-01 06:00:00,0.133849362892895,0
"55",2017-03-01 07:00:00,0.127291408630927,0
"56",2017-03-01 08:00:00,0.12380345178151,0
"57",2017-03-01 09:00:00,0.116422844332304,0
"58",2017-03-01 10:00:00,0.131440565398772,0
"59",2017-03-01 11:00:00,0.123257315360178,0
"60",2017-03-01 12:00:00,0.12324227439302,0
"61",2017-03-01 13:00:00,0.116056569092945,0
"62",2017-03-01 14:00:00,0.110386402978392,0
"63",2017-03-01 15:00:00,0.102565778516772,0
"64",2017-03-01 16:00:00,0.0951291384620707,0
"65",2017-03-01 17:00:00,0.0904518371534785,0
"66",2017-03-01 18:00:00,0.0780862940896922,0
"67",2017-03-01 19:00:00,0.0741718941385582,0
"68",2017-03-01 20:00:00,0.0784672131142806,0
"69",2017-03-01 21:00:00,0.0818884625121155,0
"70",2017-03-01 22:00:00,0.0814968720781623,0
"71",2017-03-01 23:00:00,0.082874024563674,0
"72",2017-03-02 00:00:00,0.0899903183972488,0
"73",2017-03-02 01:00:00,0.0868414540165002,0
"74",2017-03-02 02:00:00,0.0885614683930878,0
"75",2017-03-02 03:00:00,0.0843602524864291,0
"76",2017-03-02 04:00:00,0.0836267116401886,0
"77",2017-03-02 05:00:00,0.0844412128647867,0
"78",2017-03-02 06:00:00,0.0785369736178949,0
"79",2017-03-02 07:00:00,0.0796597887812939,0
"80",2017-03-02 08:00:00,0.0742699650275128,0
"81",2017-03-02 09:00:00,0.0773235728421208,0
"82",2017-03-02 10:00:00,0.07377086662278,0
"83",2017-03-02 11:00:00,0.0728997307391148,0
"84",2017-03-02 12:00:00,0.0668655408848109,0
"85",2017-03-02 13:00:00,0.0660499746832603,0
"86",2017-03-02 14:00:00,0.0657134288830743,0
"87",2017-03-02 15:00:00,0.0637113292724548,0
"88",2017-03-02 16:00:00,0.0591957004937011,0
"89",2017-03-02 17:00:00,0.0583617977352479,0
"90",2017-03-02 18:00:00,0.0623077291320192,0
"91",2017-03-02 19:00:00,0.0601957602414184,0
"92",2017-03-02 20:00:00,0.0568537388632759,0
"93",2017-03-02 21:00:00,0.0517114812859846,0
"94",2017-03-02 22:00:00,0.0520877816472909,0
"95",2017-03-02 23:00:00,0.0496689401028915,0
"96",2017-03-03 00:00:00,0.0470915348135554,0
"97",2017-03-03 01:00:00,0.0415519873106844,0
"98",2017-03-03 02:00:00,0.0402478932763474,0
"99",2017-03-03 03:00:00,0.0379097870208533,0
"100",2017-03-03 04:00:00,0.0337431543610816,0
"101",2017-03-03 05:00:00,0.0334789749718813,0
"102",2017-03-03 06:00:00,0.0376265217866253,0
"103",2017-03-03 07:00:00,0.0398410575224261,0
"104",2017-03-03 08:00:00,0.0488186716761083,0
"105",2017-03-03 09:00:00,0.0585812894946656,0
"106",2017-03-03 10:00:00,0.0623111547193765,0
"107",2017-03-03 11:00:00,0.0564111503632051,0
"108",2017-03-03 12:00:00,0.0531061047466556,0
"109",2017-03-03 13:00:00,0.0525060179558254,0
"110",2017-03-03 14:00:00,0.0530622111322083,0
"111",2017-03-03 15:00:00,0.0521936717565686,0
"112",2017-03-03 16:00:00,0.0448321036676615,0
"113",2017-03-03 17:00:00,0.0380219742242368,0
"114",2017-03-03 18:00:00,0.0394712198368163,0
"115",2017-03-03 19:00:00,0.0390963009315916,0
"116",2017-03-03 20:00:00,0.0423050852277193,0
"117",2017-03-03 21:00:00,0.0388778166895742,0
"118",2017-03-03 22:00:00,0.040694390627528,0
"119",2017-03-03 23:00:00,0.0481858633969549,0
"120",2017-03-04 00:00:00,0.0505878373190585,0
"121",2017-03-04 01:00:00,0.0519279699800663,0
"122",2017-03-04 02:00:00,0.0532969989361746,0
"123",2017-03-04 03:00:00,0.0566206777922678,0
"124",2017-03-04 04:00:00,0.0591543681223077,0
"125",2017-03-04 05:00:00,0.055740592116658,0
"126",2017-03-04 06:00:00,0.0509493212706973,0
"127",2017-03-04 07:00:00,0.0454368176648767,0
"128",2017-03-04 08:00:00,0.0414769379432803,0
"129",2017-03-04 09:00:00,0.0422553040105775,0
"130",2017-03-04 10:00:00,0.0478348392216833,0
"131",2017-03-04 11:00:00,0.0484576655535685,0
"132",2017-03-04 12:00:00,0.0476984681622837,0
"133",2017-03-04 13:00:00,0.0449449605115382,0
"134",2017-03-04 14:00:00,0.0425049673636732,0
"135",2017-03-04 15:00:00,0.0362884032375958,0
"136",2017-03-04 16:00:00,0.0383214591130166,0
"137",2017-03-04 17:00:00,0.0361807541651797,0
"138",2017-03-04 18:00:00,0.033902661029788,0
"139",2017-03-04 19:00:00,0.0288935148864633,0
"140",2017-03-04 20:00:00,0.028830481273615,0
"141",2017-03-04 21:00:00,0.0299459751042425,0
"142",2017-03-04 22:00:00,0.0293831269584135,0
"143",2017-03-04 23:00:00,0.029673502512041,0
"144",2017-03-05 00:00:00,0.0271529181773064,0
"145",2017-03-05 01:00:00,0.0272728227482912,0
"146",2017-03-05 02:00:00,0.0253445533969627,0
"147",2017-03-05 03:00:00,0.0301875688760962,0
"148",2017-03-05 04:00:00,0.0329546286418187,0
"149",2017-03-05 05:00:00,0.0326562380738284,0
"150",2017-03-05 06:00:00,0.0304703224514737,0
"151",2017-03-05 07:00:00,0.0298282939400363,0
"152",2017-03-05 08:00:00,0.0282023283502661,0
"153",2017-03-05 09:00:00,0.0315947322206279,0
"154",2017-03-05 10:00:00,0.03307562928654,0
"155",2017-03-05 11:00:00,0.0328689365857703,0
"156",2017-03-05 12:00:00,0.0317902095616255,0
"157",2017-03-05 13:00:00,0.0298928620426245,0
"158",2017-03-05 14:00:00,0.0266383417486922,0
"159",2017-03-05 15:00:00,0.0254730041504317,0
"160",2017-03-05 16:00:00,0.0239337256295801,0
"161",2017-03-05 17:00:00,0.0215914055488833,0
"162",2017-03-05 18:00:00,0.0214938793755686,0
"163",2017-03-05 19:00:00,0.0183524671861257,0
"164",2017-03-05 20:00:00,0.0193435463761807,0
"165",2017-03-05 21:00:00,0.0184366859376663,0
"166",2017-03-05 22:00:00,0.0169515046797001,0
"167",2017-03-05 23:00:00,0.0154607117880655,0
"168",2017-03-06 00:00:00,0.0163972767876437,0
"169",2017-03-06 01:00:00,0.0160720323844155,0
"170",2017-03-06 02:00:00,0.0150926648183036,0
"171",2017-03-06 03:00:00,0.0157357386067241,0
"172",2017-03-06 04:00:00,0.0172271981098285,0
"173",2017-03-06 05:00:00,0.014914404072063,0
"174",2017-03-06 06:00:00,0.0162142683382618,0
"175",2017-03-06 07:00:00,0.0257290887992768,0
"176",2017-03-06 08:00:00,0.0242658013423593,0
"177",2017-03-06 09:00:00,0.0229106078663426,0
"178",2017-03-06 10:00:00,0.024476935986187,0
"179",2017-03-06 11:00:00,0.0252760656594842,0
"180",2017-03-06 12:00:00,0.0241614981330703,0
"181",2017-03-06 13:00:00,0.0233132839899475,0
"182",2017-03-06 14:00:00,0.0217482634005072,0
"183",2017-03-06 15:00:00,0.0217387751746668,0
"184",2017-03-06 16:00:00,0.0202191473524701,0
"185",2017-03-06 17:00:00,0.0197158642839686,0
"186",2017-03-06 18:00:00,0.0172556411614026,0
"187",2017-03-06 19:00:00,0.0156536316432781,0
"188",2017-03-06 20:00:00,0.0147451156018575,0
"189",2017-03-06 21:00:00,0.0130435847570072,0
"190",2017-03-06 22:00:00,0.0121588217962539,0
"191",2017-03-06 23:00:00,0.0123681199152721,0
"192",2017-03-07 00:00:00,0.0136436491284225,0
"193",2017-03-07 01:00:00,0.0136985049299808,0
"194",2017-03-07 02:00:00,0.0125296483813765,0
"195",2017-03-07 03:00:00,0.014858653511575,0
"196",2017-03-07 04:00:00,0.0193075421212826,0
"197",2017-03-07 05:00:00,0.0210523400568437,0
"198",2017-03-07 06:00:00,0.0213928010928286,0
"199",2017-03-07 07:00:00,0.024713634941657,0
"200",2017-03-07 08:00:00,0.0234101072192107,0
"201",2017-03-07 09:00:00,0.0227675657815787,0
"202",2017-03-07 10:00:00,0.0223463078365954,0
"203",2017-03-07 11:00:00,0.0232836508146848,0
"204",2017-03-07 12:00:00,0.0230636493768111,0
"205",2017-03-07 13:00:00,0.0228921446970234,0
"206",2017-03-07 14:00:00,0.0219178120140582,0
"207",2017-03-07 15:00:00,0.0192205423850458,0
"208",2017-03-07 16:00:00,0.01804580691345,0
"209",2017-03-07 17:00:00,0.0171890359877983,0
"210",2017-03-07 18:00:00,0.014619646755743,0
"211",2017-03-07 19:00:00,0.0136106116674981,0
"212",2017-03-07 20:00:00,0.0141624922531052,0
"213",2017-03-07 21:00:00,0.0151120129786903,0
"214",2017-03-07 22:00:00,0.0143118141601858,0
"215",2017-03-07 23:00:00,0.014985486036532,0
"216",2017-03-08 00:00:00,0.0149027602310104,0
"217",2017-03-08 01:00:00,0.0157821819094002,0
"218",2017-03-08 02:00:00,0.0163574866050743,0
"219",2017-03-08 03:00:00,0.0173203744650146,0
"220",2017-03-08 04:00:00,0.0227409963625116,0
"221",2017-03-08 05:00:00,0.0223361342000034,0
"222",2017-03-08 06:00:00,0.0222418503124605,0
"223",2017-03-08 07:00:00,0.0242308058538326,0
"224",2017-03-08 08:00:00,0.0229272273313515,0
"225",2017-03-08 09:00:00,0.023515506482859,0
"226",2017-03-08 10:00:00,0.0210874502258335,0
"227",2017-03-08 11:00:00,0.0221717827160282,0
"228",2017-03-08 12:00:00,0.0208777026210915,0
"229",2017-03-08 13:00:00,0.0181802658022502,0
"230",2017-03-08 14:00:00,0.0162347153666294,0
"231",2017-03-08 15:00:00,0.0156670197651029,0
"232",2017-03-08 16:00:00,0.0150753219318734,0
"233",2017-03-08 17:00:00,0.0146660711679204,0
"234",2017-03-08 18:00:00,0.013124750859795,0
"235",2017-03-08 19:00:00,0.0110462967594844,0
"236",2017-03-08 20:00:00,0.010649806051245,0
"237",2017-03-08 21:00:00,0.0122166685984877,0
"238",2017-03-08 22:00:00,0.0119767909347411,0
"239",2017-03-08 23:00:00,0.0121258639117407,0
"240",2017-03-09 00:00:00,0.0116559408730268,0
"241",2017-03-09 01:00:00,0.0111438890220155,0
"242",2017-03-09 02:00:00,0.0109299620430962,0
"243",2017-03-09 03:00:00,0.0105778403398084,0
"244",2017-03-09 04:00:00,0.0110528133460822,0
"245",2017-03-09 05:00:00,0.0126357788834883,0
"246",2017-03-09 06:00:00,0.0151857110387492,0
"247",2017-03-09 07:00:00,0.0212054057152697,0
"248",2017-03-09 08:00:00,0.0195753993101646,0
"249",2017-03-09 09:00:00,0.0181182758280503,0
"250",2017-03-09 10:00:00,0.0177149826950604,0
"251",2017-03-09 11:00:00,0.0175769807323601,0
"252",2017-03-09 12:00:00,0.0147964800947441,0
"253",2017-03-09 13:00:00,0.0145957361236675,0
"254",2017-03-09 14:00:00,0.0142236342580165,0
"255",2017-03-09 15:00:00,0.0142112617803911,0
"256",2017-03-09 16:00:00,0.0133039738583354,0
"257",2017-03-09 17:00:00,0.0139612149493686,0
"258",2017-03-09 18:00:00,0.0114650846572845,0
"259",2017-03-09 19:00:00,0.0117460870304826,0
"260",2017-03-09 20:00:00,0.0130542980996842,0
"261",2017-03-09 21:00:00,0.0122123353371757,0
"262",2017-03-09 22:00:00,0.0112415755385838,0
"263",2017-03-09 23:00:00,0.0101745592819487,0
"264",2017-03-10 00:00:00,0.0102004753435719,0
"265",2017-03-10 01:00:00,0.0106305069647664,0
"266",2017-03-10 02:00:00,0.0103586799761847,0
"267",2017-03-10 03:00:00,0.00963951861148753,0
"268",2017-03-10 04:00:00,0.00853875789591491,0
"269",2017-03-10 05:00:00,0.00894438596312999,0
"270",2017-03-10 06:00:00,0.00875895539842308,0
"271",2017-03-10 07:00:00,0.00821541350946688,0
"272",2017-03-10 08:00:00,0.00769934945669647,0
"273",2017-03-10 09:00:00,0.00753040043192025,0
"274",2017-03-10 10:00:00,0.00764714394648957,0
"275",2017-03-10 11:00:00,0.00670228026003258,0
"276",2017-03-10 12:00:00,0.00670485384555911,0
"277",2017-03-10 13:00:00,0.00629951681283274,0
"278",2017-03-10 14:00:00,0.00652101734515617,0
"279",2017-03-10 15:00:00,0.00678244935880641,0
"280",2017-03-10 16:00:00,0.00646308732152744,0
"281",2017-03-10 17:00:00,0.00595209019745991,0
"282",2017-03-10 18:00:00,0.00551163448716783,0
"283",2017-03-10 19:00:00,0.00460699353553615,0
"284",2017-03-10 20:00:00,0.0041696730702621,0
"285",2017-03-10 21:00:00,0.00446447080576717,0
"286",2017-03-10 22:00:00,0.00376409562712526,0
"287",2017-03-10 23:00:00,0.00335287376247633,0
"288",2017-03-11 00:00:00,0.00367598329683526,0
"289",2017-03-11 01:00:00,0.00332592489302673,0
"290",2017-03-11 02:00:00,0.00323558296121339,0
"291",2017-03-11 03:00:00,0.00312985117763358,0
"292",2017-03-11 04:00:00,0.00281396543577324,0
"293",2017-03-11 05:00:00,0.00288459465979754,0
"294",2017-03-11 06:00:00,0.00274356197518911,0
"295",2017-03-11 07:00:00,0.00286469800275474,0
"296",2017-03-11 08:00:00,0.00290409938470687,0
"297",2017-03-11 09:00:00,0.00259428720749923,0
"298",2017-03-11 10:00:00,0.00261928185960818,0
"299",2017-03-11 11:00:00,0.00256812287471857,0
"300",2017-03-11 12:00:00,0.0024025921497415,0
"301",2017-03-11 13:00:00,0.00242188518212992,0
"302",2017-03-11 14:00:00,0.00238607235329445,0
"303",2017-03-11 15:00:00,0.00230027168364491,0
"304",2017-03-11 16:00:00,0.00235670131759966,0
"305",2017-03-11 17:00:00,0.00202202400119275,0
"306",2017-03-11 18:00:00,0.00178210666046339,0
"307",2017-03-11 19:00:00,0.00136932363659106,0
"308",2017-03-11 20:00:00,0.00134847008597462,0
"309",2017-03-11 21:00:00,0.00135658553354745,0
"310",2017-03-11 22:00:00,0.00110338155978137,0
"311",2017-03-11 23:00:00,0.00104047281321353,0
"312",2017-03-12 00:00:00,0.0010998976655066,0
"313",2017-03-12 01:00:00,0.00102060494942279,0
"314",2017-03-12 02:00:00,0.000923562186773353,0
"315",2017-03-12 03:00:00,0.000799653507730708,0
"316",2017-03-12 04:00:00,0.000776242373229107,0
"317",2017-03-12 05:00:00,0.000891956472752952,0
"318",2017-03-12 06:00:00,0.000967527624222106,0
"319",2017-03-12 07:00:00,0.000955262238293655,0
"320",2017-03-12 08:00:00,0.000812378469316916,0
"321",2017-03-12 09:00:00,0.000906988650800603,0
"322",2017-03-12 10:00:00,0.00118113746673802,0
"323",2017-03-12 11:00:00,0.00103500471034445,0
"324",2017-03-12 12:00:00,0.00100719346785512,0
"325",2017-03-12 13:00:00,0.000993981350164404,0
"326",2017-03-12 14:00:00,0.000867085288634504,0
"327",2017-03-12 15:00:00,0.000861752064730544,0
"328",2017-03-12 16:00:00,0.000810053921982804,0
"329",2017-03-12 17:00:00,0.000708972578467835,0
"330",2017-03-12 18:00:00,0.00064397619923776,0
"331",2017-03-12 19:00:00,0.000592851453625864,0
"332",2017-03-12 20:00:00,0.000581843635731031,0
"333",2017-03-12 21:00:00,0.000782471650636957,0
"334",2017-03-12 22:00:00,0.000824099531118418,0
"335",2017-03-12 23:00:00,0.000871645178680336,0
"336",2017-03-13 00:00:00,0.00105652436512429,0
"337",2017-03-13 01:00:00,0.00124089162365089,0
"338",2017-03-13 02:00:00,0.00138922357372292,0
"339",2017-03-13 03:00:00,0.00186027713149677,0
"340",2017-03-13 04:00:00,0.0017622715043028,0
"341",2017-03-13 05:00:00,0.00200892013588232,0
"342",2017-03-13 06:00:00,0.00174157692487129,0
"343",2017-03-13 07:00:00,0.00241368991732411,0
"344",2017-03-13 08:00:00,0.00218056810228424,0
"345",2017-03-13 09:00:00,0.00215356520991154,0
"346",2017-03-13 10:00:00,0.00219892505302648,0
"347",2017-03-13 11:00:00,0.00230748334269531,0
"348",2017-03-13 12:00:00,0.00202758930436094,0
"349",2017-03-13 13:00:00,0.00185816395037379,0
"350",2017-03-13 14:00:00,0.00176459502648459,0
"351",2017-03-13 15:00:00,0.00164835289096783,0
"352",2017-03-13 16:00:00,0.00155770209400468,0
"353",2017-03-13 17:00:00,0.00135521296609608,0
"354",2017-03-13 18:00:00,0.00123652771328121,0
"355",2017-03-13 19:00:00,0.000984144243672266,0
"356",2017-03-13 20:00:00,0.000880259488035298,0
"357",2017-03-13 21:00:00,0.000852231072126178,0
"358",2017-03-13 22:00:00,0.00081240658800315,0
"359",2017-03-13 23:00:00,0.000798387776821943,0
"360",2017-03-14 00:00:00,0.000749685776921331,0
"361",2017-03-14 01:00:00,0.000634251181942158,0
"362",2017-03-14 02:00:00,0.000531172558145267,0
"363",2017-03-14 03:00:00,0.000496793436249085,0
"364",2017-03-14 04:00:00,0.000413750800675784,0
"365",2017-03-14 05:00:00,0.000406814365458306,0
"366",2017-03-14 06:00:00,0.00039586977647871,0
"367",2017-03-14 07:00:00,0.000345217986137621,0
"368",2017-03-14 08:00:00,0.000430559844629568,0
"369",2017-03-14 09:00:00,0.000365051614312391,0
"370",2017-03-14 10:00:00,0.000301776694489625,0
"371",2017-03-14 11:00:00,0.000247796500960121,0
"372",2017-03-14 12:00:00,0.000181274888827784,0
"373",2017-03-14 13:00:00,0.000163621273278322,0
"374",2017-03-14 14:00:00,0.000120091943415615,0
"375",2017-03-14 15:00:00,7.38022576562579e-05,0
"376",2017-03-14 16:00:00,2.01214774307858e-05,0
"377",2017-03-14 17:00:00,-3.88019539903599e-05,0
"378",2017-03-14 18:00:00,-9.35855043646233e-05,0
"379",2017-03-14 19:00:00,-0.00013002661681643,0
"380",2017-03-14 20:00:00,-0.000160497349113557,0
"381",2017-03-14 21:00:00,-0.000234851751601237,0
"382",2017-03-14 22:00:00,-0.000298506121682576,0
"383",2017-03-14 23:00:00,-0.000329905126438012,0
"384",2017-03-15 00:00:00,-0.000338659209817438,0
"385",2017-03-15 01:00:00,-0.000395470214460246,0
"386",2017-03-15 02:00:00,-0.00042685509668854,0
"387",2017-03-15 03:00:00,-0.000432604321775724,0
"388",2017-03-15 04:00:00,-0.000404548589979409,0
"389",2017-03-15 05:00:00,-0.000214495464684459,0
"390",2017-03-15 06:00:00,-0.000261625733001648,0
"391",2017-03-15 07:00:00,9.76722657480405e-05,0
"392",2017-03-15 08:00:00,5.585370373378e-05,0
"393",2017-03-15 09:00:00,2.22661709208439e-05,0
"394",2017-03-15 10:00:00,-2.61676643831546e-05,0
"395",2017-03-15 11:00:00,-6.18301971680503e-05,0
"396",2017-03-15 12:00:00,-9.64267946950634e-05,0
"397",2017-03-15 13:00:00,-0.000128185276589561,0
"398",2017-03-15 14:00:00,-0.000157275555884578,0
"399",2017-03-15 15:00:00,-0.000193281135456381,0
"400",2017-03-15 16:00:00,-0.000210885791394016,0
"401",2017-03-15 17:00:00,-0.000243386804668879,0
"402",2017-03-15 18:00:00,-0.000269250104714175,0
"403",2017-03-15 19:00:00,-0.000298608919585095,0
"404",2017-03-15 20:00:00,-0.000341178718617102,0
"405",2017-03-15 21:00:00,-0.000381821426668297,0
"406",2017-03-15 22:00:00,-0.000394339190402285,0
"407",2017-03-15 23:00:00,-0.000458255128887342,0
"408",2017-03-16 00:00:00,-0.000503856315302771,0
"409",2017-03-16 01:00:00,-0.000546517043521648,0
"410",2017-03-16 02:00:00,-0.000528880758073259,0
"411",2017-03-16 03:00:00,-0.000618241377630602,0
"412",2017-03-16 04:00:00,-0.000701496196017739,0
"413",2017-03-16 05:00:00,-0.000740160012285546,0
"414",2017-03-16 06:00:00,-0.000824064153849162,0
"415",2017-03-16 07:00:00,-0.00081985486172275,0
"416",2017-03-16 08:00:00,-0.000730050926453809,0
"417",2017-03-16 09:00:00,-0.000699458480955845,0
"418",2017-03-16 10:00:00,-0.000759635719545789,0
"419",2017-03-16 11:00:00,-0.000747927617905782,0
"420",2017-03-16 12:00:00,-0.000677697578900446,0
"421",2017-03-16 13:00:00,-0.000759470970601433,0
"422",2017-03-16 14:00:00,-0.000760554330736139,0
"423",2017-03-16 15:00:00,-0.000733856010742194,0
"424",2017-03-16 16:00:00,-0.000688449157250442,0
"425",2017-03-16 17:00:00,-0.000653939503618267,0
"426",2017-03-16 18:00:00,-0.000683330660680081,0
"427",2017-03-16 19:00:00,-0.000641971583103256,0
"428",2017-03-16 20:00:00,-0.000684788358783662,0
"429",2017-03-16 21:00:00,-0.000748946596925165,0
"430",2017-03-16 22:00:00,-0.000807687214893616,0
"431",2017-03-16 23:00:00,-0.000907985740381734,0
"432",2017-03-17 00:00:00,-0.000846764397715132,0
"433",2017-03-17 01:00:00,-0.000797582426038631,0
"434",2017-03-17 02:00:00,-0.000853681416543229,0
"435",2017-03-17 03:00:00,-0.00092108763647265,0
"436",2017-03-17 04:00:00,-0.000876321816953262,0
"437",2017-03-17 05:00:00,-0.000964752684259439,0
"438",2017-03-17 06:00:00,-0.00101292030810527,0
"439",2017-03-17 07:00:00,-0.00103203763126921,0
"440",2017-03-17 08:00:00,-0.00100935890213321,0
"441",2017-03-17 09:00:00,-0.000932281181207663,0
"442",2017-03-17 10:00:00,-0.00092992064619011,0
"443",2017-03-17 11:00:00,-0.000966260980424341,0
"444",2017-03-17 12:00:00,-0.000987796381978321,0
"445",2017-03-17 13:00:00,-0.000939902897215519,0
"446",2017-03-17 14:00:00,-0.000957386908307924,0
"447",2017-03-17 15:00:00,-0.000974564775955721,0
"448",2017-03-17 16:00:00,-0.000922158830697993,0
"449",2017-03-17 17:00:00,-0.000929297863952242,0
"450",2017-03-17 18:00:00,-0.00087439597660377,0
"451",2017-03-17 19:00:00,-0.000799855740284198,0
"452",2017-03-17 20:00:00,-0.000816189544850792,0
"453",2017-03-17 21:00:00,-0.000809423731526021,0
"454",2017-03-17 22:00:00,-0.000870956824777566,0
"455",2017-03-17 23:00:00,-0.000981457125527497,0
"456",2017-03-18 00:00:00,-0.000973197754271808,0
"457",2017-03-18 01:00:00,-0.000979209240096701,0
"458",2017-03-18 02:00:00,-0.00101260714495908,0
"459",2017-03-18 03:00:00,-0.000821241788932247,0
"460",2017-03-18 04:00:00,-0.000494843082542329,0
"461",2017-03-18 05:00:00,-0.000410778862349775,0
"462",2017-03-18 06:00:00,-8.77543123796521e-05,0
"463",2017-03-18 07:00:00,0.000312238819677111,0
"464",2017-03-18 08:00:00,0.00035321436572544,0
"465",2017-03-18 09:00:00,0.000746957075729789,0
"466",2017-03-18 10:00:00,0.000718775168470913,0
"467",2017-03-18 11:00:00,0.000621073558476531,0
"468",2017-03-18 12:00:00,0.000613058303291278,0
"469",2017-03-18 13:00:00,0.000568764973020464,0
"470",2017-03-18 14:00:00,0.000566482683987497,0
"471",2017-03-18 15:00:00,0.000481845879304721,0
"472",2017-03-18 16:00:00,0.000417288861031113,0
"473",2017-03-18 17:00:00,0.000354639772370081,0
"474",2017-03-18 18:00:00,0.000267422737940837,0
"475",2017-03-18 19:00:00,0.000169377500013351,0
"476",2017-03-18 20:00:00,0.000107599672090949,0
"477",2017-03-18 21:00:00,6.76758192009109e-05,0
"478",2017-03-18 22:00:00,4.60039550853281e-05,0
"479",2017-03-18 23:00:00,7.03916145703163e-05,0
"480",2017-03-19 00:00:00,0.000253909071419009,0
"481",2017-03-19 01:00:00,0.000854065576089492,0
"482",2017-03-19 02:00:00,0.000878806101550502,0
"483",2017-03-19 03:00:00,0.00162433610021825,0
"484",2017-03-19 04:00:00,0.0027673140217465,0
"485",2017-03-19 05:00:00,0.00282957517465625,0
"486",2017-03-19 06:00:00,0.00365167680093091,0
"487",2017-03-19 07:00:00,0.00373876085529921,0
"488",2017-03-19 08:00:00,0.00462810302074142,0
"489",2017-03-19 09:00:00,0.00498525392662757,0
"490",2017-03-19 10:00:00,0.006066131848345,0
"491",2017-03-19 11:00:00,0.00594653093730567,0
"492",2017-03-19 12:00:00,0.0062509111526181,0
"493",2017-03-19 13:00:00,0.00554024857246153,0
"494",2017-03-19 14:00:00,0.00506982307956587,0
"495",2017-03-19 15:00:00,0.00438221582735888,0
"496",2017-03-19 16:00:00,0.00424884387618967,0
"497",2017-03-19 17:00:00,0.00369445934114808,0
"498",2017-03-19 18:00:00,0.00356892737280125,0
"499",2017-03-19 19:00:00,0.00310185266084573,0
"500",2017-03-19 20:00:00,0.00333300143484936,0
"501",2017-03-19 21:00:00,0.00350006492830695,0
"502",2017-03-19 22:00:00,0.00388524731475003,0
"503",2017-03-19 23:00:00,0.00380711186796308,0
"504",2017-03-20 00:00:00,0.00421284816203013,0
"505",2017-03-20 01:00:00,0.0055114928844685,0
"506",2017-03-20 02:00:00,0.00673940844494593,0
"507",2017-03-20 03:00:00,0.00727886295565698,0
"508",2017-03-20 04:00:00,0.00704521164866311,0
"509",2017-03-20 05:00:00,0.00757197199615983,0
"510",2017-03-20 06:00:00,0.00840968780824792,0
"511",2017-03-20 07:00:00,0.00863224843110978,0
"512",2017-03-20 08:00:00,0.00966897601830801,0
"513",2017-03-20 09:00:00,0.00904401488309116,0
"514",2017-03-20 10:00:00,0.00940691200325114,0
"515",2017-03-20 11:00:00,0.00904419161801403,0
