"","DateTime","CH4_ch4_atm","ebb_flux"
"98",2017-03-03 02:00:00,0.132048423181903,0
"99",2017-03-03 03:00:00,0.125738973523102,0
"100",2017-03-03 04:00:00,0.114206099117194,0
"101",2017-03-03 05:00:00,0.114512412535561,0
"102",2017-03-03 06:00:00,0.12593084721309,0
"103",2017-03-03 07:00:00,0.130259377906923,0
"104",2017-03-03 08:00:00,0.142813159793393,0
"105",2017-03-03 09:00:00,0.149923696534009,0
"106",2017-03-03 10:00:00,0.162684184951774,0
"107",2017-03-03 11:00:00,0.150478494157455,0
"108",2017-03-03 12:00:00,0.144674859141746,0
"109",2017-03-03 13:00:00,0.146160446402666,0
"110",2017-03-03 14:00:00,0.151041697831595,0
"111",2017-03-03 15:00:00,0.152016329705286,0
"112",2017-03-03 16:00:00,0.133529701995526,0
"113",2017-03-03 17:00:00,0.115750588898031,0
"114",2017-03-03 18:00:00,0.122532618063262,0
"115",2017-03-03 19:00:00,0.123897486269689,0
"116",2017-03-03 20:00:00,0.136255860414887,0
"117",2017-03-03 21:00:00,0.126794946745495,0
"118",2017-03-03 22:00:00,0.131302250144888,0
"119",2017-03-03 23:00:00,0.142629634456423,0
"120",2017-03-04 00:00:00,0.143672795788099,0
"121",2017-03-04 01:00:00,0.136398163494007,0
"122",2017-03-04 02:00:00,0.128110818342737,0
"123",2017-03-04 03:00:00,0.127833455059579,0
"124",2017-03-04 04:00:00,0.132010395920582,0
"125",2017-03-04 05:00:00,0.12604719227452,0
"126",2017-03-04 06:00:00,0.116640363642102,0
"127",2017-03-04 07:00:00,0.105255117416135,0
"128",2017-03-04 08:00:00,0.0972058998993793,0
"129",2017-03-04 09:00:00,0.10016715071477,0
"130",2017-03-04 10:00:00,0.114942986561103,0
"131",2017-03-04 11:00:00,0.119082595187864,0
"132",2017-03-04 12:00:00,0.119897209737432,0
"133",2017-03-04 13:00:00,0.115342084735659,0
"134",2017-03-04 14:00:00,0.111896506886098,0
"135",2017-03-04 15:00:00,0.0976500063869849,0
"136",2017-03-04 16:00:00,0.105576662212971,0
"137",2017-03-04 17:00:00,0.101922527404395,0
"138",2017-03-04 18:00:00,0.098515415688747,0
"139",2017-03-04 19:00:00,0.0864244298266299,0
"140",2017-03-04 20:00:00,0.0883371702840248,0
"141",2017-03-04 21:00:00,0.0937256217804974,0
"142",2017-03-04 22:00:00,0.0949403260199151,0
"143",2017-03-04 23:00:00,0.0981895253254316,0
"144",2017-03-05 00:00:00,0.0913001980977916,0
"145",2017-03-05 01:00:00,0.09298769320167,0
"146",2017-03-05 02:00:00,0.0861210275145726,0
"147",2017-03-05 03:00:00,0.0906965619329591,0
"148",2017-03-05 04:00:00,0.0921531440839372,0
"149",2017-03-05 05:00:00,0.092259936816304,0
"150",2017-03-05 06:00:00,0.0869559158107598,0
"151",2017-03-05 07:00:00,0.084938885097229,0
"152",2017-03-05 08:00:00,0.0811014027239269,0
"153",2017-03-05 09:00:00,0.0917319930986907,0
"154",2017-03-05 10:00:00,0.0972504229045575,0
"155",2017-03-05 11:00:00,0.0990210126309357,0
"156",2017-03-05 12:00:00,0.0980937536908776,0
"157",2017-03-05 13:00:00,0.0944975097016697,0
"158",2017-03-05 14:00:00,0.0863077592042953,0
"159",2017-03-05 15:00:00,0.0846249912215939,0
"160",2017-03-05 16:00:00,0.0815769242927786,0
"161",2017-03-05 17:00:00,0.0755380310815267,0
"162",2017-03-05 18:00:00,0.0772517870303273,0
"163",2017-03-05 19:00:00,0.0678572198131981,0
"164",2017-03-05 20:00:00,0.0736590905340836,0
"165",2017-03-05 21:00:00,0.0723441500865041,0
"166",2017-03-05 22:00:00,0.0686020216201053,0
"167",2017-03-05 23:00:00,0.0643861577841818,0
"168",2017-03-06 00:00:00,0.0704920156763295,0
"169",2017-03-06 01:00:00,0.0712341580515351,0
"170",2017-03-06 02:00:00,0.0693466292582875,0
"171",2017-03-06 03:00:00,0.0735992750862769,0
"172",2017-03-06 04:00:00,0.0806655987181573,0
"173",2017-03-06 05:00:00,0.068465912373874,0
"174",2017-03-06 06:00:00,0.0707786162850244,0
"175",2017-03-06 07:00:00,0.0813867836693303,0
"176",2017-03-06 08:00:00,0.0772771869359531,0
"177",2017-03-06 09:00:00,0.0734365919792179,0
"178",2017-03-06 10:00:00,0.0796079855806646,0
"179",2017-03-06 11:00:00,0.0844269077568873,0
"180",2017-03-06 12:00:00,0.0827857164715101,0
"181",2017-03-06 13:00:00,0.0819702994616985,0
"182",2017-03-06 14:00:00,0.078364114225121,0
"183",2017-03-06 15:00:00,0.0805823404210889,0
"184",2017-03-06 16:00:00,0.0771070250144398,0
"185",2017-03-06 17:00:00,0.0774387364080861,0
"186",2017-03-06 18:00:00,0.0698863973712228,0
"187",2017-03-06 19:00:00,0.0647410145978976,0
"188",2017-03-06 20:00:00,0.0635747520681614,0
"189",2017-03-06 21:00:00,0.0576224707640011,0
"190",2017-03-06 22:00:00,0.0557454794031295,0
"191",2017-03-06 23:00:00,0.0581503602359712,0
"192",2017-03-07 00:00:00,0.0665542242244472,0
"193",2017-03-07 01:00:00,0.0678949960922516,0
"194",2017-03-07 02:00:00,0.0608112352579819,0
"195",2017-03-07 03:00:00,0.0655196408109134,0
"196",2017-03-07 04:00:00,0.0648863862827779,0
"197",2017-03-07 05:00:00,0.0710791844823991,0
"198",2017-03-07 06:00:00,0.0708532599119581,0
"199",2017-03-07 07:00:00,0.081277660529616,0
"200",2017-03-07 08:00:00,0.0768678981276551,0
"201",2017-03-07 09:00:00,0.0747335751303479,0
"202",2017-03-07 10:00:00,0.0754780221826451,0
"203",2017-03-07 11:00:00,0.0807552759201673,0
"204",2017-03-07 12:00:00,0.0821380249244415,0
"205",2017-03-07 13:00:00,0.0837441573616131,0
"206",2017-03-07 14:00:00,0.0822557855734486,0
"207",2017-03-07 15:00:00,0.0742931816097263,0
"208",2017-03-07 16:00:00,0.0718529662321084,0
"209",2017-03-07 17:00:00,0.0705744053683068,0
"210",2017-03-07 18:00:00,0.0619539649272195,0
"211",2017-03-07 19:00:00,0.0592517355039648,0
"212",2017-03-07 20:00:00,0.0641155350002898,0
"213",2017-03-07 21:00:00,0.0699635608641801,0
"214",2017-03-07 22:00:00,0.0676637616058107,0
"215",2017-03-07 23:00:00,0.072781973154927,0
"216",2017-03-08 00:00:00,0.0714416096086013,0
"217",2017-03-08 01:00:00,0.0734426534813667,0
"218",2017-03-08 02:00:00,0.0744139067091203,0
"219",2017-03-08 03:00:00,0.0711345687577224,0
"220",2017-03-08 04:00:00,0.0771600986548995,0
"221",2017-03-08 05:00:00,0.0721484804719502,0
"222",2017-03-08 06:00:00,0.0721121414097639,0
"223",2017-03-08 07:00:00,0.0788455688109278,0
"224",2017-03-08 08:00:00,0.0748629419719363,0
"225",2017-03-08 09:00:00,0.0770312891420971,0
"226",2017-03-08 10:00:00,0.0711581318903424,0
"227",2017-03-08 11:00:00,0.0770285281454771,0
"228",2017-03-08 12:00:00,0.0746366242241612,0
"229",2017-03-08 13:00:00,0.0667257607128597,0
"230",2017-03-08 14:00:00,0.0612825649616332,0
"231",2017-03-08 15:00:00,0.0609355722855149,0
"232",2017-03-08 16:00:00,0.0604202948665596,0
"233",2017-03-08 17:00:00,0.0609889822401933,0
"234",2017-03-08 18:00:00,0.0559908969659432,0
"235",2017-03-08 19:00:00,0.0486974629168314,0
"236",2017-03-08 20:00:00,0.0486972982000606,0
"237",2017-03-08 21:00:00,0.0574350633586803,0
"238",2017-03-08 22:00:00,0.0583778584382423,0
"239",2017-03-08 23:00:00,0.0610675129904852,0
"240",2017-03-09 00:00:00,0.0605675583385716,0
"241",2017-03-09 01:00:00,0.0595629838666436,0
"242",2017-03-09 02:00:00,0.0599979221762343,0
"243",2017-03-09 03:00:00,0.0590170680662393,0
"244",2017-03-09 04:00:00,0.0584531454064379,0
"245",2017-03-09 05:00:00,0.0631458806285606,0
"246",2017-03-09 06:00:00,0.0645832583959166,0
"247",2017-03-09 07:00:00,0.067758876274634,0
"248",2017-03-09 08:00:00,0.062763283961775,0
"249",2017-03-09 09:00:00,0.0582749684310553,0
"250",2017-03-09 10:00:00,0.0586589165457436,0
"251",2017-03-09 11:00:00,0.0597985219742727,0
"252",2017-03-09 12:00:00,0.0516940310492355,0
"253",2017-03-09 13:00:00,0.0523609225000809,0
"254",2017-03-09 14:00:00,0.0523932182168708,0
"255",2017-03-09 15:00:00,0.0538308915238206,0
"256",2017-03-09 16:00:00,0.0518457430570302,0
"257",2017-03-09 17:00:00,0.0561580625335931,0
"258",2017-03-09 18:00:00,0.0475585491986952,0
"259",2017-03-09 19:00:00,0.0503100101746072,0
"260",2017-03-09 20:00:00,0.0577693110470427,0
"261",2017-03-09 21:00:00,0.0557918760974733,0
"262",2017-03-09 22:00:00,0.0530380452866318,0
"263",2017-03-09 23:00:00,0.0496240558799255,0
"264",2017-03-10 00:00:00,0.0515269497588065,0
"265",2017-03-10 01:00:00,0.0558882827601711,0
"266",2017-03-10 02:00:00,0.0565234105462737,0
"267",2017-03-10 03:00:00,0.0545461735536767,0
"268",2017-03-10 04:00:00,0.0500047138934469,0
"269",2017-03-10 05:00:00,0.0542572564005949,0
"270",2017-03-10 06:00:00,0.0548361216867595,0
"271",2017-03-10 07:00:00,0.053411242824565,0
"272",2017-03-10 08:00:00,0.0510424269117018,0
"273",2017-03-10 09:00:00,0.0509914093658083,0
"274",2017-03-10 10:00:00,0.0533721906093276,0
"275",2017-03-10 11:00:00,0.0481353352517253,0
"276",2017-03-10 12:00:00,0.0497210674124935,0
"277",2017-03-10 13:00:00,0.0480341124628901,0
"278",2017-03-10 14:00:00,0.051197909471426,0
"279",2017-03-10 15:00:00,0.0555250780576348,0
"280",2017-03-10 16:00:00,0.0548727510389972,0
"281",2017-03-10 17:00:00,0.0516290782889452,0
"282",2017-03-10 18:00:00,0.0496597736442813,0
"283",2017-03-10 19:00:00,0.0432172700683324,0
"284",2017-03-10 20:00:00,0.0406907215108264,0
"285",2017-03-10 21:00:00,0.0454227582557697,0
"286",2017-03-10 22:00:00,0.0399061929482658,0
"287",2017-03-10 23:00:00,0.0380025295780352,0
"288",2017-03-11 00:00:00,0.0424199736222556,0
"289",2017-03-11 01:00:00,0.0399982850110519,0
"290",2017-03-11 02:00:00,0.0406476274331512,0
"291",2017-03-11 03:00:00,0.040995788111997,0
"292",2017-03-11 04:00:00,0.0385460938897811,0
"293",2017-03-11 05:00:00,0.0409178919992135,0
"294",2017-03-11 06:00:00,0.0406933796639823,0
"295",2017-03-11 07:00:00,0.0445119423653922,0
"296",2017-03-11 08:00:00,0.0473166692225155,0
"297",2017-03-11 09:00:00,0.0442804413477829,0
"298",2017-03-11 10:00:00,0.04678802081932,0
"299",2017-03-11 11:00:00,0.0477308512178392,0
"300",2017-03-11 12:00:00,0.0465182712200879,0
"301",2017-03-11 13:00:00,0.0489812161480767,0
"302",2017-03-11 14:00:00,0.0501787879814011,0
"303",2017-03-11 15:00:00,0.051183043943228,0
"304",2017-03-11 16:00:00,0.0547318802376328,0
"305",2017-03-11 17:00:00,0.0502044914763255,0
"306",2017-03-11 18:00:00,0.0462489425821888,0
"307",2017-03-11 19:00:00,0.0381550973184091,0
"308",2017-03-11 20:00:00,0.0404207261091662,0
"309",2017-03-11 21:00:00,0.0428850163978184,0
"310",2017-03-11 22:00:00,0.0367285492802589,0
"311",2017-03-11 23:00:00,0.0382537559157162,0
"312",2017-03-12 00:00:00,0.0424655390651882,0
"313",2017-03-12 01:00:00,0.0425968402830409,0
"314",2017-03-12 02:00:00,0.0414630090728317,0
"315",2017-03-12 03:00:00,0.039105340080176,0
"316",2017-03-12 04:00:00,0.0411292155733141,0
"317",2017-03-12 05:00:00,0.0511795208205693,0
"318",2017-03-12 06:00:00,0.0598779443075235,0
"319",2017-03-12 07:00:00,0.0630510755928013,0
"320",2017-03-12 08:00:00,0.0573091184938376,0
"321",2017-03-12 09:00:00,0.0579862402357365,0
"322",2017-03-12 10:00:00,0.0593151782320016,0
"323",2017-03-12 11:00:00,0.0551636810653266,0
"324",2017-03-12 12:00:00,0.0572556568945236,0
"325",2017-03-12 13:00:00,0.057391897870667,0
"326",2017-03-12 14:00:00,0.0535817992760465,0
"327",2017-03-12 15:00:00,0.0526689862585612,0
"328",2017-03-12 16:00:00,0.0517021287739654,0
"329",2017-03-12 17:00:00,0.0474533790436818,0
"330",2017-03-12 18:00:00,0.0452873152371078,0
"331",2017-03-12 19:00:00,0.0437107001707756,0
"332",2017-03-12 20:00:00,0.0449353160139854,0
"333",2017-03-12 21:00:00,0.0528080027047855,0
"334",2017-03-12 22:00:00,0.0531547382584372,0
"335",2017-03-12 23:00:00,0.0513873231616336,0
"336",2017-03-13 00:00:00,0.0551777097859624,0
"337",2017-03-13 01:00:00,0.0563212187788387,0
"338",2017-03-13 02:00:00,0.052527356461324,0
"339",2017-03-13 03:00:00,0.0563268683249809,0
"340",2017-03-13 04:00:00,0.0570439515127502,0
"341",2017-03-13 05:00:00,0.0512883417975891,0
"342",2017-03-13 06:00:00,0.0466099275109085,0
"343",2017-03-13 07:00:00,0.0480183399455616,0
"344",2017-03-13 08:00:00,0.046287793043098,0
"345",2017-03-13 09:00:00,0.0477484475225293,0
"346",2017-03-13 10:00:00,0.0510848407957531,0
"347",2017-03-13 11:00:00,0.0561527594883527,0
"348",2017-03-13 12:00:00,0.0515928945767319,0
"349",2017-03-13 13:00:00,0.0492171718839313,0
"350",2017-03-13 14:00:00,0.0488874455987244,0
"351",2017-03-13 15:00:00,0.0480524176685357,0
"352",2017-03-13 16:00:00,0.0481058414092471,0
"353",2017-03-13 17:00:00,0.044594551749515,0
"354",2017-03-13 18:00:00,0.0437644800233562,0
"355",2017-03-13 19:00:00,0.0375473523826925,0
"356",2017-03-13 20:00:00,0.0364439114217021,0
"357",2017-03-13 21:00:00,0.038379255684519,0
"358",2017-03-13 22:00:00,0.0399230442644488,0
"359",2017-03-13 23:00:00,0.0430626959289456,0
"360",2017-03-14 00:00:00,0.0447233283089849,0
"361",2017-03-14 01:00:00,0.042166121361394,0
"362",2017-03-14 02:00:00,0.0398155639607784,0
"363",2017-03-14 03:00:00,0.0422297936825212,0
"364",2017-03-14 04:00:00,0.040304941261977,0
"365",2017-03-14 05:00:00,0.0459283535641488,0
"366",2017-03-14 06:00:00,0.0515643776552675,0
"367",2017-03-14 07:00:00,0.0506341281518014,0
"368",2017-03-14 08:00:00,0.0531074814183019,0
"369",2017-03-14 09:00:00,0.0516395608691837,0
"370",2017-03-14 10:00:00,0.0508443341381064,0
"371",2017-03-14 11:00:00,0.0502133114152325,0
"372",2017-03-14 12:00:00,0.0443871115295572,0
"373",2017-03-14 13:00:00,0.0499012253687423,0
"374",2017-03-14 14:00:00,0.0499062238624318,0
"375",2017-03-14 15:00:00,0.0503610905648509,0
"376",2017-03-14 16:00:00,0.0500854256258773,0
"377",2017-03-14 17:00:00,0.0489491641462681,0
"378",2017-03-14 18:00:00,0.0459913019713488,0
"379",2017-03-14 19:00:00,0.0410297928705253,0
"380",2017-03-14 20:00:00,0.038221686426263,0
"381",2017-03-14 21:00:00,0.0450481210768694,0
"382",2017-03-14 22:00:00,0.0500203998595359,0
"383",2017-03-14 23:00:00,0.0479868255529619,0
"384",2017-03-15 00:00:00,0.0442577493377672,0
"385",2017-03-15 01:00:00,0.0484336055700873,0
"386",2017-03-15 02:00:00,0.0505274917902205,0
"387",2017-03-15 03:00:00,0.0467501469847337,0
"388",2017-03-15 04:00:00,0.048161776870454,0
"389",2017-03-15 05:00:00,0.0437790004746493,0
"390",2017-03-15 06:00:00,0.0453807314539686,0
"391",2017-03-15 07:00:00,0.0469015071898218,0
"392",2017-03-15 08:00:00,0.0411164029910279,0
"393",2017-03-15 09:00:00,0.0460850656473367,0
"394",2017-03-15 10:00:00,0.0471758796838754,0
"395",2017-03-15 11:00:00,0.0443046534574515,0
"396",2017-03-15 12:00:00,0.045429941382418,0
"397",2017-03-15 13:00:00,0.0451628215496864,0
"398",2017-03-15 14:00:00,0.0436542104907187,0
"399",2017-03-15 15:00:00,0.0436441015203607,0
"400",2017-03-15 16:00:00,0.0388707160564123,0
"401",2017-03-15 17:00:00,0.0379555146834871,0
"402",2017-03-15 18:00:00,0.0351076728608701,0
"403",2017-03-15 19:00:00,0.0337857196078099,0
"404",2017-03-15 20:00:00,0.0341668330237166,0
"405",2017-03-15 21:00:00,0.03391052646036,0
"406",2017-03-15 22:00:00,0.0322708494835402,0
"407",2017-03-15 23:00:00,0.0347188144774461,0
"408",2017-03-16 00:00:00,0.0357081913717482,0
"409",2017-03-16 01:00:00,0.0365520083377705,0
"410",2017-03-16 02:00:00,0.0338776459022161,0
"411",2017-03-16 03:00:00,0.0376897627250995,0
"412",2017-03-16 04:00:00,0.0411706952399009,0
"413",2017-03-16 05:00:00,0.0420124684972066,0
"414",2017-03-16 06:00:00,0.0469869752512345,0
"415",2017-03-16 07:00:00,0.0465272736148779,0
"416",2017-03-16 08:00:00,0.048677950917306,0
"417",2017-03-16 09:00:00,0.0455127823594624,0
"418",2017-03-16 10:00:00,0.0477596507221993,0
"419",2017-03-16 11:00:00,0.0458932990247624,0
"420",2017-03-16 12:00:00,0.0406445240538073,0
"421",2017-03-16 13:00:00,0.0446937314737698,0
"422",2017-03-16 14:00:00,0.0438372762126859,0
"423",2017-03-16 15:00:00,0.0413306163605017,0
"424",2017-03-16 16:00:00,0.0376356595299563,0
"425",2017-03-16 17:00:00,0.0343867303531857,0
"426",2017-03-16 18:00:00,0.0344118482024926,0
"427",2017-03-16 19:00:00,0.0310224856953649,0
"428",2017-03-16 20:00:00,0.0318342712758968,0
"429",2017-03-16 21:00:00,0.0336998914544782,0
"430",2017-03-16 22:00:00,0.0351915678261738,0
"431",2017-03-16 23:00:00,0.0384627858506142,0
"432",2017-03-17 00:00:00,0.0350664730302146,0
"433",2017-03-17 01:00:00,0.0321258126567713,0
"434",2017-03-17 02:00:00,0.0338076143304475,0
"435",2017-03-17 03:00:00,0.035992284713901,0
"436",2017-03-17 04:00:00,0.0338787558911744,0
"437",2017-03-17 05:00:00,0.0370899675987302,0
"438",2017-03-17 06:00:00,0.0389622462806585,0
"439",2017-03-17 07:00:00,0.0411655049626811,0
"440",2017-03-17 08:00:00,0.0419046357635848,0
"441",2017-03-17 09:00:00,0.0416253621132647,0
"442",2017-03-17 10:00:00,0.0413640413756159,0
"443",2017-03-17 11:00:00,0.0427483742677731,0
"444",2017-03-17 12:00:00,0.0437740739023965,0
"445",2017-03-17 13:00:00,0.041747373407799,0
"446",2017-03-17 14:00:00,0.0425061094983893,0
"447",2017-03-17 15:00:00,0.0428002067914163,0
"448",2017-03-17 16:00:00,0.0399423604647507,0
"449",2017-03-17 17:00:00,0.0391197577648027,0
"450",2017-03-17 18:00:00,0.0362618358772654,0
"451",2017-03-17 19:00:00,0.0317332135000244,0
"452",2017-03-17 20:00:00,0.0319678282655724,0
"453",2017-03-17 21:00:00,0.0302970211467088,0
"454",2017-03-17 22:00:00,0.0323665777133654,0
"455",2017-03-17 23:00:00,0.0351067799845,0
"456",2017-03-18 00:00:00,0.0346641433707319,0
"457",2017-03-18 01:00:00,0.0347447247906958,0
"458",2017-03-18 02:00:00,0.0371447378639757,0
"459",2017-03-18 03:00:00,0.0363688727019912,0
"460",2017-03-18 04:00:00,0.03711288211034,0
"461",2017-03-18 05:00:00,0.0343000770169123,0
"462",2017-03-18 06:00:00,0.0338538796556636,0
"463",2017-03-18 07:00:00,0.0360605385737876,0
"464",2017-03-18 08:00:00,0.0376329644040708,0
"465",2017-03-18 09:00:00,0.0361497252286221,0
"466",2017-03-18 10:00:00,0.0378889114331275,0
"467",2017-03-18 11:00:00,0.035399630188108,0
"468",2017-03-18 12:00:00,0.0378525395709103,0
"469",2017-03-18 13:00:00,0.0380869312961717,0
"470",2017-03-18 14:00:00,0.0419626270137896,0
"471",2017-03-18 15:00:00,0.039831183402077,0
"472",2017-03-18 16:00:00,0.0394022400468751,0
"473",2017-03-18 17:00:00,0.0389191481422085,0
"474",2017-03-18 18:00:00,0.0364774714478757,0
"475",2017-03-18 19:00:00,0.03111906360247,0
"476",2017-03-18 20:00:00,0.0295862036373338,0
"477",2017-03-18 21:00:00,0.0308004525484756,0
"478",2017-03-18 22:00:00,0.0340440623699844,0
"479",2017-03-18 23:00:00,0.039422619492351,0
"480",2017-03-19 00:00:00,0.0382527419997476,0
"481",2017-03-19 01:00:00,0.038116509419839,0
"482",2017-03-19 02:00:00,0.0373429513920607,0
"483",2017-03-19 03:00:00,0.0351808000035544,0
"484",2017-03-19 04:00:00,0.0384546006593374,0
"485",2017-03-19 05:00:00,0.0379887777825776,0
"486",2017-03-19 06:00:00,0.0374002119241962,0
"487",2017-03-19 07:00:00,0.037227265573372,0
"488",2017-03-19 08:00:00,0.0374778003069414,0
"489",2017-03-19 09:00:00,0.0386850453521795,0
"490",2017-03-19 10:00:00,0.0451127180661132,0
"491",2017-03-19 11:00:00,0.0444049503891449,0
"492",2017-03-19 12:00:00,0.0484490332636732,0
"493",2017-03-19 13:00:00,0.0445648339474951,0
"494",2017-03-19 14:00:00,0.042235424943578,0
"495",2017-03-19 15:00:00,0.0378429528980619,0
"496",2017-03-19 16:00:00,0.0384426729902537,0
"497",2017-03-19 17:00:00,0.0345549306445349,0
"498",2017-03-19 18:00:00,0.0338813501347203,0
"499",2017-03-19 19:00:00,0.0311719501241158,0
"500",2017-03-19 20:00:00,0.0336717267451654,0
"501",2017-03-19 21:00:00,0.0345717288964086,0
"502",2017-03-19 22:00:00,0.0333281034356056,0
"503",2017-03-19 23:00:00,0.0331362299473653,0
"504",2017-03-20 00:00:00,0.0312994355159179,0
"505",2017-03-20 01:00:00,0.0349073157371936,0
"506",2017-03-20 02:00:00,0.0361860558386858,0
"507",2017-03-20 03:00:00,0.0341404535522735,0
"508",2017-03-20 04:00:00,0.0321964048113197,0
"509",2017-03-20 05:00:00,0.0346933509798679,0
"510",2017-03-20 06:00:00,0.0341288235039318,0
"511",2017-03-20 07:00:00,0.0344461989720764,0
"512",2017-03-20 08:00:00,0.0357598308369495,0
"513",2017-03-20 09:00:00,0.0328859362667603,0
"514",2017-03-20 10:00:00,0.0347456349381718,0
"515",2017-03-20 11:00:00,0.0344702241017156,0
"516",2017-03-20 12:00:00,0.0370508504655076,0
"517",2017-03-20 13:00:00,0.0401355080005184,0
"518",2017-03-20 14:00:00,0.0348663305957659,0
"519",2017-03-20 15:00:00,0.0369570319549327,0
"520",2017-03-20 16:00:00,0.038077587926166,0
"521",2017-03-20 17:00:00,0.0373126657151571,0
"522",2017-03-20 18:00:00,0.0365442788946309,0
"523",2017-03-20 19:00:00,0.0317086783515429,0
