"","DateTime","CH4_ch4_atm","ebb_flux"
"83",2017-03-02 11:00:00,0.118875582780488,0
"84",2017-03-02 12:00:00,0.11041363710116,0
"85",2017-03-02 13:00:00,0.110448953887914,0
"86",2017-03-02 14:00:00,0.111284196218839,0
"87",2017-03-02 15:00:00,0.109278590013375,0
"88",2017-03-02 16:00:00,0.10284534001068,0
"89",2017-03-02 17:00:00,0.102713118202585,0
"90",2017-03-02 18:00:00,0.111096753417764,0
"91",2017-03-02 19:00:00,0.108715585909214,0
"92",2017-03-02 20:00:00,0.103890898448588,0
"93",2017-03-02 21:00:00,0.0956566009766452,0
"94",2017-03-02 22:00:00,0.0975362531115471,0
"95",2017-03-02 23:00:00,0.0940184518320348,0
"96",2017-03-03 00:00:00,0.0900877138674928,0
"97",2017-03-03 01:00:00,0.0801093637245553,0
"98",2017-03-03 02:00:00,0.0783183303758214,0
"99",2017-03-03 03:00:00,0.0739244907764469,0
"100",2017-03-03 04:00:00,0.0665277304789823,0
"101",2017-03-03 05:00:00,0.0661306937714047,0
"102",2017-03-03 06:00:00,0.0722270417273464,0
"103",2017-03-03 07:00:00,0.0741483174638413,0
"104",2017-03-03 08:00:00,0.0807953348483021,0
"105",2017-03-03 09:00:00,0.084454913944492,0
"106",2017-03-03 10:00:00,0.0908265103214619,0
"107",2017-03-03 11:00:00,0.0833501409707967,0
"108",2017-03-03 12:00:00,0.07954777845958,0
"109",2017-03-03 13:00:00,0.0797273974430432,0
"110",2017-03-03 14:00:00,0.0816619110605454,0
"111",2017-03-03 15:00:00,0.0814408737761749,0
"112",2017-03-03 16:00:00,0.0707479990178527,0
"113",2017-03-03 17:00:00,0.0608367506192024,0
"114",2017-03-03 18:00:00,0.0636347738762819,0
"115",2017-03-03 19:00:00,0.0637144343434995,0
"116",2017-03-03 20:00:00,0.0693943827090276,0
"117",2017-03-03 21:00:00,0.0640846457982535,0
"118",2017-03-03 22:00:00,0.0657548781903583,0
"119",2017-03-03 23:00:00,0.0709085021692259,0
"120",2017-03-04 00:00:00,0.0711617252018215,0
"121",2017-03-04 01:00:00,0.0666935091148899,0
"122",2017-03-04 02:00:00,0.0622108378705782,0
"123",2017-03-04 03:00:00,0.061228282074314,0
"124",2017-03-04 04:00:00,0.0623750653384702,0
"125",2017-03-04 05:00:00,0.0589674466654571,0
"126",2017-03-04 06:00:00,0.0540180984019706,0
"127",2017-03-04 07:00:00,0.0482552002702034,0
"128",2017-03-04 08:00:00,0.0441145458858605,0
"129",2017-03-04 09:00:00,0.0449963625280796,0
"130",2017-03-04 10:00:00,0.0510293561439301,0
"131",2017-03-04 11:00:00,0.0524311233482969,0
"132",2017-03-04 12:00:00,0.0523319057754435,0
"133",2017-03-04 13:00:00,0.0498307113169038,0
"134",2017-03-04 14:00:00,0.0479584840463998,0
"135",2017-03-04 15:00:00,0.0416274798541505,0
"136",2017-03-04 16:00:00,0.0446504836167513,0
"137",2017-03-04 17:00:00,0.0430436444481369,0
"138",2017-03-04 18:00:00,0.0413568597471506,0
"139",2017-03-04 19:00:00,0.036103430613721,0
"140",2017-03-04 20:00:00,0.0365629402635329,0
"141",2017-03-04 21:00:00,0.0385463229350628,0
"142",2017-03-04 22:00:00,0.0384043965485316,0
"143",2017-03-04 23:00:00,0.0390732513086493,0
"144",2017-03-05 00:00:00,0.0360181112237787,0
"145",2017-03-05 01:00:00,0.0358252422858213,0
"146",2017-03-05 02:00:00,0.0327229288993395,0
"147",2017-03-05 03:00:00,0.0334949940098319,0
"148",2017-03-05 04:00:00,0.0335853849332869,0
"149",2017-03-05 05:00:00,0.0332525883409308,0
"150",2017-03-05 06:00:00,0.0309971090214307,0
"151",2017-03-05 07:00:00,0.029909461437866,0
"152",2017-03-05 08:00:00,0.0282407932921513,0
"153",2017-03-05 09:00:00,0.0315861494594621,0
"154",2017-03-05 10:00:00,0.0330464451345829,0
"155",2017-03-05 11:00:00,0.0333449894343332,0
"156",2017-03-05 12:00:00,0.0327557794465428,0
"157",2017-03-05 13:00:00,0.0312875454811054,0
"158",2017-03-05 14:00:00,0.0283264237111183,0
"159",2017-03-05 15:00:00,0.0275830258882353,0
"160",2017-03-05 16:00:00,0.0263151374547992,0
"161",2017-03-05 17:00:00,0.0242666018018954,0
"162",2017-03-05 18:00:00,0.0246609283085137,0
"163",2017-03-05 19:00:00,0.0214189246695733,0
"164",2017-03-05 20:00:00,0.0229330323866063,0
"165",2017-03-05 21:00:00,0.0221910275176667,0
"166",2017-03-05 22:00:00,0.0207179077318236,0
"167",2017-03-05 23:00:00,0.0194223152465425,0
"168",2017-03-06 00:00:00,0.0206186148003809,0
"169",2017-03-06 01:00:00,0.0207002079418157,0
"170",2017-03-06 02:00:00,0.0197821403814575,0
"171",2017-03-06 03:00:00,0.0207838367415195,0
"172",2017-03-06 04:00:00,0.0225570620169103,0
"173",2017-03-06 05:00:00,0.0188325147265101,0
"174",2017-03-06 06:00:00,0.0192714206532813,0
"175",2017-03-06 07:00:00,0.0214127547782531,0
"176",2017-03-06 08:00:00,0.0204869157406977,0
"177",2017-03-06 09:00:00,0.0192524168247854,0
"178",2017-03-06 10:00:00,0.0206341341109394,0
"179",2017-03-06 11:00:00,0.0216805571184926,0
"180",2017-03-06 12:00:00,0.0210691698017772,0
"181",2017-03-06 13:00:00,0.0206721151811119,0
"182",2017-03-06 14:00:00,0.019613310415811,0
"183",2017-03-06 15:00:00,0.0199426661107143,0
"184",2017-03-06 16:00:00,0.0188735818529771,0
"185",2017-03-06 17:00:00,0.0187311453810884,0
"186",2017-03-06 18:00:00,0.0166914219445594,0
"187",2017-03-06 19:00:00,0.0154191250525177,0
"188",2017-03-06 20:00:00,0.014848104454199,0
"189",2017-03-06 21:00:00,0.0134026988438458,0
"190",2017-03-06 22:00:00,0.0127340031905515,0
"191",2017-03-06 23:00:00,0.0131382116623327,0
"192",2017-03-07 00:00:00,0.0149371103790027,0
"193",2017-03-07 01:00:00,0.0150447286555405,0
"194",2017-03-07 02:00:00,0.013259504008312,0
"195",2017-03-07 03:00:00,0.0142173276529441,0
"196",2017-03-07 04:00:00,0.0138123175247645,0
"197",2017-03-07 05:00:00,0.0149753958642805,0
"198",2017-03-07 06:00:00,0.0147374743254861,0
"199",2017-03-07 07:00:00,0.0167244626384895,0
"200",2017-03-07 08:00:00,0.0156386603190576,0
"201",2017-03-07 09:00:00,0.0150467287223887,0
"202",2017-03-07 10:00:00,0.015078155518024,0
"203",2017-03-07 11:00:00,0.0159993228307106,0
"204",2017-03-07 12:00:00,0.0161444406027831,0
"205",2017-03-07 13:00:00,0.0163293890447379,0
"206",2017-03-07 14:00:00,0.0159341933782202,0
"207",2017-03-07 15:00:00,0.0142333473726258,0
"208",2017-03-07 16:00:00,0.0136251638597329,0
"209",2017-03-07 17:00:00,0.0132373510881665,0
"210",2017-03-07 18:00:00,0.0115066094731688,0
"211",2017-03-07 19:00:00,0.0108590734451262,0
"212",2017-03-07 20:00:00,0.011568494668194,0
"213",2017-03-07 21:00:00,0.0124881128943828,0
"214",2017-03-07 22:00:00,0.0119697155747208,0
"215",2017-03-07 23:00:00,0.012752222363307,0
"216",2017-03-08 00:00:00,0.0123887451412196,0
"217",2017-03-08 01:00:00,0.0125820681328964,0
"218",2017-03-08 02:00:00,0.0126536279957556,0
"219",2017-03-08 03:00:00,0.0119311335859309,0
"220",2017-03-08 04:00:00,0.0128107165585934,0
"221",2017-03-08 05:00:00,0.0118844488239793,0
"222",2017-03-08 06:00:00,0.0117609315333169,0
"223",2017-03-08 07:00:00,0.0127319178442278,0
"224",2017-03-08 08:00:00,0.0119706111817164,0
"225",2017-03-08 09:00:00,0.0122006805334809,0
"226",2017-03-08 10:00:00,0.0111776792818215,0
"227",2017-03-08 11:00:00,0.0120128619182058,0
"228",2017-03-08 12:00:00,0.0115611486779999,0
"229",2017-03-08 13:00:00,0.0102708266131559,0
"230",2017-03-08 14:00:00,0.0093784201879872,0
"231",2017-03-08 15:00:00,0.00925947391446497,0
"232",2017-03-08 16:00:00,0.00911254184811204,0
"233",2017-03-08 17:00:00,0.00911027729001684,0
"234",2017-03-08 18:00:00,0.00828390696978176,0
"235",2017-03-08 19:00:00,0.00713335641856113,0
"236",2017-03-08 20:00:00,0.00706083930124006,0
"237",2017-03-08 21:00:00,0.00824755503530082,0
"238",2017-03-08 22:00:00,0.00830457516577145,0
"239",2017-03-08 23:00:00,0.00861112813397017,0
"240",2017-03-09 00:00:00,0.00846692094367625,0
"241",2017-03-09 01:00:00,0.0082571873736097,0
"242",2017-03-09 02:00:00,0.00824472872162729,0
"243",2017-03-09 03:00:00,0.00803938140709989,0
"244",2017-03-09 04:00:00,0.00789322015232681,0
"245",2017-03-09 05:00:00,0.00845185241388892,0
"246",2017-03-09 06:00:00,0.00855769659111841,0
"247",2017-03-09 07:00:00,0.00887788000041032,0
"248",2017-03-09 08:00:00,0.00815785732325608,0
"249",2017-03-09 09:00:00,0.00751751418299263,0
"250",2017-03-09 10:00:00,0.00751993564342504,0
"251",2017-03-09 11:00:00,0.00763384133904896,0
"252",2017-03-09 12:00:00,0.00657710865821795,0
"253",2017-03-09 13:00:00,0.00664249795769003,0
"254",2017-03-09 14:00:00,0.00663013276605684,0
"255",2017-03-09 15:00:00,0.00678673612990361,0
"256",2017-03-09 16:00:00,0.00650851953833969,0
"257",2017-03-09 17:00:00,0.00699848843475813,0
"258",2017-03-09 18:00:00,0.00588514423016496,0
"259",2017-03-09 19:00:00,0.00617743973557137,0
"260",2017-03-09 20:00:00,0.00703361338982879,0
"261",2017-03-09 21:00:00,0.00674129338376877,0
"262",2017-03-09 22:00:00,0.00636044699820189,0
"263",2017-03-09 23:00:00,0.00590532345522614,0
"264",2017-03-10 00:00:00,0.00608145999699615,0
"265",2017-03-10 01:00:00,0.00653277947642861,0
"266",2017-03-10 02:00:00,0.00655166267870763,0
"267",2017-03-10 03:00:00,0.00627315115551727,0
"268",2017-03-10 04:00:00,0.00571143084055636,0
"269",2017-03-10 05:00:00,0.00615216579283188,0
"270",2017-03-10 06:00:00,0.00618100106695051,0
"271",2017-03-10 07:00:00,0.00595094817746876,0
"272",2017-03-10 08:00:00,0.00568924687259983,0
"273",2017-03-10 09:00:00,0.00565368610866079,0
"274",2017-03-10 10:00:00,0.005901470817667,0
"275",2017-03-10 11:00:00,0.00531586829629003,0
"276",2017-03-10 12:00:00,0.00546752206358651,0
"277",2017-03-10 13:00:00,0.00528453943614026,0
"278",2017-03-10 14:00:00,0.00563323703570599,0
"279",2017-03-10 15:00:00,0.0060362330636928,0
"280",2017-03-10 16:00:00,0.00593319563996665,0
"281",2017-03-10 17:00:00,0.00563947312145209,0
"282",2017-03-10 18:00:00,0.00539287246465852,0
"283",2017-03-10 19:00:00,0.00465788983429908,0
"284",2017-03-10 20:00:00,0.00435893412574891,0
"285",2017-03-10 21:00:00,0.00482704307406132,0
"286",2017-03-10 22:00:00,0.00421469952877952,0
"287",2017-03-10 23:00:00,0.00389153635114892,0
"288",2017-03-11 00:00:00,0.00441891151164264,0
"289",2017-03-11 01:00:00,0.00413892412250161,0
"290",2017-03-11 02:00:00,0.00418169611906753,0
"291",2017-03-11 03:00:00,0.00418927931342037,0
"292",2017-03-11 04:00:00,0.00391696849054712,0
"293",2017-03-11 05:00:00,0.00416292251313717,0
"294",2017-03-11 06:00:00,0.00411672600208269,0
"295",2017-03-11 07:00:00,0.00447683477979738,0
"296",2017-03-11 08:00:00,0.00473214239544364,0
"297",2017-03-11 09:00:00,0.00441000162472312,0
"298",2017-03-11 10:00:00,0.00464555196192114,0
"299",2017-03-11 11:00:00,0.0047445466727616,0
"300",2017-03-11 12:00:00,0.00462181534659858,0
"301",2017-03-11 13:00:00,0.00485093148595826,0
"302",2017-03-11 14:00:00,0.00498760426093337,0
"303",2017-03-11 15:00:00,0.0050312612742158,0
"304",2017-03-11 16:00:00,0.00542379121046631,0
"305",2017-03-11 17:00:00,0.00490677757918967,0
"306",2017-03-11 18:00:00,0.00457997076479647,0
"307",2017-03-11 19:00:00,0.00373078933962484,0
"308",2017-03-11 20:00:00,0.00389464064662257,0
"309",2017-03-11 21:00:00,0.0041434995365196,0
"310",2017-03-11 22:00:00,0.00358035123055657,0
"311",2017-03-11 23:00:00,0.00361470196878605,0
"312",2017-03-12 00:00:00,0.00405877351578887,0
"313",2017-03-12 01:00:00,0.00405437396347979,0
"314",2017-03-12 02:00:00,0.00393098867258409,0
"315",2017-03-12 03:00:00,0.00369284669929381,0
"316",2017-03-12 04:00:00,0.00386871896375506,0
"317",2017-03-12 05:00:00,0.00479422564364931,0
"318",2017-03-12 06:00:00,0.00558229541902166,0
"319",2017-03-12 07:00:00,0.00584484583372158,0
"320",2017-03-12 08:00:00,0.00529289130917131,0
"321",2017-03-12 09:00:00,0.00539712211747121,0
"322",2017-03-12 10:00:00,0.00548580835586636,0
"323",2017-03-12 11:00:00,0.00509457347190227,0
"324",2017-03-12 12:00:00,0.0052824346674613,0
"325",2017-03-12 13:00:00,0.00529484567214171,0
"326",2017-03-12 14:00:00,0.00493958904882187,0
"327",2017-03-12 15:00:00,0.00485518505209933,0
"328",2017-03-12 16:00:00,0.00475994169555764,0
"329",2017-03-12 17:00:00,0.00436017784938076,0
"330",2017-03-12 18:00:00,0.00415010531866674,0
"331",2017-03-12 19:00:00,0.00395847745827359,0
"332",2017-03-12 20:00:00,0.00408860566296633,0
"333",2017-03-12 21:00:00,0.00479445436496073,0
"334",2017-03-12 22:00:00,0.00480909600657917,0
"335",2017-03-12 23:00:00,0.00464989203203306,0
"336",2017-03-13 00:00:00,0.00497349703583662,0
"337",2017-03-13 01:00:00,0.00504036285158275,0
"338",2017-03-13 02:00:00,0.00468901374081465,0
"339",2017-03-13 03:00:00,0.0051087336789542,0
"340",2017-03-13 04:00:00,0.00506813590716707,0
"341",2017-03-13 05:00:00,0.00454706082667119,0
"342",2017-03-13 06:00:00,0.00412081135461795,0
"343",2017-03-13 07:00:00,0.00433752161009896,0
"344",2017-03-13 08:00:00,0.00407771139529983,0
"345",2017-03-13 09:00:00,0.0041992441582472,0
"346",2017-03-13 10:00:00,0.00449086369357347,0
"347",2017-03-13 11:00:00,0.00494232561618949,0
"348",2017-03-13 12:00:00,0.00455135719209794,0
"349",2017-03-13 13:00:00,0.0043684180872249,0
"350",2017-03-13 14:00:00,0.00435077473278797,0
"351",2017-03-13 15:00:00,0.004279123708651,0
"352",2017-03-13 16:00:00,0.0042822515093314,0
"353",2017-03-13 17:00:00,0.00396538410711118,0
"354",2017-03-13 18:00:00,0.00387941025575373,0
"355",2017-03-13 19:00:00,0.00331903940009103,0
"356",2017-03-13 20:00:00,0.00321181585469282,0
"357",2017-03-13 21:00:00,0.00337164699936356,0
"358",2017-03-13 22:00:00,0.00349727099424584,0
"359",2017-03-13 23:00:00,0.00376188036319999,0
"360",2017-03-14 00:00:00,0.00389662313595712,0
"361",2017-03-14 01:00:00,0.00366481902842534,0
"362",2017-03-14 02:00:00,0.0034524463806403,0
"363",2017-03-14 03:00:00,0.0036543068167503,0
"364",2017-03-14 04:00:00,0.00348095245113459,0
"365",2017-03-14 05:00:00,0.00395923175111813,0
"366",2017-03-14 06:00:00,0.00443623647274711,0
"367",2017-03-14 07:00:00,0.00434988666707267,0
"368",2017-03-14 08:00:00,0.00455832215239904,0
"369",2017-03-14 09:00:00,0.00443058692901646,0
"370",2017-03-14 10:00:00,0.00436661894010038,0
"371",2017-03-14 11:00:00,0.00432124513017251,0
"372",2017-03-14 12:00:00,0.00383327905842706,0
"373",2017-03-14 13:00:00,0.00432637018571667,0
"374",2017-03-14 14:00:00,0.00434049950921717,0
"375",2017-03-14 15:00:00,0.0043899418467196,0
"376",2017-03-14 16:00:00,0.00436891986033588,0
"377",2017-03-14 17:00:00,0.00426415092802236,0
"378",2017-03-14 18:00:00,0.00399664566461277,0
"379",2017-03-14 19:00:00,0.00355787825296959,0
"380",2017-03-14 20:00:00,0.00330725732980544,0
"381",2017-03-14 21:00:00,0.00389087444698051,0
"382",2017-03-14 22:00:00,0.0043130941416061,0
"383",2017-03-14 23:00:00,0.00413107853349506,0
"384",2017-03-15 00:00:00,0.00380445656742086,0
"385",2017-03-15 01:00:00,0.00415772820451283,0
"386",2017-03-15 02:00:00,0.00433139070334652,0
"387",2017-03-15 03:00:00,0.00400244775849326,0
"388",2017-03-15 04:00:00,0.00411738255792729,0
"389",2017-03-15 05:00:00,0.0037379930006609,0
"390",2017-03-15 06:00:00,0.00386972259627477,0
"391",2017-03-15 07:00:00,0.00399802113162849,0
"392",2017-03-15 08:00:00,0.00350274625126839,0
"393",2017-03-15 09:00:00,0.0039262565180107,0
"394",2017-03-15 10:00:00,0.00402380533240459,0
"395",2017-03-15 11:00:00,0.00379062681154271,0
"396",2017-03-15 12:00:00,0.00390257257703549,0
"397",2017-03-15 13:00:00,0.0038954853757937,0
"398",2017-03-15 14:00:00,0.00377956356437625,0
"399",2017-03-15 15:00:00,0.00378818591497851,0
"400",2017-03-15 16:00:00,0.00337948029250234,0
"401",2017-03-15 17:00:00,0.00329903400396826,0
"402",2017-03-15 18:00:00,0.00304787381731792,0
"403",2017-03-15 19:00:00,0.00292931335039352,0
"404",2017-03-15 20:00:00,0.00295422938734573,0
"405",2017-03-15 21:00:00,0.00292325802099794,0
"406",2017-03-15 22:00:00,0.00277620354285483,0
"407",2017-03-15 23:00:00,0.00298166751635966,0
"408",2017-03-16 00:00:00,0.00306221862669928,0
"409",2017-03-16 01:00:00,0.00313070113917727,0
"410",2017-03-16 02:00:00,0.00289901504631014,0
"411",2017-03-16 03:00:00,0.00322284999894571,0
"412",2017-03-16 04:00:00,0.00351818811667072,0
"413",2017-03-16 05:00:00,0.0035882261809613,0
"414",2017-03-16 06:00:00,0.00401461655480872,0
"415",2017-03-16 07:00:00,0.0039728763004254,0
"416",2017-03-16 08:00:00,0.00415539776675503,0
"417",2017-03-16 09:00:00,0.00388673180097367,0
"418",2017-03-16 10:00:00,0.00408678162169915,0
"419",2017-03-16 11:00:00,0.00394054945256797,0
"420",2017-03-16 12:00:00,0.00350364009694969,0
"421",2017-03-16 13:00:00,0.00387002608740341,0
"422",2017-03-16 14:00:00,0.0038113496496152,0
"423",2017-03-16 15:00:00,0.00360614457853473,0
"424",2017-03-16 16:00:00,0.00329087109226208,0
"425",2017-03-16 17:00:00,0.00300735915695472,0
"426",2017-03-16 18:00:00,0.00300508865228982,0
"427",2017-03-16 19:00:00,0.00274503999491388,0
"428",2017-03-16 20:00:00,0.00277115149087117,0
"429",2017-03-16 21:00:00,0.00292747407858349,0
"430",2017-03-16 22:00:00,0.00305204282942637,0
"431",2017-03-16 23:00:00,0.00333119212784102,0
"432",2017-03-17 00:00:00,0.00303432747815586,0
"433",2017-03-17 01:00:00,0.00277706850539138,0
"434",2017-03-17 02:00:00,0.00292114888487022,0
"435",2017-03-17 03:00:00,0.00310944658092013,0
"436",2017-03-17 04:00:00,0.00292719458352331,0
"437",2017-03-17 05:00:00,0.00320504840531826,0
"438",2017-03-17 06:00:00,0.0033666881425428,0
"439",2017-03-17 07:00:00,0.00352242353308292,0
"440",2017-03-17 08:00:00,0.00362268355224101,0
"441",2017-03-17 09:00:00,0.00360108817796512,0
"442",2017-03-17 10:00:00,0.00358200093869286,0
"443",2017-03-17 11:00:00,0.00370992302514828,0
"444",2017-03-17 12:00:00,0.00379921093140534,0
"445",2017-03-17 13:00:00,0.00363492230254435,0
"446",2017-03-17 14:00:00,0.00372579552983123,0
"447",2017-03-17 15:00:00,0.0037806878928673,0
"448",2017-03-17 16:00:00,0.00354056525444123,0
"449",2017-03-17 17:00:00,0.00348186059124784,0
"450",2017-03-17 18:00:00,0.00317122436711294,0
"451",2017-03-17 19:00:00,0.00281778631567065,0
"452",2017-03-17 20:00:00,0.00278365232233441,0
"453",2017-03-17 21:00:00,0.00262851221272719,0
"454",2017-03-17 22:00:00,0.00280974057261732,0
"455",2017-03-17 23:00:00,0.00310967452140988,0
"456",2017-03-18 00:00:00,0.0030052145857195,0
"457",2017-03-18 01:00:00,0.00300981261320812,0
"458",2017-03-18 02:00:00,0.00321498595713483,0
"459",2017-03-18 03:00:00,0.00321828663920081,0
"460",2017-03-18 04:00:00,0.0032892751108549,0
"461",2017-03-18 05:00:00,0.00295827368917908,0
"462",2017-03-18 06:00:00,0.00298747315009887,0
"463",2017-03-18 07:00:00,0.00318475458647873,0
"464",2017-03-18 08:00:00,0.00324051393345794,0
"465",2017-03-18 09:00:00,0.00319553300522012,0
"466",2017-03-18 10:00:00,0.00335076391952391,0
"467",2017-03-18 11:00:00,0.00311758664068763,0
"468",2017-03-18 12:00:00,0.00335585268561847,0
"469",2017-03-18 13:00:00,0.00342512100986256,0
"470",2017-03-18 14:00:00,0.00379276630361456,0
"471",2017-03-18 15:00:00,0.00360910337836665,0
"472",2017-03-18 16:00:00,0.00359270910255998,0
"473",2017-03-18 17:00:00,0.00355376858597685,0
"474",2017-03-18 18:00:00,0.00332521396659697,0
"475",2017-03-18 19:00:00,0.00283303964646561,0
"476",2017-03-18 20:00:00,0.00268967003184823,0
"477",2017-03-18 21:00:00,0.00284865967846561,0
"478",2017-03-18 22:00:00,0.00308399785205734,0
"479",2017-03-18 23:00:00,0.00355374232456488,0
"480",2017-03-19 00:00:00,0.00344575107007459,0
"481",2017-03-19 01:00:00,0.00343087457268865,0
"482",2017-03-19 02:00:00,0.0033567769606492,0
"483",2017-03-19 03:00:00,0.00316170040314472,0
"484",2017-03-19 04:00:00,0.00345596963933835,0
"485",2017-03-19 05:00:00,0.00341029487612586,0
"486",2017-03-19 06:00:00,0.00335858660444333,0
"487",2017-03-19 07:00:00,0.00334090063497081,0
"488",2017-03-19 08:00:00,0.00336666119088216,0
"489",2017-03-19 09:00:00,0.00347762605538617,0
"490",2017-03-19 10:00:00,0.00406504846781389,0
"491",2017-03-19 11:00:00,0.00401054013910372,0
"492",2017-03-19 12:00:00,0.00440541794461773,0
"493",2017-03-19 13:00:00,0.00406975584503576,0
"494",2017-03-19 14:00:00,0.0038698679620191,0
"495",2017-03-19 15:00:00,0.00347552238977035,0
"496",2017-03-19 16:00:00,0.00353317434734228,0
"497",2017-03-19 17:00:00,0.00317485320101218,0
"498",2017-03-19 18:00:00,0.0031339309307209,0
"499",2017-03-19 19:00:00,0.0028789764800838,0
"500",2017-03-19 20:00:00,0.00307411703845436,0
"501",2017-03-19 21:00:00,0.0031354588492072,0
"502",2017-03-19 22:00:00,0.00301600037716477,0
"503",2017-03-19 23:00:00,0.00304237521009342,0
"504",2017-03-20 00:00:00,0.00282238571868481,0
"505",2017-03-20 01:00:00,0.00314223858654855,0
"506",2017-03-20 02:00:00,0.0033261472536395,0
"507",2017-03-20 03:00:00,0.00304625058021311,0
"508",2017-03-20 04:00:00,0.00295957254249674,0
"509",2017-03-20 05:00:00,0.00310075069264773,0
"510",2017-03-20 06:00:00,0.00313462915739433,0
"511",2017-03-20 07:00:00,0.00316255803746592,0
"512",2017-03-20 08:00:00,0.0032829458002415,0
"513",2017-03-20 09:00:00,0.00302203389945601,0
"514",2017-03-20 10:00:00,0.00319607285073961,0
"515",2017-03-20 11:00:00,0.00319051954647069,0
"516",2017-03-20 12:00:00,0.00344499497390069,0
"517",2017-03-20 13:00:00,0.00374906156161469,0
"518",2017-03-20 14:00:00,0.0032699658589663,0
"519",2017-03-20 15:00:00,0.00347541669517245,0
"520",2017-03-20 16:00:00,0.00359295646902437,0
