"","DateTime","CH4_ch4_atm","ebb_flux"
"71",2017-03-01 23:00:00,0.274779046754734,0
"72",2017-03-02 00:00:00,0.307078751805896,0
"73",2017-03-02 01:00:00,0.304712544938831,0
"74",2017-03-02 02:00:00,0.31894320252222,0
"75",2017-03-02 03:00:00,0.311452968676358,0
"76",2017-03-02 04:00:00,0.316321662505444,0
"77",2017-03-02 05:00:00,0.3271240781711,0
"78",2017-03-02 06:00:00,0.311434501752474,0
"79",2017-03-02 07:00:00,0.322926643919239,0
"80",2017-03-02 08:00:00,0.307165360904845,0
"81",2017-03-02 09:00:00,0.32509363996946,0
"82",2017-03-02 10:00:00,0.318873167687106,0
"83",2017-03-02 11:00:00,0.323311911288746,0
"84",2017-03-02 12:00:00,0.303974310640201,0
"85",2017-03-02 13:00:00,0.307817069629271,0
"86",2017-03-02 14:00:00,0.314350506476489,0
"87",2017-03-02 15:00:00,0.313201469550258,0
"88",2017-03-02 16:00:00,0.299766237628899,0
"89",2017-03-02 17:00:00,0.305140747387918,0
"90",2017-03-02 18:00:00,0.337535987488426,0
"91",2017-03-02 19:00:00,0.336813571313617,0
"92",2017-03-02 20:00:00,0.328026832698742,0
"93",2017-03-02 21:00:00,0.30738105944355,0
"94",2017-03-02 22:00:00,0.319060046702676,0
"95",2017-03-02 23:00:00,0.313247877948029,0
"96",2017-03-03 00:00:00,0.305664490925962,0
"97",2017-03-03 01:00:00,0.276853460713718,0
"98",2017-03-03 02:00:00,0.275571833512885,0
"99",2017-03-03 03:00:00,0.264625865957206,0
"100",2017-03-03 04:00:00,0.242472458888498,0
"101",2017-03-03 05:00:00,0.245077602672972,0
"102",2017-03-03 06:00:00,0.27078205936191,0
"103",2017-03-03 07:00:00,0.281570844000074,0
"104",2017-03-03 08:00:00,0.309044167787426,0
"105",2017-03-03 09:00:00,0.325126604532676,0
"106",2017-03-03 10:00:00,0.355415960155325,0
"107",2017-03-03 11:00:00,0.330786580548673,0
"108",2017-03-03 12:00:00,0.320169004077361,0
"109",2017-03-03 13:00:00,0.325025655755494,0
"110",2017-03-03 14:00:00,0.338090213211101,0
"111",2017-03-03 15:00:00,0.34282652584484,0
"112",2017-03-03 16:00:00,0.30339484184435,0
"113",2017-03-03 17:00:00,0.266008017389939,0
"114",2017-03-03 18:00:00,0.283707611414066,0
"115",2017-03-03 19:00:00,0.289044372483309,0
"116",2017-03-03 20:00:00,0.320229567566528,0
"117",2017-03-03 21:00:00,0.300974161996536,0
"118",2017-03-03 22:00:00,0.313856447328002,0
"119",2017-03-03 23:00:00,0.341683805356537,0
"120",2017-03-04 00:00:00,0.346564347022191,0
"121",2017-03-04 01:00:00,0.329830634211869,0
"122",2017-03-04 02:00:00,0.309438478886112,0
"123",2017-03-04 03:00:00,0.310373456051146,0
"124",2017-03-04 04:00:00,0.323381732275886,0
"125",2017-03-04 05:00:00,0.310973695854339,0
"126",2017-03-04 06:00:00,0.289842040516139,0
"127",2017-03-04 07:00:00,0.263407054735342,0
"128",2017-03-04 08:00:00,0.244978382434798,0
"129",2017-03-04 09:00:00,0.254234291722721,0
"130",2017-03-04 10:00:00,0.292752002511076,0
"131",2017-03-04 11:00:00,0.304702424194646,0
"132",2017-03-04 12:00:00,0.30775288312253,0
"133",2017-03-04 13:00:00,0.298021162292927,0
"134",2017-03-04 14:00:00,0.290692982727598,0
"135",2017-03-04 15:00:00,0.254932284431591,0
"136",2017-03-04 16:00:00,0.279152438469175,0
"137",2017-03-04 17:00:00,0.274141588287555,0
"138",2017-03-04 18:00:00,0.268616021023409,0
"139",2017-03-04 19:00:00,0.238507559382403,0
"140",2017-03-04 20:00:00,0.247393443624083,0
"141",2017-03-04 21:00:00,0.265044508928502,0
"142",2017-03-04 22:00:00,0.269493552419581,0
"143",2017-03-04 23:00:00,0.279250712183466,0
"144",2017-03-05 00:00:00,0.262104935740211,0
"145",2017-03-05 01:00:00,0.265767624137136,0
"146",2017-03-05 02:00:00,0.246216193385051,0
"147",2017-03-05 03:00:00,0.257467446809021,0
"148",2017-03-05 04:00:00,0.263007895873055,0
"149",2017-03-05 05:00:00,0.264829845453002,0
"150",2017-03-05 06:00:00,0.251406840153204,0
"151",2017-03-05 07:00:00,0.246692307995986,0
"152",2017-03-05 08:00:00,0.236857465406746,0
"153",2017-03-05 09:00:00,0.269413941094922,0
"154",2017-03-05 10:00:00,0.286097970380025,0
"155",2017-03-05 11:00:00,0.292321968930161,0
"156",2017-03-05 12:00:00,0.29001560171374,0
"157",2017-03-05 13:00:00,0.280620196238056,0
"158",2017-03-05 14:00:00,0.257505283902404,0
"159",2017-03-05 15:00:00,0.254296071085896,0
"160",2017-03-05 16:00:00,0.245092698684004,0
"161",2017-03-05 17:00:00,0.229996093968053,0
"162",2017-03-05 18:00:00,0.237592848457148,0
"163",2017-03-05 19:00:00,0.210057355246377,0
"164",2017-03-05 20:00:00,0.231231483795257,0
"165",2017-03-05 21:00:00,0.228362161914821,0
"166",2017-03-05 22:00:00,0.214850787582278,0
"167",2017-03-05 23:00:00,0.205099614803972,0
"168",2017-03-06 00:00:00,0.223874518797896,0
"169",2017-03-06 01:00:00,0.223929884133513,0
"170",2017-03-06 02:00:00,0.219585645275538,0
"171",2017-03-06 03:00:00,0.233843002151822,0
"172",2017-03-06 04:00:00,0.257546912363351,0
"173",2017-03-06 05:00:00,0.218461070081139,0
"174",2017-03-06 06:00:00,0.228356246760029,0
"175",2017-03-06 07:00:00,0.257370139053966,0
"176",2017-03-06 08:00:00,0.25233338491248,0
"177",2017-03-06 09:00:00,0.240998433888013,0
"178",2017-03-06 10:00:00,0.261501433874022,0
"179",2017-03-06 11:00:00,0.278241940579906,0
"180",2017-03-06 12:00:00,0.273202177923672,0
"181",2017-03-06 13:00:00,0.270920471283799,0
"182",2017-03-06 14:00:00,0.259870372515305,0
"183",2017-03-06 15:00:00,0.267250862842445,0
"184",2017-03-06 16:00:00,0.25639084261757,0
"185",2017-03-06 17:00:00,0.258303773075359,0
"186",2017-03-06 18:00:00,0.233968834190501,0
"187",2017-03-06 19:00:00,0.219812880345643,0
"188",2017-03-06 20:00:00,0.215273251235793,0
"189",2017-03-06 21:00:00,0.19576851762679,0
"190",2017-03-06 22:00:00,0.190420304095951,0
"191",2017-03-06 23:00:00,0.199645311728824,0
"192",2017-03-07 00:00:00,0.228360072078249,0
"193",2017-03-07 01:00:00,0.233147983951567,0
"194",2017-03-07 02:00:00,0.210074400842321,0
"195",2017-03-07 03:00:00,0.227119331951569,0
"196",2017-03-07 04:00:00,0.227089714503963,0
"197",2017-03-07 05:00:00,0.249423381429525,0
"198",2017-03-07 06:00:00,0.248917629111771,0
"199",2017-03-07 07:00:00,0.286549418527413,0
"200",2017-03-07 08:00:00,0.27176291462462,0
"201",2017-03-07 09:00:00,0.264874782031807,0
"202",2017-03-07 10:00:00,0.268310124207871,0
"203",2017-03-07 11:00:00,0.287214536628487,0
"204",2017-03-07 12:00:00,0.29224693304508,0
"205",2017-03-07 13:00:00,0.298108888565236,0
"206",2017-03-07 14:00:00,0.293159275467606,0
"207",2017-03-07 15:00:00,0.265092808420114,0
"208",2017-03-07 16:00:00,0.256828188023446,0
"209",2017-03-07 17:00:00,0.254036482937447,0
"210",2017-03-07 18:00:00,0.222979208136828,0
"211",2017-03-07 19:00:00,0.213665448016344,0
"212",2017-03-07 20:00:00,0.232064347447752,0
"213",2017-03-07 21:00:00,0.254055065884148,0
"214",2017-03-07 22:00:00,0.246400623096209,0
"215",2017-03-07 23:00:00,0.265662632458291,0
"216",2017-03-08 00:00:00,0.262619120079498,0
"217",2017-03-08 01:00:00,0.269392035862457,0
"218",2017-03-08 02:00:00,0.2736847113308,0
"219",2017-03-08 03:00:00,0.262477057378206,0
"220",2017-03-08 04:00:00,0.286495841369205,0
"221",2017-03-08 05:00:00,0.26841282123789,0
"222",2017-03-08 06:00:00,0.268885876921545,0
"223",2017-03-08 07:00:00,0.294660167138518,0
"224",2017-03-08 08:00:00,0.28040828225579,0
"225",2017-03-08 09:00:00,0.289173431968777,0
"226",2017-03-08 10:00:00,0.267516385624179,0
"227",2017-03-08 11:00:00,0.289875743254464,0
"228",2017-03-08 12:00:00,0.28105774781354,0
"229",2017-03-08 13:00:00,0.251371103753923,0
"230",2017-03-08 14:00:00,0.230872168722289,0
"231",2017-03-08 15:00:00,0.229789079281882,0
"232",2017-03-08 16:00:00,0.228084298144781,0
"233",2017-03-08 17:00:00,0.229763863305521,0
"234",2017-03-08 18:00:00,0.213219984223738,0
"235",2017-03-08 19:00:00,0.185439822090379,0
"236",2017-03-08 20:00:00,0.185882174569042,0
"237",2017-03-08 21:00:00,0.220705933744064,0
"238",2017-03-08 22:00:00,0.223826592150752,0
"239",2017-03-08 23:00:00,0.234503310388925,0
"240",2017-03-09 00:00:00,0.232924684487985,0
"241",2017-03-09 01:00:00,0.229386524973314,0
"242",2017-03-09 02:00:00,0.231474595318651,0
"243",2017-03-09 03:00:00,0.228109549493159,0
"244",2017-03-09 04:00:00,0.226376717955284,0
"245",2017-03-09 05:00:00,0.245063063185553,0
"246",2017-03-09 06:00:00,0.250847011666614,0
"247",2017-03-09 07:00:00,0.26513349030307,0
"248",2017-03-09 08:00:00,0.245964189586357,0
"249",2017-03-09 09:00:00,0.228716828432753,0
"250",2017-03-09 10:00:00,0.230335718337049,0
"251",2017-03-09 11:00:00,0.234656305328149,0
"252",2017-03-09 12:00:00,0.202640514371986,0
"253",2017-03-09 13:00:00,0.20502781899563,0
"254",2017-03-09 14:00:00,0.204900650984474,0
"255",2017-03-09 15:00:00,0.210412561988102,0
"256",2017-03-09 16:00:00,0.202547787112425,0
"257",2017-03-09 17:00:00,0.219698904692176,0
"258",2017-03-09 18:00:00,0.186113262199679,0
"259",2017-03-09 19:00:00,0.197124855436837,0
"260",2017-03-09 20:00:00,0.226770903842162,0
"261",2017-03-09 21:00:00,0.219227264296345,0
"262",2017-03-09 22:00:00,0.208647178497097,0
"263",2017-03-09 23:00:00,0.19552087598041,0
"264",2017-03-10 00:00:00,0.203500575862266,0
"265",2017-03-10 01:00:00,0.221783343353483,0
"266",2017-03-10 02:00:00,0.224986151696101,0
"267",2017-03-10 03:00:00,0.217666438991305,0
"268",2017-03-10 04:00:00,0.199804428661897,0
"269",2017-03-10 05:00:00,0.217292864590068,0
"270",2017-03-10 06:00:00,0.219718246495452,0
"271",2017-03-10 07:00:00,0.214057214163087,0
"272",2017-03-10 08:00:00,0.204719490041984,0
"273",2017-03-10 09:00:00,0.204690539610789,0
"274",2017-03-10 10:00:00,0.214179101139859,0
"275",2017-03-10 11:00:00,0.192911534245507,0
"276",2017-03-10 12:00:00,0.199046597070819,0
"277",2017-03-10 13:00:00,0.191988739898654,0
"278",2017-03-10 14:00:00,0.204469259862954,0
"279",2017-03-10 15:00:00,0.221724243906229,0
"280",2017-03-10 16:00:00,0.219237452975632,0
"281",2017-03-10 17:00:00,0.206301923030046,0
"282",2017-03-10 18:00:00,0.198699420564418,0
"283",2017-03-10 19:00:00,0.17320167541157,0
"284",2017-03-10 20:00:00,0.163220109979461,0
"285",2017-03-10 21:00:00,0.1825288848813,0
"286",2017-03-10 22:00:00,0.160540620763884,0
"287",2017-03-10 23:00:00,0.153153891908122,0
"288",2017-03-11 00:00:00,0.17117282300445,0
"289",2017-03-11 01:00:00,0.161595921119536,0
"290",2017-03-11 02:00:00,0.164429081418145,0
"291",2017-03-11 03:00:00,0.166008305485977,0
"292",2017-03-11 04:00:00,0.156286388983119,0
"293",2017-03-11 05:00:00,0.166114832832244,0
"294",2017-03-11 06:00:00,0.165518406239353,0
"295",2017-03-11 07:00:00,0.18148479442347,0
"296",2017-03-11 08:00:00,0.193419988651504,0
"297",2017-03-11 09:00:00,0.181231248296925,0
"298",2017-03-11 10:00:00,0.191714528142169,0
"299",2017-03-11 11:00:00,0.195581864512414,0
"300",2017-03-11 12:00:00,0.190557797723136,0
"301",2017-03-11 13:00:00,0.200615805121566,0
"302",2017-03-11 14:00:00,0.205524507441049,0
"303",2017-03-11 15:00:00,0.209838390915493,0
"304",2017-03-11 16:00:00,0.224726772341313,0
"305",2017-03-11 17:00:00,0.206525936439238,0
"306",2017-03-11 18:00:00,0.190587489847325,0
"307",2017-03-11 19:00:00,0.159273929882055,0
"308",2017-03-11 20:00:00,0.166995896600043,0
"309",2017-03-11 21:00:00,0.179249915037731,0
"310",2017-03-11 22:00:00,0.155900765369684,0
"311",2017-03-11 23:00:00,0.158243923599692,0
"312",2017-03-12 00:00:00,0.178810138880408,0
"313",2017-03-12 01:00:00,0.179547153543572,0
"314",2017-03-12 02:00:00,0.175065101081165,0
"315",2017-03-12 03:00:00,0.165300018575699,0
"316",2017-03-12 04:00:00,0.174089567274118,0
"317",2017-03-12 05:00:00,0.216721811277899,0
"318",2017-03-12 06:00:00,0.253109462611429,0
"319",2017-03-12 07:00:00,0.265506640760565,0
"320",2017-03-12 08:00:00,0.238554138819215,0
"321",2017-03-12 09:00:00,0.244517385713295,0
"322",2017-03-12 10:00:00,0.245668392875364,0
"323",2017-03-12 11:00:00,0.229682039172217,0
"324",2017-03-12 12:00:00,0.238343039429132,0
"325",2017-03-12 13:00:00,0.237632262839324,0
"326",2017-03-12 14:00:00,0.222289543355484,0
"327",2017-03-12 15:00:00,0.217548251432721,0
"328",2017-03-12 16:00:00,0.214189877109788,0
"329",2017-03-12 17:00:00,0.195886993937873,0
"330",2017-03-12 18:00:00,0.187476354364912,0
"331",2017-03-12 19:00:00,0.179411332516527,0
"332",2017-03-12 20:00:00,0.18743572747209,0
"333",2017-03-12 21:00:00,0.218416031172992,0
"334",2017-03-12 22:00:00,0.219903124918734,0
"335",2017-03-12 23:00:00,0.213285267676506,0
"336",2017-03-13 00:00:00,0.225671985028556,0
"337",2017-03-13 01:00:00,0.229971372163431,0
"338",2017-03-13 02:00:00,0.214745836630571,0
"339",2017-03-13 03:00:00,0.234528629747414,0
"340",2017-03-13 04:00:00,0.233794181873405,0
"341",2017-03-13 05:00:00,0.209990812740176,0
"342",2017-03-13 06:00:00,0.191197985030726,0
"343",2017-03-13 07:00:00,0.197360066512566,0
"344",2017-03-13 08:00:00,0.189966092578151,0
"345",2017-03-13 09:00:00,0.196297397570071,0
"346",2017-03-13 10:00:00,0.210272595965174,0
"347",2017-03-13 11:00:00,0.230864038389823,0
"348",2017-03-13 12:00:00,0.212051195793873,0
"349",2017-03-13 13:00:00,0.202605731214657,0
"350",2017-03-13 14:00:00,0.201577397900515,0
"351",2017-03-13 15:00:00,0.197093797104392,0
"352",2017-03-13 16:00:00,0.197483916867078,0
"353",2017-03-13 17:00:00,0.183138100471962,0
"354",2017-03-13 18:00:00,0.180300291034363,0
"355",2017-03-13 19:00:00,0.155164218688256,0
"356",2017-03-13 20:00:00,0.150836234998844,0
"357",2017-03-13 21:00:00,0.159282443345057,0
"358",2017-03-13 22:00:00,0.166129338086071,0
"359",2017-03-13 23:00:00,0.179683332336074,0
"360",2017-03-14 00:00:00,0.1865844926274,0
"361",2017-03-14 01:00:00,0.176600815454533,0
"362",2017-03-14 02:00:00,0.167055902214409,0
"363",2017-03-14 03:00:00,0.177924420040729,0
"364",2017-03-14 04:00:00,0.170555152180842,0
"365",2017-03-14 05:00:00,0.195198548096886,0
"366",2017-03-14 06:00:00,0.220913516235504,0
"367",2017-03-14 07:00:00,0.217917583907883,0
"368",2017-03-14 08:00:00,0.226640612911862,0
"369",2017-03-14 09:00:00,0.222785780561014,0
"370",2017-03-14 10:00:00,0.218648512560732,0
"371",2017-03-14 11:00:00,0.216429174312067,0
"372",2017-03-14 12:00:00,0.191158171681797,0
"373",2017-03-14 13:00:00,0.214908988810815,0
"374",2017-03-14 14:00:00,0.216547666899264,0
"375",2017-03-14 15:00:00,0.217278277496931,0
"376",2017-03-14 16:00:00,0.216297649642966,0
"377",2017-03-14 17:00:00,0.213065503134704,0
"378",2017-03-14 18:00:00,0.197244330508294,0
"379",2017-03-14 19:00:00,0.174011911899778,0
"380",2017-03-14 20:00:00,0.160248775532797,0
"381",2017-03-14 21:00:00,0.187844071887742,0
"382",2017-03-14 22:00:00,0.206736226959009,0
"383",2017-03-14 23:00:00,0.199717084535041,0
"384",2017-03-15 00:00:00,0.185666929774136,0
"385",2017-03-15 01:00:00,0.204761108827951,0
"386",2017-03-15 02:00:00,0.215907240984682,0
"387",2017-03-15 03:00:00,0.201563579566222,0
"388",2017-03-15 04:00:00,0.209672517225833,0
"389",2017-03-15 05:00:00,0.189838496094589,0
"390",2017-03-15 06:00:00,0.199207011039247,0
"391",2017-03-15 07:00:00,0.204629996726784,0
"392",2017-03-15 08:00:00,0.179604642517706,0
"393",2017-03-15 09:00:00,0.201587059619391,0
"394",2017-03-15 10:00:00,0.206726055242706,0
"395",2017-03-15 11:00:00,0.1937278776885,0
"396",2017-03-15 12:00:00,0.198774039692816,0
"397",2017-03-15 13:00:00,0.197780204973582,0
"398",2017-03-15 14:00:00,0.192016873379041,0
"399",2017-03-15 15:00:00,0.191547687790737,0
"400",2017-03-15 16:00:00,0.170830379236203,0
"401",2017-03-15 17:00:00,0.167750001289639,0
"402",2017-03-15 18:00:00,0.155494246774854,0
"403",2017-03-15 19:00:00,0.149971430474623,0
"404",2017-03-15 20:00:00,0.152255112219339,0
"405",2017-03-15 21:00:00,0.15381919403059,0
"406",2017-03-15 22:00:00,0.143381871912667,0
"407",2017-03-15 23:00:00,0.154564330257233,0
"408",2017-03-16 00:00:00,0.159399271825162,0
"409",2017-03-16 01:00:00,0.163748691964553,0
"410",2017-03-16 02:00:00,0.15237703280366,0
"411",2017-03-16 03:00:00,0.170244231168642,0
"412",2017-03-16 04:00:00,0.186776487998897,0
"413",2017-03-16 05:00:00,0.191345094220809,0
"414",2017-03-16 06:00:00,0.21408104428531,0
"415",2017-03-16 07:00:00,0.210720682330266,0
"416",2017-03-16 08:00:00,0.2209565531164,0
"417",2017-03-16 09:00:00,0.206834126130649,0
"418",2017-03-16 10:00:00,0.21741130481419,0
"419",2017-03-16 11:00:00,0.208933068156656,0
"420",2017-03-16 12:00:00,0.185007127425401,0
"421",2017-03-16 13:00:00,0.203434517834279,0
"422",2017-03-16 14:00:00,0.19956469081445,0
"423",2017-03-16 15:00:00,0.188217154455511,0
"424",2017-03-16 16:00:00,0.171492214499768,0
"425",2017-03-16 17:00:00,0.158647764911907,0
"426",2017-03-16 18:00:00,0.157218710302643,0
"427",2017-03-16 19:00:00,0.144041413548127,0
"428",2017-03-16 20:00:00,0.145860916355297,0
"429",2017-03-16 21:00:00,0.15461322791698,0
"430",2017-03-16 22:00:00,0.161705867950252,0
"431",2017-03-16 23:00:00,0.177014291575849,0
"432",2017-03-17 00:00:00,0.161794503395955,0
"433",2017-03-17 01:00:00,0.148465355715831,0
"434",2017-03-17 02:00:00,0.156691978644091,0
"435",2017-03-17 03:00:00,0.167343863985414,0
"436",2017-03-17 04:00:00,0.158015262818854,0
"437",2017-03-17 05:00:00,0.173495039267654,0
"438",2017-03-17 06:00:00,0.182679677247798,0
"439",2017-03-17 07:00:00,0.191582877489124,0
"440",2017-03-17 08:00:00,0.19540399756294,0
"441",2017-03-17 09:00:00,0.194302002254965,0
"442",2017-03-17 10:00:00,0.193782552329352,0
"443",2017-03-17 11:00:00,0.199737609532811,0
"444",2017-03-17 12:00:00,0.203402562555361,0
"445",2017-03-17 13:00:00,0.192574849404304,0
"446",2017-03-17 14:00:00,0.195424632647767,0
"447",2017-03-17 15:00:00,0.196985104200362,0
"448",2017-03-17 16:00:00,0.186038019035106,0
"449",2017-03-17 17:00:00,0.183070602914076,0
"450",2017-03-17 18:00:00,0.167148767183534,0
"451",2017-03-17 19:00:00,0.148904171813729,0
"452",2017-03-17 20:00:00,0.147581666581391,0
"453",2017-03-17 21:00:00,0.142917863530166,0
"454",2017-03-17 22:00:00,0.149916347635304,0
"455",2017-03-17 23:00:00,0.166283474993571,0
"456",2017-03-18 00:00:00,0.164503930833905,0
"457",2017-03-18 01:00:00,0.16178659504985,0
"458",2017-03-18 02:00:00,0.172918360400119,0
"459",2017-03-18 03:00:00,0.173242173516384,0
"460",2017-03-18 04:00:00,0.177293551918681,0
"461",2017-03-18 05:00:00,0.164188161209421,0
"462",2017-03-18 06:00:00,0.162292473146008,0
"463",2017-03-18 07:00:00,0.173869600771861,0
"464",2017-03-18 08:00:00,0.177274757789961,0
"465",2017-03-18 09:00:00,0.175448036262273,0
"466",2017-03-18 10:00:00,0.183758074301206,0
"467",2017-03-18 11:00:00,0.170951849528052,0
"468",2017-03-18 12:00:00,0.183238056658543,0
"469",2017-03-18 13:00:00,0.184255793218704,0
"470",2017-03-18 14:00:00,0.203234540256877,0
"471",2017-03-18 15:00:00,0.192948471997034,0
"472",2017-03-18 16:00:00,0.191257563916107,0
"473",2017-03-18 17:00:00,0.189092493369108,0
"474",2017-03-18 18:00:00,0.177773732205175,0
"475",2017-03-18 19:00:00,0.149187990869299,0
"476",2017-03-18 20:00:00,0.144940643723348,0
"477",2017-03-18 21:00:00,0.151175033797788,0
"478",2017-03-18 22:00:00,0.167620781738885,0
"479",2017-03-18 23:00:00,0.194426600555329,0
"480",2017-03-19 00:00:00,0.185037995009833,0
"481",2017-03-19 01:00:00,0.184363229806055,0
"482",2017-03-19 02:00:00,0.185663945192811,0
"483",2017-03-19 03:00:00,0.175578353186026,0
"484",2017-03-19 04:00:00,0.192176120553288,0
"485",2017-03-19 05:00:00,0.190144585605346,0
"486",2017-03-19 06:00:00,0.187406719916317,0
"487",2017-03-19 07:00:00,0.18678777564405,0
"488",2017-03-19 08:00:00,0.185576809809286,0
"489",2017-03-19 09:00:00,0.191807436293237,0
"490",2017-03-19 10:00:00,0.223936623345924,0
"491",2017-03-19 11:00:00,0.220538585940822,0
"492",2017-03-19 12:00:00,0.240632459237764,0
"493",2017-03-19 13:00:00,0.221384339990697,0
"494",2017-03-19 14:00:00,0.209845779312806,0
"495",2017-03-19 15:00:00,0.187407576119351,0
"496",2017-03-19 16:00:00,0.188809730363635,0
"497",2017-03-19 17:00:00,0.169642400137898,0
"498",2017-03-19 18:00:00,0.166434301410117,0
"499",2017-03-19 19:00:00,0.151758456406755,0
"500",2017-03-19 20:00:00,0.162440076269885,0
"501",2017-03-19 21:00:00,0.166848239046572,0
"502",2017-03-19 22:00:00,0.16153569774839,0
"503",2017-03-19 23:00:00,0.163995718691116,0
"504",2017-03-20 00:00:00,0.152441006233924,0
"505",2017-03-20 01:00:00,0.170249132088833,0
"506",2017-03-20 02:00:00,0.180559154512469,0
"507",2017-03-20 03:00:00,0.169544316451997,0
"508",2017-03-20 04:00:00,0.164535204076583,0
"509",2017-03-20 05:00:00,0.172718795645264,0
"510",2017-03-20 06:00:00,0.174185490999729,0
"511",2017-03-20 07:00:00,0.176003175673642,0
"512",2017-03-20 08:00:00,0.17699135890851,0
"513",2017-03-20 09:00:00,0.162977217830746,0
"514",2017-03-20 10:00:00,0.172971819033305,0
"515",2017-03-20 11:00:00,0.172089562030336,0
"516",2017-03-20 12:00:00,0.185059627246992,0
"517",2017-03-20 13:00:00,0.201556068706642,0
"518",2017-03-20 14:00:00,0.175175391852535,0
"519",2017-03-20 15:00:00,0.185158256685789,0
"520",2017-03-20 16:00:00,0.191065525142807,0
"521",2017-03-20 17:00:00,0.187188325453147,0
"522",2017-03-20 18:00:00,0.183332650464903,0
"523",2017-03-20 19:00:00,0.159127931617085,0
"524",2017-03-20 20:00:00,0.146762063712476,0
"525",2017-03-20 21:00:00,0.153352086742867,0
"526",2017-03-20 22:00:00,0.162353817276719,0
"527",2017-03-20 23:00:00,0.156161332685968,0
"528",2017-03-21 00:00:00,0.170847799623362,0
"529",2017-03-21 01:00:00,0.181264368690776,0
"530",2017-03-21 02:00:00,0.169096411071191,0
"531",2017-03-21 03:00:00,0.19355217747814,0
"532",2017-03-21 04:00:00,0.204350741940708,0
"533",2017-03-21 05:00:00,0.189888414064632,0
"534",2017-03-21 06:00:00,0.186912777110028,0
"535",2017-03-21 07:00:00,0.210393413744132,0
"536",2017-03-21 08:00:00,0.209543552891106,0
