"","DateTime","CH4_ch4_atm","ebb_flux"
"402",2017-03-15 18:00:00,0.112603888561615,0
"403",2017-03-15 19:00:00,0.110637817382136,0
"404",2017-03-15 20:00:00,0.10997597234712,0
"405",2017-03-15 21:00:00,0.111695709146475,0
"406",2017-03-15 22:00:00,0.104262887265114,0
"407",2017-03-15 23:00:00,0.112355782213398,0
"408",2017-03-16 00:00:00,0.115949841884043,0
"409",2017-03-16 01:00:00,0.119100071910282,0
"410",2017-03-16 02:00:00,0.108628727309847,0
"411",2017-03-16 03:00:00,0.123480883111986,0
"412",2017-03-16 04:00:00,0.135130676605805,0
"413",2017-03-16 05:00:00,0.138023600467927,0
"414",2017-03-16 06:00:00,0.152569085663128,0
"415",2017-03-16 07:00:00,0.151408931031467,0
"416",2017-03-16 08:00:00,0.159048358789477,0
"417",2017-03-16 09:00:00,0.149000174932042,0
"418",2017-03-16 10:00:00,0.156642561540535,0
"419",2017-03-16 11:00:00,0.150508250396162,0
"420",2017-03-16 12:00:00,0.133128796847992,0
"421",2017-03-16 13:00:00,0.14625221399796,0
"422",2017-03-16 14:00:00,0.144300297297623,0
"423",2017-03-16 15:00:00,0.136271239950113,0
"424",2017-03-16 16:00:00,0.124307985163603,0
"425",2017-03-16 17:00:00,0.113798039929018,0
"426",2017-03-16 18:00:00,0.114313665480609,0
"427",2017-03-16 19:00:00,0.103287881264975,0
"428",2017-03-16 20:00:00,0.106379237643656,0
"429",2017-03-16 21:00:00,0.111065832641156,0
"430",2017-03-16 22:00:00,0.116215060580644,0
"431",2017-03-16 23:00:00,0.129200459378467,0
"432",2017-03-17 00:00:00,0.118053932174833,0
"433",2017-03-17 01:00:00,0.108398793985692,0
"434",2017-03-17 02:00:00,0.114335517635264,0
"435",2017-03-17 03:00:00,0.122003362913855,0
"436",2017-03-17 04:00:00,0.112778300533873,0
"437",2017-03-17 05:00:00,0.126307430488382,0
"438",2017-03-17 06:00:00,0.133531690805595,0
"439",2017-03-17 07:00:00,0.139244191545557,0
"440",2017-03-17 08:00:00,0.141910271447298,0
"441",2017-03-17 09:00:00,0.14251438161617,0
"442",2017-03-17 10:00:00,0.141286796084823,0
"443",2017-03-17 11:00:00,0.145904859266984,0
"444",2017-03-17 12:00:00,0.148859536958598,0
"445",2017-03-17 13:00:00,0.141229904073138,0
"446",2017-03-17 14:00:00,0.143593499427239,0
"447",2017-03-17 15:00:00,0.144937101593095,0
"448",2017-03-17 16:00:00,0.137018225929241,0
"449",2017-03-17 17:00:00,0.13277768726124,0
"450",2017-03-17 18:00:00,0.123323781551584,0
"451",2017-03-17 19:00:00,0.10798567716194,0
"452",2017-03-17 20:00:00,0.109291234971224,0
"453",2017-03-17 21:00:00,0.103710837919632,0
"454",2017-03-17 22:00:00,0.111393096711013,0
"455",2017-03-17 23:00:00,0.121016690184631,0
"456",2017-03-18 00:00:00,0.12008544604551,0
"457",2017-03-18 01:00:00,0.120868241560147,0
"458",2017-03-18 02:00:00,0.129651041302434,0
"459",2017-03-18 03:00:00,0.129816507401655,0
"460",2017-03-18 04:00:00,0.132535212682342,0
"461",2017-03-18 05:00:00,0.119563316397857,0
"462",2017-03-18 06:00:00,0.121026709505242,0
"463",2017-03-18 07:00:00,0.126037119038672,0
"464",2017-03-18 08:00:00,0.131803245197897,0
"465",2017-03-18 09:00:00,0.13006978510355,0
"466",2017-03-18 10:00:00,0.136025665941682,0
"467",2017-03-18 11:00:00,0.126831409294836,0
"468",2017-03-18 12:00:00,0.136192674966661,0
"469",2017-03-18 13:00:00,0.137203592280253,0
"470",2017-03-18 14:00:00,0.151543747017187,0
"471",2017-03-18 15:00:00,0.144459644648025,0
"472",2017-03-18 16:00:00,0.141282133198888,0
"473",2017-03-18 17:00:00,0.141581300566298,0
"474",2017-03-18 18:00:00,0.133293575654168,0
"475",2017-03-18 19:00:00,0.111989021649874,0
"476",2017-03-18 20:00:00,0.10663763222554,0
"477",2017-03-18 21:00:00,0.113751570244331,0
"478",2017-03-18 22:00:00,0.126029537393929,0
"479",2017-03-18 23:00:00,0.143200847028236,0
"480",2017-03-19 00:00:00,0.142288639398754,0
"481",2017-03-19 01:00:00,0.138795962701932,0
"482",2017-03-19 02:00:00,0.139514248054827,0
"483",2017-03-19 03:00:00,0.131774284602803,0
"484",2017-03-19 04:00:00,0.139474121508888,0
"485",2017-03-19 05:00:00,0.142720302139269,0
"486",2017-03-19 06:00:00,0.140630350411582,0
"487",2017-03-19 07:00:00,0.140274231847262,0
"488",2017-03-19 08:00:00,0.141029536541223,0
"489",2017-03-19 09:00:00,0.145825158587395,0
"490",2017-03-19 10:00:00,0.170318887617061,0
"491",2017-03-19 11:00:00,0.167647290769387,0
"492",2017-03-19 12:00:00,0.183232533505047,0
"493",2017-03-19 13:00:00,0.168895267215808,0
"494",2017-03-19 14:00:00,0.159764593790271,0
"495",2017-03-19 15:00:00,0.143034067537874,0
"496",2017-03-19 16:00:00,0.14533501946232,0
"497",2017-03-19 17:00:00,0.130712012682417,0
"498",2017-03-19 18:00:00,0.129485841804772,0
"499",2017-03-19 19:00:00,0.119412310170397,0
"500",2017-03-19 20:00:00,0.127738061137376,0
"501",2017-03-19 21:00:00,0.131341189140295,0
"502",2017-03-19 22:00:00,0.126752742084933,0
"503",2017-03-19 23:00:00,0.128218392261852,0
"504",2017-03-20 00:00:00,0.121505567498633,0
"505",2017-03-20 01:00:00,0.133151996929395,0
"506",2017-03-20 02:00:00,0.141102983558998,0
"507",2017-03-20 03:00:00,0.129618295960051,0
"508",2017-03-20 04:00:00,0.125804213735024,0
"509",2017-03-20 05:00:00,0.132135992685622,0
"510",2017-03-20 06:00:00,0.133351727305625,0
"511",2017-03-20 07:00:00,0.134834159700036,0
"512",2017-03-20 08:00:00,0.13940422257165,0
"513",2017-03-20 09:00:00,0.128402078654295,0
"514",2017-03-20 10:00:00,0.135552277003854,0
"515",2017-03-20 11:00:00,0.134378555254083,0
"516",2017-03-20 12:00:00,0.144943497673301,0
"517",2017-03-20 13:00:00,0.157241073815736,0
"518",2017-03-20 14:00:00,0.136814290469441,0
"519",2017-03-20 15:00:00,0.145300936134216,0
"520",2017-03-20 16:00:00,0.149966860292764,0
"521",2017-03-20 17:00:00,0.147272209837788,0
"522",2017-03-20 18:00:00,0.14453371570205,0
"523",2017-03-20 19:00:00,0.124018974833593,0
"524",2017-03-20 20:00:00,0.114522441297534,0
"525",2017-03-20 21:00:00,0.119839674278301,0
"526",2017-03-20 22:00:00,0.126854001347263,0
"527",2017-03-20 23:00:00,0.121916816017926,0
"528",2017-03-21 00:00:00,0.133524833246012,0
"529",2017-03-21 01:00:00,0.138672477463247,0
"530",2017-03-21 02:00:00,0.131775993211236,0
"531",2017-03-21 03:00:00,0.150666270412993,0
"532",2017-03-21 04:00:00,0.158181911273574,0
"533",2017-03-21 05:00:00,0.148802215147241,0
"534",2017-03-21 06:00:00,0.148903324390441,0
"535",2017-03-21 07:00:00,0.163731896739686,0
"536",2017-03-21 08:00:00,0.167119722387396,0
