"","DateTime","CH4_ch4_atm","ebb_flux"
"161",2017-03-05 17:00:00,0.110120237290421,0
"162",2017-03-05 18:00:00,0.113388809083243,0
"163",2017-03-05 19:00:00,0.0998898422231548,0
"164",2017-03-05 20:00:00,0.109421162289633,0
"165",2017-03-05 21:00:00,0.107665493323284,0
"166",2017-03-05 22:00:00,0.101015327701811,0
"167",2017-03-05 23:00:00,0.0960677569843967,0
"168",2017-03-06 00:00:00,0.104504675963488,0
"169",2017-03-06 01:00:00,0.104242255311455,0
"170",2017-03-06 02:00:00,0.101960414261248,0
"171",2017-03-06 03:00:00,0.108391454214932,0
"172",2017-03-06 04:00:00,0.119127377650741,0
"173",2017-03-06 05:00:00,0.100794121889523,0
"174",2017-03-06 06:00:00,0.105071729053395,0
"175",2017-03-06 07:00:00,0.118110040993674,0
"176",2017-03-06 08:00:00,0.11517966307041,0
"177",2017-03-06 09:00:00,0.109739513600366,0
"178",2017-03-06 10:00:00,0.118886025937518,0
"179",2017-03-06 11:00:00,0.126207998261154,0
"180",2017-03-06 12:00:00,0.12386905161136,0
"181",2017-03-06 13:00:00,0.122761400847796,0
"182",2017-03-06 14:00:00,0.117668978276057,0
"183",2017-03-06 15:00:00,0.12090677924724,0
"184",2017-03-06 16:00:00,0.115832471165928,0
"185",2017-03-06 17:00:00,0.116497277316345,0
"186",2017-03-06 18:00:00,0.105306243158537,0
"187",2017-03-06 19:00:00,0.0987169844551749,0
"188",2017-03-06 20:00:00,0.0954116343244243,0
"189",2017-03-06 21:00:00,0.0873354258663745,0
"190",2017-03-06 22:00:00,0.0847777080409056,0
"191",2017-03-06 23:00:00,0.0886902819387142,0
"192",2017-03-07 00:00:00,0.101313421518887,0
"193",2017-03-07 01:00:00,0.103314093314482,0
"194",2017-03-07 02:00:00,0.0923716624738069,0
"195",2017-03-07 03:00:00,0.100204704703189,0
"196",2017-03-07 04:00:00,0.0997129575936918,0
"197",2017-03-07 05:00:00,0.109347930583124,0
"198",2017-03-07 06:00:00,0.108936610975141,0
"199",2017-03-07 07:00:00,0.125177363038309,0
"200",2017-03-07 08:00:00,0.118507566894152,0
"201",2017-03-07 09:00:00,0.115340866890034,0
"202",2017-03-07 10:00:00,0.116543243424629,0
"203",2017-03-07 11:00:00,0.124779202160057,0
"204",2017-03-07 12:00:00,0.126785042936077,0
"205",2017-03-07 13:00:00,0.129440910225493,0
"206",2017-03-07 14:00:00,0.127707652964632,0
"207",2017-03-07 15:00:00,0.115316277425113,0
"208",2017-03-07 16:00:00,0.111595125135029,0
"209",2017-03-07 17:00:00,0.10974925741795,0
"210",2017-03-07 18:00:00,0.0964149649486786,0
"211",2017-03-07 19:00:00,0.0924458515453632,0
"212",2017-03-07 20:00:00,0.099823710175624,0
"213",2017-03-07 21:00:00,0.109741007047632,0
"214",2017-03-07 22:00:00,0.106290693699324,0
"215",2017-03-07 23:00:00,0.114670982530105,0
"216",2017-03-08 00:00:00,0.112939125144186,0
"217",2017-03-08 01:00:00,0.115998126024881,0
"218",2017-03-08 02:00:00,0.11779768212125,0
"219",2017-03-08 03:00:00,0.112508351738293,0
"220",2017-03-08 04:00:00,0.121641492555639,0
"221",2017-03-08 05:00:00,0.113332369796503,0
"222",2017-03-08 06:00:00,0.113374831311108,0
"223",2017-03-08 07:00:00,0.124070001327107,0
"224",2017-03-08 08:00:00,0.117905620314395,0
"225",2017-03-08 09:00:00,0.121423908564343,0
"226",2017-03-08 10:00:00,0.112204028821419,0
"227",2017-03-08 11:00:00,0.121423450543396,0
"228",2017-03-08 12:00:00,0.117647824775208,0
"229",2017-03-08 13:00:00,0.105418053019303,0
"230",2017-03-08 14:00:00,0.0967841256135334,0
"231",2017-03-08 15:00:00,0.0961971424716709,0
"232",2017-03-08 16:00:00,0.0953820943504669,0
"233",2017-03-08 17:00:00,0.0958492002168098,0
"234",2017-03-08 18:00:00,0.0887541875721958,0
"235",2017-03-08 19:00:00,0.0773181891971405,0
"236",2017-03-08 20:00:00,0.0771291454750041,0
"237",2017-03-08 21:00:00,0.0916073612353523,0
"238",2017-03-08 22:00:00,0.0928185725068734,0
"239",2017-03-08 23:00:00,0.0970675237936096,0
"240",2017-03-09 00:00:00,0.0963257493243529,0
"241",2017-03-09 01:00:00,0.0947806665277936,0
"242",2017-03-09 02:00:00,0.0955307674814052,0
"243",2017-03-09 03:00:00,0.0940276496154321,0
"244",2017-03-09 04:00:00,0.0931953179700889,0
"245",2017-03-09 05:00:00,0.10031404069659,0
"246",2017-03-09 06:00:00,0.102965009275984,0
"247",2017-03-09 07:00:00,0.108367896372157,0
"248",2017-03-09 08:00:00,0.100429786592171,0
"249",2017-03-09 09:00:00,0.0932933563476166,0
"250",2017-03-09 10:00:00,0.0939320808832509,0
"251",2017-03-09 11:00:00,0.0957549113712875,0
"252",2017-03-09 12:00:00,0.0827656854041681,0
"253",2017-03-09 13:00:00,0.083817055872415,0
"254",2017-03-09 14:00:00,0.0838462352476901,0
"255",2017-03-09 15:00:00,0.0861341770107608,0
"256",2017-03-09 16:00:00,0.0829444433996973,0
"257",2017-03-09 17:00:00,0.0898663467763859,0
"258",2017-03-09 18:00:00,0.0761085419435233,0
"259",2017-03-09 19:00:00,0.0805316465349229,0
"260",2017-03-09 20:00:00,0.0925103636767504,0
"261",2017-03-09 21:00:00,0.089364736714564,0
"262",2017-03-09 22:00:00,0.0849771537039579,0
"263",2017-03-09 23:00:00,0.0795368561642091,0
"264",2017-03-10 00:00:00,0.0826318736267856,0
"265",2017-03-10 01:00:00,0.0897241794926826,0
"266",2017-03-10 02:00:00,0.0908068301349258,0
"267",2017-03-10 03:00:00,0.0876817096945777,0
"268",2017-03-10 04:00:00,0.0804042523286981,0
"269",2017-03-10 05:00:00,0.0872949630280588,0
"270",2017-03-10 06:00:00,0.0882428974699533,0
"271",2017-03-10 07:00:00,0.0854839494479376,0
"272",2017-03-10 08:00:00,0.0821746481789507,0
"273",2017-03-10 09:00:00,0.0821090830881678,0
"274",2017-03-10 10:00:00,0.0860124844267031,0
"275",2017-03-10 11:00:00,0.0775767806705791,0
"276",2017-03-10 12:00:00,0.0798566167847285,0
"277",2017-03-10 13:00:00,0.0771507003698303,0
"278",2017-03-10 14:00:00,0.0822900244305492,0
"279",2017-03-10 15:00:00,0.0882418694788543,0
"280",2017-03-10 16:00:00,0.087031121413396,0
"281",2017-03-10 17:00:00,0.0831483713326313,0
"282",2017-03-10 18:00:00,0.080018292927234,0
"283",2017-03-10 19:00:00,0.069563953913216,0
"284",2017-03-10 20:00:00,0.0654890013362234,0
"285",2017-03-10 21:00:00,0.0730148577628986,0
"286",2017-03-10 22:00:00,0.0641370031207467,0
"287",2017-03-10 23:00:00,0.0595828458885109,0
"288",2017-03-11 00:00:00,0.0680966447599328,0
"289",2017-03-11 01:00:00,0.0641652830300453,0
"290",2017-03-11 02:00:00,0.0652013293161235,0
"291",2017-03-11 03:00:00,0.0656735296028366,0
"292",2017-03-11 04:00:00,0.0617420675323318,0
"293",2017-03-11 05:00:00,0.0659587750723882,0
"294",2017-03-11 06:00:00,0.065596725309407,0
"295",2017-03-11 07:00:00,0.0717617195450171,0
"296",2017-03-11 08:00:00,0.0763020992550782,0
"297",2017-03-11 09:00:00,0.0714068638810955,0
"298",2017-03-11 10:00:00,0.0754480399491209,0
"299",2017-03-11 11:00:00,0.0771048435214481,0
"300",2017-03-11 12:00:00,0.0750701440557897,0
"301",2017-03-11 13:00:00,0.0786642076992223,0
"302",2017-03-11 14:00:00,0.0808025654340828,0
"303",2017-03-11 15:00:00,0.0824243601962728,0
"304",2017-03-11 16:00:00,0.0881170524767829,0
"305",2017-03-11 17:00:00,0.0808776682492158,0
"306",2017-03-11 18:00:00,0.0744766454324799,0
"307",2017-03-11 19:00:00,0.0620869013886776,0
"308",2017-03-11 20:00:00,0.0656250265752846,0
"309",2017-03-11 21:00:00,0.0699590506190957,0
"310",2017-03-11 22:00:00,0.059923810911648,0
"311",2017-03-11 23:00:00,0.0614901969452637,0
"312",2017-03-12 00:00:00,0.0693123554147824,0
"313",2017-03-12 01:00:00,0.0695014980344025,0
"314",2017-03-12 02:00:00,0.067627018764304,0
"315",2017-03-12 03:00:00,0.0637620855529447,0
"316",2017-03-12 04:00:00,0.0670247340328663,0
"317",2017-03-12 05:00:00,0.08330153779178,0
"318",2017-03-12 06:00:00,0.0971652553994034,0
"319",2017-03-12 07:00:00,0.101789044741351,0
"320",2017-03-12 08:00:00,0.0913342566688706,0
"321",2017-03-12 09:00:00,0.0935257538247433,0
"322",2017-03-12 10:00:00,0.0946291106237438,0
"323",2017-03-12 11:00:00,0.0879976729311783,0
"324",2017-03-12 12:00:00,0.0912022806940858,0
"325",2017-03-12 13:00:00,0.0908178016437065,0
"326",2017-03-12 14:00:00,0.0847116059608163,0
"327",2017-03-12 15:00:00,0.0829055246466413,0
"328",2017-03-12 16:00:00,0.0813992897619025,0
"329",2017-03-12 17:00:00,0.0747609179760639,0
"330",2017-03-12 18:00:00,0.0711452101915655,0
"331",2017-03-12 19:00:00,0.0684083966628778,0
"332",2017-03-12 20:00:00,0.0711201218666937,0
"333",2017-03-12 21:00:00,0.0823774025878639,0
"334",2017-03-12 22:00:00,0.0830422085182607,0
"335",2017-03-12 23:00:00,0.0802675085698592,0
"336",2017-03-13 00:00:00,0.0861034387696471,0
"337",2017-03-13 01:00:00,0.087794694057951,0
"338",2017-03-13 02:00:00,0.0806107845976114,0
"339",2017-03-13 03:00:00,0.0881568307986408,0
"340",2017-03-13 04:00:00,0.0877581358095748,0
"341",2017-03-13 05:00:00,0.079050566269708,0
"342",2017-03-13 06:00:00,0.0718706664774513,0
"343",2017-03-13 07:00:00,0.0759003155366232,0
"344",2017-03-13 08:00:00,0.0715496412212395,0
"345",2017-03-13 09:00:00,0.0738288997407908,0
"346",2017-03-13 10:00:00,0.0790073901744055,0
"347",2017-03-13 11:00:00,0.0867613464359586,0
"348",2017-03-13 12:00:00,0.0795463066472093,0
"349",2017-03-13 13:00:00,0.0761014463909316,0
"350",2017-03-13 14:00:00,0.0755353416535486,0
"351",2017-03-13 15:00:00,0.0741298187162631,0
"352",2017-03-13 16:00:00,0.0735251567716115,0
"353",2017-03-13 17:00:00,0.0688353269696715,0
"354",2017-03-13 18:00:00,0.0676770774823275,0
"355",2017-03-13 19:00:00,0.0581590862254014,0
"356",2017-03-13 20:00:00,0.0564706473465092,0
"357",2017-03-13 21:00:00,0.0595544080437678,0
"358",2017-03-13 22:00:00,0.0610036691447635,0
"359",2017-03-13 23:00:00,0.0658039126978637,0
"360",2017-03-14 00:00:00,0.0695840019977759,0
"361",2017-03-14 01:00:00,0.0645538622412794,0
"362",2017-03-14 02:00:00,0.0620565215960152,0
"363",2017-03-14 03:00:00,0.0659707110019286,0
"364",2017-03-14 04:00:00,0.0630453783749145,0
"365",2017-03-14 05:00:00,0.0719252306006547,0
"366",2017-03-14 06:00:00,0.08018999446561,0
"367",2017-03-14 07:00:00,0.0790796750416292,0
"368",2017-03-14 08:00:00,0.0822808640738415,0
"369",2017-03-14 09:00:00,0.0809518195064369,0
"370",2017-03-14 10:00:00,0.0794999825816206,0
"371",2017-03-14 11:00:00,0.0786437021851493,0
"372",2017-03-14 12:00:00,0.0694607802293764,0
"373",2017-03-14 13:00:00,0.0780536527486173,0
"374",2017-03-14 14:00:00,0.0785749402611183,0
"375",2017-03-14 15:00:00,0.0787714067440111,0
"376",2017-03-14 16:00:00,0.0782415974718465,0
"377",2017-03-14 17:00:00,0.076009592433105,0
"378",2017-03-14 18:00:00,0.0712396508501295,0
"379",2017-03-14 19:00:00,0.0630386212740033,0
"380",2017-03-14 20:00:00,0.0584661066544034,0
"381",2017-03-14 21:00:00,0.0693538507218929,0
"382",2017-03-14 22:00:00,0.0768208119089692,0
"383",2017-03-14 23:00:00,0.0738097565956509,0
"384",2017-03-15 00:00:00,0.0682393660068448,0
"385",2017-03-15 01:00:00,0.073741403010688,0
"386",2017-03-15 02:00:00,0.0774298767999915,0
"387",2017-03-15 03:00:00,0.0720768424301294,0
"388",2017-03-15 04:00:00,0.0742335014849336,0
"389",2017-03-15 05:00:00,0.0673020595832815,0
"390",2017-03-15 06:00:00,0.0706566296552461,0
"391",2017-03-15 07:00:00,0.0716858337880328,0
"392",2017-03-15 08:00:00,0.0639309951204145,0
"393",2017-03-15 09:00:00,0.0716504135793737,0
"394",2017-03-15 10:00:00,0.0732479438462128,0
"395",2017-03-15 11:00:00,0.0688384732725429,0
"396",2017-03-15 12:00:00,0.0706321399717892,0
"397",2017-03-15 13:00:00,0.0702510956791932,0
"398",2017-03-15 14:00:00,0.0681702762835576,0
"399",2017-03-15 15:00:00,0.0679592225543562,0
"400",2017-03-15 16:00:00,0.0605576149020645,0
"401",2017-03-15 17:00:00,0.0591503222082151,0
"402",2017-03-15 18:00:00,0.0547440307676273,0
"403",2017-03-15 19:00:00,0.0534595313205026,0
"404",2017-03-15 20:00:00,0.0529578186888922,0
"405",2017-03-15 21:00:00,0.0533992940724992,0
"406",2017-03-15 22:00:00,0.0504818520108461,0
"407",2017-03-15 23:00:00,0.0534795416547389,0
"408",2017-03-16 00:00:00,0.0550494354931427,0
"409",2017-03-16 01:00:00,0.0564155126114261,0
"410",2017-03-16 02:00:00,0.0523790974496154,0
"411",2017-03-16 03:00:00,0.058386832998244,0
"412",2017-03-16 04:00:00,0.0639141145514527,0
"413",2017-03-16 05:00:00,0.066733856143243,0
"414",2017-03-16 06:00:00,0.0731704945666388,0
"415",2017-03-16 07:00:00,0.0718605580682144,0
"416",2017-03-16 08:00:00,0.075234447592486,0
"417",2017-03-16 09:00:00,0.0714994695887338,0
"418",2017-03-16 10:00:00,0.07478528622647,0
"419",2017-03-16 11:00:00,0.0716718432895788,0
"420",2017-03-16 12:00:00,0.0632181682573293,0
"421",2017-03-16 13:00:00,0.0692657331691137,0
"422",2017-03-16 14:00:00,0.0681510327439588,0
"423",2017-03-16 15:00:00,0.0641710961121277,0
"424",2017-03-16 16:00:00,0.0583619452166975,0
"425",2017-03-16 17:00:00,0.0532625057831278,0
"426",2017-03-16 18:00:00,0.0533480065434852,0
"427",2017-03-16 19:00:00,0.048056023639523,0
"428",2017-03-16 20:00:00,0.0493926441343853,0
"429",2017-03-16 21:00:00,0.0522237159968163,0
"430",2017-03-16 22:00:00,0.0546178735785379,0
"431",2017-03-16 23:00:00,0.0597703490933482,0
"432",2017-03-17 00:00:00,0.0545730699363026,0
"433",2017-03-17 01:00:00,0.049975025263612,0
"434",2017-03-17 02:00:00,0.0527026130096749,0
"435",2017-03-17 03:00:00,0.0562501816411275,0
"436",2017-03-17 04:00:00,0.0518725428307639,0
"437",2017-03-17 05:00:00,0.0569833061325791,0
"438",2017-03-17 06:00:00,0.0601704717016516,0
"439",2017-03-17 07:00:00,0.0638228272654429,0
"440",2017-03-17 08:00:00,0.0649693308891036,0
"441",2017-03-17 09:00:00,0.0645074968304414,0
"442",2017-03-17 10:00:00,0.0640968216355975,0
"443",2017-03-17 11:00:00,0.0660859228233973,0
"444",2017-03-17 12:00:00,0.0673213962207235,0
"445",2017-03-17 13:00:00,0.0637786420496299,0
"446",2017-03-17 14:00:00,0.0647454190304062,0
"447",2017-03-17 15:00:00,0.065227664228934,0
"448",2017-03-17 16:00:00,0.0615301445331967,0
"449",2017-03-17 17:00:00,0.0604483924029881,0
"450",2017-03-17 18:00:00,0.0551237995242856,0
"451",2017-03-17 19:00:00,0.0490071553809755,0
"452",2017-03-17 20:00:00,0.0484967264618776,0
"453",2017-03-17 21:00:00,0.045893306733528,0
"454",2017-03-17 22:00:00,0.0490806866799257,0
"455",2017-03-17 23:00:00,0.0543382231815042,0
"456",2017-03-18 00:00:00,0.0525890214250533,0
"457",2017-03-18 01:00:00,0.0526809218661299,0
"458",2017-03-18 02:00:00,0.0562823307173775,0
"459",2017-03-18 03:00:00,0.0563423079731031,0
"460",2017-03-18 04:00:00,0.0575596365786974,0
"461",2017-03-18 05:00:00,0.0517983566519482,0
"462",2017-03-18 06:00:00,0.052508180225439,0
"463",2017-03-18 07:00:00,0.0560229044079689,0
"464",2017-03-18 08:00:00,0.0570188940698788,0
"465",2017-03-18 09:00:00,0.0561737546904314,0
"466",2017-03-18 10:00:00,0.0587096101521354,0
"467",2017-03-18 11:00:00,0.0546836604155929,0
"468",2017-03-18 12:00:00,0.0586203512042298,0
"469",2017-03-18 13:00:00,0.0589738097547875,0
"470",2017-03-18 14:00:00,0.0649783752813358,0
"471",2017-03-18 15:00:00,0.0623879704899631,0
"472",2017-03-18 16:00:00,0.0610399910889198,0
"473",2017-03-18 17:00:00,0.0613538028123149,0
"474",2017-03-18 18:00:00,0.0568966736063779,0
"475",2017-03-18 19:00:00,0.0481710585663118,0
"476",2017-03-18 20:00:00,0.0457904788964839,0
"477",2017-03-18 21:00:00,0.0485155214387247,0
"478",2017-03-18 22:00:00,0.0535565014955026,0
"479",2017-03-18 23:00:00,0.0607273139942376,0
"480",2017-03-19 00:00:00,0.0589864129264728,0
"481",2017-03-19 01:00:00,0.0573832274944297,0
"482",2017-03-19 02:00:00,0.0575899384370305,0
"483",2017-03-19 03:00:00,0.0543390112311039,0
"484",2017-03-19 04:00:00,0.0594133322686714,0
"485",2017-03-19 05:00:00,0.0586830932071349,0
"486",2017-03-19 06:00:00,0.0578911625410242,0
"487",2017-03-19 07:00:00,0.0576058160369139,0
"488",2017-03-19 08:00:00,0.0573040128983113,0
"489",2017-03-19 09:00:00,0.0591345837917388,0
"490",2017-03-19 10:00:00,0.068938563687245,0
"491",2017-03-19 11:00:00,0.0678192189871155,0
"492",2017-03-19 12:00:00,0.0739431714094984,0
"493",2017-03-19 13:00:00,0.0679655996738686,0
"494",2017-03-19 14:00:00,0.064368369963643,0
"495",2017-03-19 15:00:00,0.0572912760483859,0
"496",2017-03-19 16:00:00,0.0574432603833868,0
"497",2017-03-19 17:00:00,0.0516939512872552,0
"498",2017-03-19 18:00:00,0.051273795743015,0
"499",2017-03-19 19:00:00,0.0466493850999179,0
"500",2017-03-19 20:00:00,0.0504008603681315,0
"501",2017-03-19 21:00:00,0.0517011298290104,0
"502",2017-03-19 22:00:00,0.0499081434979571,0
"503",2017-03-19 23:00:00,0.0495572253058558,0
"504",2017-03-20 00:00:00,0.0467850264927535,0
"505",2017-03-20 01:00:00,0.0521149069033958,0
"506",2017-03-20 02:00:00,0.0551498259593305,0
"507",2017-03-20 03:00:00,0.0505341787878228,0
"508",2017-03-20 04:00:00,0.0490869293605252,0
"509",2017-03-20 05:00:00,0.0514420600011199,0
"510",2017-03-20 06:00:00,0.0521011277077937,0
"511",2017-03-20 07:00:00,0.0525641694291596,0
"512",2017-03-20 08:00:00,0.0546824134109196,0
"513",2017-03-20 09:00:00,0.0502614230400034,0
"514",2017-03-20 10:00:00,0.0530067427931458,0
"515",2017-03-20 11:00:00,0.0525799206775796,0
"516",2017-03-20 12:00:00,0.0565028719339551,0
"517",2017-03-20 13:00:00,0.0615139659982584,0
"518",2017-03-20 14:00:00,0.0533866509146945,0
"519",2017-03-20 15:00:00,0.0563292987570722,0
"520",2017-03-20 16:00:00,0.0580182096148077,0
"521",2017-03-20 17:00:00,0.0567650168197028,0
"522",2017-03-20 18:00:00,0.055521409158704,0
"523",2017-03-20 19:00:00,0.0481294988646903,0
"524",2017-03-20 20:00:00,0.0437398149736906,0
"525",2017-03-20 21:00:00,0.0456131031408991,0
