"","DateTime","CH4_ch4_atm","ebb_flux"
"337",2017-03-13 01:00:00,0.323523636009625,0
"338",2017-03-13 02:00:00,0.302512083362881,0
"339",2017-03-13 03:00:00,0.331134951167498,0
"340",2017-03-13 04:00:00,0.330470477532572,0
"341",2017-03-13 05:00:00,0.297573301068156,0
"342",2017-03-13 06:00:00,0.271157461577335,0
"343",2017-03-13 07:00:00,0.280071050324506,0
"344",2017-03-13 08:00:00,0.270261218317627,0
"345",2017-03-13 09:00:00,0.279384240889799,0
"346",2017-03-13 10:00:00,0.299487618216402,0
"347",2017-03-13 11:00:00,0.328907426538058,0
"348",2017-03-13 12:00:00,0.302831297055283,0
"349",2017-03-13 13:00:00,0.289436630927595,0
"350",2017-03-13 14:00:00,0.288085404139994,0
"351",2017-03-13 15:00:00,0.283852941372953,0
"352",2017-03-13 16:00:00,0.282303455242483,0
"353",2017-03-13 17:00:00,0.264889393286977,0
"354",2017-03-13 18:00:00,0.261099131748235,0
"355",2017-03-13 19:00:00,0.224827809092595,0
"356",2017-03-13 20:00:00,0.219069479582579,0
"357",2017-03-13 21:00:00,0.231642121651258,0
"358",2017-03-13 22:00:00,0.238135928483418,0
"359",2017-03-13 23:00:00,0.261848596185484,0
"360",2017-03-14 00:00:00,0.26777131583422,0
"361",2017-03-14 01:00:00,0.253324237267437,0
"362",2017-03-14 02:00:00,0.244472144533613,0
"363",2017-03-14 03:00:00,0.260589939336544,0
"364",2017-03-14 04:00:00,0.244839849133738,0
"365",2017-03-14 05:00:00,0.285511173119724,0
"366",2017-03-14 06:00:00,0.318932314310121,0
"367",2017-03-14 07:00:00,0.314930935789834,0
"368",2017-03-14 08:00:00,0.328126610762932,0
"369",2017-03-14 09:00:00,0.323083874306864,0
"370",2017-03-14 10:00:00,0.317855418028915,0
"371",2017-03-14 11:00:00,0.314940148550161,0
"372",2017-03-14 12:00:00,0.278551640902753,0
"373",2017-03-14 13:00:00,0.313495554821687,0
"374",2017-03-14 14:00:00,0.316171726949259,0
"375",2017-03-14 15:00:00,0.317601068401534,0
"376",2017-03-14 16:00:00,0.316243851004829,0
"377",2017-03-14 17:00:00,0.308088254298194,0
"378",2017-03-14 18:00:00,0.289620909239502,0
"379",2017-03-14 19:00:00,0.257079718020438,0
"380",2017-03-14 20:00:00,0.239196598348857,0
"381",2017-03-14 21:00:00,0.284639738112682,0
"382",2017-03-14 22:00:00,0.316268507570944,0
"383",2017-03-14 23:00:00,0.304863060592628,0
"384",2017-03-15 00:00:00,0.282722672125405,0
"385",2017-03-15 01:00:00,0.306488871287639,0
"386",2017-03-15 02:00:00,0.322685235870641,0
"387",2017-03-15 03:00:00,0.301058626977349,0
"388",2017-03-15 04:00:00,0.310905441673098,0
"389",2017-03-15 05:00:00,0.282401576868861,0
"390",2017-03-15 06:00:00,0.296854972051355,0
"391",2017-03-15 07:00:00,0.301876226660504,0
"392",2017-03-15 08:00:00,0.269262453776796,0
"393",2017-03-15 09:00:00,0.302386634670562,0
"394",2017-03-15 10:00:00,0.309729606475894,0
"395",2017-03-15 11:00:00,0.291526484997487,0
"396",2017-03-15 12:00:00,0.299562744240177,0
"397",2017-03-15 13:00:00,0.298410500779545,0
"398",2017-03-15 14:00:00,0.290079104893462,0
"399",2017-03-15 15:00:00,0.292530113783433,0
"400",2017-03-15 16:00:00,0.261921572610195,0
"401",2017-03-15 17:00:00,0.256354775431251,0
"402",2017-03-15 18:00:00,0.238276165966395,0
"403",2017-03-15 19:00:00,0.233416113461137,0
"404",2017-03-15 20:00:00,0.232243270543879,0
"405",2017-03-15 21:00:00,0.234947178494428,0
"406",2017-03-15 22:00:00,0.219481501506574,0
"407",2017-03-15 23:00:00,0.237092043167679,0
"408",2017-03-16 00:00:00,0.245184236956873,0
"409",2017-03-16 01:00:00,0.252471501592973,0
"410",2017-03-16 02:00:00,0.230446653883026,0
"411",2017-03-16 03:00:00,0.257363004078003,0
"412",2017-03-16 04:00:00,0.288664669503305,0
"413",2017-03-16 05:00:00,0.295441633866628,0
"414",2017-03-16 06:00:00,0.324550885128026,0
"415",2017-03-16 07:00:00,0.322470220014589,0
"416",2017-03-16 08:00:00,0.334690962501854,0
"417",2017-03-16 09:00:00,0.318035648786446,0
"418",2017-03-16 10:00:00,0.333648812383245,0
"419",2017-03-16 11:00:00,0.319731846760361,0
"420",2017-03-16 12:00:00,0.282718732804733,0
"421",2017-03-16 13:00:00,0.310507115223514,0
"422",2017-03-16 14:00:00,0.304203207138705,0
"423",2017-03-16 15:00:00,0.286564510145652,0
"424",2017-03-16 16:00:00,0.26366531345665,0
"425",2017-03-16 17:00:00,0.241453227967549,0
"426",2017-03-16 18:00:00,0.239227302115894,0
"427",2017-03-16 19:00:00,0.219576810055639,0
"428",2017-03-16 20:00:00,0.225972054985557,0
"429",2017-03-16 21:00:00,0.236063512807703,0
"430",2017-03-16 22:00:00,0.247597349153147,0
"431",2017-03-16 23:00:00,0.27616729896187,0
"432",2017-03-17 00:00:00,0.252813573917513,0
"433",2017-03-17 01:00:00,0.232260020862344,0
"434",2017-03-17 02:00:00,0.245385392663336,0
"435",2017-03-17 03:00:00,0.262290599196749,0
"436",2017-03-17 04:00:00,0.242541723193833,0
"437",2017-03-17 05:00:00,0.266718192307625,0
"438",2017-03-17 06:00:00,0.288012636191072,0
"439",2017-03-17 07:00:00,0.295386477398396,0
"440",2017-03-17 08:00:00,0.306096996205318,0
"441",2017-03-17 09:00:00,0.304543172015557,0
"442",2017-03-17 10:00:00,0.303559743616388,0
"443",2017-03-17 11:00:00,0.313851734206662,0
"444",2017-03-17 12:00:00,0.320644149236026,0
"445",2017-03-17 13:00:00,0.306919648934773,0
"446",2017-03-17 14:00:00,0.312367486765844,0
"447",2017-03-17 15:00:00,0.314724144137462,0
"448",2017-03-17 16:00:00,0.29394554611309,0
"449",2017-03-17 17:00:00,0.288407085403583,0
"450",2017-03-17 18:00:00,0.268302060200225,0
"451",2017-03-17 19:00:00,0.235480488823235,0
"452",2017-03-17 20:00:00,0.238436466648293,0
"453",2017-03-17 21:00:00,0.226764051611973,0
"454",2017-03-17 22:00:00,0.243526363576236,0
"455",2017-03-17 23:00:00,0.26511821759106,0
"456",2017-03-18 00:00:00,0.262953782448874,0
"457",2017-03-18 01:00:00,0.264628735351594,0
"458",2017-03-18 02:00:00,0.283838815511257,0
"459",2017-03-18 03:00:00,0.278831682830382,0
"460",2017-03-18 04:00:00,0.285491390863159,0
"461",2017-03-18 05:00:00,0.26468852500134,0
"462",2017-03-18 06:00:00,0.262002043941837,0
"463",2017-03-18 07:00:00,0.280926176945366,0
"464",2017-03-18 08:00:00,0.2867235912663,0
"465",2017-03-18 09:00:00,0.282879934200243,0
"466",2017-03-18 10:00:00,0.297066466533334,0
"467",2017-03-18 11:00:00,0.275161695865502,0
"468",2017-03-18 12:00:00,0.295067018341609,0
"469",2017-03-18 13:00:00,0.299900428059889,0
"470",2017-03-18 14:00:00,0.331361940840371,0
"471",2017-03-18 15:00:00,0.316002452919771,0
"472",2017-03-18 16:00:00,0.311624350529925,0
"473",2017-03-18 17:00:00,0.312222572926265,0
"474",2017-03-18 18:00:00,0.292971624176327,0
"475",2017-03-18 19:00:00,0.249709651035404,0
"476",2017-03-18 20:00:00,0.238354185941861,0
"477",2017-03-18 21:00:00,0.253677266784173,0
"478",2017-03-18 22:00:00,0.276218960580751,0
"479",2017-03-18 23:00:00,0.320678937730198,0
"480",2017-03-19 00:00:00,0.312309354668485,0
"481",2017-03-19 01:00:00,0.304974158385959,0
"482",2017-03-19 02:00:00,0.306779149817825,0
"483",2017-03-19 03:00:00,0.290068148496432,0
"484",2017-03-19 04:00:00,0.307268386958297,0
"485",2017-03-19 05:00:00,0.314595717960743,0
"486",2017-03-19 06:00:00,0.310582363717236,0
"487",2017-03-19 07:00:00,0.30984051698359,0
"488",2017-03-19 08:00:00,0.308172652042185,0
"489",2017-03-19 09:00:00,0.318696726595836,0
"490",2017-03-19 10:00:00,0.372234735333128,0
"491",2017-03-19 11:00:00,0.366840862706779,0
"492",2017-03-19 12:00:00,0.40126251062071,0
"493",2017-03-19 13:00:00,0.368591548274641,0
"494",2017-03-19 14:00:00,0.348765382446058,0
"495",2017-03-19 15:00:00,0.314099294895179,0
"496",2017-03-19 16:00:00,0.316407843146843,0
"497",2017-03-19 17:00:00,0.283297504022943,0
"498",2017-03-19 18:00:00,0.281478665220117,0
"499",2017-03-19 19:00:00,0.257048622443794,0
"500",2017-03-19 20:00:00,0.275191931153409,0
"501",2017-03-19 21:00:00,0.286376453833561,0
"502",2017-03-19 22:00:00,0.277491295701495,0
"503",2017-03-19 23:00:00,0.276547849094869,0
"504",2017-03-20 00:00:00,0.261983537100324,0
"505",2017-03-20 01:00:00,0.292772176390531,0
"506",2017-03-20 02:00:00,0.310677008025631,0
"507",2017-03-20 03:00:00,0.285492045887764,0
"508",2017-03-20 04:00:00,0.277415412785346,0
"509",2017-03-20 05:00:00,0.29145051658382,0
"510",2017-03-20 06:00:00,0.294782024531389,0
"511",2017-03-20 07:00:00,0.298027421396335,0
"512",2017-03-20 08:00:00,0.299829358212751,0
"513",2017-03-20 09:00:00,0.276168617512898,0
"514",2017-03-20 10:00:00,0.293346068997239,0
"515",2017-03-20 11:00:00,0.290724511638395,0
"516",2017-03-20 12:00:00,0.31217031292895,0
"517",2017-03-20 13:00:00,0.340741494671513,0
"518",2017-03-20 14:00:00,0.296686977187296,0
"519",2017-03-20 15:00:00,0.312364001696972,0
"520",2017-03-20 16:00:00,0.326912916204332,0
"521",2017-03-20 17:00:00,0.321082194005133,0
"522",2017-03-20 18:00:00,0.314833359549516,0
"523",2017-03-20 19:00:00,0.270502139171894,0
"524",2017-03-20 20:00:00,0.249614133851255,0
"525",2017-03-20 21:00:00,0.261092027116021,0
"526",2017-03-20 22:00:00,0.280958149190538,0
"527",2017-03-20 23:00:00,0.27053548554045,0
"528",2017-03-21 00:00:00,0.290934760882417,0
"529",2017-03-21 01:00:00,0.308320365363246,0
"530",2017-03-21 02:00:00,0.293138901305586,0
"531",2017-03-21 03:00:00,0.327262851075686,0
"532",2017-03-21 04:00:00,0.350783319379485,0
"533",2017-03-21 05:00:00,0.326177246132736,0
"534",2017-03-21 06:00:00,0.321219779577539,0
"535",2017-03-21 07:00:00,0.363449326360217,0
"536",2017-03-21 08:00:00,0.36209959395107,0
