"","DateTime","CH4_ch4_atm","ebb_flux"
"109",2017-03-03 13:00:00,0.258140128688002,0
"110",2017-03-03 14:00:00,0.264126052860291,0
"111",2017-03-03 15:00:00,0.263191112202716,0
"112",2017-03-03 16:00:00,0.228589649331227,0
"113",2017-03-03 17:00:00,0.196738999051184,0
"114",2017-03-03 18:00:00,0.206674900797328,0
"115",2017-03-03 19:00:00,0.207366631544453,0
"116",2017-03-03 20:00:00,0.227415030285183,0
"117",2017-03-03 21:00:00,0.212839772085778,0
"118",2017-03-03 22:00:00,0.225080134450193,0
"119",2017-03-03 23:00:00,0.262490533375074,0
"120",2017-03-04 00:00:00,0.277644439178751,0
"121",2017-03-04 01:00:00,0.278515235321908,0
"122",2017-03-04 02:00:00,0.269614840760503,0
"123",2017-03-04 03:00:00,0.280110738196504,0
"124",2017-03-04 04:00:00,0.287819200034266,0
"125",2017-03-04 05:00:00,0.27292109153318,0
"126",2017-03-04 06:00:00,0.250831831330255,0
"127",2017-03-04 07:00:00,0.224878439006838,0
"128",2017-03-04 08:00:00,0.206327196829113,0
"129",2017-03-04 09:00:00,0.211259636177066,0
"130",2017-03-04 10:00:00,0.239434700485568,0
"131",2017-03-04 11:00:00,0.245461104873298,0
"132",2017-03-04 12:00:00,0.244355900638815,0
"133",2017-03-04 13:00:00,0.232931656532972,0
"134",2017-03-04 14:00:00,0.223569401058979,0
"135",2017-03-04 15:00:00,0.193675693155073,0
"136",2017-03-04 16:00:00,0.207991232106375,0
"137",2017-03-04 17:00:00,0.199289690941071,0
"138",2017-03-04 18:00:00,0.191934680762284,0
"139",2017-03-04 19:00:00,0.16673239755193,0
"140",2017-03-04 20:00:00,0.170768829799796,0
"141",2017-03-04 21:00:00,0.180226354180583,0
"142",2017-03-04 22:00:00,0.180765399547311,0
"143",2017-03-04 23:00:00,0.185632694698716,0
"144",2017-03-05 00:00:00,0.172587826345205,0
"145",2017-03-05 01:00:00,0.173234097758633,0
"146",2017-03-05 02:00:00,0.158999905085598,0
"147",2017-03-05 03:00:00,0.165503502698679,0
"148",2017-03-05 04:00:00,0.17020858706923,0
"149",2017-03-05 05:00:00,0.169138566780896,0
"150",2017-03-05 06:00:00,0.158612549864742,0
"151",2017-03-05 07:00:00,0.153611659160711,0
"152",2017-03-05 08:00:00,0.145582279193281,0
"153",2017-03-05 09:00:00,0.163533785297127,0
"154",2017-03-05 10:00:00,0.171090690917643,0
"155",2017-03-05 11:00:00,0.17222285003981,0
"156",2017-03-05 12:00:00,0.168464930375185,0
"157",2017-03-05 13:00:00,0.160647513704156,0
"158",2017-03-05 14:00:00,0.145196180794062,0
"159",2017-03-05 15:00:00,0.141144925790046,0
"160",2017-03-05 16:00:00,0.134421846639912,0
"161",2017-03-05 17:00:00,0.123731397501109,0
"162",2017-03-05 18:00:00,0.12524914984984,0
"163",2017-03-05 19:00:00,0.108921202233441,0
"164",2017-03-05 20:00:00,0.117662684921939,0
"165",2017-03-05 21:00:00,0.114266693634187,0
"166",2017-03-05 22:00:00,0.105873102182905,0
"167",2017-03-05 23:00:00,0.0996049742811096,0
"168",2017-03-06 00:00:00,0.107307959838128,0
"169",2017-03-06 01:00:00,0.107237191544422,0
"170",2017-03-06 02:00:00,0.1021164411022,0
"171",2017-03-06 03:00:00,0.109382486568912,0
"172",2017-03-06 04:00:00,0.120492770551135,0
"173",2017-03-06 05:00:00,0.102149598409545,0
"174",2017-03-06 06:00:00,0.108548290301664,0
"175",2017-03-06 07:00:00,0.128311363204853,0
"176",2017-03-06 08:00:00,0.127941562902049,0
"177",2017-03-06 09:00:00,0.121745942110786,0
"178",2017-03-06 10:00:00,0.131099573713996,0
"179",2017-03-06 11:00:00,0.137982157674205,0
"180",2017-03-06 12:00:00,0.133735519654509,0
"181",2017-03-06 13:00:00,0.130885438017654,0
"182",2017-03-06 14:00:00,0.123654675009371,0
"183",2017-03-06 15:00:00,0.125681240499828,0
"184",2017-03-06 16:00:00,0.119254515673907,0
"185",2017-03-06 17:00:00,0.119088349951428,0
"186",2017-03-06 18:00:00,0.107061668749109,0
"187",2017-03-06 19:00:00,0.098303047118708,0
"188",2017-03-06 20:00:00,0.0956842844465187,0
"189",2017-03-06 21:00:00,0.0873496392217666,0
"190",2017-03-06 22:00:00,0.0846747424004486,0
"191",2017-03-06 23:00:00,0.0871630267608244,0
"192",2017-03-07 00:00:00,0.101720091672732,0
"193",2017-03-07 01:00:00,0.103620065581743,0
"194",2017-03-07 02:00:00,0.0943559686064831,0
"195",2017-03-07 03:00:00,0.104521045275739,0
"196",2017-03-07 04:00:00,0.109398428603994,0
"197",2017-03-07 05:00:00,0.120506943004937,0
"198",2017-03-07 06:00:00,0.120088051347176,0
"199",2017-03-07 07:00:00,0.13807239304081,0
"200",2017-03-07 08:00:00,0.130744285602102,0
"201",2017-03-07 09:00:00,0.127370647771063,0
"202",2017-03-07 10:00:00,0.128249078862086,0
"203",2017-03-07 11:00:00,0.135661971912838,0
"204",2017-03-07 12:00:00,0.136333520001777,0
"205",2017-03-07 13:00:00,0.137313061644584,0
"206",2017-03-07 14:00:00,0.133897476404697,0
"207",2017-03-07 15:00:00,0.119990659331515,0
"208",2017-03-07 16:00:00,0.115380877966962,0
"209",2017-03-07 17:00:00,0.113186122428083,0
"210",2017-03-07 18:00:00,0.100460546471005,0
"211",2017-03-07 19:00:00,0.0963304158027738,0
"212",2017-03-07 20:00:00,0.105231868270372,0
"213",2017-03-07 21:00:00,0.115672188820355,0
"214",2017-03-07 22:00:00,0.112206661321431,0
"215",2017-03-07 23:00:00,0.121485050559061,0
"216",2017-03-08 00:00:00,0.120826623683473,0
"217",2017-03-08 01:00:00,0.124589649441315,0
"218",2017-03-08 02:00:00,0.12727558827216,0
"219",2017-03-08 03:00:00,0.122238866220815,0
"220",2017-03-08 04:00:00,0.138806023855355,0
"221",2017-03-08 05:00:00,0.129919867904982,0
"222",2017-03-08 06:00:00,0.130018845462254,0
"223",2017-03-08 07:00:00,0.142342010762619,0
"224",2017-03-08 08:00:00,0.13532644967341,0
"225",2017-03-08 09:00:00,0.13942350379416,0
"226",2017-03-08 10:00:00,0.128093420095692,0
"227",2017-03-08 11:00:00,0.137252876142035,0
"228",2017-03-08 12:00:00,0.131474424298322,0
"229",2017-03-08 13:00:00,0.116449884309368,0
"230",2017-03-08 14:00:00,0.105624287970002,0
"231",2017-03-08 15:00:00,0.103845626021651,0
"232",2017-03-08 16:00:00,0.101886467149476,0
"233",2017-03-08 17:00:00,0.101767332233993,0
"234",2017-03-08 18:00:00,0.0944705768980223,0
"235",2017-03-08 19:00:00,0.0827208093998379,0
"236",2017-03-08 20:00:00,0.0828617600665323,0
"237",2017-03-08 21:00:00,0.0996330469058192,0
"238",2017-03-08 22:00:00,0.101040413934745,0
"239",2017-03-08 23:00:00,0.10561101012625,0
"240",2017-03-09 00:00:00,0.105011934368583,0
"241",2017-03-09 01:00:00,0.104027500947147,0
"242",2017-03-09 02:00:00,0.105112431146082,0
"243",2017-03-09 03:00:00,0.103854455838253,0
"244",2017-03-09 04:00:00,0.104251259285095,0
"245",2017-03-09 05:00:00,0.112850453818877,0
"246",2017-03-09 06:00:00,0.119017600340294,0
"247",2017-03-09 07:00:00,0.130831320589859,0
"248",2017-03-09 08:00:00,0.121289038415974,0
"249",2017-03-09 09:00:00,0.112708635287403,0
"250",2017-03-09 10:00:00,0.112464579306867,0
"251",2017-03-09 11:00:00,0.113089622738716,0
"252",2017-03-09 12:00:00,0.0964752438649332,0
"253",2017-03-09 13:00:00,0.0964344508074989,0
"254",2017-03-09 14:00:00,0.0952294692676873,0
"255",2017-03-09 15:00:00,0.0964596320334599,0
"256",2017-03-09 16:00:00,0.0915942078041136,0
"257",2017-03-09 17:00:00,0.0975543209480717,0
"258",2017-03-09 18:00:00,0.0813809888460797,0
"259",2017-03-09 19:00:00,0.0846892011755291,0
"260",2017-03-09 20:00:00,0.0956824755472911,0
"261",2017-03-09 21:00:00,0.0912091261144245,0
"262",2017-03-09 22:00:00,0.0859765189639472,0
"263",2017-03-09 23:00:00,0.0806654113047015,0
"264",2017-03-10 00:00:00,0.084808423536736,0
"265",2017-03-10 01:00:00,0.0962718856169802,0
"266",2017-03-10 02:00:00,0.09930642036283,0
"267",2017-03-10 03:00:00,0.0973585832467481,0
"268",2017-03-10 04:00:00,0.0888709315804473,0
"269",2017-03-10 05:00:00,0.0997124291379559,0
"270",2017-03-10 06:00:00,0.101838685047795,0
"271",2017-03-10 07:00:00,0.100154691227756,0
"272",2017-03-10 08:00:00,0.0961497118944304,0
"273",2017-03-10 09:00:00,0.0964994342354861,0
"274",2017-03-10 10:00:00,0.0995416608430769,0
"275",2017-03-10 11:00:00,0.0885885222054615,0
"276",2017-03-10 12:00:00,0.0902624568404024,0
"277",2017-03-10 13:00:00,0.0860551802945381,0
"278",2017-03-10 14:00:00,0.0904033557762925,0
"279",2017-03-10 15:00:00,0.0965232458660138,0
"280",2017-03-10 16:00:00,0.0938239272741609,0
"281",2017-03-10 17:00:00,0.0869000692192959,0
"282",2017-03-10 18:00:00,0.0821405195488422,0
"283",2017-03-10 19:00:00,0.0702211749164581,0
"284",2017-03-10 20:00:00,0.065022794876912,0
"285",2017-03-10 21:00:00,0.0713015996300039,0
"286",2017-03-10 22:00:00,0.0615792889320583,0
"287",2017-03-10 23:00:00,0.0576374068401453,0
"288",2017-03-11 00:00:00,0.0632324069330711,0
"289",2017-03-11 01:00:00,0.0587521028383879,0
"290",2017-03-11 02:00:00,0.0586837954230306,0
"291",2017-03-11 03:00:00,0.0585573467551249,0
"292",2017-03-11 04:00:00,0.0541319041029033,0
"293",2017-03-11 05:00:00,0.0570958205170278,0
"294",2017-03-11 06:00:00,0.0571491521783024,0
"295",2017-03-11 07:00:00,0.0641335100345582,0
"296",2017-03-11 08:00:00,0.0705541097241742,0
"297",2017-03-11 09:00:00,0.0653076504997766,0
"298",2017-03-11 10:00:00,0.0682040191009575,0
"299",2017-03-11 11:00:00,0.0684580653144685,0
"300",2017-03-11 12:00:00,0.0656664446855309,0
"301",2017-03-11 13:00:00,0.0680223895631883,0
"302",2017-03-11 14:00:00,0.0685249561291223,0
"303",2017-03-11 15:00:00,0.0686314736564459,0
"304",2017-03-11 16:00:00,0.0720008525686784,0
"305",2017-03-11 17:00:00,0.0647672296918047,0
"306",2017-03-11 18:00:00,0.0586743904904426,0
"307",2017-03-11 19:00:00,0.0482167307763058,0
"308",2017-03-11 20:00:00,0.0525418366286038,0
"309",2017-03-11 21:00:00,0.0575449823622094,0
"310",2017-03-11 22:00:00,0.0489551174602733,0
"311",2017-03-11 23:00:00,0.0517235487263165,0
"312",2017-03-12 00:00:00,0.057668905855577,0
"313",2017-03-12 01:00:00,0.056900882216577,0
"314",2017-03-12 02:00:00,0.0570554407015146,0
"315",2017-03-12 03:00:00,0.0531334754721966,0
"316",2017-03-12 04:00:00,0.0576433046516213,0
"317",2017-03-12 05:00:00,0.0747535716447893,0
"318",2017-03-12 06:00:00,0.0919531542869768,0
"319",2017-03-12 07:00:00,0.102809835470451,0
"320",2017-03-12 08:00:00,0.095402454154558,0
"321",2017-03-12 09:00:00,0.0993708616259022,0
"322",2017-03-12 10:00:00,0.104910476656198,0
"323",2017-03-12 11:00:00,0.0964040878716523,0
"324",2017-03-12 12:00:00,0.0988357702085973,0
"325",2017-03-12 13:00:00,0.0988729250457338,0
"326",2017-03-12 14:00:00,0.0909319387090048,0
"327",2017-03-12 15:00:00,0.0890566946978497,0
"328",2017-03-12 16:00:00,0.0864874525181203,0
"329",2017-03-12 17:00:00,0.0788641912096395,0
"330",2017-03-12 18:00:00,0.075363563975431,0
"331",2017-03-12 19:00:00,0.0744243097019242,0
"332",2017-03-12 20:00:00,0.0757135212850081,0
"333",2017-03-12 21:00:00,0.0923800580707931,0
"334",2017-03-12 22:00:00,0.0947246185664337,0
"335",2017-03-12 23:00:00,0.0931331743056831,0
"336",2017-03-13 00:00:00,0.102394649744603,0
"337",2017-03-13 01:00:00,0.107220471511898,0
"338",2017-03-13 02:00:00,0.102119265937805,0
"339",2017-03-13 03:00:00,0.10931625791884,0
"340",2017-03-13 04:00:00,0.113053471709853,0
"341",2017-03-13 05:00:00,0.104046704802628,0
"342",2017-03-13 06:00:00,0.0944473662480017,0
"343",2017-03-13 07:00:00,0.0971690879434459,0
"344",2017-03-13 08:00:00,0.096075807718426,0
"345",2017-03-13 09:00:00,0.098982881640743,0
"346",2017-03-13 10:00:00,0.105627565731182,0
"347",2017-03-13 11:00:00,0.114199127686503,0
"348",2017-03-13 12:00:00,0.103286080804855,0
"349",2017-03-13 13:00:00,0.0972658616443716,0
"350",2017-03-13 14:00:00,0.0953261873899923,0
"351",2017-03-13 15:00:00,0.0917599413966374,0
"352",2017-03-13 16:00:00,0.0902122368124974,0
"353",2017-03-13 17:00:00,0.0822146241111929,0
"354",2017-03-13 18:00:00,0.0792290492720737,0
"355",2017-03-13 19:00:00,0.0668264926556613,0
"356",2017-03-13 20:00:00,0.0637280632725502,0
"357",2017-03-13 21:00:00,0.066099189461676,0
"358",2017-03-13 22:00:00,0.0679933275580395,0
"359",2017-03-13 23:00:00,0.0737043269496306,0
"360",2017-03-14 00:00:00,0.0773694311853006,0
"361",2017-03-14 01:00:00,0.0710091754735127,0
"362",2017-03-14 02:00:00,0.0697111954176651,0
"363",2017-03-14 03:00:00,0.0760971496666808,0
"364",2017-03-14 04:00:00,0.0744729772229611,0
"365",2017-03-14 05:00:00,0.0869583048901074,0
"366",2017-03-14 06:00:00,0.101216706411517,0
"367",2017-03-14 07:00:00,0.101860203147216,0
"368",2017-03-14 08:00:00,0.106945386959143,0
"369",2017-03-14 09:00:00,0.106250619415879,0
"370",2017-03-14 10:00:00,0.103440688739462,0
"371",2017-03-14 11:00:00,0.100474757661782,0
"372",2017-03-14 12:00:00,0.0876427794007383,0
"373",2017-03-14 13:00:00,0.0966775483738058,0
"374",2017-03-14 14:00:00,0.0956048823032949,0
"375",2017-03-14 15:00:00,0.0942181942904521,0
"376",2017-03-14 16:00:00,0.0918816986141403,0
"377",2017-03-14 17:00:00,0.0890589813520175,0
"378",2017-03-14 18:00:00,0.0834877293723937,0
"379",2017-03-14 19:00:00,0.0734298206661563,0
"380",2017-03-14 20:00:00,0.0700737702400814,0
"381",2017-03-14 21:00:00,0.0821167393727675,0
"382",2017-03-14 22:00:00,0.0944931839031228,0
"383",2017-03-14 23:00:00,0.0917775121550146,0
"384",2017-03-15 00:00:00,0.0860774247516969,0
"385",2017-03-15 01:00:00,0.0964424545249567,0
"386",2017-03-15 02:00:00,0.10253702349696,0
"387",2017-03-15 03:00:00,0.0945767691982145,0
"388",2017-03-15 04:00:00,0.100518527973348,0
"389",2017-03-15 05:00:00,0.0939056965271487,0
"390",2017-03-15 06:00:00,0.0981948886279879,0
"391",2017-03-15 07:00:00,0.104764748271703,0
"392",2017-03-15 08:00:00,0.0927353964582135,0
"393",2017-03-15 09:00:00,0.104951616017252,0
"394",2017-03-15 10:00:00,0.108306523018009,0
"395",2017-03-15 11:00:00,0.101834357125441,0
"396",2017-03-15 12:00:00,0.10438559822535,0
"397",2017-03-15 13:00:00,0.103841970251328,0
"398",2017-03-15 14:00:00,0.100520455034967,0
"399",2017-03-15 15:00:00,0.100754027937372,0
"400",2017-03-15 16:00:00,0.0900425141014884,0
"401",2017-03-15 17:00:00,0.0882232663141568,0
"402",2017-03-15 18:00:00,0.0820364436249979,0
"403",2017-03-15 19:00:00,0.0807994682294741,0
"404",2017-03-15 20:00:00,0.0818270414312944,0
"405",2017-03-15 21:00:00,0.0819110098340327,0
"406",2017-03-15 22:00:00,0.0780443794955453,0
"407",2017-03-15 23:00:00,0.0848593914835547,0
"408",2017-03-16 00:00:00,0.0884207071961592,0
"409",2017-03-16 01:00:00,0.0922302834479814,0
"410",2017-03-16 02:00:00,0.08480930763945,0
"411",2017-03-16 03:00:00,0.0967856154411242,0
"412",2017-03-16 04:00:00,0.113206098175926,0
"413",2017-03-16 05:00:00,0.118811383900578,0
"414",2017-03-16 06:00:00,0.137693919662915,0
"415",2017-03-16 07:00:00,0.139311318780385,0
"416",2017-03-16 08:00:00,0.148213679040665,0
"417",2017-03-16 09:00:00,0.140262267741875,0
"418",2017-03-16 10:00:00,0.148657527801474,0
"419",2017-03-16 11:00:00,0.14381782073951,0
"420",2017-03-16 12:00:00,0.12788041574125,0
"421",2017-03-16 13:00:00,0.141287439207346,0
"422",2017-03-16 14:00:00,0.139267086830063,0
"423",2017-03-16 15:00:00,0.132012604862761,0
"424",2017-03-16 16:00:00,0.122217382745723,0
"425",2017-03-16 17:00:00,0.112635818693564,0
"426",2017-03-16 18:00:00,0.113967944133194,0
"427",2017-03-16 19:00:00,0.10369290248449,0
"428",2017-03-16 20:00:00,0.107513694501056,0
"429",2017-03-16 21:00:00,0.114910588758121,0
"430",2017-03-16 22:00:00,0.121208354572617,0
"431",2017-03-16 23:00:00,0.133874544376578,0
"432",2017-03-17 00:00:00,0.123622654718701,0
"433",2017-03-17 01:00:00,0.117181918209157,0
"434",2017-03-17 02:00:00,0.122287817738579,0
"435",2017-03-17 03:00:00,0.132383926910643,0
"436",2017-03-17 04:00:00,0.126787214733383,0
"437",2017-03-17 05:00:00,0.137463806893406,0
"438",2017-03-17 06:00:00,0.151283232605057,0
"439",2017-03-17 07:00:00,0.159425809167832,0
"440",2017-03-17 08:00:00,0.164093348221051,0
"441",2017-03-17 09:00:00,0.166334005496009,0
"442",2017-03-17 10:00:00,0.165622451144457,0
"443",2017-03-17 11:00:00,0.171954645303914,0
"444",2017-03-17 12:00:00,0.176379211901463,0
"445",2017-03-17 13:00:00,0.168230741820861,0
"446",2017-03-17 14:00:00,0.171984185919351,0
"447",2017-03-17 15:00:00,0.174604806921643,0
"448",2017-03-17 16:00:00,0.166062184490067,0
"449",2017-03-17 17:00:00,0.164541611211298,0
"450",2017-03-17 18:00:00,0.151314295332789,0
"451",2017-03-17 19:00:00,0.133283346832075,0
"452",2017-03-17 20:00:00,0.135776238246487,0
"453",2017-03-17 21:00:00,0.12961683342056,0
"454",2017-03-17 22:00:00,0.140223533881431,0
"455",2017-03-17 23:00:00,0.153241721694367,0
"456",2017-03-18 00:00:00,0.15310537667635,0
"457",2017-03-18 01:00:00,0.155172046827874,0
"458",2017-03-18 02:00:00,0.166808342339973,0
"459",2017-03-18 03:00:00,0.16818382993817,0
"460",2017-03-18 04:00:00,0.173055905939406,0
"461",2017-03-18 05:00:00,0.15698912338202,0
"462",2017-03-18 06:00:00,0.160172500824643,0
"463",2017-03-18 07:00:00,0.172456548473161,0
"464",2017-03-18 08:00:00,0.176837996393591,0
"465",2017-03-18 09:00:00,0.175672197461528,0
"466",2017-03-18 10:00:00,0.184782782201621,0
"467",2017-03-18 11:00:00,0.171878570475222,0
"468",2017-03-18 12:00:00,0.186777278242867,0
"469",2017-03-18 13:00:00,0.189063003576318,0
"470",2017-03-18 14:00:00,0.209702212227615,0
"471",2017-03-18 15:00:00,0.19991100563397,0
"472",2017-03-18 16:00:00,0.199686077668503,0
"473",2017-03-18 17:00:00,0.198594110511059,0
"474",2017-03-18 18:00:00,0.187452126787444,0
"475",2017-03-18 19:00:00,0.16110874887357,0
"476",2017-03-18 20:00:00,0.154273857361769,0
"477",2017-03-18 21:00:00,0.164896890426831,0
"478",2017-03-18 22:00:00,0.180076867808689,0
"479",2017-03-18 23:00:00,0.209374105609852,0
"480",2017-03-19 00:00:00,0.204757104572592,0
"481",2017-03-19 01:00:00,0.205552415044897,0
"482",2017-03-19 02:00:00,0.202708984813703,0
"483",2017-03-19 03:00:00,0.192295348715373,0
"484",2017-03-19 04:00:00,0.211526382512638,0
"485",2017-03-19 05:00:00,0.210235206514664,0
"486",2017-03-19 06:00:00,0.20802891274734,0
"487",2017-03-19 07:00:00,0.208249914589602,0
"488",2017-03-19 08:00:00,0.210389122742511,0
"489",2017-03-19 09:00:00,0.218289768493993,0
"490",2017-03-19 10:00:00,0.255814504824652,0
"491",2017-03-19 11:00:00,0.252973140655543,0
"492",2017-03-19 12:00:00,0.277247489694681,0
"493",2017-03-19 13:00:00,0.256139471117528,0
"494",2017-03-19 14:00:00,0.243837732106342,0
"495",2017-03-19 15:00:00,0.218074909471252,0
"496",2017-03-19 16:00:00,0.223582865492532,0
"497",2017-03-19 17:00:00,0.202096400816272,0
"498",2017-03-19 18:00:00,0.19930413677129,0
"499",2017-03-19 19:00:00,0.184395105590941,0
"500",2017-03-19 20:00:00,0.20035209740804,0
"501",2017-03-19 21:00:00,0.203907937718707,0
"502",2017-03-19 22:00:00,0.197585456917641,0
"503",2017-03-19 23:00:00,0.200367973830634,0
"504",2017-03-20 00:00:00,0.19033402560033,0
"505",2017-03-20 01:00:00,0.213194920746389,0
"506",2017-03-20 02:00:00,0.222049867488323,0
"507",2017-03-20 03:00:00,0.209943707737344,0
"508",2017-03-20 04:00:00,0.198850702354432,0
"509",2017-03-20 05:00:00,0.209359070747367,0
"510",2017-03-20 06:00:00,0.21182140738823,0
"511",2017-03-20 07:00:00,0.214669325079839,0
"512",2017-03-20 08:00:00,0.222574561257015,0
"513",2017-03-20 09:00:00,0.20546033134952,0
"514",2017-03-20 10:00:00,0.217876481602744,0
"515",2017-03-20 11:00:00,0.21523001022073,0
"516",2017-03-20 12:00:00,0.232247791786321,0
"517",2017-03-20 13:00:00,0.254047802630346,0
"518",2017-03-20 14:00:00,0.221445581263402,0
"519",2017-03-20 15:00:00,0.233394432188495,0
"520",2017-03-20 16:00:00,0.243647042812375,0
"521",2017-03-20 17:00:00,0.239864367678353,0
"522",2017-03-20 18:00:00,0.235913218181258,0
"523",2017-03-20 19:00:00,0.202779070349619,0
"524",2017-03-20 20:00:00,0.187579751979801,0
"525",2017-03-20 21:00:00,0.19661179157455,0
"526",2017-03-20 22:00:00,0.211780422623634,0
"527",2017-03-20 23:00:00,0.204405899340557,0
"528",2017-03-21 00:00:00,0.22420215368356,0
"529",2017-03-21 01:00:00,0.229151249132424,0
"530",2017-03-21 02:00:00,0.218413296903419,0
"531",2017-03-21 03:00:00,0.249885444872105,0
