"","DateTime","CH4_ch4_atm","ebb_flux"
"173",2017-03-06 05:00:00,0.0260498227257053,0
"174",2017-03-06 06:00:00,0.0265233993009072,0
"175",2017-03-06 07:00:00,0.0296461428693137,0
"176",2017-03-06 08:00:00,0.02773733483055,0
"177",2017-03-06 09:00:00,0.0259733795102874,0
"178",2017-03-06 10:00:00,0.0277610755287942,0
"179",2017-03-06 11:00:00,0.0290567415021278,0
"180",2017-03-06 12:00:00,0.0281552982810082,0
"181",2017-03-06 13:00:00,0.0275405757557698,0
"182",2017-03-06 14:00:00,0.0260085807229444,0
"183",2017-03-06 15:00:00,0.0263999858362148,0
"184",2017-03-06 16:00:00,0.0248998137019761,0
"185",2017-03-06 17:00:00,0.0246224210837271,0
"186",2017-03-06 18:00:00,0.0218561599586566,0
"187",2017-03-06 19:00:00,0.0199493726538856,0
"188",2017-03-06 20:00:00,0.0191174081957324,0
"189",2017-03-06 21:00:00,0.0171610644985616,0
"190",2017-03-06 22:00:00,0.0163339419760083,0
"191",2017-03-06 23:00:00,0.0167634612579668,0
"192",2017-03-07 00:00:00,0.0189041625001101,0
"193",2017-03-07 01:00:00,0.019016523047325,0
"194",2017-03-07 02:00:00,0.0167557762423039,0
"195",2017-03-07 03:00:00,0.0178041258133068,0
"196",2017-03-07 04:00:00,0.0171234413761966,0
"197",2017-03-07 05:00:00,0.0184673594284859,0
"198",2017-03-07 06:00:00,0.0180796118691358,0
"199",2017-03-07 07:00:00,0.0204063478891633,0
"200",2017-03-07 08:00:00,0.0189750871572232,0
"201",2017-03-07 09:00:00,0.0181579067435319,0
"202",2017-03-07 10:00:00,0.018077159473993,0
"203",2017-03-07 11:00:00,0.0190990660227362,0
"204",2017-03-07 12:00:00,0.0191604792171212,0
"205",2017-03-07 13:00:00,0.0193039803775613,0
"206",2017-03-07 14:00:00,0.0186942185516948,0
"207",2017-03-07 15:00:00,0.0166471348430079,0
"208",2017-03-07 16:00:00,0.0158583417993363,0
"209",2017-03-07 17:00:00,0.0153288262869878,0
"210",2017-03-07 18:00:00,0.0132178601651551,0
"211",2017-03-07 19:00:00,0.0124176878705076,0
"212",2017-03-07 20:00:00,0.0132000241985582,0
"213",2017-03-07 21:00:00,0.014168519628278,0
"214",2017-03-07 22:00:00,0.0134771153010692,0
"215",2017-03-07 23:00:00,0.0142521130354693,0
"216",2017-03-08 00:00:00,0.0137549892498685,0
"217",2017-03-08 01:00:00,0.0138903302685181,0
"218",2017-03-08 02:00:00,0.0138258807813255,0
"219",2017-03-08 03:00:00,0.0129648293707889,0
"220",2017-03-08 04:00:00,0.0137286617345079,0
"221",2017-03-08 05:00:00,0.0125949570516509,0
"222",2017-03-08 06:00:00,0.0123723699195758,0
"223",2017-03-08 07:00:00,0.0132938027881604,0
"224",2017-03-08 08:00:00,0.0124038672636691,0
"225",2017-03-08 09:00:00,0.0125444805807162,0
"226",2017-03-08 10:00:00,0.0114095647521349,0
"227",2017-03-08 11:00:00,0.0121758074112878,0
"228",2017-03-08 12:00:00,0.0116375323490548,0
"229",2017-03-08 13:00:00,0.0102682961323,0
"230",2017-03-08 14:00:00,0.00931426943184846,0
"231",2017-03-08 15:00:00,0.00912836935243032,0
"232",2017-03-08 16:00:00,0.00891615208964483,0
"233",2017-03-08 17:00:00,0.00880291450488539,0
"234",2017-03-08 18:00:00,0.00798505747808329,0
"235",2017-03-08 19:00:00,0.00679733095887332,0
"236",2017-03-08 20:00:00,0.00665879430895454,0
"237",2017-03-08 21:00:00,0.00773075573871012,0
"238",2017-03-08 22:00:00,0.00768427880714536,0
"239",2017-03-08 23:00:00,0.00789846658044361,0
"240",2017-03-09 00:00:00,0.00769842286792586,0
"241",2017-03-09 01:00:00,0.0074418749297438,0
"242",2017-03-09 02:00:00,0.00736133996810646,0
"243",2017-03-09 03:00:00,0.00710944370238116,0
"244",2017-03-09 04:00:00,0.00691035502640765,0
"245",2017-03-09 05:00:00,0.00729524654417335,0
"246",2017-03-09 06:00:00,0.00731853475466322,0
"247",2017-03-09 07:00:00,0.00747392722315159,0
"248",2017-03-09 08:00:00,0.00679795514421267,0
"249",2017-03-09 09:00:00,0.00620049417577382,0
"250",2017-03-09 10:00:00,0.00614678363563217,0
"251",2017-03-09 11:00:00,0.0061923808142408,0
"252",2017-03-09 12:00:00,0.00529688029779488,0
"253",2017-03-09 13:00:00,0.00531167092278489,0
"254",2017-03-09 14:00:00,0.00526495487563509,0
"255",2017-03-09 15:00:00,0.00534659688708333,0
"256",2017-03-09 16:00:00,0.00508564186322529,0
"257",2017-03-09 17:00:00,0.00541028172814321,0
"258",2017-03-09 18:00:00,0.00450511462263394,0
"259",2017-03-09 19:00:00,0.00467746140759279,0
"260",2017-03-09 20:00:00,0.00526345552634123,0
"261",2017-03-09 21:00:00,0.00498987344750142,0
"262",2017-03-09 22:00:00,0.00465546760909743,0
"263",2017-03-09 23:00:00,0.00427110711239123,0
"264",2017-03-10 00:00:00,0.00434050498554692,0
"265",2017-03-10 01:00:00,0.00458369474532542,0
"266",2017-03-10 02:00:00,0.00452903092448497,0
"267",2017-03-10 03:00:00,0.004274918187149,0
"268",2017-03-10 04:00:00,0.00384374614948944,0
"269",2017-03-10 05:00:00,0.00408211025328158,0
"270",2017-03-10 06:00:00,0.00405508219740901,0
"271",2017-03-10 07:00:00,0.00388523038713001,0
"272",2017-03-10 08:00:00,0.0036480455837891,0
"273",2017-03-10 09:00:00,0.00358238488983234,0
"274",2017-03-10 10:00:00,0.00369977308333662,0
"275",2017-03-10 11:00:00,0.00330622753132228,0
"276",2017-03-10 12:00:00,0.00338373037828011,0
"277",2017-03-10 13:00:00,0.00324734702108104,0
"278",2017-03-10 14:00:00,0.00343097185569043,0
"279",2017-03-10 15:00:00,0.00367956469852667,0
"280",2017-03-10 16:00:00,0.00358252625121707,0
"281",2017-03-10 17:00:00,0.0033183285105666,0
"282",2017-03-10 18:00:00,0.00312727469194317,0
"283",2017-03-10 19:00:00,0.00266446414145869,0
"284",2017-03-10 20:00:00,0.00245913854268863,0
"285",2017-03-10 21:00:00,0.00268511001404339,0
"286",2017-03-10 22:00:00,0.00231084979802831,0
"287",2017-03-10 23:00:00,0.00215249761656724,0
"288",2017-03-11 00:00:00,0.0023525385311572,0
"289",2017-03-11 01:00:00,0.00217263983986696,0
"290",2017-03-11 02:00:00,0.00216193802396488,0
"291",2017-03-11 03:00:00,0.00213726150044105,0
"292",2017-03-11 04:00:00,0.00196783639103247,0
"293",2017-03-11 05:00:00,0.00204625604841568,0
"294",2017-03-11 06:00:00,0.00199000428946945,0
"295",2017-03-11 07:00:00,0.00212522191791055,0
"296",2017-03-11 08:00:00,0.00220452356166897,0
"297",2017-03-11 09:00:00,0.00202276889178409,0
"298",2017-03-11 10:00:00,0.00210068689511235,0
"299",2017-03-11 11:00:00,0.00211976008546622,0
"300",2017-03-11 12:00:00,0.00204809219291558,0
"301",2017-03-11 13:00:00,0.0021410241083456,0
"302",2017-03-11 14:00:00,0.00217703352061424,0
"303",2017-03-11 15:00:00,0.00219138715697855,0
"304",2017-03-11 16:00:00,0.00230262249734744,0
"305",2017-03-11 17:00:00,0.00206805698298832,0
"306",2017-03-11 18:00:00,0.00185884347441661,0
"307",2017-03-11 19:00:00,0.00150789411534498,0
"308",2017-03-11 20:00:00,0.00153407084051317,0
"309",2017-03-11 21:00:00,0.00159644659365277,0
"310",2017-03-11 22:00:00,0.00135230414555764,0
"311",2017-03-11 23:00:00,0.00133945075360131,0
"312",2017-03-12 00:00:00,0.00147264602049253,0
"313",2017-03-12 01:00:00,0.00144273309487014,0
"314",2017-03-12 02:00:00,0.0013687867936429,0
"315",2017-03-12 03:00:00,0.0012605108366225,0
"316",2017-03-12 04:00:00,0.00129089659513423,0
"317",2017-03-12 05:00:00,0.00156255201035564,0
"318",2017-03-12 06:00:00,0.00177784002451528,0
"319",2017-03-12 07:00:00,0.00182272047657666,0
"320",2017-03-12 08:00:00,0.00159781719709535,0
"321",2017-03-12 09:00:00,0.00161584622220434,0
"322",2017-03-12 10:00:00,0.00159625690235277,0
"323",2017-03-12 11:00:00,0.00146468851146219,0
"324",2017-03-12 12:00:00,0.0014962605958215,0
"325",2017-03-12 13:00:00,0.00147013068804495,0
"326",2017-03-12 14:00:00,0.00135603381698082,0
"327",2017-03-12 15:00:00,0.00130624697601115,0
"328",2017-03-12 16:00:00,0.00126120469250599,0
"329",2017-03-12 17:00:00,0.0011266263876398,0
"330",2017-03-12 18:00:00,0.00104545924661479,0
"331",2017-03-12 19:00:00,0.000969385263663443,0
"332",2017-03-12 20:00:00,0.0009778986037658,0
"333",2017-03-12 21:00:00,0.00110357923248952,0
"334",2017-03-12 22:00:00,0.00108107619710417,0
"335",2017-03-12 23:00:00,0.00102401467342331,0
"336",2017-03-13 00:00:00,0.00104804991653259,0
"337",2017-03-13 01:00:00,0.00104767312960137,0
"338",2017-03-13 02:00:00,0.000965995445923656,0
"339",2017-03-13 03:00:00,0.00104683921501882,0
"340",2017-03-13 04:00:00,0.00101089274114168,0
"341",2017-03-13 05:00:00,0.000905385098522262,0
"342",2017-03-13 06:00:00,0.000798599867108852,0
"343",2017-03-13 07:00:00,0.000797859868445707,0
"344",2017-03-13 08:00:00,0.000771222380632913,0
"345",2017-03-13 09:00:00,0.000776000584799754,0
"346",2017-03-13 10:00:00,0.000814946499363336,0
"347",2017-03-13 11:00:00,0.000889444570760728,0
"348",2017-03-13 12:00:00,0.000817412291770584,0
"349",2017-03-13 13:00:00,0.000787637028443587,0
"350",2017-03-13 14:00:00,0.000788206125366972,0
"351",2017-03-13 15:00:00,0.000771375570306059,0
"352",2017-03-13 16:00:00,0.000761348931238961,0
"353",2017-03-13 17:00:00,0.000690667977980146,0
"354",2017-03-13 18:00:00,0.000654833412820714,0
"355",2017-03-13 19:00:00,0.00054310656013625,0
"356",2017-03-13 20:00:00,0.000508161147731069,0
"357",2017-03-13 21:00:00,0.000515090673134792,0
"358",2017-03-13 22:00:00,0.000516278898025278,0
"359",2017-03-13 23:00:00,0.000535711689989077,0
"360",2017-03-14 00:00:00,0.000531917798379271,0
"361",2017-03-14 01:00:00,0.000480723026143006,0
"362",2017-03-14 02:00:00,0.000436193365952706,0
"363",2017-03-14 03:00:00,0.000443324227884304,0
"364",2017-03-14 04:00:00,0.000405053504078142,0
"365",2017-03-14 05:00:00,0.000442021061263998,0
"366",2017-03-14 06:00:00,0.00047602117898506,0
"367",2017-03-14 07:00:00,0.000453349851023248,0
"368",2017-03-14 08:00:00,0.000457873348747425,0
"369",2017-03-14 09:00:00,0.000446817020695952,0
"370",2017-03-14 10:00:00,0.000433751853994675,0
"371",2017-03-14 11:00:00,0.000429107201722553,0
"372",2017-03-14 12:00:00,0.000386618313010084,0
"373",2017-03-14 13:00:00,0.000444144863014901,0
"374",2017-03-14 14:00:00,0.00045053501008764,0
"375",2017-03-14 15:00:00,0.000454668200640538,0
"376",2017-03-14 16:00:00,0.000445391264109331,0
"377",2017-03-14 17:00:00,0.00042037286408232,0
"378",2017-03-14 18:00:00,0.00037212424745986,0
"379",2017-03-14 19:00:00,0.000312823151424728,0
"380",2017-03-14 20:00:00,0.000273595722794149,0
"381",2017-03-14 21:00:00,0.000303033925320267,0
"382",2017-03-14 22:00:00,0.000312344123672752,0
"383",2017-03-14 23:00:00,0.000281960277931498,0
"384",2017-03-15 00:00:00,0.000244332925040861,0
"385",2017-03-15 01:00:00,0.000250824427258723,0
"386",2017-03-15 02:00:00,0.000245958055192223,0
"387",2017-03-15 03:00:00,0.000213898216426032,0
"388",2017-03-15 04:00:00,0.000207340525304005,0
"389",2017-03-15 05:00:00,0.000173370614973625,0
"390",2017-03-15 06:00:00,0.000171050270801902,0
"391",2017-03-15 07:00:00,0.000168710411371173,0
"392",2017-03-15 08:00:00,0.000138361713931782,0
"393",2017-03-15 09:00:00,0.000147360121217596,0
"394",2017-03-15 10:00:00,0.000148054438368968,0
"395",2017-03-15 11:00:00,0.00014560342149283,0
"396",2017-03-15 12:00:00,0.000159833544057799,0
"397",2017-03-15 13:00:00,0.000169409273681921,0
"398",2017-03-15 14:00:00,0.000172571598460732,0
"399",2017-03-15 15:00:00,0.000176140522169649,0
"400",2017-03-15 16:00:00,0.000156824062509998,0
"401",2017-03-15 17:00:00,0.000145555076737333,0
"402",2017-03-15 18:00:00,0.000125104856736637,0
"403",2017-03-15 19:00:00,0.000110853555350188,0
"404",2017-03-15 20:00:00,9.73727725155942e-05,0
"405",2017-03-15 21:00:00,8.26650326484175e-05,0
"406",2017-03-15 22:00:00,6.57775048547734e-05,0
"407",2017-03-15 23:00:00,5.96080714535695e-05,0
"408",2017-03-16 00:00:00,5.07226029644573e-05,0
"409",2017-03-16 01:00:00,4.1317781449808e-05,0
"410",2017-03-16 02:00:00,2.91186777345736e-05,0
"411",2017-03-16 03:00:00,2.25920391206952e-05,0
"412",2017-03-16 04:00:00,1.41004970695984e-05,0
"413",2017-03-16 05:00:00,4.24009630767888e-06,0
"414",2017-03-16 06:00:00,-2.1139215886232e-06,0
"415",2017-03-16 07:00:00,-9.42740820413334e-06,0
"416",2017-03-16 08:00:00,-1.09573641065602e-05,0
"417",2017-03-16 09:00:00,-1.49750795336438e-05,0
"418",2017-03-16 10:00:00,-1.38940379221152e-05,0
"419",2017-03-16 11:00:00,-4.54942529891648e-06,0
"420",2017-03-16 12:00:00,5.89944359715129e-06,0
"421",2017-03-16 13:00:00,1.96664047982439e-05,0
"422",2017-03-16 14:00:00,3.03900648372221e-05,0
"423",2017-03-16 15:00:00,3.69341342047597e-05,0
"424",2017-03-16 16:00:00,3.6158428624611e-05,0
"425",2017-03-16 17:00:00,2.78040480293341e-05,0
"426",2017-03-16 18:00:00,1.86100522014553e-05,0
"427",2017-03-16 19:00:00,8.57163883541302e-06,0
"428",2017-03-16 20:00:00,-1.71353962707407e-06,0
"429",2017-03-16 21:00:00,-1.25750682718348e-05,0
"430",2017-03-16 22:00:00,-2.37475233046749e-05,0
"431",2017-03-16 23:00:00,-3.67583924347678e-05,0
"432",2017-03-17 00:00:00,-4.2433119839025e-05,0
"433",2017-03-17 01:00:00,-4.69718592964952e-05,0
"434",2017-03-17 02:00:00,-5.64132404350612e-05,0
"435",2017-03-17 03:00:00,-6.70909124158101e-05,0
"436",2017-03-17 04:00:00,-6.891316487332e-05,0
"437",2017-03-17 05:00:00,-8.14139430114423e-05,0
"438",2017-03-17 06:00:00,-9.18184875195151e-05,0
"439",2017-03-17 07:00:00,-0.000100907667259613,0
"440",2017-03-17 08:00:00,-0.000105924425905907,0
"441",2017-03-17 09:00:00,-0.000107939465097436,0
"442",2017-03-17 10:00:00,-0.00010427152186677,0
"443",2017-03-17 11:00:00,-9.41229662610563e-05,0
"444",2017-03-17 12:00:00,-7.8239354250846e-05,0
"445",2017-03-17 13:00:00,-5.30885899032382e-05,0
"446",2017-03-17 14:00:00,-3.1942973702257e-05,0
"447",2017-03-17 15:00:00,-1.88442678565097e-05,0
"448",2017-03-17 16:00:00,-1.26724208315628e-05,0
"449",2017-03-17 17:00:00,-1.79852261018544e-05,0
"450",2017-03-17 18:00:00,-2.56060224590083e-05,0
"451",2017-03-17 19:00:00,-3.25388928447651e-05,0
"452",2017-03-17 20:00:00,-4.19018030355942e-05,0
"453",2017-03-17 21:00:00,-5.18279811210718e-05,0
"454",2017-03-17 22:00:00,-6.35208194411602e-05,0
"455",2017-03-17 23:00:00,-8.12178185301367e-05,0
"456",2017-03-18 00:00:00,-9.01592070319773e-05,0
"457",2017-03-18 01:00:00,-9.77840037759111e-05,0
"458",2017-03-18 02:00:00,-0.000113530840724121,0
"459",2017-03-18 03:00:00,-0.000121876266873655,0
"460",2017-03-18 04:00:00,-0.000132276078754739,0
"461",2017-03-18 05:00:00,-0.00012746362038407,0
"462",2017-03-18 06:00:00,-0.000132706960294368,0
"463",2017-03-18 07:00:00,-0.000146598991239943,0
"464",2017-03-18 08:00:00,-0.000155442150413147,0
"465",2017-03-18 09:00:00,-0.000152053401651005,0
"466",2017-03-18 10:00:00,-0.000153246987096577,0
"467",2017-03-18 11:00:00,-0.000128975690009023,0
"468",2017-03-18 12:00:00,-0.000122675143713368,0
"469",2017-03-18 13:00:00,-0.000104862171820631,0
"470",2017-03-18 14:00:00,-0.000104076488382594,0
"471",2017-03-18 15:00:00,-8.78135340091121e-05,0
"472",2017-03-18 16:00:00,-7.56654792507295e-05,0
"473",2017-03-18 17:00:00,-7.87569759789957e-05,0
"474",2017-03-18 18:00:00,-8.53042966214865e-05,0
"475",2017-03-18 19:00:00,-7.90131992179099e-05,0
"476",2017-03-18 20:00:00,-8.70167443947341e-05,0
"477",2017-03-18 21:00:00,-0.000100981943905903,0
"478",2017-03-18 22:00:00,-0.000123311546581109,0
"479",2017-03-18 23:00:00,-0.00015395233427314,0
"480",2017-03-19 00:00:00,-0.000160006014447876,0
"481",2017-03-19 01:00:00,-0.000169049476472077,0
"482",2017-03-19 02:00:00,-0.000178079748922517,0
"483",2017-03-19 03:00:00,-0.000174288489647358,0
"484",2017-03-19 04:00:00,-0.000193632529425636,0
"485",2017-03-19 05:00:00,-0.000202470872444571,0
"486",2017-03-19 06:00:00,-0.000201906226889984,0
"487",2017-03-19 07:00:00,-0.000207929769779399,0
"488",2017-03-19 08:00:00,-0.000206544307253066,0
"489",2017-03-19 09:00:00,-0.000215026752033216,0
"490",2017-03-19 10:00:00,-0.00024547032277437,0
"491",2017-03-19 11:00:00,-0.000229873961243872,0
"492",2017-03-19 12:00:00,-0.000231989331819451,0
"493",2017-03-19 13:00:00,-0.000191803753939761,0
"494",2017-03-19 14:00:00,-0.000163782674272758,0
"495",2017-03-19 15:00:00,-0.000134012973295466,0
"496",2017-03-19 16:00:00,-0.000128668407136655,0
"497",2017-03-19 17:00:00,-0.000116801639576111,0
"498",2017-03-19 18:00:00,-0.000123300957679529,0
"499",2017-03-19 19:00:00,-0.000119810506017887,0
"500",2017-03-19 20:00:00,-0.00013936670316086,0
"501",2017-03-19 21:00:00,-0.000153763035284422,0
"502",2017-03-19 22:00:00,-0.000157320764833687,0
"503",2017-03-19 23:00:00,-0.00016745625010509,0
"504",2017-03-20 00:00:00,-0.000163242790835286,0
"505",2017-03-20 01:00:00,-0.000188957124028973,0
"506",2017-03-20 02:00:00,-0.000206440334381543,0
"507",2017-03-20 03:00:00,-0.000197941086899147,0
"508",2017-03-20 04:00:00,-0.000193347867491689,0
"509",2017-03-20 05:00:00,-0.000208756521515881,0
"510",2017-03-20 06:00:00,-0.000210138579449614,0
"511",2017-03-20 07:00:00,-0.000217423832272726,0
"512",2017-03-20 08:00:00,-0.000222244808697457,0
"513",2017-03-20 09:00:00,-0.000204845538772522,0
