"","DateTime","CH4_ch4_atm","ebb_flux"
"102",2017-03-03 06:00:00,0.514353542058231,0
"103",2017-03-03 07:00:00,0.533385562150186,0
"104",2017-03-03 08:00:00,0.594304942629096,0
"105",2017-03-03 09:00:00,0.637283425092387,0
"106",2017-03-03 10:00:00,0.687969169110629,0
"107",2017-03-03 11:00:00,0.633020291261044,0
"108",2017-03-03 12:00:00,0.606187226661688,0
"109",2017-03-03 13:00:00,0.608670146546631,0
"110",2017-03-03 14:00:00,0.625359929689206,0
"111",2017-03-03 15:00:00,0.625561614772062,0
"112",2017-03-03 16:00:00,0.546428814301149,0
"113",2017-03-03 17:00:00,0.472554471070352,0
"114",2017-03-03 18:00:00,0.496584046269951,0
"115",2017-03-03 19:00:00,0.499328123934757,0
"116",2017-03-03 20:00:00,0.546169245130064,0
"117",2017-03-03 21:00:00,0.506755413986682,0
"118",2017-03-03 22:00:00,0.523105879192948,0
"119",2017-03-03 23:00:00,0.571188092346566,0
"120",2017-03-04 00:00:00,0.579037767903402,0
"121",2017-03-04 01:00:00,0.552860081118728,0
"122",2017-03-04 02:00:00,0.520265698596138,0
"123",2017-03-04 03:00:00,0.52210708615246,0
"124",2017-03-04 04:00:00,0.538786871728679,0
"125",2017-03-04 05:00:00,0.511548975286017,0
"126",2017-03-04 06:00:00,0.470676648063076,0
"127",2017-03-04 07:00:00,0.422315018285956,0
"128",2017-03-04 08:00:00,0.38779313976457,0
"129",2017-03-04 09:00:00,0.397308172281731,0
"130",2017-03-04 10:00:00,0.452290171035113,0
"131",2017-03-04 11:00:00,0.46604338740104,0
"132",2017-03-04 12:00:00,0.466247859705559,0
"133",2017-03-04 13:00:00,0.446827031059294,0
"134",2017-03-04 14:00:00,0.431227664672771,0
"135",2017-03-04 15:00:00,0.374348805224522,0
"136",2017-03-04 16:00:00,0.405177363916726,0
"137",2017-03-04 17:00:00,0.39244991940989,0
"138",2017-03-04 18:00:00,0.379089622594779,0
"139",2017-03-04 19:00:00,0.33228866056977,0
"140",2017-03-04 20:00:00,0.3401596536133,0
"141",2017-03-04 21:00:00,0.360090491703487,0
"142",2017-03-04 22:00:00,0.361712005887436,0
"143",2017-03-04 23:00:00,0.370117553330803,0
"144",2017-03-05 00:00:00,0.343149595921446,0
"145",2017-03-05 01:00:00,0.343781116215526,0
"146",2017-03-05 02:00:00,0.314641777749897,0
"147",2017-03-05 03:00:00,0.324217478890405,0
"148",2017-03-05 04:00:00,0.325760901645567,0
"149",2017-03-05 05:00:00,0.324346814157419,0
"150",2017-03-05 06:00:00,0.304176245413358,0
"151",2017-03-05 07:00:00,0.295174371216546,0
"152",2017-03-05 08:00:00,0.280295696015964,0
"153",2017-03-05 09:00:00,0.315289477647625,0
"154",2017-03-05 10:00:00,0.331561865635861,0
"155",2017-03-05 11:00:00,0.33599715980711,0
"156",2017-03-05 12:00:00,0.33135058213296,0
"157",2017-03-05 13:00:00,0.317735734297219,0
"158",2017-03-05 14:00:00,0.288864959960712,0
"159",2017-03-05 15:00:00,0.282562862044616,0
"160",2017-03-05 16:00:00,0.270902214496838,0
"161",2017-03-05 17:00:00,0.251146436657361,0
"162",2017-03-05 18:00:00,0.25688311988798,0
"163",2017-03-05 19:00:00,0.224629038996105,0
"164",2017-03-05 20:00:00,0.242241336508897,0
"165",2017-03-05 21:00:00,0.236068778977224,0
"166",2017-03-05 22:00:00,0.22202813646093,0
"167",2017-03-05 23:00:00,0.209674668148013,0
"168",2017-03-06 00:00:00,0.224072166176871,0
"169",2017-03-06 01:00:00,0.224284785008296,0
"170",2017-03-06 02:00:00,0.217997641816631,0
"171",2017-03-06 03:00:00,0.230377793818288,0
"172",2017-03-06 04:00:00,0.251574460458176,0
"173",2017-03-06 05:00:00,0.211439242749264,0
"174",2017-03-06 06:00:00,0.218809319898381,0
"175",2017-03-06 07:00:00,0.243815555519967,0
"176",2017-03-06 08:00:00,0.235522601975761,0
"177",2017-03-06 09:00:00,0.222754923925467,0
"178",2017-03-06 10:00:00,0.240126508189144,0
"179",2017-03-06 11:00:00,0.253709740798776,0
"180",2017-03-06 12:00:00,0.247762824670233,0
"181",2017-03-06 13:00:00,0.244314408586089,0
"182",2017-03-06 14:00:00,0.232994536524221,0
"183",2017-03-06 15:00:00,0.238193995649104,0
"184",2017-03-06 16:00:00,0.226856276267714,0
"185",2017-03-06 17:00:00,0.226722159996287,0
"186",2017-03-06 18:00:00,0.203573768890516,0
"187",2017-03-06 19:00:00,0.189533852691928,0
"188",2017-03-06 20:00:00,0.183957280563794,0
"189",2017-03-06 21:00:00,0.166086394111168,0
"190",2017-03-06 22:00:00,0.160145019509417,0
"191",2017-03-06 23:00:00,0.166528549812902,0
"192",2017-03-07 00:00:00,0.190104725878928,0
"193",2017-03-07 01:00:00,0.192826944465862,0
"194",2017-03-07 02:00:00,0.171460347782534,0
"195",2017-03-07 03:00:00,0.183923970139841,0
"196",2017-03-07 04:00:00,0.181355126740907,0
"197",2017-03-07 05:00:00,0.198080708640969,0
"198",2017-03-07 06:00:00,0.196342795135431,0
"199",2017-03-07 07:00:00,0.224460866391115,0
"200",2017-03-07 08:00:00,0.211406474963775,0
"201",2017-03-07 09:00:00,0.204786016176038,0
"202",2017-03-07 10:00:00,0.206365141280411,0
"203",2017-03-07 11:00:00,0.220039548192897,0
"204",2017-03-07 12:00:00,0.223049700238943,0
"205",2017-03-07 13:00:00,0.226617104785499,0
"206",2017-03-07 14:00:00,0.222424033547114,0
"207",2017-03-07 15:00:00,0.199838751553984,0
"208",2017-03-07 16:00:00,0.193104726346679,0
"209",2017-03-07 17:00:00,0.188621246643459,0
"210",2017-03-07 18:00:00,0.165200394510036,0
"211",2017-03-07 19:00:00,0.157041137426315,0
"212",2017-03-07 20:00:00,0.169551133081827,0
"213",2017-03-07 21:00:00,0.18431659466534,0
"214",2017-03-07 22:00:00,0.177817062724479,0
"215",2017-03-07 23:00:00,0.190676069996128,0
"216",2017-03-08 00:00:00,0.187446349741253,0
"217",2017-03-08 01:00:00,0.191234405260802,0
"218",2017-03-08 02:00:00,0.193204236049488,0
"219",2017-03-08 03:00:00,0.184592325801431,0
"220",2017-03-08 04:00:00,0.199697690509442,0
"221",2017-03-08 05:00:00,0.185412065646373,0
"222",2017-03-08 06:00:00,0.184843224082207,0
"223",2017-03-08 07:00:00,0.201588230815133,0
"224",2017-03-08 08:00:00,0.19091734345833,0
"225",2017-03-08 09:00:00,0.195940802941337,0
"226",2017-03-08 10:00:00,0.180554850367686,0
"227",2017-03-08 11:00:00,0.194965355497928,0
"228",2017-03-08 12:00:00,0.188449820575351,0
"229",2017-03-08 13:00:00,0.168063779183481,0
"230",2017-03-08 14:00:00,0.15398445502859,0
"231",2017-03-08 15:00:00,0.152742315847596,0
"232",2017-03-08 16:00:00,0.151097861313817,0
"233",2017-03-08 17:00:00,0.152158002453854,0
"234",2017-03-08 18:00:00,0.139376480036404,0
"235",2017-03-08 19:00:00,0.120940298660026,0
"236",2017-03-08 20:00:00,0.120663447498701,0
"237",2017-03-08 21:00:00,0.142014030390699,0
"238",2017-03-08 22:00:00,0.14405255962646,0
"239",2017-03-08 23:00:00,0.150410537505551,0
"240",2017-03-09 00:00:00,0.148910712162566,0
"241",2017-03-09 01:00:00,0.146176424611795,0
"242",2017-03-09 02:00:00,0.146979458859173,0
"243",2017-03-09 03:00:00,0.144315603814882,0
"244",2017-03-09 04:00:00,0.142654718464958,0
"245",2017-03-09 05:00:00,0.153801536509513,0
"246",2017-03-09 06:00:00,0.156923138467586,0
"247",2017-03-09 07:00:00,0.164169901752307,0
"248",2017-03-09 08:00:00,0.15180526366951,0
"249",2017-03-09 09:00:00,0.140704342640108,0
"250",2017-03-09 10:00:00,0.141404909471573,0
"251",2017-03-09 11:00:00,0.143920713879784,0
"252",2017-03-09 12:00:00,0.124210622744762,0
"253",2017-03-09 13:00:00,0.125603706619724,0
"254",2017-03-09 14:00:00,0.125470673784617,0
"255",2017-03-09 15:00:00,0.128706537617303,0
"256",2017-03-09 16:00:00,0.123774144494828,0
"257",2017-03-09 17:00:00,0.13389044529283,0
"258",2017-03-09 18:00:00,0.113256315020732,0
"259",2017-03-09 19:00:00,0.119681008157399,0
"260",2017-03-09 20:00:00,0.13729620558446,0
"261",2017-03-09 21:00:00,0.132480856120267,0
"262",2017-03-09 22:00:00,0.125834801220058,0
"263",2017-03-09 23:00:00,0.117625228187746,0
"264",2017-03-10 00:00:00,0.122009713341833,0
"265",2017-03-10 01:00:00,0.132137562205734,0
"266",2017-03-10 02:00:00,0.133486984224265,0
"267",2017-03-10 03:00:00,0.12868093118021,0
"268",2017-03-10 04:00:00,0.117879855204265,0
"269",2017-03-10 05:00:00,0.127746739956797,0
"270",2017-03-10 06:00:00,0.128998246301582,0
"271",2017-03-10 07:00:00,0.124844796976968,0
"272",2017-03-10 08:00:00,0.119888415177002,0
"273",2017-03-10 09:00:00,0.119664664388436,0
"274",2017-03-10 10:00:00,0.125277034261963,0
"275",2017-03-10 11:00:00,0.112930363959321,0
"276",2017-03-10 12:00:00,0.116189896277321,0
"277",2017-03-10 13:00:00,0.112198721987141,0
"278",2017-03-10 14:00:00,0.119613453551098,0
"279",2017-03-10 15:00:00,0.128214056214597,0
"280",2017-03-10 16:00:00,0.12640537484267,0
"281",2017-03-10 17:00:00,0.12073107135464,0
"282",2017-03-10 18:00:00,0.116163555208636,0
"283",2017-03-10 19:00:00,0.100974767511265,0
"284",2017-03-10 20:00:00,0.0950686612696843,0
"285",2017-03-10 21:00:00,0.105999332972355,0
"286",2017-03-10 22:00:00,0.0931335639985662,0
"287",2017-03-10 23:00:00,0.0865478279961371,0
"288",2017-03-11 00:00:00,0.0989399301539197,0
"289",2017-03-11 01:00:00,0.0932569913144022,0
"290",2017-03-11 02:00:00,0.0948076429019568,0
"291",2017-03-11 03:00:00,0.0955282201232902,0
"292",2017-03-11 04:00:00,0.0898582249024057,0
"293",2017-03-11 05:00:00,0.0960213613638649,0
"294",2017-03-11 06:00:00,0.0954992537551169,0
"295",2017-03-11 07:00:00,0.104438279429743,0
"296",2017-03-11 08:00:00,0.11098494311493,0
"297",2017-03-11 09:00:00,0.103917539230741,0
"298",2017-03-11 10:00:00,0.109854738789357,0
"299",2017-03-11 11:00:00,0.112336776675782,0
"300",2017-03-11 12:00:00,0.10944211285745,0
"301",2017-03-11 13:00:00,0.114759437125758,0
"302",2017-03-11 14:00:00,0.117970687549983,0
"303",2017-03-11 15:00:00,0.120449557496192,0
"304",2017-03-11 16:00:00,0.128905611058401,0
"305",2017-03-11 17:00:00,0.118458671976953,0
"306",2017-03-11 18:00:00,0.109223970342724,0
"307",2017-03-11 19:00:00,0.0911412216516703,0
"308",2017-03-11 20:00:00,0.0963770991439042,0
"309",2017-03-11 21:00:00,0.102766906495024,0
"310",2017-03-11 22:00:00,0.0881518683979937,0
"311",2017-03-11 23:00:00,0.0905846560884511,0
"312",2017-03-12 00:00:00,0.102194087428865,0
"313",2017-03-12 01:00:00,0.102665589782172,0
"314",2017-03-12 02:00:00,0.0999703447770279,0
"315",2017-03-12 03:00:00,0.0944318728605596,0
"316",2017-03-12 04:00:00,0.099339081998475,0
"317",2017-03-12 05:00:00,0.123524658692718,0
"318",2017-03-12 06:00:00,0.144124783333897,0
"319",2017-03-12 07:00:00,0.150987694160334,0
"320",2017-03-12 08:00:00,0.135689154018083,0
"321",2017-03-12 09:00:00,0.138944275929017,0
"322",2017-03-12 10:00:00,0.140719897982889,0
"323",2017-03-12 11:00:00,0.131106300706518,0
"324",2017-03-12 12:00:00,0.136141083122019,0
"325",2017-03-12 13:00:00,0.13582108860936,0
"326",2017-03-12 14:00:00,0.126943711918911,0
"327",2017-03-12 15:00:00,0.124470878478199,0
"328",2017-03-12 16:00:00,0.122919566564281,0
"329",2017-03-12 17:00:00,0.112664583809494,0
"330",2017-03-12 18:00:00,0.108204841170817,0
"331",2017-03-12 19:00:00,0.103451444487093,0
"332",2017-03-12 20:00:00,0.107747497920236,0
"333",2017-03-12 21:00:00,0.12501241803525,0
"334",2017-03-12 22:00:00,0.127599223713526,0
"335",2017-03-12 23:00:00,0.122170185558203,0
"336",2017-03-13 00:00:00,0.131154551969768,0
"337",2017-03-13 01:00:00,0.133835656602878,0
"338",2017-03-13 02:00:00,0.123129033471711,0
"339",2017-03-13 03:00:00,0.134730509561286,0
"340",2017-03-13 04:00:00,0.134383450974089,0
"341",2017-03-13 05:00:00,0.121082399803983,0
"342",2017-03-13 06:00:00,0.110290920012325,0
"343",2017-03-13 07:00:00,0.11646489682213,0
"344",2017-03-13 08:00:00,0.109981753748971,0
"345",2017-03-13 09:00:00,0.113677258608417,0
"346",2017-03-13 10:00:00,0.121910949195909,0
"347",2017-03-13 11:00:00,0.134266368701994,0
"348",2017-03-13 12:00:00,0.123578318014691,0
"349",2017-03-13 13:00:00,0.118701530982925,0
"350",2017-03-13 14:00:00,0.118669153316264,0
"351",2017-03-13 15:00:00,0.116572067470504,0
"352",2017-03-13 16:00:00,0.117065492274977,0
"353",2017-03-13 17:00:00,0.108970383872796,0
"354",2017-03-13 18:00:00,0.107249913417817,0
"355",2017-03-13 19:00:00,0.092281817507679,0
"356",2017-03-13 20:00:00,0.0898933872279342,0
"357",2017-03-13 21:00:00,0.0949328237908952,0
"358",2017-03-13 22:00:00,0.0991000177596722,0
"359",2017-03-13 23:00:00,0.105457491014106,0
"360",2017-03-14 00:00:00,0.111569204087932,0
"361",2017-03-14 01:00:00,0.103808538793424,0
"362",2017-03-14 02:00:00,0.0999528323583539,0
"363",2017-03-14 03:00:00,0.106344641576892,0
"364",2017-03-14 04:00:00,0.0999142211274688,0
"365",2017-03-14 05:00:00,0.114044995967385,0
"366",2017-03-14 06:00:00,0.129315268393434,0
"367",2017-03-14 07:00:00,0.127363900571105,0
"368",2017-03-14 08:00:00,0.132893402165389,0
"369",2017-03-14 09:00:00,0.129493469599096,0
"370",2017-03-14 10:00:00,0.12787889831886,0
"371",2017-03-14 11:00:00,0.126864451843342,0
"372",2017-03-14 12:00:00,0.11226066390661,0
"373",2017-03-14 13:00:00,0.126354014400368,0
"374",2017-03-14 14:00:00,0.127390308825514,0
"375",2017-03-14 15:00:00,0.129027046584253,0
"376",2017-03-14 16:00:00,0.127743914001346,0
"377",2017-03-14 17:00:00,0.125587132879831,0
"378",2017-03-14 18:00:00,0.117809239782049,0
"379",2017-03-14 19:00:00,0.105155137311189,0
"380",2017-03-14 20:00:00,0.0980806939731822,0
"381",2017-03-14 21:00:00,0.116701995672567,0
"382",2017-03-14 22:00:00,0.128664612301011,0
"383",2017-03-14 23:00:00,0.123844128558854,0
"384",2017-03-15 00:00:00,0.115123775510872,0
"385",2017-03-15 01:00:00,0.125507897875565,0
"386",2017-03-15 02:00:00,0.131210519598332,0
"387",2017-03-15 03:00:00,0.12166227890723,0
"388",2017-03-15 04:00:00,0.127291790988408,0
"389",2017-03-15 05:00:00,0.114474579760595,0
"390",2017-03-15 06:00:00,0.118932639340011,0
"391",2017-03-15 07:00:00,0.123429738110474,0
"392",2017-03-15 08:00:00,0.108428792709008,0
"393",2017-03-15 09:00:00,0.121772481893891,0
"394",2017-03-15 10:00:00,0.124893165650959,0
"395",2017-03-15 11:00:00,0.117467652286067,0
"396",2017-03-15 12:00:00,0.120621050549174,0
"397",2017-03-15 13:00:00,0.120085031527111,0
"398",2017-03-15 14:00:00,0.116242370925609,0
"399",2017-03-15 15:00:00,0.116417093064966,0
"400",2017-03-15 16:00:00,0.103872536813433,0
"401",2017-03-15 17:00:00,0.101651223712655,0
"402",2017-03-15 18:00:00,0.0942310828485832,0
"403",2017-03-15 19:00:00,0.0908916336764979,0
"404",2017-03-15 20:00:00,0.092161796185072,0
"405",2017-03-15 21:00:00,0.0917040134883309,0
"406",2017-03-15 22:00:00,0.08748813128514,0
"407",2017-03-15 23:00:00,0.094356277978169,0
"408",2017-03-16 00:00:00,0.0972821312765451,0
"409",2017-03-16 01:00:00,0.0998244246052378,0
"410",2017-03-16 02:00:00,0.0927341892731698,0
"411",2017-03-16 03:00:00,0.10339865146592,0
"412",2017-03-16 04:00:00,0.113196116699437,0
"413",2017-03-16 05:00:00,0.115762730406946,0
"414",2017-03-16 06:00:00,0.129642705761242,0
"415",2017-03-16 07:00:00,0.128481873237954,0
"416",2017-03-16 08:00:00,0.134553005043605,0
"417",2017-03-16 09:00:00,0.126032048710653,0
"418",2017-03-16 10:00:00,0.132493876192063,0
"419",2017-03-16 11:00:00,0.127511507620714,0
"420",2017-03-16 12:00:00,0.112803679683872,0
"421",2017-03-16 13:00:00,0.123950044630891,0
"422",2017-03-16 14:00:00,0.122258273155263,0
"423",2017-03-16 15:00:00,0.115460126857207,0
"424",2017-03-16 16:00:00,0.105327553143826,0
"425",2017-03-16 17:00:00,0.0964272579493894,0
"426",2017-03-16 18:00:00,0.0967709923334488,0
"427",2017-03-16 19:00:00,0.0874373546146456,0
"428",2017-03-16 20:00:00,0.0899644779551786,0
"429",2017-03-16 21:00:00,0.0954662172929227,0
"430",2017-03-16 22:00:00,0.0999228911969465,0
"431",2017-03-16 23:00:00,0.109438617154042,0
"432",2017-03-17 00:00:00,0.0999893137109054,0
"433",2017-03-17 01:00:00,0.0918300497532744,0
"434",2017-03-17 02:00:00,0.0968489715155586,0
"435",2017-03-17 03:00:00,0.10332630727411,0
"436",2017-03-17 04:00:00,0.0974568095506847,0
"437",2017-03-17 05:00:00,0.106896243599152,0
"438",2017-03-17 06:00:00,0.112498879274764,0
"439",2017-03-17 07:00:00,0.117838114890951,0
"440",2017-03-17 08:00:00,0.120100203238064,0
"441",2017-03-17 09:00:00,0.120601427611986,0
"442",2017-03-17 10:00:00,0.119893376516636,0
"443",2017-03-17 11:00:00,0.123778503188271,0
"444",2017-03-17 12:00:00,0.126214052000167,0
"445",2017-03-17 13:00:00,0.12013419064776,0
"446",2017-03-17 14:00:00,0.122488132515559,0
"447",2017-03-17 15:00:00,0.123931478497131,0
"448",2017-03-17 16:00:00,0.115854749174913,0
"449",2017-03-17 17:00:00,0.114197701791047,0
"450",2017-03-17 18:00:00,0.104375358164298,0
"451",2017-03-17 19:00:00,0.0931428360282244,0
"452",2017-03-17 20:00:00,0.0924109910591436,0
"453",2017-03-17 21:00:00,0.0876846066610979,0
"454",2017-03-17 22:00:00,0.0941642848251221,0
"455",2017-03-17 23:00:00,0.104690467729607,0
"456",2017-03-18 00:00:00,0.101616648153482,0
"457",2017-03-18 01:00:00,0.102178536416834,0
"458",2017-03-18 02:00:00,0.109545084692804,0
"459",2017-03-18 03:00:00,0.109976698368203,0
"460",2017-03-18 04:00:00,0.112672914442796,0
"461",2017-03-18 05:00:00,0.101670321652456,0
"462",2017-03-18 06:00:00,0.102858066067328,0
"463",2017-03-18 07:00:00,0.109814222332664,0
"464",2017-03-18 08:00:00,0.112050017777837,0
"465",2017-03-18 09:00:00,0.110449942380276,0
"466",2017-03-18 10:00:00,0.115709631503038,0
"467",2017-03-18 11:00:00,0.107236143474468,0
"468",2017-03-18 12:00:00,0.11504917701912,0
"469",2017-03-18 13:00:00,0.115495324193686,0
"470",2017-03-18 14:00:00,0.129346233639602,0
"471",2017-03-18 15:00:00,0.123059028745467,0
"472",2017-03-18 16:00:00,0.120448049810072,0
"473",2017-03-18 17:00:00,0.12082981046877,0
"474",2017-03-18 18:00:00,0.11371871433259,0
"475",2017-03-18 19:00:00,0.0955704296440924,0
"476",2017-03-18 20:00:00,0.092851843879988,0
"477",2017-03-18 21:00:00,0.0969759187489301,0
"478",2017-03-18 22:00:00,0.10758937859245,0
"479",2017-03-18 23:00:00,0.124659168884138,0
"480",2017-03-19 00:00:00,0.121352440533218,0
"481",2017-03-19 01:00:00,0.121185315679499,0
"482",2017-03-19 02:00:00,0.119064646494258,0
"483",2017-03-19 03:00:00,0.112331804199692,0
"484",2017-03-19 04:00:00,0.12287123601195,0
"485",2017-03-19 05:00:00,0.121693028687904,0
"486",2017-03-19 06:00:00,0.119804293608594,0
"487",2017-03-19 07:00:00,0.119531578217396,0
"488",2017-03-19 08:00:00,0.12019708843237,0
"489",2017-03-19 09:00:00,0.124310374974549,0
"490",2017-03-19 10:00:00,0.145219576782201,0
"491",2017-03-19 11:00:00,0.142989366446774,0
"492",2017-03-19 12:00:00,0.156340895032236,0
"493",2017-03-19 13:00:00,0.144165611129483,0
"494",2017-03-19 14:00:00,0.137001581377111,0
"495",2017-03-19 15:00:00,0.122438543911686,0
"496",2017-03-19 16:00:00,0.124409789717622,0
"497",2017-03-19 17:00:00,0.112801988793564,0
"498",2017-03-19 18:00:00,0.110893758467405,0
"499",2017-03-19 19:00:00,0.102272939958376,0
"500",2017-03-19 20:00:00,0.109422366913639,0
"501",2017-03-19 21:00:00,0.11392303010343,0
"502",2017-03-19 22:00:00,0.108587364067988,0
"503",2017-03-19 23:00:00,0.109780203490011,0
"504",2017-03-20 00:00:00,0.103998845803912,0
"505",2017-03-20 01:00:00,0.113992644382775,0
"506",2017-03-20 02:00:00,0.120744520253306,0
"507",2017-03-20 03:00:00,0.113889898546288,0
"508",2017-03-20 04:00:00,0.107629843749,0
"509",2017-03-20 05:00:00,0.115775015814174,0
"510",2017-03-20 06:00:00,0.114122958654887,0
"511",2017-03-20 07:00:00,0.11541094312119,0
"512",2017-03-20 08:00:00,0.119398977568538,0
"513",2017-03-20 09:00:00,0.109992546112265,0
"514",2017-03-20 10:00:00,0.116279244881845,0
"515",2017-03-20 11:00:00,0.115830744431529,0
"516",2017-03-20 12:00:00,0.124706105000603,0
"517",2017-03-20 13:00:00,0.135311331932604,0
"518",2017-03-20 14:00:00,0.117757025711641,0
"519",2017-03-20 15:00:00,0.12505773569264,0
"520",2017-03-20 16:00:00,0.129140833433242,0
"521",2017-03-20 17:00:00,0.126735154380266,0
"522",2017-03-20 18:00:00,0.124314892873026,0
"523",2017-03-20 19:00:00,0.108063526691983,0
"524",2017-03-20 20:00:00,0.0984927972160273,0
"525",2017-03-20 21:00:00,0.102984064576549,0
"526",2017-03-20 22:00:00,0.110700700236867,0
"527",2017-03-20 23:00:00,0.106554971941238,0
"528",2017-03-21 00:00:00,0.116652318973519,0
"529",2017-03-21 01:00:00,0.119053109775845,0
"530",2017-03-21 02:00:00,0.113029310566856,0
"531",2017-03-21 03:00:00,0.129195605645553,0
"532",2017-03-21 04:00:00,0.137323095365333,0
"533",2017-03-21 05:00:00,0.127626744948329,0
"534",2017-03-21 06:00:00,0.127781109320772,0
