"","DateTime","CH4_ch4_atm","ebb_flux"
"92",2017-03-02 20:00:00,0.464625887937879,0
"93",2017-03-02 21:00:00,0.437139735022231,0
"94",2017-03-02 22:00:00,0.45680214496965,0
"95",2017-03-02 23:00:00,0.451501578535234,0
"96",2017-03-03 00:00:00,0.443551835767077,0
"97",2017-03-03 01:00:00,0.404468939734638,0
"98",2017-03-03 02:00:00,0.405314523283162,0
"99",2017-03-03 03:00:00,0.390080327413499,0
"100",2017-03-03 04:00:00,0.361484925230231,0
"101",2017-03-03 05:00:00,0.3701832875989,0
"102",2017-03-03 06:00:00,0.409259922247116,0
"103",2017-03-03 07:00:00,0.428490724569955,0
"104",2017-03-03 08:00:00,0.473635200787172,0
"105",2017-03-03 09:00:00,0.497527601268452,0
"106",2017-03-03 10:00:00,0.547770995519336,0
"107",2017-03-03 11:00:00,0.513603790397655,0
"108",2017-03-03 12:00:00,0.500164666921469,0
"109",2017-03-03 13:00:00,0.512107745860409,0
"110",2017-03-03 14:00:00,0.536757872679059,0
"111",2017-03-03 15:00:00,0.548391147728636,0
"112",2017-03-03 16:00:00,0.488781417324817,0
"113",2017-03-03 17:00:00,0.429917319545394,0
"114",2017-03-03 18:00:00,0.462538334272861,0
"115",2017-03-03 19:00:00,0.474561261452525,0
"116",2017-03-03 20:00:00,0.529591412945961,0
"117",2017-03-03 21:00:00,0.50015418880971,0
"118",2017-03-03 22:00:00,0.525527847383602,0
"119",2017-03-03 23:00:00,0.577320210650254,0
"120",2017-03-04 00:00:00,0.59047349841138,0
"121",2017-03-04 01:00:00,0.564393891064113,0
"122",2017-03-04 02:00:00,0.534361863929327,0
"123",2017-03-04 03:00:00,0.543192012850359,0
"124",2017-03-04 04:00:00,0.568833163708196,0
"125",2017-03-04 05:00:00,0.550500501176775,0
"126",2017-03-04 06:00:00,0.516343767787896,0
"127",2017-03-04 07:00:00,0.472211521969427,0
"128",2017-03-04 08:00:00,0.441925781573825,0
"129",2017-03-04 09:00:00,0.461412946379962,0
"130",2017-03-04 10:00:00,0.53631490379395,0
"131",2017-03-04 11:00:00,0.561884903934848,0
"132",2017-03-04 12:00:00,0.571999517692553,0
"133",2017-03-04 13:00:00,0.556434449515721,0
"134",2017-03-04 14:00:00,0.545884541818366,0
"135",2017-03-04 15:00:00,0.481582147523916,0
"136",2017-03-04 16:00:00,0.526661010931601,0
"137",2017-03-04 17:00:00,0.514839526132506,0
"138",2017-03-04 18:00:00,0.504565696380114,0
"139",2017-03-04 19:00:00,0.448611021546253,0
"140",2017-03-04 20:00:00,0.461899090962037,0
"141",2017-03-04 21:00:00,0.499519425938372,0
"142",2017-03-04 22:00:00,0.512563365985065,0
"143",2017-03-04 23:00:00,0.5360877026917,0
"144",2017-03-05 00:00:00,0.507003928671195,0
"145",2017-03-05 01:00:00,0.519729285673476,0
"146",2017-03-05 02:00:00,0.485239080865449,0
"147",2017-03-05 03:00:00,0.521409984603744,0
"148",2017-03-05 04:00:00,0.537881330929346,0
"149",2017-03-05 05:00:00,0.544690217297413,0
"150",2017-03-05 06:00:00,0.519229362247564,0
"151",2017-03-05 07:00:00,0.513331415114787,0
"152",2017-03-05 08:00:00,0.495619466006316,0
"153",2017-03-05 09:00:00,0.566780046056627,0
"154",2017-03-05 10:00:00,0.607332105389884,0
"155",2017-03-05 11:00:00,0.624020626494806,0
"156",2017-03-05 12:00:00,0.623583442326431,0
"157",2017-03-05 13:00:00,0.60599328064476,0
"158",2017-03-05 14:00:00,0.558422546183492,0
"159",2017-03-05 15:00:00,0.552514055441467,0
"160",2017-03-05 16:00:00,0.53761954404237,0
"161",2017-03-05 17:00:00,0.50251145789586,0
"162",2017-03-05 18:00:00,0.51898114217583,0
"163",2017-03-05 19:00:00,0.46071155688697,0
"164",2017-03-05 20:00:00,0.505691849254199,0
"165",2017-03-05 21:00:00,0.502277427845868,0
"166",2017-03-05 22:00:00,0.481852495481296,0
"167",2017-03-05 23:00:00,0.456732891713488,0
"168",2017-03-06 00:00:00,0.50599311616192,0
"169",2017-03-06 01:00:00,0.516895670874122,0
"170",2017-03-06 02:00:00,0.504826653942812,0
"171",2017-03-06 03:00:00,0.544050718774774,0
"172",2017-03-06 04:00:00,0.60150308145852,0
"173",2017-03-06 05:00:00,0.515473411302922,0
"174",2017-03-06 06:00:00,0.540847720396812,0
"175",2017-03-06 07:00:00,0.627560468256771,0
"176",2017-03-06 08:00:00,0.602056262915335,0
"177",2017-03-06 09:00:00,0.57722242908238,0
"178",2017-03-06 10:00:00,0.631012342373636,0
"179",2017-03-06 11:00:00,0.67445519849879,0
"180",2017-03-06 12:00:00,0.667128687822893,0
"181",2017-03-06 13:00:00,0.666345299172827,0
"182",2017-03-06 14:00:00,0.641433043297094,0
"183",2017-03-06 15:00:00,0.6641717299325,0
"184",2017-03-06 16:00:00,0.639653817899334,0
"185",2017-03-06 17:00:00,0.647445112435885,0
"186",2017-03-06 18:00:00,0.589472346534633,0
"187",2017-03-06 19:00:00,0.556674142614095,0
"188",2017-03-06 20:00:00,0.545752219988686,0
"189",2017-03-06 21:00:00,0.502486612031614,0
"190",2017-03-06 22:00:00,0.490282248174764,0
"191",2017-03-06 23:00:00,0.511815835929804,0
"192",2017-03-07 00:00:00,0.590141326543313,0
"193",2017-03-07 01:00:00,0.609211024117238,0
"194",2017-03-07 02:00:00,0.547581909754364,0
"195",2017-03-07 03:00:00,0.600375244077818,0
"196",2017-03-07 04:00:00,0.596309568921126,0
"197",2017-03-07 05:00:00,0.659587166715637,0
"198",2017-03-07 06:00:00,0.661350918939041,0
"199",2017-03-07 07:00:00,0.764890647464295,0
"200",2017-03-07 08:00:00,0.728489211901886,0
"201",2017-03-07 09:00:00,0.713654790809449,0
"202",2017-03-07 10:00:00,0.725306731691101,0
"203",2017-03-07 11:00:00,0.780196523616156,0
"204",2017-03-07 12:00:00,0.797705032866879,0
"205",2017-03-07 13:00:00,0.817718394695036,0
"206",2017-03-07 14:00:00,0.810780005316252,0
"207",2017-03-07 15:00:00,0.738231055876713,0
"208",2017-03-07 16:00:00,0.716972548455103,0
"209",2017-03-07 17:00:00,0.708452338393708,0
"210",2017-03-07 18:00:00,0.628495322151705,0
"211",2017-03-07 19:00:00,0.605678258440178,0
"212",2017-03-07 20:00:00,0.657827702217,0
"213",2017-03-07 21:00:00,0.72120495715216,0
"214",2017-03-07 22:00:00,0.701913066994005,0
"215",2017-03-07 23:00:00,0.763106985431705,0
"216",2017-03-08 00:00:00,0.754205202693528,0
"217",2017-03-08 01:00:00,0.778164631863331,0
"218",2017-03-08 02:00:00,0.793768198001947,0
"219",2017-03-08 03:00:00,0.765052676776381,0
"220",2017-03-08 04:00:00,0.837837898773319,0
"221",2017-03-08 05:00:00,0.791442765677299,0
"222",2017-03-08 06:00:00,0.796141604428118,0
"223",2017-03-08 07:00:00,0.876061061389603,0
"224",2017-03-08 08:00:00,0.837105260974127,0
"225",2017-03-08 09:00:00,0.866761761242947,0
"226",2017-03-08 10:00:00,0.805222878665323,0
"227",2017-03-08 11:00:00,0.876311172622116,0
"228",2017-03-08 12:00:00,0.853472189485685,0
"229",2017-03-08 13:00:00,0.766828725712541,0
"230",2017-03-08 14:00:00,0.707645328946952,0
"231",2017-03-08 15:00:00,0.707371882983459,0
"232",2017-03-08 16:00:00,0.705163782969262,0
"233",2017-03-08 17:00:00,0.716223908552173,0
"234",2017-03-08 18:00:00,0.661531317123047,0
"235",2017-03-08 19:00:00,0.579032748205804,0
"236",2017-03-08 20:00:00,0.582774714816534,0
"237",2017-03-08 21:00:00,0.691534536121682,0
"238",2017-03-08 22:00:00,0.707062887208692,0
"239",2017-03-08 23:00:00,0.743742789058834,0
"240",2017-03-09 00:00:00,0.741686584837225,0
"241",2017-03-09 01:00:00,0.733306371552779,0
"242",2017-03-09 02:00:00,0.742779514864097,0
"243",2017-03-09 03:00:00,0.734717609673934,0
"244",2017-03-09 04:00:00,0.731865046565759,0
"245",2017-03-09 05:00:00,0.795210499338594,0
"246",2017-03-09 06:00:00,0.816843067329177,0
"247",2017-03-09 07:00:00,0.866113849936817,0
"248",2017-03-09 08:00:00,0.8065223512942,0
"249",2017-03-09 09:00:00,0.752761247857374,0
"250",2017-03-09 10:00:00,0.761194204577001,0
"251",2017-03-09 11:00:00,0.779041601191156,0
"252",2017-03-09 12:00:00,0.675972457701364,0
"253",2017-03-09 13:00:00,0.687207375883102,0
"254",2017-03-09 14:00:00,0.690113600691348,0
"255",2017-03-09 15:00:00,0.711894315932612,0
"256",2017-03-09 16:00:00,0.688445520376715,0
"257",2017-03-09 17:00:00,0.749454737804908,0
"258",2017-03-09 18:00:00,0.637637335581279,0
"259",2017-03-09 19:00:00,0.677879140028157,0
"260",2017-03-09 20:00:00,0.782404893190201,0
"261",2017-03-09 21:00:00,0.759250367531554,0
"262",2017-03-09 22:00:00,0.725255110734325,0
"263",2017-03-09 23:00:00,0.681958063648305,0
"264",2017-03-10 00:00:00,0.711904412443139,0
"265",2017-03-10 01:00:00,0.777155916302409,0
"266",2017-03-10 02:00:00,0.79043088661277,0
"267",2017-03-10 03:00:00,0.766880123435574,0
"268",2017-03-10 04:00:00,0.706385640264731,0
"269",2017-03-10 05:00:00,0.770402527033452,0
"270",2017-03-10 06:00:00,0.781950822629511,0
"271",2017-03-10 07:00:00,0.760654140935865,0
"272",2017-03-10 08:00:00,0.734108127997539,0
"273",2017-03-10 09:00:00,0.736556367005201,0
"274",2017-03-10 10:00:00,0.774547849427248,0
"275",2017-03-10 11:00:00,0.701092950648728,0
"276",2017-03-10 12:00:00,0.724294478873676,0
"277",2017-03-10 13:00:00,0.702247996446415,0
"278",2017-03-10 14:00:00,0.751890822780474,0
"279",2017-03-10 15:00:00,0.80942033768876,0
"280",2017-03-10 16:00:00,0.801741134792764,0
"281",2017-03-10 17:00:00,0.769389159826565,0
"282",2017-03-10 18:00:00,0.743793144198105,0
"283",2017-03-10 19:00:00,0.64955363813931,0
"284",2017-03-10 20:00:00,0.614228569297079,0
"285",2017-03-10 21:00:00,0.687881306478264,0
"286",2017-03-10 22:00:00,0.606928009821847,0
"287",2017-03-10 23:00:00,0.566335311372713,0
"288",2017-03-11 00:00:00,0.650066429144183,0
"289",2017-03-11 01:00:00,0.615094122282786,0
"290",2017-03-11 02:00:00,0.627733203458954,0
"291",2017-03-11 03:00:00,0.634824860307227,0
"292",2017-03-11 04:00:00,0.599366512475181,0
"293",2017-03-11 05:00:00,0.642849967227469,0
"294",2017-03-11 06:00:00,0.642016126750412,0
"295",2017-03-11 07:00:00,0.705406801676944,0
"296",2017-03-11 08:00:00,0.753332434975115,0
"297",2017-03-11 09:00:00,0.707891283089164,0
"298",2017-03-11 10:00:00,0.750958707530024,0
"299",2017-03-11 11:00:00,0.770329945142908,0
"300",2017-03-11 12:00:00,0.752747227395574,0
"301",2017-03-11 13:00:00,0.791658710818317,0
"302",2017-03-11 14:00:00,0.816305013566453,0
"303",2017-03-11 15:00:00,0.826768119960656,0
"304",2017-03-11 16:00:00,0.898168632956642,0
"305",2017-03-11 17:00:00,0.818632714072339,0
"306",2017-03-11 18:00:00,0.77242533432641,0
"307",2017-03-11 19:00:00,0.635159387997495,0
"308",2017-03-11 20:00:00,0.670113815991745,0
"309",2017-03-11 21:00:00,0.720320233535154,0
"310",2017-03-11 22:00:00,0.628029661044658,0
"311",2017-03-11 23:00:00,0.639369760663559,0
"312",2017-03-12 00:00:00,0.724207805840349,0
"313",2017-03-12 01:00:00,0.729258280098045,0
"314",2017-03-12 02:00:00,0.713099044518987,0
"315",2017-03-12 03:00:00,0.675163968887668,0
"316",2017-03-12 04:00:00,0.713270030701606,0
"317",2017-03-12 05:00:00,0.89124103937756,0
"318",2017-03-12 06:00:00,1.04572840207157,0
"319",2017-03-12 07:00:00,1.10243560889242,0
"320",2017-03-12 08:00:00,1.00454098243251,0
"321",2017-03-12 09:00:00,1.02814470635138,0
"322",2017-03-12 10:00:00,1.04785392943447,0
"323",2017-03-12 11:00:00,0.977653543667897,0
"324",2017-03-12 12:00:00,1.01801991329838,0
"325",2017-03-12 13:00:00,1.0244533670901,0
"326",2017-03-12 14:00:00,0.959131720208718,0
"327",2017-03-12 15:00:00,0.94650189309305,0
"328",2017-03-12 16:00:00,0.932000544221929,0
"329",2017-03-12 17:00:00,0.858806725728004,0
"330",2017-03-12 18:00:00,0.823155779258087,0
"331",2017-03-12 19:00:00,0.790698646540647,0
"332",2017-03-12 20:00:00,0.822815199254783,0
"333",2017-03-12 21:00:00,0.971846368695945,0
"334",2017-03-12 22:00:00,0.981517923574599,0
"335",2017-03-12 23:00:00,0.955061621308739,0
"336",2017-03-13 00:00:00,1.02754328850206,0
"337",2017-03-13 01:00:00,1.0469120814884,0
"338",2017-03-13 02:00:00,0.978435644758584,0
"339",2017-03-13 03:00:00,1.07037741488433,0
"340",2017-03-13 04:00:00,1.06889111745387,0
"341",2017-03-13 05:00:00,0.962343189220778,0
"342",2017-03-13 06:00:00,0.877693731390895,0
"343",2017-03-13 07:00:00,0.926537470601819,0
"344",2017-03-13 08:00:00,0.876218364119111,0
"345",2017-03-13 09:00:00,0.906985478923342,0
"346",2017-03-13 10:00:00,0.973599552439036,0
"347",2017-03-13 11:00:00,1.07332683280249,0
"348",2017-03-13 12:00:00,0.988861941431727,0
"349",2017-03-13 13:00:00,0.948313287540916,0
"350",2017-03-13 14:00:00,0.943836214590712,0
"351",2017-03-13 15:00:00,0.928897449559436,0
"352",2017-03-13 16:00:00,0.92408621984339,0
"353",2017-03-13 17:00:00,0.866822492076696,0
"354",2017-03-13 18:00:00,0.854212401835205,0
"355",2017-03-13 19:00:00,0.735476678889134,0
"356",2017-03-13 20:00:00,0.716347734633429,0
"357",2017-03-13 21:00:00,0.757016351625744,0
"358",2017-03-13 22:00:00,0.790189633143165,0
"359",2017-03-13 23:00:00,0.855415545406441,0
"360",2017-03-14 00:00:00,0.891891158435731,0
"361",2017-03-14 01:00:00,0.84421203835652,0
"362",2017-03-14 02:00:00,0.799919173832869,0
"363",2017-03-14 03:00:00,0.851808369896991,0
"364",2017-03-14 04:00:00,0.816216744076113,0
"365",2017-03-14 05:00:00,0.933668905423765,0
"366",2017-03-14 06:00:00,1.0522035368644,0
"367",2017-03-14 07:00:00,1.03663217678811,0
"368",2017-03-14 08:00:00,1.09006432311909,0
"369",2017-03-14 09:00:00,1.06330051246441,0
"370",2017-03-14 10:00:00,1.05004786440845,0
"371",2017-03-14 11:00:00,1.03974547672287,0
"372",2017-03-14 12:00:00,0.92128931172355,0
"373",2017-03-14 13:00:00,1.03829815791316,0
"374",2017-03-14 14:00:00,1.04106595956938,0
"375",2017-03-14 15:00:00,1.05350356382801,0
"376",2017-03-14 16:00:00,1.05091375994917,0
"377",2017-03-14 17:00:00,1.03044446035351,0
"378",2017-03-14 18:00:00,0.971711186469785,0
"379",2017-03-14 19:00:00,0.870099275136404,0
"380",2017-03-14 20:00:00,0.813433962658098,0
"381",2017-03-14 21:00:00,0.962006325048564,0
"382",2017-03-14 22:00:00,1.07239083223198,0
"383",2017-03-14 23:00:00,1.03236848397417,0
"384",2017-03-15 00:00:00,0.955426121867392,0
"385",2017-03-15 01:00:00,1.04903872302034,0
"386",2017-03-15 02:00:00,1.09778929735275,0
"387",2017-03-15 03:00:00,1.01859280519355,0
"388",2017-03-15 04:00:00,1.05272458376484,0
"389",2017-03-15 05:00:00,0.959172705722062,0
"390",2017-03-15 06:00:00,0.997411941733147,0
"391",2017-03-15 07:00:00,1.03248550411291,0
"392",2017-03-15 08:00:00,0.907889794688356,0
"393",2017-03-15 09:00:00,1.02065842930873,0
"394",2017-03-15 10:00:00,1.04787023402914,0
"395",2017-03-15 11:00:00,0.986411048292046,0
"396",2017-03-15 12:00:00,1.01376232419851,0
"397",2017-03-15 13:00:00,1.01013298082919,0
"398",2017-03-15 14:00:00,0.978673187752449,0
"399",2017-03-15 15:00:00,0.980978218242551,0
"400",2017-03-15 16:00:00,0.876010769206227,0
"401",2017-03-15 17:00:00,0.857938461285357,0
"402",2017-03-15 18:00:00,0.795929670970261,0
"403",2017-03-15 19:00:00,0.768259462433914,0
"404",2017-03-15 20:00:00,0.77946024772569,0
"405",2017-03-15 21:00:00,0.776068757521954,0
"406",2017-03-15 22:00:00,0.740786316958893,0
"407",2017-03-15 23:00:00,0.799367119904435,0
"408",2017-03-16 00:00:00,0.824622554960605,0
"409",2017-03-16 01:00:00,0.846808774392691,0
"410",2017-03-16 02:00:00,0.787512652186646,0
"411",2017-03-16 03:00:00,0.879172596586528,0
"412",2017-03-16 04:00:00,0.963782219654885,0
"413",2017-03-16 05:00:00,0.986927314588084,0
"414",2017-03-16 06:00:00,1.10788057048968,0
"415",2017-03-16 07:00:00,1.09981911128904,0
"416",2017-03-16 08:00:00,1.15316693702045,0
"417",2017-03-16 09:00:00,1.08112948792333,0
"418",2017-03-16 10:00:00,1.13750582302355,0
"419",2017-03-16 11:00:00,1.09544129533753,0
"420",2017-03-16 12:00:00,0.97219748604221,0
"421",2017-03-16 13:00:00,1.07127983217511,0
"422",2017-03-16 14:00:00,1.0530237469429,0
"423",2017-03-16 15:00:00,0.995040075846527,0
"424",2017-03-16 16:00:00,0.908257450761818,0
"425",2017-03-16 17:00:00,0.832010648940476,0
"426",2017-03-16 18:00:00,0.835014162124521,0
"427",2017-03-16 19:00:00,0.754857426957609,0
"428",2017-03-16 20:00:00,0.776849977665849,0
"429",2017-03-16 21:00:00,0.824683260006403,0
"430",2017-03-16 22:00:00,0.863603157165682,0
"431",2017-03-16 23:00:00,0.946629513816542,0
"432",2017-03-17 00:00:00,0.865768241391006,0
"433",2017-03-17 01:00:00,0.795346389159762,0
"434",2017-03-17 02:00:00,0.839659119492633,0
"435",2017-03-17 03:00:00,0.896858221845822,0
"436",2017-03-17 04:00:00,0.846965943431254,0
"437",2017-03-17 05:00:00,0.930207582193301,0
"438",2017-03-17 06:00:00,0.980104177462202,0
"439",2017-03-17 07:00:00,1.03842696658149,0
"440",2017-03-17 08:00:00,1.05934689614649,0
"441",2017-03-17 09:00:00,1.05496891058015,0
"442",2017-03-17 10:00:00,1.05068945225507,0
"443",2017-03-17 11:00:00,1.08788777210396,0
"444",2017-03-17 12:00:00,1.11603969390604,0
"445",2017-03-17 13:00:00,1.06620332712169,0
"446",2017-03-17 14:00:00,1.08740014867838,0
"447",2017-03-17 15:00:00,1.09706931039192,0
"448",2017-03-17 16:00:00,1.02594643881695,0
"449",2017-03-17 17:00:00,1.00735959119961,0
"450",2017-03-17 18:00:00,0.936339178486474,0
"451",2017-03-17 19:00:00,0.821539505425889,0
"452",2017-03-17 20:00:00,0.829912087516834,0
"453",2017-03-17 21:00:00,0.78866178474364,0
"454",2017-03-17 22:00:00,0.844800910304286,0
"455",2017-03-17 23:00:00,0.91876809601418,0
"456",2017-03-18 00:00:00,0.909540040790929,0
"457",2017-03-18 01:00:00,0.914029986820353,0
"458",2017-03-18 02:00:00,0.979911349220231,0
"459",2017-03-18 03:00:00,0.961964982693489,0
"460",2017-03-18 04:00:00,0.984719007214501,0
"461",2017-03-18 05:00:00,0.913011746542116,0
"462",2017-03-18 06:00:00,0.903492686152063,0
"463",2017-03-18 07:00:00,0.965453261180249,0
"464",2017-03-18 08:00:00,1.01067539677836,0
"465",2017-03-18 09:00:00,0.973218504826946,0
"466",2017-03-18 10:00:00,1.02207452755307,0
"467",2017-03-18 11:00:00,0.956505343018518,0
"468",2017-03-18 12:00:00,1.02450389448369,0
"469",2017-03-18 13:00:00,1.03253620824569,0
"470",2017-03-18 14:00:00,1.13982765528965,0
"471",2017-03-18 15:00:00,1.08402522267475,0
"472",2017-03-18 16:00:00,1.07465095493342,0
"473",2017-03-18 17:00:00,1.06387481997541,0
"474",2017-03-18 18:00:00,0.999775362250088,0
"475",2017-03-18 19:00:00,0.855166076739779,0
"476",2017-03-18 20:00:00,0.815133878238255,0
"477",2017-03-18 21:00:00,0.850806575456306,0
"478",2017-03-18 22:00:00,0.942832827902071,0
"479",2017-03-18 23:00:00,1.09468205606478,0
"480",2017-03-19 00:00:00,1.06525774395512,0
"481",2017-03-19 01:00:00,1.06476281140743,0
"482",2017-03-19 02:00:00,1.04586008158321,0
"483",2017-03-19 03:00:00,0.988567305222575,0
"484",2017-03-19 04:00:00,1.08401532307917,0
"485",2017-03-19 05:00:00,1.07363203023643,0
"486",2017-03-19 06:00:00,1.05980541190709,0
"487",2017-03-19 07:00:00,1.05752850217163,0
"488",2017-03-19 08:00:00,1.06681623764455,0
"489",2017-03-19 09:00:00,1.10376611874769,0
"490",2017-03-19 10:00:00,1.2899700342093,0
"491",2017-03-19 11:00:00,1.27208241127004,0
"492",2017-03-19 12:00:00,1.39015102670062,0
"493",2017-03-19 13:00:00,1.28062669407747,0
"494",2017-03-19 14:00:00,1.21561457669727,0
"495",2017-03-19 15:00:00,1.08407015746565,0
"496",2017-03-19 16:00:00,1.10817452761558,0
"497",2017-03-19 17:00:00,0.998710828754234,0
"498",2017-03-19 18:00:00,0.981959021938685,0
"499",2017-03-19 19:00:00,0.905872206833454,0
"500",2017-03-19 20:00:00,0.981404251319261,0
"501",2017-03-19 21:00:00,0.995900670845505,0
"502",2017-03-19 22:00:00,0.962829824769177,0
"503",2017-03-19 23:00:00,0.97436190584392,0
"504",2017-03-20 00:00:00,0.923935356431086,0
"505",2017-03-20 01:00:00,1.03356902677212,0
"506",2017-03-20 02:00:00,1.07400060323259,0
"507",2017-03-20 03:00:00,1.01541908884401,0
"508",2017-03-20 04:00:00,0.959869078527935,0
"509",2017-03-20 05:00:00,1.00866552090121,0
"510",2017-03-20 06:00:00,1.02127602785497,0
"511",2017-03-20 07:00:00,1.03314416512012,0
"512",2017-03-20 08:00:00,1.07297021138276,0
"513",2017-03-20 09:00:00,0.988852425427877,0
"514",2017-03-20 10:00:00,1.0467442111418,0
"515",2017-03-20 11:00:00,1.03996491373879,0
"516",2017-03-20 12:00:00,1.11942848747804,0
"517",2017-03-20 13:00:00,1.21439196955084,0
"518",2017-03-20 14:00:00,1.05660438742247,0
"519",2017-03-20 15:00:00,1.12192900322912,0
"520",2017-03-20 16:00:00,1.15790974606984,0
"521",2017-03-20 17:00:00,1.13693857325767,0
"522",2017-03-20 18:00:00,1.11598118409663,0
"523",2017-03-20 19:00:00,0.97038446033472,0
"524",2017-03-20 20:00:00,0.884091411324099,0
"525",2017-03-20 21:00:00,0.924689098585048,0
"526",2017-03-20 22:00:00,0.994340556463705,0
"527",2017-03-20 23:00:00,0.958136223076427,0
"528",2017-03-21 00:00:00,1.05032982839615,0
"529",2017-03-21 01:00:00,1.09531759762342,0
"530",2017-03-21 02:00:00,1.04148125308842,0
"531",2017-03-21 03:00:00,1.1695236321875,0
"532",2017-03-21 04:00:00,1.22966379621761,0
"533",2017-03-21 05:00:00,1.1588999456213,0
"534",2017-03-21 06:00:00,1.16347148424214,0
"535",2017-03-21 07:00:00,1.2802991555306,0
"536",2017-03-21 08:00:00,1.31421139244503,0
