"","DateTime","CH4_ch4_atm","ebb_flux"
"142",2017-03-04 22:00:00,0.59091590975467,0
"143",2017-03-04 23:00:00,0.611869766708305,0
"144",2017-03-05 00:00:00,0.572697627924754,0
"145",2017-03-05 01:00:00,0.580581528194526,0
"146",2017-03-05 02:00:00,0.538212771949499,0
"147",2017-03-05 03:00:00,0.568417595989538,0
"148",2017-03-05 04:00:00,0.57636764742453,0
"149",2017-03-05 05:00:00,0.578005305377884,0
"150",2017-03-05 06:00:00,0.545659095277926,0
"151",2017-03-05 07:00:00,0.532768608629252,0
"152",2017-03-05 08:00:00,0.508985482278604,0
"153",2017-03-05 09:00:00,0.5759726327327,0
"154",2017-03-05 10:00:00,0.610869027234052,0
"155",2017-03-05 11:00:00,0.622088396149353,0
"156",2017-03-05 12:00:00,0.616267051354368,0
"157",2017-03-05 13:00:00,0.594434792230625,0
"158",2017-03-05 14:00:00,0.542521611233371,0
"159",2017-03-05 15:00:00,0.53162104837799,0
"160",2017-03-05 16:00:00,0.511281879991374,0
"161",2017-03-05 17:00:00,0.476615279007335,0
"162",2017-03-05 18:00:00,0.48771504146483,0
"163",2017-03-05 19:00:00,0.427807247571028,0
"164",2017-03-05 20:00:00,0.462841375782163,0
"165",2017-03-05 21:00:00,0.449143553841941,0
"166",2017-03-05 22:00:00,0.431496548681117,0
"167",2017-03-05 23:00:00,0.404963643870212,0
"168",2017-03-06 00:00:00,0.443398446127263,0
"169",2017-03-06 01:00:00,0.444545222443555,0
"170",2017-03-06 02:00:00,0.433187920089775,0
"171",2017-03-06 03:00:00,0.462633681147139,0
"172",2017-03-06 04:00:00,0.50675823430995,0
"173",2017-03-06 05:00:00,0.42983861844259,0
"174",2017-03-06 06:00:00,0.446142342611581,0
"175",2017-03-06 07:00:00,0.508957309820942,0
"176",2017-03-06 08:00:00,0.482919137126654,0
"177",2017-03-06 09:00:00,0.458564727599066,0
"178",2017-03-06 10:00:00,0.496716663445163,0
"179",2017-03-06 11:00:00,0.526729749577486,0
"180",2017-03-06 12:00:00,0.516612392691495,0
"181",2017-03-06 13:00:00,0.510778039934474,0
"182",2017-03-06 14:00:00,0.488420312197627,0
"183",2017-03-06 15:00:00,0.502955703192775,0
"184",2017-03-06 16:00:00,0.478371086043211,0
"185",2017-03-06 17:00:00,0.48317332855305,0
"186",2017-03-06 18:00:00,0.432031683709346,0
"187",2017-03-06 19:00:00,0.403446755698641,0
"188",2017-03-06 20:00:00,0.392932209475919,0
"189",2017-03-06 21:00:00,0.358276102490504,0
"190",2017-03-06 22:00:00,0.343841755530106,0
"191",2017-03-06 23:00:00,0.360628915034132,0
"192",2017-03-07 00:00:00,0.409467043695285,0
"193",2017-03-07 01:00:00,0.419123125013979,0
"194",2017-03-07 02:00:00,0.373182002709917,0
"195",2017-03-07 03:00:00,0.402925866753782,0
"196",2017-03-07 04:00:00,0.396309820958917,0
"197",2017-03-07 05:00:00,0.433567559757723,0
"198",2017-03-07 06:00:00,0.431535954427986,0
"199",2017-03-07 07:00:00,0.49452092707301,0
"200",2017-03-07 08:00:00,0.466834016773928,0
"201",2017-03-07 09:00:00,0.45319588172611,0
"202",2017-03-07 10:00:00,0.457083785705312,0
"203",2017-03-07 11:00:00,0.488347324232085,0
"204",2017-03-07 12:00:00,0.495181840605309,0
"205",2017-03-07 13:00:00,0.504473309632056,0
"206",2017-03-07 14:00:00,0.494811606860421,0
"207",2017-03-07 15:00:00,0.446273193954273,0
"208",2017-03-07 16:00:00,0.431046124359042,0
"209",2017-03-07 17:00:00,0.42305865004632,0
"210",2017-03-07 18:00:00,0.370828601180278,0
"211",2017-03-07 19:00:00,0.354133302633953,0
"212",2017-03-07 20:00:00,0.380748836958178,0
"213",2017-03-07 21:00:00,0.414366373224064,0
"214",2017-03-07 22:00:00,0.400283762617112,0
"215",2017-03-07 23:00:00,0.430050094611538,0
"216",2017-03-08 00:00:00,0.421503941163178,0
"217",2017-03-08 01:00:00,0.431936958231993,0
"218",2017-03-08 02:00:00,0.436695022949913,0
"219",2017-03-08 03:00:00,0.416871913774638,0
"220",2017-03-08 04:00:00,0.452767436077829,0
"221",2017-03-08 05:00:00,0.423938063467009,0
"222",2017-03-08 06:00:00,0.4230286082621,0
"223",2017-03-08 07:00:00,0.461765362184119,0
"224",2017-03-08 08:00:00,0.437703356086831,0
"225",2017-03-08 09:00:00,0.449598314164439,0
"226",2017-03-08 10:00:00,0.414498007106381,0
"227",2017-03-08 11:00:00,0.447565239679722,0
"228",2017-03-08 12:00:00,0.43271973112541,0
"229",2017-03-08 13:00:00,0.386905640173379,0
"230",2017-03-08 14:00:00,0.354504628063445,0
"231",2017-03-08 15:00:00,0.351599524882013,0
"232",2017-03-08 16:00:00,0.347890347115852,0
"233",2017-03-08 17:00:00,0.348792957901504,0
"234",2017-03-08 18:00:00,0.322169110730141,0
"235",2017-03-08 19:00:00,0.279943578685588,0
"236",2017-03-08 20:00:00,0.278576604498503,0
"237",2017-03-08 21:00:00,0.330007791788418,0
"238",2017-03-08 22:00:00,0.333630505353905,0
"239",2017-03-08 23:00:00,0.348165486523871,0
"240",2017-03-09 00:00:00,0.344774904690273,0
"241",2017-03-09 01:00:00,0.338513666471807,0
"242",2017-03-09 02:00:00,0.340435521159837,0
"243",2017-03-09 03:00:00,0.334316195579023,0
"244",2017-03-09 04:00:00,0.330507907048332,0
"245",2017-03-09 05:00:00,0.356029425086378,0
"246",2017-03-09 06:00:00,0.362750417681527,0
"247",2017-03-09 07:00:00,0.380166839705864,0
"248",2017-03-09 08:00:00,0.351529487471387,0
"249",2017-03-09 09:00:00,0.325811286272326,0
"250",2017-03-09 10:00:00,0.327423358081258,0
"251",2017-03-09 11:00:00,0.333216186629598,0
"252",2017-03-09 12:00:00,0.28754689941039,0
"253",2017-03-09 13:00:00,0.290732017330051,0
"254",2017-03-09 14:00:00,0.290376560492916,0
"255",2017-03-09 15:00:00,0.297821296004036,0
"256",2017-03-09 16:00:00,0.286358928168413,0
"257",2017-03-09 17:00:00,0.30971689797776,0
"258",2017-03-09 18:00:00,0.261926995311071,0
"259",2017-03-09 19:00:00,0.27670163631241,0
"260",2017-03-09 20:00:00,0.317308472461353,0
"261",2017-03-09 21:00:00,0.306039694606796,0
"262",2017-03-09 22:00:00,0.290536647641465,0
"263",2017-03-09 23:00:00,0.271440855538208,0
"264",2017-03-10 00:00:00,0.281412431317034,0
"265",2017-03-10 01:00:00,0.304643510884746,0
"266",2017-03-10 02:00:00,0.307588471941915,0
"267",2017-03-10 03:00:00,0.296342818364672,0
"268",2017-03-10 04:00:00,0.271280829806651,0
"269",2017-03-10 05:00:00,0.293843018352233,0
"270",2017-03-10 06:00:00,0.296543118414249,0
"271",2017-03-10 07:00:00,0.28680487706258,0
"272",2017-03-10 08:00:00,0.275250905785168,0
"273",2017-03-10 09:00:00,0.274548510415496,0
"274",2017-03-10 10:00:00,0.287203688075734,0
"275",2017-03-10 11:00:00,0.258703196624882,0
"276",2017-03-10 12:00:00,0.265970439656211,0
"277",2017-03-10 13:00:00,0.256634140498628,0
"278",2017-03-10 14:00:00,0.273371020129035,0
"279",2017-03-10 15:00:00,0.292783645299675,0
"280",2017-03-10 16:00:00,0.288395353776042,0
"281",2017-03-10 17:00:00,0.27519086774026,0
"282",2017-03-10 18:00:00,0.264513615256433,0
"283",2017-03-10 19:00:00,0.22967424397445,0
"284",2017-03-10 20:00:00,0.215995668325722,0
"285",2017-03-10 21:00:00,0.240526927679808,0
"286",2017-03-10 22:00:00,0.211058277963979,0
"287",2017-03-10 23:00:00,0.195865709975916,0
"288",2017-03-11 00:00:00,0.223586822940354,0
"289",2017-03-11 01:00:00,0.210443641717428,0
"290",2017-03-11 02:00:00,0.213619818981808,0
"291",2017-03-11 03:00:00,0.21493245903245,0
"292",2017-03-11 04:00:00,0.201859901493926,0
"293",2017-03-11 05:00:00,0.215394168445991,0
"294",2017-03-11 06:00:00,0.213913718357636,0
"295",2017-03-11 07:00:00,0.233629075833812,0
"296",2017-03-11 08:00:00,0.247962210185003,0
"297",2017-03-11 09:00:00,0.231808037197682,0
"298",2017-03-11 10:00:00,0.24466168439233,0
"299",2017-03-11 11:00:00,0.24979520873969,0
"300",2017-03-11 12:00:00,0.242987229235612,0
"301",2017-03-11 13:00:00,0.254398753645305,0
"302",2017-03-11 14:00:00,0.261084186481503,0
"303",2017-03-11 15:00:00,0.266110071274017,0
"304",2017-03-11 16:00:00,0.284274941755899,0
"305",2017-03-11 17:00:00,0.260740994794371,0
"306",2017-03-11 18:00:00,0.242533808879375,0
"307",2017-03-11 19:00:00,0.20082916795025,0
"308",2017-03-11 20:00:00,0.209950157129411,0
"309",2017-03-11 21:00:00,0.226474315774355,0
"310",2017-03-11 22:00:00,0.194508671057143,0
"311",2017-03-11 23:00:00,0.197116714656578,0
"312",2017-03-12 00:00:00,0.221939401698472,0
"313",2017-03-12 01:00:00,0.222487596095336,0
"314",2017-03-12 02:00:00,0.216221913905506,0
"315",2017-03-12 03:00:00,0.207686692345712,0
"316",2017-03-12 04:00:00,0.213940686273933,0
"317",2017-03-12 05:00:00,0.265362175690092,0
"318",2017-03-12 06:00:00,0.309005264224211,0
"319",2017-03-12 07:00:00,0.32338472273504,0
"320",2017-03-12 08:00:00,0.297652294083293,0
"321",2017-03-12 09:00:00,0.303093973345702,0
"322",2017-03-12 10:00:00,0.306262633975146,0
"323",2017-03-12 11:00:00,0.284654518277297,0
"324",2017-03-12 12:00:00,0.294694935987347,0
"325",2017-03-12 13:00:00,0.294144058592837,0
"326",2017-03-12 14:00:00,0.27414892244005,0
"327",2017-03-12 15:00:00,0.26937691047697,0
"328",2017-03-12 16:00:00,0.264018761244112,0
"329",2017-03-12 17:00:00,0.244158853303548,0
"330",2017-03-12 18:00:00,0.233152445730688,0
"331",2017-03-12 19:00:00,0.222499003437614,0
"332",2017-03-12 20:00:00,0.230938747732344,0
"333",2017-03-12 21:00:00,0.26768042606489,0
"334",2017-03-12 22:00:00,0.273237872927399,0
"335",2017-03-12 23:00:00,0.26077147429547,0
"336",2017-03-13 00:00:00,0.283789467994827,0
"337",2017-03-13 01:00:00,0.288003938330934,0
"338",2017-03-13 02:00:00,0.2681369156403,0
"339",2017-03-13 03:00:00,0.287512563974086,0
"340",2017-03-13 04:00:00,0.290705284719883,0
"341",2017-03-13 05:00:00,0.260933803867306,0
"342",2017-03-13 06:00:00,0.237127685065103,0
"343",2017-03-13 07:00:00,0.249424242099745,0
"344",2017-03-13 08:00:00,0.235048449076948,0
"345",2017-03-13 09:00:00,0.246938578538423,0
"346",2017-03-13 10:00:00,0.263104956811955,0
"347",2017-03-13 11:00:00,0.288544787930939,0
"348",2017-03-13 12:00:00,0.264777413765259,0
"349",2017-03-13 13:00:00,0.252787194873488,0
"350",2017-03-13 14:00:00,0.251275452423442,0
"351",2017-03-13 15:00:00,0.245433995665608,0
"352",2017-03-13 16:00:00,0.245514282986284,0
"353",2017-03-13 17:00:00,0.230240641824125,0
"354",2017-03-13 18:00:00,0.223460246698383,0
"355",2017-03-13 19:00:00,0.191799028502709,0
"356",2017-03-13 20:00:00,0.186140878585543,0
"357",2017-03-13 21:00:00,0.196213544856728,0
"358",2017-03-13 22:00:00,0.204278919089026,0
"359",2017-03-13 23:00:00,0.220390891629391,0
"360",2017-03-14 00:00:00,0.228714443218715,0
"361",2017-03-14 01:00:00,0.21631881679328,0
"362",2017-03-14 02:00:00,0.204295440052185,0
"363",2017-03-14 03:00:00,0.217456012058284,0
"364",2017-03-14 04:00:00,0.203722732483901,0
"365",2017-03-14 05:00:00,0.233107471252702,0
"366",2017-03-14 06:00:00,0.264278411153308,0
"367",2017-03-14 07:00:00,0.261275694632556,0
"368",2017-03-14 08:00:00,0.271260698011463,0
"369",2017-03-14 09:00:00,0.265803303475535,0
"370",2017-03-14 10:00:00,0.261369210101553,0
"371",2017-03-14 11:00:00,0.2580923286872,0
"372",2017-03-14 12:00:00,0.228047197095534,0
"373",2017-03-14 13:00:00,0.256289202843048,0
"374",2017-03-14 14:00:00,0.258002590737481,0
"375",2017-03-14 15:00:00,0.260935262105945,0
"376",2017-03-14 16:00:00,0.257965823811109,0
"377",2017-03-14 17:00:00,0.253758369798981,0
"378",2017-03-14 18:00:00,0.237731083152105,0
"379",2017-03-14 19:00:00,0.211746117492267,0
"380",2017-03-14 20:00:00,0.197157432861003,0
"381",2017-03-14 21:00:00,0.234347808776917,0
"382",2017-03-14 22:00:00,0.257930274901988,0
"383",2017-03-14 23:00:00,0.247620331016926,0
"384",2017-03-15 00:00:00,0.228517084427638,0
"385",2017-03-15 01:00:00,0.250100240604873,0
"386",2017-03-15 02:00:00,0.260924950158174,0
"387",2017-03-15 03:00:00,0.241296876258133,0
"388",2017-03-15 04:00:00,0.25145146628569,0
"389",2017-03-15 05:00:00,0.225738737718635,0
"390",2017-03-15 06:00:00,0.237547613276408,0
"391",2017-03-15 07:00:00,0.241201659435475,0
"392",2017-03-15 08:00:00,0.21157086054549,0
"393",2017-03-15 09:00:00,0.242098024515475,0
"394",2017-03-15 10:00:00,0.246410010321483,0
"395",2017-03-15 11:00:00,0.231538717883701,0
"396",2017-03-15 12:00:00,0.237515661583122,0
"397",2017-03-15 13:00:00,0.235504281836431,0
"398",2017-03-15 14:00:00,0.229159194742333,0
"399",2017-03-15 15:00:00,0.228463143983384,0
"400",2017-03-15 16:00:00,0.20361333105451,0
"401",2017-03-15 17:00:00,0.199009429024711,0
"402",2017-03-15 18:00:00,0.184265017507692,0
"403",2017-03-15 19:00:00,0.180327375270367,0
"404",2017-03-15 20:00:00,0.178764926871784,0
"405",2017-03-15 21:00:00,0.180727172340647,0
"406",2017-03-15 22:00:00,0.16825850622321,0
"407",2017-03-15 23:00:00,0.181591188777055,0
"408",2017-03-16 00:00:00,0.187412860586639,0
"409",2017-03-16 01:00:00,0.192472333051954,0
"410",2017-03-16 02:00:00,0.179084096218503,0
"411",2017-03-16 03:00:00,0.195439520443359,0
"412",2017-03-16 04:00:00,0.21874461727219,0
"413",2017-03-16 05:00:00,0.223264041637021,0
"414",2017-03-16 06:00:00,0.247000132363914,0
"415",2017-03-16 07:00:00,0.244994549974075,0
"416",2017-03-16 08:00:00,0.258015597910619,0
"417",2017-03-16 09:00:00,0.243809850438538,0
"418",2017-03-16 10:00:00,0.255397485844213,0
"419",2017-03-16 11:00:00,0.244725190283959,0
"420",2017-03-16 12:00:00,0.216385803489728,0
"421",2017-03-16 13:00:00,0.237620037085276,0
"422",2017-03-16 14:00:00,0.232744804631503,0
"423",2017-03-16 15:00:00,0.219164969047683,0
"424",2017-03-16 16:00:00,0.201486809280555,0
"425",2017-03-16 17:00:00,0.184345878290568,0
"426",2017-03-16 18:00:00,0.182431841838779,0
"427",2017-03-16 19:00:00,0.167154636669422,0
"428",2017-03-16 20:00:00,0.171774579506654,0
"429",2017-03-16 21:00:00,0.179144401844893,0
"430",2017-03-16 22:00:00,0.187673786229099,0
"431",2017-03-16 23:00:00,0.205682031616223,0
"432",2017-03-17 00:00:00,0.187800875195879,0
"433",2017-03-17 01:00:00,0.175733752126347,0
"434",2017-03-17 02:00:00,0.181686141794355,0
"435",2017-03-17 03:00:00,0.193924620470234,0
"436",2017-03-17 04:00:00,0.183205088711756,0
"437",2017-03-17 05:00:00,0.201335197695147,0
"438",2017-03-17 06:00:00,0.212368552674999,0
"439",2017-03-17 07:00:00,0.220997539317329,0
"440",2017-03-17 08:00:00,0.226138914076516,0
"441",2017-03-17 09:00:00,0.226688647372653,0
"442",2017-03-17 10:00:00,0.224852662068202,0
"443",2017-03-17 11:00:00,0.231871323192078,0
"444",2017-03-17 12:00:00,0.236150868871304,0
"445",2017-03-17 13:00:00,0.224501070822979,0
"446",2017-03-17 14:00:00,0.228626468157504,0
"447",2017-03-17 15:00:00,0.231059312721684,0
"448",2017-03-17 16:00:00,0.215744483533381,0
"449",2017-03-17 17:00:00,0.212429589961102,0
"450",2017-03-17 18:00:00,0.193928551531011,0
"451",2017-03-17 19:00:00,0.173057951170019,0
"452",2017-03-17 20:00:00,0.171496873921188,0
"453",2017-03-17 21:00:00,0.162526135461806,0
"454",2017-03-17 22:00:00,0.174563191418648,0
"455",2017-03-17 23:00:00,0.194101746061583,0
"456",2017-03-18 00:00:00,0.188177878497905,0
"457",2017-03-18 01:00:00,0.189219830256977,0
"458",2017-03-18 02:00:00,0.202873544899382,0
"459",2017-03-18 03:00:00,0.203801612634507,0
"460",2017-03-18 04:00:00,0.207764305847625,0
"461",2017-03-18 05:00:00,0.187255036387034,0
"462",2017-03-18 06:00:00,0.189315141923807,0
"463",2017-03-18 07:00:00,0.202016836349624,0
"464",2017-03-18 08:00:00,0.20591558294831,0
"465",2017-03-18 09:00:00,0.202864808651898,0
"466",2017-03-18 10:00:00,0.212584290184838,0
"467",2017-03-18 11:00:00,0.197989422427863,0
"468",2017-03-18 12:00:00,0.212375711797861,0
"469",2017-03-18 13:00:00,0.213718696486,0
"470",2017-03-18 14:00:00,0.235794512889869,0
"471",2017-03-18 15:00:00,0.224596255183875,0
"472",2017-03-18 16:00:00,0.223197078745099,0
"473",2017-03-18 17:00:00,0.222393631005736,0
"474",2017-03-18 18:00:00,0.210278826553688,0
"475",2017-03-18 19:00:00,0.176729080093804,0
"476",2017-03-18 20:00:00,0.168315243604125,0
"477",2017-03-18 21:00:00,0.178788900424832,0
"478",2017-03-18 22:00:00,0.198198117945165,0
"479",2017-03-18 23:00:00,0.225047365712663,0
"480",2017-03-19 00:00:00,0.218826958497681,0
"481",2017-03-19 01:00:00,0.218407331706222,0
"482",2017-03-19 02:00:00,0.220322722950612,0
"483",2017-03-19 03:00:00,0.20226514941642,0
"484",2017-03-19 04:00:00,0.221081843757694,0
"485",2017-03-19 05:00:00,0.218775902727842,0
"486",2017-03-19 06:00:00,0.215484327854503,0
"487",2017-03-19 07:00:00,0.214830508644712,0
"488",2017-03-19 08:00:00,0.216169859716994,0
"489",2017-03-19 09:00:00,0.223467188384803,0
"490",2017-03-19 10:00:00,0.260947207274106,0
"491",2017-03-19 11:00:00,0.25716673140981,0
"492",2017-03-19 12:00:00,0.28186100575128,0
"493",2017-03-19 13:00:00,0.260283573175971,0
"494",2017-03-19 14:00:00,0.246708962518004,0
"495",2017-03-19 15:00:00,0.221255684218015,0
"496",2017-03-19 16:00:00,0.222895888817927,0
"497",2017-03-19 17:00:00,0.201157664806047,0
"498",2017-03-19 18:00:00,0.197768541268937,0
"499",2017-03-19 19:00:00,0.182251353455571,0
"500",2017-03-19 20:00:00,0.197615842789101,0
"501",2017-03-19 21:00:00,0.202783305679003,0
"502",2017-03-19 22:00:00,0.193147296156032,0
"503",2017-03-19 23:00:00,0.195253032781332,0
"504",2017-03-20 00:00:00,0.184973080067437,0
"505",2017-03-20 01:00:00,0.202615925962514,0
"506",2017-03-20 02:00:00,0.214782053789769,0
"507",2017-03-20 03:00:00,0.202768259755894,0
"508",2017-03-20 04:00:00,0.191555779676436,0
"509",2017-03-20 05:00:00,0.206122985379036,0
"510",2017-03-20 06:00:00,0.203099248150487,0
"511",2017-03-20 07:00:00,0.205318398259535,0
"512",2017-03-20 08:00:00,0.212493804673938,0
"513",2017-03-20 09:00:00,0.195709771373229,0
"514",2017-03-20 10:00:00,0.207055520105188,0
"515",2017-03-20 11:00:00,0.205623505357913,0
"516",2017-03-20 12:00:00,0.220632039775018,0
"517",2017-03-20 13:00:00,0.239898832901296,0
"518",2017-03-20 14:00:00,0.207921185334867,0
"519",2017-03-20 15:00:00,0.219436413515389,0
"520",2017-03-20 16:00:00,0.228526074345647,0
"521",2017-03-20 17:00:00,0.22154009402992,0
"522",2017-03-20 18:00:00,0.217206643059367,0
"523",2017-03-20 19:00:00,0.188992858088223,0
"524",2017-03-20 20:00:00,0.174632159185382,0
"525",2017-03-20 21:00:00,0.182682350542695,0
"526",2017-03-20 22:00:00,0.196372616749835,0
"527",2017-03-20 23:00:00,0.189097018697802,0
"528",2017-03-21 00:00:00,0.20308767430116,0
"529",2017-03-21 01:00:00,0.21116317802394,0
"530",2017-03-21 02:00:00,0.201046193005703,0
"531",2017-03-21 03:00:00,0.229775496808148,0
"532",2017-03-21 04:00:00,0.241289812812283,0
"533",2017-03-21 05:00:00,0.227119552242381,0
"534",2017-03-21 06:00:00,0.227602034671648,0
"535",2017-03-21 07:00:00,0.25028156113271,0
"536",2017-03-21 08:00:00,0.255655655018584,0
