"","DateTime","CH4_ch4_atm","ebb_flux"
"52",2017-03-01 04:00:00,0.414780173668488,0
"53",2017-03-01 05:00:00,0.43180548855726,0
"54",2017-03-01 06:00:00,0.441139931214637,0
"55",2017-03-01 07:00:00,0.432601993815171,0
"56",2017-03-01 08:00:00,0.433714435648701,0
"57",2017-03-01 09:00:00,0.420349146531903,0
"58",2017-03-01 10:00:00,0.489032660026982,0
"59",2017-03-01 11:00:00,0.471450838295797,0
"60",2017-03-01 12:00:00,0.484176561616897,0
"61",2017-03-01 13:00:00,0.468380160861786,0
"62",2017-03-01 14:00:00,0.457814095434325,0
"63",2017-03-01 15:00:00,0.437313963300737,0
"64",2017-03-01 16:00:00,0.41713582223336,0
"65",2017-03-01 17:00:00,0.408515578565075,0
"66",2017-03-01 18:00:00,0.36408344492349,0
"67",2017-03-01 19:00:00,0.357546391148695,0
"68",2017-03-01 20:00:00,0.391214313691292,0
"69",2017-03-01 21:00:00,0.424027697975639,0
"70",2017-03-01 22:00:00,0.437283042247299,0
"71",2017-03-01 23:00:00,0.45755850229569,0
"72",2017-03-02 00:00:00,0.511999226929011,0
"73",2017-03-02 01:00:00,0.508559018392189,0
"74",2017-03-02 02:00:00,0.532601349682137,0
"75",2017-03-02 03:00:00,0.52024186878653,0
"76",2017-03-02 04:00:00,0.528472329881684,0
"77",2017-03-02 05:00:00,0.546600177636329,0
"78",2017-03-02 06:00:00,0.520452091111051,0
"79",2017-03-02 07:00:00,0.539754488843588,0
"80",2017-03-02 08:00:00,0.513454246232118,0
"81",2017-03-02 09:00:00,0.543489415189471,0
"82",2017-03-02 10:00:00,0.533471773996809,0
"83",2017-03-02 11:00:00,0.541229028389728,0
"84",2017-03-02 12:00:00,0.509143406083823,0
"85",2017-03-02 13:00:00,0.515866910169242,0
"86",2017-03-02 14:00:00,0.527126144918134,0
"87",2017-03-02 15:00:00,0.525517215747192,0
"88",2017-03-02 16:00:00,0.503286639919041,0
"89",2017-03-02 17:00:00,0.512618358732799,0
"90",2017-03-02 18:00:00,0.5673458431702,0
"91",2017-03-02 19:00:00,0.566359762840114,0
"92",2017-03-02 20:00:00,0.553179843948967,0
"93",2017-03-02 21:00:00,0.517090055718494,0
"94",2017-03-02 22:00:00,0.536840942095269,0
"95",2017-03-02 23:00:00,0.527110009230271,0
"96",2017-03-03 00:00:00,0.514367645786145,0
"97",2017-03-03 01:00:00,0.465848479576033,0
"98",2017-03-03 02:00:00,0.463649516680622,0
"99",2017-03-03 03:00:00,0.443156458693558,0
"100",2017-03-03 04:00:00,0.407809245583636,0
"101",2017-03-03 05:00:00,0.414546563424486,0
"102",2017-03-03 06:00:00,0.455014820140976,0
"103",2017-03-03 07:00:00,0.472971632990853,0
"104",2017-03-03 08:00:00,0.519002421332907,0
"105",2017-03-03 09:00:00,0.545538584285204,0
"106",2017-03-03 10:00:00,0.595919894657085,0
"107",2017-03-03 11:00:00,0.554409384391645,0
"108",2017-03-03 12:00:00,0.536451828669175,0
"109",2017-03-03 13:00:00,0.54578156456307,0
"110",2017-03-03 14:00:00,0.568029796292529,0
"111",2017-03-03 15:00:00,0.574440559803222,0
"112",2017-03-03 16:00:00,0.507903787833683,0
"113",2017-03-03 17:00:00,0.443273060636147,0
"114",2017-03-03 18:00:00,0.473734298963742,0
"115",2017-03-03 19:00:00,0.482560689753702,0
"116",2017-03-03 20:00:00,0.534562259790625,0
"117",2017-03-03 21:00:00,0.501063988918617,0
"118",2017-03-03 22:00:00,0.523585064836095,0
"119",2017-03-03 23:00:00,0.567983192785274,0
"120",2017-03-04 00:00:00,0.578249059267348,0
"121",2017-03-04 01:00:00,0.548071212460613,0
"122",2017-03-04 02:00:00,0.515585518028254,0
"123",2017-03-04 03:00:00,0.516113232881765,0
"124",2017-03-04 04:00:00,0.536295060320181,0
"125",2017-03-04 05:00:00,0.515220779888449,0
"126",2017-03-04 06:00:00,0.479724537939225,0
"127",2017-03-04 07:00:00,0.435519762891157,0
"128",2017-03-04 08:00:00,0.404619685964776,0
"129",2017-03-04 09:00:00,0.419391754873181,0
"130",2017-03-04 10:00:00,0.483876070490343,0
"131",2017-03-04 11:00:00,0.503076887500789,0
"132",2017-03-04 12:00:00,0.508030395037993,0
"133",2017-03-04 13:00:00,0.491744024661811,0
"134",2017-03-04 14:00:00,0.480691495544194,0
"135",2017-03-04 15:00:00,0.42009414991448,0
"136",2017-03-04 16:00:00,0.456176405153494,0
"137",2017-03-04 17:00:00,0.443906905792872,0
"138",2017-03-04 18:00:00,0.428410374782056,0
"139",2017-03-04 19:00:00,0.378498381584845,0
"140",2017-03-04 20:00:00,0.389417174625073,0
"141",2017-03-04 21:00:00,0.418102516029453,0
"142",2017-03-04 22:00:00,0.425834522093414,0
"143",2017-03-04 23:00:00,0.442196450444779,0
"144",2017-03-05 00:00:00,0.415571449709922,0
"145",2017-03-05 01:00:00,0.422318951443064,0
"146",2017-03-05 02:00:00,0.391615329582523,0
"147",2017-03-05 03:00:00,0.418189954239655,0
"148",2017-03-05 04:00:00,0.426023021212243,0
"149",2017-03-05 05:00:00,0.42840476523894,0
"150",2017-03-05 06:00:00,0.405535816459806,0
"151",2017-03-05 07:00:00,0.398151291671492,0
"152",2017-03-05 08:00:00,0.38175166364648,0
"153",2017-03-05 09:00:00,0.433549732404519,0
"154",2017-03-05 10:00:00,0.461339562312261,0
"155",2017-03-05 11:00:00,0.470445850749447,0
"156",2017-03-05 12:00:00,0.466586451985328,0
"157",2017-03-05 13:00:00,0.451491944461132,0
"158",2017-03-05 14:00:00,0.412951417290427,0
"159",2017-03-05 15:00:00,0.407016541156929,0
"160",2017-03-05 16:00:00,0.390491395941699,0
"161",2017-03-05 17:00:00,0.364580495782303,0
"162",2017-03-05 18:00:00,0.377252376663685,0
"163",2017-03-05 19:00:00,0.328773486029743,0
"164",2017-03-05 20:00:00,0.357807558851255,0
"165",2017-03-05 21:00:00,0.353691141824357,0
"166",2017-03-05 22:00:00,0.340526543710371,0
"167",2017-03-05 23:00:00,0.323507300363678,0
"168",2017-03-06 00:00:00,0.351462552340873,0
"169",2017-03-06 01:00:00,0.35667206812205,0
"170",2017-03-06 02:00:00,0.346003292097912,0
"171",2017-03-06 03:00:00,0.368222633885031,0
"172",2017-03-06 04:00:00,0.404427158851284,0
"173",2017-03-06 05:00:00,0.346026248381824,0
"174",2017-03-06 06:00:00,0.358932094744558,0
"175",2017-03-06 07:00:00,0.41435451096808,0
"176",2017-03-06 08:00:00,0.394409259041356,0
"177",2017-03-06 09:00:00,0.375713028712942,0
"178",2017-03-06 10:00:00,0.408056209573027,0
"179",2017-03-06 11:00:00,0.43341294524665,0
"180",2017-03-06 12:00:00,0.425461561837738,0
"181",2017-03-06 13:00:00,0.421051568116631,0
"182",2017-03-06 14:00:00,0.403072089077301,0
"183",2017-03-06 15:00:00,0.41578811876171,0
"184",2017-03-06 16:00:00,0.398769633891384,0
"185",2017-03-06 17:00:00,0.401520443540435,0
"186",2017-03-06 18:00:00,0.363358649906766,0
"187",2017-03-06 19:00:00,0.337353104433465,0
"188",2017-03-06 20:00:00,0.329789344593573,0
"189",2017-03-06 21:00:00,0.30195707231233,0
"190",2017-03-06 22:00:00,0.293047624467606,0
"191",2017-03-06 23:00:00,0.306488301450248,0
"192",2017-03-07 00:00:00,0.351114875079822,0
"193",2017-03-07 01:00:00,0.358089218874384,0
"194",2017-03-07 02:00:00,0.319900903887983,0
"195",2017-03-07 03:00:00,0.34694385908683,0
"196",2017-03-07 04:00:00,0.345078141387788,0
"197",2017-03-07 05:00:00,0.378595142528946,0
"198",2017-03-07 06:00:00,0.378204392115411,0
"199",2017-03-07 07:00:00,0.434557960360561,0
"200",2017-03-07 08:00:00,0.411737444460104,0
"201",2017-03-07 09:00:00,0.400875698438085,0
"202",2017-03-07 10:00:00,0.405281136118891,0
"203",2017-03-07 11:00:00,0.433366809935827,0
"204",2017-03-07 12:00:00,0.440471003629201,0
"205",2017-03-07 13:00:00,0.448844807645566,0
"206",2017-03-07 14:00:00,0.442507260351743,0
"207",2017-03-07 15:00:00,0.40057971790347,0
"208",2017-03-07 16:00:00,0.386834009142681,0
"209",2017-03-07 17:00:00,0.38010926236514,0
"210",2017-03-07 18:00:00,0.335311789457308,0
"211",2017-03-07 19:00:00,0.320553328714315,0
"212",2017-03-07 20:00:00,0.347607102137185,0
"213",2017-03-07 21:00:00,0.380851431771568,0
"214",2017-03-07 22:00:00,0.367732635845112,0
"215",2017-03-07 23:00:00,0.396018398117575,0
"216",2017-03-08 00:00:00,0.391013558916124,0
"217",2017-03-08 01:00:00,0.40062312809032,0
"218",2017-03-08 02:00:00,0.406331166125028,0
"219",2017-03-08 03:00:00,0.391379346664023,0
"220",2017-03-08 04:00:00,0.425671650910243,0
"221",2017-03-08 05:00:00,0.3966866775841,0
"222",2017-03-08 06:00:00,0.39692718313988,0
"223",2017-03-08 07:00:00,0.43446860578086,0
"224",2017-03-08 08:00:00,0.412966930358315,0
"225",2017-03-08 09:00:00,0.42536734538735,0
"226",2017-03-08 10:00:00,0.392966641468235,0
"227",2017-03-08 11:00:00,0.424983212774647,0
"228",2017-03-08 12:00:00,0.411454571250042,0
"229",2017-03-08 13:00:00,0.368408557255693,0
"230",2017-03-08 14:00:00,0.337878897885875,0
"231",2017-03-08 15:00:00,0.335714521356798,0
"232",2017-03-08 16:00:00,0.332790142134309,0
"233",2017-03-08 17:00:00,0.334610785502514,0
"234",2017-03-08 18:00:00,0.310164061936516,0
"235",2017-03-08 19:00:00,0.270485524700504,0
"236",2017-03-08 20:00:00,0.270053817093456,0
"237",2017-03-08 21:00:00,0.321091747369626,0
"238",2017-03-08 22:00:00,0.325434577005835,0
"239",2017-03-08 23:00:00,0.340367536574317,0
"240",2017-03-09 00:00:00,0.337759298911749,0
"241",2017-03-09 01:00:00,0.332309270398857,0
"242",2017-03-09 02:00:00,0.334999728173986,0
"243",2017-03-09 03:00:00,0.329793036449959,0
"244",2017-03-09 04:00:00,0.326924800810724,0
"245",2017-03-09 05:00:00,0.351964185728613,0
"246",2017-03-09 06:00:00,0.361569437578791,0
"247",2017-03-09 07:00:00,0.381083605347945,0
"248",2017-03-09 08:00:00,0.353166046785366,0
"249",2017-03-09 09:00:00,0.328060095114677,0
"250",2017-03-09 10:00:00,0.33008516558395,0
"251",2017-03-09 11:00:00,0.336003428116841,0
"252",2017-03-09 12:00:00,0.289938444224297,0
"253",2017-03-09 13:00:00,0.293143115969925,0
"254",2017-03-09 14:00:00,0.292766184141246,0
"255",2017-03-09 15:00:00,0.300447497058976,0
"256",2017-03-09 16:00:00,0.289046792730851,0
"257",2017-03-09 17:00:00,0.313305325700165,0
"258",2017-03-09 18:00:00,0.265257430640148,0
"259",2017-03-09 19:00:00,0.280761945486184,0
"260",2017-03-09 20:00:00,0.322737381353839,0
"261",2017-03-09 21:00:00,0.311781514363858,0
"262",2017-03-09 22:00:00,0.296512951533637,0
"263",2017-03-09 23:00:00,0.277630882967991,0
"264",2017-03-10 00:00:00,0.288694727100293,0
"265",2017-03-10 01:00:00,0.314234537505242,0
"266",2017-03-10 02:00:00,0.318445007717038,0
"267",2017-03-10 03:00:00,0.307781842914633,0
"268",2017-03-10 04:00:00,0.282297376118482,0
"269",2017-03-10 05:00:00,0.306679295414286,0
"270",2017-03-10 06:00:00,0.309843481707117,0
"271",2017-03-10 07:00:00,0.300055240250935,0
"272",2017-03-10 08:00:00,0.288241297020246,0
"273",2017-03-10 09:00:00,0.287951310418329,0
"274",2017-03-10 10:00:00,0.301365634889809,0
"275",2017-03-10 11:00:00,0.271368457046603,0
"276",2017-03-10 12:00:00,0.278903124977942,0
"277",2017-03-10 13:00:00,0.269013588521034,0
"278",2017-03-10 14:00:00,0.286670594239912,0
"279",2017-03-10 15:00:00,0.307138944444767,0
"280",2017-03-10 16:00:00,0.302970874901997,0
"281",2017-03-10 17:00:00,0.289605093695749,0
"282",2017-03-10 18:00:00,0.278920883105083,0
"283",2017-03-10 19:00:00,0.242701850281736,0
"284",2017-03-10 20:00:00,0.228592970217482,0
"285",2017-03-10 21:00:00,0.255119952672597,0
"286",2017-03-10 22:00:00,0.224240820492356,0
"287",2017-03-10 23:00:00,0.208468269852287,0
"288",2017-03-11 00:00:00,0.238489428205845,0
"289",2017-03-11 01:00:00,0.22484971681628,0
"290",2017-03-11 02:00:00,0.228644798753307,0
"291",2017-03-11 03:00:00,0.230378669197373,0
"292",2017-03-11 04:00:00,0.216737463429191,0
"293",2017-03-11 05:00:00,0.231625076617956,0
"294",2017-03-11 06:00:00,0.230564082232343,0
"295",2017-03-11 07:00:00,0.252531004586605,0
"296",2017-03-11 08:00:00,0.268848879842905,0
"297",2017-03-11 09:00:00,0.25174927462298,0
"298",2017-03-11 10:00:00,0.266146077938607,0
"299",2017-03-11 11:00:00,0.271964208204554,0
"300",2017-03-11 12:00:00,0.264673801690572,0
"301",2017-03-11 13:00:00,0.277227667906053,0
"302",2017-03-11 14:00:00,0.284828449713287,0
"303",2017-03-11 15:00:00,0.287441009243464,0
"304",2017-03-11 16:00:00,0.311473783271788,0
"305",2017-03-11 17:00:00,0.283020312347237,0
"306",2017-03-11 18:00:00,0.266400534237714,0
"307",2017-03-11 19:00:00,0.218377011312675,0
"308",2017-03-11 20:00:00,0.229769021529823,0
"309",2017-03-11 21:00:00,0.246304203498828,0
"310",2017-03-11 22:00:00,0.214084220888488,0
"311",2017-03-11 23:00:00,0.217272190015839,0
"312",2017-03-12 00:00:00,0.245407769468496,0
"313",2017-03-12 01:00:00,0.246375111663356,0
"314",2017-03-12 02:00:00,0.240200906602811,0
"315",2017-03-12 03:00:00,0.226751563007073,0
"316",2017-03-12 04:00:00,0.238843203479297,0
"317",2017-03-12 05:00:00,0.297498233250712,0
"318",2017-03-12 06:00:00,0.347816316531661,0
"319",2017-03-12 07:00:00,0.365167800984213,0
"320",2017-03-12 08:00:00,0.331442714910357,0
"321",2017-03-12 09:00:00,0.337426515789994,0
"322",2017-03-12 10:00:00,0.342108555146637,0
"323",2017-03-12 11:00:00,0.318138069956838,0
"324",2017-03-12 12:00:00,0.330225700178424,0
"325",2017-03-12 13:00:00,0.331254541802093,0
"326",2017-03-12 14:00:00,0.309125552763526,0
"327",2017-03-12 15:00:00,0.304042466830448,0
"328",2017-03-12 16:00:00,0.298455310094877,0
"329",2017-03-12 17:00:00,0.274197855604395,0
"330",2017-03-12 18:00:00,0.262101462422576,0
"331",2017-03-12 19:00:00,0.251113787131979,0
"332",2017-03-12 20:00:00,0.260649178713529,0
"333",2017-03-12 21:00:00,0.307028736621562,0
"334",2017-03-12 22:00:00,0.309175486158258,0
"335",2017-03-12 23:00:00,0.299852651884514,0
"336",2017-03-13 00:00:00,0.3214410529797,0
"337",2017-03-13 01:00:00,0.326161911472131,0
"338",2017-03-13 02:00:00,0.303452681499704,0
"339",2017-03-13 03:00:00,0.330378821468101,0
"340",2017-03-13 04:00:00,0.329068412474234,0
"341",2017-03-13 05:00:00,0.29478222991582,0
"342",2017-03-13 06:00:00,0.268181023424533,0
"343",2017-03-13 07:00:00,0.28162438599345,0
"344",2017-03-13 08:00:00,0.265671936014196,0
"345",2017-03-13 09:00:00,0.274331662444186,0
"346",2017-03-13 10:00:00,0.29377789072052,0
"347",2017-03-13 11:00:00,0.322948163556987,0
"348",2017-03-13 12:00:00,0.296608466884746,0
"349",2017-03-13 13:00:00,0.283544878333493,0
"350",2017-03-13 14:00:00,0.281318560844248,0
"351",2017-03-13 15:00:00,0.276119001165349,0
"352",2017-03-13 16:00:00,0.27394520160898,0
"353",2017-03-13 17:00:00,0.256412876661346,0
"354",2017-03-13 18:00:00,0.25218807909626,0
"355",2017-03-13 19:00:00,0.216710488720784,0
"356",2017-03-13 20:00:00,0.210621699342528,0
"357",2017-03-13 21:00:00,0.222131732152451,0
"358",2017-03-13 22:00:00,0.231399239299298,0
"359",2017-03-13 23:00:00,0.250029143509407,0
"360",2017-03-14 00:00:00,0.260319433009887,0
"361",2017-03-14 01:00:00,0.246067159367237,0
"362",2017-03-14 02:00:00,0.232693274272147,0
"363",2017-03-14 03:00:00,0.24748437783495,0
"364",2017-03-14 04:00:00,0.236856099734577,0
"365",2017-03-14 05:00:00,0.270535643271847,0
"366",2017-03-14 06:00:00,0.304320693265721,0
"367",2017-03-14 07:00:00,0.299043191329029,0
"368",2017-03-14 08:00:00,0.313226296106203,0
"369",2017-03-14 09:00:00,0.304873183308428,0
"370",2017-03-14 10:00:00,0.300402676331402,0
"371",2017-03-14 11:00:00,0.296640363977488,0
"372",2017-03-14 12:00:00,0.262025674760361,0
"373",2017-03-14 13:00:00,0.294525306227069,0
"374",2017-03-14 14:00:00,0.294538154903689,0
"375",2017-03-14 15:00:00,0.29743460320336,0
"376",2017-03-14 16:00:00,0.296168711597851,0
"377",2017-03-14 17:00:00,0.28993849475146,0
"378",2017-03-14 18:00:00,0.27312619117879,0
"379",2017-03-14 19:00:00,0.244321408021428,0
"380",2017-03-14 20:00:00,0.22810505776835,0
"381",2017-03-14 21:00:00,0.269407622908345,0
"382",2017-03-14 22:00:00,0.300117412877707,0
"383",2017-03-14 23:00:00,0.288504554736775,0
"384",2017-03-15 00:00:00,0.266610820742877,0
"385",2017-03-15 01:00:00,0.292202008053661,0
"386",2017-03-15 02:00:00,0.305110326495422,0
"387",2017-03-15 03:00:00,0.282326031468214,0
"388",2017-03-15 04:00:00,0.291291054724424,0
"389",2017-03-15 05:00:00,0.264433876621151,0
"390",2017-03-15 06:00:00,0.274510158239368,0
"391",2017-03-15 07:00:00,0.282766506551523,0
"392",2017-03-15 08:00:00,0.248205404572208,0
"393",2017-03-15 09:00:00,0.278568964646038,0
"394",2017-03-15 10:00:00,0.285536377278483,0
"395",2017-03-15 11:00:00,0.26810017955238,0
"396",2017-03-15 12:00:00,0.273995819542206,0
"397",2017-03-15 13:00:00,0.271571133672178,0
"398",2017-03-15 14:00:00,0.264857501566513,0
"399",2017-03-15 15:00:00,0.264063431239627,0
"400",2017-03-15 16:00:00,0.235381001420705,0
"401",2017-03-15 17:00:00,0.230354137669788,0
"402",2017-03-15 18:00:00,0.213368321714074,0
"403",2017-03-15 19:00:00,0.205647894285303,0
"404",2017-03-15 20:00:00,0.208498639150893,0
"405",2017-03-15 21:00:00,0.207311663363463,0
"406",2017-03-15 22:00:00,0.197644346796334,0
"407",2017-03-15 23:00:00,0.212989274285915,0
"408",2017-03-16 00:00:00,0.219433989113946,0
"409",2017-03-16 01:00:00,0.225117727586817,0
"410",2017-03-16 02:00:00,0.209181091652413,0
"411",2017-03-16 03:00:00,0.233349369673429,0
"412",2017-03-16 04:00:00,0.25563084667405,0
"413",2017-03-16 05:00:00,0.261576471641402,0
"414",2017-03-16 06:00:00,0.29331017596046,0
"415",2017-03-16 07:00:00,0.290250031339949,0
"416",2017-03-16 08:00:00,0.303290414558891,0
"417",2017-03-16 09:00:00,0.283851136352447,0
"418",2017-03-16 10:00:00,0.298206969130661,0
"419",2017-03-16 11:00:00,0.286120712913417,0
"420",2017-03-16 12:00:00,0.251911823879976,0
"421",2017-03-16 13:00:00,0.277145905428559,0
"422",2017-03-16 14:00:00,0.271249691552149,0
"423",2017-03-16 15:00:00,0.255263099545927,0
"424",2017-03-16 16:00:00,0.232105333271492,0
"425",2017-03-16 17:00:00,0.214788238671322,0
"426",2017-03-16 18:00:00,0.212555652816455,0
"427",2017-03-16 19:00:00,0.195060459509974,0
"428",2017-03-16 20:00:00,0.197319963021971,0
"429",2017-03-16 21:00:00,0.209625969378699,0
"430",2017-03-16 22:00:00,0.21924150375635,0
"431",2017-03-16 23:00:00,0.243556627289698,0
"432",2017-03-17 00:00:00,0.218579703735813,0
"433",2017-03-17 01:00:00,0.204102692982167,0
"434",2017-03-17 02:00:00,0.215442535656844,0
"435",2017-03-17 03:00:00,0.229956905974277,0
"436",2017-03-17 04:00:00,0.212421565158744,0
"437",2017-03-17 05:00:00,0.233250355739816,0
"438",2017-03-17 06:00:00,0.25076298715263,0
"439",2017-03-17 07:00:00,0.262591294689264,0
"440",2017-03-17 08:00:00,0.26733640111355,0
"441",2017-03-17 09:00:00,0.267946611886335,0
"442",2017-03-17 10:00:00,0.265977846910864,0
"443",2017-03-17 11:00:00,0.274054663431457,0
"444",2017-03-17 12:00:00,0.278903553473972,0
"445",2017-03-17 13:00:00,0.2649582866679,0
"446",2017-03-17 14:00:00,0.268499759455855,0
"447",2017-03-17 15:00:00,0.272583589021165,0
"448",2017-03-17 16:00:00,0.254496195919534,0
"449",2017-03-17 17:00:00,0.250719088168978,0
"450",2017-03-17 18:00:00,0.228926875334434,0
"451",2017-03-17 19:00:00,0.204189080195965,0
"452",2017-03-17 20:00:00,0.202394497819965,0
"453",2017-03-17 21:00:00,0.191864425662914,0
"454",2017-03-17 22:00:00,0.20592177501086,0
"455",2017-03-17 23:00:00,0.22875052465975,0
"456",2017-03-18 00:00:00,0.221809395941207,0
"457",2017-03-18 01:00:00,0.22277593381395,0
"458",2017-03-18 02:00:00,0.238573269257541,0
"459",2017-03-18 03:00:00,0.239391421661047,0
"460",2017-03-18 04:00:00,0.245363039806086,0
"461",2017-03-18 05:00:00,0.221201074295417,0
"462",2017-03-18 06:00:00,0.2239000172276,0
"463",2017-03-18 07:00:00,0.23922460690121,0
"464",2017-03-18 08:00:00,0.243885797268871,0
"465",2017-03-18 09:00:00,0.240549404447802,0
"466",2017-03-18 10:00:00,0.251591521578589,0
"467",2017-03-18 11:00:00,0.232599185840763,0
"468",2017-03-18 12:00:00,0.249110889123186,0
"469",2017-03-18 13:00:00,0.252959583323065,0
"470",2017-03-18 14:00:00,0.279260057708931,0
"471",2017-03-18 15:00:00,0.266029603104654,0
"472",2017-03-18 16:00:00,0.26207207530937,0
"473",2017-03-18 17:00:00,0.26471880788231,0
"474",2017-03-18 18:00:00,0.246458183582454,0
"475",2017-03-18 19:00:00,0.209397363413315,0
"476",2017-03-18 20:00:00,0.199520113479101,0
"477",2017-03-18 21:00:00,0.211937160085932,0
"478",2017-03-18 22:00:00,0.23450777763171,0
"479",2017-03-18 23:00:00,0.266442318104139,0
"480",2017-03-19 00:00:00,0.259454459561096,0
"481",2017-03-19 01:00:00,0.259322394712114,0
"482",2017-03-19 02:00:00,0.261934781377303,0
"483",2017-03-19 03:00:00,0.240514122389554,0
"484",2017-03-19 04:00:00,0.263021715063544,0
"485",2017-03-19 05:00:00,0.260305684327366,0
"486",2017-03-19 06:00:00,0.256169516419166,0
"487",2017-03-19 07:00:00,0.255403350413585,0
"488",2017-03-19 08:00:00,0.256451054074041,0
"489",2017-03-19 09:00:00,0.265059183193095,0
"490",2017-03-19 10:00:00,0.309452391613424,0
"491",2017-03-19 11:00:00,0.30478315329869,0
"492",2017-03-19 12:00:00,0.332635653262159,0
"493",2017-03-19 13:00:00,0.306033895844436,0
"494",2017-03-19 14:00:00,0.29016616714377,0
"495",2017-03-19 15:00:00,0.260209756808249,0
"496",2017-03-19 16:00:00,0.263134144892751,0
"497",2017-03-19 17:00:00,0.236523876318154,0
"498",2017-03-19 18:00:00,0.234313111752611,0
"499",2017-03-19 19:00:00,0.215979249248776,0
"500",2017-03-19 20:00:00,0.230885072874731,0
"501",2017-03-19 21:00:00,0.237277705783658,0
"502",2017-03-19 22:00:00,0.232971660441003,0
"503",2017-03-19 23:00:00,0.232073579159464,0
"504",2017-03-20 00:00:00,0.219788485395695,0
"505",2017-03-20 01:00:00,0.245524047080339,0
"506",2017-03-20 02:00:00,0.254972260324071,0
"507",2017-03-20 03:00:00,0.240139859900139,0
"508",2017-03-20 04:00:00,0.226823083190661,0
"509",2017-03-20 05:00:00,0.238169349677498,0
"510",2017-03-20 06:00:00,0.239743816050578,0
"511",2017-03-20 07:00:00,0.242338298672499,0
"512",2017-03-20 08:00:00,0.249561678820936,0
"513",2017-03-20 09:00:00,0.229806258928441,0
"514",2017-03-20 10:00:00,0.243027791751866,0
"515",2017-03-20 11:00:00,0.239152979101116,0
"516",2017-03-20 12:00:00,0.257207511716659,0
"517",2017-03-20 13:00:00,0.280524788882343,0
"518",2017-03-20 14:00:00,0.243775210553145,0
"519",2017-03-20 15:00:00,0.256180626121423,0
"520",2017-03-20 16:00:00,0.266800494262149,0
"521",2017-03-20 17:00:00,0.262084091929891,0
"522",2017-03-20 18:00:00,0.257222813973468,0
"523",2017-03-20 19:00:00,0.220570410320809,0
"524",2017-03-20 20:00:00,0.20359824060657,0
"525",2017-03-20 21:00:00,0.212951251928835,0
"526",2017-03-20 22:00:00,0.228934043439721,0
"527",2017-03-20 23:00:00,0.22071236238196,0
"528",2017-03-21 00:00:00,0.241931356797297,0
"529",2017-03-21 01:00:00,0.246786230980567,0
"530",2017-03-21 02:00:00,0.235192840278486,0
"531",2017-03-21 03:00:00,0.269322534711363,0
"532",2017-03-21 04:00:00,0.282804611367705,0
"533",2017-03-21 05:00:00,0.265933912598663,0
"534",2017-03-21 06:00:00,0.265565420852235,0
"535",2017-03-21 07:00:00,0.291959013189604,0
"536",2017-03-21 08:00:00,0.296133810544823,0
