"","DateTime","CH4_ch4_atm","ebb_flux"
"128",2017-03-04 08:00:00,0.406822948200076,0
"129",2017-03-04 09:00:00,0.418350116423111,0
"130",2017-03-04 10:00:00,0.478995858992571,0
"131",2017-03-04 11:00:00,0.494463403761689,0
"132",2017-03-04 12:00:00,0.49584246855175,0
"133",2017-03-04 13:00:00,0.476429221152091,0
"134",2017-03-04 14:00:00,0.459003120211447,0
"135",2017-03-04 15:00:00,0.399268273891979,0
"136",2017-03-04 16:00:00,0.43010586510765,0
"137",2017-03-04 17:00:00,0.413312989419307,0
"138",2017-03-04 18:00:00,0.399080122987622,0
"139",2017-03-04 19:00:00,0.349091439038938,0
"140",2017-03-04 20:00:00,0.356056351535703,0
"141",2017-03-04 21:00:00,0.379308542568203,0
"142",2017-03-04 22:00:00,0.381123411964534,0
"143",2017-03-04 23:00:00,0.39390771681913,0
"144",2017-03-05 00:00:00,0.36771629937744,0
"145",2017-03-05 01:00:00,0.371841164681564,0
"146",2017-03-05 02:00:00,0.343826118552905,0
"147",2017-03-05 03:00:00,0.362864956882674,0
"148",2017-03-05 04:00:00,0.367209324694597,0
"149",2017-03-05 05:00:00,0.36655810573776,0
"150",2017-03-05 06:00:00,0.344458446543621,0
"151",2017-03-05 07:00:00,0.335467708960946,0
"152",2017-03-05 08:00:00,0.319333689822101,0
"153",2017-03-05 09:00:00,0.360067971305083,0
"154",2017-03-05 10:00:00,0.38046082971709,0
"155",2017-03-05 11:00:00,0.3858638184054,0
"156",2017-03-05 12:00:00,0.380688826762155,0
"157",2017-03-05 13:00:00,0.365197048505659,0
"158",2017-03-05 14:00:00,0.330983284259591,0
"159",2017-03-05 15:00:00,0.323626853071758,0
"160",2017-03-05 16:00:00,0.310045577262481,0
"161",2017-03-05 17:00:00,0.287842824217388,0
"162",2017-03-05 18:00:00,0.29328000622418,0
"163",2017-03-05 19:00:00,0.256464963868865,0
"164",2017-03-05 20:00:00,0.277172015627994,0
"165",2017-03-05 21:00:00,0.267854101559011,0
"166",2017-03-05 22:00:00,0.253534802879736,0
"167",2017-03-05 23:00:00,0.240201813121034,0
"168",2017-03-06 00:00:00,0.262784622055642,0
"169",2017-03-06 01:00:00,0.262683797832608,0
"170",2017-03-06 02:00:00,0.255370630540329,0
"171",2017-03-06 03:00:00,0.270638744535941,0
"172",2017-03-06 04:00:00,0.29658592006884,0
"173",2017-03-06 05:00:00,0.250583311964133,0
"174",2017-03-06 06:00:00,0.259850579003184,0
"175",2017-03-06 07:00:00,0.296521627738333,0
"176",2017-03-06 08:00:00,0.280541969992784,0
"177",2017-03-06 09:00:00,0.265635638709445,0
"178",2017-03-06 10:00:00,0.28695606275004,0
"179",2017-03-06 11:00:00,0.303175104197805,0
"180",2017-03-06 12:00:00,0.295769528877978,0
"181",2017-03-06 13:00:00,0.291371398489359,0
"182",2017-03-06 14:00:00,0.277604695573481,0
"183",2017-03-06 15:00:00,0.283526990219586,0
"184",2017-03-06 16:00:00,0.269967839335034,0
"185",2017-03-06 17:00:00,0.272125261312495,0
"186",2017-03-06 18:00:00,0.242394811061928,0
"187",2017-03-06 19:00:00,0.225681141741758,0
"188",2017-03-06 20:00:00,0.21920349518481,0
"189",2017-03-06 21:00:00,0.199330750924562,0
"190",2017-03-06 22:00:00,0.190653461480541,0
"191",2017-03-06 23:00:00,0.199640594290135,0
"192",2017-03-07 00:00:00,0.226164158074816,0
"193",2017-03-07 01:00:00,0.231745414562703,0
"194",2017-03-07 02:00:00,0.205879982629859,0
"195",2017-03-07 03:00:00,0.222036423631422,0
"196",2017-03-07 04:00:00,0.218503339996691,0
"197",2017-03-07 05:00:00,0.238874895559425,0
"198",2017-03-07 06:00:00,0.236688051187167,0
"199",2017-03-07 07:00:00,0.270635140287574,0
"200",2017-03-07 08:00:00,0.254922740363055,0
"201",2017-03-07 09:00:00,0.246961917025027,0
"202",2017-03-07 10:00:00,0.248375030156835,0
"203",2017-03-07 11:00:00,0.264489389462213,0
"204",2017-03-07 12:00:00,0.267685671411227,0
"205",2017-03-07 13:00:00,0.27157296418612,0
"206",2017-03-07 14:00:00,0.26636334867382,0
"207",2017-03-07 15:00:00,0.239945539473603,0
"208",2017-03-07 16:00:00,0.230548332551413,0
"209",2017-03-07 17:00:00,0.22534276641976,0
"210",2017-03-07 18:00:00,0.197692552463012,0
"211",2017-03-07 19:00:00,0.188536005606635,0
"212",2017-03-07 20:00:00,0.202642678193352,0
"213",2017-03-07 21:00:00,0.221907678129111,0
"214",2017-03-07 22:00:00,0.214045817143479,0
"215",2017-03-07 23:00:00,0.230011548985148,0
"216",2017-03-08 00:00:00,0.225600134161745,0
"217",2017-03-08 01:00:00,0.230772885009421,0
"218",2017-03-08 02:00:00,0.233312887614156,0
"219",2017-03-08 03:00:00,0.221526622607344,0
"220",2017-03-08 04:00:00,0.238764177886748,0
"221",2017-03-08 05:00:00,0.221500020567071,0
"222",2017-03-08 06:00:00,0.220636604077706,0
"223",2017-03-08 07:00:00,0.240423832143599,0
"224",2017-03-08 08:00:00,0.22750786043484,0
"225",2017-03-08 09:00:00,0.233300893363146,0
"226",2017-03-08 10:00:00,0.214759685572026,0
"227",2017-03-08 11:00:00,0.231620515852184,0
"228",2017-03-08 12:00:00,0.223570457469664,0
"229",2017-03-08 13:00:00,0.199106616338872,0
"230",2017-03-08 14:00:00,0.182168653692931,0
"231",2017-03-08 15:00:00,0.180449962336289,0
"232",2017-03-08 16:00:00,0.178259119553401,0
"233",2017-03-08 17:00:00,0.179306824353819,0
"234",2017-03-08 18:00:00,0.164050225774057,0
"235",2017-03-08 19:00:00,0.142234115280691,0
"236",2017-03-08 20:00:00,0.141813044067081,0
"237",2017-03-08 21:00:00,0.166775064337897,0
"238",2017-03-08 22:00:00,0.16902820796653,0
"239",2017-03-08 23:00:00,0.176318892709065,0
"240",2017-03-09 00:00:00,0.174400640836725,0
"241",2017-03-09 01:00:00,0.171082916426429,0
"242",2017-03-09 02:00:00,0.17186119938581,0
"243",2017-03-09 03:00:00,0.168594339097813,0
"244",2017-03-09 04:00:00,0.166563196664479,0
"245",2017-03-09 05:00:00,0.179459172891195,0
"246",2017-03-09 06:00:00,0.182573992278076,0
"247",2017-03-09 07:00:00,0.191428066883069,0
"248",2017-03-09 08:00:00,0.176812069985423,0
"249",2017-03-09 09:00:00,0.16370032324091,0
"250",2017-03-09 10:00:00,0.164289545923605,0
"251",2017-03-09 11:00:00,0.166959062959045,0
"252",2017-03-09 12:00:00,0.143881326364189,0
"253",2017-03-09 13:00:00,0.145281196181176,0
"254",2017-03-09 14:00:00,0.144912867803688,0
"255",2017-03-09 15:00:00,0.148418284784789,0
"256",2017-03-09 16:00:00,0.142504170380683,0
"257",2017-03-09 17:00:00,0.15387872739807,0
"258",2017-03-09 18:00:00,0.129942186027258,0
"259",2017-03-09 19:00:00,0.137064567409399,0
"260",2017-03-09 20:00:00,0.15695003282154,0
"261",2017-03-09 21:00:00,0.15118372686284,0
"262",2017-03-09 22:00:00,0.14337037152926,0
"263",2017-03-09 23:00:00,0.133850706478184,0
"264",2017-03-10 00:00:00,0.138706691306253,0
"265",2017-03-10 01:00:00,0.15023739030612,0
"266",2017-03-10 02:00:00,0.151662616375821,0
"267",2017-03-10 03:00:00,0.146081718944529,0
"268",2017-03-10 04:00:00,0.133615735834888,0
"269",2017-03-10 05:00:00,0.144791656684735,0
"270",2017-03-10 06:00:00,0.14608930492488,0
"271",2017-03-10 07:00:00,0.141223630506007,0
"272",2017-03-10 08:00:00,0.135513202903934,0
"273",2017-03-10 09:00:00,0.135114344488455,0
"274",2017-03-10 10:00:00,0.141215300134861,0
"275",2017-03-10 11:00:00,0.126274010445366,0
"276",2017-03-10 12:00:00,0.130651524720824,0
"277",2017-03-10 13:00:00,0.126326250561802,0
"278",2017-03-10 14:00:00,0.133606720597005,0
"279",2017-03-10 15:00:00,0.144366780720035,0
"280",2017-03-10 16:00:00,0.14332685543208,0
"281",2017-03-10 17:00:00,0.136843159425258,0
"282",2017-03-10 18:00:00,0.129161017183174,0
"283",2017-03-10 19:00:00,0.111896770653212,0
"284",2017-03-10 20:00:00,0.105147943626786,0
"285",2017-03-10 21:00:00,0.11699715774059,0
"286",2017-03-10 22:00:00,0.102589867947033,0
"287",2017-03-10 23:00:00,0.0974061888870549,0
"288",2017-03-11 00:00:00,0.108531878379521,0
"289",2017-03-11 01:00:00,0.102064741442724,0
"290",2017-03-11 02:00:00,0.106048755155435,0
"291",2017-03-11 03:00:00,0.10416561995733,0
"292",2017-03-11 04:00:00,0.09778251565752,0
"293",2017-03-11 05:00:00,0.104260896678546,0
"294",2017-03-11 06:00:00,0.103550578288052,0
"295",2017-03-11 07:00:00,0.113140866404265,0
"296",2017-03-11 08:00:00,0.120148585164984,0
"297",2017-03-11 09:00:00,0.112295666594243,0
"298",2017-03-11 10:00:00,0.118499238597152,0
"299",2017-03-11 11:00:00,0.120956892357245,0
"300",2017-03-11 12:00:00,0.117634054757778,0
"301",2017-03-11 13:00:00,0.123614073308568,0
"302",2017-03-11 14:00:00,0.126381875082366,0
"303",2017-03-11 15:00:00,0.12874698766514,0
"304",2017-03-11 16:00:00,0.13750122073001,0
"305",2017-03-11 17:00:00,0.126094782613537,0
"306",2017-03-11 18:00:00,0.11603020333445,0
"307",2017-03-11 19:00:00,0.0966604487790265,0
"308",2017-03-11 20:00:00,0.10106665799754,0
"309",2017-03-11 21:00:00,0.108170369097883,0
"310",2017-03-11 22:00:00,0.0938946675275757,0
"311",2017-03-11 23:00:00,0.0951548217514734,0
"312",2017-03-12 00:00:00,0.107278610386517,0
"313",2017-03-12 01:00:00,0.107551748345606,0
"314",2017-03-12 02:00:00,0.104633917170698,0
"315",2017-03-12 03:00:00,0.0986411384751082,0
"316",2017-03-12 04:00:00,0.103658503417795,0
"317",2017-03-12 05:00:00,0.128778165871382,0
"318",2017-03-12 06:00:00,0.150170094121368,0
"319",2017-03-12 07:00:00,0.157399883754788,0
"320",2017-03-12 08:00:00,0.141234802342527,0
"321",2017-03-12 09:00:00,0.144865228741502,0
"322",2017-03-12 10:00:00,0.145466657691831,0
"323",2017-03-12 11:00:00,0.135840511653514,0
"324",2017-03-12 12:00:00,0.140863478144732,0
"325",2017-03-12 13:00:00,0.140357252973733,0
"326",2017-03-12 14:00:00,0.131221163201897,0
"327",2017-03-12 15:00:00,0.128347653393265,0
"328",2017-03-12 16:00:00,0.126211409719726,0
"329",2017-03-12 17:00:00,0.11532677848733,0
"330",2017-03-12 18:00:00,0.110167637955258,0
"331",2017-03-12 19:00:00,0.105228103371751,0
"332",2017-03-12 20:00:00,0.109691003678966,0
"333",2017-03-12 21:00:00,0.127621999646082,0
"334",2017-03-12 22:00:00,0.128419894959312,0
"335",2017-03-12 23:00:00,0.124569252432807,0
"336",2017-03-13 00:00:00,0.131659885963207,0
"337",2017-03-13 01:00:00,0.13429868660025,0
"338",2017-03-13 02:00:00,0.125658748036591,0
"339",2017-03-13 03:00:00,0.137604921801355,0
"340",2017-03-13 04:00:00,0.137053287817404,0
"341",2017-03-13 05:00:00,0.123495074688662,0
"342",2017-03-13 06:00:00,0.112335535038035,0
"343",2017-03-13 07:00:00,0.115839788505192,0
"344",2017-03-13 08:00:00,0.111910429611815,0
"345",2017-03-13 09:00:00,0.115532412695473,0
"346",2017-03-13 10:00:00,0.123605038506413,0
"347",2017-03-13 11:00:00,0.135775820113839,0
"348",2017-03-13 12:00:00,0.124798128811532,0
"349",2017-03-13 13:00:00,0.119342508102722,0
"350",2017-03-13 14:00:00,0.118429504646116,0
"351",2017-03-13 15:00:00,0.116217710204688,0
"352",2017-03-13 16:00:00,0.116464963575119,0
"353",2017-03-13 17:00:00,0.108030374421003,0
"354",2017-03-13 18:00:00,0.106298195671379,0
"355",2017-03-13 19:00:00,0.0914046648068698,0
"356",2017-03-13 20:00:00,0.0888370836321653,0
"357",2017-03-13 21:00:00,0.0937686400077776,0
"358",2017-03-13 22:00:00,0.0977612387347428,0
"359",2017-03-13 23:00:00,0.105704708026102,0
"360",2017-03-14 00:00:00,0.109677840325777,0
"361",2017-03-14 01:00:00,0.101850925741749,0
"362",2017-03-14 02:00:00,0.0980125091908786,0
"363",2017-03-14 03:00:00,0.104334018239518,0
"364",2017-03-14 04:00:00,0.0998563155712486,0
"365",2017-03-14 05:00:00,0.114083982840662,0
"366",2017-03-14 06:00:00,0.128111551868579,0
"367",2017-03-14 07:00:00,0.126022478954227,0
"368",2017-03-14 08:00:00,0.131133689898104,0
"369",2017-03-14 09:00:00,0.127641307078033,0
"370",2017-03-14 10:00:00,0.125870174384143,0
"371",2017-03-14 11:00:00,0.124653521626385,0
"372",2017-03-14 12:00:00,0.110205964955472,0
"373",2017-03-14 13:00:00,0.123978294648489,0
"374",2017-03-14 14:00:00,0.124964271892686,0
"375",2017-03-14 15:00:00,0.125435203580997,0
"376",2017-03-14 16:00:00,0.124863110307528,0
"377",2017-03-14 17:00:00,0.122912202268665,0
"378",2017-03-14 18:00:00,0.11373141818848,0
"379",2017-03-14 19:00:00,0.100266284827349,0
"380",2017-03-14 20:00:00,0.0921383490358384,0
"381",2017-03-14 21:00:00,0.10804885218342,0
"382",2017-03-14 22:00:00,0.118598632160732,0
"383",2017-03-14 23:00:00,0.114653029158769,0
"384",2017-03-15 00:00:00,0.106686673921855,0
"385",2017-03-15 01:00:00,0.117769664093434,0
"386",2017-03-15 02:00:00,0.124050744507738,0
"387",2017-03-15 03:00:00,0.113760522970412,0
"388",2017-03-15 04:00:00,0.119379549299224,0
"389",2017-03-15 05:00:00,0.10855472548098,0
"390",2017-03-15 06:00:00,0.114171991942393,0
"391",2017-03-15 07:00:00,0.116009585454497,0
"392",2017-03-15 08:00:00,0.103382104070698,0
"393",2017-03-15 09:00:00,0.116034447084475,0
"394",2017-03-15 10:00:00,0.118914675454801,0
"395",2017-03-15 11:00:00,0.112136406861046,0
"396",2017-03-15 12:00:00,0.114878381230296,0
"397",2017-03-15 13:00:00,0.114123377830609,0
"398",2017-03-15 14:00:00,0.111416394965282,0
"399",2017-03-15 15:00:00,0.11229108858309,0
"400",2017-03-15 16:00:00,0.100461919663167,0
"401",2017-03-15 17:00:00,0.0971873442412025,0
"402",2017-03-15 18:00:00,0.0913941993947741,0
"403",2017-03-15 19:00:00,0.0883023456822102,0
"404",2017-03-15 20:00:00,0.0888541247747191,0
"405",2017-03-15 21:00:00,0.0897460770352771,0
"406",2017-03-15 22:00:00,0.083730381230811,0
"407",2017-03-15 23:00:00,0.0902610559074358,0
"408",2017-03-16 00:00:00,0.0930861534242968,0
"409",2017-03-16 01:00:00,0.0956249825419418,0
"410",2017-03-16 02:00:00,0.0871864413552233,0
"411",2017-03-16 03:00:00,0.0971745899613321,0
"412",2017-03-16 04:00:00,0.108731455027684,0
"413",2017-03-16 05:00:00,0.11116532452908,0
"414",2017-03-16 06:00:00,0.123277250081372,0
"415",2017-03-16 07:00:00,0.121473862678405,0
"416",2017-03-16 08:00:00,0.127845919485783,0
"417",2017-03-16 09:00:00,0.11974418916351,0
"418",2017-03-16 10:00:00,0.125921341606173,0
"419",2017-03-16 11:00:00,0.121186265376096,0
"420",2017-03-16 12:00:00,0.10747769289164,0
"421",2017-03-16 13:00:00,0.118354366179632,0
"422",2017-03-16 14:00:00,0.116261243187151,0
"423",2017-03-16 15:00:00,0.109788379270893,0
"424",2017-03-16 16:00:00,0.100147381287479,0
"425",2017-03-16 17:00:00,0.0927067749462994,0
"426",2017-03-16 18:00:00,0.0919548565413569,0
"427",2017-03-16 19:00:00,0.0842902119419919,0
"428",2017-03-16 20:00:00,0.0854222621238972,0
"429",2017-03-16 21:00:00,0.0906078735538237,0
"430",2017-03-16 22:00:00,0.094823810366973,0
"431",2017-03-16 23:00:00,0.103832674544178,0
"432",2017-03-17 00:00:00,0.0948546745442595,0
"433",2017-03-17 01:00:00,0.0870991405945778,0
"434",2017-03-17 02:00:00,0.0918512377894008,0
"435",2017-03-17 03:00:00,0.0979892049295207,0
"436",2017-03-17 04:00:00,0.0924229616996456,0
"437",2017-03-17 05:00:00,0.101383908480121,0
"438",2017-03-17 06:00:00,0.106714792269077,0
"439",2017-03-17 07:00:00,0.111895438060852,0
"440",2017-03-17 08:00:00,0.114275913556463,0
"441",2017-03-17 09:00:00,0.11370414823963,0
"442",2017-03-17 10:00:00,0.113500561097074,0
"443",2017-03-17 11:00:00,0.117215818002029,0
"444",2017-03-17 12:00:00,0.119600735391907,0
"445",2017-03-17 13:00:00,0.11347884086914,0
"446",2017-03-17 14:00:00,0.115388145759939,0
"447",2017-03-17 15:00:00,0.116477487062861,0
"448",2017-03-17 16:00:00,0.110121904641327,0
"449",2017-03-17 17:00:00,0.108452885098113,0
"450",2017-03-17 18:00:00,0.0991362794015034,0
"451",2017-03-17 19:00:00,0.0883678648202094,0
"452",2017-03-17 20:00:00,0.0876686215279805,0
"453",2017-03-17 21:00:00,0.0831762591317051,0
"454",2017-03-17 22:00:00,0.08919781602658,0
"455",2017-03-17 23:00:00,0.0990319659177985,0
"456",2017-03-18 00:00:00,0.09805503790619,0
"457",2017-03-18 01:00:00,0.0965176624533592,0
"458",2017-03-18 02:00:00,0.103235766067618,0
"459",2017-03-18 03:00:00,0.10345259831474,0
"460",2017-03-18 04:00:00,0.10579418394621,0
"461",2017-03-18 05:00:00,0.0978690846885128,0
"462",2017-03-18 06:00:00,0.0968066769877861,0
"463",2017-03-18 07:00:00,0.103575305894834,0
"464",2017-03-18 08:00:00,0.105679424835179,0
"465",2017-03-18 09:00:00,0.104477936936803,0
"466",2017-03-18 10:00:00,0.109595743996194,0
"467",2017-03-18 11:00:00,0.102181528054031,0
"468",2017-03-18 12:00:00,0.109075854331326,0
"469",2017-03-18 13:00:00,0.10955126055659,0
"470",2017-03-18 14:00:00,0.120756865959629,0
"471",2017-03-18 15:00:00,0.116037815634684,0
"472",2017-03-18 16:00:00,0.113514742195231,0
"473",2017-03-18 17:00:00,0.114043093603432,0
"474",2017-03-18 18:00:00,0.107399573240289,0
"475",2017-03-18 19:00:00,0.0902123182816212,0
"476",2017-03-18 20:00:00,0.0858795370086748,0
"477",2017-03-18 21:00:00,0.0915564193523444,0
"478",2017-03-18 22:00:00,0.101625930144425,0
"479",2017-03-18 23:00:00,0.115658577892393,0
"480",2017-03-19 00:00:00,0.112179113240226,0
"481",2017-03-19 01:00:00,0.111809803175455,0
"482",2017-03-19 02:00:00,0.112473784445769,0
"483",2017-03-19 03:00:00,0.103265582921605,0
"484",2017-03-19 04:00:00,0.112440085762382,0
"485",2017-03-19 05:00:00,0.115108402363599,0
"486",2017-03-19 06:00:00,0.109714745580963,0
"487",2017-03-19 07:00:00,0.113316144496158,0
"488",2017-03-19 08:00:00,0.112830690304086,0
"489",2017-03-19 09:00:00,0.116684500575177,0
"490",2017-03-19 10:00:00,0.136309456338333,0
"491",2017-03-19 11:00:00,0.134405171191377,0
"492",2017-03-19 12:00:00,0.146900736008107,0
"493",2017-03-19 13:00:00,0.135360464061637,0
"494",2017-03-19 14:00:00,0.127953475300537,0
"495",2017-03-19 15:00:00,0.114546089829978,0
"496",2017-03-19 16:00:00,0.116394838317947,0
"497",2017-03-19 17:00:00,0.104685024834884,0
"498",2017-03-19 18:00:00,0.103820408570956,0
"499",2017-03-19 19:00:00,0.0947388913076205,0
"500",2017-03-19 20:00:00,0.102484105754336,0
"501",2017-03-19 21:00:00,0.105336138820309,0
"502",2017-03-19 22:00:00,0.101814000192494,0
"503",2017-03-19 23:00:00,0.102951641483607,0
"504",2017-03-20 00:00:00,0.0975329294875588,0
"505",2017-03-20 01:00:00,0.106885292539497,0
"506",2017-03-20 02:00:00,0.113284095532381,0
"507",2017-03-20 03:00:00,0.104069980366155,0
"508",2017-03-20 04:00:00,0.101124062390421,0
"509",2017-03-20 05:00:00,0.106240316041077,0
"510",2017-03-20 06:00:00,0.107590113561618,0
"511",2017-03-20 07:00:00,0.108793834414503,0
"512",2017-03-20 08:00:00,0.10948526932767,0
"513",2017-03-20 09:00:00,0.100890221117974,0
"514",2017-03-20 10:00:00,0.107227953008582,0
"515",2017-03-20 11:00:00,0.10697175639729,0
"516",2017-03-20 12:00:00,0.115354441216948,0
"517",2017-03-20 13:00:00,0.125361942499048,0
"518",2017-03-20 14:00:00,0.108954554549605,0
"519",2017-03-20 15:00:00,0.115179463554004,0
"520",2017-03-20 16:00:00,0.118855233814229,0
"521",2017-03-20 17:00:00,0.116762472787186,0
"522",2017-03-20 18:00:00,0.114479490531903,0
"523",2017-03-20 19:00:00,0.0994705177153366,0
"524",2017-03-20 20:00:00,0.0918355243899385,0
"525",2017-03-20 21:00:00,0.094737006226444,0
"526",2017-03-20 22:00:00,0.103303989949376,0
"527",2017-03-20 23:00:00,0.0977818299716516,0
"528",2017-03-21 00:00:00,0.106849970739672,0
"529",2017-03-21 01:00:00,0.111017664710872,0
"530",2017-03-21 02:00:00,0.105514066280138,0
"531",2017-03-21 03:00:00,0.121499675951301,0
"532",2017-03-21 04:00:00,0.126211474581026,0
"533",2017-03-21 05:00:00,0.119508893094484,0
"534",2017-03-21 06:00:00,0.117713361190481,0
