"","DateTime","CH4_ch4_atm","ebb_flux"
"70",2017-03-01 22:00:00,0.281354355588626,0
"71",2017-03-01 23:00:00,0.293431812473621,0
"72",2017-03-02 00:00:00,0.329918515800946,0
"73",2017-03-02 01:00:00,0.332017190213456,0
"74",2017-03-02 02:00:00,0.358278109576849,0
"75",2017-03-02 03:00:00,0.362933355175813,0
"76",2017-03-02 04:00:00,0.381439083455927,0
"77",2017-03-02 05:00:00,0.4065605055273,0
"78",2017-03-02 06:00:00,0.396819285100424,0
"79",2017-03-02 07:00:00,0.420165254904919,0
"80",2017-03-02 08:00:00,0.40676330532573,0
"81",2017-03-02 09:00:00,0.436354014786722,0
"82",2017-03-02 10:00:00,0.422460441128364,0
"83",2017-03-02 11:00:00,0.422297874073619,0
"84",2017-03-02 12:00:00,0.391454436039465,0
"85",2017-03-02 13:00:00,0.390837510258488,0
"86",2017-03-02 14:00:00,0.393111383041257,0
"87",2017-03-02 15:00:00,0.385951483645336,0
"88",2017-03-02 16:00:00,0.363733042425283,0
"89",2017-03-02 17:00:00,0.364809024034628,0
"90",2017-03-02 18:00:00,0.398233298762629,0
"91",2017-03-02 19:00:00,0.392480371089768,0
"92",2017-03-02 20:00:00,0.377779999340271,0
"93",2017-03-02 21:00:00,0.349606785879211,0
"94",2017-03-02 22:00:00,0.358191794601924,0
"95",2017-03-02 23:00:00,0.347416560708365,0
"96",2017-03-03 00:00:00,0.334661625617226,0
"97",2017-03-03 01:00:00,0.299935517867704,0
"98",2017-03-03 02:00:00,0.294816957306832,0
"99",2017-03-03 03:00:00,0.281473022531282,0
"100",2017-03-03 04:00:00,0.254151275320096,0
"101",2017-03-03 05:00:00,0.255110059066348,0
"102",2017-03-03 06:00:00,0.286727087359192,0
"103",2017-03-03 07:00:00,0.301987271527942,0
"104",2017-03-03 08:00:00,0.34986979938479,0
"105",2017-03-03 09:00:00,0.390819795756259,0
"106",2017-03-03 10:00:00,0.42119315502246,0
"107",2017-03-03 11:00:00,0.38600200317326,0
"108",2017-03-03 12:00:00,0.367794217256628,0
"109",2017-03-03 13:00:00,0.368353218108798,0
"110",2017-03-03 14:00:00,0.377789550037038,0
"111",2017-03-03 15:00:00,0.377905062064336,0
"112",2017-03-03 16:00:00,0.328636090236723,0
"113",2017-03-03 17:00:00,0.282526630069429,0
"114",2017-03-03 18:00:00,0.298126876984058,0
"115",2017-03-03 19:00:00,0.299752380419579,0
"116",2017-03-03 20:00:00,0.328594908337143,0
"117",2017-03-03 21:00:00,0.305782476838303,0
"118",2017-03-03 22:00:00,0.319731640407198,0
"119",2017-03-03 23:00:00,0.354678831881519,0
"120",2017-03-04 00:00:00,0.369674432700066,0
"121",2017-03-04 01:00:00,0.35610125670316,0
"122",2017-03-04 02:00:00,0.344167123087126,0
"123",2017-03-04 03:00:00,0.349478764460031,0
"124",2017-03-04 04:00:00,0.36056688062518,0
"125",2017-03-04 05:00:00,0.34190405204511,0
"126",2017-03-04 06:00:00,0.31419594757774,0
"127",2017-03-04 07:00:00,0.281490025638798,0
"128",2017-03-04 08:00:00,0.258090974889349,0
"129",2017-03-04 09:00:00,0.264038776131062,0
"130",2017-03-04 10:00:00,0.299672104199013,0
"131",2017-03-04 11:00:00,0.307312806151914,0
"132",2017-03-04 12:00:00,0.305640776765461,0
"133",2017-03-04 13:00:00,0.291601282070292,0
"134",2017-03-04 14:00:00,0.280115254896552,0
"135",2017-03-04 15:00:00,0.241930396098622,0
"136",2017-03-04 16:00:00,0.259840029938736,0
"137",2017-03-04 17:00:00,0.251704694475252,0
"138",2017-03-04 18:00:00,0.243505530627601,0
"139",2017-03-04 19:00:00,0.213384106171688,0
"140",2017-03-04 20:00:00,0.218409020603342,0
"141",2017-03-04 21:00:00,0.231798937083483,0
"142",2017-03-04 22:00:00,0.232680308879631,0
"143",2017-03-04 23:00:00,0.238257687457758,0
"144",2017-03-05 00:00:00,0.220842952000513,0
"145",2017-03-05 01:00:00,0.221070029651015,0
"146",2017-03-05 02:00:00,0.202758190081822,0
"147",2017-03-05 03:00:00,0.209326108638081,0
"148",2017-03-05 04:00:00,0.210992387960618,0
"149",2017-03-05 05:00:00,0.209769153477892,0
"150",2017-03-05 06:00:00,0.196535373841665,0
"151",2017-03-05 07:00:00,0.190439396916103,0
"152",2017-03-05 08:00:00,0.180575406303819,0
"153",2017-03-05 09:00:00,0.202840278370903,0
"154",2017-03-05 10:00:00,0.212591782963542,0
"155",2017-03-05 11:00:00,0.213983374605322,0
"156",2017-03-05 12:00:00,0.209035622811765,0
"157",2017-03-05 13:00:00,0.199079210222118,0
"158",2017-03-05 14:00:00,0.179756711598798,0
"159",2017-03-05 15:00:00,0.174609186907374,0
"160",2017-03-05 16:00:00,0.16547864015644,0
"161",2017-03-05 17:00:00,0.152573393799459,0
"162",2017-03-05 18:00:00,0.154680420870207,0
"163",2017-03-05 19:00:00,0.134898737450077,0
"164",2017-03-05 20:00:00,0.146946422507189,0
"165",2017-03-05 21:00:00,0.143422448812066,0
"166",2017-03-05 22:00:00,0.132845571392896,0
"167",2017-03-05 23:00:00,0.125397750834354,0
"168",2017-03-06 00:00:00,0.135590609796077,0
"169",2017-03-06 01:00:00,0.133707541483172,0
"170",2017-03-06 02:00:00,0.130632477603189,0
"171",2017-03-06 03:00:00,0.138493560226952,0
"172",2017-03-06 04:00:00,0.152425848033235,0
"173",2017-03-06 05:00:00,0.128144240747654,0
"174",2017-03-06 06:00:00,0.133464585492061,0
"175",2017-03-06 07:00:00,0.150899021490223,0
"176",2017-03-06 08:00:00,0.147264270221125,0
"177",2017-03-06 09:00:00,0.139058798090514,0
"178",2017-03-06 10:00:00,0.14949768689821,0
"179",2017-03-06 11:00:00,0.156970951840906,0
"180",2017-03-06 12:00:00,0.151877218267602,0
"181",2017-03-06 13:00:00,0.148392535126729,0
"182",2017-03-06 14:00:00,0.14021109071509,0
"183",2017-03-06 15:00:00,0.14199867456545,0
"184",2017-03-06 16:00:00,0.134460175370122,0
"185",2017-03-06 17:00:00,0.133597224917107,0
"186",2017-03-06 18:00:00,0.119522162028327,0
"187",2017-03-06 19:00:00,0.111062612310186,0
"188",2017-03-06 20:00:00,0.107698350955757,0
"189",2017-03-06 21:00:00,0.0979427621834149,0
"190",2017-03-06 22:00:00,0.0932373881630232,0
"191",2017-03-06 23:00:00,0.0970001470827476,0
"192",2017-03-07 00:00:00,0.111809428758277,0
"193",2017-03-07 01:00:00,0.113982914655794,0
"194",2017-03-07 02:00:00,0.102107599101978,0
"195",2017-03-07 03:00:00,0.110383577966174,0
"196",2017-03-07 04:00:00,0.110998403679718,0
"197",2017-03-07 05:00:00,0.121146093396845,0
"198",2017-03-07 06:00:00,0.119947337358567,0
"199",2017-03-07 07:00:00,0.136941844437947,0
"200",2017-03-07 08:00:00,0.128782988626706,0
"201",2017-03-07 09:00:00,0.124616839100824,0
"202",2017-03-07 10:00:00,0.125069900281191,0
"203",2017-03-07 11:00:00,0.132043729712829,0
"204",2017-03-07 12:00:00,0.132469680099006,0
"205",2017-03-07 13:00:00,0.133165331016111,0
"206",2017-03-07 14:00:00,0.129942487780148,0
"207",2017-03-07 15:00:00,0.115851741733543,0
"208",2017-03-07 16:00:00,0.110922196360955,0
"209",2017-03-07 17:00:00,0.108950885485827,0
"210",2017-03-07 18:00:00,0.0949917880864243,0
"211",2017-03-07 19:00:00,0.0906457028563902,0
"212",2017-03-07 20:00:00,0.0987229061373658,0
"213",2017-03-07 21:00:00,0.107162498256597,0
"214",2017-03-07 22:00:00,0.10339201956677,0
"215",2017-03-07 23:00:00,0.111015759772008,0
"216",2017-03-08 00:00:00,0.109371107085544,0
"217",2017-03-08 01:00:00,0.111765934434611,0
"218",2017-03-08 02:00:00,0.113108315586188,0
"219",2017-03-08 03:00:00,0.108174463932824,0
"220",2017-03-08 04:00:00,0.119314326510062,0
"221",2017-03-08 05:00:00,0.110725544350118,0
"222",2017-03-08 06:00:00,0.110156603245215,0
"223",2017-03-08 07:00:00,0.119889283503477,0
"224",2017-03-08 08:00:00,0.113313363190931,0
"225",2017-03-08 09:00:00,0.116064571458643,0
"226",2017-03-08 10:00:00,0.106254662156974,0
"227",2017-03-08 11:00:00,0.11356734005481,0
"228",2017-03-08 12:00:00,0.108553994239207,0
"229",2017-03-08 13:00:00,0.0959454709856542,0
"230",2017-03-08 14:00:00,0.0868659671439777,0
"231",2017-03-08 15:00:00,0.0851963441189642,0
"232",2017-03-08 16:00:00,0.0833763986918217,0
"233",2017-03-08 17:00:00,0.0829546937648415,0
"234",2017-03-08 18:00:00,0.0765476891499153,0
"235",2017-03-08 19:00:00,0.0665910131843505,0
"236",2017-03-08 20:00:00,0.0662960607082607,0
"237",2017-03-08 21:00:00,0.0790925578783191,0
"238",2017-03-08 22:00:00,0.0798034142658385,0
"239",2017-03-08 23:00:00,0.0830271986325103,0
"240",2017-03-09 00:00:00,0.0821402550008063,0
"241",2017-03-09 01:00:00,0.0808912672467037,0
"242",2017-03-09 02:00:00,0.0813045454292678,0
"243",2017-03-09 03:00:00,0.0798760871523864,0
"244",2017-03-09 04:00:00,0.0795079974911554,0
"245",2017-03-09 05:00:00,0.0854966356887645,0
"246",2017-03-09 06:00:00,0.0889746459219188,0
"247",2017-03-09 07:00:00,0.0960643287380201,0
"248",2017-03-09 08:00:00,0.0886535216224624,0
"249",2017-03-09 09:00:00,0.0820125827368657,0
"250",2017-03-09 10:00:00,0.0816409771583181,0
"251",2017-03-09 11:00:00,0.0819836756000216,0
"252",2017-03-09 12:00:00,0.0698441543229646,0
"253",2017-03-09 13:00:00,0.0697194546618858,0
"254",2017-03-09 14:00:00,0.0687936588705622,0
"255",2017-03-09 15:00:00,0.0697082918172826,0
"256",2017-03-09 16:00:00,0.0662959348285007,0
"257",2017-03-09 17:00:00,0.0708320153789215,0
"258",2017-03-09 18:00:00,0.0593442722986728,0
"259",2017-03-09 19:00:00,0.062123165420582,0
"260",2017-03-09 20:00:00,0.0706952970257366,0
"261",2017-03-09 21:00:00,0.0679169366776707,0
"262",2017-03-09 22:00:00,0.064512400219025,0
"263",2017-03-09 23:00:00,0.0608023967489635,0
"264",2017-03-10 00:00:00,0.0640261584996659,0
"265",2017-03-10 01:00:00,0.0719650585868277,0
"266",2017-03-10 02:00:00,0.074148363444002,0
"267",2017-03-10 03:00:00,0.0727106199812711,0
"268",2017-03-10 04:00:00,0.0668982504396681,0
"269",2017-03-10 05:00:00,0.0745287442950825,0
"270",2017-03-10 06:00:00,0.0762468275125686,0
"271",2017-03-10 07:00:00,0.0751283119237844,0
"272",2017-03-10 08:00:00,0.0724156716173699,0
"273",2017-03-10 09:00:00,0.0729844172999894,0
"274",2017-03-10 10:00:00,0.0764210769083697,0
"275",2017-03-10 11:00:00,0.0689580025399595,0
"276",2017-03-10 12:00:00,0.0712986130091056,0
"277",2017-03-10 13:00:00,0.0689616660674216,0
"278",2017-03-10 14:00:00,0.0736442615305901,0
"279",2017-03-10 15:00:00,0.0800801943971845,0
"280",2017-03-10 16:00:00,0.0794081527120676,0
"281",2017-03-10 17:00:00,0.0749938290382061,0
"282",2017-03-10 18:00:00,0.0724733020312727,0
"283",2017-03-10 19:00:00,0.0634054542924948,0
"284",2017-03-10 20:00:00,0.0600247146778961,0
"285",2017-03-10 21:00:00,0.067420896100709,0
"286",2017-03-10 22:00:00,0.0596090597545898,0
"287",2017-03-10 23:00:00,0.0571601217781843,0
"288",2017-03-11 00:00:00,0.0642527714683366,0
"289",2017-03-11 01:00:00,0.0610240881586266,0
"290",2017-03-11 02:00:00,0.0624795432695411,0
"291",2017-03-11 03:00:00,0.0635198511669105,0
"292",2017-03-11 04:00:00,0.0601915385891892,0
"293",2017-03-11 05:00:00,0.0644784139133,0
"294",2017-03-11 06:00:00,0.0648452163742634,0
"295",2017-03-11 07:00:00,0.0718901368549791,0
"296",2017-03-11 08:00:00,0.077529931962711,0
"297",2017-03-11 09:00:00,0.0731573859778404,0
"298",2017-03-11 10:00:00,0.0779321399887103,0
"299",2017-03-11 11:00:00,0.080042334209418,0
"300",2017-03-11 12:00:00,0.0785239936314947,0
"301",2017-03-11 13:00:00,0.0832474085999012,0
"302",2017-03-11 14:00:00,0.0858920226994815,0
"303",2017-03-11 15:00:00,0.0883196753554013,0
"304",2017-03-11 16:00:00,0.0952634889009109,0
"305",2017-03-11 17:00:00,0.0881808223677433,0
"306",2017-03-11 18:00:00,0.0819749129139956,0
"307",2017-03-11 19:00:00,0.0690854944334279,0
"308",2017-03-11 20:00:00,0.0731230843123232,0
"309",2017-03-11 21:00:00,0.0793348511817211,0
"310",2017-03-11 22:00:00,0.0696107395007759,0
"311",2017-03-11 23:00:00,0.0711724618427148,0
"312",2017-03-12 00:00:00,0.0811731600657624,0
"313",2017-03-12 01:00:00,0.0820997472118016,0
"314",2017-03-12 02:00:00,0.0807211967901047,0
"315",2017-03-12 03:00:00,0.0767603236615504,0
"316",2017-03-12 04:00:00,0.0814850376119687,0
"317",2017-03-12 05:00:00,0.102249691165152,0
"318",2017-03-12 06:00:00,0.120384506923755,0
"319",2017-03-12 07:00:00,0.127323468872287,0
"320",2017-03-12 08:00:00,0.115149678582046,0
"321",2017-03-12 09:00:00,0.119009363392205,0
"322",2017-03-12 10:00:00,0.120369281912988,0
"323",2017-03-12 11:00:00,0.113227239954068,0
"324",2017-03-12 12:00:00,0.118225530784798,0
"325",2017-03-12 13:00:00,0.118604891487265,0
"326",2017-03-12 14:00:00,0.111637411947347,0
"327",2017-03-12 15:00:00,0.109930719331135,0
"328",2017-03-12 16:00:00,0.108870476984699,0
"329",2017-03-12 17:00:00,0.100162488389766,0
"330",2017-03-12 18:00:00,0.0963853569542955,0
"331",2017-03-12 19:00:00,0.0927354822714564,0
"332",2017-03-12 20:00:00,0.0973845902996423,0
"333",2017-03-12 21:00:00,0.114063860691978,0
"334",2017-03-12 22:00:00,0.115469199441469,0
"335",2017-03-12 23:00:00,0.1126255958828,0
"336",2017-03-13 00:00:00,0.119784430753275,0
"337",2017-03-13 01:00:00,0.122742754323279,0
"338",2017-03-13 02:00:00,0.11527100643262,0
"339",2017-03-13 03:00:00,0.126621651779072,0
"340",2017-03-13 04:00:00,0.126821820486564,0
"341",2017-03-13 05:00:00,0.11457302058815,0
"342",2017-03-13 06:00:00,0.104778875247978,0
"343",2017-03-13 07:00:00,0.108615014050669,0
"344",2017-03-13 08:00:00,0.105130918965833,0
"345",2017-03-13 09:00:00,0.109068455496602,0
"346",2017-03-13 10:00:00,0.117287814602353,0
"347",2017-03-13 11:00:00,0.129346610973637,0
"348",2017-03-13 12:00:00,0.119342221206604,0
"349",2017-03-13 13:00:00,0.11454280982379,0
"350",2017-03-13 14:00:00,0.114466238486594,0
"351",2017-03-13 15:00:00,0.112407796585977,0
"352",2017-03-13 16:00:00,0.113085920261865,0
"353",2017-03-13 17:00:00,0.105306793294091,0
"354",2017-03-13 18:00:00,0.10406604019394,0
"355",2017-03-13 19:00:00,0.0898901524056662,0
"356",2017-03-13 20:00:00,0.0877231367498326,0
"357",2017-03-13 21:00:00,0.0929757215558587,0
"358",2017-03-13 22:00:00,0.0973177644954673,0
"359",2017-03-13 23:00:00,0.105576609351071,0
"360",2017-03-14 00:00:00,0.109913414677755,0
"361",2017-03-14 01:00:00,0.104279920920878,0
"362",2017-03-14 02:00:00,0.098980921715689,0
"363",2017-03-14 03:00:00,0.105628592230825,0
"364",2017-03-14 04:00:00,0.101434441161365,0
"365",2017-03-14 05:00:00,0.116299111277614,0
"366",2017-03-14 06:00:00,0.131788988501473,0
"367",2017-03-14 07:00:00,0.130299823778091,0
"368",2017-03-14 08:00:00,0.135912888692961,0
"369",2017-03-14 09:00:00,0.134032199960198,0
"370",2017-03-14 10:00:00,0.131986511262317,0
"371",2017-03-14 11:00:00,0.131098622744349,0
"372",2017-03-14 12:00:00,0.116224493565532,0
"373",2017-03-14 13:00:00,0.131115542908214,0
"374",2017-03-14 14:00:00,0.132542409255574,0
"375",2017-03-14 15:00:00,0.133429068257911,0
"376",2017-03-14 16:00:00,0.133217400524197,0
"377",2017-03-14 17:00:00,0.131542992476274,0
"378",2017-03-14 18:00:00,0.122118406537123,0
"379",2017-03-14 19:00:00,0.108020314104914,0
"380",2017-03-14 20:00:00,0.0997525504260809,0
"381",2017-03-14 21:00:00,0.117219898110901,0
"382",2017-03-14 22:00:00,0.129222446622475,0
"383",2017-03-14 23:00:00,0.125023904911531,0
"384",2017-03-15 00:00:00,0.116366266655454,0
"385",2017-03-15 01:00:00,0.128481149137486,0
"386",2017-03-15 02:00:00,0.135644602999486,0
"387",2017-03-15 03:00:00,0.126808640804068,0
"388",2017-03-15 04:00:00,0.132171408890974,0
"389",2017-03-15 05:00:00,0.119897117362778,0
"390",2017-03-15 06:00:00,0.126073435672328,0
"391",2017-03-15 07:00:00,0.129838429909221,0
"392",2017-03-15 08:00:00,0.114195948972825,0
"393",2017-03-15 09:00:00,0.128427048102095,0
"394",2017-03-15 10:00:00,0.131958309045852,0
"395",2017-03-15 11:00:00,0.124048086231194,0
"396",2017-03-15 12:00:00,0.127660009583477,0
"397",2017-03-15 13:00:00,0.127388640846848,0
"398",2017-03-15 14:00:00,0.124022619021436,0
"399",2017-03-15 15:00:00,0.124055411888149,0
"400",2017-03-15 16:00:00,0.110929907278598,0
"401",2017-03-15 17:00:00,0.109160211543542,0
"402",2017-03-15 18:00:00,0.101434168598862,0
"403",2017-03-15 19:00:00,0.0980675543309633,0
"404",2017-03-15 20:00:00,0.0997524605868492,0
"405",2017-03-15 21:00:00,0.0994763395184306,0
"406",2017-03-15 22:00:00,0.0943493263999063,0
"407",2017-03-15 23:00:00,0.101988776873535,0
"408",2017-03-16 00:00:00,0.105390735553482,0
"409",2017-03-16 01:00:00,0.108408314319403,0
"410",2017-03-16 02:00:00,0.100942586354491,0
"411",2017-03-16 03:00:00,0.112810810460855,0
"412",2017-03-16 04:00:00,0.123774343171244,0
"413",2017-03-16 05:00:00,0.126817113658807,0
"414",2017-03-16 06:00:00,0.141751374914975,0
"415",2017-03-16 07:00:00,0.13978183722169,0
"416",2017-03-16 08:00:00,0.146969590212242,0
"417",2017-03-16 09:00:00,0.137814523786029,0
"418",2017-03-16 10:00:00,0.145199553633549,0
"419",2017-03-16 11:00:00,0.139990933127116,0
"420",2017-03-16 12:00:00,0.124079089567759,0
"421",2017-03-16 13:00:00,0.137184949202829,0
"422",2017-03-16 14:00:00,0.135014682933719,0
"423",2017-03-16 15:00:00,0.127740357924569,0
"424",2017-03-16 16:00:00,0.117848659108383,0
"425",2017-03-16 17:00:00,0.108280352983691,0
"426",2017-03-16 18:00:00,0.107595767922864,0
"427",2017-03-16 19:00:00,0.0987101750084299,0
"428",2017-03-16 20:00:00,0.100206471146826,0
"429",2017-03-16 21:00:00,0.106442861109785,0
"430",2017-03-16 22:00:00,0.11160208702925,0
"431",2017-03-16 23:00:00,0.122584258897807,0
"432",2017-03-17 00:00:00,0.112215953034134,0
"433",2017-03-17 01:00:00,0.10511308341703,0
"434",2017-03-17 02:00:00,0.109004057038623,0
"435",2017-03-17 03:00:00,0.11639143149474,0
"436",2017-03-17 04:00:00,0.109852068409179,0
"437",2017-03-17 05:00:00,0.120550362867163,0
"438",2017-03-17 06:00:00,0.126752557941275,0
"439",2017-03-17 07:00:00,0.133052297714931,0
"440",2017-03-17 08:00:00,0.134491230071453,0
"441",2017-03-17 09:00:00,0.135586781132058,0
"442",2017-03-17 10:00:00,0.134888956045867,0
"443",2017-03-17 11:00:00,0.139654340853856,0
"444",2017-03-17 12:00:00,0.143255692200953,0
"445",2017-03-17 13:00:00,0.136832073671884,0
"446",2017-03-17 14:00:00,0.13952723198679,0
"447",2017-03-17 15:00:00,0.140768223134066,0
"448",2017-03-17 16:00:00,0.131642690339536,0
"449",2017-03-17 17:00:00,0.129298276305504,0
"450",2017-03-17 18:00:00,0.1202426133722,0
"451",2017-03-17 19:00:00,0.105540044358461,0
"452",2017-03-17 20:00:00,0.106789716308675,0
"453",2017-03-17 21:00:00,0.101544657495066,0
"454",2017-03-17 22:00:00,0.108974155883195,0
"455",2017-03-17 23:00:00,0.118610227831017,0
"456",2017-03-18 00:00:00,0.117608386835116,0
"457",2017-03-18 01:00:00,0.118360180373865,0
"458",2017-03-18 02:00:00,0.127020357584118,0
"459",2017-03-18 03:00:00,0.124792278394747,0
"460",2017-03-18 04:00:00,0.127834640906064,0
"461",2017-03-18 05:00:00,0.118059341942732,0
"462",2017-03-18 06:00:00,0.116885335821909,0
"463",2017-03-18 07:00:00,0.124802880131634,0
"464",2017-03-18 08:00:00,0.13054089995683,0
"465",2017-03-18 09:00:00,0.125752302711237,0
"466",2017-03-18 10:00:00,0.132149544872856,0
"467",2017-03-18 11:00:00,0.123355081388384,0
"468",2017-03-18 12:00:00,0.132563683026269,0
"469",2017-03-18 13:00:00,0.133681495742717,0
"470",2017-03-18 14:00:00,0.147706603103668,0
"471",2017-03-18 15:00:00,0.140573058757319,0
"472",2017-03-18 16:00:00,0.139490675534517,0
"473",2017-03-18 17:00:00,0.138209900352193,0
"474",2017-03-18 18:00:00,0.130020375945156,0
"475",2017-03-18 19:00:00,0.111342484157955,0
"476",2017-03-18 20:00:00,0.106248691215586,0
"477",2017-03-18 21:00:00,0.113170232183072,0
"478",2017-03-18 22:00:00,0.123184121502171,0
"479",2017-03-18 23:00:00,0.143057446313436,0
"480",2017-03-19 00:00:00,0.139328827548457,0
"481",2017-03-19 01:00:00,0.139194560591069,0
"482",2017-03-19 02:00:00,0.136852651010604,0
"483",2017-03-19 03:00:00,0.129158177216751,0
"484",2017-03-19 04:00:00,0.14130075026997,0
"485",2017-03-19 05:00:00,0.140033571106401,0
"486",2017-03-19 06:00:00,0.13786448816459,0
"487",2017-03-19 07:00:00,0.137632533160134,0
"488",2017-03-19 08:00:00,0.138408613579393,0
"489",2017-03-19 09:00:00,0.143218091339821,0
"490",2017-03-19 10:00:00,0.167391146355622,0
"491",2017-03-19 11:00:00,0.165153283913094,0
"492",2017-03-19 12:00:00,0.180622794374658,0
"493",2017-03-19 13:00:00,0.166533798505107,0
"494",2017-03-19 14:00:00,0.157505251274696,0
"495",2017-03-19 15:00:00,0.141084419391051,0
"496",2017-03-19 16:00:00,0.144270301086198,0
"497",2017-03-19 17:00:00,0.130141826112689,0
"498",2017-03-19 18:00:00,0.128105789725806,0
"499",2017-03-19 19:00:00,0.118273626837988,0
"500",2017-03-19 20:00:00,0.126648213129494,0
"501",2017-03-19 21:00:00,0.130287883585339,0
"502",2017-03-19 22:00:00,0.126009302199818,0
"503",2017-03-19 23:00:00,0.127485537584719,0
"504",2017-03-20 00:00:00,0.120821765372463,0
"505",2017-03-20 01:00:00,0.13250594657182,0
"506",2017-03-20 02:00:00,0.14044013345415,0
"507",2017-03-20 03:00:00,0.129101365610092,0
"508",2017-03-20 04:00:00,0.125325156001259,0
"509",2017-03-20 05:00:00,0.134832540986902,0
"510",2017-03-20 06:00:00,0.132962384681606,0
"511",2017-03-20 07:00:00,0.134517138215226,0
"512",2017-03-20 08:00:00,0.139159473988701,0
"513",2017-03-20 09:00:00,0.128243420259427,0
"514",2017-03-20 10:00:00,0.135485335283184,0
"515",2017-03-20 11:00:00,0.13472165992389,0
"516",2017-03-20 12:00:00,0.145132038113004,0
"517",2017-03-20 13:00:00,0.15757309514564,0
"518",2017-03-20 14:00:00,0.137216421895154,0
"519",2017-03-20 15:00:00,0.145825882977569,0
"520",2017-03-20 16:00:00,0.150635754365088,0
"521",2017-03-20 17:00:00,0.148041760077837,0
"522",2017-03-20 18:00:00,0.145405030173003,0
"523",2017-03-20 19:00:00,0.126537837944419,0
"524",2017-03-20 20:00:00,0.115389690962329,0
"525",2017-03-20 21:00:00,0.120784305046971,0
"526",2017-03-20 22:00:00,0.129981515389188,0
"527",2017-03-20 23:00:00,0.123008336500314,0
"528",2017-03-21 00:00:00,0.137010563157993,0
"529",2017-03-21 01:00:00,0.139883202924723,0
"530",2017-03-21 02:00:00,0.132841881330499,0
"531",2017-03-21 03:00:00,0.151820979105998,0
"532",2017-03-21 04:00:00,0.16130480877824,0
