"","DateTime","CH4_ch4_atm","ebb_flux"
"130",2017-03-04 10:00:00,0.137970619387058,0
"131",2017-03-04 11:00:00,0.141250781577014,0
"132",2017-03-04 12:00:00,0.14054107258213,0
"133",2017-03-04 13:00:00,0.133579335498027,0
"134",2017-03-04 14:00:00,0.128013846214684,0
"135",2017-03-04 15:00:00,0.110382926829841,0
"136",2017-03-04 16:00:00,0.117837811174266,0
"137",2017-03-04 17:00:00,0.112188604781079,0
"138",2017-03-04 18:00:00,0.106777192033231,0
"139",2017-03-04 19:00:00,0.0922637268800991,0
"140",2017-03-04 20:00:00,0.0924260690638503,0
"141",2017-03-04 21:00:00,0.0970772712393746,0
"142",2017-03-04 22:00:00,0.0968470931123344,0
"143",2017-03-04 23:00:00,0.0988208960317148,0
"144",2017-03-05 00:00:00,0.0911188129094432,0
"145",2017-03-05 01:00:00,0.0909238524578286,0
"146",2017-03-05 02:00:00,0.0825970108007345,0
"147",2017-03-05 03:00:00,0.0857177173712535,0
"148",2017-03-05 04:00:00,0.0853527238057068,0
"149",2017-03-05 05:00:00,0.0841969519622947,0
"150",2017-03-05 06:00:00,0.0781719955805764,0
"151",2017-03-05 07:00:00,0.0751360725742727,0
"152",2017-03-05 08:00:00,0.0706646114237719,0
"153",2017-03-05 09:00:00,0.0787236913631973,0
"154",2017-03-05 10:00:00,0.082214798988574,0
"155",2017-03-05 11:00:00,0.0826161948214424,0
"156",2017-03-05 12:00:00,0.0807967590407375,0
"157",2017-03-05 13:00:00,0.0768297488951832,0
"158",2017-03-05 14:00:00,0.0692440895350035,0
"159",2017-03-05 15:00:00,0.0669785429108386,0
"160",2017-03-05 16:00:00,0.0636603054289469,0
"161",2017-03-05 17:00:00,0.0581189689632588,0
"162",2017-03-05 18:00:00,0.0585579629561933,0
"163",2017-03-05 19:00:00,0.0506116481974853,0
"164",2017-03-05 20:00:00,0.0540008380496522,0
"165",2017-03-05 21:00:00,0.0520941017207607,0
"166",2017-03-05 22:00:00,0.0485035444406978,0
"167",2017-03-05 23:00:00,0.0452365715463461,0
"168",2017-03-06 00:00:00,0.0480911361954794,0
"169",2017-03-06 01:00:00,0.0477242115277118,0
"170",2017-03-06 02:00:00,0.0453841737515009,0
"171",2017-03-06 03:00:00,0.0478022306738329,0
"172",2017-03-06 04:00:00,0.0516164005239307,0
"173",2017-03-06 05:00:00,0.0430858139162226,0
"174",2017-03-06 06:00:00,0.0437890080604966,0
"175",2017-03-06 07:00:00,0.0490022025639325,0
"176",2017-03-06 08:00:00,0.0457717235422952,0
"177",2017-03-06 09:00:00,0.042788718766984,0
"178",2017-03-06 10:00:00,0.0456541820703812,0
"179",2017-03-06 11:00:00,0.047722155110924,0
"180",2017-03-06 12:00:00,0.0461941608878532,0
"181",2017-03-06 13:00:00,0.0451385980396641,0
"182",2017-03-06 14:00:00,0.0425278977447837,0
"183",2017-03-06 15:00:00,0.04318317600607,0
"184",2017-03-06 16:00:00,0.0404907933759876,0
"185",2017-03-06 17:00:00,0.0401644433203538,0
"186",2017-03-06 18:00:00,0.0353658547724013,0
"187",2017-03-06 19:00:00,0.0324515654804598,0
"188",2017-03-06 20:00:00,0.0310513117612009,0
"189",2017-03-06 21:00:00,0.0278342225591263,0
"190",2017-03-06 22:00:00,0.0262869435152687,0
"191",2017-03-06 23:00:00,0.0271108110305203,0
"192",2017-03-07 00:00:00,0.0303148141875127,0
"193",2017-03-07 01:00:00,0.0305799932759231,0
"194",2017-03-07 02:00:00,0.0267830035489831,0
"195",2017-03-07 03:00:00,0.0284143428845634,0
"196",2017-03-07 04:00:00,0.0272858932398632,0
"197",2017-03-07 05:00:00,0.0293788221971272,0
"198",2017-03-07 06:00:00,0.0287140080856628,0
"199",2017-03-07 07:00:00,0.0323527661810783,0
"200",2017-03-07 08:00:00,0.0300355851659459,0
"201",2017-03-07 09:00:00,0.0286918405682798,0
"202",2017-03-07 10:00:00,0.0285104937706275,0
"203",2017-03-07 11:00:00,0.0300599558209475,0
"204",2017-03-07 12:00:00,0.0300912136510662,0
"205",2017-03-07 13:00:00,0.0302494601902476,0
"206",2017-03-07 14:00:00,0.0292323394263462,0
"207",2017-03-07 15:00:00,0.0259765574596594,0
"208",2017-03-07 16:00:00,0.0246984180898651,0
"209",2017-03-07 17:00:00,0.0238326753965375,0
"210",2017-03-07 18:00:00,0.0205176033653662,0
"211",2017-03-07 19:00:00,0.0192447739394934,0
"212",2017-03-07 20:00:00,0.0203266599092564,0
"213",2017-03-07 21:00:00,0.0217571976635939,0
"214",2017-03-07 22:00:00,0.0206723628229619,0
"215",2017-03-07 23:00:00,0.0218367651304933,0
"216",2017-03-08 00:00:00,0.0210425660079004,0
"217",2017-03-08 01:00:00,0.0211910392380938,0
"218",2017-03-08 02:00:00,0.0210855297995592,0
"219",2017-03-08 03:00:00,0.019723411297707,0
"220",2017-03-08 04:00:00,0.0208945519737078,0
"221",2017-03-08 05:00:00,0.0192153323217201,0
"222",2017-03-08 06:00:00,0.0188441378912904,0
"223",2017-03-08 07:00:00,0.0202138580814304,0
"224",2017-03-08 08:00:00,0.0188284776968401,0
"225",2017-03-08 09:00:00,0.0190073781738916,0
"226",2017-03-08 10:00:00,0.0172465873752626,0
"227",2017-03-08 11:00:00,0.0183518301072677,0
"228",2017-03-08 12:00:00,0.0174914806122762,0
"229",2017-03-08 13:00:00,0.0154195685875951,0
"230",2017-03-08 14:00:00,0.0139419082547482,0
"231",2017-03-08 15:00:00,0.0136204609762078,0
"232",2017-03-08 16:00:00,0.0132684636125233,0
"233",2017-03-08 17:00:00,0.0130651850990396,0
"234",2017-03-08 18:00:00,0.0118339069534941,0
"235",2017-03-08 19:00:00,0.0100824364588361,0
"236",2017-03-08 20:00:00,0.0098412062169674,0
"237",2017-03-08 21:00:00,0.0114260669039881,0
"238",2017-03-08 22:00:00,0.0113432999182603,0
"239",2017-03-08 23:00:00,0.0116288898888886,0
"240",2017-03-09 00:00:00,0.0113151016618484,0
"241",2017-03-09 01:00:00,0.0109189473201435,0
"242",2017-03-09 02:00:00,0.0107823096456786,0
"243",2017-03-09 03:00:00,0.0103953236830182,0
"244",2017-03-09 04:00:00,0.0100866783934468,0
"245",2017-03-09 05:00:00,0.0106293705929469,0
"246",2017-03-09 06:00:00,0.0106300817199722,0
"247",2017-03-09 07:00:00,0.0108509928263385,0
"248",2017-03-09 08:00:00,0.0098506863423148,0
"249",2017-03-09 09:00:00,0.0089662080547651,0
"250",2017-03-09 10:00:00,0.00886783797037321,0
"251",2017-03-09 11:00:00,0.00890750012768579,0
"252",2017-03-09 12:00:00,0.00759471808661719,0
"253",2017-03-09 13:00:00,0.00758987999809227,0
"254",2017-03-09 14:00:00,0.00749589111931873,0
"255",2017-03-09 15:00:00,0.00758731413075325,0
"256",2017-03-09 16:00:00,0.00719504662839942,0
"257",2017-03-09 17:00:00,0.00763845979695947,0
"258",2017-03-09 18:00:00,0.00634779208936362,0
"259",2017-03-09 19:00:00,0.00657870434637013,0
"260",2017-03-09 20:00:00,0.00739186409798156,0
"261",2017-03-09 21:00:00,0.00699553310234212,0
"262",2017-03-09 22:00:00,0.00651507199108723,0
"263",2017-03-09 23:00:00,0.00596637821618545,0
"264",2017-03-10 00:00:00,0.00605247046652509,0
"265",2017-03-10 01:00:00,0.00638030495154221,0
"266",2017-03-10 02:00:00,0.00629235289207645,0
"267",2017-03-10 03:00:00,0.00592760416996019,0
"268",2017-03-10 04:00:00,0.0053185247218151,0
"269",2017-03-10 05:00:00,0.00563759981865529,0
"270",2017-03-10 06:00:00,0.0055887651256351,0
"271",2017-03-10 07:00:00,0.00530662680749075,0
"272",2017-03-10 08:00:00,0.00500665007229239,0
"273",2017-03-10 09:00:00,0.00490414039103926,0
"274",2017-03-10 10:00:00,0.00505283148679828,0
"275",2017-03-10 11:00:00,0.00449821075880218,0
"276",2017-03-10 12:00:00,0.00457262736667888,0
"277",2017-03-10 13:00:00,0.00436920966532325,0
"278",2017-03-10 14:00:00,0.00459920580549921,0
"279",2017-03-10 15:00:00,0.00486595310057811,0
"280",2017-03-10 16:00:00,0.00471298064974156,0
"281",2017-03-10 17:00:00,0.00440983398646464,0
"282",2017-03-10 18:00:00,0.00414790851642996,0
"283",2017-03-10 19:00:00,0.00352232565530535,0
"284",2017-03-10 20:00:00,0.00324242963281254,0
"285",2017-03-10 21:00:00,0.00352816197045697,0
"286",2017-03-10 22:00:00,0.00302798921909361,0
"287",2017-03-10 23:00:00,0.0027469368270251,0
"288",2017-03-11 00:00:00,0.0030633007740026,0
"289",2017-03-11 01:00:00,0.00281961672776763,0
"290",2017-03-11 02:00:00,0.00279731119125275,0
"291",2017-03-11 03:00:00,0.00275455492567127,0
"292",2017-03-11 04:00:00,0.00252817023361807,0
"293",2017-03-11 05:00:00,0.00263975076028055,0
"294",2017-03-11 06:00:00,0.00255974580512039,0
"295",2017-03-11 07:00:00,0.00272585887542183,0
"296",2017-03-11 08:00:00,0.00281935572569522,0
"297",2017-03-11 09:00:00,0.00257782609726626,0
"298",2017-03-11 10:00:00,0.0026660680826144,0
"299",2017-03-11 11:00:00,0.00268044592621106,0
"300",2017-03-11 12:00:00,0.00257380266448387,0
"301",2017-03-11 13:00:00,0.00266507386400092,0
"302",2017-03-11 14:00:00,0.0026994432274272,0
"303",2017-03-11 15:00:00,0.00270277288545718,0
"304",2017-03-11 16:00:00,0.00282680808222026,0
"305",2017-03-11 17:00:00,0.00252917695495968,0
"306",2017-03-11 18:00:00,0.0022646856037805,0
"307",2017-03-11 19:00:00,0.00183114992437285,0
"308",2017-03-11 20:00:00,0.0018747284548967,0
"309",2017-03-11 21:00:00,0.00193836522090282,0
"310",2017-03-11 22:00:00,0.0016150653464787,0
"311",2017-03-11 23:00:00,0.00161214120433293,0
"312",2017-03-12 00:00:00,0.00176618170136766,0
"313",2017-03-12 01:00:00,0.0017229059296381,0
"314",2017-03-12 02:00:00,0.00162854006715453,0
"315",2017-03-12 03:00:00,0.00149296932559969,0
"316",2017-03-12 04:00:00,0.00152348504615505,0
"317",2017-03-12 05:00:00,0.00183839874594574,0
"318",2017-03-12 06:00:00,0.00208562021518946,0
"319",2017-03-12 07:00:00,0.00213001270730631,0
"320",2017-03-12 08:00:00,0.00185785361185217,0
"321",2017-03-12 09:00:00,0.00186753141752725,0
"322",2017-03-12 10:00:00,0.00185625635569624,0
"323",2017-03-12 11:00:00,0.00168756279101599,0
"324",2017-03-12 12:00:00,0.0017127959323868,0
"325",2017-03-12 13:00:00,0.00167152434200269,0
"326",2017-03-12 14:00:00,0.00152885976705847,0
"327",2017-03-12 15:00:00,0.00146341161586415,0
"328",2017-03-12 16:00:00,0.00140784999620482,0
"329",2017-03-12 17:00:00,0.00125151047963457,0
"330",2017-03-12 18:00:00,0.00115902649383222,0
"331",2017-03-12 19:00:00,0.00106831855731351,0
"332",2017-03-12 20:00:00,0.00106965534655394,0
"333",2017-03-12 21:00:00,0.00119305418096075,0
"334",2017-03-12 22:00:00,0.00118155192257688,0
"335",2017-03-12 23:00:00,0.00108723920036303,0
"336",2017-03-13 00:00:00,0.00113500576596022,0
"337",2017-03-13 01:00:00,0.00113462494146794,0
"338",2017-03-13 02:00:00,0.001002655745711,0
"339",2017-03-13 03:00:00,0.00108177834663124,0
"340",2017-03-13 04:00:00,0.00103611198595402,0
"341",2017-03-13 05:00:00,0.000926494804584567,0
"342",2017-03-13 06:00:00,0.00081015634988875,0
"343",2017-03-13 07:00:00,0.000853761788100133,0
"344",2017-03-13 08:00:00,0.00077500182516213,0
"345",2017-03-13 09:00:00,0.000772434338037897,0
"346",2017-03-13 10:00:00,0.00080447767186771,0
"347",2017-03-13 11:00:00,0.000869644970882789,0
"348",2017-03-13 12:00:00,0.000791507983996715,0
"349",2017-03-13 13:00:00,0.00075590970687586,0
"350",2017-03-13 14:00:00,0.000749768874742229,0
"351",2017-03-13 15:00:00,0.000727388316136565,0
"352",2017-03-13 16:00:00,0.000710965186873556,0
"353",2017-03-13 17:00:00,0.000639104478689571,0
"354",2017-03-13 18:00:00,0.000598516686146134,0
"355",2017-03-13 19:00:00,0.000490037524953519,0
"356",2017-03-13 20:00:00,0.00045244363996561,0
"357",2017-03-13 21:00:00,0.000451411862712247,0
"358",2017-03-13 22:00:00,0.00044490189567371,0
"359",2017-03-13 23:00:00,0.000446241877895153,0
"360",2017-03-14 00:00:00,0.000435656425435538,0
"361",2017-03-14 01:00:00,0.000385594574802748,0
"362",2017-03-14 02:00:00,0.000347443762970432,0
"363",2017-03-14 03:00:00,0.000345373394147048,0
"364",2017-03-14 04:00:00,0.000302354933243334,0
"365",2017-03-14 05:00:00,0.000320987402487538,0
"366",2017-03-14 06:00:00,0.000339116705316686,0
"367",2017-03-14 07:00:00,0.000316895521673265,0
"368",2017-03-14 08:00:00,0.000317649580691501,0
"369",2017-03-14 09:00:00,0.000292145530859039,0
"370",2017-03-14 10:00:00,0.000277331745765631,0
"371",2017-03-14 11:00:00,0.000269303339757701,0
"372",2017-03-14 12:00:00,0.000240882654938287,0
"373",2017-03-14 13:00:00,0.000274566830557517,0
"374",2017-03-14 14:00:00,0.000275565585873789,0
"375",2017-03-14 15:00:00,0.000274285115769118,0
"376",2017-03-14 16:00:00,0.000261733322157056,0
"377",2017-03-14 17:00:00,0.000235438586903924,0
"378",2017-03-14 18:00:00,0.000197509947279661,0
"379",2017-03-14 19:00:00,0.000155068021317237,0
"380",2017-03-14 20:00:00,0.00012707625550672,0
"381",2017-03-14 21:00:00,0.000130286533799814,0
"382",2017-03-14 22:00:00,0.000121956724635286,0
"383",2017-03-14 23:00:00,9.73134188182902e-05,0
"384",2017-03-15 00:00:00,7.25007709579924e-05,0
"385",2017-03-15 01:00:00,6.2088873597979e-05,0
"386",2017-03-15 02:00:00,4.75034022011937e-05,0
"387",2017-03-15 03:00:00,3.11250855114383e-05,0
"388",2017-03-15 04:00:00,1.36771255902726e-05,0
"389",2017-03-15 05:00:00,6.49936156295414e-06,0
"390",2017-03-15 06:00:00,-9.72805251991717e-06,0
"391",2017-03-15 07:00:00,-2.57405817333853e-06,0
"392",2017-03-15 08:00:00,-1.4191338205197e-05,0
"393",2017-03-15 09:00:00,-2.66579663216832e-05,0
"394",2017-03-15 10:00:00,-3.38275660618009e-05,0
"395",2017-03-15 11:00:00,-2.85630577208093e-05,0
"396",2017-03-15 12:00:00,-2.26232146876871e-05,0
"397",2017-03-15 13:00:00,-1.58032743703079e-05,0
"398",2017-03-15 14:00:00,-1.07428699057827e-05,0
"399",2017-03-15 15:00:00,-1.01513302323128e-05,0
"400",2017-03-15 16:00:00,-1.23134542701828e-05,0
"401",2017-03-15 17:00:00,-2.03922534711795e-05,0
"402",2017-03-15 18:00:00,-3.34074844005184e-05,0
"403",2017-03-15 19:00:00,-4.44040670619502e-05,0
"404",2017-03-15 20:00:00,-6.17683817323351e-05,0
"405",2017-03-15 21:00:00,-7.88799727581594e-05,0
"406",2017-03-15 22:00:00,-8.77252398701948e-05,0
"407",2017-03-15 23:00:00,-0.000107471468345129,0
"408",2017-03-16 00:00:00,-0.00012293611682496,0
"409",2017-03-16 01:00:00,-0.000137866896452939,0
"410",2017-03-16 02:00:00,-0.000137873220430658,0
"411",2017-03-16 03:00:00,-0.000163902863940016,0
"412",2017-03-16 04:00:00,-0.000190096935303449,0
"413",2017-03-16 05:00:00,-0.0002045372741264,0
"414",2017-03-16 06:00:00,-0.000234243850782494,0
"415",2017-03-16 07:00:00,-0.000240179416321405,0
"416",2017-03-16 08:00:00,-0.000256455150285826,0
"417",2017-03-16 09:00:00,-0.000246398848398431,0
"418",2017-03-16 10:00:00,-0.000258508830018367,0
"419",2017-03-16 11:00:00,-0.00024156689673954,0
"420",2017-03-16 12:00:00,-0.000203896922329256,0
"421",2017-03-16 13:00:00,-0.00021340701452439,0
"422",2017-03-16 14:00:00,-0.000199650565529647,0
"423",2017-03-16 15:00:00,-0.000184301787754928,0
"424",2017-03-16 16:00:00,-0.00016734358352292,0
"425",2017-03-16 17:00:00,-0.000159047938853501,0
"426",2017-03-16 18:00:00,-0.000171171570068808,0
"427",2017-03-16 19:00:00,-0.000164139672816102,0
"428",2017-03-16 20:00:00,-0.000180277685211824,0
"429",2017-03-16 21:00:00,-0.000202881170601139,0
"430",2017-03-16 22:00:00,-0.00022380348473883,0
"431",2017-03-16 23:00:00,-0.00025650478931717,0
"432",2017-03-17 00:00:00,-0.000242998922120677,0
"433",2017-03-17 01:00:00,-0.000234201161622561,0
"434",2017-03-17 02:00:00,-0.000251119859227578,0
"435",2017-03-17 03:00:00,-0.000274000427232415,0
"436",2017-03-17 04:00:00,-0.000263233853784717,0
"437",2017-03-17 05:00:00,-0.000290965340479943,0
"438",2017-03-17 06:00:00,-0.000315674780699426,0
"439",2017-03-17 07:00:00,-0.000334139069836201,0
"440",2017-03-17 08:00:00,-0.000345066906397195,0
"441",2017-03-17 09:00:00,-0.000346731044917404,0
"442",2017-03-17 10:00:00,-0.00034063400087421,0
"443",2017-03-17 11:00:00,-0.000339790730695787,0
"444",2017-03-17 12:00:00,-0.000330675028446514,0
"445",2017-03-17 13:00:00,-0.000294528254021905,0
"446",2017-03-17 14:00:00,-0.000279337934147239,0
"447",2017-03-17 15:00:00,-0.000269981182442781,0
"448",2017-03-17 16:00:00,-0.00025105810073322,0
"449",2017-03-17 17:00:00,-0.000253405636908539,0
"450",2017-03-17 18:00:00,-0.000241865773449298,0
"451",2017-03-17 19:00:00,-0.000226241709807023,0
"452",2017-03-17 20:00:00,-0.000234889125790177,0
"453",2017-03-17 21:00:00,-0.00023388426295908,0
"454",2017-03-17 22:00:00,-0.000261248247253334,0
"455",2017-03-17 23:00:00,-0.000294937864391733,0
"456",2017-03-18 00:00:00,-0.000302702372031515,0
"457",2017-03-18 01:00:00,-0.000313759078492547,0
"458",2017-03-18 02:00:00,-0.000344014072789902,0
"459",2017-03-18 03:00:00,-0.000351850690241339,0
"460",2017-03-18 04:00:00,-0.000365736889047625,0
"461",2017-03-18 05:00:00,-0.000337017392002727,0
"462",2017-03-18 06:00:00,-0.000344721622985001,0
"463",2017-03-18 07:00:00,-0.000371167987995241,0
"464",2017-03-18 08:00:00,-0.000384738838921992,0
"465",2017-03-18 09:00:00,-0.000376149934187715,0
"466",2017-03-18 10:00:00,-0.000387374151914388,0
"467",2017-03-18 11:00:00,-0.000347765749942904,0
"468",2017-03-18 12:00:00,-0.000356705872836102,0
"469",2017-03-18 13:00:00,-0.000345295003800917,0
"470",2017-03-18 14:00:00,-0.000370657373879317,0
"471",2017-03-18 15:00:00,-0.000343522879938822,0
"472",2017-03-18 16:00:00,-0.000326535196194587,0
"473",2017-03-18 17:00:00,-0.000329770603585735,0
"474",2017-03-18 18:00:00,-0.000321242792743778,0
"475",2017-03-18 19:00:00,-0.00027759370970947,0
"476",2017-03-18 20:00:00,-0.000279823568083079,0
"477",2017-03-18 21:00:00,-0.000302571729528436,0
"478",2017-03-18 22:00:00,-0.000345997811984361,0
"479",2017-03-18 23:00:00,-0.000413278895287728,0
"480",2017-03-19 00:00:00,-0.000410689802727896,0
"481",2017-03-19 01:00:00,-0.000410908674721279,0
"482",2017-03-19 02:00:00,-0.000419113711489944,0
"483",2017-03-19 03:00:00,-0.000399725143759271,0
"484",2017-03-19 04:00:00,-0.000439874684300332,0
"485",2017-03-19 05:00:00,-0.000443960653498041,0
"486",2017-03-19 06:00:00,-0.00043758426780017,0
"487",2017-03-19 07:00:00,-0.000442888209914279,0
"488",2017-03-19 08:00:00,-0.000441727312063533,0
"489",2017-03-19 09:00:00,-0.000458104835023969,0
"490",2017-03-19 10:00:00,-0.000529166947499414,0
"491",2017-03-19 11:00:00,-0.000506962954494269,0
"492",2017-03-19 12:00:00,-0.000536290476571955,0
"493",2017-03-19 13:00:00,-0.000473863393698754,0
"494",2017-03-19 14:00:00,-0.000428496408702824,0
"495",2017-03-19 15:00:00,-0.000376098553339258,0
"496",2017-03-19 16:00:00,-0.000377790002730852,0
"497",2017-03-19 17:00:00,-0.000341403877569338,0
"498",2017-03-19 18:00:00,-0.000347114922037973,0
"499",2017-03-19 19:00:00,-0.000324210922152972,0
"500",2017-03-19 20:00:00,-0.000360000801531506,0
"501",2017-03-19 21:00:00,-0.000378543852012347,0
"502",2017-03-19 22:00:00,-0.000372541054080783,0
"503",2017-03-19 23:00:00,-0.000383133469975722,0
"504",2017-03-20 00:00:00,-0.000363805777235464,0
"505",2017-03-20 01:00:00,-0.000410802791970144,0
"506",2017-03-20 02:00:00,-0.00043969811430959,0
"507",2017-03-20 03:00:00,-0.0004102832401257,0
"508",2017-03-20 04:00:00,-0.000398463137460779,0
"509",2017-03-20 05:00:00,-0.000424048166981898,0
"510",2017-03-20 06:00:00,-0.000427511534962714,0
"511",2017-03-20 07:00:00,-0.000437023861277491,0
"512",2017-03-20 08:00:00,-0.000447617022118184,0
"513",2017-03-20 09:00:00,-0.000412349957417231,0
"514",2017-03-20 10:00:00,-0.000431915703128922,0
"515",2017-03-20 11:00:00,-0.000420305932232134,0
