"","DateTime","CH4_ch4_atm","ebb_flux"
"100",2017-03-03 04:00:00,0.577876599157658,0
"101",2017-03-03 05:00:00,0.583391730942471,0
"102",2017-03-03 06:00:00,0.644261726601487,0
"103",2017-03-03 07:00:00,0.66973185842333,0
"104",2017-03-03 08:00:00,0.736087115745248,0
"105",2017-03-03 09:00:00,0.776672176198154,0
"106",2017-03-03 10:00:00,0.847828178824928,0
"107",2017-03-03 11:00:00,0.789112316499779,0
"108",2017-03-03 12:00:00,0.763101237499913,0
"109",2017-03-03 13:00:00,0.775541888101706,0
"110",2017-03-03 14:00:00,0.806258876251922,0
"111",2017-03-03 15:00:00,0.817067723344702,0
"112",2017-03-03 16:00:00,0.720567940150296,0
"113",2017-03-03 17:00:00,0.62955921072999,0
"114",2017-03-03 18:00:00,0.670081565583492,0
"115",2017-03-03 19:00:00,0.681638472540065,0
"116",2017-03-03 20:00:00,0.754131322543677,0
"117",2017-03-03 21:00:00,0.707574567596885,0
"118",2017-03-03 22:00:00,0.73686958130076,0
"119",2017-03-03 23:00:00,0.802665415582007,0
"120",2017-03-04 00:00:00,0.814516008458811,0
"121",2017-03-04 01:00:00,0.771916292458175,0
"122",2017-03-04 02:00:00,0.727097073165399,0
"123",2017-03-04 03:00:00,0.725117329611855,0
"124",2017-03-04 04:00:00,0.749934610909587,0
"125",2017-03-04 05:00:00,0.71954618223476,0
"126",2017-03-04 06:00:00,0.669064922828096,0
"127",2017-03-04 07:00:00,0.606591279611066,0
"128",2017-03-04 08:00:00,0.562779594177052,0
"129",2017-03-04 09:00:00,0.582558787933788,0
"130",2017-03-04 10:00:00,0.669760647602569,0
"131",2017-03-04 11:00:00,0.696841164893644,0
"132",2017-03-04 12:00:00,0.703927736184598,0
"133",2017-03-04 13:00:00,0.678438227911246,0
"134",2017-03-04 14:00:00,0.661407156772169,0
"135",2017-03-04 15:00:00,0.581559277414304,0
"136",2017-03-04 16:00:00,0.632202795062566,0
"137",2017-03-04 17:00:00,0.619238899177797,0
"138",2017-03-04 18:00:00,0.605027793498638,0
"139",2017-03-04 19:00:00,0.536515809670406,0
"140",2017-03-04 20:00:00,0.551909536744977,0
"141",2017-03-04 21:00:00,0.590290126198299,0
"142",2017-03-04 22:00:00,0.596654156643758,0
"143",2017-03-04 23:00:00,0.617764316507169,0
"144",2017-03-05 00:00:00,0.576247513469269,0
"145",2017-03-05 01:00:00,0.581583880354988,0
"146",2017-03-05 02:00:00,0.539302947898235,0
"147",2017-03-05 03:00:00,0.562444079492547,0
"148",2017-03-05 04:00:00,0.573416184030892,0
"149",2017-03-05 05:00:00,0.575821324846329,0
"150",2017-03-05 06:00:00,0.544906495343037,0
"151",2017-03-05 07:00:00,0.53321446117951,0
"152",2017-03-05 08:00:00,0.510535058528674,0
"153",2017-03-05 09:00:00,0.579032619725916,0
"154",2017-03-05 10:00:00,0.613549421526461,0
"155",2017-03-05 11:00:00,0.625960279657448,0
"156",2017-03-05 12:00:00,0.620288491960494,0
"157",2017-03-05 13:00:00,0.599416583554474,0
"158",2017-03-05 14:00:00,0.549235768832766,0
"159",2017-03-05 15:00:00,0.541492917434154,0
"160",2017-03-05 16:00:00,0.521022568490701,0
"161",2017-03-05 17:00:00,0.48797203433568,0
"162",2017-03-05 18:00:00,0.50645134068933,0
"163",2017-03-05 19:00:00,0.443710151792653,0
"164",2017-03-05 20:00:00,0.48555266283162,0
"165",2017-03-05 21:00:00,0.477956928546416,0
"166",2017-03-05 22:00:00,0.448561454900557,0
"167",2017-03-05 23:00:00,0.426702811413081,0
"168",2017-03-06 00:00:00,0.464249739731037,0
"169",2017-03-06 01:00:00,0.463139567451156,0
"170",2017-03-06 02:00:00,0.452938290597917,0
"171",2017-03-06 03:00:00,0.48137995863294,0
"172",2017-03-06 04:00:00,0.528825320993557,0
"173",2017-03-06 05:00:00,0.447291708074308,0
"174",2017-03-06 06:00:00,0.463800398762652,0
"175",2017-03-06 07:00:00,0.525269368895636,0
"176",2017-03-06 08:00:00,0.508923495671643,0
"177",2017-03-06 09:00:00,0.484623351205113,0
"178",2017-03-06 10:00:00,0.524817770045785,0
"179",2017-03-06 11:00:00,0.556906524262785,0
"180",2017-03-06 12:00:00,0.546314193683054,0
"181",2017-03-06 13:00:00,0.54117359451856,0
"182",2017-03-06 14:00:00,0.518492663298291,0
"183",2017-03-06 15:00:00,0.532547350459711,0
"184",2017-03-06 16:00:00,0.51002131712369,0
"185",2017-03-06 17:00:00,0.512790193475842,0
"186",2017-03-06 18:00:00,0.463396537647389,0
"187",2017-03-06 19:00:00,0.434261371683561,0
"188",2017-03-06 20:00:00,0.419573222819969,0
"189",2017-03-06 21:00:00,0.383902492508699,0
"190",2017-03-06 22:00:00,0.372488073777365,0
"191",2017-03-06 23:00:00,0.389476052470996,0
"192",2017-03-07 00:00:00,0.444627551377972,0
"193",2017-03-07 01:00:00,0.453052769837084,0
"194",2017-03-07 02:00:00,0.404709194150656,0
"195",2017-03-07 03:00:00,0.438387645748702,0
"196",2017-03-07 04:00:00,0.434934457312283,0
"197",2017-03-07 05:00:00,0.476580206241106,0
"198",2017-03-07 06:00:00,0.474374096140126,0
"199",2017-03-07 07:00:00,0.544589620170727,0
"200",2017-03-07 08:00:00,0.515079825285155,0
"201",2017-03-07 09:00:00,0.500798897981731,0
"202",2017-03-07 10:00:00,0.506563644229916,0
"203",2017-03-07 11:00:00,0.541607672493298,0
"204",2017-03-07 12:00:00,0.550470107594028,0
"205",2017-03-07 13:00:00,0.560846762281929,0
"206",2017-03-07 14:00:00,0.552199732978177,0
"207",2017-03-07 15:00:00,0.497410135072339,0
"208",2017-03-07 16:00:00,0.480735020039174,0
"209",2017-03-07 17:00:00,0.472089255145401,0
"210",2017-03-07 18:00:00,0.415376504527542,0
"211",2017-03-07 19:00:00,0.39647510916653,0
"212",2017-03-07 20:00:00,0.427272743240475,0
"213",2017-03-07 21:00:00,0.466084892248491,0
"214",2017-03-07 22:00:00,0.45132184394536,0
"215",2017-03-07 23:00:00,0.485837284411444,0
"216",2017-03-08 00:00:00,0.476870799516687,0
"217",2017-03-08 01:00:00,0.489357395626914,0
"218",2017-03-08 02:00:00,0.497377510068922,0
"219",2017-03-08 03:00:00,0.474836639369988,0
"220",2017-03-08 04:00:00,0.515570816480879,0
"221",2017-03-08 05:00:00,0.483646038578051,0
"222",2017-03-08 06:00:00,0.4833271726013,0
"223",2017-03-08 07:00:00,0.528365182257106,0
"224",2017-03-08 08:00:00,0.50156813377188,0
"225",2017-03-08 09:00:00,0.515950450720167,0
"226",2017-03-08 10:00:00,0.476284747171886,0
"227",2017-03-08 11:00:00,0.514869859340302,0
"228",2017-03-08 12:00:00,0.49833721577665,0
"229",2017-03-08 13:00:00,0.446066358839964,0
"230",2017-03-08 14:00:00,0.40910828936935,0
"231",2017-03-08 15:00:00,0.406250233401914,0
"232",2017-03-08 16:00:00,0.402461759724101,0
"233",2017-03-08 17:00:00,0.404119643711043,0
"234",2017-03-08 18:00:00,0.373904017055643,0
"235",2017-03-08 19:00:00,0.325443457995525,0
"236",2017-03-08 20:00:00,0.324374022922441,0
"237",2017-03-08 21:00:00,0.384908528978441,0
"238",2017-03-08 22:00:00,0.389662343804301,0
"239",2017-03-08 23:00:00,0.407139204615406,0
"240",2017-03-09 00:00:00,0.403669516825596,0
"241",2017-03-09 01:00:00,0.396796898495846,0
"242",2017-03-09 02:00:00,0.399554705268729,0
"243",2017-03-09 03:00:00,0.392868054732946,0
"244",2017-03-09 04:00:00,0.388867426803799,0
"245",2017-03-09 05:00:00,0.418067378944574,0
"246",2017-03-09 06:00:00,0.428198015207031,0
"247",2017-03-09 07:00:00,0.44928219341121,0
"248",2017-03-09 08:00:00,0.415915833500864,0
"249",2017-03-09 09:00:00,0.38592483868421,0
"250",2017-03-09 10:00:00,0.388185430470443,0
"251",2017-03-09 11:00:00,0.395300287162608,0
"252",2017-03-09 12:00:00,0.341307056784328,0
"253",2017-03-09 13:00:00,0.345276862455511,0
"254",2017-03-09 14:00:00,0.345041542130453,0
"255",2017-03-09 15:00:00,0.354148300233809,0
"256",2017-03-09 16:00:00,0.340769713287194,0
"257",2017-03-09 17:00:00,0.369007673662456,0
"258",2017-03-09 18:00:00,0.312350835099948,0
"259",2017-03-09 19:00:00,0.330338405769277,0
"260",2017-03-09 20:00:00,0.379279815951063,0
"261",2017-03-09 21:00:00,0.366175091027426,0
"262",2017-03-09 22:00:00,0.347979146790982,0
"263",2017-03-09 23:00:00,0.325463699204185,0
"264",2017-03-10 00:00:00,0.337855374745036,0
"265",2017-03-10 01:00:00,0.366435161633717,0
"266",2017-03-10 02:00:00,0.370515021483072,0
"267",2017-03-10 03:00:00,0.357435941361736,0
"268",2017-03-10 04:00:00,0.327535471769538,0
"269",2017-03-10 05:00:00,0.355182508633254,0
"270",2017-03-10 06:00:00,0.358690551950928,0
"271",2017-03-10 07:00:00,0.349070212047254,0
"272",2017-03-10 08:00:00,0.333349579049009,0
"273",2017-03-10 09:00:00,0.332762775389639,0
"274",2017-03-10 10:00:00,0.347988941140764,0
"275",2017-03-10 11:00:00,0.313449611792583,0
"276",2017-03-10 12:00:00,0.323386378349169,0
"277",2017-03-10 13:00:00,0.311980441056484,0
"278",2017-03-10 14:00:00,0.332154903101421,0
"279",2017-03-10 15:00:00,0.359914786089666,0
"280",2017-03-10 16:00:00,0.355489106153056,0
"281",2017-03-10 17:00:00,0.34033769033944,0
"282",2017-03-10 18:00:00,0.321773284651117,0
"283",2017-03-10 19:00:00,0.279639348388565,0
"284",2017-03-10 20:00:00,0.263242869299191,0
"285",2017-03-10 21:00:00,0.293844422768902,0
"286",2017-03-10 22:00:00,0.258129139548621,0
"287",2017-03-10 23:00:00,0.239812967244595,0
"288",2017-03-11 00:00:00,0.274448252091532,0
"289",2017-03-11 01:00:00,0.258865185989803,0
"290",2017-03-11 02:00:00,0.263048358527613,0
"291",2017-03-11 03:00:00,0.26524697405075,0
"292",2017-03-11 04:00:00,0.249376828178886,0
"293",2017-03-11 05:00:00,0.26466430909062,0
"294",2017-03-11 06:00:00,0.263162099121153,0
"295",2017-03-11 07:00:00,0.287781364594473,0
"296",2017-03-11 08:00:00,0.305815619852297,0
"297",2017-03-11 09:00:00,0.286137695929036,0
"298",2017-03-11 10:00:00,0.302259639986651,0
"299",2017-03-11 11:00:00,0.308161423557315,0
"300",2017-03-11 12:00:00,0.300117066022362,0
"301",2017-03-11 13:00:00,0.315786800310366,0
"302",2017-03-11 14:00:00,0.323311604307361,0
"303",2017-03-11 15:00:00,0.329721252060167,0
"304",2017-03-11 16:00:00,0.352616192182106,0
"305",2017-03-11 17:00:00,0.323552461162613,0
"306",2017-03-11 18:00:00,0.298180270450937,0
"307",2017-03-11 19:00:00,0.248689254396704,0
"308",2017-03-11 20:00:00,0.262867249208964,0
"309",2017-03-11 21:00:00,0.280168562808303,0
"310",2017-03-11 22:00:00,0.240061129053133,0
"311",2017-03-11 23:00:00,0.246412064963951,0
"312",2017-03-12 00:00:00,0.277753439663233,0
"313",2017-03-12 01:00:00,0.27865681034476,0
"314",2017-03-12 02:00:00,0.271113758854544,0
"315",2017-03-12 03:00:00,0.2557468746678,0
"316",2017-03-12 04:00:00,0.26880607585015,0
"317",2017-03-12 05:00:00,0.333992110810905,0
"318",2017-03-12 06:00:00,0.389395880298417,0
"319",2017-03-12 07:00:00,0.407636233412752,0
"320",2017-03-12 08:00:00,0.36587322672494,0
"321",2017-03-12 09:00:00,0.374314609865099,0
"322",2017-03-12 10:00:00,0.375856100206664,0
"323",2017-03-12 11:00:00,0.351104615884413,0
"324",2017-03-12 12:00:00,0.364763580043697,0
"325",2017-03-12 13:00:00,0.364324921446421,0
"326",2017-03-12 14:00:00,0.340164038378403,0
"327",2017-03-12 15:00:00,0.333944215749802,0
"328",2017-03-12 16:00:00,0.326604307569163,0
"329",2017-03-12 17:00:00,0.301426770952891,0
"330",2017-03-12 18:00:00,0.287754113873008,0
"331",2017-03-12 19:00:00,0.275037087327207,0
"332",2017-03-12 20:00:00,0.285551793847323,0
"333",2017-03-12 21:00:00,0.331751680140169,0
"334",2017-03-12 22:00:00,0.333242920530737,0
"335",2017-03-12 23:00:00,0.322847075401633,0
"336",2017-03-13 00:00:00,0.346789360859143,0
"337",2017-03-13 01:00:00,0.347848852673505,0
"338",2017-03-13 02:00:00,0.324863452649675,0
"339",2017-03-13 03:00:00,0.355261975222013,0
"340",2017-03-13 04:00:00,0.35390215488829,0
"341",2017-03-13 05:00:00,0.318448682214422,0
"342",2017-03-13 06:00:00,0.289724002372549,0
"343",2017-03-13 07:00:00,0.298815722736913,0
"344",2017-03-13 08:00:00,0.288221984130889,0
"345",2017-03-13 09:00:00,0.297589118115798,0
"346",2017-03-13 10:00:00,0.31881004997431,0
"347",2017-03-13 11:00:00,0.350311362519251,0
"348",2017-03-13 12:00:00,0.322102542266817,0
"349",2017-03-13 13:00:00,0.309082332048879,0
"350",2017-03-13 14:00:00,0.308711022167947,0
"351",2017-03-13 15:00:00,0.302991018901651,0
"352",2017-03-13 16:00:00,0.304042322137858,0
"353",2017-03-13 17:00:00,0.282798923311946,0
"354",2017-03-13 18:00:00,0.278303355966422,0
"355",2017-03-13 19:00:00,0.239446718811319,0
"356",2017-03-13 20:00:00,0.233076718917083,0
"357",2017-03-13 21:00:00,0.24615898170412,0
"358",2017-03-13 22:00:00,0.252749523607445,0
"359",2017-03-13 23:00:00,0.273430339486306,0
"360",2017-03-14 00:00:00,0.288310753542756,0
"361",2017-03-14 01:00:00,0.268001754097413,0
"362",2017-03-14 02:00:00,0.257839497523702,0
"363",2017-03-14 03:00:00,0.274090830872268,0
"364",2017-03-14 04:00:00,0.257284362386206,0
"365",2017-03-14 05:00:00,0.293414300767337,0
"366",2017-03-14 06:00:00,0.332387375429224,0
"367",2017-03-14 07:00:00,0.327036597416189,0
"368",2017-03-14 08:00:00,0.340905500146543,0
"369",2017-03-14 09:00:00,0.331908975193233,0
"370",2017-03-14 10:00:00,0.327507955142995,0
"371",2017-03-14 11:00:00,0.324227226509634,0
"372",2017-03-14 12:00:00,0.287395102714612,0
"373",2017-03-14 13:00:00,0.323905366247831,0
"374",2017-03-14 14:00:00,0.324820032938738,0
"375",2017-03-14 15:00:00,0.328691926731305,0
"376",2017-03-14 16:00:00,0.325232197925775,0
"377",2017-03-14 17:00:00,0.319989903999983,0
"378",2017-03-14 18:00:00,0.300090392339449,0
"379",2017-03-14 19:00:00,0.26777367969644,0
"380",2017-03-14 20:00:00,0.250891919451919,0
"381",2017-03-14 21:00:00,0.296577613951944,0
"382",2017-03-14 22:00:00,0.326770892309735,0
"383",2017-03-14 23:00:00,0.314297507989628,0
"384",2017-03-15 00:00:00,0.291935476170423,0
"385",2017-03-15 01:00:00,0.318002583755406,0
"386",2017-03-15 02:00:00,0.332159842271067,0
"387",2017-03-15 03:00:00,0.30769855917681,0
"388",2017-03-15 04:00:00,0.321598369197017,0
"389",2017-03-15 05:00:00,0.288993325491744,0
"390",2017-03-15 06:00:00,0.300023560836047,0
"391",2017-03-15 07:00:00,0.31098400508697,0
"392",2017-03-15 08:00:00,0.272991810342718,0
"393",2017-03-15 09:00:00,0.306376130748446,0
"394",2017-03-15 10:00:00,0.314020075443055,0
"395",2017-03-15 11:00:00,0.295149770372207,0
"396",2017-03-15 12:00:00,0.302877444101302,0
"397",2017-03-15 13:00:00,0.300347953579717,0
"398",2017-03-15 14:00:00,0.290624643644643,0
"399",2017-03-15 15:00:00,0.291748554361332,0
"400",2017-03-15 16:00:00,0.260212224525871,0
"401",2017-03-15 17:00:00,0.254674802030371,0
"402",2017-03-15 18:00:00,0.23598842050845,0
"403",2017-03-15 19:00:00,0.227524514954819,0
"404",2017-03-15 20:00:00,0.230629147561574,0
"405",2017-03-15 21:00:00,0.229373474875315,0
"406",2017-03-15 22:00:00,0.218706633963427,0
"407",2017-03-15 23:00:00,0.2357326307786,0
"408",2017-03-16 00:00:00,0.242884908151427,0
"409",2017-03-16 01:00:00,0.249065186591147,0
"410",2017-03-16 02:00:00,0.231210537564543,0
"411",2017-03-16 03:00:00,0.257615252204489,0
"412",2017-03-16 04:00:00,0.281828409826722,0
"413",2017-03-16 05:00:00,0.288024822385222,0
"414",2017-03-16 06:00:00,0.322259224026972,0
"415",2017-03-16 07:00:00,0.319085259430209,0
"416",2017-03-16 08:00:00,0.333884357064322,0
"417",2017-03-16 09:00:00,0.312572182083714,0
"418",2017-03-16 10:00:00,0.328438120130637,0
"419",2017-03-16 11:00:00,0.315482119629384,0
"420",2017-03-16 12:00:00,0.279726121471973,0
"421",2017-03-16 13:00:00,0.307941452728119,0
"422",2017-03-16 14:00:00,0.302426628913827,0
"423",2017-03-16 15:00:00,0.285539493915287,0
"424",2017-03-16 16:00:00,0.260434801295375,0
"425",2017-03-16 17:00:00,0.238394887217039,0
"426",2017-03-16 18:00:00,0.239336239353418,0
"427",2017-03-16 19:00:00,0.216229082194402,0
"428",2017-03-16 20:00:00,0.222629341689805,0
"429",2017-03-16 21:00:00,0.235548452481872,0
"430",2017-03-16 22:00:00,0.246520762284592,0
"431",2017-03-16 23:00:00,0.269911985171069,0
"432",2017-03-17 00:00:00,0.246497262201922,0
"433",2017-03-17 01:00:00,0.226284767746881,0
"434",2017-03-17 02:00:00,0.238540656661446,0
"435",2017-03-17 03:00:00,0.254377800063594,0
"436",2017-03-17 04:00:00,0.239822050138602,0
"437",2017-03-17 05:00:00,0.262935214846082,0
"438",2017-03-17 06:00:00,0.276598627275794,0
"439",2017-03-17 07:00:00,0.289573510943436,0
"440",2017-03-17 08:00:00,0.29497831249535,0
"441",2017-03-17 09:00:00,0.296022333511956,0
"442",2017-03-17 10:00:00,0.294177367291511,0
"443",2017-03-17 11:00:00,0.303577897504602,0
"444",2017-03-17 12:00:00,0.309425972070619,0
"445",2017-03-17 13:00:00,0.294409081767604,0
"446",2017-03-17 14:00:00,0.300083429843232,0
"447",2017-03-17 15:00:00,0.303574340030052,0
"448",2017-03-17 16:00:00,0.283742378048201,0
"449",2017-03-17 17:00:00,0.279681697004743,0
"450",2017-03-17 18:00:00,0.255593804416913,0
"451",2017-03-17 19:00:00,0.228065022663541,0
"452",2017-03-17 20:00:00,0.226221654919667,0
"453",2017-03-17 21:00:00,0.214593314114263,0
"454",2017-03-17 22:00:00,0.23038563681378,0
"455",2017-03-17 23:00:00,0.256043083006457,0
"456",2017-03-18 00:00:00,0.248425112103441,0
"457",2017-03-18 01:00:00,0.249672418643404,0
"458",2017-03-18 02:00:00,0.26752652588906,0
"459",2017-03-18 03:00:00,0.268439540554838,0
"460",2017-03-18 04:00:00,0.274903579882757,0
"461",2017-03-18 05:00:00,0.247955360940639,0
"462",2017-03-18 06:00:00,0.250761761037182,0
"463",2017-03-18 07:00:00,0.26763713671704,0
"464",2017-03-18 08:00:00,0.272992687920166,0
"465",2017-03-18 09:00:00,0.26901542492425,0
"466",2017-03-18 10:00:00,0.281703771821433,0
"467",2017-03-18 11:00:00,0.260922942650728,0
"468",2017-03-18 12:00:00,0.27982062165974,0
"469",2017-03-18 13:00:00,0.284430981069549,0
"470",2017-03-18 14:00:00,0.314279515184311,0
"471",2017-03-18 15:00:00,0.298946501800005,0
"472",2017-03-18 16:00:00,0.2964662901745,0
"473",2017-03-18 17:00:00,0.298134685166239,0
"474",2017-03-18 18:00:00,0.276213745642971,0
"475",2017-03-18 19:00:00,0.236147441977506,0
"476",2017-03-18 20:00:00,0.225169907849614,0
"477",2017-03-18 21:00:00,0.239660568147573,0
"478",2017-03-18 22:00:00,0.260636111458425,0
"479",2017-03-18 23:00:00,0.301762146852391,0
"480",2017-03-19 00:00:00,0.293732148433884,0
"481",2017-03-19 01:00:00,0.293313084346517,0
"482",2017-03-19 02:00:00,0.295929690252612,0
"483",2017-03-19 03:00:00,0.271859398482867,0
"484",2017-03-19 04:00:00,0.297039654886597,0
"485",2017-03-19 05:00:00,0.294120903978287,0
"486",2017-03-19 06:00:00,0.289469216256971,0
"487",2017-03-19 07:00:00,0.288758305108316,0
"488",2017-03-19 08:00:00,0.290235168902873,0
"489",2017-03-19 09:00:00,0.300129000532665,0
"490",2017-03-19 10:00:00,0.350572394296781,0
"491",2017-03-19 11:00:00,0.345636967125377,0
"492",2017-03-19 12:00:00,0.377726669363298,0
"493",2017-03-19 13:00:00,0.348000407671176,0
"494",2017-03-19 14:00:00,0.330387296840539,0
"495",2017-03-19 15:00:00,0.294731697325696,0
"496",2017-03-19 16:00:00,0.299469760903846,0
"497",2017-03-19 17:00:00,0.271689465465716,0
"498",2017-03-19 18:00:00,0.2672381209894,0
"499",2017-03-19 19:00:00,0.246568217514353,0
"500",2017-03-19 20:00:00,0.263827899790658,0
"501",2017-03-19 21:00:00,0.275118631678121,0
"502",2017-03-19 22:00:00,0.262217322388165,0
"503",2017-03-19 23:00:00,0.265064817614764,0
"504",2017-03-20 00:00:00,0.251079485842172,0
"505",2017-03-20 01:00:00,0.275194482935463,0
"506",2017-03-20 02:00:00,0.291448063799065,0
"507",2017-03-20 03:00:00,0.274786860434376,0
"508",2017-03-20 04:00:00,0.259679849420942,0
"509",2017-03-20 05:00:00,0.279142726800843,0
"510",2017-03-20 06:00:00,0.275171281370809,0
"511",2017-03-20 07:00:00,0.278299082889186,0
"512",2017-03-20 08:00:00,0.287595564556376,0
"513",2017-03-20 09:00:00,0.26497153348662,0
"514",2017-03-20 10:00:00,0.280148970010226,0
"515",2017-03-20 11:00:00,0.279086503837977,0
"516",2017-03-20 12:00:00,0.30050497359344,0
"517",2017-03-20 13:00:00,0.32612368401815,0
"518",2017-03-20 14:00:00,0.283891412322055,0
"519",2017-03-20 15:00:00,0.298843417583577,0
"520",2017-03-20 16:00:00,0.308020910536019,0
"521",2017-03-20 17:00:00,0.302349345569922,0
"522",2017-03-20 18:00:00,0.300593869777263,0
"523",2017-03-20 19:00:00,0.25810924001293,0
"524",2017-03-20 20:00:00,0.238321944603485,0
"525",2017-03-20 21:00:00,0.24575595343671,0
"526",2017-03-20 22:00:00,0.268143187330742,0
"527",2017-03-20 23:00:00,0.253684100618273,0
"528",2017-03-21 00:00:00,0.277418777185285,0
"529",2017-03-21 01:00:00,0.288569233307608,0
"530",2017-03-21 02:00:00,0.274167306513846,0
"531",2017-03-21 03:00:00,0.307851602693571,0
"532",2017-03-21 04:00:00,0.333145886130102,0
"533",2017-03-21 05:00:00,0.309692701029436,0
"534",2017-03-21 06:00:00,0.309848553532796,0
"535",2017-03-21 07:00:00,0.340850013859227,0
"536",2017-03-21 08:00:00,0.347729117727697,0
