"","DateTime","CH4_ch4_atm","ebb_flux"
"57",2017-03-01 09:00:00,0.19332551898992,0
"58",2017-03-01 10:00:00,0.222812915602596,0
"59",2017-03-01 11:00:00,0.213167423697218,0
"60",2017-03-01 12:00:00,0.217411433127086,0
"61",2017-03-01 13:00:00,0.208874121565451,0
"62",2017-03-01 14:00:00,0.202732068627119,0
"63",2017-03-01 15:00:00,0.192269446321699,0
"64",2017-03-01 16:00:00,0.182063847228321,0
"65",2017-03-01 17:00:00,0.176840860044614,0
"66",2017-03-01 18:00:00,0.156100687207734,0
"67",2017-03-01 19:00:00,0.151706838537909,0
"68",2017-03-01 20:00:00,0.164256181925574,0
"69",2017-03-01 21:00:00,0.175731914760966,0
"70",2017-03-01 22:00:00,0.179169255984841,0
"71",2017-03-01 23:00:00,0.186147725211814,0
"72",2017-03-02 00:00:00,0.20674986011446,0
"73",2017-03-02 01:00:00,0.204161123939877,0
"74",2017-03-02 02:00:00,0.213049639624296,0
"75",2017-03-02 03:00:00,0.207625676142485,0
"76",2017-03-02 04:00:00,0.210512404969827,0
"77",2017-03-02 05:00:00,0.217314893994247,0
"78",2017-03-02 06:00:00,0.206492703393786,0
"79",2017-03-02 07:00:00,0.213705479016262,0
"80",2017-03-02 08:00:00,0.202866587730197,0
"81",2017-03-02 09:00:00,0.214216291244362,0
"82",2017-03-02 10:00:00,0.208985468263544,0
"83",2017-03-02 11:00:00,0.211043059642742,0
"84",2017-03-02 12:00:00,0.197756798426553,0
"85",2017-03-02 13:00:00,0.199594398583821,0
"86",2017-03-02 14:00:00,0.203028569327293,0
"87",2017-03-02 15:00:00,0.201388020786098,0
"88",2017-03-02 16:00:00,0.191653794494732,0
"89",2017-03-02 17:00:00,0.193747886430242,0
"90",2017-03-02 18:00:00,0.212449087103141,0
"91",2017-03-02 19:00:00,0.21051188993851,0
"92",2017-03-02 20:00:00,0.203667039048825,0
"93",2017-03-02 21:00:00,0.18975540573954,0
"94",2017-03-02 22:00:00,0.195820627500702,0
"95",2017-03-02 23:00:00,0.19109332665336,0
"96",2017-03-03 00:00:00,0.185372580563246,0
"97",2017-03-03 01:00:00,0.166902768626287,0
"98",2017-03-03 02:00:00,0.16519494303232,0
"99",2017-03-03 03:00:00,0.157801767091648,0
"100",2017-03-03 04:00:00,0.143809886250982,0
"101",2017-03-03 05:00:00,0.144658678917262,0
"102",2017-03-03 06:00:00,0.159462167238188,0
"103",2017-03-03 07:00:00,0.165375261458709,0
"104",2017-03-03 08:00:00,0.181650452799151,0
"105",2017-03-03 09:00:00,0.191081800067228,0
"106",2017-03-03 10:00:00,0.207995146899477,0
"107",2017-03-03 11:00:00,0.192969123279654,0
"108",2017-03-03 12:00:00,0.186060849977076,0
"109",2017-03-03 13:00:00,0.188540092838679,0
"110",2017-03-03 14:00:00,0.195463725592025,0
"111",2017-03-03 15:00:00,0.197395832709839,0
"112",2017-03-03 16:00:00,0.173971806343659,0
"113",2017-03-03 17:00:00,0.151316219030895,0
"114",2017-03-03 18:00:00,0.160773694531037,0
"115",2017-03-03 19:00:00,0.163116644553357,0
"116",2017-03-03 20:00:00,0.17999287441343,0
"117",2017-03-03 21:00:00,0.168065017690518,0
"118",2017-03-03 22:00:00,0.174601761649767,0
"119",2017-03-03 23:00:00,0.190130258299714,0
"120",2017-03-04 00:00:00,0.192051946541947,0
"121",2017-03-04 01:00:00,0.182777218253812,0
"122",2017-03-04 02:00:00,0.172073871110971,0
"123",2017-03-04 03:00:00,0.172166973649906,0
"124",2017-03-04 04:00:00,0.178374755817731,0
"125",2017-03-04 05:00:00,0.170872592749863,0
"126",2017-03-04 06:00:00,0.158638439700454,0
"127",2017-03-04 07:00:00,0.14361961048597,0
"128",2017-03-04 08:00:00,0.133066798698257,0
"129",2017-03-04 09:00:00,0.137562422318628,0
"130",2017-03-04 10:00:00,0.15835391164163,0
"131",2017-03-04 11:00:00,0.164523869448769,0
"132",2017-03-04 12:00:00,0.166117899489209,0
"133",2017-03-04 13:00:00,0.160265653899964,0
"134",2017-03-04 14:00:00,0.155932773039542,0
"135",2017-03-04 15:00:00,0.136469626381374,0
"136",2017-03-04 16:00:00,0.147995957709034,0
"137",2017-03-04 17:00:00,0.143350337568575,0
"138",2017-03-04 18:00:00,0.139064937055497,0
"139",2017-03-04 19:00:00,0.12243001095106,0
"140",2017-03-04 20:00:00,0.124882673952738,0
"141",2017-03-04 21:00:00,0.133720817870783,0
"142",2017-03-04 22:00:00,0.135918865405544,0
"143",2017-03-04 23:00:00,0.140987895724901,0
"144",2017-03-05 00:00:00,0.132220265225805,0
"145",2017-03-05 01:00:00,0.134326677620568,0
"146",2017-03-05 02:00:00,0.124281625678381,0
"147",2017-03-05 03:00:00,0.132237304647614,0
"148",2017-03-05 04:00:00,0.134553716877699,0
"149",2017-03-05 05:00:00,0.135128564867557,0
"150",2017-03-05 06:00:00,0.127754057673125,0
"151",2017-03-05 07:00:00,0.12520053708388,0
"152",2017-03-05 08:00:00,0.11990830545643,0
"153",2017-03-05 09:00:00,0.136034736470605,0
"154",2017-03-05 10:00:00,0.144620969677078,0
"155",2017-03-05 11:00:00,0.147677041224489,0
"156",2017-03-05 12:00:00,0.146536817946894,0
"157",2017-03-05 13:00:00,0.141814508036085,0
"158",2017-03-05 14:00:00,0.129676224263676,0
"159",2017-03-05 15:00:00,0.127821429572056,0
"160",2017-03-05 16:00:00,0.122616470083461,0
"161",2017-03-05 17:00:00,0.114485572606009,0
"162",2017-03-05 18:00:00,0.118286287767617,0
"163",2017-03-05 19:00:00,0.10414031679251,0
"164",2017-03-05 20:00:00,0.113268786689933,0
"165",2017-03-05 21:00:00,0.110264740963203,0
"166",2017-03-05 22:00:00,0.104978607357545,0
"167",2017-03-05 23:00:00,0.100041531854149,0
"168",2017-03-06 00:00:00,0.109969020788151,0
"169",2017-03-06 01:00:00,0.110615711505133,0
"170",2017-03-06 02:00:00,0.108059709073067,0
"171",2017-03-06 03:00:00,0.115038912123102,0
"172",2017-03-06 04:00:00,0.126543956283068,0
"173",2017-03-06 05:00:00,0.107512472319084,0
"174",2017-03-06 06:00:00,0.112069159587942,0
"175",2017-03-06 07:00:00,0.128628856534264,0
"176",2017-03-06 08:00:00,0.122461399535779,0
"177",2017-03-06 09:00:00,0.116683877391814,0
"178",2017-03-06 10:00:00,0.12678260516275,0
"179",2017-03-06 11:00:00,0.134778802865007,0
"180",2017-03-06 12:00:00,0.132508962904797,0
"181",2017-03-06 13:00:00,0.131338419886507,0
"182",2017-03-06 14:00:00,0.125903349581821,0
"183",2017-03-06 15:00:00,0.130019792583606,0
"184",2017-03-06 16:00:00,0.124761809872142,0
"185",2017-03-06 17:00:00,0.125618594371801,0
"186",2017-03-06 18:00:00,0.113641962586082,0
"187",2017-03-06 19:00:00,0.105564226209573,0
"188",2017-03-06 20:00:00,0.10315218986297,0
"189",2017-03-06 21:00:00,0.0944281313889067,0
"190",2017-03-06 22:00:00,0.0916434217755467,0
"191",2017-03-06 23:00:00,0.0958650875801189,0
"192",2017-03-07 00:00:00,0.109976483129925,0
"193",2017-03-07 01:00:00,0.112254507438223,0
"194",2017-03-07 02:00:00,0.100818732995943,0
"195",2017-03-07 03:00:00,0.109200745328005,0
"196",2017-03-07 04:00:00,0.108233185089395,0
"197",2017-03-07 05:00:00,0.118846039923702,0
"198",2017-03-07 06:00:00,0.118770441220394,0
"199",2017-03-07 07:00:00,0.136635680631694,0
"200",2017-03-07 08:00:00,0.129483257376135,0
"201",2017-03-07 09:00:00,0.12617519178851,0
"202",2017-03-07 10:00:00,0.127706886392185,0
"203",2017-03-07 11:00:00,0.136902432190156,0
"204",2017-03-07 12:00:00,0.139515553079065,0
"205",2017-03-07 13:00:00,0.142523334630454,0
"206",2017-03-07 14:00:00,0.1402932173279,0
"207",2017-03-07 15:00:00,0.126986265887644,0
"208",2017-03-07 16:00:00,0.123094525194809,0
"209",2017-03-07 17:00:00,0.121194649301616,0
"210",2017-03-07 18:00:00,0.106656679843659,0
"211",2017-03-07 19:00:00,0.102255024663732,0
"212",2017-03-07 20:00:00,0.110911895835992,0
"213",2017-03-07 21:00:00,0.121301289284712,0
"214",2017-03-07 22:00:00,0.11757704447678,0
"215",2017-03-07 23:00:00,0.126751819813799,0
"216",2017-03-08 00:00:00,0.124693641271875,0
"217",2017-03-08 01:00:00,0.128465419702411,0
"218",2017-03-08 02:00:00,0.130450728637482,0
"219",2017-03-08 03:00:00,0.12503093397979,0
"220",2017-03-08 04:00:00,0.135824348529114,0
"221",2017-03-08 05:00:00,0.127394197995233,0
"222",2017-03-08 06:00:00,0.127601144402592,0
"223",2017-03-08 07:00:00,0.13981107738911,0
"224",2017-03-08 08:00:00,0.133027210096979,0
"225",2017-03-08 09:00:00,0.137161992416799,0
"226",2017-03-08 10:00:00,0.126947657347166,0
"227",2017-03-08 11:00:00,0.137669438973605,0
"228",2017-03-08 12:00:00,0.133630202740947,0
"229",2017-03-08 13:00:00,0.119672773516892,0
"230",2017-03-08 14:00:00,0.110093745264963,0
"231",2017-03-08 15:00:00,0.109675504209359,0
"232",2017-03-08 16:00:00,0.10895718416247,0
"233",2017-03-08 17:00:00,0.11022577104743,0
"234",2017-03-08 18:00:00,0.101413261439283,0
"235",2017-03-08 19:00:00,0.0884006159814116,0
"236",2017-03-08 20:00:00,0.0885991075222468,0
"237",2017-03-08 21:00:00,0.104719273305873,0
"238",2017-03-08 22:00:00,0.106658822882919,0
"239",2017-03-08 23:00:00,0.111790444479775,0
"240",2017-03-09 00:00:00,0.111087149919936,0
"241",2017-03-09 01:00:00,0.109445510510186,0
"242",2017-03-09 02:00:00,0.110457582357725,0
"243",2017-03-09 03:00:00,0.108859297900201,0
"244",2017-03-09 04:00:00,0.108013246468177,0
"245",2017-03-09 05:00:00,0.116789524293846,0
"246",2017-03-09 06:00:00,0.119589087755951,0
"247",2017-03-09 07:00:00,0.125953273136866,0
"248",2017-03-09 08:00:00,0.116879233858805,0
"249",2017-03-09 09:00:00,0.1087139036633,0
"250",2017-03-09 10:00:00,0.109609479796763,0
"251",2017-03-09 11:00:00,0.111896810086993,0
"252",2017-03-09 12:00:00,0.0968611356162411,0
"253",2017-03-09 13:00:00,0.0982414838302672,0
"254",2017-03-09 14:00:00,0.0984326386794388,0
"255",2017-03-09 15:00:00,0.101287296503063,0
"256",2017-03-09 16:00:00,0.0977065730629408,0
"257",2017-03-09 17:00:00,0.106041329581097,0
"258",2017-03-09 18:00:00,0.0899694767966077,0
"259",2017-03-09 19:00:00,0.0953608790867187,0
"260",2017-03-09 20:00:00,0.109719087748942,0
"261",2017-03-09 21:00:00,0.106161199316837,0
"262",2017-03-09 22:00:00,0.101107176188862,0
"263",2017-03-09 23:00:00,0.0947732312478491,0
"264",2017-03-10 00:00:00,0.0985962120437133,0
"265",2017-03-10 01:00:00,0.10716681348981,0
"266",2017-03-10 02:00:00,0.108596894571922,0
"267",2017-03-10 03:00:00,0.104994234405585,0
"268",2017-03-10 04:00:00,0.0964237837746969,0
"269",2017-03-10 05:00:00,0.104797389807102,0
"270",2017-03-10 06:00:00,0.106073123913896,0
"271",2017-03-10 07:00:00,0.102897955483727,0
"272",2017-03-10 08:00:00,0.099039402317183,0
"273",2017-03-10 09:00:00,0.0990906958909358,0
"274",2017-03-10 10:00:00,0.103957843646067,0
"275",2017-03-10 11:00:00,0.0939060970761407,0
"276",2017-03-10 12:00:00,0.0968189548889398,0
"277",2017-03-10 13:00:00,0.093691821330614,0
"278",2017-03-10 14:00:00,0.100104074948446,0
"279",2017-03-10 15:00:00,0.107538218911023,0
"280",2017-03-10 16:00:00,0.106259052142796,0
"281",2017-03-10 17:00:00,0.101709546613498,0
"282",2017-03-10 18:00:00,0.0980639871610851,0
"283",2017-03-10 19:00:00,0.085408299673075,0
"284",2017-03-10 20:00:00,0.0805595752368303,0
"285",2017-03-10 21:00:00,0.0899756967721333,0
"286",2017-03-10 22:00:00,0.0791839004917969,0
"287",2017-03-10 23:00:00,0.0736980534279392,0
"288",2017-03-11 00:00:00,0.0843691571707532,0
"289",2017-03-11 01:00:00,0.0796278803412448,0
"290",2017-03-11 02:00:00,0.0810584106262781,0
"291",2017-03-11 03:00:00,0.0817733762608293,0
"292",2017-03-11 04:00:00,0.0770129709600767,0
"293",2017-03-11 05:00:00,0.0823947231969554,0
"294",2017-03-11 06:00:00,0.0820605139535487,0
"295",2017-03-11 07:00:00,0.089890013627031,0
"296",2017-03-11 08:00:00,0.0956947168450175,0
"297",2017-03-11 09:00:00,0.0897025178604431,0
"298",2017-03-11 10:00:00,0.0949339409112387,0
"299",2017-03-11 11:00:00,0.0971826595887349,0
"300",2017-03-11 12:00:00,0.0947829901901421,0
"301",2017-03-11 13:00:00,0.0994992337785739,0
"302",2017-03-11 14:00:00,0.102394590685908,0
"303",2017-03-11 15:00:00,0.104652343379744,0
"304",2017-03-11 16:00:00,0.112101803910727,0
"305",2017-03-11 17:00:00,0.103097881805962,0
"306",2017-03-11 18:00:00,0.0951274632742245,0
"307",2017-03-11 19:00:00,0.0794414577158056,0
"308",2017-03-11 20:00:00,0.0840915343284871,0
"309",2017-03-11 21:00:00,0.0897657258053059,0
"310",2017-03-11 22:00:00,0.0770326765409051,0
"311",2017-03-11 23:00:00,0.0791888025169524,0
"312",2017-03-12 00:00:00,0.08939293022374,0
"313",2017-03-12 01:00:00,0.0898114241120588,0
"314",2017-03-12 02:00:00,0.0875187770804135,0
"315",2017-03-12 03:00:00,0.0826737366379606,0
"316",2017-03-12 04:00:00,0.0870307790679271,0
"317",2017-03-12 05:00:00,0.108312008147655,0
"318",2017-03-12 06:00:00,0.126497836564741,0
"319",2017-03-12 07:00:00,0.132670180030895,0
"320",2017-03-12 08:00:00,0.119251457385434,0
"321",2017-03-12 09:00:00,0.122243280351452,0
"322",2017-03-12 10:00:00,0.123864628084486,0
"323",2017-03-12 11:00:00,0.115399157732086,0
"324",2017-03-12 12:00:00,0.119827187983349,0
"325",2017-03-12 13:00:00,0.119548641715053,0
"326",2017-03-12 14:00:00,0.111729325199433,0
"327",2017-03-12 15:00:00,0.109557985676263,0
"328",2017-03-12 16:00:00,0.107773721566702,0
"329",2017-03-12 17:00:00,0.0991765847347982,0
"330",2017-03-12 18:00:00,0.0945610713299189,0
"331",2017-03-12 19:00:00,0.0910760681514129,0
"332",2017-03-12 20:00:00,0.0948524987535196,0
"333",2017-03-12 21:00:00,0.110049837491686,0
"334",2017-03-12 22:00:00,0.11110882038442,0
"335",2017-03-12 23:00:00,0.10756522397129,0
"336",2017-03-13 00:00:00,0.115548976869856,0
"337",2017-03-13 01:00:00,0.117972219375038,0
"338",2017-03-13 02:00:00,0.10850931114921,0
"339",2017-03-13 03:00:00,0.118806058402479,0
"340",2017-03-13 04:00:00,0.118473361089759,0
"341",2017-03-13 05:00:00,0.106828990933624,0
"342",2017-03-13 06:00:00,0.0972908919065529,0
"343",2017-03-13 07:00:00,0.1028372957075,0
"344",2017-03-13 08:00:00,0.0971041152461604,0
"345",2017-03-13 09:00:00,0.10036214936972,0
"346",2017-03-13 10:00:00,0.107577750953414,0
"347",2017-03-13 11:00:00,0.118198828907224,0
"348",2017-03-13 12:00:00,0.108890054832992,0
"349",2017-03-13 13:00:00,0.104425743308016,0
"350",2017-03-13 14:00:00,0.103963356713667,0
"351",2017-03-13 15:00:00,0.10226769477987,0
"352",2017-03-13 16:00:00,0.101713197706977,0
"353",2017-03-13 17:00:00,0.0953573989574547,0
"354",2017-03-13 18:00:00,0.0939094510902351,0
"355",2017-03-13 19:00:00,0.0807869126361463,0
"356",2017-03-13 20:00:00,0.0786347723254386,0
"357",2017-03-13 21:00:00,0.0830459448247275,0
"358",2017-03-13 22:00:00,0.0852659882484735,0
"359",2017-03-13 23:00:00,0.0936161987155244,0
"360",2017-03-14 00:00:00,0.0972316328603689,0
"361",2017-03-14 01:00:00,0.0903831975870014,0
"362",2017-03-14 02:00:00,0.0870379063398572,0
"363",2017-03-14 03:00:00,0.0926703656077651,0
"364",2017-03-14 04:00:00,0.0869946904564047,0
"365",2017-03-14 05:00:00,0.101362614161107,0
"366",2017-03-14 06:00:00,0.113165692863003,0
"367",2017-03-14 07:00:00,0.111739814407552,0
"368",2017-03-14 08:00:00,0.116435851889842,0
"369",2017-03-14 09:00:00,0.114709790901715,0
"370",2017-03-14 10:00:00,0.112859800892975,0
"371",2017-03-14 11:00:00,0.111857364088243,0
"372",2017-03-14 12:00:00,0.0989876294940726,0
"373",2017-03-14 13:00:00,0.111452225536987,0
"374",2017-03-14 14:00:00,0.112426907107336,0
"375",2017-03-14 15:00:00,0.113948926486328,0
"376",2017-03-14 16:00:00,0.112834309750252,0
"377",2017-03-14 17:00:00,0.11030409608924,0
"378",2017-03-14 18:00:00,0.104576977595498,0
"379",2017-03-14 19:00:00,0.0926328890229345,0
"380",2017-03-14 20:00:00,0.0867108602382722,0
"381",2017-03-14 21:00:00,0.102528984165596,0
"382",2017-03-14 22:00:00,0.113813493102891,0
"383",2017-03-14 23:00:00,0.109435476876296,0
"384",2017-03-15 00:00:00,0.101157617711118,0
"385",2017-03-15 01:00:00,0.110934214133629,0
"386",2017-03-15 02:00:00,0.115960442140879,0
"387",2017-03-15 03:00:00,0.107526919566392,0
"388",2017-03-15 04:00:00,0.110987646540721,0
"389",2017-03-15 05:00:00,0.101219396482367,0
"390",2017-03-15 06:00:00,0.105118590691455,0
"391",2017-03-15 07:00:00,0.106860219868532,0
"392",2017-03-15 08:00:00,0.095960460532542,0
"393",2017-03-15 09:00:00,0.107734443139396,0
"394",2017-03-15 10:00:00,0.110316639672527,0
"395",2017-03-15 11:00:00,0.103876353279231,0
"396",2017-03-15 12:00:00,0.106489149932904,0
"397",2017-03-15 13:00:00,0.106412507653113,0
"398",2017-03-15 14:00:00,0.103168439052094,0
"399",2017-03-15 15:00:00,0.10339050357256,0
"400",2017-03-15 16:00:00,0.0923359824353722,0
"401",2017-03-15 17:00:00,0.0904036148300764,0
"402",2017-03-15 18:00:00,0.0838552795519273,0
"403",2017-03-15 19:00:00,0.0820565293983756,0
"404",2017-03-15 20:00:00,0.0814636193399455,0
"405",2017-03-15 21:00:00,0.0822922805702844,0
"406",2017-03-15 22:00:00,0.0779353463908866,0
"407",2017-03-15 23:00:00,0.0827322672660596,0
"408",2017-03-16 00:00:00,0.0853198638711167,0
"409",2017-03-16 01:00:00,0.0876147367449439,0
"410",2017-03-16 02:00:00,0.0814679239128483,0
"411",2017-03-16 03:00:00,0.0909296171510501,0
"412",2017-03-16 04:00:00,0.0996427787756502,0
"413",2017-03-16 05:00:00,0.10335849779189,0
"414",2017-03-16 06:00:00,0.113165820134392,0
"415",2017-03-16 07:00:00,0.112655339758606,0
"416",2017-03-16 08:00:00,0.11803885758194,0
"417",2017-03-16 09:00:00,0.110536842331821,0
"418",2017-03-16 10:00:00,0.116069691164596,0
"419",2017-03-16 11:00:00,0.111670093567668,0
"420",2017-03-16 12:00:00,0.0984808531609505,0
"421",2017-03-16 13:00:00,0.108451856603384,0
"422",2017-03-16 14:00:00,0.106263486973112,0
"423",2017-03-16 15:00:00,0.100953373025476,0
"424",2017-03-16 16:00:00,0.0920690309496985,0
"425",2017-03-16 17:00:00,0.0842593007774543,0
"426",2017-03-16 18:00:00,0.0845684262819872,0
"427",2017-03-16 19:00:00,0.0763741168990677,0
"428",2017-03-16 20:00:00,0.0785649183502348,0
"429",2017-03-16 21:00:00,0.0833277428523405,0
"430",2017-03-16 22:00:00,0.0872072009118069,0
"431",2017-03-16 23:00:00,0.0955106606651474,0
"432",2017-03-17 00:00:00,0.0872720382456977,0
"433",2017-03-17 01:00:00,0.0816155886030367,0
"434",2017-03-17 02:00:00,0.0844702040378152,0
"435",2017-03-17 03:00:00,0.0900855891674311,0
"436",2017-03-17 04:00:00,0.0849787232887513,0
"437",2017-03-17 05:00:00,0.0932237909023455,0
"438",2017-03-17 06:00:00,0.096731747586792,0
"439",2017-03-17 07:00:00,0.102705826853527,0
"440",2017-03-17 08:00:00,0.104683006584971,0
"441",2017-03-17 09:00:00,0.105159100645338,0
"442",2017-03-17 10:00:00,0.104271516033819,0
"443",2017-03-17 11:00:00,0.107718017807067,0
"444",2017-03-17 12:00:00,0.109946619103741,0
"445",2017-03-17 13:00:00,0.104371106661311,0
"446",2017-03-17 14:00:00,0.106175979837032,0
"447",2017-03-17 15:00:00,0.107203605376423,0
"448",2017-03-17 16:00:00,0.10135893578419,0
"449",2017-03-17 17:00:00,0.0998124493347354,0
"450",2017-03-17 18:00:00,0.0912465149179296,0
"451",2017-03-17 19:00:00,0.0813914561798701,0
"452",2017-03-17 20:00:00,0.0807445073992632,0
"453",2017-03-17 21:00:00,0.0765990582851158,0
"454",2017-03-17 22:00:00,0.0821949707489093,0
"455",2017-03-17 23:00:00,0.0892585414634626,0
"456",2017-03-18 00:00:00,0.0885276844462669,0
"457",2017-03-18 01:00:00,0.089066718687268,0
"458",2017-03-18 02:00:00,0.095494056029223,0
"459",2017-03-18 03:00:00,0.0955584822107883,0
"460",2017-03-18 04:00:00,0.0974988039351486,0
"461",2017-03-18 05:00:00,0.0879135779864866,0
"462",2017-03-18 06:00:00,0.0889353013431837,0
"463",2017-03-18 07:00:00,0.0949340302467897,0
"464",2017-03-18 08:00:00,0.0968007710549294,0
"465",2017-03-18 09:00:00,0.0953965232170982,0
"466",2017-03-18 10:00:00,0.0998893766705097,0
"467",2017-03-18 11:00:00,0.0932061293116962,0
"468",2017-03-18 12:00:00,0.100105151235773,0
"469",2017-03-18 13:00:00,0.10090246269707,0
"470",2017-03-18 14:00:00,0.111405159476979,0
"471",2017-03-18 15:00:00,0.107150300652154,0
"472",2017-03-18 16:00:00,0.105077953849173,0
"473",2017-03-18 17:00:00,0.105510550231908,0
"474",2017-03-18 18:00:00,0.0992675232892555,0
"475",2017-03-18 19:00:00,0.083484968861401,0
"476",2017-03-18 20:00:00,0.0795501000016915,0
"477",2017-03-18 21:00:00,0.0845430266790776,0
"478",2017-03-18 22:00:00,0.0935515258315293,0
"479",2017-03-18 23:00:00,0.106265332390495,0
"480",2017-03-19 00:00:00,0.103366214453132,0
"481",2017-03-19 01:00:00,0.10319688583027,0
"482",2017-03-19 02:00:00,0.104115069207376,0
"483",2017-03-19 03:00:00,0.0955929981736619,0
"484",2017-03-19 04:00:00,0.104497269037835,0
"485",2017-03-19 05:00:00,0.103417487838884,0
"486",2017-03-19 06:00:00,0.101896209003241,0
"487",2017-03-19 07:00:00,0.10159962047065,0
"488",2017-03-19 08:00:00,0.102313832026264,0
"489",2017-03-19 09:00:00,0.108468012222731,0
"490",2017-03-19 10:00:00,0.126292405306049,0
"491",2017-03-19 11:00:00,0.12393088777016,0
"492",2017-03-19 12:00:00,0.135513995046617,0
"493",2017-03-19 13:00:00,0.125252447458245,0
"494",2017-03-19 14:00:00,0.118897752137523,0
"495",2017-03-19 15:00:00,0.10626502354742,0
"496",2017-03-19 16:00:00,0.107849058709969,0
"497",2017-03-19 17:00:00,0.0977242558320198,0
"498",2017-03-19 18:00:00,0.0960180129495697,0
"499",2017-03-19 19:00:00,0.0884414752909976,0
"500",2017-03-19 20:00:00,0.0945500468743948,0
"501",2017-03-19 21:00:00,0.0970875176039264,0
"502",2017-03-19 22:00:00,0.0937670455810217,0
"503",2017-03-19 23:00:00,0.0949587684324573,0
"504",2017-03-20 00:00:00,0.0883628949610834,0
"505",2017-03-20 01:00:00,0.0986299476348129,0
"506",2017-03-20 02:00:00,0.103766564590642,0
"507",2017-03-20 03:00:00,0.0967760635706754,0
"508",2017-03-20 04:00:00,0.0913988862492278,0
"509",2017-03-20 05:00:00,0.0979710085463479,0
"510",2017-03-20 06:00:00,0.0965268579500219,0
"511",2017-03-20 07:00:00,0.100115820808453,0
"512",2017-03-20 08:00:00,0.100705062035343,0
"513",2017-03-20 09:00:00,0.0927574734088218,0
"514",2017-03-20 10:00:00,0.0983599244179382,0
"515",2017-03-20 11:00:00,0.0978197506770209,0
"516",2017-03-20 12:00:00,0.10539549597063,0
"517",2017-03-20 13:00:00,0.115021238854532,0
"518",2017-03-20 14:00:00,0.100096884937928,0
"519",2017-03-20 15:00:00,0.105891767857111,0
"520",2017-03-20 16:00:00,0.109371325767027,0
"521",2017-03-20 17:00:00,0.107253580801334,0
"522",2017-03-20 18:00:00,0.105131377168749,0
"523",2017-03-20 19:00:00,0.0913239365402698,0
"524",2017-03-20 20:00:00,0.0842867378111096,0
"525",2017-03-20 21:00:00,0.0869269253176434,0
"526",2017-03-20 22:00:00,0.0933347466404403,0
"527",2017-03-20 23:00:00,0.0897466749816575,0
"528",2017-03-21 00:00:00,0.0981218054675835,0
"529",2017-03-21 01:00:00,0.102000006132958,0
"530",2017-03-21 02:00:00,0.0969237028658404,0
"531",2017-03-21 03:00:00,0.10875058991523,0
