"","DateTime","CH4_ch4_atm","ebb_flux"
"432",2017-03-17 00:00:00,-0.000165865329849195,0
"433",2017-03-17 01:00:00,-0.000161755333848258,0
"434",2017-03-17 02:00:00,-0.000175164547153637,0
"435",2017-03-17 03:00:00,-0.000192901422367679,0
"436",2017-03-17 04:00:00,-0.000186766035039727,0
"437",2017-03-17 05:00:00,-0.000209919375042967,0
"438",2017-03-17 06:00:00,-0.000225027401523213,0
"439",2017-03-17 07:00:00,-0.00024157494936182,0
"440",2017-03-17 08:00:00,-0.000250449122940597,0
"441",2017-03-17 09:00:00,-0.000251626118341322,0
"442",2017-03-17 10:00:00,-0.00024542814119103,0
"443",2017-03-17 11:00:00,-0.000240295875796854,0
"444",2017-03-17 12:00:00,-0.000227870450543362,0
"445",2017-03-17 13:00:00,-0.000195577695386233,0
"446",2017-03-17 14:00:00,-0.000177200275631731,0
"447",2017-03-17 15:00:00,-0.000165439557961685,0
"448",2017-03-17 16:00:00,-0.000150955377799351,0
"449",2017-03-17 17:00:00,-0.000153682887487788,0
"450",2017-03-17 18:00:00,-0.000149393173194274,0
"451",2017-03-17 19:00:00,-0.000138646161358269,0
"452",2017-03-17 20:00:00,-0.000151195753386544,0
"453",2017-03-17 21:00:00,-0.000153498801149672,0
"454",2017-03-17 22:00:00,-0.000174506038128667,0
"455",2017-03-17 23:00:00,-0.000199716241167976,0
"456",2017-03-18 00:00:00,-0.00020776335869674,0
"457",2017-03-18 01:00:00,-0.00021779365310013,0
"458",2017-03-18 02:00:00,-0.000241183363767603,0
"459",2017-03-18 03:00:00,-0.000248870429298727,0
"460",2017-03-18 04:00:00,-0.000260881657388853,0
"461",2017-03-18 05:00:00,-0.000241877302294413,0
"462",2017-03-18 06:00:00,-0.000248893885664551,0
"463",2017-03-18 07:00:00,-0.000269531401905977,0
"464",2017-03-18 08:00:00,-0.000280623943772308,0
"465",2017-03-18 09:00:00,-0.000274314147478402,0
"466",2017-03-18 10:00:00,-0.000280726662131208,0
"467",2017-03-18 11:00:00,-0.00024559853351225,0
"468",2017-03-18 12:00:00,-0.000249108183300433,0
"469",2017-03-18 13:00:00,-0.00023638725205377,0
"470",2017-03-18 14:00:00,-0.000249353357454862,0
"471",2017-03-18 15:00:00,-0.000225732189915297,0
"472",2017-03-18 16:00:00,-0.000215752413748222,0
"473",2017-03-18 17:00:00,-0.000219064014601022,0
"474",2017-03-18 18:00:00,-0.000210634178459768,0
"475",2017-03-18 19:00:00,-0.00018816586953081,0
"476",2017-03-18 20:00:00,-0.000187538777091796,0
"477",2017-03-18 21:00:00,-0.000210032648725674,0
"478",2017-03-18 22:00:00,-0.000242766414211818,0
"479",2017-03-18 23:00:00,-0.000288181382960916,0
"480",2017-03-19 00:00:00,-0.000289254232803167,0
"481",2017-03-19 01:00:00,-0.000296662158152098,0
"482",2017-03-19 02:00:00,-0.000300388244536584,0
"483",2017-03-19 03:00:00,-0.000288467040151549,0
"484",2017-03-19 04:00:00,-0.000319712258789366,0
"485",2017-03-19 05:00:00,-0.000324791044345101,0
"486",2017-03-19 06:00:00,-0.000321861135575799,0
"487",2017-03-19 07:00:00,-0.000327320379414372,0
"488",2017-03-19 08:00:00,-0.000327353942209708,0
"489",2017-03-19 09:00:00,-0.000343178612475135,0
"490",2017-03-19 10:00:00,-0.000394136624866496,0
"491",2017-03-19 11:00:00,-0.000373393137392142,0
"492",2017-03-19 12:00:00,-0.000389023740436617,0
"493",2017-03-19 13:00:00,-0.000336367805956685,0
"494",2017-03-19 14:00:00,-0.000298861742350367,0
"495",2017-03-19 15:00:00,-0.000257185418641977,0
"496",2017-03-19 16:00:00,-0.000256861471055855,0
"497",2017-03-19 17:00:00,-0.000231880157404923,0
"498",2017-03-19 18:00:00,-0.000238568551566989,0
"499",2017-03-19 19:00:00,-0.000227061852964553,0
"500",2017-03-19 20:00:00,-0.000252646831472481,0
"501",2017-03-19 21:00:00,-0.000267481712848007,0
"502",2017-03-19 22:00:00,-0.000265402206586462,0
"503",2017-03-19 23:00:00,-0.000275021490637216,0
"504",2017-03-20 00:00:00,-0.000265784321396685,0
"505",2017-03-20 01:00:00,-0.000302178371140413,0
"506",2017-03-20 02:00:00,-0.000324135003475978,0
"507",2017-03-20 03:00:00,-0.000303982097113197,0
"508",2017-03-20 04:00:00,-0.000294994190278062,0
"509",2017-03-20 05:00:00,-0.000317302765594417,0
"510",2017-03-20 06:00:00,-0.000317729942569504,0
"511",2017-03-20 07:00:00,-0.000325989375275812,0
"512",2017-03-20 08:00:00,-0.000334022091671004,0
"513",2017-03-20 09:00:00,-0.000307661878082418,0
"514",2017-03-20 10:00:00,-0.000320882897971434,0
"515",2017-03-20 11:00:00,-0.00030899920689388,0
