"","DateTime","CH4_ch4_atm","ebb_flux"
"325",2017-03-12 13:00:00,0.0273464860266583,0
"326",2017-03-12 14:00:00,0.0250561035147724,0
"327",2017-03-12 15:00:00,0.0241062065526683,0
"328",2017-03-12 16:00:00,0.0231172834817647,0
"329",2017-03-12 17:00:00,0.0208546205571812,0
"330",2017-03-12 18:00:00,0.019461220378925,0
"331",2017-03-12 19:00:00,0.0181750302077553,0
"332",2017-03-12 20:00:00,0.018438344314875,0
"333",2017-03-12 21:00:00,0.0209597447214435,0
"334",2017-03-12 22:00:00,0.0206505159071379,0
"335",2017-03-12 23:00:00,0.0196830733809711,0
"336",2017-03-13 00:00:00,0.0208833179799272,0
"337",2017-03-13 01:00:00,0.0204932899501412,0
"338",2017-03-13 02:00:00,0.0190005635102375,0
"339",2017-03-13 03:00:00,0.0207070886153437,0
"340",2017-03-13 04:00:00,0.0201983840200263,0
"341",2017-03-13 05:00:00,0.0181708709637117,0
"342",2017-03-13 06:00:00,0.0161872585704582,0
"343",2017-03-13 07:00:00,0.016342919566597,0
"344",2017-03-13 08:00:00,0.0158166079441186,0
"345",2017-03-13 09:00:00,0.0159977306955237,0
"346",2017-03-13 10:00:00,0.0167925587300093,0
"347",2017-03-13 11:00:00,0.018120362439966,0
"348",2017-03-13 12:00:00,0.0163729568525996,0
"349",2017-03-13 13:00:00,0.0154075039022861,0
"350",2017-03-13 14:00:00,0.0150456773133193,0
"351",2017-03-13 15:00:00,0.0145045503478322,0
"352",2017-03-13 16:00:00,0.0142370329930584,0
"353",2017-03-13 17:00:00,0.0129463695499731,0
"354",2017-03-13 18:00:00,0.0124410739205638,0
"355",2017-03-13 19:00:00,0.0104604518251749,0
"356",2017-03-13 20:00:00,0.00994683390615432,0
"357",2017-03-13 21:00:00,0.0102696735888291,0
"358",2017-03-13 22:00:00,0.0104729978624012,0
"359",2017-03-13 23:00:00,0.0108773611475623,0
"360",2017-03-14 00:00:00,0.0111856773140409,0
"361",2017-03-14 01:00:00,0.0102899057324899,0
"362",2017-03-14 02:00:00,0.00950941153570032,0
"363",2017-03-14 03:00:00,0.00983181949347253,0
"364",2017-03-14 04:00:00,0.00914480280082355,0
"365",2017-03-14 05:00:00,0.0101642566123121,0
"366",2017-03-14 06:00:00,0.011142886253221,0
"367",2017-03-14 07:00:00,0.0107338411545577,0
"368",2017-03-14 08:00:00,0.0109854064165887,0
"369",2017-03-14 09:00:00,0.0107136494732924,0
"370",2017-03-14 10:00:00,0.0103320235609832,0
"371",2017-03-14 11:00:00,0.0100080390459677,0
"372",2017-03-14 12:00:00,0.00872191359248546,0
"373",2017-03-14 13:00:00,0.00961422660171652,0
"374",2017-03-14 14:00:00,0.00949903761722103,0
"375",2017-03-14 15:00:00,0.00934822920911611,0
"376",2017-03-14 16:00:00,0.00910224769286225,0
"377",2017-03-14 17:00:00,0.00870490203666766,0
"378",2017-03-14 18:00:00,0.00798578726416761,0
"379",2017-03-14 19:00:00,0.00690959347792325,0
"380",2017-03-14 20:00:00,0.00632923760274171,0
"381",2017-03-14 21:00:00,0.00725997480111574,0
"382",2017-03-14 22:00:00,0.0078466316948694,0
"383",2017-03-14 23:00:00,0.0073471974074659,0
"384",2017-03-15 00:00:00,0.00661482645478638,0
"385",2017-03-15 01:00:00,0.00707615982414321,0
"386",2017-03-15 02:00:00,0.00723382885303963,0
"387",2017-03-15 03:00:00,0.00647427080779378,0
"388",2017-03-15 04:00:00,0.00665502563853509,0
"389",2017-03-15 05:00:00,0.00583280346332167,0
"390",2017-03-15 06:00:00,0.00616010046984086,0
"391",2017-03-15 07:00:00,0.00611163176059066,0
"392",2017-03-15 08:00:00,0.00561923126825802,0
"393",2017-03-15 09:00:00,0.0061630092611193,0
"394",2017-03-15 10:00:00,0.00615870945416101,0
"395",2017-03-15 11:00:00,0.00567703119817207,0
"396",2017-03-15 12:00:00,0.00572898610494428,0
"397",2017-03-15 13:00:00,0.0055888100444984,0
"398",2017-03-15 14:00:00,0.0053149165572727,0
"399",2017-03-15 15:00:00,0.00522439615481981,0
"400",2017-03-15 16:00:00,0.00456281632313598,0
"401",2017-03-15 17:00:00,0.00430280096329411,0
"402",2017-03-15 18:00:00,0.00392932355060675,0
"403",2017-03-15 19:00:00,0.00369345842692274,0
"404",2017-03-15 20:00:00,0.00361968843155411,0
"405",2017-03-15 21:00:00,0.00356063015920153,0
"406",2017-03-15 22:00:00,0.0032285804478332,0
"407",2017-03-15 23:00:00,0.00339309301793019,0
"408",2017-03-16 00:00:00,0.00340965970061343,0
"409",2017-03-16 01:00:00,0.0034040083973177,0
"410",2017-03-16 02:00:00,0.00307179556000124,0
"411",2017-03-16 03:00:00,0.00326365037721379,0
"412",2017-03-16 04:00:00,0.00353043245157262,0
"413",2017-03-16 05:00:00,0.00350180621812406,0
"414",2017-03-16 06:00:00,0.00376549961416067,0
"415",2017-03-16 07:00:00,0.00363285948144646,0
"416",2017-03-16 08:00:00,0.00384237970687838,0
"417",2017-03-16 09:00:00,0.00351324722405454,0
"418",2017-03-16 10:00:00,0.00360147505099818,0
"419",2017-03-16 11:00:00,0.00339368834612493,0
"420",2017-03-16 12:00:00,0.00294068400438514,0
"421",2017-03-16 13:00:00,0.00317990366254678,0
"422",2017-03-16 14:00:00,0.00305702280904206,0
"423",2017-03-16 15:00:00,0.00282180084149105,0
"424",2017-03-16 16:00:00,0.00253389225032325,0
"425",2017-03-16 17:00:00,0.00225936060560525,0
"426",2017-03-16 18:00:00,0.00220312284044011,0
"427",2017-03-16 19:00:00,0.00193249126375165,0
"428",2017-03-16 20:00:00,0.00192903763380568,0
"429",2017-03-16 21:00:00,0.0019520829413132,0
"430",2017-03-16 22:00:00,0.00201226806908097,0
"431",2017-03-16 23:00:00,0.00213721587669063,0
"432",2017-03-17 00:00:00,0.00188890488698606,0
"433",2017-03-17 01:00:00,0.00168067048869946,0
"434",2017-03-17 02:00:00,0.00171274049791497,0
"435",2017-03-17 03:00:00,0.00176408127059912,0
"436",2017-03-17 04:00:00,0.00160649898285242,0
"437",2017-03-17 05:00:00,0.00170315116919027,0
"438",2017-03-17 06:00:00,0.00171208695571384,0
"439",2017-03-17 07:00:00,0.00176616016302055,0
"440",2017-03-17 08:00:00,0.00176065656325436,0
"441",2017-03-17 09:00:00,0.00175424178095859,0
"442",2017-03-17 10:00:00,0.00170106781029424,0
"443",2017-03-17 11:00:00,0.00172893563827196,0
"444",2017-03-17 12:00:00,0.00173996893313546,0
"445",2017-03-17 13:00:00,0.00163349080169386,0
"446",2017-03-17 14:00:00,0.00164296582149407,0
"447",2017-03-17 15:00:00,0.00162878943970214,0
"448",2017-03-17 16:00:00,0.00150303330085287,0
"449",2017-03-17 17:00:00,0.00143323353198602,0
"450",2017-03-17 18:00:00,0.00126503228646391,0
"451",2017-03-17 19:00:00,0.00108590904900648,0
"452",2017-03-17 20:00:00,0.00103674738251853,0
"453",2017-03-17 21:00:00,0.000944374726449035,0
"454",2017-03-17 22:00:00,0.000973063609549722,0
"455",2017-03-17 23:00:00,0.00101400733662456,0
"456",2017-03-18 00:00:00,0.000966316591077639,0
"457",2017-03-18 01:00:00,0.000935249815878759,0
"458",2017-03-18 02:00:00,0.000964264991524363,0
"459",2017-03-18 03:00:00,0.000925794375011446,0
"460",2017-03-18 04:00:00,0.000904181523156332,0
"461",2017-03-18 05:00:00,0.000781398322491826,0
"462",2017-03-18 06:00:00,0.000756626731154209,0
"463",2017-03-18 07:00:00,0.000772462337768168,0
"464",2017-03-18 08:00:00,0.00075433324030358,0
"465",2017-03-18 09:00:00,0.000716710198813747,0
"466",2017-03-18 10:00:00,0.000732778743544761,0
"467",2017-03-18 11:00:00,0.00067610483022624,0
"468",2017-03-18 12:00:00,0.00071580756926757,0
"469",2017-03-18 13:00:00,0.000715364907171186,0
"470",2017-03-18 14:00:00,0.00077359646544468,0
"471",2017-03-18 15:00:00,0.000720334833188331,0
"472",2017-03-18 16:00:00,0.000695263579051441,0
"473",2017-03-18 17:00:00,0.000662142691286867,0
"474",2017-03-18 18:00:00,0.000587309849350707,0
"475",2017-03-18 19:00:00,0.000465944295374258,0
"476",2017-03-18 20:00:00,0.000423783446043894,0
"477",2017-03-18 21:00:00,0.000412904847121212,0
"478",2017-03-18 22:00:00,0.000427503702958551,0
"479",2017-03-18 23:00:00,0.000461876210796696,0
"480",2017-03-19 00:00:00,0.000417092589599893,0
"481",2017-03-19 01:00:00,0.000385898505124347,0
"482",2017-03-19 02:00:00,0.000349430475149061,0
"483",2017-03-19 03:00:00,0.000306112724708164,0
"484",2017-03-19 04:00:00,0.000315192905620305,0
"485",2017-03-19 05:00:00,0.00028528007199048,0
"486",2017-03-19 06:00:00,0.000272824216130864,0
"487",2017-03-19 07:00:00,0.000248962352616062,0
"488",2017-03-19 08:00:00,0.00026031177990703,0
"489",2017-03-19 09:00:00,0.000251429600917187,0
"490",2017-03-19 10:00:00,0.000281009083608114,0
"491",2017-03-19 11:00:00,0.000270779148336073,0
"492",2017-03-19 12:00:00,0.000295525722032559,0
"493",2017-03-19 13:00:00,0.000276212628988517,0
"494",2017-03-19 14:00:00,0.000263172716007225,0
"495",2017-03-19 15:00:00,0.000231029621961461,0
"496",2017-03-19 16:00:00,0.000223279782852249,0
"497",2017-03-19 17:00:00,0.00018655281752607,0
"498",2017-03-19 18:00:00,0.000161660355142705,0
"499",2017-03-19 19:00:00,0.000129707323348081,0
"500",2017-03-19 20:00:00,0.000116372657793431,0
"501",2017-03-19 21:00:00,9.91571203439976e-05,0
"502",2017-03-19 22:00:00,7.450537022744e-05,0
"503",2017-03-19 23:00:00,5.65577623963533e-05,0
"504",2017-03-20 00:00:00,3.79186611970802e-05,0
"505",2017-03-20 01:00:00,2.25485256619333e-05,0
"506",2017-03-20 02:00:00,1.206593191364e-05,0
"507",2017-03-20 03:00:00,1.80516771630967e-05,0
"508",2017-03-20 04:00:00,2.22025974258482e-06,0
"509",2017-03-20 05:00:00,2.5331373708628e-05,0
"510",2017-03-20 06:00:00,9.98848433274707e-06,0
"511",2017-03-20 07:00:00,-4.4039598085694e-06,0
"512",2017-03-20 08:00:00,4.90766380918024e-05,0
"513",2017-03-20 09:00:00,3.57542529981325e-05,0
"514",2017-03-20 10:00:00,3.14794326931435e-05,0
"515",2017-03-20 11:00:00,3.17723954532638e-05,0
"516",2017-03-20 12:00:00,3.66655486535056e-05,0
"517",2017-03-20 13:00:00,4.24013661279921e-05,0
"518",2017-03-20 14:00:00,3.6621417113068e-05,0
"519",2017-03-20 15:00:00,3.37072868087807e-05,0
"520",2017-03-20 16:00:00,3.06948415955698e-05,0
"521",2017-03-20 17:00:00,1.70026714370592e-05,0
"522",2017-03-20 18:00:00,-2.72088812429372e-06,0
"523",2017-03-20 19:00:00,-1.79878132824269e-05,0
"524",2017-03-20 20:00:00,-3.12861353710191e-05,0
