"","DateTime","CH4_ch4_atm","ebb_flux"
"50",2017-03-01 02:00:00,0.195566980410049,0
"51",2017-03-01 03:00:00,0.187922530068958,0
"52",2017-03-01 04:00:00,0.185606302832993,0
"53",2017-03-01 05:00:00,0.189075386263637,0
"54",2017-03-01 06:00:00,0.188728755118844,0
"55",2017-03-01 07:00:00,0.181235956440415,0
"56",2017-03-01 08:00:00,0.177600900304491,0
"57",2017-03-01 09:00:00,0.168676634713386,0
"58",2017-03-01 10:00:00,0.19188625195118,0
"59",2017-03-01 11:00:00,0.181247392164328,0
"60",2017-03-01 12:00:00,0.182542015780103,0
"61",2017-03-01 13:00:00,0.17314855596448,0
"62",2017-03-01 14:00:00,0.165883941478607,0
"63",2017-03-01 15:00:00,0.155249080292493,0
"64",2017-03-01 16:00:00,0.145036137392266,0
"65",2017-03-01 17:00:00,0.13890058988125,0
"66",2017-03-01 18:00:00,0.120778893824322,0
"67",2017-03-01 19:00:00,0.115552819938273,0
"68",2017-03-01 20:00:00,0.123130866343977,0
"69",2017-03-01 21:00:00,0.129427766983599,0
"70",2017-03-01 22:00:00,0.12974383471854,0
"71",2017-03-01 23:00:00,0.132965193089406,0
"72",2017-03-02 00:00:00,0.146842519179009,0
"73",2017-03-02 01:00:00,0.143901440952659,0
"74",2017-03-02 02:00:00,0.149140024091653,0
"75",2017-03-02 03:00:00,0.144478333104814,0
"76",2017-03-02 04:00:00,0.145572530689406,0
"77",2017-03-02 05:00:00,0.149420087664003,0
"78",2017-03-02 06:00:00,0.141249730257099,0
"79",2017-03-02 07:00:00,0.145515705901455,0
"80",2017-03-02 08:00:00,0.137546152832434,0
"81",2017-03-02 09:00:00,0.144787258615248,0
"82",2017-03-02 10:00:00,0.139582743963817,0
"83",2017-03-02 11:00:00,0.13906195777745,0
"84",2017-03-02 12:00:00,0.128526169964739,0
"85",2017-03-02 13:00:00,0.127935010844262,0
"86",2017-03-02 14:00:00,0.128272376722463,0
"87",2017-03-02 15:00:00,0.125466528983825,0
"88",2017-03-02 16:00:00,0.117748466004633,0
"89",2017-03-02 17:00:00,0.117548947143693,0
"90",2017-03-02 18:00:00,0.127713901996336,0
"91",2017-03-02 19:00:00,0.125468204390969,0
"92",2017-03-02 20:00:00,0.120858634907783,0
"93",2017-03-02 21:00:00,0.111873644310804,0
"94",2017-03-02 22:00:00,0.114694402106847,0
"95",2017-03-02 23:00:00,0.111673059134299,0
"96",2017-03-03 00:00:00,0.108033969586975,0
"97",2017-03-03 01:00:00,0.0975824620389061,0
"98",2017-03-03 02:00:00,0.0963890971336827,0
"99",2017-03-03 03:00:00,0.0927938702002113,0
"100",2017-03-03 04:00:00,0.0841282287323281,0
"101",2017-03-03 05:00:00,0.0849671464304828,0
"102",2017-03-03 06:00:00,0.0957945277963624,0
"103",2017-03-03 07:00:00,0.101029424232159,0.124998435594078
"104",2017-03-03 08:00:00,0.11686953148978,0
"105",2017-03-03 09:00:00,0.130702278771811,0
"106",2017-03-03 10:00:00,0.141408564490734,0.0374989275290927
"107",2017-03-03 11:00:00,0.12952210956834,0.0688712294842448
"108",2017-03-03 12:00:00,0.123210353709185,0
"109",2017-03-03 13:00:00,0.12325700906865,0.104087135190118
"110",2017-03-03 14:00:00,0.126720081359741,0
"111",2017-03-03 15:00:00,0.12660951762283,0
"112",2017-03-03 16:00:00,0.111344094395496,0.163079494566159
"113",2017-03-03 17:00:00,0.0963655886132172,0
"114",2017-03-03 18:00:00,0.102666637329267,0
"115",2017-03-03 19:00:00,0.103975002417462,0
"116",2017-03-03 20:00:00,0.115332807263039,0.119213276100318
"117",2017-03-03 21:00:00,0.109865010327471,0
"118",2017-03-03 22:00:00,0.116366019979697,0
"119",2017-03-03 23:00:00,0.134196231762483,0.111986971672178
"120",2017-03-04 00:00:00,0.141410991861725,0
"121",2017-03-04 01:00:00,0.140196852479615,0
"122",2017-03-04 02:00:00,0.136480509399156,0
"123",2017-03-04 03:00:00,0.141410629285449,0
"124",2017-03-04 04:00:00,0.148544324674229,0.145150969235212
"125",2017-03-04 05:00:00,0.14300412820269,0
"126",2017-03-04 06:00:00,0.133267196655333,0
"127",2017-03-04 07:00:00,0.121122491201877,0
"128",2017-03-04 08:00:00,0.112717373502837,0.00858120428489858
"129",2017-03-04 09:00:00,0.117168009154904,0.0810623432145873
"130",2017-03-04 10:00:00,0.134365835250298,0
"131",2017-03-04 11:00:00,0.138467188126116,0.0133951487232584
"132",2017-03-04 12:00:00,0.138258282540983,0.0898790847403439
"133",2017-03-04 13:00:00,0.132826939434812,0
"134",2017-03-04 14:00:00,0.128574429772521,0
"135",2017-03-04 15:00:00,0.112388239288201,0.11093879276653
"136",2017-03-04 16:00:00,0.122250324306567,0
"137",2017-03-04 17:00:00,0.119236355203524,0
"138",2017-03-04 18:00:00,0.118817855068557,0.0256928814939251
"139",2017-03-04 19:00:00,0.10539724145875,0.0343605233704476
"140",2017-03-04 20:00:00,0.111271855316785,0.18342423001516
"141",2017-03-04 21:00:00,0.120450541668105,0.117040486109508
"142",2017-03-04 22:00:00,0.123811520050418,0
"143",2017-03-04 23:00:00,0.130322748940223,0.065234696812083
"144",2017-03-05 00:00:00,0.124025922032733,0.0846711010928594
"145",2017-03-05 01:00:00,0.127382074797655,0.112107747512809
"146",2017-03-05 02:00:00,0.119811382454888,0.121306291635346
"147",2017-03-05 03:00:00,0.128560496191024,0
"148",2017-03-05 04:00:00,0.136638657991696,0.106593507243512
"149",2017-03-05 05:00:00,0.138749365442778,0.0346997204735228
"150",2017-03-05 06:00:00,0.133062167446566,0.103741581737305
"151",2017-03-05 07:00:00,0.131691887819924,0.0536653339693585
"152",2017-03-05 08:00:00,0.127481900684917,0.0361428518794526
"153",2017-03-05 09:00:00,0.146233947231177,0.062654731834223
"154",2017-03-05 10:00:00,0.155792496312797,0.130948854371089
"155",2017-03-05 11:00:00,0.158988827655193,0.174799549655136
"156",2017-03-05 12:00:00,0.15764861081994,0
"157",2017-03-05 13:00:00,0.151930745686883,0
"158",2017-03-05 14:00:00,0.138951719780066,0.21756920395567
"159",2017-03-05 15:00:00,0.136999080560863,0
"160",2017-03-05 16:00:00,0.13233281835968,0.197607896163179
"161",2017-03-05 17:00:00,0.123772843723592,0.0047508484166768
"162",2017-03-05 18:00:00,0.128037398699094,0.11808030261006
"163",2017-03-05 19:00:00,0.114288937882347,0
"164",2017-03-05 20:00:00,0.125998773361836,0.166277885959146
"165",2017-03-05 21:00:00,0.125923410942337,0
"166",2017-03-05 22:00:00,0.120609174978824,0.0354922763473153
"167",2017-03-05 23:00:00,0.116608454893449,0.157535589302253
"168",2017-03-06 00:00:00,0.126641432925734,0.333328585512001
"169",2017-03-06 01:00:00,0.130107121226868,0.00960268087168275
"170",2017-03-06 02:00:00,0.129709213826923,0.908411738395031
"171",2017-03-06 03:00:00,0.140977984538744,0
"172",2017-03-06 04:00:00,0.158112063345314,0.0234813997677464
"173",2017-03-06 05:00:00,0.135704101833097,0.124794705698057
"174",2017-03-06 06:00:00,0.144999531914963,0.400943521928629
"175",2017-03-06 07:00:00,0.170380620138469,0.275269879173378
"176",2017-03-06 08:00:00,0.172310055142833,0
"177",2017-03-06 09:00:00,0.166013913453377,0.287332818132347
"178",2017-03-06 10:00:00,0.181295851197954,0.0211202912740774
"179",2017-03-06 11:00:00,0.193509969894998,0.611005487644495
"180",2017-03-06 12:00:00,0.190740945231403,0
"181",2017-03-06 13:00:00,0.189419444292652,0.354270051851887
"182",2017-03-06 14:00:00,0.182307848519406,0.0581651387410417
"183",2017-03-06 15:00:00,0.187882638831753,0.875671885444157
"184",2017-03-06 16:00:00,0.181874473292403,0.0712741968370617
"185",2017-03-06 17:00:00,0.18432910181707,0.133255055361946
"186",2017-03-06 18:00:00,0.168164365597192,0.114045848833804
"187",2017-03-06 19:00:00,0.159222364984901,0.49602781405516
"188",2017-03-06 20:00:00,0.157626220261027,0.116205597269135
"189",2017-03-06 21:00:00,0.144023274969796,0
"190",2017-03-06 22:00:00,0.14110001794789,0.680455708769758
"191",2017-03-06 23:00:00,0.149656987879835,0.0722456999204633
"192",2017-03-07 00:00:00,0.17251437514507,0.012351379978725
"193",2017-03-07 01:00:00,0.177754900348592,0.427586098253224
"194",2017-03-07 02:00:00,0.162559678812686,0.208280057790035
"195",2017-03-07 03:00:00,0.177683507726534,0
"196",2017-03-07 04:00:00,0.183476881413684,0.595481735304156
"197",2017-03-07 05:00:00,0.203846646690379,0.179594695815452
"198",2017-03-07 06:00:00,0.204908186253196,0
"199",2017-03-07 07:00:00,0.237370549595075,0.253744973532816
"200",2017-03-07 08:00:00,0.226865534784905,0
"201",2017-03-07 09:00:00,0.222376828816081,1.01499690120744
"202",2017-03-07 10:00:00,0.226848677820147,0.0383262866656492
"203",2017-03-07 11:00:00,0.243104882733119,1.0734441691065
"204",2017-03-07 12:00:00,0.250036093717586,0.621627427881617
"205",2017-03-07 13:00:00,0.256284296344931,0
"206",2017-03-07 14:00:00,0.252967936883518,1.88101860399696
"207",2017-03-07 15:00:00,0.232292123284459,0.101459111425195
"208",2017-03-07 16:00:00,0.225642601353899,0.0668627351019902
"209",2017-03-07 17:00:00,0.222712948039039,1.04702740628573
"210",2017-03-07 18:00:00,0.198048170658587,1.21850613427894
"211",2017-03-07 19:00:00,0.192041634462643,0
"212",2017-03-07 20:00:00,0.20835390902119,0.848377133860509
"213",2017-03-07 21:00:00,0.231353262569197,0
"214",2017-03-07 22:00:00,0.224975484345444,0.550721614066079
"215",2017-03-07 23:00:00,0.244786388907889,0.83231527086229
"216",2017-03-08 00:00:00,0.243285412331628,0.424636810794671
"217",2017-03-08 01:00:00,0.251808668396246,0.011780340888362
"218",2017-03-08 02:00:00,0.256783818174701,1.11196707167782
"219",2017-03-08 03:00:00,0.248717928434555,0.525487624726006
"220",2017-03-08 04:00:00,0.273642116113293,0
"221",2017-03-08 05:00:00,0.255814051319809,0.193593603175075
"222",2017-03-08 06:00:00,0.257079201954824,0.763274421176331
"223",2017-03-08 07:00:00,0.283271202951417,0.397675816362395
"224",2017-03-08 08:00:00,0.270576117000438,0
"225",2017-03-08 09:00:00,0.279564613644732,0.704348270941915
"226",2017-03-08 10:00:00,0.259518410463683,0.077592838563495
"227",2017-03-08 11:00:00,0.281040749428632,0.938338061498243
"228",2017-03-08 12:00:00,0.273560789373288,0
"229",2017-03-08 13:00:00,0.245137579324021,1.69841117168522
"230",2017-03-08 14:00:00,0.227596828038115,0.773001104511497
"231",2017-03-08 15:00:00,0.226551647613359,0
"232",2017-03-08 16:00:00,0.224619850070334,0.414938032808697
"233",2017-03-08 17:00:00,0.226326717021054,1.18370175243429
"234",2017-03-08 18:00:00,0.211632610730059,0.710400739604587
"235",2017-03-08 19:00:00,0.185221568550904,0
"236",2017-03-08 20:00:00,0.185024633365682,0.289971870616651
"237",2017-03-08 21:00:00,0.220539269269732,1.17473401614599
"238",2017-03-08 22:00:00,0.225104826070844,0.0715897503218181
"239",2017-03-08 23:00:00,0.235570087115916,0.454682622363865
"240",2017-03-09 00:00:00,0.234477430378349,0.304738430330384
"241",2017-03-09 01:00:00,0.231341027718829,0.21243198717938
"242",2017-03-09 02:00:00,0.233656191696233,1.22504783299448
"243",2017-03-09 03:00:00,0.23171910004318,0
"244",2017-03-09 04:00:00,0.23038552543154,0.339274930513174
"245",2017-03-09 05:00:00,0.248968283721315,0.442462896504628
"246",2017-03-09 06:00:00,0.258530587356739,0.362784386627513
"247",2017-03-09 07:00:00,0.276998527481723,0.900917597352634
"248",2017-03-09 08:00:00,0.257962924064261,0.522084812376336
"249",2017-03-09 09:00:00,0.240489258105193,0
"250",2017-03-09 10:00:00,0.241864489124702,0.167666269071269
"251",2017-03-09 11:00:00,0.246214468302322,1.31818538139213
"252",2017-03-09 12:00:00,0.214102338754247,0.13697717762682
"253",2017-03-09 13:00:00,0.216413084437923,0.373411710588885
"254",2017-03-09 14:00:00,0.216241204230635,0.967099110538959
"255",2017-03-09 15:00:00,0.223409408222237,0.684948860579479
"256",2017-03-09 16:00:00,0.215061158386264,0.0468138148227123
"257",2017-03-09 17:00:00,0.232636062986523,1.46477696349883
"258",2017-03-09 18:00:00,0.198836808181678,0.64924357681349
"259",2017-03-09 19:00:00,0.210239267995194,0
"260",2017-03-09 20:00:00,0.240887088324307,0.166533689368514
"261",2017-03-09 21:00:00,0.232372810205619,0.91029291365422
"262",2017-03-09 22:00:00,0.22195565367582,0.571853768102743
"263",2017-03-09 23:00:00,0.208064708985724,0.0589573047057765
"264",2017-03-10 00:00:00,0.216334545947078,1.22501394911629
"265",2017-03-10 01:00:00,0.237291581439274,0.0479069839458528
"266",2017-03-10 02:00:00,0.240392273088486,0.253608635537937
"267",2017-03-10 03:00:00,0.232549423022035,0.34765886199567
"268",2017-03-10 04:00:00,0.213411989027744,0.882301009541779
"269",2017-03-10 05:00:00,0.233210892015923,0.710313557354536
"270",2017-03-10 06:00:00,0.236435249270868,0.251412951083235
"271",2017-03-10 07:00:00,0.230476680080098,0
"272",2017-03-10 08:00:00,0.220251044841832,0.349657799744175
"273",2017-03-10 09:00:00,0.220413728589311,0.400987147004717
"274",2017-03-10 10:00:00,0.230473751113229,0.913955842094852
"275",2017-03-10 11:00:00,0.208557209259407,0.0947422211858327
"276",2017-03-10 12:00:00,0.214885114597293,0.915892708017625
"277",2017-03-10 13:00:00,0.207765724300574,0.875567564474244
"278",2017-03-10 14:00:00,0.222281582239514,0.0644158484503976
"279",2017-03-10 15:00:00,0.240436110294943,1.27431249168896
"280",2017-03-10 16:00:00,0.239138786376241,0.569452603917986
"281",2017-03-10 17:00:00,0.228782025345652,0.218174038220543
"282",2017-03-10 18:00:00,0.216257172726517,1.0778309463257
"283",2017-03-10 19:00:00,0.189074679211998,0.651996819159514
"284",2017-03-10 20:00:00,0.17794548194021,0
"285",2017-03-10 21:00:00,0.198126684458011,1.27487652547695
"286",2017-03-10 22:00:00,0.175414484980985,0.19209628135136
"287",2017-03-10 23:00:00,0.162662291623679,0.0241307252221056
"288",2017-03-11 00:00:00,0.185644931937073,1.1383150385252
"289",2017-03-11 01:00:00,0.175724285560323,0.00587773145993913
"290",2017-03-11 02:00:00,0.178202010471073,1.4423105350818
"291",2017-03-11 03:00:00,0.181210245331922,0.0526260399377224
"292",2017-03-11 04:00:00,0.169977468504385,0.591844378856671
"293",2017-03-11 05:00:00,0.18042296007597,0.0839598633062459
"294",2017-03-11 06:00:00,0.179345220135954,1.32258658582516
"295",2017-03-11 07:00:00,0.198068915948813,0.291499728230429
"296",2017-03-11 08:00:00,0.210874518640797,0.0874146687555068
"297",2017-03-11 09:00:00,0.1970298000749,0.35109017587479
"298",2017-03-11 10:00:00,0.208076938264407,0.794875435991249
"299",2017-03-11 11:00:00,0.21302211229278,0.282765661528311
"300",2017-03-11 12:00:00,0.207186868610602,0.756098377140586
"301",2017-03-11 13:00:00,0.218621013300214,0.357725165722408
"302",2017-03-11 14:00:00,0.223682987609048,1.50242130441444
"303",2017-03-11 15:00:00,0.230679624152846,0.519566727274087
"304",2017-03-11 16:00:00,0.246273665624895,0.0109680738424081
"305",2017-03-11 17:00:00,0.225231616444854,0.909616512169683
"306",2017-03-11 18:00:00,0.208391441292437,0.609399948648301
"307",2017-03-11 19:00:00,0.171863554858837,1.2880366828921
"308",2017-03-11 20:00:00,0.183956552522651,0.207578241837983
"309",2017-03-11 21:00:00,0.194955021531895,0
"310",2017-03-11 22:00:00,0.166564165512228,1.29358683066282
"311",2017-03-11 23:00:00,0.174555798125824,0.089421126072969
"312",2017-03-12 00:00:00,0.193448011100881,0.985935827978566
"313",2017-03-12 01:00:00,0.19503830828743,0.222046410893117
"314",2017-03-12 02:00:00,0.189808720260677,0.59456053086659
"315",2017-03-12 03:00:00,0.179078592472088,1.54162958780749
"316",2017-03-12 04:00:00,0.190352580702074,0.0624677289815631
"317",2017-03-12 05:00:00,0.236716625888529,0.221030646248189
"318",2017-03-12 06:00:00,0.277100184377256,0.528056067988886
"319",2017-03-12 07:00:00,0.29254029118532,1.23362813697484
"320",2017-03-12 08:00:00,0.267509640656871,0.121153262301065
"321",2017-03-12 09:00:00,0.270158957077067,0.941573322774368
"322",2017-03-12 10:00:00,0.276825172794011,0.0620597924632838
"323",2017-03-12 11:00:00,0.256818166647241,1.70826056556352
"324",2017-03-12 12:00:00,0.268856222245078,0.163885472222298
"325",2017-03-12 13:00:00,0.268886275013036,0.809570471382572
"326",2017-03-12 14:00:00,0.250903503170885,0.42554651417486
"327",2017-03-12 15:00:00,0.246662937398732,1.28651500367831
"328",2017-03-12 16:00:00,0.24375188829844,0.312216781721096
"329",2017-03-12 17:00:00,0.223288724543152,0.0462759185781637
"330",2017-03-12 18:00:00,0.212695317909517,2.43233219480655
"331",2017-03-12 19:00:00,0.208218715525185,0.0149508551162661
"332",2017-03-12 20:00:00,0.213370195509156,0.236097553511145
"333",2017-03-12 21:00:00,0.25078598792129,0.284301317621135
"334",2017-03-12 22:00:00,0.25247158614435,1.00226648213423
"335",2017-03-12 23:00:00,0.2452240457256,0.872930924285436
"336",2017-03-13 00:00:00,0.263989888164294,0
"337",2017-03-13 01:00:00,0.268984401711916,1.27705067688803
"338",2017-03-13 02:00:00,0.252093576685241,0.404733864233061
"339",2017-03-13 03:00:00,0.270331232295956,0.112691581924159
"340",2017-03-13 04:00:00,0.273301181035582,0.598402886384779
"341",2017-03-13 05:00:00,0.246053062767239,0.763055580899776
"342",2017-03-13 06:00:00,0.224043636213636,0.433777388056126
"343",2017-03-13 07:00:00,0.230939737204355,1.07317988224056
"344",2017-03-13 08:00:00,0.223404367880185,0.0343097367860769
"345",2017-03-13 09:00:00,0.230063055513285,0.696231302494662
"346",2017-03-13 10:00:00,0.246511684159447,1.12243666525772
"347",2017-03-13 11:00:00,0.271720174067267,0.198315020662905
"348",2017-03-13 12:00:00,0.24881357503537,0.43084147323451
"349",2017-03-13 13:00:00,0.236727481734865,1.33201247043463
"350",2017-03-13 14:00:00,0.236700548135454,0.461820930264675
"351",2017-03-13 15:00:00,0.231992997899651,0.0812471877205799
"352",2017-03-13 16:00:00,0.23143095888614,2.29683549654886
"353",2017-03-13 17:00:00,0.217201501962257,0.284736000759853
"354",2017-03-13 18:00:00,0.212407747244427,0
"355",2017-03-13 19:00:00,0.181632779450883,0.704681276120832
"356",2017-03-13 20:00:00,0.176210392500601,1.3293267646446
"357",2017-03-13 21:00:00,0.187094079041192,0.244842935892497
"358",2017-03-13 22:00:00,0.19417862912642,0.491113731424387
"359",2017-03-13 23:00:00,0.205567212741888,0.47378484954576
"360",2017-03-14 00:00:00,0.21756869586985,0.160801980015839
"361",2017-03-14 01:00:00,0.205090714036771,2.43039343120286
"362",2017-03-14 02:00:00,0.196003962668826,0
"363",2017-03-14 03:00:00,0.207607113971345,0.178284902965
"364",2017-03-14 04:00:00,0.198040074186615,0
"365",2017-03-14 05:00:00,0.225477109161806,1.71358364430108
"366",2017-03-14 06:00:00,0.255518339690392,0.0951754487955524
"367",2017-03-14 07:00:00,0.250601845392817,0.0684733912136752
"368",2017-03-14 08:00:00,0.259908541555838,1.1781495518698
"369",2017-03-14 09:00:00,0.25615879690306,0
"370",2017-03-14 10:00:00,0.251136907301544,1.2009396167999
"371",2017-03-14 11:00:00,0.249210397291748,0.806033380351417
"372",2017-03-14 12:00:00,0.220474446371621,0.0479427197020199
"373",2017-03-14 13:00:00,0.246260553515329,1.83760849920195
"374",2017-03-14 14:00:00,0.250281032871667,0.115092432171108
"375",2017-03-14 15:00:00,0.249921977094454,0.605787246120673
"376",2017-03-14 16:00:00,0.247801853243302,1.3043197522304
"377",2017-03-14 17:00:00,0.245361063180972,0
"378",2017-03-14 18:00:00,0.227516563531784,1.317577864478
"379",2017-03-14 19:00:00,0.201536437701381,0.153645893739134
"380",2017-03-14 20:00:00,0.185220202264906,1.6071641532492
"381",2017-03-14 21:00:00,0.221608551682589,0.519967490614036
"382",2017-03-14 22:00:00,0.242150256337154,0.184733799650277
"383",2017-03-14 23:00:00,0.233035377415318,0.344684876395807
"384",2017-03-15 00:00:00,0.215428494246286,1.47244894089841
"385",2017-03-15 01:00:00,0.237865255961802,0.101211958931484
"386",2017-03-15 02:00:00,0.249191786645639,0.422499227288101
"387",2017-03-15 03:00:00,0.231890439196708,1.66068090969869
"388",2017-03-15 04:00:00,0.243144208867063,0.568630257783524
"389",2017-03-15 05:00:00,0.218137788858849,0.0654779286581439
"390",2017-03-15 06:00:00,0.228120892982839,0.17283153946399
"391",2017-03-15 07:00:00,0.234496887827731,2.22698628402577
"392",2017-03-15 08:00:00,0.207620851834544,0
"393",2017-03-15 09:00:00,0.232004552091696,0.195498420109272
"394",2017-03-15 10:00:00,0.236989664008552,0.0511212541215487
"395",2017-03-15 11:00:00,0.222089317015764,2.37889051311894
"396",2017-03-15 12:00:00,0.230255208551855,0.0640071753613991
"397",2017-03-15 13:00:00,0.227005818155086,0.078746268653801
"398",2017-03-15 14:00:00,0.219835124117442,0.804432143567669
"399",2017-03-15 15:00:00,0.219193372706236,0.967435681289625
"400",2017-03-15 16:00:00,0.195730953860206,0.0385632881371346
"401",2017-03-15 17:00:00,0.190075307267606,3.0010468075689
"402",2017-03-15 18:00:00,0.178858632529183,0
"403",2017-03-15 19:00:00,0.174065179116321,0
"404",2017-03-15 20:00:00,0.174143678428032,0.130690565813475
"405",2017-03-15 21:00:00,0.172341219544564,2.20661441325193
"406",2017-03-15 22:00:00,0.1646396837236,0.0172422062978331
"407",2017-03-15 23:00:00,0.176399187868556,0.179160116501558
"408",2017-03-16 00:00:00,0.180935412154569,0.950907498021386
"409",2017-03-16 01:00:00,0.186218478542166,0.604798110539288
"410",2017-03-16 02:00:00,0.169117613597206,1.05287884089267
"411",2017-03-16 03:00:00,0.193775834783232,0.136303334850418
"412",2017-03-16 04:00:00,0.211742983278388,0.889427786593269
"413",2017-03-16 05:00:00,0.21721063856043,0.635162960645103
"414",2017-03-16 06:00:00,0.243007532450681,0.61812612641419
"415",2017-03-16 07:00:00,0.239101173175929,0.571621739259022
"416",2017-03-16 08:00:00,0.250370825085971,0.781672101707298
"417",2017-03-16 09:00:00,0.237890060149257,1.4460731579566
"418",2017-03-16 10:00:00,0.250503864153523,0.0638012304975385
"419",2017-03-16 11:00:00,0.239859298442437,0.148412974454811
"420",2017-03-16 12:00:00,0.210725337659719,1.87493140277242
"421",2017-03-16 13:00:00,0.232685320179984,0.305106525072025
"422",2017-03-16 14:00:00,0.228043765829347,0.412845444134657
"423",2017-03-16 15:00:00,0.214544053821546,1.38457805289235
"424",2017-03-16 16:00:00,0.196203607825387,0.049127798503672
"425",2017-03-16 17:00:00,0.180468822380893,1.7470774707387
"426",2017-03-16 18:00:00,0.180035321694976,0
"427",2017-03-16 19:00:00,0.163937988189679,0.775721418982995
"428",2017-03-16 20:00:00,0.165461481715705,1.95035558348592
"429",2017-03-16 21:00:00,0.177287191614933,0.0235896282996445
"430",2017-03-16 22:00:00,0.184682082235831,0.442623642315499
"431",2017-03-16 23:00:00,0.204874172328994,0.0510797974293912
"432",2017-03-17 00:00:00,0.18305473782226,2.1155486759896
"433",2017-03-17 01:00:00,0.172888472464676,0.274883352046285
"434",2017-03-17 02:00:00,0.178050815840586,0
"435",2017-03-17 03:00:00,0.189452293093684,1.06569664139554
"436",2017-03-17 04:00:00,0.17969222059397,0.345628026557561
"437",2017-03-17 05:00:00,0.197059381405988,0.82407128794686
"438",2017-03-17 06:00:00,0.208426894009699,0.550029799817741
"439",2017-03-17 07:00:00,0.217106755085435,1.49262211928475
"440",2017-03-17 08:00:00,0.222457610313468,0.0340043673053358
"441",2017-03-17 09:00:00,0.220252938568126,0.914124408074914
"442",2017-03-17 10:00:00,0.218918728249386,0.410290697276004
"443",2017-03-17 11:00:00,0.226009288724537,0.643273422253193
"444",2017-03-17 12:00:00,0.230431464977517,0.658332726238127
"445",2017-03-17 13:00:00,0.217740314634759,2.2095502540179
"446",2017-03-17 14:00:00,0.22452612568091,0.699181255216922
"447",2017-03-17 15:00:00,0.225425910817613,0.249713994962797
"448",2017-03-17 16:00:00,0.211653078513878,0.012203660807141
"449",2017-03-17 17:00:00,0.207056712566918,3.35925868371787
"450",2017-03-17 18:00:00,0.193024059112171,0.299131324122499
"451",2017-03-17 19:00:00,0.171103642967528,0
"452",2017-03-17 20:00:00,0.168509656868536,0
"453",2017-03-17 21:00:00,0.158771891809373,1.2824831957905
"454",2017-03-17 22:00:00,0.170518211810943,0.120703603354206
"455",2017-03-17 23:00:00,0.187866128859627,1.56817012365432
"456",2017-03-18 00:00:00,0.183581544417403,0.258874587537172
"457",2017-03-18 01:00:00,0.183056475296211,0.737149168184096
"458",2017-03-18 02:00:00,0.195233267178571,1.58759130221149
"459",2017-03-18 03:00:00,0.197358866824824,0.0638568954028418
"460",2017-03-18 04:00:00,0.201044276648144,0.628390653028207
"461",2017-03-18 05:00:00,0.180797599415271,1.1111520041116
"462",2017-03-18 06:00:00,0.184420372611874,0.0461913831175684
"463",2017-03-18 07:00:00,0.196405511330895,1.3997575646217
"464",2017-03-18 08:00:00,0.200943497041028,0.130736045477311
