"","DateTime","CH4_ch4_atm","ebb_flux"
"102",2017-03-03 06:00:00,1.62233898165286,0
"103",2017-03-03 07:00:00,1.687576780753,0
"104",2017-03-03 08:00:00,1.85631090440681,0
"105",2017-03-03 09:00:00,1.95647379378167,0
"106",2017-03-03 10:00:00,2.13699823846757,0
"107",2017-03-03 11:00:00,1.98690975387531,0
"108",2017-03-03 12:00:00,1.92130822407349,0
"109",2017-03-03 13:00:00,1.95343175572897,0
"110",2017-03-03 14:00:00,2.03217763204987,0
"111",2017-03-03 15:00:00,2.06102294706105,0
"112",2017-03-03 16:00:00,1.81873153675776,0
"113",2017-03-03 17:00:00,1.58638989655878,0
"114",2017-03-03 18:00:00,1.69326088341361,0
"115",2017-03-03 19:00:00,1.72473304056483,0
"116",2017-03-03 20:00:00,1.91024875667835,0
"117",2017-03-03 21:00:00,1.79467515313119,0
"118",2017-03-03 22:00:00,1.87590143842768,0
"119",2017-03-03 23:00:00,2.03715024443679,0
"120",2017-03-04 00:00:00,2.07798643872196,0
"121",2017-03-04 01:00:00,1.97239671390361,0
"122",2017-03-04 02:00:00,1.8584220458832,0
"123",2017-03-04 03:00:00,1.86178719045298,0
"124",2017-03-04 04:00:00,1.9346489365203,0
"125",2017-03-04 05:00:00,1.85881647642005,0
"126",2017-03-04 06:00:00,1.73073635108851,0
"127",2017-03-04 07:00:00,1.57110872811268,0
"128",2017-03-04 08:00:00,1.4593548291481,0
"129",2017-03-04 09:00:00,1.51235253294034,0
"130",2017-03-04 10:00:00,1.73869535544788,0
"131",2017-03-04 11:00:00,1.80802175167977,0
"132",2017-03-04 12:00:00,1.82478118001519,0
"133",2017-03-04 13:00:00,1.76569113222838,0
"134",2017-03-04 14:00:00,1.72075058284177,0
"135",2017-03-04 15:00:00,1.50818468572316,0
"136",2017-03-04 16:00:00,1.64442173777145,0
"137",2017-03-04 17:00:00,1.61615600821571,0
"138",2017-03-04 18:00:00,1.58266323904944,0
"139",2017-03-04 19:00:00,1.40387067725611,0
"140",2017-03-04 20:00:00,1.45136888539576,0
"141",2017-03-04 21:00:00,1.55719075259001,0
"142",2017-03-04 22:00:00,1.58168978408962,0
"143",2017-03-04 23:00:00,1.63722085454614,0
"144",2017-03-05 00:00:00,1.53522945929791,0
"145",2017-03-05 01:00:00,1.55782962191085,0
"146",2017-03-05 02:00:00,1.43920482666735,0
"147",2017-03-05 03:00:00,1.50333414088247,0
"148",2017-03-05 04:00:00,1.53083033727112,0
"149",2017-03-05 05:00:00,1.53991356972375,0
"150",2017-03-05 06:00:00,1.46000131546807,0
"151",2017-03-05 07:00:00,1.43092378739208,0
"152",2017-03-05 08:00:00,1.37209596651436,0
"153",2017-03-05 09:00:00,1.55842492517779,0
"154",2017-03-05 10:00:00,1.65285777783905,0
"155",2017-03-05 11:00:00,1.68709354970495,0
"156",2017-03-05 12:00:00,1.67495184699727,0
"157",2017-03-05 13:00:00,1.6170664775584,0
"158",2017-03-05 14:00:00,1.48069916765594,0
"159",2017-03-05 15:00:00,1.45949950017958,0
"160",2017-03-05 16:00:00,1.41068344227483,0
"161",2017-03-05 17:00:00,1.31883535842971,0
"162",2017-03-05 18:00:00,1.36258833559795,0
"163",2017-03-05 19:00:00,1.20403998547589,0
"164",2017-03-05 20:00:00,1.3127839087242,0
"165",2017-03-05 21:00:00,1.29729770054717,0
"166",2017-03-05 22:00:00,1.22951216873417,0
"167",2017-03-05 23:00:00,1.1735345586813,0
"168",2017-03-06 00:00:00,1.26579597013769,0
"169",2017-03-06 01:00:00,1.27960651731328,0
"170",2017-03-06 02:00:00,1.25436525964528,0
"171",2017-03-06 03:00:00,1.33521037715671,0
"172",2017-03-06 04:00:00,1.46919695075019,0
"173",2017-03-06 05:00:00,1.24522402100395,0
"174",2017-03-06 06:00:00,1.29389632882954,0
"175",2017-03-06 07:00:00,1.46474805533856,0
"176",2017-03-06 08:00:00,1.42728086513026,0
"177",2017-03-06 09:00:00,1.36290142427271,0
"178",2017-03-06 10:00:00,1.47882829185135,0
"179",2017-03-06 11:00:00,1.57139097797662,0
"180",2017-03-06 12:00:00,1.54370068112974,0
"181",2017-03-06 13:00:00,1.53148098621128,0
"182",2017-03-06 14:00:00,1.46698094129448,0
"183",2017-03-06 15:00:00,1.5121771701784,0
"184",2017-03-06 16:00:00,1.45079766699775,0
"185",2017-03-06 17:00:00,1.46163046115787,0
"186",2017-03-06 18:00:00,1.32349459561712,0
"187",2017-03-06 19:00:00,1.22999313444912,0
"188",2017-03-06 20:00:00,1.20316290931245,0
"189",2017-03-06 21:00:00,1.10379851501887,0
"190",2017-03-06 22:00:00,1.07315642374432,0
"191",2017-03-06 23:00:00,1.11464497527217,0
"192",2017-03-07 00:00:00,1.28778124146852,0
"193",2017-03-07 01:00:00,1.30813938513741,0
"194",2017-03-07 02:00:00,1.17838647496244,0
"195",2017-03-07 03:00:00,1.27371779562497,0
"196",2017-03-07 04:00:00,1.26704926435553,0
"197",2017-03-07 05:00:00,1.39387935710882,0
"198",2017-03-07 06:00:00,1.39016449462064,0
"199",2017-03-07 07:00:00,1.59881954460016,0
"200",2017-03-07 08:00:00,1.51460714354872,0
"201",2017-03-07 09:00:00,1.47534559384058,0
"202",2017-03-07 10:00:00,1.49354838839554,0
"203",2017-03-07 11:00:00,1.5981844560843,0
"204",2017-03-07 12:00:00,1.62562341135529,0
"205",2017-03-07 13:00:00,1.65762939645671,0
"206",2017-03-07 14:00:00,1.63473329848434,0
"207",2017-03-07 15:00:00,1.47526637640962,0
"208",2017-03-07 16:00:00,1.42809187896701,0
"209",2017-03-07 17:00:00,1.40499866246711,0
"210",2017-03-07 18:00:00,1.23979640554531,0
"211",2017-03-07 19:00:00,1.18606859476159,0
"212",2017-03-07 20:00:00,1.28692275331493,0
"213",2017-03-07 21:00:00,1.40887124684262,0
"214",2017-03-07 22:00:00,1.36654889031236,0
"215",2017-03-07 23:00:00,1.47339154967354,0
"216",2017-03-08 00:00:00,1.45637173723609,0
"217",2017-03-08 01:00:00,1.49376024839885,0
"218",2017-03-08 02:00:00,1.51723690586198,0
"219",2017-03-08 03:00:00,1.45577832908076,0
"220",2017-03-08 04:00:00,1.58723485261515,0
"221",2017-03-08 05:00:00,1.48469971225904,0
"222",2017-03-08 06:00:00,1.48683409024256,0
"223",2017-03-08 07:00:00,1.62863607415035,0
"224",2017-03-08 08:00:00,1.54897317580185,0
"225",2017-03-08 09:00:00,1.59624061075761,0
"226",2017-03-08 10:00:00,1.47523258153984,0
"227",2017-03-08 11:00:00,1.5960604347421,0
"228",2017-03-08 12:00:00,1.54587062145623,0
"229",2017-03-08 13:00:00,1.38469031948353,0
"230",2017-03-08 14:00:00,1.27067008052169,0
"231",2017-03-08 15:00:00,1.26308992833435,0
"232",2017-03-08 16:00:00,1.25281188811826,0
"233",2017-03-08 17:00:00,1.26026772100978,0
"234",2017-03-08 18:00:00,1.16868027911923,0
"235",2017-03-08 19:00:00,1.01965035242741,0
"236",2017-03-08 20:00:00,1.01868146495352,0
"237",2017-03-08 21:00:00,1.21186296409802,0
"238",2017-03-08 22:00:00,1.22943742167456,0
"239",2017-03-08 23:00:00,1.28718117935713,0
"240",2017-03-09 00:00:00,1.27871886472946,0
"241",2017-03-09 01:00:00,1.25933478843813,0
"242",2017-03-09 02:00:00,1.2707074936159,0
"243",2017-03-09 03:00:00,1.25201749985527,0
"244",2017-03-09 04:00:00,1.24187640827763,0
"245",2017-03-09 05:00:00,1.33782739010452,0
"246",2017-03-09 06:00:00,1.3746406734613,0
"247",2017-03-09 07:00:00,1.44859195458119,0
"248",2017-03-09 08:00:00,1.34328862453011,0
"249",2017-03-09 09:00:00,1.24844368223089,0
"250",2017-03-09 10:00:00,1.25688948868331,0
"251",2017-03-09 11:00:00,1.28040250225847,0
"252",2017-03-09 12:00:00,1.10576626431061,0
"253",2017-03-09 13:00:00,1.11891920401861,0
"254",2017-03-09 14:00:00,1.11850986271852,0
"255",2017-03-09 15:00:00,1.14887452346267,0
"256",2017-03-09 16:00:00,1.10648055498996,0
"257",2017-03-09 17:00:00,1.20038447842189,0
"258",2017-03-09 18:00:00,1.01773240040538,0
"259",2017-03-09 19:00:00,1.07869917960746,0
"260",2017-03-09 20:00:00,1.24166891933771,0
"261",2017-03-09 21:00:00,1.20155818029206,0
"262",2017-03-09 22:00:00,1.14464578860521,0
"263",2017-03-09 23:00:00,1.07327248788745,0
"264",2017-03-10 00:00:00,1.11720880186766,0
"265",2017-03-10 01:00:00,1.21581437686424,0
"266",2017-03-10 02:00:00,1.23285246818481,0
"267",2017-03-10 03:00:00,1.19242635307888,0
"268",2017-03-10 04:00:00,1.09516139559676,0
"269",2017-03-10 05:00:00,1.19000226554894,0
"270",2017-03-10 06:00:00,1.20350449461728,0
"271",2017-03-10 07:00:00,1.17271705008737,0
"272",2017-03-10 08:00:00,1.1216883057073,0
"273",2017-03-10 09:00:00,1.12150015712881,0
"274",2017-03-10 10:00:00,1.17411844025313,0
"275",2017-03-10 11:00:00,1.0582583400809,0
"276",2017-03-10 12:00:00,1.09261209604973,0
"277",2017-03-10 13:00:00,1.05470832666269,0
"278",2017-03-10 14:00:00,1.12409301348303,0
"279",2017-03-10 15:00:00,1.21987792626206,0
"280",2017-03-10 16:00:00,1.20724957443929,0
"281",2017-03-10 17:00:00,1.15852450662322,0
"282",2017-03-10 18:00:00,1.09791061327195,0
"283",2017-03-10 19:00:00,0.957024665686568,0
"284",2017-03-10 20:00:00,0.903530359030173,0
"285",2017-03-10 21:00:00,1.01197830640863,0
"286",2017-03-10 22:00:00,0.891872194346751,0
"287",2017-03-10 23:00:00,0.831390753200981,0
"288",2017-03-11 00:00:00,0.954830887274092,0
"289",2017-03-11 01:00:00,0.903460185654437,0
"290",2017-03-11 02:00:00,0.921172570136575,0
"291",2017-03-11 03:00:00,0.93160757338197,0
"292",2017-03-11 04:00:00,0.878743000093677,0
"293",2017-03-11 05:00:00,0.935365974321929,0
"294",2017-03-11 06:00:00,0.932864371577121,0
"295",2017-03-11 07:00:00,1.02304803229301,0
"296",2017-03-11 08:00:00,1.09012248407547,0
"297",2017-03-11 09:00:00,1.02281760588737,0
"298",2017-03-11 10:00:00,1.08335271876322,0
"299",2017-03-11 11:00:00,1.10688134067261,0
"300",2017-03-11 12:00:00,1.0801267799952,0
"301",2017-03-11 13:00:00,1.13893235646452,0
"302",2017-03-11 14:00:00,1.16877210347931,0
"303",2017-03-11 15:00:00,1.19541809765309,0
"304",2017-03-11 16:00:00,1.28272360230111,0
"305",2017-03-11 17:00:00,1.18137713685034,0
"306",2017-03-11 18:00:00,1.09278427684181,0
"307",2017-03-11 19:00:00,0.905255057990087,0
"308",2017-03-11 20:00:00,0.963002953265224,0
"309",2017-03-11 21:00:00,1.02540797012445,0
"310",2017-03-11 22:00:00,0.8818092073364,0
"311",2017-03-11 23:00:00,0.921805300824163,0
"312",2017-03-12 00:00:00,1.02765520066331,0
"313",2017-03-12 01:00:00,1.03533340439265,0
"314",2017-03-12 02:00:00,1.01106785834197,0
"315",2017-03-12 03:00:00,0.957570192605888,0
"316",2017-03-12 04:00:00,1.01021348465012,0
"317",2017-03-12 05:00:00,1.26006752261554,0
"318",2017-03-12 06:00:00,1.47609984150516,0
"319",2017-03-12 07:00:00,1.55402665966634,0
"320",2017-03-12 08:00:00,1.41415722068724,0
"321",2017-03-12 09:00:00,1.43007865154758,0
"322",2017-03-12 10:00:00,1.45981370631539,0
"323",2017-03-12 11:00:00,1.36124544737021,0
"324",2017-03-12 12:00:00,1.41668334093013,0
"325",2017-03-12 13:00:00,1.42328981467295,0
"326",2017-03-12 14:00:00,1.33218945650557,0
"327",2017-03-12 15:00:00,1.31243713539564,0
"328",2017-03-12 16:00:00,1.29188735323816,0
"329",2017-03-12 17:00:00,1.18944131037212,0
"330",2017-03-12 18:00:00,1.13905062567584,0
"331",2017-03-12 19:00:00,1.10304998425749,0
"332",2017-03-12 20:00:00,1.13842736658236,0
"333",2017-03-12 21:00:00,1.34152241846636,0
"334",2017-03-12 22:00:00,1.35392400252545,0
"335",2017-03-12 23:00:00,1.31185304328892,0
"336",2017-03-13 00:00:00,1.41018681346796,0
"337",2017-03-13 01:00:00,1.4389895357068,0
"338",2017-03-13 02:00:00,1.34150022808814,0
"339",2017-03-13 03:00:00,1.44312610082151,0
"340",2017-03-13 04:00:00,1.45975593587518,0
"341",2017-03-13 05:00:00,1.30998394955813,0
"342",2017-03-13 06:00:00,1.1937724818557,0
"343",2017-03-13 07:00:00,1.2331197529553,0
"344",2017-03-13 08:00:00,1.18535092895436,0
"345",2017-03-13 09:00:00,1.22551500965907,0
"346",2017-03-13 10:00:00,1.31382570372077,0
"347",2017-03-13 11:00:00,1.44393681027786,0
"348",2017-03-13 12:00:00,1.32770224589769,0
"349",2017-03-13 13:00:00,1.26705327926031,0
"350",2017-03-13 14:00:00,1.25941500246631,0
"351",2017-03-13 15:00:00,1.2396348924488,0
"352",2017-03-13 16:00:00,1.24360590850429,0
"353",2017-03-13 17:00:00,1.15543245517642,0
"354",2017-03-13 18:00:00,1.1375602794059,0
"355",2017-03-13 19:00:00,0.979939863676575,0
"356",2017-03-13 20:00:00,0.954363898363078,0
"357",2017-03-13 21:00:00,1.00938275799408,0
"358",2017-03-13 22:00:00,1.05468350623778,0
"359",2017-03-13 23:00:00,1.12236350602598,0
"360",2017-03-14 00:00:00,1.18910923501339,0
"361",2017-03-14 01:00:00,1.12572358129449,0
"362",2017-03-14 02:00:00,1.06642037088212,0
"363",2017-03-14 03:00:00,1.1354356395922,0
"364",2017-03-14 04:00:00,1.08766826934469,0
"365",2017-03-14 05:00:00,1.24334895566863,0
"366",2017-03-14 06:00:00,1.39939623227394,0
"367",2017-03-14 07:00:00,1.37624976748171,0
"368",2017-03-14 08:00:00,1.43155596585284,0
"369",2017-03-14 09:00:00,1.4056381031597,0
"370",2017-03-14 10:00:00,1.38457050586691,0
"371",2017-03-14 11:00:00,1.36874727491681,0
"372",2017-03-14 12:00:00,1.21392819836432,0
"373",2017-03-14 13:00:00,1.36230580895973,0
"374",2017-03-14 14:00:00,1.36370857093781,0
"375",2017-03-14 15:00:00,1.3782205616183,0
"376",2017-03-14 16:00:00,1.37382184759559,0
"377",2017-03-14 17:00:00,1.35691150941611,0
"378",2017-03-14 18:00:00,1.26714759815794,0
"379",2017-03-14 19:00:00,1.12138464014838,0
"380",2017-03-14 20:00:00,1.03740598832266,0
"381",2017-03-14 21:00:00,1.2347713138677,0
"382",2017-03-14 22:00:00,1.3561213313543,0
"383",2017-03-14 23:00:00,1.31230408747016,0
"384",2017-03-15 00:00:00,1.21744692407139,0
"385",2017-03-15 01:00:00,1.33910695902271,0
"386",2017-03-15 02:00:00,1.40957882817054,0
"387",2017-03-15 03:00:00,1.31408436726268,0
"388",2017-03-15 04:00:00,1.36989497474715,0
"389",2017-03-15 05:00:00,1.23221106539984,0
"390",2017-03-15 06:00:00,1.29273558908926,0
"391",2017-03-15 07:00:00,1.33022922551668,0
"392",2017-03-15 08:00:00,1.16874921843818,0
"393",2017-03-15 09:00:00,1.31290696176658,0
"394",2017-03-15 10:00:00,1.34674802552668,0
"395",2017-03-15 11:00:00,1.26331077804524,0
"396",2017-03-15 12:00:00,1.29737316218114,0
"397",2017-03-15 13:00:00,1.29203910150071,0
"398",2017-03-15 14:00:00,1.2555973982578,0
"399",2017-03-15 15:00:00,1.25389507768201,0
"400",2017-03-15 16:00:00,1.11967399215572,0
"401",2017-03-15 17:00:00,1.10075480873692,0
"402",2017-03-15 18:00:00,1.02193508075518,0
"403",2017-03-15 19:00:00,0.987302068834273,0
"404",2017-03-15 20:00:00,1.00379229341384,0
"405",2017-03-15 21:00:00,1.00054688945847,0
"406",2017-03-15 22:00:00,0.948529589289234,0
"407",2017-03-15 23:00:00,1.02486493487929,0
"408",2017-03-16 00:00:00,1.05864810730962,0
"409",2017-03-16 01:00:00,1.08886275784719,0
"410",2017-03-16 02:00:00,1.01382760597206,0
"411",2017-03-16 03:00:00,1.13299851270576,0
"412",2017-03-16 04:00:00,1.2429970528504,0
"413",2017-03-16 05:00:00,1.27320228665789,0
"414",2017-03-16 06:00:00,1.42118230451209,0
"415",2017-03-16 07:00:00,1.3981197756169,0
"416",2017-03-16 08:00:00,1.47937596135068,0
"417",2017-03-16 09:00:00,1.38597268160359,0
"418",2017-03-16 10:00:00,1.45579594543174,0
"419",2017-03-16 11:00:00,1.39990270036053,0
"420",2017-03-16 12:00:00,1.23708352177122,0
"421",2017-03-16 13:00:00,1.35807126861768,0
"422",2017-03-16 14:00:00,1.33879257631619,0
"423",2017-03-16 15:00:00,1.2637599463574,0
"424",2017-03-16 16:00:00,1.1526264159408,0
"425",2017-03-16 17:00:00,1.05532707800486,0
"426",2017-03-16 18:00:00,1.05984199898178,0
"427",2017-03-16 19:00:00,0.95812899427436,0
"428",2017-03-16 20:00:00,0.986946361609502,0
"429",2017-03-16 21:00:00,1.04821148663302,0
"430",2017-03-16 22:00:00,1.09860429887143,0
"431",2017-03-16 23:00:00,1.20504905074715,0
"432",2017-03-17 00:00:00,1.10344108702888,0
"433",2017-03-17 01:00:00,1.03381845962669,0
"434",2017-03-17 02:00:00,1.09334152055907,0
"435",2017-03-17 03:00:00,1.14446642639586,0
"436",2017-03-17 04:00:00,1.08058670190245,0
"437",2017-03-17 05:00:00,1.1867191625447,0
"438",2017-03-17 06:00:00,1.25571032212784,0
"439",2017-03-17 07:00:00,1.30826973153198,0
"440",2017-03-17 08:00:00,1.33298426430312,0
"441",2017-03-17 09:00:00,1.33743193523053,0
"442",2017-03-17 10:00:00,1.3254237228111,0
"443",2017-03-17 11:00:00,1.36796842668547,0
"444",2017-03-17 12:00:00,1.39488214964371,0
"445",2017-03-17 13:00:00,1.32261980208973,0
"446",2017-03-17 14:00:00,1.34427206234855,0
"447",2017-03-17 15:00:00,1.35702001583423,0
"448",2017-03-17 16:00:00,1.28357419186407,0
"449",2017-03-17 17:00:00,1.26523218901488,0
"450",2017-03-17 18:00:00,1.15780716024725,0
"451",2017-03-17 19:00:00,1.03457546900138,0
"452",2017-03-17 20:00:00,1.02802716883927,0
"453",2017-03-17 21:00:00,0.97705542305797,0
"454",2017-03-17 22:00:00,1.05079407499964,0
"455",2017-03-17 23:00:00,1.1434291917863,0
"456",2017-03-18 00:00:00,1.1362602335314,0
"457",2017-03-18 01:00:00,1.14510827878963,0
"458",2017-03-18 02:00:00,1.22971137776946,0
"459",2017-03-18 03:00:00,1.23256623246038,0
"460",2017-03-18 04:00:00,1.25944624327192,0
"461",2017-03-18 05:00:00,1.13730159765793,0
"462",2017-03-18 06:00:00,1.15182325867199,0
"463",2017-03-18 07:00:00,1.23072301109701,0
"464",2017-03-18 08:00:00,1.25627830500439,0
"465",2017-03-18 09:00:00,1.23874519853463,0
"466",2017-03-18 10:00:00,1.29736161152749,0
"467",2017-03-18 11:00:00,1.20123822267979,0
"468",2017-03-18 12:00:00,1.29968369157495,0
"469",2017-03-18 13:00:00,1.30981156667962,0
"470",2017-03-18 14:00:00,1.44677822422107,0
"471",2017-03-18 15:00:00,1.392676402966,0
"472",2017-03-18 16:00:00,1.36684640205219,0
"473",2017-03-18 17:00:00,1.3747232750898,0
"474",2017-03-18 18:00:00,1.27513210104602,0
"475",2017-03-18 19:00:00,1.09179434520673,0
"476",2017-03-18 20:00:00,1.04269169930644,0
"477",2017-03-18 21:00:00,1.11161227508581,0
"478",2017-03-18 22:00:00,1.23288466010897,0
"479",2017-03-18 23:00:00,1.40362673427273,0
"480",2017-03-19 00:00:00,1.36897847461152,0
"481",2017-03-19 01:00:00,1.36915453615537,0
"482",2017-03-19 02:00:00,1.38280358595717,0
"483",2017-03-19 03:00:00,1.27184800994672,0
"484",2017-03-19 04:00:00,1.38999859306043,0
"485",2017-03-19 05:00:00,1.37750132567039,0
"486",2017-03-19 06:00:00,1.35481459524162,0
"487",2017-03-19 07:00:00,1.352143101614,0
"488",2017-03-19 08:00:00,1.35679848086894,0
"489",2017-03-19 09:00:00,1.40322158637383,0
"490",2017-03-19 10:00:00,1.63900004001338,0
"491",2017-03-19 11:00:00,1.6154535953041,0
"492",2017-03-19 12:00:00,1.76456090674344,0
"493",2017-03-19 13:00:00,1.62480095360363,0
"494",2017-03-19 14:00:00,1.54186276342654,0
"495",2017-03-19 15:00:00,1.38394000943086,0
"496",2017-03-19 16:00:00,1.40074530883763,0
"497",2017-03-19 17:00:00,1.26063631415378,0
"498",2017-03-19 18:00:00,1.25036250902274,0
"499",2017-03-19 19:00:00,1.15424478359344,0
"500",2017-03-19 20:00:00,1.23591904189015,0
"501",2017-03-19 21:00:00,1.27196166323888,0
"502",2017-03-19 22:00:00,1.24862303452649,0
"503",2017-03-19 23:00:00,1.24579365542444,0
"504",2017-03-20 00:00:00,1.18023227825468,0
"505",2017-03-20 01:00:00,1.31861952514074,0
"506",2017-03-20 02:00:00,1.37102390288044,0
"507",2017-03-20 03:00:00,1.29124892528288,0
"508",2017-03-20 04:00:00,1.2206704309501,0
"509",2017-03-20 05:00:00,1.28263809903923,0
"510",2017-03-20 06:00:00,1.2913722056054,0
"511",2017-03-20 07:00:00,1.30596573148222,0
"512",2017-03-20 08:00:00,1.34531536298823,0
"513",2017-03-20 09:00:00,1.23906218165156,0
"514",2017-03-20 10:00:00,1.30913456320665,0
"515",2017-03-20 11:00:00,1.30028386601054,0
"516",2017-03-20 12:00:00,1.39914760654835,0
"517",2017-03-20 13:00:00,1.52574461973378,0
"518",2017-03-20 14:00:00,1.33026684934817,0
"519",2017-03-20 15:00:00,1.40227042250276,0
"520",2017-03-20 16:00:00,1.46209730058601,0
"521",2017-03-20 17:00:00,1.42102441313223,0
"522",2017-03-20 18:00:00,1.39359158843493,0
"523",2017-03-20 19:00:00,1.21194324337332,0
"524",2017-03-20 20:00:00,1.12007714198599,0
"525",2017-03-20 21:00:00,1.15612998137543,0
"526",2017-03-20 22:00:00,1.24338200733011,0
"527",2017-03-20 23:00:00,1.1979382674908,0
"528",2017-03-21 00:00:00,1.31275858326209,0
"529",2017-03-21 01:00:00,1.34028553348717,0
"530",2017-03-21 02:00:00,1.2735890269161,0
"531",2017-03-21 03:00:00,1.45695441816971,0
"532",2017-03-21 04:00:00,1.54804371085982,0
"533",2017-03-21 05:00:00,1.43871660065852,0
"534",2017-03-21 06:00:00,1.43689995063662,0
"535",2017-03-21 07:00:00,1.57996913502948,0
"536",2017-03-21 08:00:00,1.60474616337719,0
