"","DateTime","CH4_ch4_atm","ebb_flux"
"142",2017-03-04 22:00:00,0.235518792309805,0
"143",2017-03-04 23:00:00,0.240387433871824,0
"144",2017-03-05 00:00:00,0.222263242615719,0
"145",2017-03-05 01:00:00,0.22311506165538,0
"146",2017-03-05 02:00:00,0.205166782253105,0
"147",2017-03-05 03:00:00,0.212739673235022,0
"148",2017-03-05 04:00:00,0.2147798799833,0
"149",2017-03-05 05:00:00,0.213929754714983,0
"150",2017-03-05 06:00:00,0.200835130912896,0
"151",2017-03-05 07:00:00,0.194966626117627,0
"152",2017-03-05 08:00:00,0.185209694072213,0
"153",2017-03-05 09:00:00,0.20843838897871,0
"154",2017-03-05 10:00:00,0.219107175786302,0
"155",2017-03-05 11:00:00,0.22169297128929,0
"156",2017-03-05 12:00:00,0.218198467945138,0
"157",2017-03-05 13:00:00,0.20884639494185,0
"158",2017-03-05 14:00:00,0.189590908929644,0
"159",2017-03-05 15:00:00,0.185268095291414,0
"160",2017-03-05 16:00:00,0.177520672744975,0
"161",2017-03-05 17:00:00,0.16450397943147,0
"162",2017-03-05 18:00:00,0.168465456568318,0
"163",2017-03-05 19:00:00,0.147567356678394,0
"164",2017-03-05 20:00:00,0.159502785181099,0
"165",2017-03-05 21:00:00,0.155731651452883,0
"166",2017-03-05 22:00:00,0.146821917239693,0
"167",2017-03-05 23:00:00,0.137295849163784,0
"168",2017-03-06 00:00:00,0.148591363966743,0
"169",2017-03-06 01:00:00,0.150638833620107,0
"170",2017-03-06 02:00:00,0.144915441938404,0
"171",2017-03-06 03:00:00,0.153034809718734,0
"172",2017-03-06 04:00:00,0.16710766467569,0
"173",2017-03-06 05:00:00,0.140530288179579,0
"174",2017-03-06 06:00:00,0.144919976689492,0
"175",2017-03-06 07:00:00,0.162443418701229,0
"176",2017-03-06 08:00:00,0.157649376551031,0
"177",2017-03-06 09:00:00,0.149325839794816,0
"178",2017-03-06 10:00:00,0.160822673966773,0
"179",2017-03-06 11:00:00,0.169548817382082,0
"180",2017-03-06 12:00:00,0.165439453058274,0
"181",2017-03-06 13:00:00,0.162737216311744,0
"182",2017-03-06 14:00:00,0.154861986874324,0
"183",2017-03-06 15:00:00,0.158840171518616,0
"184",2017-03-06 16:00:00,0.151518023101512,0
"185",2017-03-06 17:00:00,0.151787388533777,0
"186",2017-03-06 18:00:00,0.135272921137729,0
"187",2017-03-06 19:00:00,0.126197644996106,0
"188",2017-03-06 20:00:00,0.122510088363873,0
"189",2017-03-06 21:00:00,0.1117380458107,0
"190",2017-03-06 22:00:00,0.106976070134337,0
"191",2017-03-06 23:00:00,0.11146395341629,0
"192",2017-03-07 00:00:00,0.127127198503821,0
"193",2017-03-07 01:00:00,0.129686161878071,0
"194",2017-03-07 02:00:00,0.114816704957762,0
"195",2017-03-07 03:00:00,0.123801583259738,0
"196",2017-03-07 04:00:00,0.122832033509706,0
"197",2017-03-07 05:00:00,0.134361075105964,0
"198",2017-03-07 06:00:00,0.133256520574095,0
"199",2017-03-07 07:00:00,0.152426869730324,0
"200",2017-03-07 08:00:00,0.143632526902904,0
"201",2017-03-07 09:00:00,0.139188279578555,0
"202",2017-03-07 10:00:00,0.140180530340686,0
"203",2017-03-07 11:00:00,0.149197366636115,0
"204",2017-03-07 12:00:00,0.150955424652962,0
"205",2017-03-07 13:00:00,0.153135958299228,0
"206",2017-03-07 14:00:00,0.149790994259187,0
"207",2017-03-07 15:00:00,0.134745168053346,0
"208",2017-03-07 16:00:00,0.129888918154246,0
"209",2017-03-07 17:00:00,0.127858993535659,0
"210",2017-03-07 18:00:00,0.111691407734806,0
"211",2017-03-07 19:00:00,0.106527646643837,0
"212",2017-03-07 20:00:00,0.1151700615145,0
"213",2017-03-07 21:00:00,0.12550259263514,0
"214",2017-03-07 22:00:00,0.12116761187409,0
"215",2017-03-07 23:00:00,0.130053985725317,0
"216",2017-03-08 00:00:00,0.127993288281845,0
"217",2017-03-08 01:00:00,0.130720993127491,0
"218",2017-03-08 02:00:00,0.132230348216485,0
"219",2017-03-08 03:00:00,0.125859005937323,0
"220",2017-03-08 04:00:00,0.137618523106991,0
"221",2017-03-08 05:00:00,0.128050447188007,0
"222",2017-03-08 06:00:00,0.127752831053933,0
"223",2017-03-08 07:00:00,0.139432671339671,0
"224",2017-03-08 08:00:00,0.132156370636882,0
"225",2017-03-08 09:00:00,0.135748438492249,0
"226",2017-03-08 10:00:00,0.125071567813636,0
"227",2017-03-08 11:00:00,0.134974858658896,0
"228",2017-03-08 12:00:00,0.13033725837239,0
"229",2017-03-08 13:00:00,0.116102342760788,0
"230",2017-03-08 14:00:00,0.106208132999213,0
"231",2017-03-08 15:00:00,0.105330286298459,0
"232",2017-03-08 16:00:00,0.104183784008255,0
"233",2017-03-08 17:00:00,0.10512030038622,0
"234",2017-03-08 18:00:00,0.0964299653712193,0
"235",2017-03-08 19:00:00,0.0838794562187546,0
"236",2017-03-08 20:00:00,0.0839184977930413,0
"237",2017-03-08 21:00:00,0.0989451667376859,0
"238",2017-03-08 22:00:00,0.100510001509317,0
"239",2017-03-08 23:00:00,0.10498677289434,0
"240",2017-03-09 00:00:00,0.103965383151806,0
"241",2017-03-09 01:00:00,0.102078337326761,0
"242",2017-03-09 02:00:00,0.102717002228201,0
"243",2017-03-09 03:00:00,0.100943016587243,0
"244",2017-03-09 04:00:00,0.0998964616873054,0
"245",2017-03-09 05:00:00,0.107848042861041,0
"246",2017-03-09 06:00:00,0.110410323695671,0
"247",2017-03-09 07:00:00,0.116142035729409,0
"248",2017-03-09 08:00:00,0.10745873490629,0
"249",2017-03-09 09:00:00,0.0996632198943691,0
"250",2017-03-09 10:00:00,0.100071678723054,0
"251",2017-03-09 11:00:00,0.101611722176093,0
"252",2017-03-09 12:00:00,0.0874544962655127,0
"253",2017-03-09 13:00:00,0.0882016543708257,0
"254",2017-03-09 14:00:00,0.0878751170886408,0
"255",2017-03-09 15:00:00,0.0900002395143794,0
"256",2017-03-09 16:00:00,0.0864143873522031,0
"257",2017-03-09 17:00:00,0.0935713639101936,0
"258",2017-03-09 18:00:00,0.0790931758662149,0
"259",2017-03-09 19:00:00,0.0836287791591858,0
"260",2017-03-09 20:00:00,0.0960638367514767,0
"261",2017-03-09 21:00:00,0.0927001242202719,0
"262",2017-03-09 22:00:00,0.0880751430291359,0
"263",2017-03-09 23:00:00,0.0824048495230478,0
"264",2017-03-10 00:00:00,0.0856634048670368,0
"265",2017-03-10 01:00:00,0.0933252835265148,0
"266",2017-03-10 02:00:00,0.0945834369791336,0
"267",2017-03-10 03:00:00,0.0914038539747085,0
"268",2017-03-10 04:00:00,0.0837816371711266,0
"269",2017-03-10 05:00:00,0.090987066510713,0
"270",2017-03-10 06:00:00,0.0918192772352573,0
"271",2017-03-10 07:00:00,0.0892671658791026,0
"272",2017-03-10 08:00:00,0.0852264591633356,0
"273",2017-03-10 09:00:00,0.0850778895334746,0
"274",2017-03-10 10:00:00,0.0888462244686742,0
"275",2017-03-10 11:00:00,0.0798332482903325,0
"276",2017-03-10 12:00:00,0.082198046998734,0
"277",2017-03-10 13:00:00,0.0791108694232214,0
"278",2017-03-10 14:00:00,0.0841225984943145,0
"279",2017-03-10 15:00:00,0.0911274134547608,0
"280",2017-03-10 16:00:00,0.0900471070429748,0
"281",2017-03-10 17:00:00,0.0846616052515691,0
"282",2017-03-10 18:00:00,0.0815242691447779,0
"283",2017-03-10 19:00:00,0.071060985028032,0
"284",2017-03-10 20:00:00,0.0669433298991999,0
"285",2017-03-10 21:00:00,0.0748717676452751,0
"286",2017-03-10 22:00:00,0.0658447982316529,0
"287",2017-03-10 23:00:00,0.062825333430054,0
"288",2017-03-11 00:00:00,0.0702198030119735,0
"289",2017-03-11 01:00:00,0.0662792384342766,0
"290",2017-03-11 02:00:00,0.0674482259041962,0
"291",2017-03-11 03:00:00,0.0680772407268926,0
"292",2017-03-11 04:00:00,0.0640993889185898,0
"293",2017-03-11 05:00:00,0.0681247478456215,0
"294",2017-03-11 06:00:00,0.0678901282633454,0
"295",2017-03-11 07:00:00,0.074452094993525,0
"296",2017-03-11 08:00:00,0.0793609053703402,0
"297",2017-03-11 09:00:00,0.0743723564978178,0
"298",2017-03-11 10:00:00,0.0786938340050289,0
"299",2017-03-11 11:00:00,0.0802609115233113,0
"300",2017-03-11 12:00:00,0.078174742838992,0
"301",2017-03-11 13:00:00,0.0823003287308635,0
"302",2017-03-11 14:00:00,0.0843378551494877,0
"303",2017-03-11 15:00:00,0.0861900393965767,0
"304",2017-03-11 16:00:00,0.0924293089038334,0
"305",2017-03-11 17:00:00,0.0850752203493217,0
"306",2017-03-11 18:00:00,0.0786113050630877,0
"307",2017-03-11 19:00:00,0.065059077404967,0
"308",2017-03-11 20:00:00,0.0685302992016505,0
"309",2017-03-11 21:00:00,0.0736420138944495,0
"310",2017-03-11 22:00:00,0.0633015913142009,0
"311",2017-03-11 23:00:00,0.0651855032974785,0
"312",2017-03-12 00:00:00,0.0738172076472949,0
"313",2017-03-12 01:00:00,0.0742294328312324,0
"314",2017-03-12 02:00:00,0.0724940529091612,0
"315",2017-03-12 03:00:00,0.0685498102781108,0
"316",2017-03-12 04:00:00,0.0723242359769128,0
"317",2017-03-12 05:00:00,0.0902041931462412,0
"318",2017-03-12 06:00:00,0.105534730039836,0
"319",2017-03-12 07:00:00,0.110791009091751,0
"320",2017-03-12 08:00:00,0.100640208715066,0
"321",2017-03-12 09:00:00,0.102323261055488,0
"322",2017-03-12 10:00:00,0.103662575039074,0
"323",2017-03-12 11:00:00,0.0965332942312616,0
"324",2017-03-12 12:00:00,0.100353338509952,0
"325",2017-03-12 13:00:00,0.100124040611638,0
"326",2017-03-12 14:00:00,0.0937781282480967,0
"327",2017-03-12 15:00:00,0.0924748989054821,0
"328",2017-03-12 16:00:00,0.0909409231523452,0
"329",2017-03-12 17:00:00,0.0844081446172893,0
"330",2017-03-12 18:00:00,0.0800562376459401,0
"331",2017-03-12 19:00:00,0.0767900110145504,0
"332",2017-03-12 20:00:00,0.0802042106416593,0
"333",2017-03-12 21:00:00,0.094573587831246,0
"334",2017-03-12 22:00:00,0.0953711788272222,0
"335",2017-03-12 23:00:00,0.0927597348693461,0
"336",2017-03-13 00:00:00,0.099288775714447,0
"337",2017-03-13 01:00:00,0.100743798617125,0
"338",2017-03-13 02:00:00,0.0936780197045779,0
"339",2017-03-13 03:00:00,0.100744192397397,0
"340",2017-03-13 04:00:00,0.101652026073904,0
"341",2017-03-13 05:00:00,0.090988473242183,0
"342",2017-03-13 06:00:00,0.0829194106543048,0
"343",2017-03-13 07:00:00,0.0869420334964011,0
"344",2017-03-13 08:00:00,0.0821527823977126,0
"345",2017-03-13 09:00:00,0.0849704071622196,0
"346",2017-03-13 10:00:00,0.091182312035997,0
"347",2017-03-13 11:00:00,0.100190317152375,0
"348",2017-03-13 12:00:00,0.0920937043571745,0
"349",2017-03-13 13:00:00,0.0880988975173631,0
"350",2017-03-13 14:00:00,0.0874696352970508,0
"351",2017-03-13 15:00:00,0.0859609219942364,0
"352",2017-03-13 16:00:00,0.0862201046993507,0
"353",2017-03-13 17:00:00,0.080097383504282,0
"354",2017-03-13 18:00:00,0.0788840772758909,0
"355",2017-03-13 19:00:00,0.0679747835225938,0
"356",2017-03-13 20:00:00,0.0661860719432135,0
"357",2017-03-13 21:00:00,0.0699924310133266,0
"358",2017-03-13 22:00:00,0.0731199321868988,0
"359",2017-03-13 23:00:00,0.0793074899678959,0
"360",2017-03-14 00:00:00,0.0824339549872856,0
"361",2017-03-14 01:00:00,0.0780759444884523,0
"362",2017-03-14 02:00:00,0.073966333195871,0
"363",2017-03-14 03:00:00,0.0788345766021039,0
"364",2017-03-14 04:00:00,0.0755960806269019,0
"365",2017-03-14 05:00:00,0.086508212255799,0
"366",2017-03-14 06:00:00,0.0982453569420625,0
"367",2017-03-14 07:00:00,0.0962674389755122,0
"368",2017-03-14 08:00:00,0.100677040199151,0
"369",2017-03-14 09:00:00,0.0981158179944077,0
"370",2017-03-14 10:00:00,0.0967893441062794,0
"371",2017-03-14 11:00:00,0.0956351038303153,0
"372",2017-03-14 12:00:00,0.0844918201561615,0
"373",2017-03-14 13:00:00,0.0955570998124911,0
"374",2017-03-14 14:00:00,0.0958720465746095,0
"375",2017-03-14 15:00:00,0.0971006598983144,0
"376",2017-03-14 16:00:00,0.0961691292035921,0
"377",2017-03-14 17:00:00,0.0947858069261748,0
"378",2017-03-14 18:00:00,0.0891754877864537,0
"379",2017-03-14 19:00:00,0.0789136604101916,0
"380",2017-03-14 20:00:00,0.0730745712574576,0
"381",2017-03-14 21:00:00,0.0860471313798437,0
"382",2017-03-14 22:00:00,0.0945062049757468,0
"383",2017-03-14 23:00:00,0.0914752595332356,0
"384",2017-03-15 00:00:00,0.0851732852031677,0
"385",2017-03-15 01:00:00,0.0937653312477233,0
"386",2017-03-15 02:00:00,0.0995079784935123,0
"387",2017-03-15 03:00:00,0.0920685459161034,0
"388",2017-03-15 04:00:00,0.0959461053149216,0
"389",2017-03-15 05:00:00,0.0870219101032077,0
"390",2017-03-15 06:00:00,0.0904572612157547,0
"391",2017-03-15 07:00:00,0.0928918498480363,0
"392",2017-03-15 08:00:00,0.0816388893434277,0
"393",2017-03-15 09:00:00,0.0917494164421095,0
"394",2017-03-15 10:00:00,0.0942551893420389,0
"395",2017-03-15 11:00:00,0.0887387755413323,0
"396",2017-03-15 12:00:00,0.0912367913026882,0
"397",2017-03-15 13:00:00,0.0909786631992729,0
"398",2017-03-15 14:00:00,0.0882576578802702,0
"399",2017-03-15 15:00:00,0.0885619883019933,0
"400",2017-03-15 16:00:00,0.079202419277996,0
"401",2017-03-15 17:00:00,0.0775824399083361,0
"402",2017-03-15 18:00:00,0.0720757493633284,0
"403",2017-03-15 19:00:00,0.0709519329644084,0
"404",2017-03-15 20:00:00,0.0705878601199189,0
"405",2017-03-15 21:00:00,0.0703750880186567,0
"406",2017-03-15 22:00:00,0.0670515681242216,0
"407",2017-03-15 23:00:00,0.0723629830754757,0
"408",2017-03-16 00:00:00,0.0747900988605887,0
"409",2017-03-16 01:00:00,0.0769797529699044,0
"410",2017-03-16 02:00:00,0.0702692489737498,0
"411",2017-03-16 03:00:00,0.0784523798036321,0
"412",2017-03-16 04:00:00,0.0880156176428044,0
"413",2017-03-16 05:00:00,0.0900720803724757,0
"414",2017-03-16 06:00:00,0.100543203816987,0
"415",2017-03-16 07:00:00,0.0986862793309138,0
"416",2017-03-16 08:00:00,0.103272174238793,0
"417",2017-03-16 09:00:00,0.0967610131431034,0
"418",2017-03-16 10:00:00,0.101778041416019,0
"419",2017-03-16 11:00:00,0.0978305187015422,0
"420",2017-03-16 12:00:00,0.0866415404252827,0
"421",2017-03-16 13:00:00,0.0953066604825323,0
"422",2017-03-16 14:00:00,0.0941436493309162,0
"423",2017-03-16 15:00:00,0.0890551703587626,0
"424",2017-03-16 16:00:00,0.0813851711705585,0
"425",2017-03-16 17:00:00,0.0746435637390999,0
"426",2017-03-16 18:00:00,0.0749763504279355,0
"427",2017-03-16 19:00:00,0.0678600780240281,0
"428",2017-03-16 20:00:00,0.069810491972047,0
"429",2017-03-16 21:00:00,0.0739187906133925,0
"430",2017-03-16 22:00:00,0.0764073355430876,0
"431",2017-03-16 23:00:00,0.085251505261421,0
"432",2017-03-17 00:00:00,0.0767050119173285,0
"433",2017-03-17 01:00:00,0.0718479604774663,0
"434",2017-03-17 02:00:00,0.0760695543375886,0
"435",2017-03-17 03:00:00,0.079627887994826,0
"436",2017-03-17 04:00:00,0.0752741085427655,0
"437",2017-03-17 05:00:00,0.0827585148620022,0
"438",2017-03-17 06:00:00,0.0884266540742695,0
"439",2017-03-17 07:00:00,0.0922297540192089,0
"440",2017-03-17 08:00:00,0.0937818722399715,0
"441",2017-03-17 09:00:00,0.0933244254024033,0
"442",2017-03-17 10:00:00,0.0928094206550597,0
"443",2017-03-17 11:00:00,0.0956515230702443,0
"444",2017-03-17 12:00:00,0.0974059506961005,0
"445",2017-03-17 13:00:00,0.0926144884606347,0
"446",2017-03-17 14:00:00,0.0939449920855229,0
"447",2017-03-17 15:00:00,0.0944977551857037,0
"448",2017-03-17 16:00:00,0.0893034913681191,0
"449",2017-03-17 17:00:00,0.0880115515466238,0
"450",2017-03-17 18:00:00,0.0804651219100676,0
"451",2017-03-17 19:00:00,0.071814339237257,0
"452",2017-03-17 20:00:00,0.0712874767761298,0
"453",2017-03-17 21:00:00,0.067682710630797,0
"454",2017-03-17 22:00:00,0.0726863013208448,0
"455",2017-03-17 23:00:00,0.0807753939456245,0
"456",2017-03-18 00:00:00,0.0784428860005298,0
"457",2017-03-18 01:00:00,0.0788016490303854,0
"458",2017-03-18 02:00:00,0.0843972688576528,0
"459",2017-03-18 03:00:00,0.0846614512793864,0
"460",2017-03-18 04:00:00,0.086778019561211,0
"461",2017-03-18 05:00:00,0.080514562651185,0
"462",2017-03-18 06:00:00,0.0796851303242652,0
"463",2017-03-18 07:00:00,0.0852104472446485,0
"464",2017-03-18 08:00:00,0.0869824142812797,0
"465",2017-03-18 09:00:00,0.0859159572261147,0
"466",2017-03-18 10:00:00,0.0901504275845739,0
"467",2017-03-18 11:00:00,0.084442881408728,0
"468",2017-03-18 12:00:00,0.090553222047871,0
"469",2017-03-18 13:00:00,0.091077283214813,0
"470",2017-03-18 14:00:00,0.100157236781474,0
"471",2017-03-18 15:00:00,0.0962987097174215,0
"472",2017-03-18 16:00:00,0.0944513049011741,0
"473",2017-03-18 17:00:00,0.0949656091160242,0
"474",2017-03-18 18:00:00,0.0880195202131446,0
"475",2017-03-18 19:00:00,0.0753399428392876,0
"476",2017-03-18 20:00:00,0.0719005292440326,0
"477",2017-03-18 21:00:00,0.0765960897406229,0
"478",2017-03-18 22:00:00,0.0849884560316205,0
"479",2017-03-18 23:00:00,0.0968161356984087,0
"480",2017-03-19 00:00:00,0.0944513969024794,0
"481",2017-03-19 01:00:00,0.0945702870946641,0
"482",2017-03-19 02:00:00,0.095665201335624,0
"483",2017-03-19 03:00:00,0.0879711816517886,0
"484",2017-03-19 04:00:00,0.0962711181168817,0
"485",2017-03-19 05:00:00,0.0954020175616555,0
"486",2017-03-19 06:00:00,0.0938393095981453,0
"487",2017-03-19 07:00:00,0.0936683720464982,0
"488",2017-03-19 08:00:00,0.0938998931309644,0
"489",2017-03-19 09:00:00,0.0971430142914656,0
"490",2017-03-19 10:00:00,0.113518166457928,0
"491",2017-03-19 11:00:00,0.111882123406023,0
"492",2017-03-19 12:00:00,0.122181295623541,0
"493",2017-03-19 13:00:00,0.112478897984712,0
"494",2017-03-19 14:00:00,0.10672328951775,0
"495",2017-03-19 15:00:00,0.0957822431436944,0
"496",2017-03-19 16:00:00,0.0969674712079647,0
"497",2017-03-19 17:00:00,0.0872632179673209,0
"498",2017-03-19 18:00:00,0.0865926619375613,0
"499",2017-03-19 19:00:00,0.0799313229265653,0
"500",2017-03-19 20:00:00,0.0855662612028595,0
"501",2017-03-19 21:00:00,0.089474888035173,0
"502",2017-03-19 22:00:00,0.0853250647057863,0
"503",2017-03-19 23:00:00,0.0864124094459085,0
"504",2017-03-20 00:00:00,0.0819905376626871,0
"505",2017-03-20 01:00:00,0.0916743299327489,0
"506",2017-03-20 02:00:00,0.0953055629154493,0
"507",2017-03-20 03:00:00,0.089684335779319,0
"508",2017-03-20 04:00:00,0.084784975472827,0
"509",2017-03-20 05:00:00,0.0891012594946901,0
"510",2017-03-20 06:00:00,0.0894907597068824,0
"511",2017-03-20 07:00:00,0.0905297593019472,0
"512",2017-03-20 08:00:00,0.092886363034389,0
"513",2017-03-20 09:00:00,0.0855935270190943,0
"514",2017-03-20 10:00:00,0.0904348619927002,0
"515",2017-03-20 11:00:00,0.0895513448059013,0
"516",2017-03-20 12:00:00,0.0961075387375317,0
"517",2017-03-20 13:00:00,0.103973180695563,0
"518",2017-03-20 14:00:00,0.0902340844027306,0
"519",2017-03-20 15:00:00,0.0957251354192925,0
"520",2017-03-20 16:00:00,0.0986310474057719,0
"521",2017-03-20 17:00:00,0.0968433721706116,0
"522",2017-03-20 18:00:00,0.0951096276214089,0
"523",2017-03-20 19:00:00,0.0827771096195063,0
"524",2017-03-20 20:00:00,0.0765040507476825,0
"525",2017-03-20 21:00:00,0.0788848752710079,0
"526",2017-03-20 22:00:00,0.0847761206509202,0
"527",2017-03-20 23:00:00,0.0814637937690829,0
