"","DateTime","CH4_ch4_atm","ebb_flux"
"58",2017-03-01 10:00:00,0.343284192577628,0
"59",2017-03-01 11:00:00,0.324919163753932,0
"60",2017-03-01 12:00:00,0.327913923040203,0
"61",2017-03-01 13:00:00,0.311681783914327,0
"62",2017-03-01 14:00:00,0.299222679489328,0
"63",2017-03-01 15:00:00,0.280621869731053,0
"64",2017-03-01 16:00:00,0.262709044591589,0
"65",2017-03-01 17:00:00,0.252122644242071,0
"66",2017-03-01 18:00:00,0.219690945595872,0
"67",2017-03-01 19:00:00,0.210625218827984,0
"68",2017-03-01 20:00:00,0.224909218597321,0
"69",2017-03-01 21:00:00,0.236902606152862,0
"70",2017-03-01 22:00:00,0.237973317661508,0
"71",2017-03-01 23:00:00,0.244248249796985,0
"72",2017-03-02 00:00:00,0.267879410988289,0
"73",2017-03-02 01:00:00,0.261450501067369,0
"74",2017-03-02 02:00:00,0.270107446607162,0
"75",2017-03-02 03:00:00,0.260846601826667,0
"76",2017-03-02 04:00:00,0.262162938887134,0
"77",2017-03-02 05:00:00,0.268258639922053,0
"78",2017-03-02 06:00:00,0.252624413248864,0
"79",2017-03-02 07:00:00,0.259120945016989,0
"80",2017-03-02 08:00:00,0.243727422739967,0
"81",2017-03-02 09:00:00,0.254950563250862,0
"82",2017-03-02 10:00:00,0.245559291649351,0
"83",2017-03-02 11:00:00,0.245020574853746,0
"84",2017-03-02 12:00:00,0.226520585025582,0
"85",2017-03-02 13:00:00,0.226243948413096,0
"86",2017-03-02 14:00:00,0.227237519380243,0
"87",2017-03-02 15:00:00,0.222532711734427,0
"88",2017-03-02 16:00:00,0.208804814606323,0
"89",2017-03-02 17:00:00,0.207095951190276,0
"90",2017-03-02 18:00:00,0.22399507403931,0
"91",2017-03-02 19:00:00,0.218630412001531,0
"92",2017-03-02 20:00:00,0.208329078027647,0
"93",2017-03-02 21:00:00,0.191255187771673,0
"94",2017-03-02 22:00:00,0.194414621646128,0
"95",2017-03-02 23:00:00,0.186067117187929,0
"96",2017-03-03 00:00:00,0.178468112252468,0
"97",2017-03-03 01:00:00,0.158206665470467,0
"98",2017-03-03 02:00:00,0.154183275930132,0
"99",2017-03-03 03:00:00,0.144344490179642,0
"100",2017-03-03 04:00:00,0.130173710940625,0
"101",2017-03-03 05:00:00,0.129014792276479,0
"102",2017-03-03 06:00:00,0.138846002129576,0
"103",2017-03-03 07:00:00,0.144055115392704,0
"104",2017-03-03 08:00:00,0.156835795607086,0
"105",2017-03-03 09:00:00,0.163439705392559,0
"106",2017-03-03 10:00:00,0.175239118297627,0
"107",2017-03-03 11:00:00,0.160203593164547,0
"108",2017-03-03 12:00:00,0.152457575752866,0
"109",2017-03-03 13:00:00,0.152108493168701,0
"110",2017-03-03 14:00:00,0.155511078304564,0
"111",2017-03-03 15:00:00,0.154192625478341,0
"112",2017-03-03 16:00:00,0.133649884988814,0
"113",2017-03-03 17:00:00,0.1146514222926,0
"114",2017-03-03 18:00:00,0.119212094968865,0
"115",2017-03-03 19:00:00,0.119114962004279,0
"116",2017-03-03 20:00:00,0.129202691215246,0
"117",2017-03-03 21:00:00,0.118834508275997,0
"118",2017-03-03 22:00:00,0.121412900592346,0
"119",2017-03-03 23:00:00,0.130763882140582,0
"120",2017-03-04 00:00:00,0.131016771587474,0
"121",2017-03-04 01:00:00,0.122528924048234,0
"122",2017-03-04 02:00:00,0.113998226140882,0
"123",2017-03-04 03:00:00,0.112384793174217,0
"124",2017-03-04 04:00:00,0.114452336421784,0
"125",2017-03-04 05:00:00,0.107803189599585,0
"126",2017-03-04 06:00:00,0.0983887272590875,0
"127",2017-03-04 07:00:00,0.087565616467817,0
"128",2017-03-04 08:00:00,0.0797529708709343,0
"129",2017-03-04 09:00:00,0.0810375843593296,0
"130",2017-03-04 10:00:00,0.0915120679803699,0
"131",2017-03-04 11:00:00,0.0936185608835469,0
"132",2017-03-04 12:00:00,0.0930076184921569,0
"133",2017-03-04 13:00:00,0.0884864749417773,0
"134",2017-03-04 14:00:00,0.0847497244243985,0
"135",2017-03-04 15:00:00,0.0730195490073717,0
"136",2017-03-04 16:00:00,0.0781448773062629,0
"137",2017-03-04 17:00:00,0.0748702571041555,0
"138",2017-03-04 18:00:00,0.0718017815482097,0
"139",2017-03-04 19:00:00,0.0623707887051261,0
"140",2017-03-04 20:00:00,0.0631175163683348,0
"141",2017-03-04 21:00:00,0.066334075493573,0
"142",2017-03-04 22:00:00,0.0659819667460729,0
"143",2017-03-04 23:00:00,0.0668445587840149,0
"144",2017-03-05 00:00:00,0.0613580006932155,0
"145",2017-03-05 01:00:00,0.0608564611959539,0
"146",2017-03-05 02:00:00,0.0551335233897785,0
"147",2017-03-05 03:00:00,0.0561643781189906,0
"148",2017-03-05 04:00:00,0.0557284500814364,0
"149",2017-03-05 05:00:00,0.0549237230614732,0
"150",2017-03-05 06:00:00,0.0509518509121085,0
"151",2017-03-05 07:00:00,0.0489352715541076,0
"152",2017-03-05 08:00:00,0.0459881032224453,0
"153",2017-03-05 09:00:00,0.0511889701228596,0
"154",2017-03-05 10:00:00,0.0533034865091983,0
"155",2017-03-05 11:00:00,0.053532884135921,0
"156",2017-03-05 12:00:00,0.0523366773103736,0
"157",2017-03-05 13:00:00,0.0497465435653453,0
"158",2017-03-05 14:00:00,0.0448134070244514,0
"159",2017-03-05 15:00:00,0.0434156048785899,0
"160",2017-03-05 16:00:00,0.0412061151816013,0
"161",2017-03-05 17:00:00,0.0378032252539049,0
"162",2017-03-05 18:00:00,0.0382109291937932,0
"163",2017-03-05 19:00:00,0.0330026193353152,0
"164",2017-03-05 20:00:00,0.0351330431512639,0
"165",2017-03-05 21:00:00,0.0337961929452471,0
"166",2017-03-05 22:00:00,0.0313700031320222,0
"167",2017-03-05 23:00:00,0.0292344440876858,0
"168",2017-03-06 00:00:00,0.0308599105908268,0
"169",2017-03-06 01:00:00,0.0304873585831445,0
"170",2017-03-06 02:00:00,0.0292759596423581,0
"171",2017-03-06 03:00:00,0.0305960140821648,0
"172",2017-03-06 04:00:00,0.0330243092219167,0
"173",2017-03-06 05:00:00,0.0274090014277892,0
"174",2017-03-06 06:00:00,0.0279955940071904,0
"175",2017-03-06 07:00:00,0.0307519621146117,0
"176",2017-03-06 08:00:00,0.0291950170755833,0
"177",2017-03-06 09:00:00,0.0272711439175458,0
"178",2017-03-06 10:00:00,0.0290343472169562,0
"179",2017-03-06 11:00:00,0.0303126824523473,0
"180",2017-03-06 12:00:00,0.0292807729352638,0
"181",2017-03-06 13:00:00,0.0285524069452454,0
"182",2017-03-06 14:00:00,0.0269196397025325,0
"183",2017-03-06 15:00:00,0.0273033103072873,0
"184",2017-03-06 16:00:00,0.0256992249921284,0
"185",2017-03-06 17:00:00,0.0253474713877445,0
"186",2017-03-06 18:00:00,0.0224367049042986,0
"187",2017-03-06 19:00:00,0.0204301794522272,0
"188",2017-03-06 20:00:00,0.0195194396771293,0
"189",2017-03-06 21:00:00,0.0175004355079106,0
"190",2017-03-06 22:00:00,0.0165083198116439,0
"191",2017-03-06 23:00:00,0.0169190831121942,0
"192",2017-03-07 00:00:00,0.0190346519212239,0
"193",2017-03-07 01:00:00,0.0190716682849078,0
"194",2017-03-07 02:00:00,0.0168078248499911,0
"195",2017-03-07 03:00:00,0.0177373396197994,0
"196",2017-03-07 04:00:00,0.0171051051989257,0
"197",2017-03-07 05:00:00,0.0183976069116075,0
"198",2017-03-07 06:00:00,0.0179614198196445,0
"199",2017-03-07 07:00:00,0.0202167414043475,0
"200",2017-03-07 08:00:00,0.0187491425793781,0
"201",2017-03-07 09:00:00,0.0178935440228226,0
"202",2017-03-07 10:00:00,0.0177535849050944,0
"203",2017-03-07 11:00:00,0.0186993411441797,0
"204",2017-03-07 12:00:00,0.0187258890765546,0
"205",2017-03-07 13:00:00,0.0187926135502256,0
"206",2017-03-07 14:00:00,0.0181906906552752,0
"207",2017-03-07 15:00:00,0.0161294218605342,0
"208",2017-03-07 16:00:00,0.015311436610004,0
"209",2017-03-07 17:00:00,0.0147937102783619,0
"210",2017-03-07 18:00:00,0.0126867489503942,0
"211",2017-03-07 19:00:00,0.0119128200942101,0
"212",2017-03-07 20:00:00,0.0125099142493347,0
"213",2017-03-07 21:00:00,0.0133728907560697,0
"214",2017-03-07 22:00:00,0.0126874450282914,0
"215",2017-03-07 23:00:00,0.013381251778995,0
"216",2017-03-08 00:00:00,0.0129311870151797,0
"217",2017-03-08 01:00:00,0.0129418303878504,0
"218",2017-03-08 02:00:00,0.0129011091570375,0
"219",2017-03-08 03:00:00,0.0120772841943178,0
"220",2017-03-08 04:00:00,0.01277039923837,0
"221",2017-03-08 05:00:00,0.0117206800865632,0
"222",2017-03-08 06:00:00,0.0114778562710094,0
"223",2017-03-08 07:00:00,0.0122942249659199,0
"224",2017-03-08 08:00:00,0.0114353241019008,0
"225",2017-03-08 09:00:00,0.0115289795780685,0
"226",2017-03-08 10:00:00,0.0104502537109,0
"227",2017-03-08 11:00:00,0.0111121896711004,0
"228",2017-03-08 12:00:00,0.0105841724702486,0
"229",2017-03-08 13:00:00,0.00932509472591031,0
"230",2017-03-08 14:00:00,0.00842728948250307,0
"231",2017-03-08 15:00:00,0.00822579460516815,0
"232",2017-03-08 16:00:00,0.00800402567791634,0
"233",2017-03-08 17:00:00,0.00786806623934747,0
"234",2017-03-08 18:00:00,0.00711289717100762,0
"235",2017-03-08 19:00:00,0.00604891831547435,0
"236",2017-03-08 20:00:00,0.00589291364492229,0
"237",2017-03-08 21:00:00,0.00682878297600526,0
"238",2017-03-08 22:00:00,0.00676598525373621,0
"239",2017-03-08 23:00:00,0.00692199220248128,0
"240",2017-03-09 00:00:00,0.00672173040025672,0
"241",2017-03-09 01:00:00,0.00647413952289583,0
"242",2017-03-09 02:00:00,0.00638000395314829,0
"243",2017-03-09 03:00:00,0.00613850613009135,0
"244",2017-03-09 04:00:00,0.00594503556100654,0
"245",2017-03-09 05:00:00,0.00625235412621544,0
"246",2017-03-09 06:00:00,0.0062418433899625,0
"247",2017-03-09 07:00:00,0.00636207317840978,0
"248",2017-03-09 08:00:00,0.00576392417157604,0
"249",2017-03-09 09:00:00,0.00523698859104973,0
"250",2017-03-09 10:00:00,0.00517191866156704,0
"251",2017-03-09 11:00:00,0.00519186328370192,0
"252",2017-03-09 12:00:00,0.004425629987078,0
"253",2017-03-09 13:00:00,0.00442264119447132,0
"254",2017-03-09 14:00:00,0.00436853308529866,0
"255",2017-03-09 15:00:00,0.00441931197566202,0
"256",2017-03-09 16:00:00,0.00418616513454984,0
"257",2017-03-09 17:00:00,0.0044326191901464,0
"258",2017-03-09 18:00:00,0.00367207800150211,0
"259",2017-03-09 19:00:00,0.00379310093315906,0
"260",2017-03-09 20:00:00,0.00424689025968298,0
"261",2017-03-09 21:00:00,0.00400520539826156,0
"262",2017-03-09 22:00:00,0.00371742493263343,0
"263",2017-03-09 23:00:00,0.00339283034136791,0
"264",2017-03-10 00:00:00,0.00342996689009179,0
"265",2017-03-10 01:00:00,0.00360503273451458,0
"266",2017-03-10 02:00:00,0.00354363068210092,0
"267",2017-03-10 03:00:00,0.00332745249508518,0
"268",2017-03-10 04:00:00,0.00297494680588781,0
"269",2017-03-10 05:00:00,0.00314457913334122,0
"270",2017-03-10 06:00:00,0.00310761731833359,0
"271",2017-03-10 07:00:00,0.00296211907163468,0
"272",2017-03-10 08:00:00,0.00276636442976784,0
"273",2017-03-10 09:00:00,0.00270267284160139,0
"274",2017-03-10 10:00:00,0.00277760768394097,0
"275",2017-03-10 11:00:00,0.00247208339024093,0
"276",2017-03-10 12:00:00,0.00251970803378614,0
"277",2017-03-10 13:00:00,0.0024096214179948,0
"278",2017-03-10 14:00:00,0.00253572625820363,0
"279",2017-03-10 15:00:00,0.00270701612655674,0
"280",2017-03-10 16:00:00,0.00262061987208561,0
"281",2017-03-10 17:00:00,0.00244764498533996,0
"282",2017-03-10 18:00:00,0.00225636958706615,0
"283",2017-03-10 19:00:00,0.00190504048675847,0
"284",2017-03-10 20:00:00,0.00174316269873648,0
"285",2017-03-10 21:00:00,0.00188727271912658,0
"286",2017-03-10 22:00:00,0.00160957514507344,0
"287",2017-03-10 23:00:00,0.00145042676132577,0
"288",2017-03-11 00:00:00,0.00160949776761633,0
"289",2017-03-11 01:00:00,0.00147440232358352,0
"290",2017-03-11 02:00:00,0.00145275621038889,0
"291",2017-03-11 03:00:00,0.00142411979623869,0
"292",2017-03-11 04:00:00,0.00129795576013066,0
"293",2017-03-11 05:00:00,0.00133761391550213,0
"294",2017-03-11 06:00:00,0.00128913827092474,0
"295",2017-03-11 07:00:00,0.00136421712639105,0
"296",2017-03-11 08:00:00,0.00140245025063196,0
"297",2017-03-11 09:00:00,0.00127407819952012,0
"298",2017-03-11 10:00:00,0.0013116958239288,0
"299",2017-03-11 11:00:00,0.00131732750275868,0
"300",2017-03-11 12:00:00,0.00126558373990125,0
"301",2017-03-11 13:00:00,0.00131352676078059,0
"302",2017-03-11 14:00:00,0.00133225807236731,0
"303",2017-03-11 15:00:00,0.00132096780981834,0
"304",2017-03-11 16:00:00,0.00138565628525907,0
"305",2017-03-11 17:00:00,0.00121898920546426,0
"306",2017-03-11 18:00:00,0.00108692802153954,0
"307",2017-03-11 19:00:00,0.000867865652607683,0
"308",2017-03-11 20:00:00,0.000869340519463337,0
"309",2017-03-11 21:00:00,0.000892470863855664,0
"310",2017-03-11 22:00:00,0.000734388757213121,0
"311",2017-03-11 23:00:00,0.000723909259416711,0
"312",2017-03-12 00:00:00,0.000785228273294613,0
"313",2017-03-12 01:00:00,0.000754674685318933,0
"314",2017-03-12 02:00:00,0.000704421735202474,0
"315",2017-03-12 03:00:00,0.000635574961342984,0
"316",2017-03-12 04:00:00,0.000639331506369824,0
"317",2017-03-12 05:00:00,0.000760249792869259,0
"318",2017-03-12 06:00:00,0.000850723922573745,0
"319",2017-03-12 07:00:00,0.000859586118339422,0
"320",2017-03-12 08:00:00,0.000771126505049687,0
"321",2017-03-12 09:00:00,0.000759771760704044,0
"322",2017-03-12 10:00:00,0.000761281203183708,0
"323",2017-03-12 11:00:00,0.000685392220323946,0
"324",2017-03-12 12:00:00,0.000690134560309061,0
"325",2017-03-12 13:00:00,0.000673631006603339,0
"326",2017-03-12 14:00:00,0.000610614931426865,0
"327",2017-03-12 15:00:00,0.000584274623909307,0
"328",2017-03-12 16:00:00,0.00055373965121075,0
"329",2017-03-12 17:00:00,0.000483808211956224,0
"330",2017-03-12 18:00:00,0.000435261673630259,0
"331",2017-03-12 19:00:00,0.000391548468547566,0
"332",2017-03-12 20:00:00,0.000378379246405267,0
"333",2017-03-12 21:00:00,0.000418073232326671,0
"334",2017-03-12 22:00:00,0.000393005143125385,0
"335",2017-03-12 23:00:00,0.000359222776322715,0
"336",2017-03-13 00:00:00,0.000360048842639329,0
"337",2017-03-13 01:00:00,0.000344516373660831,0
"338",2017-03-13 02:00:00,0.000288040929617377,0
"339",2017-03-13 03:00:00,0.000296535366829483,0
"340",2017-03-13 04:00:00,0.000286385131127825,0
"341",2017-03-13 05:00:00,0.00024766376108233,0
"342",2017-03-13 06:00:00,0.000202290814076073,0
"343",2017-03-13 07:00:00,0.00020653586059128,0
"344",2017-03-13 08:00:00,0.000173986328799344,0
"345",2017-03-13 09:00:00,0.000161599560080222,0
"346",2017-03-13 10:00:00,0.000160144901934546,0
"347",2017-03-13 11:00:00,0.000170758647532712,0
"348",2017-03-13 12:00:00,0.000157312835828797,0
"349",2017-03-13 13:00:00,0.000156451630516342,0
"350",2017-03-13 14:00:00,0.000159835557830417,0
"351",2017-03-13 15:00:00,0.000156026012913935,0
"352",2017-03-13 16:00:00,0.000145610662053114,0
"353",2017-03-13 17:00:00,0.000119706290533982,0
"354",2017-03-13 18:00:00,9.43754616753411e-05,0
"355",2017-03-13 19:00:00,6.23862803060209e-05,0
"356",2017-03-13 20:00:00,4.1451361895109e-05,0
"357",2017-03-13 21:00:00,2.37511556005434e-05,0
"358",2017-03-13 22:00:00,5.63082783189745e-06,0
"359",2017-03-13 23:00:00,-1.37361674774739e-05,0
"360",2017-03-14 00:00:00,-3.39168996780356e-05,0
"361",2017-03-14 01:00:00,-4.95875599671053e-05,0
"362",2017-03-14 02:00:00,-6.37921970114538e-05,0
"363",2017-03-14 03:00:00,-8.308817866837e-05,0
"364",2017-03-14 04:00:00,-9.33099141035057e-05,0
"365",2017-03-14 05:00:00,-0.000121598229143017,0
"366",2017-03-14 06:00:00,-0.000153059431044451,0
"367",2017-03-14 07:00:00,-0.000164177951894868,0
"368",2017-03-14 08:00:00,-0.000182205626068387,0
"369",2017-03-14 09:00:00,-0.000187878858224148,0
"370",2017-03-14 10:00:00,-0.000189183616390098,0
"371",2017-03-14 11:00:00,-0.000186051595720023,0
"372",2017-03-14 12:00:00,-0.00015871377498076,0
"373",2017-03-14 13:00:00,-0.000168280903786431,0
"374",2017-03-14 14:00:00,-0.000162977584166573,0
"375",2017-03-14 15:00:00,-0.000163494498179365,0
"376",2017-03-14 16:00:00,-0.000169226721491348,0
"377",2017-03-14 17:00:00,-0.00018090936733463,0
"378",2017-03-14 18:00:00,-0.000188935220414871,0
"379",2017-03-14 19:00:00,-0.00018091400182654,0
"380",2017-03-14 20:00:00,-0.000179304118646163,0
"381",2017-03-14 21:00:00,-0.000228104369913892,0
"382",2017-03-14 22:00:00,-0.00026668497370313,0
"383",2017-03-14 23:00:00,-0.000272405479918126,0
"384",2017-03-15 00:00:00,-0.000265524522697267,0
"385",2017-03-15 01:00:00,-0.000304740447761347,0
"386",2017-03-15 02:00:00,-0.000333401257797182,0
"387",2017-03-15 03:00:00,-0.00032055101869404,0
"388",2017-03-15 04:00:00,-0.000345559817819821,0
"389",2017-03-15 05:00:00,-0.00032474525929487,0
"390",2017-03-15 06:00:00,-0.000349408616727222,0
"391",2017-03-15 07:00:00,-0.000366845597277711,0
"392",2017-03-15 08:00:00,-0.000328666375254266,0
"393",2017-03-15 09:00:00,-0.000374884921343268,0
"394",2017-03-15 10:00:00,-0.000385263368515755,0
"395",2017-03-15 11:00:00,-0.000357099863123974,0
"396",2017-03-15 12:00:00,-0.000355316568128118,0
"397",2017-03-15 13:00:00,-0.000342508839660788,0
"398",2017-03-15 14:00:00,-0.000323982703997659,0
"399",2017-03-15 15:00:00,-0.000323216967145768,0
"400",2017-03-15 16:00:00,-0.000289298411886373,0
"401",2017-03-15 17:00:00,-0.000290326651019141,0
"402",2017-03-15 18:00:00,-0.000279312564174731,0
"403",2017-03-15 19:00:00,-0.000284502742442001,0
"404",2017-03-15 20:00:00,-0.000295894304232152,0
"405",2017-03-15 21:00:00,-0.000313698672561272,0
"406",2017-03-15 22:00:00,-0.00030751398848931,0
"407",2017-03-15 23:00:00,-0.000337637784207819,0
"408",2017-03-16 00:00:00,-0.000357371644757208,0
"409",2017-03-16 01:00:00,-0.000375214589387502,0
"410",2017-03-16 02:00:00,-0.000354959340039767,0
"411",2017-03-16 03:00:00,-0.000401909620322761,0
"412",2017-03-16 04:00:00,-0.00044603325138248,0
"413",2017-03-16 05:00:00,-0.000466058752290476,0
"414",2017-03-16 06:00:00,-0.000517425566712964,0
"415",2017-03-16 07:00:00,-0.000515976679899416,0
"416",2017-03-16 08:00:00,-0.000545172164136237,0
"417",2017-03-16 09:00:00,-0.000514684136742661,0
"418",2017-03-16 10:00:00,-0.000536023679407766,0
"419",2017-03-16 11:00:00,-0.000506069502407052,0
"420",2017-03-16 12:00:00,-0.000436900460121906,0
"421",2017-03-16 13:00:00,-0.000466510371701835,0
"422",2017-03-16 14:00:00,-0.00044967381807153,0
"423",2017-03-16 15:00:00,-0.000416680096082954,0
"424",2017-03-16 16:00:00,-0.000377643123587941,0
"425",2017-03-16 17:00:00,-0.000350522413602238,0
"426",2017-03-16 18:00:00,-0.00036179815007264,0
"427",2017-03-16 19:00:00,-0.00033541292571271,0
"428",2017-03-16 20:00:00,-0.000355100956313062,0
"429",2017-03-16 21:00:00,-0.000386987049861625,0
"430",2017-03-16 22:00:00,-0.000415496344228209,0
"431",2017-03-16 23:00:00,-0.000465105028138306,0
"432",2017-03-17 00:00:00,-0.000431753480788698,0
"433",2017-03-17 01:00:00,-0.000408770838279009,0
"434",2017-03-17 02:00:00,-0.000430498239007528,0
"435",2017-03-17 03:00:00,-0.000462888131766423,0
"436",2017-03-17 04:00:00,-0.00043380751402134,0
"437",2017-03-17 05:00:00,-0.00047852146599697,0
"438",2017-03-17 06:00:00,-0.0005080447697244,0
"439",2017-03-17 07:00:00,-0.000537707568938938,0
"440",2017-03-17 08:00:00,-0.000550927500257467,0
"441",2017-03-17 09:00:00,-0.000549509955211932,0
"442",2017-03-17 10:00:00,-0.000542996710600674,0
"443",2017-03-17 11:00:00,-0.000548040101946039,0
"444",2017-03-17 12:00:00,-0.000542544514540953,0
"445",2017-03-17 13:00:00,-0.000495366513770075,0
"446",2017-03-17 14:00:00,-0.000483553848531274,0
"447",2017-03-17 15:00:00,-0.000475975345741886,0
"448",2017-03-17 16:00:00,-0.000445536856176436,0
"449",2017-03-17 17:00:00,-0.000435592215540084,0
"450",2017-03-17 18:00:00,-0.000416350724209286,0
"451",2017-03-17 19:00:00,-0.000380983145572694,0
"452",2017-03-17 20:00:00,-0.000388372419584927,0
"453",2017-03-17 21:00:00,-0.000379425124509795,0
"454",2017-03-17 22:00:00,-0.000415783974686992,0
"455",2017-03-17 23:00:00,-0.000471194517271952,0
"456",2017-03-18 00:00:00,-0.000467222518140984,0
"457",2017-03-18 01:00:00,-0.000477009957362842,0
"458",2017-03-18 02:00:00,-0.000518215273350202,0
"459",2017-03-18 03:00:00,-0.000525493077236475,0
"460",2017-03-18 04:00:00,-0.000541710590624919,0
"461",2017-03-18 05:00:00,-0.000495060652573846,0
"462",2017-03-18 06:00:00,-0.000503280100948799,0
"463",2017-03-18 07:00:00,-0.000537970927771382,0
"464",2017-03-18 08:00:00,-0.000554029724737669,0
"465",2017-03-18 09:00:00,-0.000540703165316765,0
"466",2017-03-18 10:00:00,-0.000561090481391431,0
"467",2017-03-18 11:00:00,-0.000509549634765238,0
"468",2017-03-18 12:00:00,-0.000533770519230523,0
"469",2017-03-18 13:00:00,-0.000520203535538814,0
"470",2017-03-18 14:00:00,-0.000563384825205255,0
"471",2017-03-18 15:00:00,-0.000525730394474218,0
"472",2017-03-18 16:00:00,-0.000514607609336046,0
"473",2017-03-18 17:00:00,-0.00051074039304993,0
"474",2017-03-18 18:00:00,-0.000490999377644203,0
"475",2017-03-18 19:00:00,-0.000420560600582968,0
"476",2017-03-18 20:00:00,-0.00041819785497897,0
"477",2017-03-18 21:00:00,-0.000447225178563136,0
"478",2017-03-18 22:00:00,-0.000506644060666403,0
"479",2017-03-18 23:00:00,-0.000598400409633172,0
"480",2017-03-19 00:00:00,-0.00058070862906516,0
"481",2017-03-19 01:00:00,-0.000584697971652804,0
"482",2017-03-19 02:00:00,-0.000592201754734699,0
"483",2017-03-19 03:00:00,-0.000560742363210362,0
"484",2017-03-19 04:00:00,-0.000613015175040712,0
"485",2017-03-19 05:00:00,-0.000614742155205987,0
"486",2017-03-19 06:00:00,-0.000603716529169547,0
"487",2017-03-19 07:00:00,-0.000607888745160426,0
"488",2017-03-19 08:00:00,-0.000601861786882017,0
"489",2017-03-19 09:00:00,-0.000623053782501184,0
"490",2017-03-19 10:00:00,-0.000721189406063476,0
"491",2017-03-19 11:00:00,-0.000698920930893567,0
"492",2017-03-19 12:00:00,-0.000745163016654506,0
"493",2017-03-19 13:00:00,-0.000665528950842591,0
"494",2017-03-19 14:00:00,-0.000612350023491306,0
"495",2017-03-19 15:00:00,-0.000537048009277429,0
"496",2017-03-19 16:00:00,-0.000536530866484816,0
"497",2017-03-19 17:00:00,-0.000484987788694144,0
"498",2017-03-19 18:00:00,-0.000485864381634468,0
"499",2017-03-19 19:00:00,-0.000457285755830526,0
"500",2017-03-19 20:00:00,-0.000494746991713476,0
"501",2017-03-19 21:00:00,-0.000518520660736312,0
"502",2017-03-19 22:00:00,-0.000508865090177221,0
"503",2017-03-19 23:00:00,-0.000521827835597336,0
"504",2017-03-20 00:00:00,-0.00049284963062058,0
"505",2017-03-20 01:00:00,-0.000553845144363748,0
"506",2017-03-20 02:00:00,-0.000589612712457765,0
"507",2017-03-20 03:00:00,-0.000554662406178494,0
"508",2017-03-20 04:00:00,-0.000537577274377792,0
"509",2017-03-20 05:00:00,-0.000569693486855576,0
"510",2017-03-20 06:00:00,-0.000574348073592068,0
"511",2017-03-20 07:00:00,-0.000584958970899306,0
"512",2017-03-20 08:00:00,-0.000591349260192497,0
"513",2017-03-20 09:00:00,-0.000544260371042481,0
"514",2017-03-20 10:00:00,-0.000572955498568383,0
