"","DateTime","CH4_ch4_atm","ebb_flux"
"144",2017-03-05 00:00:00,0.987754192952785,0
"145",2017-03-05 01:00:00,1.00256008559701,0
"146",2017-03-05 02:00:00,0.930597063555676,0
"147",2017-03-05 03:00:00,0.984657480043344,0
"148",2017-03-05 04:00:00,1.00059559815478,0
"149",2017-03-05 05:00:00,1.00388737620612,0
"150",2017-03-05 06:00:00,0.948152549738486,0
"151",2017-03-05 07:00:00,0.92814336636389,0
"152",2017-03-05 08:00:00,0.887985309692358,0
"153",2017-03-05 09:00:00,1.00632601459027,0
"154",2017-03-05 10:00:00,1.06882707693065,0
"155",2017-03-05 11:00:00,1.09003329144467,0
"156",2017-03-05 12:00:00,1.08145451829674,0
"157",2017-03-05 13:00:00,1.04335357787627,0
"158",2017-03-05 14:00:00,0.954391661071825,0
"159",2017-03-05 15:00:00,0.937280812439079,0
"160",2017-03-05 16:00:00,0.90506254334289,0
"161",2017-03-05 17:00:00,0.839554634980709,0
"162",2017-03-05 18:00:00,0.860264405508995,0
"163",2017-03-05 19:00:00,0.757119056787739,0
"164",2017-03-05 20:00:00,0.823466946242577,0
"165",2017-03-05 21:00:00,0.810413246054015,0
"166",2017-03-05 22:00:00,0.769900621941173,0
"167",2017-03-05 23:00:00,0.723905059971971,0
"168",2017-03-06 00:00:00,0.794026290924562,0
"169",2017-03-06 01:00:00,0.803798365728559,0
"170",2017-03-06 02:00:00,0.778614947903361,0
"171",2017-03-06 03:00:00,0.833258785120517,0
"172",2017-03-06 04:00:00,0.91458404008104,0
"173",2017-03-06 05:00:00,0.777456166592568,0
"174",2017-03-06 06:00:00,0.808815128276666,0
"175",2017-03-06 07:00:00,0.926876646177885,0
"176",2017-03-06 08:00:00,0.881375821654767,0
"177",2017-03-06 09:00:00,0.838764623116064,0
"178",2017-03-06 10:00:00,0.910489103670798,0
"179",2017-03-06 11:00:00,0.966855297976115,0
"180",2017-03-06 12:00:00,0.94919751119266,0
"181",2017-03-06 13:00:00,0.940984489093924,0
"182",2017-03-06 14:00:00,0.900679089219094,0
"183",2017-03-06 15:00:00,0.927352424309567,0
"184",2017-03-06 16:00:00,0.888550304151803,0
"185",2017-03-06 17:00:00,0.893628219440072,0
"186",2017-03-06 18:00:00,0.807655295601441,0
"187",2017-03-06 19:00:00,0.749271573383637,0
"188",2017-03-06 20:00:00,0.731584737181816,0
"189",2017-03-06 21:00:00,0.668683265239978,0
"190",2017-03-06 22:00:00,0.647992430668614,0
"191",2017-03-06 23:00:00,0.676862216851688,0
"192",2017-03-07 00:00:00,0.775666616257978,0
"193",2017-03-07 01:00:00,0.79223501343763,0
"194",2017-03-07 02:00:00,0.710446093298129,0
"195",2017-03-07 03:00:00,0.769156692247802,0
"196",2017-03-07 04:00:00,0.759611905806216,0
"197",2017-03-07 05:00:00,0.83313022164098,0
"198",2017-03-07 06:00:00,0.831484485927744,0
"199",2017-03-07 07:00:00,0.954960965338736,0
"200",2017-03-07 08:00:00,0.904206354839307,0
"201",2017-03-07 09:00:00,0.880070665766637,0
"202",2017-03-07 10:00:00,0.889753937141591,0
"203",2017-03-07 11:00:00,0.952849339511865,0
"204",2017-03-07 12:00:00,0.968467235150049,0
"205",2017-03-07 13:00:00,0.989004045221611,0
"206",2017-03-07 14:00:00,0.972464123748356,0
"207",2017-03-07 15:00:00,0.879256482765517,0
"208",2017-03-07 16:00:00,0.851400440254268,0
"209",2017-03-07 17:00:00,0.83777806790966,0
"210",2017-03-07 18:00:00,0.736280122684134,0
"211",2017-03-07 19:00:00,0.704988137772213,0
"212",2017-03-07 20:00:00,0.759979933874573,0
"213",2017-03-07 21:00:00,0.829238671649553,0
"214",2017-03-07 22:00:00,0.803158654943963,0
"215",2017-03-07 23:00:00,0.865191951836671,0
"216",2017-03-08 00:00:00,0.850275726403471,0
"217",2017-03-08 01:00:00,0.873755334982601,0
"218",2017-03-08 02:00:00,0.885841826447409,0
"219",2017-03-08 03:00:00,0.848237538206369,0
"220",2017-03-08 04:00:00,0.925727859696385,0
"221",2017-03-08 05:00:00,0.868481506466035,0
"222",2017-03-08 06:00:00,0.86895467331308,0
"223",2017-03-08 07:00:00,0.951078493638631,0
"224",2017-03-08 08:00:00,0.903944264749903,0
"225",2017-03-08 09:00:00,0.930996805516766,0
"226",2017-03-08 10:00:00,0.860467605821417,0
"227",2017-03-08 11:00:00,0.931399098967547,0
"228",2017-03-08 12:00:00,0.902722663895006,0
"229",2017-03-08 13:00:00,0.809141356321669,0
"230",2017-03-08 14:00:00,0.743206094348765,0
"231",2017-03-08 15:00:00,0.738964008261238,0
"232",2017-03-08 16:00:00,0.733019024282728,0
"233",2017-03-08 17:00:00,0.736829294456887,0
"234",2017-03-08 18:00:00,0.682395998565782,0
"235",2017-03-08 19:00:00,0.594531890413624,0
"236",2017-03-08 20:00:00,0.59319956006268,0
"237",2017-03-08 21:00:00,0.704603290135411,0
"238",2017-03-08 22:00:00,0.714194054995392,0
"239",2017-03-08 23:00:00,0.747213356775777,0
"240",2017-03-09 00:00:00,0.741855504503365,0
"241",2017-03-09 01:00:00,0.730248768134457,0
"242",2017-03-09 02:00:00,0.736294920731017,0
"243",2017-03-09 03:00:00,0.724943563540236,0
"244",2017-03-09 04:00:00,0.718642763111595,0
"245",2017-03-09 05:00:00,0.773715905058666,0
"246",2017-03-09 06:00:00,0.793910490586727,0
"247",2017-03-09 07:00:00,0.834837923967308,0
"248",2017-03-09 08:00:00,0.773945638870739,0
"249",2017-03-09 09:00:00,0.719163118907788,0
"250",2017-03-09 10:00:00,0.724442690594529,0
"251",2017-03-09 11:00:00,0.738963659488612,0
"252",2017-03-09 12:00:00,0.639156635632398,0
"253",2017-03-09 13:00:00,0.647727390455734,0
"254",2017-03-09 14:00:00,0.648436620541838,0
"255",2017-03-09 15:00:00,0.666633144884492,0
"256",2017-03-09 16:00:00,0.642510142363058,0
"257",2017-03-09 17:00:00,0.696611908479738,0
"258",2017-03-09 18:00:00,0.590570702085002,0
"259",2017-03-09 19:00:00,0.625406344978655,0
"260",2017-03-09 20:00:00,0.718917466639699,0
"261",2017-03-09 21:00:00,0.695066900630717,0
"262",2017-03-09 22:00:00,0.661457396695258,0
"263",2017-03-09 23:00:00,0.619498384665573,0
"264",2017-03-10 00:00:00,0.643859819335045,0
"265",2017-03-10 01:00:00,0.698843952402719,0
"266",2017-03-10 02:00:00,0.707380877150523,0
"267",2017-03-10 03:00:00,0.683209062530179,0
"268",2017-03-10 04:00:00,0.626928629561776,0
"269",2017-03-10 05:00:00,0.680717275318544,0
"270",2017-03-10 06:00:00,0.688563008191227,0
"271",2017-03-10 07:00:00,0.671231752116984,0
"272",2017-03-10 08:00:00,0.641994998422222,0
"273",2017-03-10 09:00:00,0.641838295410509,0
"274",2017-03-10 10:00:00,0.672313030785931,0
"275",2017-03-10 11:00:00,0.606703371217401,0
"276",2017-03-10 12:00:00,0.627052130912285,0
"277",2017-03-10 13:00:00,0.606063850953401,0
"278",2017-03-10 14:00:00,0.646334530284276,0
"279",2017-03-10 15:00:00,0.701415158317259,0
"280",2017-03-10 16:00:00,0.693759831664729,0
"281",2017-03-10 17:00:00,0.653396640384227,0
"282",2017-03-10 18:00:00,0.629196505698028,0
"283",2017-03-10 19:00:00,0.548207164346737,0
"284",2017-03-10 20:00:00,0.516783399760947,0
"285",2017-03-10 21:00:00,0.577575098174866,0
"286",2017-03-10 22:00:00,0.508052157619688,0
"287",2017-03-10 23:00:00,0.484396513602556,0
"288",2017-03-11 00:00:00,0.541373017515776,0
"289",2017-03-11 01:00:00,0.511066191937583,0
"290",2017-03-11 02:00:00,0.520000505316317,0
"291",2017-03-11 03:00:00,0.525042815773378,0
"292",2017-03-11 04:00:00,0.494268391122355,0
"293",2017-03-11 05:00:00,0.525256796031535,0
"294",2017-03-11 06:00:00,0.522907571826313,0
"295",2017-03-11 07:00:00,0.57249102013602,0
"296",2017-03-11 08:00:00,0.609061796014446,0
"297",2017-03-11 09:00:00,0.570592011184193,0
"298",2017-03-11 10:00:00,0.603488417233146,0
"299",2017-03-11 11:00:00,0.616156338412235,0
"300",2017-03-11 12:00:00,0.600963895563165,0
"301",2017-03-11 13:00:00,0.63323621758179,0
"302",2017-03-11 14:00:00,0.649205294357688,0
"303",2017-03-11 15:00:00,0.662836311787821,0
"304",2017-03-11 16:00:00,0.709592572115162,0
"305",2017-03-11 17:00:00,0.651728774877181,0
"306",2017-03-11 18:00:00,0.60123734303666,0
"307",2017-03-11 19:00:00,0.496698780663537,0
"308",2017-03-11 20:00:00,0.526818584066265,0
"309",2017-03-11 21:00:00,0.55957047016988,0
"310",2017-03-11 22:00:00,0.479912240304467,0
"311",2017-03-11 23:00:00,0.50045402644001,0
"312",2017-03-12 00:00:00,0.55627739765247,0
"313",2017-03-12 01:00:00,0.558822501638122,0
"314",2017-03-12 02:00:00,0.544545136212787,0
"315",2017-03-12 03:00:00,0.51432483859288,0
"316",2017-03-12 04:00:00,0.541531148204312,0
"317",2017-03-12 05:00:00,0.67452307856059,0
"318",2017-03-12 06:00:00,0.789845842037914,0
"319",2017-03-12 07:00:00,0.832289415010618,0
"320",2017-03-12 08:00:00,0.757302112265234,0
"321",2017-03-12 09:00:00,0.766933901848753,0
"322",2017-03-12 10:00:00,0.785087313298474,0
"323",2017-03-12 11:00:00,0.731064465290274,0
"324",2017-03-12 12:00:00,0.759729892879098,0
"325",2017-03-12 13:00:00,0.762397462967273,0
"326",2017-03-12 14:00:00,0.712671267327215,0
"327",2017-03-12 15:00:00,0.701360941940489,0
"328",2017-03-12 16:00:00,0.689382593232871,0
"329",2017-03-12 17:00:00,0.633622938881485,0
"330",2017-03-12 18:00:00,0.605560930495903,0
"331",2017-03-12 19:00:00,0.585194901895589,0
"332",2017-03-12 20:00:00,0.602546149683016,0
"333",2017-03-12 21:00:00,0.708886741221846,0
"334",2017-03-12 22:00:00,0.714444450027641,0
"335",2017-03-12 23:00:00,0.691558394568869,0
"336",2017-03-13 00:00:00,0.743398099594795,0
"337",2017-03-13 01:00:00,0.759611266790907,0
"338",2017-03-13 02:00:00,0.709196777773438,0
"339",2017-03-13 03:00:00,0.761600855720825,0
"340",2017-03-13 04:00:00,0.772061312582392,0
"341",2017-03-13 05:00:00,0.694785777119723,0
"342",2017-03-13 06:00:00,0.632286104063019,0
"343",2017-03-13 07:00:00,0.652289496662994,0
"344",2017-03-13 08:00:00,0.629245142912686,0
"345",2017-03-13 09:00:00,0.649916407189595,0
"346",2017-03-13 10:00:00,0.696123148046395,0
"347",2017-03-13 11:00:00,0.765998675447972,0
"348",2017-03-13 12:00:00,0.704492244607482,0
"349",2017-03-13 13:00:00,0.672641794780655,0
"350",2017-03-13 14:00:00,0.668756171992318,0
"351",2017-03-13 15:00:00,0.658028105567234,0
"352",2017-03-13 16:00:00,0.659590977238428,0
"353",2017-03-13 17:00:00,0.612299409777087,0
"354",2017-03-13 18:00:00,0.601850386698042,0
"355",2017-03-13 19:00:00,0.517152191453437,0
"356",2017-03-13 20:00:00,0.502752648034469,0
"357",2017-03-13 21:00:00,0.530280144492493,0
"358",2017-03-13 22:00:00,0.552443511481321,0
"359",2017-03-13 23:00:00,0.596729328701989,0
"360",2017-03-14 00:00:00,0.620554345020834,0
"361",2017-03-14 01:00:00,0.585831460535288,0
"362",2017-03-14 02:00:00,0.553983764330352,0
"363",2017-03-14 03:00:00,0.588286774423805,0
"364",2017-03-14 04:00:00,0.562145843282266,0
"365",2017-03-14 05:00:00,0.641328713570674,0
"366",2017-03-14 06:00:00,0.72079787641561,0
"367",2017-03-14 07:00:00,0.708554391145118,0
"368",2017-03-14 08:00:00,0.743864115373843,0
"369",2017-03-14 09:00:00,0.724160218450652,0
"370",2017-03-14 10:00:00,0.713795966114562,0
"371",2017-03-14 11:00:00,0.705675555512687,0
"372",2017-03-14 12:00:00,0.624370483825564,0
"373",2017-03-14 13:00:00,0.70256585715034,0
"374",2017-03-14 14:00:00,0.703333846529931,0
"375",2017-03-14 15:00:00,0.710523483084301,0
"376",2017-03-14 16:00:00,0.707522927307881,0
"377",2017-03-14 17:00:00,0.692457299845187,0
"378",2017-03-14 18:00:00,0.651572475716819,0
"379",2017-03-14 19:00:00,0.582092654371189,0
"380",2017-03-14 20:00:00,0.543016362102055,0
"381",2017-03-14 21:00:00,0.640908121422041,0
"382",2017-03-14 22:00:00,0.712533129910536,0
"383",2017-03-14 23:00:00,0.684504451814846,0
"384",2017-03-15 00:00:00,0.632151016891282,0
"385",2017-03-15 01:00:00,0.692663119686345,0
"386",2017-03-15 02:00:00,0.72352805368079,0
"387",2017-03-15 03:00:00,0.670251432462517,0
"388",2017-03-15 04:00:00,0.691447574816452,0
"389",2017-03-15 05:00:00,0.629201507339304,0
"390",2017-03-15 06:00:00,0.653104935648913,0
"391",2017-03-15 07:00:00,0.675529241022931,0
"392",2017-03-15 08:00:00,0.592955433986314,0
"393",2017-03-15 09:00:00,0.665411673860176,0
"394",2017-03-15 10:00:00,0.681922437319094,0
"395",2017-03-15 11:00:00,0.641056711085766,0
"396",2017-03-15 12:00:00,0.65794292454952,0
"397",2017-03-15 13:00:00,0.654683688004514,0
"398",2017-03-15 14:00:00,0.633433576375767,0
"399",2017-03-15 15:00:00,0.633992846375078,0
"400",2017-03-15 16:00:00,0.565336818020273,0
"401",2017-03-15 17:00:00,0.552795276825663,0
"402",2017-03-15 18:00:00,0.51208303170017,0
"403",2017-03-15 19:00:00,0.493546555450726,0
"404",2017-03-15 20:00:00,0.499922369610299,0
"405",2017-03-15 21:00:00,0.497002301265803,0
"406",2017-03-15 22:00:00,0.473693007238689,0
"407",2017-03-15 23:00:00,0.510390792458566,0
"408",2017-03-16 00:00:00,0.525701279007225,0
"409",2017-03-16 01:00:00,0.538875085840593,0
"410",2017-03-16 02:00:00,0.500090908791473,0
"411",2017-03-16 03:00:00,0.557047041725617,0
"412",2017-03-16 04:00:00,0.609221947943045,0
"413",2017-03-16 05:00:00,0.622416538188401,0
"414",2017-03-16 06:00:00,0.696659779916582,0
"415",2017-03-16 07:00:00,0.690555252888821,0
"416",2017-03-16 08:00:00,0.723221407978647,0
"417",2017-03-16 09:00:00,0.676997207499004,0
"418",2017-03-16 10:00:00,0.711176135105177,0
"419",2017-03-16 11:00:00,0.684056550032507,0
"420",2017-03-16 12:00:00,0.606391432635334,0
"421",2017-03-16 13:00:00,0.667403188040069,0
"422",2017-03-16 14:00:00,0.655242379498449,0
"423",2017-03-16 15:00:00,0.618410733202668,0
"424",2017-03-16 16:00:00,0.563785556695682,0
"425",2017-03-16 17:00:00,0.515818165055422,0
"426",2017-03-16 18:00:00,0.51698444030936,0
"427",2017-03-16 19:00:00,0.466769201674475,0
"428",2017-03-16 20:00:00,0.479730668657997,0
"429",2017-03-16 21:00:00,0.508620525840386,0
"430",2017-03-16 22:00:00,0.531928237743951,0
"431",2017-03-16 23:00:00,0.582181831718616,0
"432",2017-03-17 00:00:00,0.531465780405503,0
"433",2017-03-17 01:00:00,0.487616171145707,0
"434",2017-03-17 02:00:00,0.513780869704175,0
"435",2017-03-17 03:00:00,0.547623268975101,0
"436",2017-03-17 04:00:00,0.516045923711842,0
"437",2017-03-17 05:00:00,0.56558278139888,0
"438",2017-03-17 06:00:00,0.594815784910881,0
"439",2017-03-17 07:00:00,0.622861007910446,0
"440",2017-03-17 08:00:00,0.634725336333881,0
"441",2017-03-17 09:00:00,0.637555382439983,0
"442",2017-03-17 10:00:00,0.633469753549867,0
"443",2017-03-17 11:00:00,0.653740850047321,0
"444",2017-03-17 12:00:00,0.664007954459048,0
"445",2017-03-17 13:00:00,0.631932834541154,0
"446",2017-03-17 14:00:00,0.644131196501108,0
"447",2017-03-17 15:00:00,0.645015667956097,0
"448",2017-03-17 16:00:00,0.610097621051857,0
"449",2017-03-17 17:00:00,0.590579539399428,0
"450",2017-03-17 18:00:00,0.549592674017992,0
"451",2017-03-17 19:00:00,0.490423575027215,0
"452",2017-03-17 20:00:00,0.486122447114095,0
"453",2017-03-17 21:00:00,0.460794303545669,0
"454",2017-03-17 22:00:00,0.494190230903813,0
"455",2017-03-17 23:00:00,0.548710400777237,0
"456",2017-03-18 00:00:00,0.531964825794877,0
"457",2017-03-18 01:00:00,0.534276808312772,0
"458",2017-03-18 02:00:00,0.572175784336843,0
"459",2017-03-18 03:00:00,0.573952109130689,0
"460",2017-03-18 04:00:00,0.587527958314132,0
"461",2017-03-18 05:00:00,0.529568866484517,0
"462",2017-03-18 06:00:00,0.535307291489104,0
"463",2017-03-18 07:00:00,0.571058408851042,0
"464",2017-03-18 08:00:00,0.582070592287052,0
"465",2017-03-18 09:00:00,0.573336157640502,0
"466",2017-03-18 10:00:00,0.599293085253259,0
"467",2017-03-18 11:00:00,0.558694862500964,0
"468",2017-03-18 12:00:00,0.599703504860811,0
"469",2017-03-18 13:00:00,0.603943180599675,0
"470",2017-03-18 14:00:00,0.666650389361274,0
"471",2017-03-18 15:00:00,0.635150104786471,0
"472",2017-03-18 16:00:00,0.620821277988361,0
"473",2017-03-18 17:00:00,0.621554454734347,0
"474",2017-03-18 18:00:00,0.584558062866575,0
"475",2017-03-18 19:00:00,0.490711262524389,0
"476",2017-03-18 20:00:00,0.476663238333763,0
"477",2017-03-18 21:00:00,0.497211149529063,0
"478",2017-03-18 22:00:00,0.55010062468156,0
"479",2017-03-18 23:00:00,0.636897194669253,0
"480",2017-03-19 00:00:00,0.619130968541713,0
"481",2017-03-19 01:00:00,0.603340287137019,0
"482",2017-03-19 02:00:00,0.605853739019477,0
"483",2017-03-19 03:00:00,0.571876659597349,0
"484",2017-03-19 04:00:00,0.625564962435757,0
"485",2017-03-19 05:00:00,0.618848085854021,0
"486",2017-03-19 06:00:00,0.609626446936327,0
"487",2017-03-19 07:00:00,0.607603010210336,0
"488",2017-03-19 08:00:00,0.611905481745191,0
"489",2017-03-19 09:00:00,0.632320319554649,0
"490",2017-03-19 10:00:00,0.738079636763698,0
"491",2017-03-19 11:00:00,0.726110880415383,0
"492",2017-03-19 12:00:00,0.793194828160449,0
"493",2017-03-19 13:00:00,0.73074999260665,0
"494",2017-03-19 14:00:00,0.693795367598965,0
"495",2017-03-19 15:00:00,0.619433995777838,0
"496",2017-03-19 16:00:00,0.628833947997363,0
"497",2017-03-19 17:00:00,0.565438604263114,0
"498",2017-03-19 18:00:00,0.559553215726665,0
"499",2017-03-19 19:00:00,0.515549532697019,0
"500",2017-03-19 20:00:00,0.550924651371109,0
"501",2017-03-19 21:00:00,0.565657092991554,0
"502",2017-03-19 22:00:00,0.545278490490721,0
"503",2017-03-19 23:00:00,0.550958131952827,0
"504",2017-03-20 00:00:00,0.52152304789251,0
"505",2017-03-20 01:00:00,0.570994366899092,0
"506",2017-03-20 02:00:00,0.604648976514675,0
"507",2017-03-20 03:00:00,0.570931388079617,0
"508",2017-03-20 04:00:00,0.539086636808736,0
"509",2017-03-20 05:00:00,0.581039699642623,0
"510",2017-03-20 06:00:00,0.572280821825478,0
"511",2017-03-20 07:00:00,0.578289858709892,0
"512",2017-03-20 08:00:00,0.600300885856178,0
"513",2017-03-20 09:00:00,0.552628461258282,0
"514",2017-03-20 10:00:00,0.583796018074498,0
"515",2017-03-20 11:00:00,0.581212737385852,0
"516",2017-03-20 12:00:00,0.625427158856666,0
"517",2017-03-20 13:00:00,0.681386577869131,0
"518",2017-03-20 14:00:00,0.592462488514242,0
"519",2017-03-20 15:00:00,0.626285455562893,0
"520",2017-03-20 16:00:00,0.64630752335216,0
"521",2017-03-20 17:00:00,0.633473909549297,0
"522",2017-03-20 18:00:00,0.620832810927351,0
"523",2017-03-20 19:00:00,0.53925015521558,0
"524",2017-03-20 20:00:00,0.491098741074319,0
"525",2017-03-20 21:00:00,0.513094072326781,0
"526",2017-03-20 22:00:00,0.551229573575877,0
"527",2017-03-20 23:00:00,0.530277428087853,0
"528",2017-03-21 00:00:00,0.580190397805895,0
"529",2017-03-21 01:00:00,0.602460088361247,0
"530",2017-03-21 02:00:00,0.561600753459494,0
"531",2017-03-21 03:00:00,0.64130093161591,0
"532",2017-03-21 04:00:00,0.673228149802038,0
"533",2017-03-21 05:00:00,0.633649046501759,0
"534",2017-03-21 06:00:00,0.635748360519685,0
"535",2017-03-21 07:00:00,0.698848518245718,0
"536",2017-03-21 08:00:00,0.718164464312369,0
