"","DateTime","CH4_ch4_atm","ebb_flux"
"84",2017-03-02 12:00:00,0.201874894231682,0
"85",2017-03-02 13:00:00,0.201570448082036,0
"86",2017-03-02 14:00:00,0.202771793663404,0
"87",2017-03-02 15:00:00,0.199252452365998,0
"88",2017-03-02 16:00:00,0.188091602674567,0
"89",2017-03-02 17:00:00,0.189230104632275,0
"90",2017-03-02 18:00:00,0.207751402742137,0
"91",2017-03-02 19:00:00,0.205768027487411,0
"92",2017-03-02 20:00:00,0.199368299660886,0
"93",2017-03-02 21:00:00,0.185393777639158,0
"94",2017-03-02 22:00:00,0.190830532727697,0
"95",2017-03-02 23:00:00,0.186308898538927,0
"96",2017-03-03 00:00:00,0.180565938514173,0
"97",2017-03-03 01:00:00,0.163133678666821,0
"98",2017-03-03 02:00:00,0.1612392192938,0
"99",2017-03-03 03:00:00,0.154960520381747,0
"100",2017-03-03 04:00:00,0.140569842410992,0
"101",2017-03-03 05:00:00,0.141711669350927,0
"102",2017-03-03 06:00:00,0.158680733646264,0
"103",2017-03-03 07:00:00,0.166205066589097,0
"104",2017-03-03 08:00:00,0.187886797123016,0
"105",2017-03-03 09:00:00,0.204459070343883,0
"106",2017-03-03 10:00:00,0.221243997535175,0
"107",2017-03-03 11:00:00,0.203251423480095,0
"108",2017-03-03 12:00:00,0.193713633524368,0
"109",2017-03-03 13:00:00,0.194381015867266,0
"110",2017-03-03 14:00:00,0.198673382233111,0
"111",2017-03-03 15:00:00,0.199963129599013,0
"112",2017-03-03 16:00:00,0.174410286785203,0
"113",2017-03-03 17:00:00,0.15096598130848,0
"114",2017-03-03 18:00:00,0.160205201898245,0
"115",2017-03-03 19:00:00,0.161777273184711,0
"116",2017-03-03 20:00:00,0.178483778032015,0
"117",2017-03-03 21:00:00,0.167692529824928,0
"118",2017-03-03 22:00:00,0.17629774401061,0
"119",2017-03-03 23:00:00,0.198611384426659,0
"120",2017-03-04 00:00:00,0.203338445839228,0
"121",2017-03-04 01:00:00,0.197727067579462,0
"122",2017-03-04 02:00:00,0.190379119330315,0
"123",2017-03-04 03:00:00,0.193387902260184,0
"124",2017-03-04 04:00:00,0.200886185307126,0
"125",2017-03-04 05:00:00,0.191770799307582,0
"126",2017-03-04 06:00:00,0.17746133833488,0
"127",2017-03-04 07:00:00,0.160108233645627,0
"128",2017-03-04 08:00:00,0.147838865240257,0
"129",2017-03-04 09:00:00,0.152358952244583,0
"130",2017-03-04 10:00:00,0.17382802985073,0
"131",2017-03-04 11:00:00,0.178672664195052,0
"132",2017-03-04 12:00:00,0.177985680115131,0
"133",2017-03-04 13:00:00,0.169509391948423,0
"134",2017-03-04 14:00:00,0.16343954387421,0
"135",2017-03-04 15:00:00,0.14153620985911,0
"136",2017-03-04 16:00:00,0.152510062892472,0
"137",2017-03-04 17:00:00,0.14803180703119,0
"138",2017-03-04 18:00:00,0.144885413552175,0
"139",2017-03-04 19:00:00,0.12792275516166,0
"140",2017-03-04 20:00:00,0.131019027310873,0
"141",2017-03-04 21:00:00,0.13907025289917,0
"142",2017-03-04 22:00:00,0.140780932737523,0
"143",2017-03-04 23:00:00,0.146442012631811,0
"144",2017-03-05 00:00:00,0.137026037166381,0
"145",2017-03-05 01:00:00,0.138054111250864,0
"146",2017-03-05 02:00:00,0.128989649647543,0
"147",2017-03-05 03:00:00,0.136576671694471,0
"148",2017-03-05 04:00:00,0.142364906944696,0
"149",2017-03-05 05:00:00,0.142535641215477,0
"150",2017-03-05 06:00:00,0.134728981040909,0
"151",2017-03-05 07:00:00,0.131469090807844,0
"152",2017-03-05 08:00:00,0.125538316944963,0
"153",2017-03-05 09:00:00,0.142055085849876,0
"154",2017-03-05 10:00:00,0.149352957035379,0
"155",2017-03-05 11:00:00,0.150437849586711,0
"156",2017-03-05 12:00:00,0.146963143196471,0
"157",2017-03-05 13:00:00,0.139969768272177,0
"158",2017-03-05 14:00:00,0.126413508878001,0
"159",2017-03-05 15:00:00,0.122840874033476,0
"160",2017-03-05 16:00:00,0.116451047475309,0
"161",2017-03-05 17:00:00,0.107421512150997,0
"162",2017-03-05 18:00:00,0.109028050992058,0
"163",2017-03-05 19:00:00,0.0955068155163142,0
"164",2017-03-05 20:00:00,0.104848982241724,0
"165",2017-03-05 21:00:00,0.102937107381205,0
"166",2017-03-05 22:00:00,0.0955987497324043,0
"167",2017-03-05 23:00:00,0.0907912916348759,0
"168",2017-03-06 00:00:00,0.0988133696947027,0
"169",2017-03-06 01:00:00,0.0977933853367475,0
"170",2017-03-06 02:00:00,0.0963003232785157,0
"171",2017-03-06 03:00:00,0.102768515454461,0
"172",2017-03-06 04:00:00,0.114456341087313,0
"173",2017-03-06 05:00:00,0.0972502842128745,0
"174",2017-03-06 06:00:00,0.103725198413703,0
"175",2017-03-06 07:00:00,0.121654403787752,0
"176",2017-03-06 08:00:00,0.123422504933177,0
"177",2017-03-06 09:00:00,0.117367896314805,0
"178",2017-03-06 10:00:00,0.126659203993159,0
"179",2017-03-06 11:00:00,0.133425364037311,0
"180",2017-03-06 12:00:00,0.129342188333247,0
"181",2017-03-06 13:00:00,0.126637532496626,0
"182",2017-03-06 14:00:00,0.119616334822331,0
"183",2017-03-06 15:00:00,0.121753091487485,0
"184",2017-03-06 16:00:00,0.115700705789836,0
"185",2017-03-06 17:00:00,0.11568641221689,0
"186",2017-03-06 18:00:00,0.104159714583756,0
"187",2017-03-06 19:00:00,0.0974418955133598,0
"188",2017-03-06 20:00:00,0.093433227628019,0
"189",2017-03-06 21:00:00,0.0857407762240724,0
"190",2017-03-06 22:00:00,0.0831344192399294,0
"191",2017-03-06 23:00:00,0.0869474571234461,0
"192",2017-03-07 00:00:00,0.100272734806826,0
"193",2017-03-07 01:00:00,0.103278354025497,0
"194",2017-03-07 02:00:00,0.0935416821788352,0
"195",2017-03-07 03:00:00,0.103555873118814,0
"196",2017-03-07 04:00:00,0.108809231189544,0
"197",2017-03-07 05:00:00,0.119717315370734,0
"198",2017-03-07 06:00:00,0.119408004343275,0
"199",2017-03-07 07:00:00,0.137446055771788,0
"200",2017-03-07 08:00:00,0.130268244104566,0
"201",2017-03-07 09:00:00,0.126926548827864,0
"202",2017-03-07 10:00:00,0.127869230074008,0
"203",2017-03-07 11:00:00,0.135439982305292,0
"204",2017-03-07 12:00:00,0.136343549647454,0
"205",2017-03-07 13:00:00,0.137555738217944,0
"206",2017-03-07 14:00:00,0.134691024746735,0
"207",2017-03-07 15:00:00,0.120474392569344,0
"208",2017-03-07 16:00:00,0.115826424634699,0
"209",2017-03-07 17:00:00,0.113524043078791,0
"210",2017-03-07 18:00:00,0.100250782701042,0
"211",2017-03-07 19:00:00,0.0957748427384063,0
"212",2017-03-07 20:00:00,0.103562557755032,0
"213",2017-03-07 21:00:00,0.113075362748327,0
"214",2017-03-07 22:00:00,0.109770723664718,0
"215",2017-03-07 23:00:00,0.118818314945951,0
"216",2017-03-08 00:00:00,0.116950062544847,0
"217",2017-03-08 01:00:00,0.121421129131312,0
"218",2017-03-08 02:00:00,0.125330378815326,0
"219",2017-03-08 03:00:00,0.120667089482143,0
"220",2017-03-08 04:00:00,0.137292060294525,0
"221",2017-03-08 05:00:00,0.129835606694226,0
"222",2017-03-08 06:00:00,0.129935621193471,0
"223",2017-03-08 07:00:00,0.142255934677472,0
"224",2017-03-08 08:00:00,0.135253715869314,0
"225",2017-03-08 09:00:00,0.139363103682415,0
"226",2017-03-08 10:00:00,0.128130320923405,0
"227",2017-03-08 11:00:00,0.13778558267135,0
"228",2017-03-08 12:00:00,0.132374492921064,0
"229",2017-03-08 13:00:00,0.117323876865109,0
"230",2017-03-08 14:00:00,0.106815444109474,0
"231",2017-03-08 15:00:00,0.105358071931554,0
"232",2017-03-08 16:00:00,0.103654723534954,0
"233",2017-03-08 17:00:00,0.104183343638833,0
"234",2017-03-08 18:00:00,0.095229580467839,0
"235",2017-03-08 19:00:00,0.0828672093265077,0
"236",2017-03-08 20:00:00,0.0830930396193642,0
"237",2017-03-08 21:00:00,0.098129777530132,0
"238",2017-03-08 22:00:00,0.0998959988637011,0
"239",2017-03-08 23:00:00,0.104512253752886,0
"240",2017-03-09 00:00:00,0.103746797870371,0
"241",2017-03-09 01:00:00,0.102437963810804,0
"242",2017-03-09 02:00:00,0.103365843426849,0
"243",2017-03-09 03:00:00,0.102021057516407,0
"244",2017-03-09 04:00:00,0.102501011410522,0
"245",2017-03-09 05:00:00,0.112059968632957,0
"246",2017-03-09 06:00:00,0.117540888419897,0
"247",2017-03-09 07:00:00,0.129975686333084,0
"248",2017-03-09 08:00:00,0.120581826601095,0
"249",2017-03-09 09:00:00,0.11213461732604,0
"250",2017-03-09 10:00:00,0.112197602403112,0
"251",2017-03-09 11:00:00,0.113400629809454,0
"252",2017-03-09 12:00:00,0.0972237236508159,0
"253",2017-03-09 13:00:00,0.0976758712441298,0
"254",2017-03-09 14:00:00,0.0969499350107027,0
"255",2017-03-09 15:00:00,0.0987718707001443,0
"256",2017-03-09 16:00:00,0.0943435455136799,0
"257",2017-03-09 17:00:00,0.101241834518677,0
"258",2017-03-09 18:00:00,0.0850269655524627,0
"259",2017-03-09 19:00:00,0.0891624035757019,0
"260",2017-03-09 20:00:00,0.101524964969234,0
"261",2017-03-09 21:00:00,0.0973852810707899,0
"262",2017-03-09 22:00:00,0.092166141685464,0
"263",2017-03-09 23:00:00,0.086317443466242,0
"264",2017-03-10 00:00:00,0.090139820435609,0
"265",2017-03-10 01:00:00,0.0999374555800199,0
"266",2017-03-10 02:00:00,0.102042260462583,0
"267",2017-03-10 03:00:00,0.09923226068633,0
"268",2017-03-10 04:00:00,0.0907664227581123,0
"269",2017-03-10 05:00:00,0.100131726317634,0
"270",2017-03-10 06:00:00,0.101721191790342,0
"271",2017-03-10 07:00:00,0.0986647965709132,0
"272",2017-03-10 08:00:00,0.0953925054836886,0
"273",2017-03-10 09:00:00,0.0955904327674281,0
"274",2017-03-10 10:00:00,0.0994171579737033,0
"275",2017-03-10 11:00:00,0.0890955147111236,0
"276",2017-03-10 12:00:00,0.0911422450098249,0
"277",2017-03-10 13:00:00,0.0875190064615459,0
"278",2017-03-10 14:00:00,0.0927398781026356,0
"279",2017-03-10 15:00:00,0.0988149035886917,0
"280",2017-03-10 16:00:00,0.0967707312978163,0
"281",2017-03-10 17:00:00,0.0917936523211273,0
"282",2017-03-10 18:00:00,0.0877067001935785,0
"283",2017-03-10 19:00:00,0.075706960460302,0
"284",2017-03-10 20:00:00,0.0708130200600802,0
"285",2017-03-10 21:00:00,0.0784167146651267,0
"286",2017-03-10 22:00:00,0.0684496414673088,0
"287",2017-03-10 23:00:00,0.0631962032855855,0
"288",2017-03-11 00:00:00,0.0717885060374748,0
"289",2017-03-11 01:00:00,0.0673003405713174,0
"290",2017-03-11 02:00:00,0.067998414932385,0
"291",2017-03-11 03:00:00,0.0682530300023617,0
"292",2017-03-11 04:00:00,0.0638294479944562,0
"293",2017-03-11 05:00:00,0.0681548976899104,0
"294",2017-03-11 06:00:00,0.0680404624586788,0
"295",2017-03-11 07:00:00,0.0752624285373856,0
"296",2017-03-11 08:00:00,0.0811994912158762,0
"297",2017-03-11 09:00:00,0.0757778424681579,0
"298",2017-03-11 10:00:00,0.0798301174281812,0
"299",2017-03-11 11:00:00,0.0812002236940356,0
"300",2017-03-11 12:00:00,0.0787151154497845,0
"301",2017-03-11 13:00:00,0.08213992931679,0
"302",2017-03-11 14:00:00,0.0840067913555373,0
"303",2017-03-11 15:00:00,0.084394087845494,0
"304",2017-03-11 16:00:00,0.0908495285206377,0
"305",2017-03-11 17:00:00,0.0821049835655995,0
"306",2017-03-11 18:00:00,0.0769230914581732,0
"307",2017-03-11 19:00:00,0.0629781815035049,0
"308",2017-03-11 20:00:00,0.0667942216078086,0
"309",2017-03-11 21:00:00,0.0726647135175017,0
"310",2017-03-11 22:00:00,0.0634596050272132,0
"311",2017-03-11 23:00:00,0.064111281429707,0
"312",2017-03-12 00:00:00,0.0730985733125193,0
"313",2017-03-12 01:00:00,0.0730810068517055,0
"314",2017-03-12 02:00:00,0.0720562975875569,0
"315",2017-03-12 03:00:00,0.067821552266482,0
"316",2017-03-12 04:00:00,0.0722701886026921,0
"317",2017-03-12 05:00:00,0.0913937193969177,0
"318",2017-03-12 06:00:00,0.108815813531781,0
"319",2017-03-12 07:00:00,0.116771755143582,0
"320",2017-03-12 08:00:00,0.106978827227469,0
"321",2017-03-12 09:00:00,0.111220436718197,0
"322",2017-03-12 10:00:00,0.114439117931176,0
"323",2017-03-12 11:00:00,0.106133101937079,0
"324",2017-03-12 12:00:00,0.109852125118922,0
"325",2017-03-12 13:00:00,0.110215641841765,0
"326",2017-03-12 14:00:00,0.10307738473208,0
"327",2017-03-12 15:00:00,0.101094432494524,0
"328",2017-03-12 16:00:00,0.0990637799319526,0
"329",2017-03-12 17:00:00,0.0909992782130738,0
"330",2017-03-12 18:00:00,0.0871986219542406,0
"331",2017-03-12 19:00:00,0.0838681638603553,0
"332",2017-03-12 20:00:00,0.0873148873393441,0
"333",2017-03-12 21:00:00,0.104398170017278,0
"334",2017-03-12 22:00:00,0.105984533293674,0
"335",2017-03-12 23:00:00,0.103824587857964,0
"336",2017-03-13 00:00:00,0.112522372258837,0
"337",2017-03-13 01:00:00,0.115430889101844,0
"338",2017-03-13 02:00:00,0.108773716551412,0
"339",2017-03-13 03:00:00,0.120081341589916,0
"340",2017-03-13 04:00:00,0.119645972190061,0
"341",2017-03-13 05:00:00,0.108884453068066,0
"342",2017-03-13 06:00:00,0.0990705286052853,0
"343",2017-03-13 07:00:00,0.105953678792227,0
"344",2017-03-13 08:00:00,0.0999531831390489,0
"345",2017-03-13 09:00:00,0.103208507489337,0
"346",2017-03-13 10:00:00,0.110552031023596,0
"347",2017-03-13 11:00:00,0.121085343159529,0
"348",2017-03-13 12:00:00,0.110772191839721,0
"349",2017-03-13 13:00:00,0.105226588992129,0
"350",2017-03-13 14:00:00,0.104087720874064,0
"351",2017-03-13 15:00:00,0.101886766504056,0
"352",2017-03-13 16:00:00,0.101592956700627,0
"353",2017-03-13 17:00:00,0.0938219723324289,0
"354",2017-03-13 18:00:00,0.0917425592358692,0
"355",2017-03-13 19:00:00,0.0784487717229558,0
"356",2017-03-13 20:00:00,0.0758905866768231,0
"357",2017-03-13 21:00:00,0.079714227151826,0
"358",2017-03-13 22:00:00,0.0828113621159895,0
"359",2017-03-13 23:00:00,0.0896282085135024,0
"360",2017-03-14 00:00:00,0.0938356834997135,0
"361",2017-03-14 01:00:00,0.0890938411649234,0
"362",2017-03-14 02:00:00,0.0839866216166449,0
"363",2017-03-14 03:00:00,0.0897504391918639,0
"364",2017-03-14 04:00:00,0.0864057300079474,0
"365",2017-03-14 05:00:00,0.0993346930206102,0
"366",2017-03-14 06:00:00,0.114224186981323,0
"367",2017-03-14 07:00:00,0.112560342745709,0
"368",2017-03-14 08:00:00,0.119020892128984,0
"369",2017-03-14 09:00:00,0.115892253717804,0
"370",2017-03-14 10:00:00,0.114193675921252,0
"371",2017-03-14 11:00:00,0.112564065255548,0
"372",2017-03-14 12:00:00,0.0990932401484886,0
"373",2017-03-14 13:00:00,0.110986566705187,0
"374",2017-03-14 14:00:00,0.111360323791215,0
"375",2017-03-14 15:00:00,0.112268499382216,0
"376",2017-03-14 16:00:00,0.110617213478317,0
"377",2017-03-14 17:00:00,0.108627923660572,0
"378",2017-03-14 18:00:00,0.101640476503295,0
"379",2017-03-14 19:00:00,0.0896302020595634,0
"380",2017-03-14 20:00:00,0.0825847172805571,0
"381",2017-03-14 21:00:00,0.0967467257141097,0
"382",2017-03-14 22:00:00,0.108272642933329,0
"383",2017-03-14 23:00:00,0.105023053910297,0
"384",2017-03-15 00:00:00,0.0958064418216015,0
"385",2017-03-15 01:00:00,0.105934999386517,0
"386",2017-03-15 02:00:00,0.113262783485858,0
"387",2017-03-15 03:00:00,0.105028983041511,0
"388",2017-03-15 04:00:00,0.110001054951662,0
"389",2017-03-15 05:00:00,0.0988436665394676,0
"390",2017-03-15 06:00:00,0.104325600291477,0
"391",2017-03-15 07:00:00,0.108355224583473,0
"392",2017-03-15 08:00:00,0.0951745114007095,0
"393",2017-03-15 09:00:00,0.106875097619214,0
"394",2017-03-15 10:00:00,0.109562220205114,0
"395",2017-03-15 11:00:00,0.102799409836353,0
"396",2017-03-15 12:00:00,0.1050777767839,0
"397",2017-03-15 13:00:00,0.103814926145803,0
"398",2017-03-15 14:00:00,0.100717078635374,0
"399",2017-03-15 15:00:00,0.100090699204373,0
"400",2017-03-15 16:00:00,0.088919258969465,0
"401",2017-03-15 17:00:00,0.0865328302993794,0
"402",2017-03-15 18:00:00,0.0798648881423903,0
"403",2017-03-15 19:00:00,0.0780135126794805,0
"404",2017-03-15 20:00:00,0.0783092737769806,0
"405",2017-03-15 21:00:00,0.0776590131130769,0
"406",2017-03-15 22:00:00,0.0732690891597018,0
"407",2017-03-15 23:00:00,0.078835362359998,0
"408",2017-03-16 00:00:00,0.0811891930867315,0
"409",2017-03-16 01:00:00,0.0834927523352589,0
"410",2017-03-16 02:00:00,0.0759036909892683,0
"411",2017-03-16 03:00:00,0.0879122628639994,0
"412",2017-03-16 04:00:00,0.0971945275853846,0
"413",2017-03-16 05:00:00,0.10037684327169,0
"414",2017-03-16 06:00:00,0.114198790585106,0
"415",2017-03-16 07:00:00,0.112938437659949,0
"416",2017-03-16 08:00:00,0.118923189377646,0
"417",2017-03-16 09:00:00,0.113777105662902,0
"418",2017-03-16 10:00:00,0.11922807348983,0
"419",2017-03-16 11:00:00,0.114087787820051,0
"420",2017-03-16 12:00:00,0.100770157517622,0
"421",2017-03-16 13:00:00,0.110519827092294,0
"422",2017-03-16 14:00:00,0.108126382454026,0
"423",2017-03-16 15:00:00,0.101697564615431,0
"424",2017-03-16 16:00:00,0.09240002027553,0
"425",2017-03-16 17:00:00,0.0852703366309179,0
"426",2017-03-16 18:00:00,0.0842666224840928,0
"427",2017-03-16 19:00:00,0.0758517668401629,0
"428",2017-03-16 20:00:00,0.077843216966717,0
"429",2017-03-16 21:00:00,0.0822004885550246,0
"430",2017-03-16 22:00:00,0.085887085382335,0
"431",2017-03-16 23:00:00,0.0939591509780723,0
"432",2017-03-17 00:00:00,0.0859281405577819,0
"433",2017-03-17 01:00:00,0.0808297601587463,0
"434",2017-03-17 02:00:00,0.0835266711178913,0
"435",2017-03-17 03:00:00,0.0898731555424612,0
"436",2017-03-17 04:00:00,0.0856124276514168,0
"437",2017-03-17 05:00:00,0.0948052153206925,0
"438",2017-03-17 06:00:00,0.100832335125582,0
"439",2017-03-17 07:00:00,0.10574686897047,0
"440",2017-03-17 08:00:00,0.108313982675076,0
"441",2017-03-17 09:00:00,0.107783107949814,0
"442",2017-03-17 10:00:00,0.107105459844605,0
"443",2017-03-17 11:00:00,0.110320013173252,0
"444",2017-03-17 12:00:00,0.112280095702384,0
"445",2017-03-17 13:00:00,0.106286591791966,0
"446",2017-03-17 14:00:00,0.107820899379917,0
"447",2017-03-17 15:00:00,0.108555605490268,0
"448",2017-03-17 16:00:00,0.102347565260107,0
"449",2017-03-17 17:00:00,0.100507530401846,0
"450",2017-03-17 18:00:00,0.091635622878874,0
"451",2017-03-17 19:00:00,0.0814489809183719,0
"452",2017-03-17 20:00:00,0.0805944502280779,0
"453",2017-03-17 21:00:00,0.0762674299897379,0
"454",2017-03-17 22:00:00,0.0815640860363431,0
"455",2017-03-17 23:00:00,0.0903227820080132,0
"456",2017-03-18 00:00:00,0.0874315135548419,0
"457",2017-03-18 01:00:00,0.0876582527660163,0
"458",2017-03-18 02:00:00,0.0938496066907127,0
"459",2017-03-18 03:00:00,0.0945130242627977,0
"460",2017-03-18 04:00:00,0.0974672391282918,0
"461",2017-03-18 05:00:00,0.0878467877936982,0
"462",2017-03-18 06:00:00,0.0900214610399149,0
"463",2017-03-18 07:00:00,0.0970785492110591,0
"464",2017-03-18 08:00:00,0.0990156365673137,0
"465",2017-03-18 09:00:00,0.098594182607656,0
"466",2017-03-18 10:00:00,0.103128440780384,0
"467",2017-03-18 11:00:00,0.0959136185634774,0
"468",2017-03-18 12:00:00,0.102722292965063,0
"469",2017-03-18 13:00:00,0.103221616675206,0
"470",2017-03-18 14:00:00,0.113696252977337,0
"471",2017-03-18 15:00:00,0.107826239996968,0
"472",2017-03-18 16:00:00,0.106685087378116,0
"473",2017-03-18 17:00:00,0.105335736587482,0
"474",2017-03-18 18:00:00,0.0988238177366707,0
"475",2017-03-18 19:00:00,0.0844151705546689,0
"476",2017-03-18 20:00:00,0.0802717117036861,0
"477",2017-03-18 21:00:00,0.0835895307536063,0
"478",2017-03-18 22:00:00,0.0925631148972279,0
"479",2017-03-18 23:00:00,0.107951346018829,0
"480",2017-03-19 00:00:00,0.102688940768492,0
"481",2017-03-19 01:00:00,0.102916228692398,0
"482",2017-03-19 02:00:00,0.104414313296231,0
"483",2017-03-19 03:00:00,0.0995415174735862,0
"484",2017-03-19 04:00:00,0.10524147801582,0
"485",2017-03-19 05:00:00,0.10889918115865,0
"486",2017-03-19 06:00:00,0.108856548687024,0
"487",2017-03-19 07:00:00,0.108574880020648,0
"488",2017-03-19 08:00:00,0.10895317611582,0
"489",2017-03-19 09:00:00,0.112694096964226,0
"490",2017-03-19 10:00:00,0.131680953690492,0
"491",2017-03-19 11:00:00,0.129620881006781,0
"492",2017-03-19 12:00:00,0.141481580008726,0
"493",2017-03-19 13:00:00,0.13003669555185,0
"494",2017-03-19 14:00:00,0.122803467036422,0
"495",2017-03-19 15:00:00,0.109657409154758,0
"496",2017-03-19 16:00:00,0.109807448323575,0
"497",2017-03-19 17:00:00,0.0987967626032145,0
"498",2017-03-19 18:00:00,0.0970734219751403,0
"499",2017-03-19 19:00:00,0.0893892144384806,0
"500",2017-03-19 20:00:00,0.0943527947470369,0
"501",2017-03-19 21:00:00,0.0967076404924965,0
"502",2017-03-19 22:00:00,0.0935593949055739,0
"503",2017-03-19 23:00:00,0.0952711843942091,0
"504",2017-03-20 00:00:00,0.0884838360216117,0
"505",2017-03-20 01:00:00,0.0992387008513243,0
"506",2017-03-20 02:00:00,0.105812339109186,0
"507",2017-03-20 03:00:00,0.10003555546557,0
"508",2017-03-20 04:00:00,0.0981011907079635,0
"509",2017-03-20 05:00:00,0.102986340564226,0
"510",2017-03-20 06:00:00,0.105055193554223,0
"511",2017-03-20 07:00:00,0.106205300323329,0
"512",2017-03-20 08:00:00,0.106860902014077,0
"513",2017-03-20 09:00:00,0.102567930789348,0
"514",2017-03-20 10:00:00,0.107652529870534,0
"515",2017-03-20 11:00:00,0.106759990369294,0
"516",2017-03-20 12:00:00,0.114695479346095,0
"517",2017-03-20 13:00:00,0.124917784236155,0
"518",2017-03-20 14:00:00,0.108429258808539,0
"519",2017-03-20 15:00:00,0.11441729190978,0
"520",2017-03-20 16:00:00,0.117884592950011,0
"521",2017-03-20 17:00:00,0.115535979758631,0
"522",2017-03-20 18:00:00,0.113222502385847,0
"523",2017-03-20 19:00:00,0.0969870578470249,0
"524",2017-03-20 20:00:00,0.0895150342140027,0
"525",2017-03-20 21:00:00,0.093436694546676,0
"526",2017-03-20 22:00:00,0.100508485487343,0
"527",2017-03-20 23:00:00,0.0969877350140236,0
"528",2017-03-21 00:00:00,0.104071006249773,0
"529",2017-03-21 01:00:00,0.108568847958175,0
"530",2017-03-21 02:00:00,0.103713898449132,0
