"","DateTime","CH4_ch4_atm","ebb_flux"
"156",2017-03-05 12:00:00,0.0309677558419525,0
"157",2017-03-05 13:00:00,0.0295990952885462,0
"158",2017-03-05 14:00:00,0.0268112978596149,0
"159",2017-03-05 15:00:00,0.0261150979440078,0
"160",2017-03-05 16:00:00,0.0248194118864091,0
"161",2017-03-05 17:00:00,0.0229374981204108,0
"162",2017-03-05 18:00:00,0.0232808358788882,0
"163",2017-03-05 19:00:00,0.0201989642540824,0
"164",2017-03-05 20:00:00,0.021743540296204,0
"165",2017-03-05 21:00:00,0.0210585486565671,0
"166",2017-03-05 22:00:00,0.019483065209189,0
"167",2017-03-05 23:00:00,0.0182387168466703,0
"168",2017-03-06 00:00:00,0.0195379583933019,0
"169",2017-03-06 01:00:00,0.0192134912153228,0
"170",2017-03-06 02:00:00,0.0185325317958347,0
"171",2017-03-06 03:00:00,0.0194573658825566,0
"172",2017-03-06 04:00:00,0.0211023659939122,0
"173",2017-03-06 05:00:00,0.0176041671671492,0
"174",2017-03-06 06:00:00,0.0180772837084765,0
"175",2017-03-06 07:00:00,0.019983308235113,0
"176",2017-03-06 08:00:00,0.0190990792934838,0
"177",2017-03-06 09:00:00,0.0179337645989825,0
"178",2017-03-06 10:00:00,0.0191995379757759,0
"179",2017-03-06 11:00:00,0.0201626231597815,0
"180",2017-03-06 12:00:00,0.0195911335455571,0
"181",2017-03-06 13:00:00,0.0191904601738161,0
"182",2017-03-06 14:00:00,0.0181767268661026,0
"183",2017-03-06 15:00:00,0.0185275039542559,0
"184",2017-03-06 16:00:00,0.0175333134500891,0
"185",2017-03-06 17:00:00,0.0173942399500856,0
"186",2017-03-06 18:00:00,0.0154909181995016,0
"187",2017-03-06 19:00:00,0.014299489636499,0
"188",2017-03-06 20:00:00,0.0137011111010708,0
"189",2017-03-06 21:00:00,0.0123253164326689,0
"190",2017-03-06 22:00:00,0.0116981763388854,0
"191",2017-03-06 23:00:00,0.0120626666936097,0
"192",2017-03-07 00:00:00,0.0137545110659404,0
"193",2017-03-07 01:00:00,0.0137830964714468,0
"194",2017-03-07 02:00:00,0.0122273821164532,0
"195",2017-03-07 03:00:00,0.0130083949644865,0
"196",2017-03-07 04:00:00,0.0126479384383538,0
"197",2017-03-07 05:00:00,0.0136992989959225,0
"198",2017-03-07 06:00:00,0.0134681772293402,0
"199",2017-03-07 07:00:00,0.0152683570116535,0
"200",2017-03-07 08:00:00,0.014263004406539,0
"201",2017-03-07 09:00:00,0.0137094572608498,0
"202",2017-03-07 10:00:00,0.0137259531570096,0
"203",2017-03-07 11:00:00,0.0145533003137402,0
"204",2017-03-07 12:00:00,0.014674347305006,0
"205",2017-03-07 13:00:00,0.0148313154424946,0
"206",2017-03-07 14:00:00,0.0144597220187934,0
"207",2017-03-07 15:00:00,0.0129052836162844,0
"208",2017-03-07 16:00:00,0.0123420684049402,0
"209",2017-03-07 17:00:00,0.0119780639607183,0
"210",2017-03-07 18:00:00,0.0103997740047009,0
"211",2017-03-07 19:00:00,0.00980337632226795,0
"212",2017-03-07 20:00:00,0.0104593549286647,0
"213",2017-03-07 21:00:00,0.0112479372096177,0
"214",2017-03-07 22:00:00,0.0107692021491155,0
"215",2017-03-07 23:00:00,0.0114603634652678,0
"216",2017-03-08 00:00:00,0.0111713604199904,0
"217",2017-03-08 01:00:00,0.0112803100649209,0
"218",2017-03-08 02:00:00,0.0112904551541742,0
"219",2017-03-08 03:00:00,0.0107044293807259,0
"220",2017-03-08 04:00:00,0.0114394739408257,0
"221",2017-03-08 05:00:00,0.0105998287145419,0
"222",2017-03-08 06:00:00,0.0104773164396447,0
"223",2017-03-08 07:00:00,0.0113288372383605,0
"224",2017-03-08 08:00:00,0.0106388182583939,0
"225",2017-03-08 09:00:00,0.010830874614313,0
"226",2017-03-08 10:00:00,0.00990973793899652,0
"227",2017-03-08 11:00:00,0.0106341678325468,0
"228",2017-03-08 12:00:00,0.0102217668729769,0
"229",2017-03-08 13:00:00,0.00908980460338525,0
"230",2017-03-08 14:00:00,0.00828954989458023,0
"231",2017-03-08 15:00:00,0.00817085195257963,0
"232",2017-03-08 16:00:00,0.00803009390196529,0
"233",2017-03-08 17:00:00,0.00797983402470491,0
"234",2017-03-08 18:00:00,0.00729805873550946,0
"235",2017-03-08 19:00:00,0.00628044204473958,0
"236",2017-03-08 20:00:00,0.00619085547076355,0
"237",2017-03-08 21:00:00,0.00726232882565716,0
"238",2017-03-08 22:00:00,0.00727822655104497,0
"239",2017-03-08 23:00:00,0.00753069271922881,0
"240",2017-03-09 00:00:00,0.00739557061607318,0
"241",2017-03-09 01:00:00,0.00720386847021072,0
"242",2017-03-09 02:00:00,0.00718395519123524,0
"243",2017-03-09 03:00:00,0.00699624372845798,0
"244",2017-03-09 04:00:00,0.00686054917532606,0
"245",2017-03-09 05:00:00,0.00730683139355847,0
"246",2017-03-09 06:00:00,0.00740548910430514,0
"247",2017-03-09 07:00:00,0.00768224357687514,0
"248",2017-03-09 08:00:00,0.00705042075414115,0
"249",2017-03-09 09:00:00,0.00648937309458841,0
"250",2017-03-09 10:00:00,0.00648501034115917,0
"251",2017-03-09 11:00:00,0.00657873730635414,0
"252",2017-03-09 12:00:00,0.00566492613660684,0
"253",2017-03-09 13:00:00,0.00571847208724601,0
"254",2017-03-09 14:00:00,0.00570544516237437,0
"255",2017-03-09 15:00:00,0.00583652711540554,0
"256",2017-03-09 16:00:00,0.00559306913815838,0
"257",2017-03-09 17:00:00,0.00600666988387838,0
"258",2017-03-09 18:00:00,0.0050447028998731,0
"259",2017-03-09 19:00:00,0.0052880210625797,0
"260",2017-03-09 20:00:00,0.00601207448929219,0
"261",2017-03-09 21:00:00,0.00575430537046341,0
"262",2017-03-09 22:00:00,0.00542185672500757,0
"263",2017-03-09 23:00:00,0.0050269761818465,0
"264",2017-03-10 00:00:00,0.00516944898321105,0
"265",2017-03-10 01:00:00,0.00554440226457134,0
"266",2017-03-10 02:00:00,0.00555233577404271,0
"267",2017-03-10 03:00:00,0.00530895720472806,0
"268",2017-03-10 04:00:00,0.00482727810134302,0
"269",2017-03-10 05:00:00,0.00519315861791249,0
"270",2017-03-10 06:00:00,0.0052115268240482,0
"271",2017-03-10 07:00:00,0.00504235116662862,0
"272",2017-03-10 08:00:00,0.00478566107984267,0
"273",2017-03-10 09:00:00,0.00475092065739296,0
"274",2017-03-10 10:00:00,0.0049512495693769,0
"275",2017-03-10 11:00:00,0.00445716899395871,0
"276",2017-03-10 12:00:00,0.00459609378734154,0
"277",2017-03-10 13:00:00,0.00443978794054237,0
"278",2017-03-10 14:00:00,0.00472712610667159,0
"279",2017-03-10 15:00:00,0.00511500055351086,0
"280",2017-03-10 16:00:00,0.0050325556795193,0
"281",2017-03-10 17:00:00,0.00478889409177575,0
"282",2017-03-10 18:00:00,0.00449983937286453,0
"283",2017-03-10 19:00:00,0.00388054861493666,0
"284",2017-03-10 20:00:00,0.00362680577666113,0
"285",2017-03-10 21:00:00,0.00401564197221077,0
"286",2017-03-10 22:00:00,0.00350203928031041,0
"287",2017-03-10 23:00:00,0.00322950306709191,0
"288",2017-03-11 00:00:00,0.00366759468884515,0
"289",2017-03-11 01:00:00,0.00343527386507199,0
"290",2017-03-11 02:00:00,0.00346672044608778,0
"291",2017-03-11 03:00:00,0.00347387031232821,0
"292",2017-03-11 04:00:00,0.00324451394026806,0
"293",2017-03-11 05:00:00,0.00342238947743627,0
"294",2017-03-11 06:00:00,0.0033811888799895,0
"295",2017-03-11 07:00:00,0.00367334075364889,0
"296",2017-03-11 08:00:00,0.00387896397658427,0
"297",2017-03-11 09:00:00,0.0036113035423693,0
"298",2017-03-11 10:00:00,0.00380141501461459,0
"299",2017-03-11 11:00:00,0.00387415506398285,0
"300",2017-03-11 12:00:00,0.00377592107303875,0
"301",2017-03-11 13:00:00,0.00397950113477137,0
"302",2017-03-11 14:00:00,0.00408048727387576,0
"303",2017-03-11 15:00:00,0.00415573323874157,0
"304",2017-03-11 16:00:00,0.00442933517161741,0
"305",2017-03-11 17:00:00,0.0040430973048179,0
"306",2017-03-11 18:00:00,0.00369998188853824,0
"307",2017-03-11 19:00:00,0.00303165068712946,0
"308",2017-03-11 20:00:00,0.00318749855957653,0
"309",2017-03-11 21:00:00,0.00335914572343277,0
"310",2017-03-11 22:00:00,0.00286005079863763,0
"311",2017-03-11 23:00:00,0.00296187106910226,0
"312",2017-03-12 00:00:00,0.00326998590041336,0
"313",2017-03-12 01:00:00,0.00326284299373798,0
"314",2017-03-12 02:00:00,0.00315938342703975,0
"315",2017-03-12 03:00:00,0.00296483082776543,0
"316",2017-03-12 04:00:00,0.00310230354754638,0
"317",2017-03-12 05:00:00,0.00384101591160727,0
"318",2017-03-12 06:00:00,0.00447359084808091,0
"319",2017-03-12 07:00:00,0.00469283451837339,0
"320",2017-03-12 08:00:00,0.00425055932867294,0
"321",2017-03-12 09:00:00,0.00429155393739965,0
"322",2017-03-12 10:00:00,0.00438891829539605,0
"323",2017-03-12 11:00:00,0.00407449387711955,0
"324",2017-03-12 12:00:00,0.00422360043598897,0
"325",2017-03-12 13:00:00,0.00422960833169509,0
"326",2017-03-12 14:00:00,0.00394635895352472,0
"327",2017-03-12 15:00:00,0.00387492080069674,0
"328",2017-03-12 16:00:00,0.00379796885192253,0
"329",2017-03-12 17:00:00,0.00347450161777153,0
"330",2017-03-12 18:00:00,0.00330186974719046,0
"331",2017-03-12 19:00:00,0.00317362067309146,0
"332",2017-03-12 20:00:00,0.00324708722421758,0
"333",2017-03-12 21:00:00,0.00379960543948131,0
"334",2017-03-12 22:00:00,0.0038086301309738,0
"335",2017-03-12 23:00:00,0.00366754283422381,0
"336",2017-03-13 00:00:00,0.0039241140510005,0
"337",2017-03-13 01:00:00,0.00399414585959496,0
"338",2017-03-13 02:00:00,0.00371510732089528,0
"339",2017-03-13 03:00:00,0.00396742700658438,0
"340",2017-03-13 04:00:00,0.00400915076579611,0
"341",2017-03-13 05:00:00,0.0035985041853142,0
"342",2017-03-13 06:00:00,0.00325803377508004,0
"343",2017-03-13 07:00:00,0.00334397178135625,0
"344",2017-03-13 08:00:00,0.00322098422520214,0
"345",2017-03-13 09:00:00,0.00331479448710901,0
"346",2017-03-13 10:00:00,0.00354396346780769,0
"347",2017-03-13 11:00:00,0.00389659013981426,0
"348",2017-03-13 12:00:00,0.00359007274293434,0
"349",2017-03-13 13:00:00,0.00343970702054594,0
"350",2017-03-13 14:00:00,0.00343004571062995,0
"351",2017-03-13 15:00:00,0.00337984944913115,0
"352",2017-03-13 16:00:00,0.0033832876249743,0
"353",2017-03-13 17:00:00,0.00313108771053622,0
"354",2017-03-13 18:00:00,0.0030599366434067,0
"355",2017-03-13 19:00:00,0.00261691602845259,0
"356",2017-03-13 20:00:00,0.00252956344803237,0
"357",2017-03-13 21:00:00,0.00265441908792242,0
"358",2017-03-13 22:00:00,0.00275295684368489,0
"359",2017-03-13 23:00:00,0.0029081310315266,0
"360",2017-03-14 00:00:00,0.00305746475360833,0
"361",2017-03-14 01:00:00,0.00287358412049345,0
"362",2017-03-14 02:00:00,0.00270438949796442,0
"363",2017-03-14 03:00:00,0.00286059317795142,0
"364",2017-03-14 04:00:00,0.00272293988804058,0
"365",2017-03-14 05:00:00,0.00309477999366461,0
"366",2017-03-14 06:00:00,0.00346493746751734,0
"367",2017-03-14 07:00:00,0.00339520769507063,0
"368",2017-03-14 08:00:00,0.00352098176119785,0
"369",2017-03-14 09:00:00,0.00345488410468171,0
"370",2017-03-14 10:00:00,0.00340101001826521,0
"371",2017-03-14 11:00:00,0.00336667822122142,0
"372",2017-03-14 12:00:00,0.00299639784867327,0
"373",2017-03-14 13:00:00,0.00337670026311848,0
"374",2017-03-14 14:00:00,0.00338932556713433,0
"375",2017-03-14 15:00:00,0.00342812016580451,0
"376",2017-03-14 16:00:00,0.00341076848382733,0
"377",2017-03-14 17:00:00,0.00334968512688091,0
"378",2017-03-14 18:00:00,0.00310715875362817,0
"379",2017-03-14 19:00:00,0.00273272983043656,0
"380",2017-03-14 20:00:00,0.00251215602512659,0
"381",2017-03-14 21:00:00,0.00296882763485409,0
"382",2017-03-14 22:00:00,0.0032385184815103,0
"383",2017-03-14 23:00:00,0.00311296759166738,0
"384",2017-03-15 00:00:00,0.0028696573354017,0
"385",2017-03-15 01:00:00,0.00313793516623062,0
"386",2017-03-15 02:00:00,0.0032851469421297,0
"387",2017-03-15 03:00:00,0.00304856776874487,0
"388",2017-03-15 04:00:00,0.00316530050230948,0
"389",2017-03-15 05:00:00,0.00283123568006039,0
"390",2017-03-15 06:00:00,0.00296330776264766,0
"391",2017-03-15 07:00:00,0.00304852418321368,0
"392",2017-03-15 08:00:00,0.00266900565698323,0
"393",2017-03-15 09:00:00,0.00299067420610109,0
"394",2017-03-15 10:00:00,0.0030650613095494,0
"395",2017-03-15 11:00:00,0.00288403643355159,0
"396",2017-03-15 12:00:00,0.00297407624902244,0
"397",2017-03-15 13:00:00,0.00297370724673795,0
"398",2017-03-15 14:00:00,0.0028988725498588,0
"399",2017-03-15 15:00:00,0.00289922566065052,0
"400",2017-03-15 16:00:00,0.00258820501913578,0
"401",2017-03-15 17:00:00,0.00253433074940365,0
"402",2017-03-15 18:00:00,0.0023414088924439,0
"403",2017-03-15 19:00:00,0.0022501711983433,0
"404",2017-03-15 20:00:00,0.00226976434037917,0
"405",2017-03-15 21:00:00,0.00224447771784444,0
"406",2017-03-15 22:00:00,0.00211383072750263,0
"407",2017-03-15 23:00:00,0.00227008371724477,0
"408",2017-03-16 00:00:00,0.00233159967532539,0
"409",2017-03-16 01:00:00,0.00238474699248341,0
"410",2017-03-16 02:00:00,0.00220940527816325,0
"411",2017-03-16 03:00:00,0.00245777908292135,0
"412",2017-03-16 04:00:00,0.00268454590366312,0
"413",2017-03-16 05:00:00,0.00273902009272596,0
"414",2017-03-16 06:00:00,0.00305270345188167,0
"415",2017-03-16 07:00:00,0.00299587344593059,0
"416",2017-03-16 08:00:00,0.00318362294218372,0
"417",2017-03-16 09:00:00,0.00297789541404863,0
"418",2017-03-16 10:00:00,0.00312934445991254,0
"419",2017-03-16 11:00:00,0.0030150327853324,0
"420",2017-03-16 12:00:00,0.00268296115542908,0
"421",2017-03-16 13:00:00,0.00296635181605713,0
"422",2017-03-16 14:00:00,0.00292369676903094,0
"423",2017-03-16 15:00:00,0.00276797284557552,0
"424",2017-03-16 16:00:00,0.00252635163184125,0
"425",2017-03-16 17:00:00,0.00230752876812589,0
"426",2017-03-16 18:00:00,0.002305672489753,0
"427",2017-03-16 19:00:00,0.00207415645955324,0
"428",2017-03-16 20:00:00,0.00212498372995809,0
"429",2017-03-16 21:00:00,0.00223858429682635,0
"430",2017-03-16 22:00:00,0.00233333352817623,0
"431",2017-03-16 23:00:00,0.00254576368779606,0
"432",2017-03-17 00:00:00,0.00231868217509543,0
"433",2017-03-17 01:00:00,0.00216265149387916,0
"434",2017-03-17 02:00:00,0.00227794947201928,0
"435",2017-03-17 03:00:00,0.00237427678859019,0
"436",2017-03-17 04:00:00,0.00223484964288187,0
"437",2017-03-17 05:00:00,0.00244787604364525,0
"438",2017-03-17 06:00:00,0.00258448255146076,0
"439",2017-03-17 07:00:00,0.00268792754225482,0
"440",2017-03-17 08:00:00,0.0027361781340933,0
"441",2017-03-17 09:00:00,0.00274936263553115,0
"442",2017-03-17 10:00:00,0.0027322557925618,0
"443",2017-03-17 11:00:00,0.0028323936816175,0
"444",2017-03-17 12:00:00,0.00290387538394238,0
"445",2017-03-17 13:00:00,0.00278208247236805,0
"446",2017-03-17 14:00:00,0.00285566069294945,0
"447",2017-03-17 15:00:00,0.00290001945847951,0
"448",2017-03-17 16:00:00,0.00271682289887072,0
"449",2017-03-17 17:00:00,0.00266999192342964,0
"450",2017-03-17 18:00:00,0.00242895197195468,0
"451",2017-03-17 19:00:00,0.00215805516558246,0
"452",2017-03-17 20:00:00,0.00212936523415617,0
"453",2017-03-17 21:00:00,0.00200800141112711,0
"454",2017-03-17 22:00:00,0.00214693761789818,0
"455",2017-03-17 23:00:00,0.00237644466328052,0
"456",2017-03-18 00:00:00,0.00229438761179432,0
"457",2017-03-18 01:00:00,0.002298569241428,0
"458",2017-03-18 02:00:00,0.00245651043752971,0
"459",2017-03-18 03:00:00,0.00246233384616139,0
"460",2017-03-18 04:00:00,0.00250491360507857,0
"461",2017-03-18 05:00:00,0.00225125167075744,0
"462",2017-03-18 06:00:00,0.00227330165475148,0
"463",2017-03-18 07:00:00,0.00235864908531345,0
"464",2017-03-18 08:00:00,0.00246313958694134,0
"465",2017-03-18 09:00:00,0.00243221565289904,0
"466",2017-03-18 10:00:00,0.00255175021071354,0
"467",2017-03-18 11:00:00,0.00237737145638996,0
"468",2017-03-18 12:00:00,0.00256220646240278,0
"469",2017-03-18 13:00:00,0.00258892873292681,0
"470",2017-03-18 14:00:00,0.00287612615827238,0
"471",2017-03-18 15:00:00,0.00277230605236841,0
"472",2017-03-18 16:00:00,0.00271975871704654,0
"473",2017-03-18 17:00:00,0.00273641361942514,0
"474",2017-03-18 18:00:00,0.00255330482840887,0
"475",2017-03-18 19:00:00,0.00217124887879839,0
"476",2017-03-18 20:00:00,0.00205903346114692,0
"477",2017-03-18 21:00:00,0.00213693199069716,0
"478",2017-03-18 22:00:00,0.00235342131618704,0
"479",2017-03-18 23:00:00,0.00270980623946052,0
"480",2017-03-19 00:00:00,0.00262507806492971,0
"481",2017-03-19 01:00:00,0.00261193146272304,0
"482",2017-03-19 02:00:00,0.00255302408147706,0
"483",2017-03-19 03:00:00,0.00240342391133759,0
"484",2017-03-19 04:00:00,0.00262606155846395,0
"485",2017-03-19 05:00:00,0.00258909172398259,0
"486",2017-03-19 06:00:00,0.00254925936767167,0
"487",2017-03-19 07:00:00,0.00253406720303566,0
"488",2017-03-19 08:00:00,0.00255401473589639,0
"489",2017-03-19 09:00:00,0.00263770229369051,0
"490",2017-03-19 10:00:00,0.00308453202281089,0
"491",2017-03-19 11:00:00,0.00303764771371918,0
"492",2017-03-19 12:00:00,0.00333815038727205,0
"493",2017-03-19 13:00:00,0.00309055542021824,0
"494",2017-03-19 14:00:00,0.00294554868157244,0
"495",2017-03-19 15:00:00,0.00265028433597662,0
"496",2017-03-19 16:00:00,0.00269812861058127,0
"497",2017-03-19 17:00:00,0.00242565583817523,0
"498",2017-03-19 18:00:00,0.00239223726665585,0
"499",2017-03-19 19:00:00,0.00219598174897466,0
"500",2017-03-19 20:00:00,0.00233511198099181,0
"501",2017-03-19 21:00:00,0.0023861919331473,0
"502",2017-03-19 22:00:00,0.00229412502944464,0
"503",2017-03-19 23:00:00,0.00231244776086957,0
"504",2017-03-20 00:00:00,0.00214333425904531,0
"505",2017-03-20 01:00:00,0.00238329348798885,0
"506",2017-03-20 02:00:00,0.00251929910435952,0
"507",2017-03-20 03:00:00,0.00237564619677453,0
"508",2017-03-20 04:00:00,0.00223759420473648,0
"509",2017-03-20 05:00:00,0.00234287167693432,0
"510",2017-03-20 06:00:00,0.00236855327314285,0
"511",2017-03-20 07:00:00,0.00238836838209788,0
"512",2017-03-20 08:00:00,0.00248085580799219,0
"513",2017-03-20 09:00:00,0.00228352206396748,0
"514",2017-03-20 10:00:00,0.00241586931091744,0
"515",2017-03-20 11:00:00,0.00241373078880775,0
"516",2017-03-20 12:00:00,0.00260905001543441,0
"517",2017-03-20 13:00:00,0.00284239794903558,0
"518",2017-03-20 14:00:00,0.00248123679856865,0
"519",2017-03-20 15:00:00,0.00263826130067348,0
"520",2017-03-20 16:00:00,0.00272886644334666,0
