"","DateTime","CH4_ch4_atm","ebb_flux"
"145",2017-03-05 01:00:00,0.62306443202025,0
"146",2017-03-05 02:00:00,0.57655784524161,0
"147",2017-03-05 03:00:00,0.599950937956953,0
"148",2017-03-05 04:00:00,0.609909735959484,0
"149",2017-03-05 05:00:00,0.611283061911093,0
"150",2017-03-05 06:00:00,0.577297484450966,0
"151",2017-03-05 07:00:00,0.563860349200287,0
"152",2017-03-05 08:00:00,0.538893832215119,0
"153",2017-03-05 09:00:00,0.610092562460953,0
"154",2017-03-05 10:00:00,0.645391159208327,0
"155",2017-03-05 11:00:00,0.657412751003106,0
"156",2017-03-05 12:00:00,0.650433985268175,0
"157",2017-03-05 13:00:00,0.627516720900099,0
"158",2017-03-05 14:00:00,0.573996717760491,0
"159",2017-03-05 15:00:00,0.564900995887337,0
"160",2017-03-05 16:00:00,0.542569895089518,0
"161",2017-03-05 17:00:00,0.507229370189124,0
"162",2017-03-05 18:00:00,0.521623096384327,0
"163",2017-03-05 19:00:00,0.458902344689019,0
"164",2017-03-05 20:00:00,0.502023750496788,0
"165",2017-03-05 21:00:00,0.493302531512275,0
"166",2017-03-05 22:00:00,0.462211336219811,0
"167",2017-03-05 23:00:00,0.438965481349119,0
"168",2017-03-06 00:00:00,0.476843896716394,0
"169",2017-03-06 01:00:00,0.47499415954248,0
"170",2017-03-06 02:00:00,0.463896211561782,0
"171",2017-03-06 03:00:00,0.492403813662323,0
"172",2017-03-06 04:00:00,0.540263050372852,0
"173",2017-03-06 05:00:00,0.45637088425566,0
"174",2017-03-06 06:00:00,0.474760628898327,0
"175",2017-03-06 07:00:00,0.532952066445371,0
"176",2017-03-06 08:00:00,0.517360204888386,0
"177",2017-03-06 09:00:00,0.491576838596229,0
"178",2017-03-06 10:00:00,0.532311689910258,0
"179",2017-03-06 11:00:00,0.564704518036475,0
"180",2017-03-06 12:00:00,0.553152424166191,0
"181",2017-03-06 13:00:00,0.547148209803843,0
"182",2017-03-06 14:00:00,0.523438036800662,0
"183",2017-03-06 15:00:00,0.536820970848862,0
"184",2017-03-06 16:00:00,0.513178057121628,0
"185",2017-03-06 17:00:00,0.51494974330216,0
"186",2017-03-06 18:00:00,0.464420852548909,0
"187",2017-03-06 19:00:00,0.434419124444216,0
"188",2017-03-06 20:00:00,0.423584819259206,0
"189",2017-03-06 21:00:00,0.386945777705068,0
"190",2017-03-06 22:00:00,0.371674351439161,0
"191",2017-03-06 23:00:00,0.387943809629328,0
"192",2017-03-07 00:00:00,0.445381432378977,0
"193",2017-03-07 01:00:00,0.45296279447349,0
"194",2017-03-07 02:00:00,0.403525533946134,0
"195",2017-03-07 03:00:00,0.437423424279703,0
"196",2017-03-07 04:00:00,0.432124716252354,0
"197",2017-03-07 05:00:00,0.473712105106721,0
"198",2017-03-07 06:00:00,0.471202122561066,0
"199",2017-03-07 07:00:00,0.540597330827332,0
"200",2017-03-07 08:00:00,0.510905057641007,0
"201",2017-03-07 09:00:00,0.496504847590041,0
"202",2017-03-07 10:00:00,0.501927105364149,0
"203",2017-03-07 11:00:00,0.53634071074107,0
"204",2017-03-07 12:00:00,0.544785634142383,0
"205",2017-03-07 13:00:00,0.554696571850883,0
"206",2017-03-07 14:00:00,0.545770495896018,0
"207",2017-03-07 15:00:00,0.491269835388307,0
"208",2017-03-07 16:00:00,0.474461130498407,0
"209",2017-03-07 17:00:00,0.465606245880019,0
"210",2017-03-07 18:00:00,0.409408076134244,0
"211",2017-03-07 19:00:00,0.390547861165778,0
"212",2017-03-07 20:00:00,0.420651069593613,0
"213",2017-03-07 21:00:00,0.458625958378883,0
"214",2017-03-07 22:00:00,0.443893131851254,0
"215",2017-03-07 23:00:00,0.477647125411305,0
"216",2017-03-08 00:00:00,0.468658818769682,0
"217",2017-03-08 01:00:00,0.480798861364444,0
"218",2017-03-08 02:00:00,0.488572743681554,0
"219",2017-03-08 03:00:00,0.466578902724645,0
"220",2017-03-08 04:00:00,0.506670567266255,0
"221",2017-03-08 05:00:00,0.474985748326173,0
"222",2017-03-08 06:00:00,0.474579472561636,0
"223",2017-03-08 07:00:00,0.51871509128606,0
"224",2017-03-08 08:00:00,0.492337938481587,0
"225",2017-03-08 09:00:00,0.506393886611621,0
"226",2017-03-08 10:00:00,0.46739511948943,0
"227",2017-03-08 11:00:00,0.505171725198523,0
"228",2017-03-08 12:00:00,0.488843192118847,0
"229",2017-03-08 13:00:00,0.437456233867396,0
"230",2017-03-08 14:00:00,0.401082413241421,0
"231",2017-03-08 15:00:00,0.398155330798394,0
"232",2017-03-08 16:00:00,0.39431340842021,0
"233",2017-03-08 17:00:00,0.395834126787123,0
"234",2017-03-08 18:00:00,0.366167126960058,0
"235",2017-03-08 19:00:00,0.318663568871787,0
"236",2017-03-08 20:00:00,0.317573112610677,0
"237",2017-03-08 21:00:00,0.376814747638397,0
"238",2017-03-08 22:00:00,0.381434034263484,0
"239",2017-03-08 23:00:00,0.398518368661294,0
"240",2017-03-09 00:00:00,0.395110407809764,0
"241",2017-03-09 01:00:00,0.38838972790922,0
"242",2017-03-09 02:00:00,0.391109782578668,0
"243",2017-03-09 03:00:00,0.384600142077532,0
"244",2017-03-09 04:00:00,0.380763960386339,0
"245",2017-03-09 05:00:00,0.410781725126795,0
"246",2017-03-09 06:00:00,0.419371985593739,0
"247",2017-03-09 07:00:00,0.440663824261558,0
"248",2017-03-09 08:00:00,0.408012028701197,0
"249",2017-03-09 09:00:00,0.378665969979771,0
"250",2017-03-09 10:00:00,0.380931068031469,0
"251",2017-03-09 11:00:00,0.38792966478655,0
"252",2017-03-09 12:00:00,0.33493616768303,0
"253",2017-03-09 13:00:00,0.338807872530649,0
"254",2017-03-09 14:00:00,0.338532905015699,0
"255",2017-03-09 15:00:00,0.34742214836259,0
"256",2017-03-09 16:00:00,0.334240478850941,0
"257",2017-03-09 17:00:00,0.361939505810435,0
"258",2017-03-09 18:00:00,0.306337811680954,0
"259",2017-03-09 19:00:00,0.324001369833659,0
"260",2017-03-09 20:00:00,0.372091442842053,0
"261",2017-03-09 21:00:00,0.359296060986993,0
"262",2017-03-09 22:00:00,0.341520322252754,0
"263",2017-03-09 23:00:00,0.319513830163372,0
"264",2017-03-10 00:00:00,0.331805524956773,0
"265",2017-03-10 01:00:00,0.360103914360104,0
"266",2017-03-10 02:00:00,0.3642962805663,0
"267",2017-03-10 03:00:00,0.35160771118333,0
"268",2017-03-10 04:00:00,0.322321557735009,0
"269",2017-03-10 05:00:00,0.349709782648689,0
"270",2017-03-10 06:00:00,0.35329433770987,0
"271",2017-03-10 07:00:00,0.342087211816052,0
"272",2017-03-10 08:00:00,0.328630747471468,0
"273",2017-03-10 09:00:00,0.32820187308367,0
"274",2017-03-10 10:00:00,0.343658887375773,0
"275",2017-03-10 11:00:00,0.309744309600015,0
"276",2017-03-10 12:00:00,0.318625388404653,0
"277",2017-03-10 13:00:00,0.307592869431834,0
"278",2017-03-10 14:00:00,0.327896772359576,0
"279",2017-03-10 15:00:00,0.35142232024895,0
"280",2017-03-10 16:00:00,0.34654009380745,0
"281",2017-03-10 17:00:00,0.331088333026792,0
"282",2017-03-10 18:00:00,0.318685938759976,0
"283",2017-03-10 19:00:00,0.277129479109093,0
"284",2017-03-10 20:00:00,0.260950592320686,0
"285",2017-03-10 21:00:00,0.291069351490516,0
"286",2017-03-10 22:00:00,0.255773448355865,0
"287",2017-03-10 23:00:00,0.237720447403876,0
"288",2017-03-11 00:00:00,0.271851909563102,0
"289",2017-03-11 01:00:00,0.256288194294971,0
"290",2017-03-11 02:00:00,0.260580380995639,0
"291",2017-03-11 03:00:00,0.262591746742653,0
"292",2017-03-11 04:00:00,0.247033205327371,0
"293",2017-03-11 05:00:00,0.264021853698783,0
"294",2017-03-11 06:00:00,0.26269411988017,0
"295",2017-03-11 07:00:00,0.287461067189828,0
"296",2017-03-11 08:00:00,0.30570041851156,0
"297",2017-03-11 09:00:00,0.286276495776271,0
"298",2017-03-11 10:00:00,0.30267084143621,0
"299",2017-03-11 11:00:00,0.309458123889465,0
"300",2017-03-11 12:00:00,0.30138431404491,0
"301",2017-03-11 13:00:00,0.315900663093987,0
"302",2017-03-11 14:00:00,0.324661282590434,0
"303",2017-03-11 15:00:00,0.331457565897585,0
"304",2017-03-11 16:00:00,0.354732869669029,0
"305",2017-03-11 17:00:00,0.326013675301783,0
"306",2017-03-11 18:00:00,0.300596842142225,0
"307",2017-03-11 19:00:00,0.250886855395659,0
"308",2017-03-11 20:00:00,0.265399647924827,0
"309",2017-03-11 21:00:00,0.283082898452716,0
"310",2017-03-11 22:00:00,0.242771617388866,0
"311",2017-03-11 23:00:00,0.249422686527313,0
"312",2017-03-12 00:00:00,0.281421819722142,0
"313",2017-03-12 01:00:00,0.282635616436074,0
"314",2017-03-12 02:00:00,0.275249900764489,0
"315",2017-03-12 03:00:00,0.259939042151119,0
"316",2017-03-12 04:00:00,0.273492136284698,0
"317",2017-03-12 05:00:00,0.340144319272501,0
"318",2017-03-12 06:00:00,0.396913680730955,0
"319",2017-03-12 07:00:00,0.41581553529421,0
"320",2017-03-12 08:00:00,0.373631271053049,0
"321",2017-03-12 09:00:00,0.38248407799702,0
"322",2017-03-12 10:00:00,0.387203300009474,0
"323",2017-03-12 11:00:00,0.360643165748591,0
"324",2017-03-12 12:00:00,0.374365769770786,0
"325",2017-03-12 13:00:00,0.373350415042991,0
"326",2017-03-12 14:00:00,0.348813734468675,0
"327",2017-03-12 15:00:00,0.341931347071838,0
"328",2017-03-12 16:00:00,0.336269478079679,0
"329",2017-03-12 17:00:00,0.309382475693276,0
"330",2017-03-12 18:00:00,0.294960996880615,0
"331",2017-03-12 19:00:00,0.28409919839699,0
"332",2017-03-12 20:00:00,0.29593381118956,0
"333",2017-03-12 21:00:00,0.343390096618469,0
"334",2017-03-12 22:00:00,0.346651339134013,0
"335",2017-03-12 23:00:00,0.335512983748806,0
"336",2017-03-13 00:00:00,0.36017132048941,0
"337",2017-03-13 01:00:00,0.367288237942614,0
"338",2017-03-13 02:00:00,0.337900850750835,0
"339",2017-03-13 03:00:00,0.369417043629542,0
"340",2017-03-13 04:00:00,0.368485187143325,0
"341",2017-03-13 05:00:00,0.331700209561873,0
"342",2017-03-13 06:00:00,0.302178855388799,0
"343",2017-03-13 07:00:00,0.318787061063122,0
"344",2017-03-13 08:00:00,0.301100787569864,0
"345",2017-03-13 09:00:00,0.311290249133626,0
"346",2017-03-13 10:00:00,0.333765990667748,0
"347",2017-03-13 11:00:00,0.366727303859152,0
"348",2017-03-13 12:00:00,0.337811659056784,0
"349",2017-03-13 13:00:00,0.323872577261171,0
"350",2017-03-13 14:00:00,0.322327101356637,0
"351",2017-03-13 15:00:00,0.317028831633825,0
"352",2017-03-13 16:00:00,0.315270358032627,0
"353",2017-03-13 17:00:00,0.295653677089071,0
"354",2017-03-13 18:00:00,0.291308400715996,0
"355",2017-03-13 19:00:00,0.250723308871239,0
"356",2017-03-13 20:00:00,0.244144652929999,0
"357",2017-03-13 21:00:00,0.257987548520018,0
"358",2017-03-13 22:00:00,0.265026459164256,0
"359",2017-03-13 23:00:00,0.291219119604352,0
"360",2017-03-14 00:00:00,0.302669539277005,0
"361",2017-03-14 01:00:00,0.281519746634089,0
"362",2017-03-14 02:00:00,0.271285002864298,0
"363",2017-03-14 03:00:00,0.289045368865769,0
"364",2017-03-14 04:00:00,0.271501294568651,0
"365",2017-03-14 05:00:00,0.316504772090999,0
"366",2017-03-14 06:00:00,0.353470031731553,0
"367",2017-03-14 07:00:00,0.348908258605417,0
"368",2017-03-14 08:00:00,0.363442147914309,0
"369",2017-03-14 09:00:00,0.357743983789856,0
"370",2017-03-14 10:00:00,0.352068790502805,0
"371",2017-03-14 11:00:00,0.348986740082193,0
"372",2017-03-14 12:00:00,0.308744019340369,0
"373",2017-03-14 13:00:00,0.347589096638518,0
"374",2017-03-14 14:00:00,0.350663937937817,0
"375",2017-03-14 15:00:00,0.355499501152523,0
"376",2017-03-14 16:00:00,0.352093675865227,0
"377",2017-03-14 17:00:00,0.344352328074661,0
"378",2017-03-14 18:00:00,0.326734530686636,0
"379",2017-03-14 19:00:00,0.289587758210497,0
"380",2017-03-14 20:00:00,0.27124445380554,0
"381",2017-03-14 21:00:00,0.320908704001009,0
"382",2017-03-14 22:00:00,0.356514778033765,0
"383",2017-03-14 23:00:00,0.343042990089184,0
"384",2017-03-15 00:00:00,0.317307099168725,0
"385",2017-03-15 01:00:00,0.348101113949238,0
"386",2017-03-15 02:00:00,0.363948399355378,0
"387",2017-03-15 03:00:00,0.337404336740866,0
"388",2017-03-15 04:00:00,0.34850089140857,0
"389",2017-03-15 05:00:00,0.317453323776056,0
"390",2017-03-15 06:00:00,0.329903022477021,0
"391",2017-03-15 07:00:00,0.335589508745965,0
"392",2017-03-15 08:00:00,0.300534101547244,0
"393",2017-03-15 09:00:00,0.337620371463891,0
"394",2017-03-15 10:00:00,0.346106626057111,0
"395",2017-03-15 11:00:00,0.325899710817789,0
"396",2017-03-15 12:00:00,0.335034608278324,0
"397",2017-03-15 13:00:00,0.333893173804615,0
"398",2017-03-15 14:00:00,0.324682996557291,0
"399",2017-03-15 15:00:00,0.324402502641267,0
"400",2017-03-15 16:00:00,0.293150245964646,0
"401",2017-03-15 17:00:00,0.283851246744513,0
"402",2017-03-15 18:00:00,0.266578253976871,0
"403",2017-03-15 19:00:00,0.257700830076766,0
"404",2017-03-15 20:00:00,0.259524804349565,0
"405",2017-03-15 21:00:00,0.262332728557907,0
"406",2017-03-15 22:00:00,0.244890654562318,0
"407",2017-03-15 23:00:00,0.26418612839891,0
"408",2017-03-16 00:00:00,0.272767771278622,0
"409",2017-03-16 01:00:00,0.280460327650941,0
"410",2017-03-16 02:00:00,0.255839339108553,0
"411",2017-03-16 03:00:00,0.285348326910702,0
"412",2017-03-16 04:00:00,0.319634289161342,0
"413",2017-03-16 05:00:00,0.326912786394934,0
"414",2017-03-16 06:00:00,0.361779971650902,0
"415",2017-03-16 07:00:00,0.357321727389229,0
"416",2017-03-16 08:00:00,0.374143125684075,0
"417",2017-03-16 09:00:00,0.350584874291286,0
"418",2017-03-16 10:00:00,0.368727000270277,0
"419",2017-03-16 11:00:00,0.354907444505054,0
"420",2017-03-16 12:00:00,0.314775401934313,0
"421",2017-03-16 13:00:00,0.346647514797879,0
"422",2017-03-16 14:00:00,0.342584653382975,0
"423",2017-03-16 15:00:00,0.324234077524071,0
"424",2017-03-16 16:00:00,0.296400384180438,0
"425",2017-03-16 17:00:00,0.271893668096002,0
"426",2017-03-16 18:00:00,0.27301347116914,0
"427",2017-03-16 19:00:00,0.247094371598191,0
"428",2017-03-16 20:00:00,0.254163210026098,0
"429",2017-03-16 21:00:00,0.269092011430881,0
"430",2017-03-16 22:00:00,0.278154542813584,0
"431",2017-03-16 23:00:00,0.309851462541589,0
"432",2017-03-17 00:00:00,0.278760016552996,0
"433",2017-03-17 01:00:00,0.260684074059138,0
"434",2017-03-17 02:00:00,0.275474724735815,0
"435",2017-03-17 03:00:00,0.288350128645746,0
"436",2017-03-17 04:00:00,0.27209037612222,0
"437",2017-03-17 05:00:00,0.302915098847514,0
"438",2017-03-17 06:00:00,0.318665811846746,0
"439",2017-03-17 07:00:00,0.332590655293001,0
"440",2017-03-17 08:00:00,0.338821878004741,0
"441",2017-03-17 09:00:00,0.337308825174205,0
"442",2017-03-17 10:00:00,0.335837385465168,0
"443",2017-03-17 11:00:00,0.346828525176309,0
"444",2017-03-17 12:00:00,0.353866684471056,0
"445",2017-03-17 13:00:00,0.335698273409508,0
"446",2017-03-17 14:00:00,0.341298819710507,0
"447",2017-03-17 15:00:00,0.344548517545282,0
"448",2017-03-17 16:00:00,0.325825676602932,0
"449",2017-03-17 17:00:00,0.32101016063517,0
"450",2017-03-17 18:00:00,0.293520222656279,0
"451",2017-03-17 19:00:00,0.261780259461177,0
"452",2017-03-17 20:00:00,0.259819559742771,0
"453",2017-03-17 21:00:00,0.246628080807582,0
"454",2017-03-17 22:00:00,0.26466122593071,0
"455",2017-03-17 23:00:00,0.294011384136253,0
"456",2017-03-18 00:00:00,0.291270438793537,0
"457",2017-03-18 01:00:00,0.286867491113469,0
"458",2017-03-18 02:00:00,0.307040762428644,0
"459",2017-03-18 03:00:00,0.307941622388237,0
"460",2017-03-18 04:00:00,0.315282738439269,0
"461",2017-03-18 05:00:00,0.284561979517449,0
"462",2017-03-18 06:00:00,0.289044836255119,0
"463",2017-03-18 07:00:00,0.308834436302172,0
"464",2017-03-18 08:00:00,0.323069421998492,0
"465",2017-03-18 09:00:00,0.311136044605218,0
"466",2017-03-18 10:00:00,0.326401417239421,0
"467",2017-03-18 11:00:00,0.304210261261052,0
"468",2017-03-18 12:00:00,0.326606361982424,0
"469",2017-03-18 13:00:00,0.328935593789029,0
"470",2017-03-18 14:00:00,0.363316920278727,0
"471",2017-03-18 15:00:00,0.345407222600046,0
"472",2017-03-18 16:00:00,0.337852452080277,0
"473",2017-03-18 17:00:00,0.339218562619918,0
"474",2017-03-18 18:00:00,0.319603361291513,0
"475",2017-03-18 19:00:00,0.268546752224706,0
"476",2017-03-18 20:00:00,0.261245669298717,0
"477",2017-03-18 21:00:00,0.272858725032958,0
"478",2017-03-18 22:00:00,0.303083796656024,0
"479",2017-03-18 23:00:00,0.352056006949654,0
"480",2017-03-19 00:00:00,0.342900284356594,0
"481",2017-03-19 01:00:00,0.334721900015736,0
"482",2017-03-19 02:00:00,0.336687828372288,0
"483",2017-03-19 03:00:00,0.318247050450058,0
"484",2017-03-19 04:00:00,0.348325574090041,0
"485",2017-03-19 05:00:00,0.345116142322857,0
"486",2017-03-19 06:00:00,0.339746560233013,0
"487",2017-03-19 07:00:00,0.339123058143593,0
"488",2017-03-19 08:00:00,0.340849378044506,0
"489",2017-03-19 09:00:00,0.352674006150104,0
"490",2017-03-19 10:00:00,0.412179974412961,0
"491",2017-03-19 11:00:00,0.405929083524031,0
"492",2017-03-19 12:00:00,0.443891800293221,0
"493",2017-03-19 13:00:00,0.409360729551905,0
"494",2017-03-19 14:00:00,0.387417251454115,0
"495",2017-03-19 15:00:00,0.347049990665953,0
"496",2017-03-19 16:00:00,0.350644237911035,0
"497",2017-03-19 17:00:00,0.317633456545206,0
"498",2017-03-19 18:00:00,0.314851712215103,0
"499",2017-03-19 19:00:00,0.287494248853269,0
"500",2017-03-19 20:00:00,0.311038495818872,0
"501",2017-03-19 21:00:00,0.320054278515495,0
"502",2017-03-19 22:00:00,0.309100178276573,0
"503",2017-03-19 23:00:00,0.312919845532737,0
"504",2017-03-20 00:00:00,0.29677223395889,0
"505",2017-03-20 01:00:00,0.325433443656802,0
"506",2017-03-20 02:00:00,0.345085577057231,0
"507",2017-03-20 03:00:00,0.317215236885122,0
"508",2017-03-20 04:00:00,0.30789159078985,0
"509",2017-03-20 05:00:00,0.323604077848491,0
"510",2017-03-20 06:00:00,0.326393478013158,0
"511",2017-03-20 07:00:00,0.330256459491804,0
"512",2017-03-20 08:00:00,0.341071180151602,0
"513",2017-03-20 09:00:00,0.314377634610018,0
"514",2017-03-20 10:00:00,0.332884968887868,0
"515",2017-03-20 11:00:00,0.328217888428531,0
"516",2017-03-20 12:00:00,0.353568220367863,0
"517",2017-03-20 13:00:00,0.386149426643128,0
"518",2017-03-20 14:00:00,0.336026906908736,0
"519",2017-03-20 15:00:00,0.353574184693222,0
"520",2017-03-20 16:00:00,0.368592506077563,0
"521",2017-03-20 17:00:00,0.362399413944831,0
"522",2017-03-20 18:00:00,0.355992561248839,0
"523",2017-03-20 19:00:00,0.30557932694361,0
"524",2017-03-20 20:00:00,0.282346046056947,0
"525",2017-03-20 21:00:00,0.29561624324671,0
"526",2017-03-20 22:00:00,0.318105730095746,0
"527",2017-03-20 23:00:00,0.306833246769724,0
"528",2017-03-21 00:00:00,0.33631414289648,0
"529",2017-03-21 01:00:00,0.343403322056443,0
"530",2017-03-21 02:00:00,0.327134564721464,0
"531",2017-03-21 03:00:00,0.374124792028912,0
"532",2017-03-21 04:00:00,0.392983086285035,0
"533",2017-03-21 05:00:00,0.369806449308604,0
"534",2017-03-21 06:00:00,0.369916147076821,0
"535",2017-03-21 07:00:00,0.407031145385887,0
"536",2017-03-21 08:00:00,0.414593661033336,0
