"","DateTime","CH4_ch4_atm","ebb_flux"
"64",2017-03-01 16:00:00,0.550646293330645,0
"65",2017-03-01 17:00:00,0.541683835313075,0
"66",2017-03-01 18:00:00,0.485268263947821,0
"67",2017-03-01 19:00:00,0.479248427193074,0
"68",2017-03-01 20:00:00,0.527361169401755,0
"69",2017-03-01 21:00:00,0.575478734409919,0
"70",2017-03-01 22:00:00,0.597445191023786,0
"71",2017-03-01 23:00:00,0.629582469031459,0
"72",2017-03-02 00:00:00,0.711420264999077,0
"73",2017-03-02 01:00:00,0.717582672185697,0
"74",2017-03-02 02:00:00,0.768944202796691,0
"75",2017-03-02 03:00:00,0.770530545316093,0
"76",2017-03-02 04:00:00,0.80214614032627,0
"77",2017-03-02 05:00:00,0.848228653004143,0
"78",2017-03-02 06:00:00,0.823479566003133,0
"79",2017-03-02 07:00:00,0.869002914973728,0
"80",2017-03-02 08:00:00,0.839461952683938,0
"81",2017-03-02 09:00:00,0.900430994744404,0
"82",2017-03-02 10:00:00,0.885012669761717,0
"83",2017-03-02 11:00:00,0.899252914887297,0
"84",2017-03-02 12:00:00,0.847336159986383,0
"85",2017-03-02 13:00:00,0.859933095478483,0
"86",2017-03-02 14:00:00,0.87997784702506,0
"87",2017-03-02 15:00:00,0.878533733595336,0
"88",2017-03-02 16:00:00,0.842357289179355,0
"89",2017-03-02 17:00:00,0.858825876141544,0
"90",2017-03-02 18:00:00,0.951139329605679,0
"91",2017-03-02 19:00:00,0.950610867389726,0
"92",2017-03-02 20:00:00,0.929713728241814,0
"93",2017-03-02 21:00:00,0.870434840731573,0
"94",2017-03-02 22:00:00,0.905129329269269,0
"95",2017-03-02 23:00:00,0.890166598519909,0
"96",2017-03-03 00:00:00,0.870114031711827,0
"97",2017-03-03 01:00:00,0.78960838575145,0
"98",2017-03-03 02:00:00,0.787417486879146,0
"99",2017-03-03 03:00:00,0.754327278295838,0
"100",2017-03-03 04:00:00,0.696023655447359,0
"101",2017-03-03 05:00:00,0.71201471543884,0
"102",2017-03-03 06:00:00,0.786790018934054,0
"103",2017-03-03 07:00:00,0.825034536719557,0
"104",2017-03-03 08:00:00,0.924511643641562,0
"105",2017-03-03 09:00:00,0.994646141890942,0
"106",2017-03-03 10:00:00,1.08696436581087,0
"107",2017-03-03 11:00:00,1.01192121967899,0
"108",2017-03-03 12:00:00,0.979936815393386,0
"109",2017-03-03 13:00:00,0.997543980007537,0
"110",2017-03-03 14:00:00,1.03856442072096,0
"111",2017-03-03 15:00:00,1.05057042724967,0
"112",2017-03-03 16:00:00,0.929237416073695,0
"113",2017-03-03 17:00:00,0.811359648654679,0
"114",2017-03-03 18:00:00,0.867156158908691,0
"115",2017-03-03 19:00:00,0.883802748090244,0
"116",2017-03-03 20:00:00,0.979855826747231,0
"117",2017-03-03 21:00:00,0.919277161587584,0
"118",2017-03-03 22:00:00,0.96366289752177,0
"119",2017-03-03 23:00:00,1.0542863045103,0
"120",2017-03-04 00:00:00,1.07669011117378,0
"121",2017-03-04 01:00:00,1.03932235688594,0
"122",2017-03-04 02:00:00,0.982500149840639,0
"123",2017-03-04 03:00:00,0.990502197438856,0
"124",2017-03-04 04:00:00,1.03047843189324,0
"125",2017-03-04 05:00:00,0.989835271873334,0
"126",2017-03-04 06:00:00,0.921443219275531,0
"127",2017-03-04 07:00:00,0.836357161555891,0
"128",2017-03-04 08:00:00,0.7768294020213,0
"129",2017-03-04 09:00:00,0.804972471024087,0
"130",2017-03-04 10:00:00,0.928595760509158,0
"131",2017-03-04 11:00:00,0.966261398839515,0
"132",2017-03-04 12:00:00,0.976835180318543,0
"133",2017-03-04 13:00:00,0.946144461782003,0
"134",2017-03-04 14:00:00,0.918909659855344,0
"135",2017-03-04 15:00:00,0.806026471847116,0
"136",2017-03-04 16:00:00,0.875458631912807,0
"137",2017-03-04 17:00:00,0.848178576994349,0
"138",2017-03-04 18:00:00,0.825609315808252,0
"139",2017-03-04 19:00:00,0.728237358372335,0
"140",2017-03-04 20:00:00,0.748859540276766,0
"141",2017-03-04 21:00:00,0.8036881343686,0
"142",2017-03-04 22:00:00,0.813856915027923,0
"143",2017-03-04 23:00:00,0.845618149094158,0
"144",2017-03-05 00:00:00,0.794341377101219,0
"145",2017-03-05 01:00:00,0.808514602643753,0
"146",2017-03-05 02:00:00,0.752752769865836,0
"147",2017-03-05 03:00:00,0.799827128578241,0
"148",2017-03-05 04:00:00,0.814668138852571,0
"149",2017-03-05 05:00:00,0.820723377077962,0
"150",2017-03-05 06:00:00,0.778122247576431,0
"151",2017-03-05 07:00:00,0.762595410724848,0
"152",2017-03-05 08:00:00,0.731266125147969,0
"153",2017-03-05 09:00:00,0.830554546933486,0
"154",2017-03-05 10:00:00,0.884076588912951,0
"155",2017-03-05 11:00:00,0.903045497995013,0
"156",2017-03-05 12:00:00,0.89615651956686,0
"157",2017-03-05 13:00:00,0.868146392375521,0
"158",2017-03-05 14:00:00,0.794009657780066,0
"159",2017-03-05 15:00:00,0.782877940219335,0
"160",2017-03-05 16:00:00,0.75219660427374,0
"161",2017-03-05 17:00:00,0.703130500655276,0
"162",2017-03-05 18:00:00,0.721721083339564,0
"163",2017-03-05 19:00:00,0.636950288658698,0
"164",2017-03-05 20:00:00,0.694626568668389,0
"165",2017-03-05 21:00:00,0.676900718981603,0
"166",2017-03-05 22:00:00,0.645352179465489,0
"167",2017-03-05 23:00:00,0.615639557316995,0
"168",2017-03-06 00:00:00,0.677162079833448,0
"169",2017-03-06 01:00:00,0.681618289263525,0
"170",2017-03-06 02:00:00,0.666347083480455,0
"171",2017-03-06 03:00:00,0.713252780738525,0
"172",2017-03-06 04:00:00,0.78398459287485,0
"173",2017-03-06 05:00:00,0.667640995534907,0
"174",2017-03-06 06:00:00,0.692490611363848,0
"175",2017-03-06 07:00:00,0.798198523595785,0
"176",2017-03-06 08:00:00,0.760230030774661,0
"177",2017-03-06 09:00:00,0.724602306127542,0
"178",2017-03-06 10:00:00,0.787745788800286,0
"179",2017-03-06 11:00:00,0.837121054491635,0
"180",2017-03-06 12:00:00,0.822146102433606,0
"181",2017-03-06 13:00:00,0.815364774852229,0
"182",2017-03-06 14:00:00,0.782135329529118,0
"183",2017-03-06 15:00:00,0.804349488496666,0
"184",2017-03-06 16:00:00,0.771461025307214,0
"185",2017-03-06 17:00:00,0.776902399794397,0
"186",2017-03-06 18:00:00,0.703341633633429,0
"187",2017-03-06 19:00:00,0.660442982683555,0
"188",2017-03-06 20:00:00,0.643791754352915,0
"189",2017-03-06 21:00:00,0.589463776521266,0
"190",2017-03-06 22:00:00,0.567835135628309,0
"191",2017-03-06 23:00:00,0.598262107746612,0
"192",2017-03-07 00:00:00,0.681704019699638,0
"193",2017-03-07 01:00:00,0.697840025144852,0
"194",2017-03-07 02:00:00,0.626416121502787,0
"195",2017-03-07 03:00:00,0.681037974705154,0
"196",2017-03-07 04:00:00,0.673503063706275,0
"197",2017-03-07 05:00:00,0.73953184843054,0
"198",2017-03-07 06:00:00,0.739161565557503,0
"199",2017-03-07 07:00:00,0.850333882965841,0
"200",2017-03-07 08:00:00,0.805613964428895,0
"201",2017-03-07 09:00:00,0.78507975939257,0
"202",2017-03-07 10:00:00,0.793958819734856,0
"203",2017-03-07 11:00:00,0.8499593743681,0
"204",2017-03-07 12:00:00,0.864869135057621,0
"205",2017-03-07 13:00:00,0.882273261410603,0
"206",2017-03-07 14:00:00,0.870404624962534,0
"207",2017-03-07 15:00:00,0.788614621537738,0
"208",2017-03-07 16:00:00,0.762179998586562,0
"209",2017-03-07 17:00:00,0.752593288980913,0
"210",2017-03-07 18:00:00,0.660093006198294,0
"211",2017-03-07 19:00:00,0.633974443217242,0
"212",2017-03-07 20:00:00,0.685377819954866,0
"213",2017-03-07 21:00:00,0.751172448225421,0
"214",2017-03-07 22:00:00,0.725763945157073,0
"215",2017-03-07 23:00:00,0.785207801787746,0
"216",2017-03-08 00:00:00,0.772480287193231,0
"217",2017-03-08 01:00:00,0.795969139579545,0
"218",2017-03-08 02:00:00,0.808320496461301,0
"219",2017-03-08 03:00:00,0.773396532491336,0
"220",2017-03-08 04:00:00,0.843810516328022,0
"221",2017-03-08 05:00:00,0.789716668212154,0
"222",2017-03-08 06:00:00,0.790870928513636,0
"223",2017-03-08 07:00:00,0.866373157386007,0
"224",2017-03-08 08:00:00,0.824122082161064,0
"225",2017-03-08 09:00:00,0.849454167466481,0
"226",2017-03-08 10:00:00,0.785685176848297,0
"227",2017-03-08 11:00:00,0.851300669456855,0
"228",2017-03-08 12:00:00,0.825472366602656,0
"229",2017-03-08 13:00:00,0.738412321666799,0
"230",2017-03-08 14:00:00,0.678455571490559,0
"231",2017-03-08 15:00:00,0.675224871183178,0
"232",2017-03-08 16:00:00,0.670203693210879,0
"233",2017-03-08 17:00:00,0.677744300171728,0
"234",2017-03-08 18:00:00,0.623313097437498,0
"235",2017-03-08 19:00:00,0.543231763631123,0
"236",2017-03-08 20:00:00,0.544404188019721,0
"237",2017-03-08 21:00:00,0.643347195319288,0
"238",2017-03-08 22:00:00,0.655103423476258,0
"239",2017-03-08 23:00:00,0.686353013775138,0
"240",2017-03-09 00:00:00,0.681759422069718,0
"241",2017-03-09 01:00:00,0.671399215688634,0
"242",2017-03-09 02:00:00,0.677388416385664,0
"243",2017-03-09 03:00:00,0.667371420691839,0
"244",2017-03-09 04:00:00,0.661976951061845,0
"245",2017-03-09 05:00:00,0.716204742875264,0
"246",2017-03-09 06:00:00,0.732183623144265,0
"247",2017-03-09 07:00:00,0.771975029719925,0
"248",2017-03-09 08:00:00,0.715973816834229,0
"249",2017-03-09 09:00:00,0.665558463197675,0
"250",2017-03-09 10:00:00,0.67042506302213,0
"251",2017-03-09 11:00:00,0.68352625761661,0
"252",2017-03-09 12:00:00,0.590816425873118,0
"253",2017-03-09 13:00:00,0.59833537258748,0
"254",2017-03-09 14:00:00,0.598569201564206,0
"255",2017-03-09 15:00:00,0.615115401355477,0
"256",2017-03-09 16:00:00,0.592628741353202,0
"257",2017-03-09 17:00:00,0.64279885021798,0
"258",2017-03-09 18:00:00,0.544952068307569,0
"259",2017-03-09 19:00:00,0.577375826047597,0
"260",2017-03-09 20:00:00,0.664235896293611,0
"261",2017-03-09 21:00:00,0.642512145725397,0
"262",2017-03-09 22:00:00,0.611802747287344,0
"263",2017-03-09 23:00:00,0.573400553750184,0
"264",2017-03-10 00:00:00,0.59655256186733,0
"265",2017-03-10 01:00:00,0.648702830953852,0
"266",2017-03-10 02:00:00,0.657446484254411,0
"267",2017-03-10 03:00:00,0.635641348111067,0
"268",2017-03-10 04:00:00,0.583648831091578,0
"269",2017-03-10 05:00:00,0.63418164942254,0
"270",2017-03-10 06:00:00,0.64153568708795,0
"271",2017-03-10 07:00:00,0.622031730692052,0
"272",2017-03-10 08:00:00,0.598292930807923,0
"273",2017-03-10 09:00:00,0.598291739371507,0
"274",2017-03-10 10:00:00,0.627211786841583,0
"275",2017-03-10 11:00:00,0.565925026061517,0
"276",2017-03-10 12:00:00,0.582787537776226,0
"277",2017-03-10 13:00:00,0.563237485932644,0
"278",2017-03-10 14:00:00,0.601165828154623,0
"279",2017-03-10 15:00:00,0.645156196075967,0
"280",2017-03-10 16:00:00,0.637154210404121,0
"281",2017-03-10 17:00:00,0.609728057963529,0
"282",2017-03-10 18:00:00,0.587879354545653,0
"283",2017-03-10 19:00:00,0.512108372815758,0
"284",2017-03-10 20:00:00,0.483070890068159,0
"285",2017-03-10 21:00:00,0.539784724756912,0
"286",2017-03-10 22:00:00,0.475198492345422,0
"287",2017-03-10 23:00:00,0.442473893639266,0
"288",2017-03-11 00:00:00,0.506889877058255,0
"289",2017-03-11 01:00:00,0.478664717089064,0
"290",2017-03-11 02:00:00,0.4875510182595,0
"291",2017-03-11 03:00:00,0.492081871636249,0
"292",2017-03-11 04:00:00,0.463718765945121,0
"293",2017-03-11 05:00:00,0.496340235522838,0
"294",2017-03-11 06:00:00,0.494591773268201,0
"295",2017-03-11 07:00:00,0.542005331756207,0
"296",2017-03-11 08:00:00,0.577195368824954,0
"297",2017-03-11 09:00:00,0.541298106936673,0
"298",2017-03-11 10:00:00,0.573088907267844,0
"299",2017-03-11 11:00:00,0.586696811840897,0
"300",2017-03-11 12:00:00,0.572107939592093,0
"301",2017-03-11 13:00:00,0.600431275932221,0
"302",2017-03-11 14:00:00,0.617939525010136,0
"303",2017-03-11 15:00:00,0.631828921998375,0
"304",2017-03-11 16:00:00,0.677285318702629,0
"305",2017-03-11 17:00:00,0.623513945291283,0
"306",2017-03-11 18:00:00,0.575898825717145,0
"307",2017-03-11 19:00:00,0.481482780715261,0
"308",2017-03-11 20:00:00,0.510155910505084,0
"309",2017-03-11 21:00:00,0.544964297725779,0
"310",2017-03-11 22:00:00,0.468155272611634,0
"311",2017-03-11 23:00:00,0.481776287399709,0
"312",2017-03-12 00:00:00,0.544398409864525,0
"313",2017-03-12 01:00:00,0.547663798925509,0
"314",2017-03-12 02:00:00,0.534094904394987,0
"315",2017-03-12 03:00:00,0.505180739967164,0
"316",2017-03-12 04:00:00,0.532206808351616,0
"317",2017-03-12 05:00:00,0.662676887968184,0
"318",2017-03-12 06:00:00,0.774057391174371,0
"319",2017-03-12 07:00:00,0.811608190766046,0
"320",2017-03-12 08:00:00,0.730184015683557,0
"321",2017-03-12 09:00:00,0.747951364833949,0
"322",2017-03-12 10:00:00,0.757814161919887,0
"323",2017-03-12 11:00:00,0.706641538600716,0
"324",2017-03-12 12:00:00,0.734342812649387,0
"325",2017-03-12 13:00:00,0.733150708679606,0
"326",2017-03-12 14:00:00,0.684036584317925,0
"327",2017-03-12 15:00:00,0.672367790378395,0
"328",2017-03-12 16:00:00,0.664325542440334,0
"329",2017-03-12 17:00:00,0.609388997967291,0
"330",2017-03-12 18:00:00,0.585855202455988,0
"331",2017-03-12 19:00:00,0.560685588634197,0
"332",2017-03-12 20:00:00,0.584553033726695,0
"333",2017-03-12 21:00:00,0.678848725279027,0
"334",2017-03-12 22:00:00,0.686224211987813,0
"335",2017-03-12 23:00:00,0.665456844312823,0
"336",2017-03-13 00:00:00,0.715419723098527,0
"337",2017-03-13 01:00:00,0.730108535678222,0
"338",2017-03-13 02:00:00,0.672250048427869,0
"339",2017-03-13 03:00:00,0.735135692968096,0
"340",2017-03-13 04:00:00,0.733781579284268,0
"341",2017-03-13 05:00:00,0.660485694320125,0
"342",2017-03-13 06:00:00,0.602042640542159,0
"343",2017-03-13 07:00:00,0.622070737942759,0
"344",2017-03-13 08:00:00,0.600028358183298,0
"345",2017-03-13 09:00:00,0.620556032806877,0
"346",2017-03-13 10:00:00,0.665540330656357,0
"347",2017-03-13 11:00:00,0.731303154913304,0
"348",2017-03-13 12:00:00,0.673663017883119,0
"349",2017-03-13 13:00:00,0.644123430776842,0
"350",2017-03-13 14:00:00,0.641347930929254,0
"351",2017-03-13 15:00:00,0.632140773665448,0
"352",2017-03-13 16:00:00,0.628803443096015,0
"353",2017-03-13 17:00:00,0.590083584512806,0
"354",2017-03-13 18:00:00,0.581631685089249,0
"355",2017-03-13 19:00:00,0.500741184949122,0
"356",2017-03-13 20:00:00,0.487774562724474,0
"357",2017-03-13 21:00:00,0.515587927427925,0
"358",2017-03-13 22:00:00,0.529839032998588,0
"359",2017-03-13 23:00:00,0.582415491822518,0
"360",2017-03-14 00:00:00,0.605608162686012,0
"361",2017-03-14 01:00:00,0.563465965294164,0
"362",2017-03-14 02:00:00,0.543230581770275,0
"363",2017-03-14 03:00:00,0.579047320263875,0
"364",2017-03-14 04:00:00,0.544013725344698,0
"365",2017-03-14 05:00:00,0.634537118627174,0
"366",2017-03-14 06:00:00,0.708859073445938,0
"367",2017-03-14 07:00:00,0.699912968240193,0
"368",2017-03-14 08:00:00,0.729135930926088,0
"369",2017-03-14 09:00:00,0.717691414559027,0
"370",2017-03-14 10:00:00,0.706214999755937,0
"371",2017-03-14 11:00:00,0.698879607456859,0
"372",2017-03-14 12:00:00,0.622247374453436,0
"373",2017-03-14 13:00:00,0.700618469685849,0
"374",2017-03-14 14:00:00,0.707986091702301,0
"375",2017-03-14 15:00:00,0.713193898777568,0
"376",2017-03-14 16:00:00,0.71129765414969,0
"377",2017-03-14 17:00:00,0.696122260952148,0
"378",2017-03-14 18:00:00,0.65401245191071,0
"379",2017-03-14 19:00:00,0.584501720474525,0
"380",2017-03-14 20:00:00,0.538848329701062,0
"381",2017-03-14 21:00:00,0.636935555493514,0
"382",2017-03-14 22:00:00,0.704361173881461,0
"383",2017-03-14 23:00:00,0.686602140175266,0
"384",2017-03-15 00:00:00,0.628419172618201,0
"385",2017-03-15 01:00:00,0.694276574280348,0
"386",2017-03-15 02:00:00,0.724734601966693,0
"387",2017-03-15 03:00:00,0.671676000464008,0
"388",2017-03-15 04:00:00,0.70072072430912,0
"389",2017-03-15 05:00:00,0.630268660202269,0
"390",2017-03-15 06:00:00,0.664006705103728,0
"391",2017-03-15 07:00:00,0.675433138766399,0
"392",2017-03-15 08:00:00,0.59348054492778,0
"393",2017-03-15 09:00:00,0.679720500623425,0
"394",2017-03-15 10:00:00,0.694241563821803,0
"395",2017-03-15 11:00:00,0.653687423528992,0
"396",2017-03-15 12:00:00,0.66997730430789,0
"397",2017-03-15 13:00:00,0.665847901131699,0
"398",2017-03-15 14:00:00,0.645738652073748,0
"399",2017-03-15 15:00:00,0.643522917763955,0
"400",2017-03-15 16:00:00,0.58053042799464,0
"401",2017-03-15 17:00:00,0.560947266728494,0
"402",2017-03-15 18:00:00,0.528569910482627,0
"403",2017-03-15 19:00:00,0.510424897409115,0
"404",2017-03-15 20:00:00,0.515082170757287,0
"405",2017-03-15 21:00:00,0.512870956700542,0
"406",2017-03-15 22:00:00,0.486363760141555,0
"407",2017-03-15 23:00:00,0.525712518952884,0
"408",2017-03-16 00:00:00,0.533546316606346,0
"409",2017-03-16 01:00:00,0.559665583986737,0
"410",2017-03-16 02:00:00,0.510348331312566,0
"411",2017-03-16 03:00:00,0.570286947814401,0
"412",2017-03-16 04:00:00,0.626521471989659,0
"413",2017-03-16 05:00:00,0.655752010616451,0
"414",2017-03-16 06:00:00,0.71349432356843,0
"415",2017-03-16 07:00:00,0.715860282561691,0
"416",2017-03-16 08:00:00,0.755495763791918,0
"417",2017-03-16 09:00:00,0.707606602336293,0
"418",2017-03-16 10:00:00,0.743171737040335,0
"419",2017-03-16 11:00:00,0.713755237207477,0
"420",2017-03-16 12:00:00,0.630962371808931,0
"421",2017-03-16 13:00:00,0.692815223377346,0
"422",2017-03-16 14:00:00,0.683289986507388,0
"423",2017-03-16 15:00:00,0.645024918144588,0
"424",2017-03-16 16:00:00,0.588233850088465,0
"425",2017-03-16 17:00:00,0.538423311951068,0
"426",2017-03-16 18:00:00,0.540929952246143,0
"427",2017-03-16 19:00:00,0.48876964773672,0
"428",2017-03-16 20:00:00,0.503648949574001,0
"429",2017-03-16 21:00:00,0.533420407688355,0
"430",2017-03-16 22:00:00,0.558823189315934,0
"431",2017-03-16 23:00:00,0.612626395150141,0
"432",2017-03-17 00:00:00,0.560430262252742,0
"433",2017-03-17 01:00:00,0.524639298876443,0
"434",2017-03-17 02:00:00,0.543335269148681,0
"435",2017-03-17 03:00:00,0.580004065246011,0
"436",2017-03-17 04:00:00,0.547612949663561,0
"437",2017-03-17 05:00:00,0.601171354943255,0
"438",2017-03-17 06:00:00,0.635959737152082,0
"439",2017-03-17 07:00:00,0.662486485553194,0
"440",2017-03-17 08:00:00,0.675079692022657,0
"441",2017-03-17 09:00:00,0.677564323066584,0
"442",2017-03-17 10:00:00,0.670921624818269,0
"443",2017-03-17 11:00:00,0.692711477460568,0
"444",2017-03-17 12:00:00,0.706555564035401,0
"445",2017-03-17 13:00:00,0.670143916196498,0
"446",2017-03-17 14:00:00,0.681205944056659,0
"447",2017-03-17 15:00:00,0.687546942168996,0
"448",2017-03-17 16:00:00,0.650053505814674,0
"449",2017-03-17 17:00:00,0.630048936052715,0
"450",2017-03-17 18:00:00,0.58541874037988,0
"451",2017-03-17 19:00:00,0.51279825008376,0
"452",2017-03-17 20:00:00,0.519896275131487,0
"453",2017-03-17 21:00:00,0.493615848854985,0
"454",2017-03-17 22:00:00,0.5311477531294,0
"455",2017-03-17 23:00:00,0.577381503608543,0
"456",2017-03-18 00:00:00,0.573885987222877,0
"457",2017-03-18 01:00:00,0.578595988085789,0
"458",2017-03-18 02:00:00,0.618537439955134,0
"459",2017-03-18 03:00:00,0.619615146843244,0
"460",2017-03-18 04:00:00,0.618780620128133,0
"461",2017-03-18 05:00:00,0.57083303413719,0
"462",2017-03-18 06:00:00,0.578566313430957,0
"463",2017-03-18 07:00:00,0.60267765869436,0
"464",2017-03-18 08:00:00,0.630302598600625,0
"465",2017-03-18 09:00:00,0.622008306498365,0
"466",2017-03-18 10:00:00,0.65052470997466,0
"467",2017-03-18 11:00:00,0.606509673607639,0
"468",2017-03-18 12:00:00,0.651270671159492,0
"469",2017-03-18 13:00:00,0.65609563369543,0
"470",2017-03-18 14:00:00,0.724756153103818,0
"471",2017-03-18 15:00:00,0.690892775138687,0
"472",2017-03-18 16:00:00,0.675865288985576,0
"473",2017-03-18 17:00:00,0.677645692875761,0
"474",2017-03-18 18:00:00,0.63832034778455,0
"475",2017-03-18 19:00:00,0.536570704736941,0
"476",2017-03-18 20:00:00,0.522127021843711,0
"477",2017-03-18 21:00:00,0.545486949149881,0
"478",2017-03-18 22:00:00,0.604458679309962,0
"479",2017-03-18 23:00:00,0.687165556426433,0
"480",2017-03-19 00:00:00,0.683094610761748,0
"481",2017-03-19 01:00:00,0.682458602983909,0
"482",2017-03-19 02:00:00,0.670600738980943,0
"483",2017-03-19 03:00:00,0.632870702837435,0
"484",2017-03-19 04:00:00,0.692362449383703,0
"485",2017-03-19 05:00:00,0.685756644332853,0
"486",2017-03-19 06:00:00,0.674941634977162,0
"487",2017-03-19 07:00:00,0.673393031308617,0
"488",2017-03-19 08:00:00,0.676638057977505,0
"489",2017-03-19 09:00:00,0.699722535457956,0
"490",2017-03-19 10:00:00,0.81728398380038,0
"491",2017-03-19 11:00:00,0.804430701841699,0
"492",2017-03-19 12:00:00,0.87915135760242,0
"493",2017-03-19 13:00:00,0.810325167379281,0
"494",2017-03-19 14:00:00,0.766427739061247,0
"495",2017-03-19 15:00:00,0.690625514417816,0
"496",2017-03-19 16:00:00,0.698880857888353,0
"497",2017-03-19 17:00:00,0.628711038073938,0
"498",2017-03-19 18:00:00,0.622654496271348,0
"499",2017-03-19 19:00:00,0.57417437703547,0
"500",2017-03-19 20:00:00,0.614346128943742,0
"501",2017-03-19 21:00:00,0.639963217192623,0
"502",2017-03-19 22:00:00,0.610042451515696,0
"503",2017-03-19 23:00:00,0.616912439767072,0
"504",2017-03-20 00:00:00,0.584496555476925,0
"505",2017-03-20 01:00:00,0.64072463094966,0
"506",2017-03-20 02:00:00,0.678972375566688,0
"507",2017-03-20 03:00:00,0.640225684909528,0
"508",2017-03-20 04:00:00,0.60503862307854,0
"509",2017-03-20 05:00:00,0.650221087240665,0
"510",2017-03-20 06:00:00,0.640910956088044,0
"511",2017-03-20 07:00:00,0.648098359811014,0
"512",2017-03-20 08:00:00,0.669259106605047,0
"513",2017-03-20 09:00:00,0.616446469340514,0
"514",2017-03-20 10:00:00,0.651464144074552,0
"515",2017-03-20 11:00:00,0.648602193561489,0
"516",2017-03-20 12:00:00,0.697912679450505,0
"517",2017-03-20 13:00:00,0.756871872677325,0
"518",2017-03-20 14:00:00,0.658376577716919,0
"519",2017-03-20 15:00:00,0.698999513388012,0
"520",2017-03-20 16:00:00,0.721593673055684,0
"521",2017-03-20 17:00:00,0.708071663993885,0
"522",2017-03-20 18:00:00,0.694520419156351,0
"523",2017-03-20 19:00:00,0.603699958348323,0
"524",2017-03-20 20:00:00,0.550203438674695,0
"525",2017-03-20 21:00:00,0.575297128370534,0
"526",2017-03-20 22:00:00,0.618473536156937,0
"527",2017-03-20 23:00:00,0.595505568752099,0
"528",2017-03-21 00:00:00,0.652200105534241,0
"529",2017-03-21 01:00:00,0.665600852681586,0
"530",2017-03-21 02:00:00,0.644379097041831,0
"531",2017-03-21 03:00:00,0.722727780524042,0
"532",2017-03-21 04:00:00,0.75892991276215,0
"533",2017-03-21 05:00:00,0.713956093435302,0
"534",2017-03-21 06:00:00,0.714197025332884,0
"535",2017-03-21 07:00:00,0.78535043508809,0
"536",2017-03-21 08:00:00,0.800578741826585,0
