"","DateTime","CH4_ch4_atm","ebb_flux"
"185",2017-03-06 17:00:00,0.040149085264212,0
"186",2017-03-06 18:00:00,0.0361950127159724,0
"187",2017-03-06 19:00:00,0.033440255632859,0
"188",2017-03-06 20:00:00,0.0326022367861769,0
"189",2017-03-06 21:00:00,0.0297399454853404,0
"190",2017-03-06 22:00:00,0.028765073388624,0
"191",2017-03-06 23:00:00,0.0299857382479176,0
"192",2017-03-07 00:00:00,0.0342562920779609,0
"193",2017-03-07 01:00:00,0.0348659834420833,0
"194",2017-03-07 02:00:00,0.0312202756863019,0
"195",2017-03-07 03:00:00,0.0337870208705808,0
"196",2017-03-07 04:00:00,0.0335294578479179,0
"197",2017-03-07 05:00:00,0.0366871506684336,0
"198",2017-03-07 06:00:00,0.0365669235835017,0
"199",2017-03-07 07:00:00,0.0419165257846166,0
"200",2017-03-07 08:00:00,0.0396331227378308,0
"201",2017-03-07 09:00:00,0.0385079300178461,0
"202",2017-03-07 10:00:00,0.0388159788710895,0
"203",2017-03-07 11:00:00,0.0413186969307783,0
"204",2017-03-07 12:00:00,0.0418958128364206,0
"205",2017-03-07 13:00:00,0.0426066170303279,0
"206",2017-03-07 14:00:00,0.0418004927528145,0
"207",2017-03-07 15:00:00,0.0377075544145886,0
"208",2017-03-07 16:00:00,0.036300522177121,0
"209",2017-03-07 17:00:00,0.0357318696100356,0
"210",2017-03-07 18:00:00,0.0312918554977914,0
"211",2017-03-07 19:00:00,0.0300592513147742,0
"212",2017-03-07 20:00:00,0.0326092463989534,0
"213",2017-03-07 21:00:00,0.0355900593220739,0
"214",2017-03-07 22:00:00,0.0344296901764525,0
"215",2017-03-07 23:00:00,0.03706131020559,0
"216",2017-03-08 00:00:00,0.0363988142567154,0
"217",2017-03-08 01:00:00,0.0373377999499925,0
"218",2017-03-08 02:00:00,0.0380271921810155,0
"219",2017-03-08 03:00:00,0.0362861707831127,0
"220",2017-03-08 04:00:00,0.0398524013723953,0
"221",2017-03-08 05:00:00,0.0373004243461422,0
"222",2017-03-08 06:00:00,0.0373081029432287,0
"223",2017-03-08 07:00:00,0.0408220011001477,0
"224",2017-03-08 08:00:00,0.0387907926951161,0
"225",2017-03-08 09:00:00,0.0399499042856706,0
"226",2017-03-08 10:00:00,0.0368737699176346,0
"227",2017-03-08 11:00:00,0.039828855131565,0
"228",2017-03-08 12:00:00,0.0385043749988574,0
"229",2017-03-08 13:00:00,0.0344273092086391,0
"230",2017-03-08 14:00:00,0.0315152378382996,0
"231",2017-03-08 15:00:00,0.0312770217202832,0
"232",2017-03-08 16:00:00,0.0309672730334465,0
"233",2017-03-08 17:00:00,0.0311283692506918,0
"234",2017-03-08 18:00:00,0.0288691055519312,0
"235",2017-03-08 19:00:00,0.0251957518448856,0
"236",2017-03-08 20:00:00,0.0251693883529051,0
"237",2017-03-08 21:00:00,0.0299611146766797,0
"238",2017-03-08 22:00:00,0.0303648235984703,0
"239",2017-03-08 23:00:00,0.0317494177921188,0
"240",2017-03-09 00:00:00,0.0314983602911372,0
"241",2017-03-09 01:00:00,0.0309881776453282,0
"242",2017-03-09 02:00:00,0.0312470392681046,0
"243",2017-03-09 03:00:00,0.0307746072908595,0
"244",2017-03-09 04:00:00,0.0305363465472459,0
"245",2017-03-09 05:00:00,0.0328999365631558,0
"246",2017-03-09 06:00:00,0.0339141080041818,0
"247",2017-03-09 07:00:00,0.0359512424750676,0
"248",2017-03-09 08:00:00,0.0333297437618613,0
"249",2017-03-09 09:00:00,0.0309752829974035,0
"250",2017-03-09 10:00:00,0.0311422210568977,0
"251",2017-03-09 11:00:00,0.0316476480767755,0
"252",2017-03-09 12:00:00,0.0272559051739323,0
"253",2017-03-09 13:00:00,0.0275044181039674,0
"254",2017-03-09 14:00:00,0.0274148497323634,0
"255",2017-03-09 15:00:00,0.0280919746316369,0
"256",2017-03-09 16:00:00,0.0269796378852322,0
"257",2017-03-09 17:00:00,0.0292423980512403,0
"258",2017-03-09 18:00:00,0.0247215920507841,0
"259",2017-03-09 19:00:00,0.0261615673332226,0
"260",2017-03-09 20:00:00,0.0300947446585885,0
"261",2017-03-09 21:00:00,0.0290691720637314,0
"262",2017-03-09 22:00:00,0.0276524486369553,0
"263",2017-03-09 23:00:00,0.0259129855121766,0
"264",2017-03-10 00:00:00,0.026995646425338,0
"265",2017-03-10 01:00:00,0.0295292240912631,0
"266",2017-03-10 02:00:00,0.0300068989085054,0
"267",2017-03-10 03:00:00,0.0290666229501495,0
"268",2017-03-10 04:00:00,0.0266787298513291,0
"269",2017-03-10 05:00:00,0.0290484734339843,0
"270",2017-03-10 06:00:00,0.0293508244181954,0
"271",2017-03-10 07:00:00,0.0285675593175645,0
"272",2017-03-10 08:00:00,0.0273110374656273,0
"273",2017-03-10 09:00:00,0.0273046233890623,0
"274",2017-03-10 10:00:00,0.0285320485337522,0
"275",2017-03-10 11:00:00,0.0256460419684361,0
"276",2017-03-10 12:00:00,0.0264140741575899,0
"277",2017-03-10 13:00:00,0.0254255037677984,0
"278",2017-03-10 14:00:00,0.0270439443484488,0
"279",2017-03-10 15:00:00,0.0293076364464793,0
"280",2017-03-10 16:00:00,0.0289717598873578,0
"281",2017-03-10 17:00:00,0.0272348606093548,0
"282",2017-03-10 18:00:00,0.0262359086965255,0
"283",2017-03-10 19:00:00,0.0228838626705003,0
"284",2017-03-10 20:00:00,0.02155953747426,0
"285",2017-03-10 21:00:00,0.0241351632549031,0
"286",2017-03-10 22:00:00,0.0212328170263419,0
"287",2017-03-10 23:00:00,0.020281566511072,0
"288",2017-03-11 00:00:00,0.0226801194889256,0
"289",2017-03-11 01:00:00,0.0214282348426125,0
"290",2017-03-11 02:00:00,0.0218192747048872,0
"291",2017-03-11 03:00:00,0.0220456551338652,0
"292",2017-03-11 04:00:00,0.0207707357518752,0
"293",2017-03-11 05:00:00,0.0220997157680922,0
"294",2017-03-11 06:00:00,0.0220584196837526,0
"295",2017-03-11 07:00:00,0.0242382591613672,0
"296",2017-03-11 08:00:00,0.0258921896253745,0
"297",2017-03-11 09:00:00,0.0242832953664964,0
"298",2017-03-11 10:00:00,0.0257161038361104,0
"299",2017-03-11 11:00:00,0.0262384366354799,0
"300",2017-03-11 12:00:00,0.0255613300929344,0
"301",2017-03-11 13:00:00,0.0269163682270635,0
"302",2017-03-11 14:00:00,0.0278317591448335,0
"303",2017-03-11 15:00:00,0.0282186806944893,0
"304",2017-03-11 16:00:00,0.0306772541970519,0
"305",2017-03-11 17:00:00,0.0279712313149047,0
"306",2017-03-11 18:00:00,0.0260641353689297,0
"307",2017-03-11 19:00:00,0.0216674647216846,0
"308",2017-03-11 20:00:00,0.0227573917351166,0
"309",2017-03-11 21:00:00,0.0244558160599374,0
"310",2017-03-11 22:00:00,0.0212847114324612,0
"311",2017-03-11 23:00:00,0.0219557607823665,0
"312",2017-03-12 00:00:00,0.0244555100173044,0
"313",2017-03-12 01:00:00,0.0245835839717714,0
"314",2017-03-12 02:00:00,0.0240035619498197,0
"315",2017-03-12 03:00:00,0.0231651800689446,0
"316",2017-03-12 04:00:00,0.0239336174045968,0
"317",2017-03-12 05:00:00,0.0298208300689201,0
"318",2017-03-12 06:00:00,0.0348499234357994,0
"319",2017-03-12 07:00:00,0.0365580658561085,0
"320",2017-03-12 08:00:00,0.0337489966891045,0
"321",2017-03-12 09:00:00,0.0337764642384261,0
"322",2017-03-12 10:00:00,0.0339776534889745,0
"323",2017-03-12 11:00:00,0.0317289473689817,0
"324",2017-03-12 12:00:00,0.0329333730281652,0
"325",2017-03-12 13:00:00,0.032929289405804,0
"326",2017-03-12 14:00:00,0.0307063984956678,0
"327",2017-03-12 15:00:00,0.0300607727675074,0
"328",2017-03-12 16:00:00,0.0294891574917609,0
"329",2017-03-12 17:00:00,0.0273224411600736,0
"330",2017-03-12 18:00:00,0.0261730250409477,0
"331",2017-03-12 19:00:00,0.0250881210080224,0
"332",2017-03-12 20:00:00,0.0262581074407349,0
"333",2017-03-12 21:00:00,0.0305974279955412,0
"334",2017-03-12 22:00:00,0.0308104080499697,0
"335",2017-03-12 23:00:00,0.0299151173484832,0
"336",2017-03-13 00:00:00,0.0320871693466832,0
"337",2017-03-13 01:00:00,0.0326183446128337,0
"338",2017-03-13 02:00:00,0.0300286956736947,0
"339",2017-03-13 03:00:00,0.0326935479770688,0
"340",2017-03-13 04:00:00,0.0326290166490699,0
"341",2017-03-13 05:00:00,0.0292293127154869,0
"342",2017-03-13 06:00:00,0.0266455520671682,0
"343",2017-03-13 07:00:00,0.0275369510986203,0
"344",2017-03-13 08:00:00,0.0264267757470876,0
"345",2017-03-13 09:00:00,0.0273388741417083,0
"346",2017-03-13 10:00:00,0.0293370518620706,0
"347",2017-03-13 11:00:00,0.0321824752645473,0
"348",2017-03-13 12:00:00,0.0295954439167023,0
"349",2017-03-13 13:00:00,0.028322946003792,0
"350",2017-03-13 14:00:00,0.028134578586685,0
"351",2017-03-13 15:00:00,0.0274705152576868,0
"352",2017-03-13 16:00:00,0.0274435284126668,0
"353",2017-03-13 17:00:00,0.0257364172034464,0
"354",2017-03-13 18:00:00,0.0253562784435189,0
"355",2017-03-13 19:00:00,0.0218197441938585,0
"356",2017-03-13 20:00:00,0.0212344212103712,0
"357",2017-03-13 21:00:00,0.0224358654978449,0
"358",2017-03-13 22:00:00,0.0230392302674223,0
"359",2017-03-13 23:00:00,0.0253763616799951,0
"360",2017-03-14 00:00:00,0.0264502109568162,0
"361",2017-03-14 01:00:00,0.0246045990014726,0
"362",2017-03-14 02:00:00,0.0237935772726962,0
"363",2017-03-14 03:00:00,0.0254538209019156,0
"364",2017-03-14 04:00:00,0.0239136648503244,0
"365",2017-03-14 05:00:00,0.0280632143119622,0
"366",2017-03-14 06:00:00,0.0314052114595253,0
"367",2017-03-14 07:00:00,0.0310158894827494,0
"368",2017-03-14 08:00:00,0.0322605109037261,0
"369",2017-03-14 09:00:00,0.0316758350210027,0
"370",2017-03-14 10:00:00,0.0311307170991275,0
"371",2017-03-14 11:00:00,0.0307467285020812,0
"372",2017-03-14 12:00:00,0.027316013345963,0
"373",2017-03-14 13:00:00,0.0306109470226524,0
"374",2017-03-14 14:00:00,0.0307817479519551,0
"375",2017-03-14 15:00:00,0.0308919233768148,0
"376",2017-03-14 16:00:00,0.0307442709423947,0
"377",2017-03-14 17:00:00,0.0301167825911682,0
"378",2017-03-14 18:00:00,0.0284729390395878,0
"379",2017-03-14 19:00:00,0.0253772635764469,0
"380",2017-03-14 20:00:00,0.0235589400100203,0
"381",2017-03-14 21:00:00,0.0279104234295521,0
"382",2017-03-14 22:00:00,0.0309902392818623,0
"383",2017-03-14 23:00:00,0.029917092989154,0
"384",2017-03-15 00:00:00,0.0277548275794359,0
"385",2017-03-15 01:00:00,0.0305373703658327,0
"386",2017-03-15 02:00:00,0.0321322829728349,0
"387",2017-03-15 03:00:00,0.0297676072390996,0
"388",2017-03-15 04:00:00,0.0307456747296477,0
"389",2017-03-15 05:00:00,0.0278734628564196,0
"390",2017-03-15 06:00:00,0.0289642456518947,0
"391",2017-03-15 07:00:00,0.0297563443273654,0
"392",2017-03-15 08:00:00,0.0261440763278837,0
"393",2017-03-15 09:00:00,0.029374663178494,0
"394",2017-03-15 10:00:00,0.0301715321013972,0
"395",2017-03-15 11:00:00,0.0283730816193871,0
"396",2017-03-15 12:00:00,0.0290561132462399,0
"397",2017-03-15 13:00:00,0.0288632568770114,0
"398",2017-03-15 14:00:00,0.0279823595453977,0
"399",2017-03-15 15:00:00,0.027878857018212,0
"400",2017-03-15 16:00:00,0.0248356693110458,0
"401",2017-03-15 17:00:00,0.0242686490491269,0
"402",2017-03-15 18:00:00,0.0224701196385276,0
"403",2017-03-15 19:00:00,0.0220522042262272,0
"404",2017-03-15 20:00:00,0.0218750481602322,0
"405",2017-03-15 21:00:00,0.0222488084453554,0
"406",2017-03-15 22:00:00,0.0207411244044466,0
"407",2017-03-15 23:00:00,0.0225177578786438,0
"408",2017-03-16 00:00:00,0.0232115646724894,0
"409",2017-03-16 01:00:00,0.0238408816725296,0
"410",2017-03-16 02:00:00,0.0221976910272602,0
"411",2017-03-16 03:00:00,0.0248187321286695,0
"412",2017-03-16 04:00:00,0.0272612226462019,0
"413",2017-03-16 05:00:00,0.0285887151963811,0
"414",2017-03-16 06:00:00,0.0316838133430557,0
"415",2017-03-16 07:00:00,0.0313438079436402,0
"416",2017-03-16 08:00:00,0.0325094944990708,0
"417",2017-03-16 09:00:00,0.0306959100297017,0
"418",2017-03-16 10:00:00,0.0321926380092873,0
"419",2017-03-16 11:00:00,0.0308392652466129,0
"420",2017-03-16 12:00:00,0.0271769321001405,0
"421",2017-03-16 13:00:00,0.0297615485670975,0
"422",2017-03-16 14:00:00,0.0293003613587161,0
"423",2017-03-16 15:00:00,0.0276014465675945,0
"424",2017-03-16 16:00:00,0.0251198162596575,0
"425",2017-03-16 17:00:00,0.0229451364758428,0
"426",2017-03-16 18:00:00,0.0230364825810495,0
"427",2017-03-16 19:00:00,0.0207817477675271,0
"428",2017-03-16 20:00:00,0.0214140662924664,0
"429",2017-03-16 21:00:00,0.0226711312548446,0
"430",2017-03-16 22:00:00,0.0237413399849544,0
"431",2017-03-16 23:00:00,0.026028786785062,0
"432",2017-03-17 00:00:00,0.0238561710583048,0
"433",2017-03-17 01:00:00,0.0223997690280698,0
"434",2017-03-17 02:00:00,0.0231816977279103,0
"435",2017-03-17 03:00:00,0.0248430014225831,0
"436",2017-03-17 04:00:00,0.0235526770827273,0
"437",2017-03-17 05:00:00,0.0259428746350541,0
"438",2017-03-17 06:00:00,0.0269170213298324,0
"439",2017-03-17 07:00:00,0.0286244147816082,0
"440",2017-03-17 08:00:00,0.029141095510942,0
"441",2017-03-17 09:00:00,0.0291793243764249,0
"442",2017-03-17 10:00:00,0.0288142993012126,0
"443",2017-03-17 11:00:00,0.0296608338355177,0
"444",2017-03-17 12:00:00,0.0300586831596469,0
"445",2017-03-17 13:00:00,0.0285607154056522,0
"446",2017-03-17 14:00:00,0.0290770245050989,0
"447",2017-03-17 15:00:00,0.0290875196686476,0
"448",2017-03-17 16:00:00,0.0274722587672004,0
"449",2017-03-17 17:00:00,0.0265681041190367,0
"450",2017-03-17 18:00:00,0.0246813827139822,0
"451",2017-03-17 19:00:00,0.0215813303797356,0
"452",2017-03-17 20:00:00,0.0218815065507562,0
"453",2017-03-17 21:00:00,0.0207455842728117,0
"454",2017-03-17 22:00:00,0.0217465703772373,0
"455",2017-03-17 23:00:00,0.0242451842388146,0
"456",2017-03-18 00:00:00,0.0240975580465593,0
"457",2017-03-18 01:00:00,0.0242729869520327,0
"458",2017-03-18 02:00:00,0.0259324353991525,0
"459",2017-03-18 03:00:00,0.0259935123143544,0
"460",2017-03-18 04:00:00,0.0266002873248872,0
"461",2017-03-18 05:00:00,0.0239898560379862,0
"462",2017-03-18 06:00:00,0.0243501961237458,0
"463",2017-03-18 07:00:00,0.0253495835071969,0
"464",2017-03-18 08:00:00,0.0265923587625603,0
"465",2017-03-18 09:00:00,0.026320748002502,0
"466",2017-03-18 10:00:00,0.0275069110650183,0
"467",2017-03-18 11:00:00,0.0253742016883387,0
"468",2017-03-18 12:00:00,0.0271434231988848,0
"469",2017-03-18 13:00:00,0.0275513361648999,0
"470",2017-03-18 14:00:00,0.0304044116962093,0
"471",2017-03-18 15:00:00,0.0289449963773434,0
"472",2017-03-18 16:00:00,0.0287704225626055,0
"473",2017-03-18 17:00:00,0.0286337665213614,0
"474",2017-03-18 18:00:00,0.0271055750953358,0
"475",2017-03-18 19:00:00,0.0229141072163952,0
"476",2017-03-18 20:00:00,0.0220888492654518,0
"477",2017-03-18 21:00:00,0.0230698832997999,0
"478",2017-03-18 22:00:00,0.0255151297536814,0
"479",2017-03-18 23:00:00,0.0290119698873309,0
"480",2017-03-19 00:00:00,0.0283191516978576,0
"481",2017-03-19 01:00:00,0.0283773143881231,0
"482",2017-03-19 02:00:00,0.0287384744749042,0
"483",2017-03-19 03:00:00,0.0264006197028995,0
"484",2017-03-19 04:00:00,0.028925571116875,0
"485",2017-03-19 05:00:00,0.0286364512218464,0
"486",2017-03-19 06:00:00,0.0281876131081736,0
"487",2017-03-19 07:00:00,0.0281096466558628,0
"488",2017-03-19 08:00:00,0.0281937614675004,0
"489",2017-03-19 09:00:00,0.0291448066971968,0
"490",2017-03-19 10:00:00,0.0340354317193574,0
"491",2017-03-19 11:00:00,0.0335039547557275,0
"492",2017-03-19 12:00:00,0.036591930871147,0
"493",2017-03-19 13:00:00,0.0335494667677441,0
"494",2017-03-19 14:00:00,0.0316892982134127,0
"495",2017-03-19 15:00:00,0.0285084022259994,0
"496",2017-03-19 16:00:00,0.0288021506810513,0
"497",2017-03-19 17:00:00,0.025868285606277,0
"498",2017-03-19 18:00:00,0.0256079850596452,0
"499",2017-03-19 19:00:00,0.0235773607990031,0
"500",2017-03-19 20:00:00,0.0252571577014707,0
"501",2017-03-19 21:00:00,0.0258763441304212,0
"502",2017-03-19 22:00:00,0.0250741152576962,0
"503",2017-03-19 23:00:00,0.0254257336646676,0
"504",2017-03-20 00:00:00,0.0241520860943327,0
"505",2017-03-20 01:00:00,0.0264602488313607,0
"506",2017-03-20 02:00:00,0.0280831512184488,0
"507",2017-03-20 03:00:00,0.0257891439848482,0
"508",2017-03-20 04:00:00,0.0249950163531402,0
"509",2017-03-20 05:00:00,0.0267553410147962,0
"510",2017-03-20 06:00:00,0.026357740674118,0
"511",2017-03-20 07:00:00,0.0266396435921199,0
"512",2017-03-20 08:00:00,0.0273125908507679,0
"513",2017-03-20 09:00:00,0.025148797876518,0
"514",2017-03-20 10:00:00,0.0264943262668486,0
"515",2017-03-20 11:00:00,0.0261693873842929,0
"516",2017-03-20 12:00:00,0.028014637199137,0
"517",2017-03-20 13:00:00,0.0302293287071593,0
"518",2017-03-20 14:00:00,0.0261643060698727,0
"519",2017-03-20 15:00:00,0.0277100768591527,0
"520",2017-03-20 16:00:00,0.0284839980551854,0
"521",2017-03-20 17:00:00,0.0279357993391204,0
"522",2017-03-20 18:00:00,0.0274052936450618,0
