"","DateTime","CH4_ch4_atm","ebb_flux"
"80",2017-03-02 08:00:00,0.32792416556665,0
"81",2017-03-02 09:00:00,0.346711408423839,0
"82",2017-03-02 10:00:00,0.339874959552127,0
"83",2017-03-02 11:00:00,0.344345699285724,0
"84",2017-03-02 12:00:00,0.323490577723484,0
"85",2017-03-02 13:00:00,0.327334296531558,0
"86",2017-03-02 14:00:00,0.334076433330882,0
"87",2017-03-02 15:00:00,0.33268447822053,0
"88",2017-03-02 16:00:00,0.318300646973078,0
"89",2017-03-02 17:00:00,0.323933182887496,0
"90",2017-03-02 18:00:00,0.358292082575189,0
"91",2017-03-02 19:00:00,0.357408478988067,0
"92",2017-03-02 20:00:00,0.347944516126839,0
"93",2017-03-02 21:00:00,0.32588215466085,0
"94",2017-03-02 22:00:00,0.33808790586026,0
"95",2017-03-02 23:00:00,0.331751821357214,0
"96",2017-03-03 00:00:00,0.323535717965062,0
"97",2017-03-03 01:00:00,0.292865091947912,0
"98",2017-03-03 02:00:00,0.291322119032206,0
"99",2017-03-03 03:00:00,0.279553356235759,0
"100",2017-03-03 04:00:00,0.255970908850032,0
"101",2017-03-03 05:00:00,0.258500292970953,0
"102",2017-03-03 06:00:00,0.285339005734337,0
"103",2017-03-03 07:00:00,0.296442093940029,0
"104",2017-03-03 08:00:00,0.325081498782109,0
"105",2017-03-03 09:00:00,0.342145671330195,0
"106",2017-03-03 10:00:00,0.373557822674091,0
"107",2017-03-03 11:00:00,0.34761635024541,0
"108",2017-03-03 12:00:00,0.335961867794927,0
"109",2017-03-03 13:00:00,0.3413868947939,0
"110",2017-03-03 14:00:00,0.355030584787149,0
"111",2017-03-03 15:00:00,0.360130787916764,0
"112",2017-03-03 16:00:00,0.31775104053168,0
"113",2017-03-03 17:00:00,0.277882544766241,0
"114",2017-03-03 18:00:00,0.29630678045925,0
"115",2017-03-03 19:00:00,0.301725781834034,0
"116",2017-03-03 20:00:00,0.334188308366372,0
"117",2017-03-03 21:00:00,0.313995225353576,0
"118",2017-03-03 22:00:00,0.327394188006981,0
"119",2017-03-03 23:00:00,0.356575281164639,0
"120",2017-03-04 00:00:00,0.361848288616807,0
"121",2017-03-04 01:00:00,0.344571078065074,0
"122",2017-03-04 02:00:00,0.321936419355399,0
"123",2017-03-04 03:00:00,0.322617192302894,0
"124",2017-03-04 04:00:00,0.334137783587012,0
"125",2017-03-04 05:00:00,0.320987728997093,0
"126",2017-03-04 06:00:00,0.298866710752925,0
"127",2017-03-04 07:00:00,0.27132200882509,0
"128",2017-03-04 08:00:00,0.252070414019341,0
"129",2017-03-04 09:00:00,0.261314142079393,0
"130",2017-03-04 10:00:00,0.30056428542662,0
"131",2017-03-04 11:00:00,0.312451570055355,0
"132",2017-03-04 12:00:00,0.315191884015969,0
"133",2017-03-04 13:00:00,0.304881147208022,0
"134",2017-03-04 14:00:00,0.297065610036312,0
"135",2017-03-04 15:00:00,0.261284174998566,0
"136",2017-03-04 16:00:00,0.28524802676005,0
"137",2017-03-04 17:00:00,0.278412150268016,0
"138",2017-03-04 18:00:00,0.274230609996599,0
"139",2017-03-04 19:00:00,0.242237634960185,0
"140",2017-03-04 20:00:00,0.251408976731788,0
"141",2017-03-04 21:00:00,0.269140350731448,0
"142",2017-03-04 22:00:00,0.273415690610132,0
"143",2017-03-04 23:00:00,0.283054954412674,0
"144",2017-03-05 00:00:00,0.265414319000675,0
"145",2017-03-05 01:00:00,0.268847041033219,0
"146",2017-03-05 02:00:00,0.248797989106983,0
"147",2017-03-05 03:00:00,0.259385234542854,0
"148",2017-03-05 04:00:00,0.265285156642441,0
"149",2017-03-05 05:00:00,0.266827188458502,0
"150",2017-03-05 06:00:00,0.253025518062621,0
"151",2017-03-05 07:00:00,0.247998697765736,0
"152",2017-03-05 08:00:00,0.237838619471089,0
"153",2017-03-05 09:00:00,0.270218858752596,0
"154",2017-03-05 10:00:00,0.286710442016004,0
"155",2017-03-05 11:00:00,0.292520619156588,0
"156",2017-03-05 12:00:00,0.289799724548039,0
"157",2017-03-05 13:00:00,0.280028091127724,0
"158",2017-03-05 14:00:00,0.256622849662218,0
"159",2017-03-05 15:00:00,0.253120128276432,0
"160",2017-03-05 16:00:00,0.244787286204778,0
"161",2017-03-05 17:00:00,0.228902057165413,0
"162",2017-03-05 18:00:00,0.235776707414676,0
"163",2017-03-05 19:00:00,0.208380171976979,0
"164",2017-03-05 20:00:00,0.228895955167278,0
"165",2017-03-05 21:00:00,0.225742732649164,0
"166",2017-03-05 22:00:00,0.212164655488504,0
"167",2017-03-05 23:00:00,0.202341624353958,0
"168",2017-03-06 00:00:00,0.220659122027867,0
"169",2017-03-06 01:00:00,0.222846104741115,0
"170",2017-03-06 02:00:00,0.214814723722161,0
"171",2017-03-06 03:00:00,0.230345975080159,0
"172",2017-03-06 04:00:00,0.25320752797343,0
"173",2017-03-06 05:00:00,0.214659168979937,0
"174",2017-03-06 06:00:00,0.22411343093972,0
"175",2017-03-06 07:00:00,0.253684492553719,0
"176",2017-03-06 08:00:00,0.247395375077897,0
"177",2017-03-06 09:00:00,0.235687756727182,0
"178",2017-03-06 10:00:00,0.255744392192489,0
"179",2017-03-06 11:00:00,0.271755677671259,0
"180",2017-03-06 12:00:00,0.266387688503907,0
"181",2017-03-06 13:00:00,0.26374224630511,0
"182",2017-03-06 14:00:00,0.252598920847849,0
"183",2017-03-06 15:00:00,0.259394757307149,0
"184",2017-03-06 16:00:00,0.248524090664275,0
"185",2017-03-06 17:00:00,0.252479784133961,0
"186",2017-03-06 18:00:00,0.226346781262402,0
"187",2017-03-06 19:00:00,0.212319755093034,0
"188",2017-03-06 20:00:00,0.207735106950521,0
"189",2017-03-06 21:00:00,0.190359598612965,0
"190",2017-03-06 22:00:00,0.18327735038827,0
"191",2017-03-06 23:00:00,0.191849417100969,0
"192",2017-03-07 00:00:00,0.220653766540412,0
"193",2017-03-07 01:00:00,0.224843732841009,0
"194",2017-03-07 02:00:00,0.200818016818164,0
"195",2017-03-07 03:00:00,0.218219070918828,0
"196",2017-03-07 04:00:00,0.217497845558686,0
"197",2017-03-07 05:00:00,0.23899881766213,0
"198",2017-03-07 06:00:00,0.238265869708939,0
"199",2017-03-07 07:00:00,0.274002453694015,0
"200",2017-03-07 08:00:00,0.25952698787418,0
"201",2017-03-07 09:00:00,0.252714699584531,0
"202",2017-03-07 10:00:00,0.255690517301874,0
"203",2017-03-07 11:00:00,0.27335280423141,0
"204",2017-03-07 12:00:00,0.277791429141978,0
"205",2017-03-07 13:00:00,0.283025611986249,0
"206",2017-03-07 14:00:00,0.27901074199634,0
"207",2017-03-07 15:00:00,0.252552353032025,0
"208",2017-03-07 16:00:00,0.243866152482112,0
"209",2017-03-07 17:00:00,0.239622020951126,0
"210",2017-03-07 18:00:00,0.211298038825099,0
"211",2017-03-07 19:00:00,0.202588148722266,0
"212",2017-03-07 20:00:00,0.219229231347564,0
"213",2017-03-07 21:00:00,0.239672406785695,0
"214",2017-03-07 22:00:00,0.232175177663487,0
"215",2017-03-07 23:00:00,0.250051385760846,0
"216",2017-03-08 00:00:00,0.246932468310918,0
"217",2017-03-08 01:00:00,0.253058976127341,0
"218",2017-03-08 02:00:00,0.257674559987452,0
"219",2017-03-08 03:00:00,0.246812192027871,0
"220",2017-03-08 04:00:00,0.269357509261663,0
"221",2017-03-08 05:00:00,0.251052084466177,0
"222",2017-03-08 06:00:00,0.25124087936519,0
"223",2017-03-08 07:00:00,0.275043361709328,0
"224",2017-03-08 08:00:00,0.261470497362377,0
"225",2017-03-08 09:00:00,0.269364732355194,0
"226",2017-03-08 10:00:00,0.248914008915098,0
"227",2017-03-08 11:00:00,0.269409663222762,0
"228",2017-03-08 12:00:00,0.260910990487233,0
"229",2017-03-08 13:00:00,0.233085157920299,0
"230",2017-03-08 14:00:00,0.21383257768496,0
"231",2017-03-08 15:00:00,0.212627321253052,0
"232",2017-03-08 16:00:00,0.210857795635099,0
"233",2017-03-08 17:00:00,0.21324370488769,0
"234",2017-03-08 18:00:00,0.196067049353717,0
"235",2017-03-08 19:00:00,0.170913804583912,0
"236",2017-03-08 20:00:00,0.171341618346178,0
"237",2017-03-08 21:00:00,0.20244901166686,0
"238",2017-03-08 22:00:00,0.206073248332827,0
"239",2017-03-08 23:00:00,0.215709936728587,0
"240",2017-03-09 00:00:00,0.214059790704102,0
"241",2017-03-09 01:00:00,0.210608372650023,0
"242",2017-03-09 02:00:00,0.212335314424208,0
"243",2017-03-09 03:00:00,0.20906138508109,0
"244",2017-03-09 04:00:00,0.207288529738374,0
"245",2017-03-09 05:00:00,0.22420142177662,0
"246",2017-03-09 06:00:00,0.229885888509514,0
"247",2017-03-09 07:00:00,0.242131953649672,0
"248",2017-03-09 08:00:00,0.224411478449161,0
"249",2017-03-09 09:00:00,0.208476547185266,0
"250",2017-03-09 10:00:00,0.209723252706568,0
"251",2017-03-09 11:00:00,0.213392477750168,0
"252",2017-03-09 12:00:00,0.184049171087102,0
"253",2017-03-09 13:00:00,0.185999565540473,0
"254",2017-03-09 14:00:00,0.185678116256566,0
"255",2017-03-09 15:00:00,0.190496846900255,0
"256",2017-03-09 16:00:00,0.183216355782559,0
"257",2017-03-09 17:00:00,0.198612848507747,0
"258",2017-03-09 18:00:00,0.168124484537298,0
"259",2017-03-09 19:00:00,0.177955912088795,0
"260",2017-03-09 20:00:00,0.20458810738316,0
"261",2017-03-09 21:00:00,0.197631555745363,0
"262",2017-03-09 22:00:00,0.187950482592869,0
"263",2017-03-09 23:00:00,0.176000359538572,0
"264",2017-03-10 00:00:00,0.18307285001161,0
"265",2017-03-10 01:00:00,0.199461144449451,0
"266",2017-03-10 02:00:00,0.202232498794655,0
"267",2017-03-10 03:00:00,0.195531088595176,0
"268",2017-03-10 04:00:00,0.179345831705081,0
"269",2017-03-10 05:00:00,0.194901990759849,0
"270",2017-03-10 06:00:00,0.196886546634681,0
"271",2017-03-10 07:00:00,0.190646837477536,0
"272",2017-03-10 08:00:00,0.183111576702485,0
"273",2017-03-10 09:00:00,0.182923293015739,0
"274",2017-03-10 10:00:00,0.191380152351717,0
"275",2017-03-10 11:00:00,0.172241134690214,0
"276",2017-03-10 12:00:00,0.176935454316391,0
"277",2017-03-10 13:00:00,0.170578544291077,0
"278",2017-03-10 14:00:00,0.181723383079815,0
"279",2017-03-10 15:00:00,0.194643070182243,0
"280",2017-03-10 16:00:00,0.191996724994824,0
"281",2017-03-10 17:00:00,0.183533224743543,0
"282",2017-03-10 18:00:00,0.176776269939523,0
"283",2017-03-10 19:00:00,0.153838426854711,0
"284",2017-03-10 20:00:00,0.144888725738309,0
"285",2017-03-10 21:00:00,0.161721898684923,0
"286",2017-03-10 22:00:00,0.142145639189111,0
"287",2017-03-10 23:00:00,0.13214807540648,0
"288",2017-03-11 00:00:00,0.151193573245664,0
"289",2017-03-11 01:00:00,0.142543602073657,0
"290",2017-03-11 02:00:00,0.144948696206264,0
"291",2017-03-11 03:00:00,0.146036130993938,0
"292",2017-03-11 04:00:00,0.13738640918713,0
"293",2017-03-11 05:00:00,0.146816976957979,0
"294",2017-03-11 06:00:00,0.146168363609587,0
"295",2017-03-11 07:00:00,0.16014718469174,0
"296",2017-03-11 08:00:00,0.17056311706157,0
"297",2017-03-11 09:00:00,0.15971065850816,0
"298",2017-03-11 10:00:00,0.168841550356804,0
"299",2017-03-11 11:00:00,0.172497022463339,0
"300",2017-03-11 12:00:00,0.167823737347887,0
"301",2017-03-11 13:00:00,0.175734924886724,0
"302",2017-03-11 14:00:00,0.180533927288714,0
"303",2017-03-11 15:00:00,0.184322512623977,0
"304",2017-03-11 16:00:00,0.19732795153998,0
"305",2017-03-11 17:00:00,0.181442248763171,0
"306",2017-03-11 18:00:00,0.167330661802053,0
"307",2017-03-11 19:00:00,0.139769232411104,0
"308",2017-03-11 20:00:00,0.148033086670474,0
"309",2017-03-11 21:00:00,0.158050488756169,0
"310",2017-03-11 22:00:00,0.135495029639948,0
"311",2017-03-11 23:00:00,0.13915564557558,0
"312",2017-03-12 00:00:00,0.157061735765932,0
"313",2017-03-12 01:00:00,0.157622792593127,0
"314",2017-03-12 02:00:00,0.15357035160343,0
"315",2017-03-12 03:00:00,0.144926907416661,0
"316",2017-03-12 04:00:00,0.15254306323432,0
"317",2017-03-12 05:00:00,0.189792811161492,0
"318",2017-03-12 06:00:00,0.22148010705143,0
"319",2017-03-12 07:00:00,0.231963183751501,0
"320",2017-03-12 08:00:00,0.208285472511473,0
"321",2017-03-12 09:00:00,0.212974637751351,0
"322",2017-03-12 10:00:00,0.215267745384767,0
"323",2017-03-12 11:00:00,0.200244569766933,0
"324",2017-03-12 12:00:00,0.207578789685345,0
"325",2017-03-12 13:00:00,0.206738108455957,0
"326",2017-03-12 14:00:00,0.192872632036787,0
"327",2017-03-12 15:00:00,0.188876523107624,0
"328",2017-03-12 16:00:00,0.186374351464997,0
"329",2017-03-12 17:00:00,0.170606505724884,0
"330",2017-03-12 18:00:00,0.16389940905165,0
"331",2017-03-12 19:00:00,0.156661406917503,0
"332",2017-03-12 20:00:00,0.163209552083089,0
"333",2017-03-12 21:00:00,0.189402962004901,0
"334",2017-03-12 22:00:00,0.193242005430669,0
"335",2017-03-12 23:00:00,0.184856194917664,0
"336",2017-03-13 00:00:00,0.198057273894275,0
"337",2017-03-13 01:00:00,0.201459087401234,0
"338",2017-03-13 02:00:00,0.185165953933838,0
"339",2017-03-13 03:00:00,0.201813852914626,0
"340",2017-03-13 04:00:00,0.201095305658321,0
"341",2017-03-13 05:00:00,0.180374012763686,0
"342",2017-03-13 06:00:00,0.164160750951777,0
"343",2017-03-13 07:00:00,0.172519076746754,0
"344",2017-03-13 08:00:00,0.162787126097219,0
"345",2017-03-13 09:00:00,0.168134101476345,0
"346",2017-03-13 10:00:00,0.18018725717246,0
"347",2017-03-13 11:00:00,0.19812043228375,0
"348",2017-03-13 12:00:00,0.181975644749091,0
"349",2017-03-13 13:00:00,0.174451881594691,0
"350",2017-03-13 14:00:00,0.174101942039017,0
"351",2017-03-13 15:00:00,0.170761181318684,0
"352",2017-03-13 16:00:00,0.17131951649625,0
"353",2017-03-13 17:00:00,0.159285590729132,0
"354",2017-03-13 18:00:00,0.156655840149481,0
"355",2017-03-13 19:00:00,0.134678594519638,0
"356",2017-03-13 20:00:00,0.131058377343115,0
"357",2017-03-13 21:00:00,0.138294540502173,0
"358",2017-03-13 22:00:00,0.144327484038751,0
"359",2017-03-13 23:00:00,0.153428473553187,0
"360",2017-03-14 00:00:00,0.159831477349937,0
"361",2017-03-14 01:00:00,0.151228921566223,0
"362",2017-03-14 02:00:00,0.145921103440008,0
"363",2017-03-14 03:00:00,0.155433006359071,0
"364",2017-03-14 04:00:00,0.145922312673568,0
"365",2017-03-14 05:00:00,0.169714008549696,0
"366",2017-03-14 06:00:00,0.18911970695807,0
"367",2017-03-14 07:00:00,0.185939026876708,0
"368",2017-03-14 08:00:00,0.193523777230172,0
"369",2017-03-14 09:00:00,0.188400337212348,0
"370",2017-03-14 10:00:00,0.185866394216412,0
"371",2017-03-14 11:00:00,0.183784678111788,0
"372",2017-03-14 12:00:00,0.162653501164624,0
"373",2017-03-14 13:00:00,0.18311770328149,0
"374",2017-03-14 14:00:00,0.183434052499349,0
"375",2017-03-14 15:00:00,0.185513618046017,0
"376",2017-03-14 16:00:00,0.183446598585113,0
"377",2017-03-14 17:00:00,0.180525657858525,0
"378",2017-03-14 18:00:00,0.169447699119246,0
"379",2017-03-14 19:00:00,0.151376192734391,0
"380",2017-03-14 20:00:00,0.141970776092113,0
"381",2017-03-14 21:00:00,0.167951103389188,0
"382",2017-03-14 22:00:00,0.185305575589027,0
"383",2017-03-14 23:00:00,0.178357752969681,0
"384",2017-03-15 00:00:00,0.165802837472659,0
"385",2017-03-15 01:00:00,0.180643604639372,0
"386",2017-03-15 02:00:00,0.188639620172109,0
"387",2017-03-15 03:00:00,0.174571160341773,0
"388",2017-03-15 04:00:00,0.182065354067938,0
"389",2017-03-15 05:00:00,0.163577321637172,0
"390",2017-03-15 06:00:00,0.169801440408677,0
"391",2017-03-15 07:00:00,0.175248481826663,0
"392",2017-03-15 08:00:00,0.153809499733322,0
"393",2017-03-15 09:00:00,0.172601288012657,0
"394",2017-03-15 10:00:00,0.176894491706905,0
"395",2017-03-15 11:00:00,0.166002747253598,0
"396",2017-03-15 12:00:00,0.170088331277655,0
"397",2017-03-15 13:00:00,0.168407697575632,0
"398",2017-03-15 14:00:00,0.162733057126725,0
"399",2017-03-15 15:00:00,0.163234071027947,0
"400",2017-03-15 16:00:00,0.145450771781607,0
"401",2017-03-15 17:00:00,0.142308371736973,0
"402",2017-03-15 18:00:00,0.131771838201268,0
"403",2017-03-15 19:00:00,0.126964590570469,0
"404",2017-03-15 20:00:00,0.12869334570614,0
"405",2017-03-15 21:00:00,0.12792170174166,0
"406",2017-03-15 22:00:00,0.121920888266052,0
"407",2017-03-15 23:00:00,0.131348372015949,0
"408",2017-03-16 00:00:00,0.135288743384286,0
"409",2017-03-16 01:00:00,0.138781405860036,0
"410",2017-03-16 02:00:00,0.128969228375394,0
"411",2017-03-16 03:00:00,0.143894336206986,0
"412",2017-03-16 04:00:00,0.15766847936421,0
"413",2017-03-16 05:00:00,0.16136301906488,0
"414",2017-03-16 06:00:00,0.181028082954149,0
"415",2017-03-16 07:00:00,0.179048315796928,0
"416",2017-03-16 08:00:00,0.186983778018566,0
"417",2017-03-16 09:00:00,0.174937307583802,0
"418",2017-03-16 10:00:00,0.183729217438662,0
"419",2017-03-16 11:00:00,0.176428426650436,0
"420",2017-03-16 12:00:00,0.156110609879728,0
"421",2017-03-16 13:00:00,0.172286768891422,0
"422",2017-03-16 14:00:00,0.169282326105467,0
"423",2017-03-16 15:00:00,0.159915465834188,0
"424",2017-03-16 16:00:00,0.145934071065992,0
"425",2017-03-16 17:00:00,0.133647117066862,0
"426",2017-03-16 18:00:00,0.133969860325583,0
"427",2017-03-16 19:00:00,0.121059540704561,0
"428",2017-03-16 20:00:00,0.124322493017327,0
"429",2017-03-16 21:00:00,0.131427892354066,0
"430",2017-03-16 22:00:00,0.137549161184615,0
"431",2017-03-16 23:00:00,0.151031594671546,0
"432",2017-03-17 00:00:00,0.13565873320638,0
"433",2017-03-17 01:00:00,0.126826441054743,0
"434",2017-03-17 02:00:00,0.134020898666517,0
"435",2017-03-17 03:00:00,0.140069751585863,0
"436",2017-03-17 04:00:00,0.132172194765235,0
"437",2017-03-17 05:00:00,0.145081890831756,0
"438",2017-03-17 06:00:00,0.154818429867939,0
"439",2017-03-17 07:00:00,0.16137254427168,0
"440",2017-03-17 08:00:00,0.164023323516979,0
"441",2017-03-17 09:00:00,0.163032937956425,0
"442",2017-03-17 10:00:00,0.161982473115508,0
"443",2017-03-17 11:00:00,0.167214087038664,0
"444",2017-03-17 12:00:00,0.170050670901971,0
"445",2017-03-17 13:00:00,0.16079795623436,0
"446",2017-03-17 14:00:00,0.164247097389791,0
"447",2017-03-17 15:00:00,0.164239644643403,0
"448",2017-03-17 16:00:00,0.154886419315388,0
"449",2017-03-17 17:00:00,0.152414003376159,0
"450",2017-03-17 18:00:00,0.139103735800862,0
"451",2017-03-17 19:00:00,0.121617462833705,0
"452",2017-03-17 20:00:00,0.123143627341427,0
"453",2017-03-17 21:00:00,0.1167099376959,0
"454",2017-03-17 22:00:00,0.125063539432107,0
"455",2017-03-17 23:00:00,0.138684263652178,0
"456",2017-03-18 00:00:00,0.134427599747934,0
"457",2017-03-18 01:00:00,0.134809298903757,0
"458",2017-03-18 02:00:00,0.144158886495939,0
"459",2017-03-18 03:00:00,0.144423026873275,0
"460",2017-03-18 04:00:00,0.147810269366921,0
"461",2017-03-18 05:00:00,0.133192829656931,0
"462",2017-03-18 06:00:00,0.135284298999084,0
"463",2017-03-18 07:00:00,0.144538299393817,0
"464",2017-03-18 08:00:00,0.151165759980608,0
"465",2017-03-18 09:00:00,0.145342867751873,0
"466",2017-03-18 10:00:00,0.152126904447715,0
"467",2017-03-18 11:00:00,0.141405185406441,0
"468",2017-03-18 12:00:00,0.15147396590159,0
"469",2017-03-18 13:00:00,0.152226924879664,0
"470",2017-03-18 14:00:00,0.167846998380245,0
"471",2017-03-18 15:00:00,0.159291478666137,0
"472",2017-03-18 16:00:00,0.157874345597655,0
"473",2017-03-18 17:00:00,0.156053638291852,0
"474",2017-03-18 18:00:00,0.14671232455475,0
"475",2017-03-18 19:00:00,0.123097589125814,0
"476",2017-03-18 20:00:00,0.119599873532892,0
"477",2017-03-18 21:00:00,0.124730248034058,0
"478",2017-03-18 22:00:00,0.138329821591801,0
"479",2017-03-18 23:00:00,0.160447024283764,0
"480",2017-03-19 00:00:00,0.1561435508043,0
"481",2017-03-19 01:00:00,0.156031851786393,0
"482",2017-03-19 02:00:00,0.153108227553626,0
"483",2017-03-19 03:00:00,0.144584097545723,0
"484",2017-03-19 04:00:00,0.158229372944348,0
"485",2017-03-19 05:00:00,0.156520828024104,0
"486",2017-03-19 06:00:00,0.153936357404925,0
"487",2017-03-19 07:00:00,0.153403460365683,0
"488",2017-03-19 08:00:00,0.153902193807376,0
"489",2017-03-19 09:00:00,0.158998137250873,0
"490",2017-03-19 10:00:00,0.185548919901067,0
"491",2017-03-19 11:00:00,0.182339669346628,0
"492",2017-03-19 12:00:00,0.19894436931564,0
"493",2017-03-19 13:00:00,0.183075528628748,0
"494",2017-03-19 14:00:00,0.173662645763456,0
"495",2017-03-19 15:00:00,0.154908961560836,0
"496",2017-03-19 16:00:00,0.157266469405773,0
"497",2017-03-19 17:00:00,0.141359294355293,0
"498",2017-03-19 18:00:00,0.139933232692045,0
"499",2017-03-19 19:00:00,0.128910079300168,0
"500",2017-03-19 20:00:00,0.137769692067115,0
"501",2017-03-19 21:00:00,0.141602589618198,0
"502",2017-03-19 22:00:00,0.136664845858094,0
"503",2017-03-19 23:00:00,0.138305720565017,0
"504",2017-03-20 00:00:00,0.131122524312154,0
"505",2017-03-20 01:00:00,0.143565886251755,0
"506",2017-03-20 02:00:00,0.152089806019771,0
"507",2017-03-20 03:00:00,0.143206660460663,0
"508",2017-03-20 04:00:00,0.135201247800519,0
"509",2017-03-20 05:00:00,0.141897728456158,0
"510",2017-03-20 06:00:00,0.142689596156195,0
"511",2017-03-20 07:00:00,0.14416442723239,0
"512",2017-03-20 08:00:00,0.148264057899355,0
"513",2017-03-20 09:00:00,0.136464287151639,0
"514",2017-03-20 10:00:00,0.14403485940111,0
"515",2017-03-20 11:00:00,0.143149945300258,0
"516",2017-03-20 12:00:00,0.153774863762458,0
"517",2017-03-20 13:00:00,0.166513755621381,0
"518",2017-03-20 14:00:00,0.144647822819206,0
"519",2017-03-20 15:00:00,0.153440542277264,0
"520",2017-03-20 16:00:00,0.158228044138651,0
"521",2017-03-20 17:00:00,0.155159313095215,0
"522",2017-03-20 18:00:00,0.152077664829526,0
"523",2017-03-20 19:00:00,0.132077114444428,0
"524",2017-03-20 20:00:00,0.120250420589086,0
"525",2017-03-20 21:00:00,0.125628751606999,0
"526",2017-03-20 22:00:00,0.134994554194995,0
"527",2017-03-20 23:00:00,0.130031042749101,0
"528",2017-03-21 00:00:00,0.14251495663058,0
"529",2017-03-21 01:00:00,0.145326342235724,0
"530",2017-03-21 02:00:00,0.138163113233035,0
"531",2017-03-21 03:00:00,0.158391299350616,0
"532",2017-03-21 04:00:00,0.168348220309016,0
"533",2017-03-21 05:00:00,0.156337616247777,0
"534",2017-03-21 06:00:00,0.15596937903356,0
"535",2017-03-21 07:00:00,0.171406049724593,0
"536",2017-03-21 08:00:00,0.173596345532567,0
