"","DateTime","CH4_ch4_atm","ebb_flux"
"52",2017-03-01 04:00:00,0.154414608686295,0
"53",2017-03-01 05:00:00,0.158281329243983,0
"54",2017-03-01 06:00:00,0.159089220211523,0
"55",2017-03-01 07:00:00,0.153703597512773,0
"56",2017-03-01 08:00:00,0.151655954252519,0
"57",2017-03-01 09:00:00,0.145007044920481,0
"58",2017-03-01 10:00:00,0.166096191640497,0
"59",2017-03-01 11:00:00,0.157981580058348,0
"60",2017-03-01 12:00:00,0.160207519971692,0
"61",2017-03-01 13:00:00,0.153026477924318,0
"62",2017-03-01 14:00:00,0.147650415457249,0
"63",2017-03-01 15:00:00,0.139187095541981,0
"64",2017-03-01 16:00:00,0.130990562221733,0
"65",2017-03-01 17:00:00,0.126414531566792,0
"66",2017-03-01 18:00:00,0.110821524146642,0
"67",2017-03-01 19:00:00,0.106931869255862,0
"68",2017-03-01 20:00:00,0.11493768724758,0
"69",2017-03-01 21:00:00,0.121980114118565,0
"70",2017-03-01 22:00:00,0.123416688273124,0
"71",2017-03-01 23:00:00,0.127418490332528,0
"72",2017-03-02 00:00:00,0.140617727980426,0
"73",2017-03-02 01:00:00,0.138049543939547,0
"74",2017-03-02 02:00:00,0.14336158818219,0
"75",2017-03-02 03:00:00,0.139110604673626,0
"76",2017-03-02 04:00:00,0.140462319995031,0
"77",2017-03-02 05:00:00,0.144398732974452,0
"78",2017-03-02 06:00:00,0.136625941601345,0
"79",2017-03-02 07:00:00,0.140799216269654,0
"80",2017-03-02 08:00:00,0.133080822672248,0
"81",2017-03-02 09:00:00,0.139892586709303,0
"82",2017-03-02 10:00:00,0.135611289586804,0
"83",2017-03-02 11:00:00,0.136134876778776,0
"84",2017-03-02 12:00:00,0.126828526130865,0
"85",2017-03-02 13:00:00,0.12725958596265,0
"86",2017-03-02 14:00:00,0.128652897317379,0
"87",2017-03-02 15:00:00,0.126792614350231,0
"88",2017-03-02 16:00:00,0.119827526609136,0
"89",2017-03-02 17:00:00,0.120242518042345,0
"90",2017-03-02 18:00:00,0.130789433069337,0
"91",2017-03-02 19:00:00,0.128634898521626,0
"92",2017-03-02 20:00:00,0.123545561612564,0
"93",2017-03-02 21:00:00,0.114296696544273,0
"94",2017-03-02 22:00:00,0.117115361380358,0
"95",2017-03-02 23:00:00,0.113471408852669,0
"96",2017-03-03 00:00:00,0.109290348439444,0
"97",2017-03-03 01:00:00,0.0977033288706846,0
"98",2017-03-03 02:00:00,0.0960236930822371,0
"99",2017-03-03 03:00:00,0.0911089440296203,0
"100",2017-03-03 04:00:00,0.0824384715595202,0
"101",2017-03-03 05:00:00,0.0823718030658837,0
"102",2017-03-03 06:00:00,0.0903275451071281,0
"103",2017-03-03 07:00:00,0.0931448989297832,0
"104",2017-03-03 08:00:00,0.101854323843452,0
"105",2017-03-03 09:00:00,0.106712766361873,0
"106",2017-03-03 10:00:00,0.115390809102578,0
"107",2017-03-03 11:00:00,0.106348514913665,0
"108",2017-03-03 12:00:00,0.10200616948122,0
"109",2017-03-03 13:00:00,0.102595968430417,0
"110",2017-03-03 14:00:00,0.105602231273405,0
"111",2017-03-03 15:00:00,0.105842139019735,0
"112",2017-03-03 16:00:00,0.0926247755687375,0
"113",2017-03-03 17:00:00,0.0802507089097649,0
"114",2017-03-03 18:00:00,0.0844815696459432,0
"115",2017-03-03 19:00:00,0.0850945812825305,0
"116",2017-03-03 20:00:00,0.0932184511708009,0
"117",2017-03-03 21:00:00,0.0866098048706529,0
"118",2017-03-03 22:00:00,0.08934782375965,0
"119",2017-03-03 23:00:00,0.0966512513216954,0
"120",2017-03-04 00:00:00,0.0973496373928113,0
"121",2017-03-04 01:00:00,0.0916624090421435,0
"122",2017-03-04 02:00:00,0.085918442208321,0
"123",2017-03-04 03:00:00,0.0858700700340397,0
"124",2017-03-04 04:00:00,0.0882571575122593,0
"125",2017-03-04 05:00:00,0.0840035819696211,0
"126",2017-03-04 06:00:00,0.0774891825788443,0
"127",2017-03-04 07:00:00,0.0697076576712353,0
"128",2017-03-04 08:00:00,0.0641782180939603,0
"129",2017-03-04 09:00:00,0.0659323104616405,0
"130",2017-03-04 10:00:00,0.0754334536216464,0
"131",2017-03-04 11:00:00,0.0779370939547317,0
"132",2017-03-04 12:00:00,0.0783657079421778,0
"133",2017-03-04 13:00:00,0.0750942947862053,0
"134",2017-03-04 14:00:00,0.072625546299906,0
"135",2017-03-04 15:00:00,0.0631644277308387,0
"136",2017-03-04 16:00:00,0.068116730540192,0
"137",2017-03-04 17:00:00,0.065572903016541,0
"138",2017-03-04 18:00:00,0.0632593700956659,0
"139",2017-03-04 19:00:00,0.05530564541107,0
"140",2017-03-04 20:00:00,0.0563468546352255,0
"141",2017-03-04 21:00:00,0.0596035986479217,0
"142",2017-03-04 22:00:00,0.0601933184243168,0
"143",2017-03-04 23:00:00,0.0620838060011427,0
"144",2017-03-05 00:00:00,0.0578904562853114,0
"145",2017-03-05 01:00:00,0.0584689482433184,0
"146",2017-03-05 02:00:00,0.0537780555030267,0
"147",2017-03-05 03:00:00,0.056697496651118,0
"148",2017-03-05 04:00:00,0.0574348922776631,0
"149",2017-03-05 05:00:00,0.0573537710661064,0
"150",2017-03-05 06:00:00,0.0539195676399946,0
"151",2017-03-05 07:00:00,0.0525322988602561,0
"152",2017-03-05 08:00:00,0.0500359563067544,0
"153",2017-03-05 09:00:00,0.0564589170537676,0
"154",2017-03-05 10:00:00,0.0597140959462104,0
"155",2017-03-05 11:00:00,0.0606469109573245,0
"156",2017-03-05 12:00:00,0.0599308569805988,0
"157",2017-03-05 13:00:00,0.057767955705689,0
"158",2017-03-05 14:00:00,0.0526287522838353,0
"159",2017-03-05 15:00:00,0.0516419744891341,0
"160",2017-03-05 16:00:00,0.0493265591782102,0
"161",2017-03-05 17:00:00,0.0458201766351352,0
"162",2017-03-05 18:00:00,0.0471128124845019,0
"163",2017-03-05 19:00:00,0.0408473302347879,0
"164",2017-03-05 20:00:00,0.0441514907413593,0
"165",2017-03-05 21:00:00,0.0433206898483548,0
"166",2017-03-05 22:00:00,0.0413403319606769,0
"167",2017-03-05 23:00:00,0.0390198496504046,0
"168",2017-03-06 00:00:00,0.0421228908043687,0
"169",2017-03-06 01:00:00,0.0424722070598697,0
"170",2017-03-06 02:00:00,0.0409845373609073,0
"171",2017-03-06 03:00:00,0.0434436952747934,0
"172",2017-03-06 04:00:00,0.0475492925889168,0
"173",2017-03-06 05:00:00,0.0404898252066182,0
"174",2017-03-06 06:00:00,0.0417950585450316,0
"175",2017-03-06 07:00:00,0.0478249707292256,0
"176",2017-03-06 08:00:00,0.0453321244931308,0
"177",2017-03-06 09:00:00,0.0430076876576181,0
"178",2017-03-06 10:00:00,0.0465477630571442,0
"179",2017-03-06 11:00:00,0.0492901739066403,0
"180",2017-03-06 12:00:00,0.0482622383679889,0
"181",2017-03-06 13:00:00,0.0477176942795281,0
"182",2017-03-06 14:00:00,0.0455525052042186,0
"183",2017-03-06 15:00:00,0.046772588464112,0
"184",2017-03-06 16:00:00,0.0446872382864195,0
"185",2017-03-06 17:00:00,0.0448097948463753,0
"186",2017-03-06 18:00:00,0.0403760650241389,0
"187",2017-03-06 19:00:00,0.0373459452919267,0
"188",2017-03-06 20:00:00,0.0366185021760943,0
"189",2017-03-06 21:00:00,0.0331415432342132,0
"190",2017-03-06 22:00:00,0.0320166906164405,0
"191",2017-03-06 23:00:00,0.0333521969865677,0
"192",2017-03-07 00:00:00,0.0381225855659288,0
"193",2017-03-07 01:00:00,0.0388426890883567,0
"194",2017-03-07 02:00:00,0.0347481749994084,0
"195",2017-03-07 03:00:00,0.0373951472403923,0
"196",2017-03-07 04:00:00,0.0369942188994483,0
"197",2017-03-07 05:00:00,0.0404776197474045,0
"198",2017-03-07 06:00:00,0.0403010335948777,0
"199",2017-03-07 07:00:00,0.0461976840269606,0
"200",2017-03-07 08:00:00,0.0436207343162821,0
"201",2017-03-07 09:00:00,0.0423740877545594,0
"202",2017-03-07 10:00:00,0.0427025457347384,0
"203",2017-03-07 11:00:00,0.0456159794502945,0
"204",2017-03-07 12:00:00,0.0463224551699409,0
"205",2017-03-07 13:00:00,0.0472767646085891,0
"206",2017-03-07 14:00:00,0.0464688907624064,0
"207",2017-03-07 15:00:00,0.0418446976641254,0
"208",2017-03-07 16:00:00,0.0403980868033225,0
"209",2017-03-07 17:00:00,0.0397832069456747,0
"210",2017-03-07 18:00:00,0.0348003255799132,0
"211",2017-03-07 19:00:00,0.0333289507374499,0
"212",2017-03-07 20:00:00,0.0359809311217482,0
"213",2017-03-07 21:00:00,0.039439263236802,0
"214",2017-03-07 22:00:00,0.0381218331149184,0
"215",2017-03-07 23:00:00,0.0410552035364888,0
"216",2017-03-08 00:00:00,0.04037090622975,0
"217",2017-03-08 01:00:00,0.0414028244415143,0
"218",2017-03-08 02:00:00,0.0419143259787339,0
"219",2017-03-08 03:00:00,0.0399703307899898,0
"220",2017-03-08 04:00:00,0.0432460837304351,0
"221",2017-03-08 05:00:00,0.0402309158923682,0
"222",2017-03-08 06:00:00,0.0401860720907145,0
"223",2017-03-08 07:00:00,0.0439124941864942,0
"224",2017-03-08 08:00:00,0.0416714600609211,0
"225",2017-03-08 09:00:00,0.0428577733819486,0
"226",2017-03-08 10:00:00,0.0395715445638099,0
"227",2017-03-08 11:00:00,0.0428193418440722,0
"228",2017-03-08 12:00:00,0.0414729959324213,0
"229",2017-03-08 13:00:00,0.0370631511480434,0
"230",2017-03-08 14:00:00,0.0340264302743928,0
"231",2017-03-08 15:00:00,0.0338201463848209,0
"232",2017-03-08 16:00:00,0.033518724730218,0
"233",2017-03-08 17:00:00,0.0336740823505005,0
"234",2017-03-08 18:00:00,0.0311416521376475,0
"235",2017-03-08 19:00:00,0.0270037547418364,0
"236",2017-03-08 20:00:00,0.0269768634387374,0
"237",2017-03-08 21:00:00,0.0319308087932207,0
"238",2017-03-08 22:00:00,0.032306622249607,0
"239",2017-03-08 23:00:00,0.0337800995220256,0
"240",2017-03-09 00:00:00,0.0334892683759113,0
"241",2017-03-09 01:00:00,0.032922042477615,0
"242",2017-03-09 02:00:00,0.0331513610819364,0
"243",2017-03-09 03:00:00,0.0325999821958082,0
"244",2017-03-09 04:00:00,0.0322832112038642,0
"245",2017-03-09 05:00:00,0.0348704895182683,0
"246",2017-03-09 06:00:00,0.0355856041325108,0
"247",2017-03-09 07:00:00,0.0374496451976959,0
"248",2017-03-09 08:00:00,0.0346822587442106,0
"249",2017-03-09 09:00:00,0.0321981920972414,0
"250",2017-03-09 10:00:00,0.0324033389053508,0
"251",2017-03-09 11:00:00,0.0330263405265613,0
"252",2017-03-09 12:00:00,0.0285452778653247,0
"253",2017-03-09 13:00:00,0.0289092850686614,0
"254",2017-03-09 14:00:00,0.0289232494695427,0
"255",2017-03-09 15:00:00,0.0297116887012201,0
"256",2017-03-09 16:00:00,0.0286082325906318,0
"257",2017-03-09 17:00:00,0.0309794582197596,0
"258",2017-03-09 18:00:00,0.0262229126265753,0
"259",2017-03-09 19:00:00,0.0277302452098861,0
"260",2017-03-09 20:00:00,0.0318331033179667,0
"261",2017-03-09 21:00:00,0.0307328137838393,0
"262",2017-03-09 22:00:00,0.029207828685059,0
"263",2017-03-09 23:00:00,0.0273231996052506,0
"264",2017-03-10 00:00:00,0.0283707110980792,0
"265",2017-03-10 01:00:00,0.030787756501668,0
"266",2017-03-10 02:00:00,0.031143652020405,0
"267",2017-03-10 03:00:00,0.0300587075618124,0
"268",2017-03-10 04:00:00,0.0275535062480804,0
"269",2017-03-10 05:00:00,0.0299042314981601,0
"270",2017-03-10 06:00:00,0.0302204380957753,0
"271",2017-03-10 07:00:00,0.0294319249840291,0
"272",2017-03-10 08:00:00,0.0281260166162013,0
"273",2017-03-10 09:00:00,0.0280999476499736,0
"274",2017-03-10 10:00:00,0.0294104813684638,0
"275",2017-03-10 11:00:00,0.0265242938168268,0
"276",2017-03-10 12:00:00,0.0273986019042262,0
"277",2017-03-10 13:00:00,0.0264706344206042,0
"278",2017-03-10 14:00:00,0.0282169168482812,0
"279",2017-03-10 15:00:00,0.0306049288616104,0
"280",2017-03-10 16:00:00,0.0302459115044602,0
"281",2017-03-10 17:00:00,0.028963217149215,0
"282",2017-03-10 18:00:00,0.0273872642297645,0
"283",2017-03-10 19:00:00,0.023800414875028,0
"284",2017-03-10 20:00:00,0.0224043089174917,0
"285",2017-03-10 21:00:00,0.0250068585217848,0
"286",2017-03-10 22:00:00,0.0219668883347669,0
"287",2017-03-10 23:00:00,0.020407143402605,0
"288",2017-03-11 00:00:00,0.0233546133961918,0
"289",2017-03-11 01:00:00,0.0220310949027133,0
"290",2017-03-11 02:00:00,0.022387768149199,0
"291",2017-03-11 03:00:00,0.0225806292720266,0
"292",2017-03-11 04:00:00,0.0212312093682697,0
"293",2017-03-11 05:00:00,0.0225396863207807,0
"294",2017-03-11 06:00:00,0.022421629144927,0
"295",2017-03-11 07:00:00,0.0245354820281145,0
"296",2017-03-11 08:00:00,0.0260945408267404,0
"297",2017-03-11 09:00:00,0.0244242584041609,0
"298",2017-03-11 10:00:00,0.0258143795498195,0
"299",2017-03-11 11:00:00,0.0263412253489929,0
"300",2017-03-11 12:00:00,0.0256787519203895,0
"301",2017-03-11 13:00:00,0.027047570286666,0
"302",2017-03-11 14:00:00,0.027718609736912,0
"303",2017-03-11 15:00:00,0.0282822692743661,0
"304",2017-03-11 16:00:00,0.0302510294125675,0
"305",2017-03-11 17:00:00,0.0277547101995044,0
"306",2017-03-11 18:00:00,0.0255695125884621,0
"307",2017-03-11 19:00:00,0.0213221700407815,0
"308",2017-03-11 20:00:00,0.0225423023038944,0
"309",2017-03-11 21:00:00,0.0240373291479841,0
"310",2017-03-11 22:00:00,0.0205929524289313,0
"311",2017-03-11 23:00:00,0.0211354319635308,0
"312",2017-03-12 00:00:00,0.0238314482637245,0
"313",2017-03-12 01:00:00,0.0239012695918541,0
"314",2017-03-12 02:00:00,0.0232637721956535,0
"315",2017-03-12 03:00:00,0.021939263191242,0
"316",2017-03-12 04:00:00,0.0230689834439116,0
"317",2017-03-12 05:00:00,0.0286802253212938,0
"318",2017-03-12 06:00:00,0.0334642569261461,0
"319",2017-03-12 07:00:00,0.0350682897809225,0
"320",2017-03-12 08:00:00,0.0314758105699361,0
"321",2017-03-12 09:00:00,0.0322435721902296,0
"322",2017-03-12 10:00:00,0.0323874864404571,0
"323",2017-03-12 11:00:00,0.0302603591623014,0
"324",2017-03-12 12:00:00,0.0314415810315573,0
"325",2017-03-12 13:00:00,0.0314060061033363,0
"326",2017-03-12 14:00:00,0.029322581457903,0
"327",2017-03-12 15:00:00,0.0287840692033449,0
"328",2017-03-12 16:00:00,0.028144704692416,0
"329",2017-03-12 17:00:00,0.0259657800121954,0
"330",2017-03-12 18:00:00,0.0247779883712679,0
"331",2017-03-12 19:00:00,0.0236750813091071,0
"332",2017-03-12 20:00:00,0.0245718883372199,0
"333",2017-03-12 21:00:00,0.0285484101633975,0
"334",2017-03-12 22:00:00,0.0286776595847752,0
"335",2017-03-12 23:00:00,0.0277876137167987,0
"336",2017-03-13 00:00:00,0.0298624611729929,0
"337",2017-03-13 01:00:00,0.0299400269530802,0
"338",2017-03-13 02:00:00,0.0279824470988568,0
"339",2017-03-13 03:00:00,0.0306313696514897,0
"340",2017-03-13 04:00:00,0.0305018179585943,0
"341",2017-03-13 05:00:00,0.0274800613903419,0
"342",2017-03-13 06:00:00,0.0249919646497714,0
"343",2017-03-13 07:00:00,0.025766339528596,0
"344",2017-03-13 08:00:00,0.0248934999238454,0
"345",2017-03-13 09:00:00,0.0256978574250394,0
"346",2017-03-13 10:00:00,0.0275306953696619,0
"347",2017-03-13 11:00:00,0.0302510586395567,0
"348",2017-03-13 12:00:00,0.0278195535640064,0
"349",2017-03-13 13:00:00,0.02663343924375,0
"350",2017-03-13 14:00:00,0.026460753437739,0
"351",2017-03-13 15:00:00,0.0259899733865777,0
"352",2017-03-13 16:00:00,0.0260252872187815,0
"353",2017-03-13 17:00:00,0.0241399763641845,0
"354",2017-03-13 18:00:00,0.0237040642062463,0
"355",2017-03-13 19:00:00,0.0203653370395788,0
"356",2017-03-13 20:00:00,0.019778931882753,0
"357",2017-03-13 21:00:00,0.0208600620016857,0
"358",2017-03-13 22:00:00,0.0217355605444496,0
"359",2017-03-13 23:00:00,0.023503227793907,0
"360",2017-03-14 00:00:00,0.0243574111209455,0
"361",2017-03-14 01:00:00,0.0226034742408507,0
"362",2017-03-14 02:00:00,0.0217252717052973,0
"363",2017-03-14 03:00:00,0.0230947521710629,0
"364",2017-03-14 04:00:00,0.0220747405985322,0
"365",2017-03-14 05:00:00,0.0251879065418027,0
"366",2017-03-14 06:00:00,0.0283217368908982,0
"367",2017-03-14 07:00:00,0.0278495993205927,0
"368",2017-03-14 08:00:00,0.0289781334061137,0
"369",2017-03-14 09:00:00,0.0285309269719751,0
"370",2017-03-14 10:00:00,0.0280382992701086,0
"371",2017-03-14 11:00:00,0.0277573368801028,0
"372",2017-03-14 12:00:00,0.0246127246369212,0
"373",2017-03-14 13:00:00,0.0277439825615213,0
"374",2017-03-14 14:00:00,0.0278236844203174,0
"375",2017-03-14 15:00:00,0.028146814405835,0
"376",2017-03-14 16:00:00,0.0280343934265328,0
"377",2017-03-14 17:00:00,0.0272579382125409,0
"378",2017-03-14 18:00:00,0.02531458097687,0
"379",2017-03-14 19:00:00,0.0222179001920219,0
"380",2017-03-14 20:00:00,0.0207159396287983,0
"381",2017-03-14 21:00:00,0.0247397832921605,0
"382",2017-03-14 22:00:00,0.0272259738294491,0
"383",2017-03-14 23:00:00,0.0261844974759311,0
"384",2017-03-15 00:00:00,0.0238918913067373,0
"385",2017-03-15 01:00:00,0.026221664709819,0
"386",2017-03-15 02:00:00,0.0275713087363282,0
"387",2017-03-15 03:00:00,0.0254732688018412,0
"388",2017-03-15 04:00:00,0.0264545324564071,0
"389",2017-03-15 05:00:00,0.0240062964341403,0
"390",2017-03-15 06:00:00,0.0252146528923371,0
"391",2017-03-15 07:00:00,0.0255939770869917,0
"392",2017-03-15 08:00:00,0.0228321222124583,0
"393",2017-03-15 09:00:00,0.0256045683247921,0
"394",2017-03-15 10:00:00,0.0261946221961812,0
"395",2017-03-15 11:00:00,0.0246389180825045,0
"396",2017-03-15 12:00:00,0.0253049021728363,0
"397",2017-03-15 13:00:00,0.0251925946139155,0
"398",2017-03-15 14:00:00,0.0244695956240816,0
"399",2017-03-15 15:00:00,0.0246447396179234,0
"400",2017-03-15 16:00:00,0.0220321060375245,0
"401",2017-03-15 17:00:00,0.0215182761540717,0
"402",2017-03-15 18:00:00,0.019952252655441,0
"403",2017-03-15 19:00:00,0.0194929744674209,0
"404",2017-03-15 20:00:00,0.0193381028441355,0
"405",2017-03-15 21:00:00,0.0195032304094921,0
"406",2017-03-15 22:00:00,0.0181642788578206,0
"407",2017-03-15 23:00:00,0.0195658127145301,0
"408",2017-03-16 00:00:00,0.0201815930063773,0
"409",2017-03-16 01:00:00,0.0207329136718537,0
"410",2017-03-16 02:00:00,0.0188742467895539,0
"411",2017-03-16 03:00:00,0.0210370799785887,0
"412",2017-03-16 04:00:00,0.0235659401362859,0
"413",2017-03-16 05:00:00,0.0240806991545276,0
"414",2017-03-16 06:00:00,0.0264262518538203,0
"415",2017-03-16 07:00:00,0.0262497591265132,0
"416",2017-03-16 08:00:00,0.0271998758571904,0
"417",2017-03-16 09:00:00,0.0258590584693764,0
"418",2017-03-16 10:00:00,0.027099175270697,0
"419",2017-03-16 11:00:00,0.0259998023661996,0
"420",2017-03-16 12:00:00,0.0228946975761492,0
"421",2017-03-16 13:00:00,0.0251845575719258,0
"422",2017-03-16 14:00:00,0.0246408967305384,0
"423",2017-03-16 15:00:00,0.0233890041897824,0
"424",2017-03-16 16:00:00,0.0212971142450084,0
"425",2017-03-16 17:00:00,0.0194543816064264,0
"426",2017-03-16 18:00:00,0.0195085406515007,0
"427",2017-03-16 19:00:00,0.0175847340294483,0
"428",2017-03-16 20:00:00,0.0180804981783802,0
"429",2017-03-16 21:00:00,0.0188304273871541,0
"430",2017-03-16 22:00:00,0.0196832731450302,0
"431",2017-03-16 23:00:00,0.0218862348031559,0
"432",2017-03-17 00:00:00,0.0199791907514663,0
"433",2017-03-17 01:00:00,0.0183042762995741,0
"434",2017-03-17 02:00:00,0.0192977487712095,0
"435",2017-03-17 03:00:00,0.0205892933305059,0
"436",2017-03-17 04:00:00,0.0194260027450033,0
"437",2017-03-17 05:00:00,0.0208586383065861,0
"438",2017-03-17 06:00:00,0.0220813527804134,0
"439",2017-03-17 07:00:00,0.0234301962501212,0
"440",2017-03-17 08:00:00,0.0238632134038764,0
"441",2017-03-17 09:00:00,0.0237089776640062,0
"442",2017-03-17 10:00:00,0.0235761390489028,0
"443",2017-03-17 11:00:00,0.0243801693241907,0
"444",2017-03-17 12:00:00,0.0248450689437924,0
"445",2017-03-17 13:00:00,0.0235499195487817,0
"446",2017-03-17 14:00:00,0.0240922506818731,0
"447",2017-03-17 15:00:00,0.0241229348121051,0
"448",2017-03-17 16:00:00,0.0227491677901855,0
"449",2017-03-17 17:00:00,0.0219997734323883,0
"450",2017-03-17 18:00:00,0.0203929056942074,0
"451",2017-03-17 19:00:00,0.017814500187095,0
"452",2017-03-17 20:00:00,0.0180162453544444,0
"453",2017-03-17 21:00:00,0.0170549925372424,0
"454",2017-03-17 22:00:00,0.0182446484200976,0
"455",2017-03-17 23:00:00,0.0197715401108206,0
"456",2017-03-18 00:00:00,0.0195489023362465,0
"457",2017-03-18 01:00:00,0.0196073744257137,0
"458",2017-03-18 02:00:00,0.0209552915363853,0
"459",2017-03-18 03:00:00,0.0209855318514238,0
"460",2017-03-18 04:00:00,0.0214494497386881,0
"461",2017-03-18 05:00:00,0.0193112847265885,0
"462",2017-03-18 06:00:00,0.0195876310640487,0
"463",2017-03-18 07:00:00,0.0209114505795741,0
"464",2017-03-18 08:00:00,0.0212936163067152,0
"465",2017-03-18 09:00:00,0.0209941688315882,0
"466",2017-03-18 10:00:00,0.0219592542736192,0
"467",2017-03-18 11:00:00,0.0203330693850874,0
"468",2017-03-18 12:00:00,0.0217890461536173,0
"469",2017-03-18 13:00:00,0.0218542928887458,0
"470",2017-03-18 14:00:00,0.0241737897521714,0
"471",2017-03-18 15:00:00,0.0232066982707212,0
"472",2017-03-18 16:00:00,0.0226765968357017,0
"473",2017-03-18 17:00:00,0.0228175880676257,0
"474",2017-03-18 18:00:00,0.0213450064813168,0
"475",2017-03-18 19:00:00,0.0178850798777156,0
"476",2017-03-18 20:00:00,0.0172927875733912,0
"477",2017-03-18 21:00:00,0.018006402757751,0
"478",2017-03-18 22:00:00,0.0199113173923582,0
"479",2017-03-18 23:00:00,0.0225578727835036,0
"480",2017-03-19 00:00:00,0.0218518366653078,0
"481",2017-03-19 01:00:00,0.0217578264622203,0
"482",2017-03-19 02:00:00,0.0218688649812802,0
"483",2017-03-19 03:00:00,0.0206393364441734,0
"484",2017-03-19 04:00:00,0.0217945570343887,0
"485",2017-03-19 05:00:00,0.0222955815452195,0
"486",2017-03-19 06:00:00,0.0220172248557824,0
"487",2017-03-19 07:00:00,0.0219161076704746,0
"488",2017-03-19 08:00:00,0.0218056564083082,0
"489",2017-03-19 09:00:00,0.0225131425397566,0
"490",2017-03-19 10:00:00,0.0262628038630109,0
"491",2017-03-19 11:00:00,0.0258180423004236,0
"492",2017-03-19 12:00:00,0.0282305354900255,0
"493",2017-03-19 13:00:00,0.0259312467795885,0
"494",2017-03-19 14:00:00,0.0245331477100529,0
"495",2017-03-19 15:00:00,0.0220698874344291,0
"496",2017-03-19 16:00:00,0.0222008890336972,0
"497",2017-03-19 17:00:00,0.0198408131153052,0
"498",2017-03-19 18:00:00,0.019659965570437,0
"499",2017-03-19 19:00:00,0.0179018562037842,0
"500",2017-03-19 20:00:00,0.0191077970994043,0
"501",2017-03-19 21:00:00,0.0198257444696705,0
"502",2017-03-19 22:00:00,0.0191146572545846,0
"503",2017-03-19 23:00:00,0.0189872162251334,0
"504",2017-03-20 00:00:00,0.0179440410984123,0
"505",2017-03-20 01:00:00,0.0200105189331652,0
"506",2017-03-20 02:00:00,0.0212009040054291,0
"507",2017-03-20 03:00:00,0.019433841634201,0
"508",2017-03-20 04:00:00,0.0188862809985879,0
"509",2017-03-20 05:00:00,0.0198002065444016,0
"510",2017-03-20 06:00:00,0.0200544821957132,0
"511",2017-03-20 07:00:00,0.0202410891498622,0
"512",2017-03-20 08:00:00,0.0203337855176515,0
"513",2017-03-20 09:00:00,0.0187076327678638,0
"514",2017-03-20 10:00:00,0.0198408685224039,0
"515",2017-03-20 11:00:00,0.0197491036896433,0
"516",2017-03-20 12:00:00,0.0212504617703859,0
"517",2017-03-20 13:00:00,0.0231493192364967,0
"518",2017-03-20 14:00:00,0.0201252615695337,0
"519",2017-03-20 15:00:00,0.0212650555173543,0
"520",2017-03-20 16:00:00,0.0221268582817162,0
"521",2017-03-20 17:00:00,0.0214733788554556,0
