"","DateTime","CH4_ch4_atm","ebb_flux"
"56",2017-03-01 08:00:00,0.23937374687368,0
"57",2017-03-01 09:00:00,0.23002898146725,0
"58",2017-03-01 10:00:00,0.263179927622862,0
"59",2017-03-01 11:00:00,0.249959064377903,0
"60",2017-03-01 12:00:00,0.253139957990432,0
"61",2017-03-01 13:00:00,0.24145549629881,0
"62",2017-03-01 14:00:00,0.232626597895228,0
"63",2017-03-01 15:00:00,0.218946903984248,0
"64",2017-03-01 16:00:00,0.205709625977851,0
"65",2017-03-01 17:00:00,0.19812698011212,0
"66",2017-03-01 18:00:00,0.173255166982787,0
"67",2017-03-01 19:00:00,0.16669003462888,0
"68",2017-03-01 20:00:00,0.178617892566793,0
"69",2017-03-01 21:00:00,0.188787652804186,0
"70",2017-03-01 22:00:00,0.190288215005411,0
"71",2017-03-01 23:00:00,0.196100455122556,0
"72",2017-03-02 00:00:00,0.218254676853812,0
"73",2017-03-02 01:00:00,0.216040715774383,0
"74",2017-03-02 02:00:00,0.226853148358301,0
"75",2017-03-02 03:00:00,0.222848533599576,0
"76",2017-03-02 04:00:00,0.227604001748729,0
"77",2017-03-02 05:00:00,0.236542326992744,0
"78",2017-03-02 06:00:00,0.226169194987563,0
"79",2017-03-02 07:00:00,0.235611500458613,0
"80",2017-03-02 08:00:00,0.225167261156914,0
"81",2017-03-02 09:00:00,0.239800495955604,0
"82",2017-03-02 10:00:00,0.231911479087587,0
"83",2017-03-02 11:00:00,0.232172497411803,0
"84",2017-03-02 12:00:00,0.215751447079466,0
"85",2017-03-02 13:00:00,0.215923247727212,0
"86",2017-03-02 14:00:00,0.217654882645798,0
"87",2017-03-02 15:00:00,0.213829234812947,0
"88",2017-03-02 16:00:00,0.201322443682649,0
"89",2017-03-02 17:00:00,0.201135988104662,0
"90",2017-03-02 18:00:00,0.217608233653711,0
"91",2017-03-02 19:00:00,0.213151127521408,0
"92",2017-03-02 20:00:00,0.20517922619269,0
"93",2017-03-02 21:00:00,0.188833152730269,0
"94",2017-03-02 22:00:00,0.193106661068248,0
"95",2017-03-02 23:00:00,0.187202057731386,0
"96",2017-03-03 00:00:00,0.180398659476005,0
"97",2017-03-03 01:00:00,0.162036391932888,0
"98",2017-03-03 02:00:00,0.159477354311488,0
"99",2017-03-03 03:00:00,0.151045211278717,0
"100",2017-03-03 04:00:00,0.138161266963073,0
"101",2017-03-03 05:00:00,0.142579817768587,0
"102",2017-03-03 06:00:00,0.158826121650386,0
"103",2017-03-03 07:00:00,0.169541860562427,0
"104",2017-03-03 08:00:00,0.204533871480874,0
"105",2017-03-03 09:00:00,0.231053715655497,0
"106",2017-03-03 10:00:00,0.249067652840431,0
"107",2017-03-03 11:00:00,0.228506457835701,0
"108",2017-03-03 12:00:00,0.218009916553626,0
"109",2017-03-03 13:00:00,0.218447202942136,0
"110",2017-03-03 14:00:00,0.223742292383778,0
"111",2017-03-03 15:00:00,0.223072574620951,0
"112",2017-03-03 16:00:00,0.194245065490055,0
"113",2017-03-03 17:00:00,0.167021460824131,0
"114",2017-03-03 18:00:00,0.175770544165245,0
"115",2017-03-03 19:00:00,0.176519229553203,0
"116",2017-03-03 20:00:00,0.193606260026473,0
"117",2017-03-03 21:00:00,0.180257788687015,0
"118",2017-03-03 22:00:00,0.190544736741368,0
"119",2017-03-03 23:00:00,0.222243385626188,0
"120",2017-03-04 00:00:00,0.235273606852292,0
"121",2017-03-04 01:00:00,0.232990815106793,0
"122",2017-03-04 02:00:00,0.231527740190082,0
"123",2017-03-04 03:00:00,0.247601096427822,0
"124",2017-03-04 04:00:00,0.257708443167318,0
"125",2017-03-04 05:00:00,0.244685192805409,0
"126",2017-03-04 06:00:00,0.225185270188911,0
"127",2017-03-04 07:00:00,0.202148300126622,0
"128",2017-03-04 08:00:00,0.185712582084897,0
"129",2017-03-04 09:00:00,0.190361444766178,0
"130",2017-03-04 10:00:00,0.217184131362108,0
"131",2017-03-04 11:00:00,0.222920137824753,0
"132",2017-03-04 12:00:00,0.222373768356812,0
"133",2017-03-04 13:00:00,0.211914443462464,0
"134",2017-03-04 14:00:00,0.203617915035794,0
"135",2017-03-04 15:00:00,0.176042069625506,0
"136",2017-03-04 16:00:00,0.188429718224623,0
"137",2017-03-04 17:00:00,0.179876253010584,0
"138",2017-03-04 18:00:00,0.17166166300876,0
"139",2017-03-04 19:00:00,0.148732906010773,0
"140",2017-03-04 20:00:00,0.149398418341297,0
"141",2017-03-04 21:00:00,0.15734029283807,0
"142",2017-03-04 22:00:00,0.157396836192957,0
"143",2017-03-04 23:00:00,0.161116500446124,0
"144",2017-03-05 00:00:00,0.149281526728505,0
"145",2017-03-05 01:00:00,0.150867325925198,0
"146",2017-03-05 02:00:00,0.139027120842516,0
"147",2017-03-05 03:00:00,0.153401088220813,0
"148",2017-03-05 04:00:00,0.158262913953147,0
"149",2017-03-05 05:00:00,0.157912830143685,0
"150",2017-03-05 06:00:00,0.148357250717516,0
"151",2017-03-05 07:00:00,0.143835661774707,0
"152",2017-03-05 08:00:00,0.136459093799058,0
"153",2017-03-05 09:00:00,0.153356852963272,0
"154",2017-03-05 10:00:00,0.161401165873758,0
"155",2017-03-05 11:00:00,0.162541460463498,0
"156",2017-03-05 12:00:00,0.159293026954544,0
"157",2017-03-05 13:00:00,0.152225691338534,0
"158",2017-03-05 14:00:00,0.137475905958663,0
"159",2017-03-05 15:00:00,0.13368106210704,0
"160",2017-03-05 16:00:00,0.126541051643149,0
"161",2017-03-05 17:00:00,0.116439720619789,0
"162",2017-03-05 18:00:00,0.118451425374158,0
"163",2017-03-05 19:00:00,0.101711529217406,0
"164",2017-03-05 20:00:00,0.108655002592384,0
"165",2017-03-05 21:00:00,0.105256328622624,0
"166",2017-03-05 22:00:00,0.0989500899981055,0
"167",2017-03-05 23:00:00,0.0922484159439594,0
"168",2017-03-06 00:00:00,0.0983518572575795,0
"169",2017-03-06 01:00:00,0.0978919394708355,0
"170",2017-03-06 02:00:00,0.093381379744124,0
"171",2017-03-06 03:00:00,0.0980768620398013,0
"172",2017-03-06 04:00:00,0.107788535784103,0
"173",2017-03-06 05:00:00,0.0935279204992777,0
"174",2017-03-06 06:00:00,0.0974035248933177,0
"175",2017-03-06 07:00:00,0.122389906131862,0
"176",2017-03-06 08:00:00,0.115496127532929,0
"177",2017-03-06 09:00:00,0.109081917261215,0
"178",2017-03-06 10:00:00,0.117185495063212,0
"179",2017-03-06 11:00:00,0.122752866366342,0
"180",2017-03-06 12:00:00,0.119020779090792,0
"181",2017-03-06 13:00:00,0.116500138334071,0
"182",2017-03-06 14:00:00,0.110094757808836,0
"183",2017-03-06 15:00:00,0.111843742976982,0
"184",2017-03-06 16:00:00,0.105592230337138,0
"185",2017-03-06 17:00:00,0.104535987026472,0
"186",2017-03-06 18:00:00,0.0929125749207042,0
"187",2017-03-06 19:00:00,0.0849177931621003,0
"188",2017-03-06 20:00:00,0.0814831958022094,0
"189",2017-03-06 21:00:00,0.073240073673411,0
"190",2017-03-06 22:00:00,0.0698008622492511,0
"191",2017-03-06 23:00:00,0.0717292558098761,0
"192",2017-03-07 00:00:00,0.081001032989529,0
"193",2017-03-07 01:00:00,0.0818102457513715,0
"194",2017-03-07 02:00:00,0.0738674746522659,0
"195",2017-03-07 03:00:00,0.0821130949789588,0
"196",2017-03-07 04:00:00,0.0873008124552598,0
"197",2017-03-07 05:00:00,0.0950907838931744,0
"198",2017-03-07 06:00:00,0.0949122175919671,0
"199",2017-03-07 07:00:00,0.108471894216282,0
"200",2017-03-07 08:00:00,0.1024024034979,0
"201",2017-03-07 09:00:00,0.0991147909498646,0
"202",2017-03-07 10:00:00,0.0987768508067482,0
"203",2017-03-07 11:00:00,0.104386787129866,0
"204",2017-03-07 12:00:00,0.104857432384618,0
"205",2017-03-07 13:00:00,0.105550206646806,0
"206",2017-03-07 14:00:00,0.102575685653646,0
"207",2017-03-07 15:00:00,0.0915775735239548,0
"208",2017-03-07 16:00:00,0.0871926560353662,0
"209",2017-03-07 17:00:00,0.0844118605684558,0
"210",2017-03-07 18:00:00,0.0733344316853893,0
"211",2017-03-07 19:00:00,0.0694314433950633,0
"212",2017-03-07 20:00:00,0.0744506537501152,0
"213",2017-03-07 21:00:00,0.0810724904398643,0
"214",2017-03-07 22:00:00,0.0775069826443255,0
"215",2017-03-07 23:00:00,0.0840656837357788,0
"216",2017-03-08 00:00:00,0.0824257544712975,0
"217",2017-03-08 01:00:00,0.0859860018009965,0
"218",2017-03-08 02:00:00,0.0879029112335241,0
"219",2017-03-08 03:00:00,0.0845820783598645,0
"220",2017-03-08 04:00:00,0.0992500606077325,0
"221",2017-03-08 05:00:00,0.0922083774477137,0
"222",2017-03-08 06:00:00,0.0919964044343397,0
"223",2017-03-08 07:00:00,0.100421955847067,0
"224",2017-03-08 08:00:00,0.0952076612008009,0
"225",2017-03-08 09:00:00,0.0978333696671818,0
"226",2017-03-08 10:00:00,0.0894489045475884,0
"227",2017-03-08 11:00:00,0.0956612860257291,0
"228",2017-03-08 12:00:00,0.0915560487619837,0
"229",2017-03-08 13:00:00,0.081031007243424,0
"230",2017-03-08 14:00:00,0.0734998302642939,0
"231",2017-03-08 15:00:00,0.0721595804156038,0
"232",2017-03-08 16:00:00,0.0706828104814845,0
"233",2017-03-08 17:00:00,0.0702595635579533,0
"234",2017-03-08 18:00:00,0.0646090863026954,0
"235",2017-03-08 19:00:00,0.055991217420006,0
"236",2017-03-08 20:00:00,0.0555719917590894,0
"237",2017-03-08 21:00:00,0.06597088635027,0
"238",2017-03-08 22:00:00,0.0664764714046523,0
"239",2017-03-08 23:00:00,0.0691108633372003,0
"240",2017-03-09 00:00:00,0.0683116695414254,0
"241",2017-03-09 01:00:00,0.0671934657210696,0
"242",2017-03-09 02:00:00,0.0675648741399392,0
"243",2017-03-09 03:00:00,0.0665364690891546,0
"244",2017-03-09 04:00:00,0.0671624180954704,0
"245",2017-03-09 05:00:00,0.0729916494848925,0
"246",2017-03-09 06:00:00,0.0787684785788823,0
"247",2017-03-09 07:00:00,0.0897675538826664,0
"248",2017-03-09 08:00:00,0.0832257616748023,0
"249",2017-03-09 09:00:00,0.0773509591281149,0
"250",2017-03-09 10:00:00,0.0771092676982398,0
"251",2017-03-09 11:00:00,0.0776228478772244,0
"252",2017-03-09 12:00:00,0.0662936636318586,0
"253",2017-03-09 13:00:00,0.0663411593853508,0
"254",2017-03-09 14:00:00,0.0655881395463676,0
"255",2017-03-09 15:00:00,0.0665099796746863,0
"256",2017-03-09 16:00:00,0.0632251037478775,0
"257",2017-03-09 17:00:00,0.0674065598461297,0
"258",2017-03-09 18:00:00,0.0562882643505679,0
"259",2017-03-09 19:00:00,0.0586329864121359,0
"260",2017-03-09 20:00:00,0.0662870839328816,0
"261",2017-03-09 21:00:00,0.0631998173966841,0
"262",2017-03-09 22:00:00,0.0595103390340528,0
"263",2017-03-09 23:00:00,0.0556167884015264,0
"264",2017-03-10 00:00:00,0.0581041215184578,0
"265",2017-03-10 01:00:00,0.0650035789059552,0
"266",2017-03-10 02:00:00,0.0665661675480121,0
"267",2017-03-10 03:00:00,0.064881662505971,0
"268",2017-03-10 04:00:00,0.0591709954039193,0
"269",2017-03-10 05:00:00,0.0658260256242108,0
"270",2017-03-10 06:00:00,0.0670287078943133,0
"271",2017-03-10 07:00:00,0.0657687395866812,0
"272",2017-03-10 08:00:00,0.06306835175134,0
"273",2017-03-10 09:00:00,0.0632742753119507,0
"274",2017-03-10 10:00:00,0.0653391286627837,0
"275",2017-03-10 11:00:00,0.0582162969634845,0
"276",2017-03-10 12:00:00,0.0593847564078095,0
"277",2017-03-10 13:00:00,0.0566851585393784,0
"278",2017-03-10 14:00:00,0.0596197917585379,0
"279",2017-03-10 15:00:00,0.0637292344087337,0
"280",2017-03-10 16:00:00,0.0620147246881674,0
"281",2017-03-10 17:00:00,0.0584435101774754,0
"282",2017-03-10 18:00:00,0.0544452412078697,0
"283",2017-03-10 19:00:00,0.0465314649826293,0
"284",2017-03-10 20:00:00,0.0431298384796759,0
"285",2017-03-10 21:00:00,0.0473350082941361,0
"286",2017-03-10 22:00:00,0.0409216777716481,0
"287",2017-03-10 23:00:00,0.0374049936224657,0
"288",2017-03-11 00:00:00,0.042110703063873,0
"289",2017-03-11 01:00:00,0.0391779775674422,0
"290",2017-03-11 02:00:00,0.0391714224298058,0
"291",2017-03-11 03:00:00,0.0391112738730115,0
"292",2017-03-11 04:00:00,0.0361908184898035,0
"293",2017-03-11 05:00:00,0.0381824919100188,0
"294",2017-03-11 06:00:00,0.0382065950874964,0
"295",2017-03-11 07:00:00,0.0428397896446057,0
"296",2017-03-11 08:00:00,0.0470831591994511,0
"297",2017-03-11 09:00:00,0.043622016943722,0
"298",2017-03-11 10:00:00,0.0456023011469573,0
"299",2017-03-11 11:00:00,0.0458256238303146,0
"300",2017-03-11 12:00:00,0.0440099722706754,0
"301",2017-03-11 13:00:00,0.0456454181231351,0
"302",2017-03-11 14:00:00,0.0460400290376256,0
"303",2017-03-11 15:00:00,0.0461656309056038,0
"304",2017-03-11 16:00:00,0.0484861251096669,0
"305",2017-03-11 17:00:00,0.0436611913024428,0
"306",2017-03-11 18:00:00,0.0395915754867115,0
"307",2017-03-11 19:00:00,0.0325597140657009,0
"308",2017-03-11 20:00:00,0.035485448231531,0
"309",2017-03-11 21:00:00,0.0388725067378163,0
"310",2017-03-11 22:00:00,0.033098144611726,0
"311",2017-03-11 23:00:00,0.0349899559456762,0
"312",2017-03-12 00:00:00,0.039042113315671,0
"313",2017-03-12 01:00:00,0.0385615158429977,0
"314",2017-03-12 02:00:00,0.0387211559816815,0
"315",2017-03-12 03:00:00,0.0361020717208622,0
"316",2017-03-12 04:00:00,0.039228494732421,0
"317",2017-03-12 05:00:00,0.0509552596892505,0
"318",2017-03-12 06:00:00,0.0627704117192869,0
"319",2017-03-12 07:00:00,0.0702787562797114,0
"320",2017-03-12 08:00:00,0.0653047478995935,0
"321",2017-03-12 09:00:00,0.0681487174488833,0
"322",2017-03-12 10:00:00,0.0722447381058987,0
"323",2017-03-12 11:00:00,0.0664752430760012,0
"324",2017-03-12 12:00:00,0.0682414378034537,0
"325",2017-03-12 13:00:00,0.0683957636719123,0
"326",2017-03-12 14:00:00,0.0629793036710316,0
"327",2017-03-12 15:00:00,0.0618000119501731,0
"328",2017-03-12 16:00:00,0.0601064393167752,0
"329",2017-03-12 17:00:00,0.0548957840824848,0
"330",2017-03-12 18:00:00,0.0540335577409258,0
"331",2017-03-12 19:00:00,0.0507639462517493,0
"332",2017-03-12 20:00:00,0.0531321830748747,0
"333",2017-03-12 21:00:00,0.0651041290956488,0
"334",2017-03-12 22:00:00,0.0669175411575528,0
"335",2017-03-12 23:00:00,0.0659515214682773,0
"336",2017-03-13 00:00:00,0.0727309078370757,0
"337",2017-03-13 01:00:00,0.0764606630822715,0
"338",2017-03-13 02:00:00,0.0731030237991431,0
"339",2017-03-13 03:00:00,0.0783531540475594,0
"340",2017-03-13 04:00:00,0.0813905468912773,0
"341",2017-03-13 05:00:00,0.0753026933156109,0
"342",2017-03-13 06:00:00,0.0684353117612587,0
"343",2017-03-13 07:00:00,0.0744135922648765,0
"344",2017-03-13 08:00:00,0.0701205626330678,0
"345",2017-03-13 09:00:00,0.0723180966247795,0
"346",2017-03-13 10:00:00,0.0771592196547848,0
"347",2017-03-13 11:00:00,0.0833737092713193,0
"348",2017-03-13 12:00:00,0.0755397572650873,0
"349",2017-03-13 13:00:00,0.0711013539721043,0
"350",2017-03-13 14:00:00,0.0696524712823746,0
"351",2017-03-13 15:00:00,0.0670160462077836,0
"352",2017-03-13 16:00:00,0.0658838807833293,0
"353",2017-03-13 17:00:00,0.0606508456783933,0
"354",2017-03-13 18:00:00,0.0585784634568426,0
"355",2017-03-13 19:00:00,0.0487952310205015,0
"356",2017-03-13 20:00:00,0.047220529207237,0
"357",2017-03-13 21:00:00,0.0490151381645687,0
"358",2017-03-13 22:00:00,0.0493746479808407,0
"359",2017-03-13 23:00:00,0.0542320867728714,0
"360",2017-03-14 00:00:00,0.0570533297273388,0
"361",2017-03-14 01:00:00,0.0524077177850451,0
"362",2017-03-14 02:00:00,0.0516115203277379,0
"363",2017-03-14 03:00:00,0.0564939565254606,0
"364",2017-03-14 04:00:00,0.0527089753811603,0
"365",2017-03-14 05:00:00,0.062079879349027,0
"366",2017-03-14 06:00:00,0.0749951018982225,0
"367",2017-03-14 07:00:00,0.0761917632467283,0
"368",2017-03-14 08:00:00,0.0820839215744233,0
"369",2017-03-14 09:00:00,0.0797879103559156,0
"370",2017-03-14 10:00:00,0.0779861342161333,0
"371",2017-03-14 11:00:00,0.0758359196449908,0
"372",2017-03-14 12:00:00,0.066067506599132,0
"373",2017-03-14 13:00:00,0.0731245250520722,0
"374",2017-03-14 14:00:00,0.0719891445090924,0
"375",2017-03-14 15:00:00,0.071419727474637,0
"376",2017-03-14 16:00:00,0.0697845419380716,0
"377",2017-03-14 17:00:00,0.0671641706219716,0
"378",2017-03-14 18:00:00,0.0629531012506292,0
"379",2017-03-14 19:00:00,0.0550601917333121,0
"380",2017-03-14 20:00:00,0.0495175981642716,0
"381",2017-03-14 21:00:00,0.0585187523693964,0
"382",2017-03-14 22:00:00,0.0644540624776672,0
"383",2017-03-14 23:00:00,0.0630795165348849,0
"384",2017-03-15 00:00:00,0.059683540722934,0
"385",2017-03-15 01:00:00,0.0666802711425447,0
"386",2017-03-15 02:00:00,0.071484911473231,0
"387",2017-03-15 03:00:00,0.0666080801562164,0
"388",2017-03-15 04:00:00,0.0699415597090169,0
"389",2017-03-15 05:00:00,0.0645857184622911,0
"390",2017-03-15 06:00:00,0.0690083180073459,0
"391",2017-03-15 07:00:00,0.0699999500519644,0
"392",2017-03-15 08:00:00,0.0638089715694422,0
"393",2017-03-15 09:00:00,0.071511041079258,0
"394",2017-03-15 10:00:00,0.0729613926429351,0
"395",2017-03-15 11:00:00,0.0675079368477505,0
"396",2017-03-15 12:00:00,0.068028015203211,0
"397",2017-03-15 13:00:00,0.0664382882779406,0
"398",2017-03-15 14:00:00,0.063281040317779,0
"399",2017-03-15 15:00:00,0.0624508255709836,0
"400",2017-03-15 16:00:00,0.0547164311218992,0
"401",2017-03-15 17:00:00,0.0518260349605652,0
"402",2017-03-15 18:00:00,0.0477435131332304,0
"403",2017-03-15 19:00:00,0.0457701883884312,0
"404",2017-03-15 20:00:00,0.0445195010615801,0
"405",2017-03-15 21:00:00,0.0441020230548008,0
"406",2017-03-15 22:00:00,0.0410712001745552,0
"407",2017-03-15 23:00:00,0.0427194538508999,0
"408",2017-03-16 00:00:00,0.0436315548643393,0
"409",2017-03-16 01:00:00,0.045298316237956,0
"410",2017-03-16 02:00:00,0.0432879575064993,0
"411",2017-03-16 03:00:00,0.0496576016577316,0
"412",2017-03-16 04:00:00,0.0562349195844731,0
"413",2017-03-16 05:00:00,0.0632817212515605,0
"414",2017-03-16 06:00:00,0.0720991720855153,0
"415",2017-03-16 07:00:00,0.074327783757944,0
"416",2017-03-16 08:00:00,0.0822183092485111,0
"417",2017-03-16 09:00:00,0.0769183119861144,0
"418",2017-03-16 10:00:00,0.0802973115272285,0
"419",2017-03-16 11:00:00,0.0757915192500668,0
"420",2017-03-16 12:00:00,0.066047408447821,0
"421",2017-03-16 13:00:00,0.0714363213881789,0
"422",2017-03-16 14:00:00,0.068893359610846,0
"423",2017-03-16 15:00:00,0.0638447040613288,0
"424",2017-03-16 16:00:00,0.0571291300807664,0
"425",2017-03-16 17:00:00,0.0512824365304204,0
"426",2017-03-16 18:00:00,0.0504032355277617,0
"427",2017-03-16 19:00:00,0.0446233319866163,0
"428",2017-03-16 20:00:00,0.0449963984174354,0
"429",2017-03-16 21:00:00,0.0467011128846502,0
"430",2017-03-16 22:00:00,0.0479932957652351,0
"431",2017-03-16 23:00:00,0.0517271826216372,0
"432",2017-03-17 00:00:00,0.0468764749836839,0
"433",2017-03-17 01:00:00,0.0446481544871571,0
"434",2017-03-17 02:00:00,0.0455717955307342,0
"435",2017-03-17 03:00:00,0.0502857290556271,0
"436",2017-03-17 04:00:00,0.0492741197142418,0
"437",2017-03-17 05:00:00,0.0560576636179753,0
"438",2017-03-17 06:00:00,0.0613179430058898,0
"439",2017-03-17 07:00:00,0.0656602955781964,0
"440",2017-03-17 08:00:00,0.0682039432739249,0
"441",2017-03-17 09:00:00,0.0697838796882349,0
"442",2017-03-17 10:00:00,0.0681263265641451,0
"443",2017-03-17 11:00:00,0.0691529995083473,0
"444",2017-03-17 12:00:00,0.0693306869059366,0
"445",2017-03-17 13:00:00,0.0648835670779175,0
"446",2017-03-17 14:00:00,0.0650122015456751,0
"447",2017-03-17 15:00:00,0.0639610205391092,0
"448",2017-03-17 16:00:00,0.0591672076976236,0
"449",2017-03-17 17:00:00,0.0561851179408667,0
"450",2017-03-17 18:00:00,0.051146708409986,0
"451",2017-03-17 19:00:00,0.0438552695910757,0
"452",2017-03-17 20:00:00,0.0434543331550412,0
"453",2017-03-17 21:00:00,0.040355944876626,0
"454",2017-03-17 22:00:00,0.0424480560314934,0
"455",2017-03-17 23:00:00,0.0451194738400496,0
"456",2017-03-18 00:00:00,0.0439463708057555,0
"457",2017-03-18 01:00:00,0.0435847885692198,0
"458",2017-03-18 02:00:00,0.0464712214627434,0
"459",2017-03-18 03:00:00,0.04777125187001,0
"460",2017-03-18 04:00:00,0.0504673582824602,0
"461",2017-03-18 05:00:00,0.0450273323432589,0
"462",2017-03-18 06:00:00,0.04761785220638,0
"463",2017-03-18 07:00:00,0.0491486489429808,0
"464",2017-03-18 08:00:00,0.0540590601418518,0
"465",2017-03-18 09:00:00,0.0558056884598611,0
"466",2017-03-18 10:00:00,0.0572308865938025,0
"467",2017-03-18 11:00:00,0.0527211496218862,0
"468",2017-03-18 12:00:00,0.0558419905469339,0
"469",2017-03-18 13:00:00,0.0554267278781171,0
"470",2017-03-18 14:00:00,0.0600737743148029,0
"471",2017-03-18 15:00:00,0.056902412017847,0
"472",2017-03-18 16:00:00,0.0550715714477688,0
"473",2017-03-18 17:00:00,0.0547446873914911,0
"474",2017-03-18 18:00:00,0.0506760717196837,0
"475",2017-03-18 19:00:00,0.0421493737285076,0
"476",2017-03-18 20:00:00,0.0397594373331322,0
"477",2017-03-18 21:00:00,0.0418348676011692,0
"478",2017-03-18 22:00:00,0.0460590234291695,0
"479",2017-03-18 23:00:00,0.0523320503008117,0
"480",2017-03-19 00:00:00,0.0515765589344583,0
"481",2017-03-19 01:00:00,0.0537101982475556,0
"482",2017-03-19 02:00:00,0.0528592562886059,0
"483",2017-03-19 03:00:00,0.053038127036629,0
"484",2017-03-19 04:00:00,0.0623978354440171,0
"485",2017-03-19 05:00:00,0.0621241685424394,0
"486",2017-03-19 06:00:00,0.0655463275807583,0
"487",2017-03-19 07:00:00,0.0657440499509903,0
"488",2017-03-19 08:00:00,0.0708662408494932,0
"489",2017-03-19 09:00:00,0.073855793719377,0
"490",2017-03-19 10:00:00,0.0869850064803394,0
"491",2017-03-19 11:00:00,0.0858460897998446,0
"492",2017-03-19 12:00:00,0.0936682528959146,0
"493",2017-03-19 13:00:00,0.0858890727354016,0
"494",2017-03-19 14:00:00,0.0815864502902031,0
"495",2017-03-19 15:00:00,0.0728153308373854,0
"496",2017-03-19 16:00:00,0.0743054581218431,0
"497",2017-03-19 17:00:00,0.0669013702580644,0
"498",2017-03-19 18:00:00,0.0664634612103057,0
"499",2017-03-19 19:00:00,0.0614257401074805,0
"500",2017-03-19 20:00:00,0.0666299742578511,0
"501",2017-03-19 21:00:00,0.0690357134105057,0
"502",2017-03-19 22:00:00,0.0679258973522875,0
"503",2017-03-19 23:00:00,0.0700134714886561,0
"504",2017-03-20 00:00:00,0.0677878226170473,0
"505",2017-03-20 01:00:00,0.0776859757013305,0
"506",2017-03-20 02:00:00,0.0812028911743588,0
"507",2017-03-20 03:00:00,0.0794316958560586,0
"508",2017-03-20 04:00:00,0.0756499043049335,0
"509",2017-03-20 05:00:00,0.0844176710451829,0
"510",2017-03-20 06:00:00,0.0837617505425642,0
"511",2017-03-20 07:00:00,0.0852698406593343,0
"512",2017-03-20 08:00:00,0.0918093760113973,0
"513",2017-03-20 09:00:00,0.0851082974014009,0
"514",2017-03-20 10:00:00,0.0901634199632814,0
"515",2017-03-20 11:00:00,0.0896747169541511,0
"516",2017-03-20 12:00:00,0.0966437173161794,0
"517",2017-03-20 13:00:00,0.105544882967004,0
"518",2017-03-20 14:00:00,0.091916168380111,0
"519",2017-03-20 15:00:00,0.0973425163626901,0
"520",2017-03-20 16:00:00,0.100658656928297,0
"521",2017-03-20 17:00:00,0.0989031637041241,0
"522",2017-03-20 18:00:00,0.0971808925442231,0
"523",2017-03-20 19:00:00,0.0846772668480583,0
"524",2017-03-20 20:00:00,0.0785026428558427,0
