"","DateTime","CH4_ch4_atm","ebb_flux"
"192",2017-03-07 00:00:00,0.195772565737446,0
"193",2017-03-07 01:00:00,0.195595908771955,0
"194",2017-03-07 02:00:00,0.172897055064267,0
"195",2017-03-07 03:00:00,0.183221375910677,0
"196",2017-03-07 04:00:00,0.176964867969726,0
"197",2017-03-07 05:00:00,0.190944846431944,0
"198",2017-03-07 06:00:00,0.187020328044162,0
"199",2017-03-07 07:00:00,0.211189977149227,0
"200",2017-03-07 08:00:00,0.196493200248063,0
"201",2017-03-07 09:00:00,0.188104415056441,0
"202",2017-03-07 10:00:00,0.187561830733341,0
"203",2017-03-07 11:00:00,0.198026436400074,0
"204",2017-03-07 12:00:00,0.198775990144086,0
"205",2017-03-07 13:00:00,0.199925638202304,0
"206",2017-03-07 14:00:00,0.193933743889113,0
"207",2017-03-07 15:00:00,0.172227370447229,0
"208",2017-03-07 16:00:00,0.163940238582646,0
"209",2017-03-07 17:00:00,0.158395970144352,0
"210",2017-03-07 18:00:00,0.13687921768326,0
"211",2017-03-07 19:00:00,0.128459134541763,0
"212",2017-03-07 20:00:00,0.13604367587374,0
"213",2017-03-07 21:00:00,0.146062761220286,0
"214",2017-03-07 22:00:00,0.139245505933523,0
"215",2017-03-07 23:00:00,0.147514952064964,0
"216",2017-03-08 00:00:00,0.142495128970047,0
"217",2017-03-08 01:00:00,0.143830497815039,0
"218",2017-03-08 02:00:00,0.14371912014643,0
"219",2017-03-08 03:00:00,0.134598370817197,0
"220",2017-03-08 04:00:00,0.143270113328833,0
"221",2017-03-08 05:00:00,0.131723334276138,0
"222",2017-03-08 06:00:00,0.129521833563388,0
"223",2017-03-08 07:00:00,0.139311749451758,0
"224",2017-03-08 08:00:00,0.130110392791487,0
"225",2017-03-08 09:00:00,0.131676451862874,0
"226",2017-03-08 10:00:00,0.119774619926889,0
"227",2017-03-08 11:00:00,0.127736162646395,0
"228",2017-03-08 12:00:00,0.121992149046887,0
"229",2017-03-08 13:00:00,0.107516524441257,0
"230",2017-03-08 14:00:00,0.0973952174737007,0
"231",2017-03-08 15:00:00,0.0953877275092818,0
"232",2017-03-08 16:00:00,0.0931507920342817,0
"233",2017-03-08 17:00:00,0.092392819873188,0
"234",2017-03-08 18:00:00,0.0833817368687285,0
"235",2017-03-08 19:00:00,0.0711996132502598,0
"236",2017-03-08 20:00:00,0.0698715405204925,0
"237",2017-03-08 21:00:00,0.0809591921761598,0
"238",2017-03-08 22:00:00,0.0808691504690743,0
"239",2017-03-08 23:00:00,0.0832448031704278,0
"240",2017-03-09 00:00:00,0.0812585270734422,0
"241",2017-03-09 01:00:00,0.0786507521549675,0
"242",2017-03-09 02:00:00,0.0779153591427903,0
"243",2017-03-09 03:00:00,0.0753578748708498,0
"244",2017-03-09 04:00:00,0.0733418143521793,0
"245",2017-03-09 05:00:00,0.077822101981777,0
"246",2017-03-09 06:00:00,0.0777774212598349,0
"247",2017-03-09 07:00:00,0.0796130580440384,0
"248",2017-03-09 08:00:00,0.0725032789914035,0
"249",2017-03-09 09:00:00,0.0661842144175624,0
"250",2017-03-09 10:00:00,0.065621264639358,0
"251",2017-03-09 11:00:00,0.0660092439072637,0
"252",2017-03-09 12:00:00,0.0563327772378472,0
"253",2017-03-09 13:00:00,0.0563302948145114,0
"254",2017-03-09 14:00:00,0.0556475813076708,0
"255",2017-03-09 15:00:00,0.0563836320583827,0
"256",2017-03-09 16:00:00,0.0535530916047219,0
"257",2017-03-09 17:00:00,0.0570446747871107,0
"258",2017-03-09 18:00:00,0.0475914519836253,0
"259",2017-03-09 19:00:00,0.0495277658318323,0
"260",2017-03-09 20:00:00,0.0559033393266908,0
"261",2017-03-09 21:00:00,0.0531395081165163,0
"262",2017-03-09 22:00:00,0.0497045371589582,0
"263",2017-03-09 23:00:00,0.0457151942716967,0
"264",2017-03-10 00:00:00,0.0465783939517365,0
"265",2017-03-10 01:00:00,0.0492990912646721,0
"266",2017-03-10 02:00:00,0.0488262465586808,0
"267",2017-03-10 03:00:00,0.0461870933006824,0
"268",2017-03-10 04:00:00,0.041622067697747,0
"269",2017-03-10 05:00:00,0.0442890972663871,0
"270",2017-03-10 06:00:00,0.0440830848924215,0
"271",2017-03-10 07:00:00,0.0423154227385613,0
"272",2017-03-10 08:00:00,0.0397984660585052,0
"273",2017-03-10 09:00:00,0.0391155050442673,0
"274",2017-03-10 10:00:00,0.0403619338785247,0
"275",2017-03-10 11:00:00,0.0359383018832711,0
"276",2017-03-10 12:00:00,0.0366354139473313,0
"277",2017-03-10 13:00:00,0.034948697775204,0
"278",2017-03-10 14:00:00,0.0367337482909797,0
"279",2017-03-10 15:00:00,0.0392372077468463,0
"280",2017-03-10 16:00:00,0.0381493660554407,0
"281",2017-03-10 17:00:00,0.0353389929315304,0
"282",2017-03-10 18:00:00,0.0334021795553551,0
"283",2017-03-10 19:00:00,0.0285525731121566,0
"284",2017-03-10 20:00:00,0.0264373522921216,0
"285",2017-03-10 21:00:00,0.0289825480538925,0
"286",2017-03-10 22:00:00,0.0250284848026111,0
"287",2017-03-10 23:00:00,0.0234087250956077,0
"288",2017-03-11 00:00:00,0.0256787230575336,0
"289",2017-03-11 01:00:00,0.0238073527959963,0
"290",2017-03-11 02:00:00,0.023775009455024,0
"291",2017-03-11 03:00:00,0.0235844397578885,0
"292",2017-03-11 04:00:00,0.0217911965347921,0
"293",2017-03-11 05:00:00,0.022733337549939,0
"294",2017-03-11 06:00:00,0.0221821092771336,0
"295",2017-03-11 07:00:00,0.0237699152008608,0
"296",2017-03-11 08:00:00,0.0247321715981007,0
"297",2017-03-11 09:00:00,0.0227364888556158,0
"298",2017-03-11 10:00:00,0.0236021898714036,0
"299",2017-03-11 11:00:00,0.0237025793332675,0
"300",2017-03-11 12:00:00,0.0227503494303835,0
"301",2017-03-11 13:00:00,0.0235837392635433,0
"302",2017-03-11 14:00:00,0.0237751041701609,0
"303",2017-03-11 15:00:00,0.0238223739816248,0
"304",2017-03-11 16:00:00,0.0249969659990095,0
"305",2017-03-11 17:00:00,0.0224828635996198,0
"306",2017-03-11 18:00:00,0.020313207474199,0
"307",2017-03-11 19:00:00,0.0164247463339497,0
"308",2017-03-11 20:00:00,0.0168679747751305,0
"309",2017-03-11 21:00:00,0.0176575802101129,0
"310",2017-03-11 22:00:00,0.0148545281127606,0
"311",2017-03-11 23:00:00,0.0149699161904799,0
"312",2017-03-12 00:00:00,0.0165462933620719,0
"313",2017-03-12 01:00:00,0.0162901155630182,0
"314",2017-03-12 02:00:00,0.0155355815596608,0
"315",2017-03-12 03:00:00,0.0143769619639643,0
"316",2017-03-12 04:00:00,0.0148110337124548,0
"317",2017-03-12 05:00:00,0.0180507005470306,0
"318",2017-03-12 06:00:00,0.0206887286842134,0
"319",2017-03-12 07:00:00,0.0213561908612787,0
"320",2017-03-12 08:00:00,0.0191060146463146,0
"321",2017-03-12 09:00:00,0.0193398003018022,0
"322",2017-03-12 10:00:00,0.0195053618904317,0
"323",2017-03-12 11:00:00,0.0178403460994624,0
"324",2017-03-12 12:00:00,0.018207284647945,0
"325",2017-03-12 13:00:00,0.0179652098849763,0
"326",2017-03-12 14:00:00,0.0164952462028033,0
"327",2017-03-12 15:00:00,0.0160622865662582,0
"328",2017-03-12 16:00:00,0.0154262065434394,0
"329",2017-03-12 17:00:00,0.014034932340012,0
"330",2017-03-12 18:00:00,0.0130429661439193,0
"331",2017-03-12 19:00:00,0.0122398319506055,0
"332",2017-03-12 20:00:00,0.0124449492240101,0
"333",2017-03-12 21:00:00,0.0143749937701524,0
"334",2017-03-12 22:00:00,0.0142111657542558,0
"335",2017-03-12 23:00:00,0.0135992834759697,0
"336",2017-03-13 00:00:00,0.0143352782427186,0
"337",2017-03-13 01:00:00,0.0143927506214927,0
"338",2017-03-13 02:00:00,0.0132927349964622,0
"339",2017-03-13 03:00:00,0.0144006542330303,0
"340",2017-03-13 04:00:00,0.0140674451240429,0
"341",2017-03-13 05:00:00,0.0125636409365497,0
"342",2017-03-13 06:00:00,0.0112093718659275,0
"343",2017-03-13 07:00:00,0.0117584138429309,0
"344",2017-03-13 08:00:00,0.0108812826186869,0
"345",2017-03-13 09:00:00,0.0110237977239577,0
"346",2017-03-13 10:00:00,0.0115930160665357,0
"347",2017-03-13 11:00:00,0.01253409889148,0
"348",2017-03-13 12:00:00,0.0113498797885339,0
"349",2017-03-13 13:00:00,0.0107060329430904,0
"350",2017-03-13 14:00:00,0.0105088021925405,0
"351",2017-03-13 15:00:00,0.0101284519284125,0
"352",2017-03-13 16:00:00,0.00996103850462334,0
"353",2017-03-13 17:00:00,0.00907610817900755,0
"354",2017-03-13 18:00:00,0.00873637438905033,0
"355",2017-03-13 19:00:00,0.00735790472510961,0
"356",2017-03-13 20:00:00,0.00700854047649562,0
"357",2017-03-13 21:00:00,0.0072473323211148,0
"358",2017-03-13 22:00:00,0.00740245312212225,0
"359",2017-03-13 23:00:00,0.00783091628003273,0
"360",2017-03-14 00:00:00,0.00792412682705899,0
"361",2017-03-14 01:00:00,0.00729781861914871,0
"362",2017-03-14 02:00:00,0.00675545268763618,0
"363",2017-03-14 03:00:00,0.00699260032944692,0
"364",2017-03-14 04:00:00,0.00651097310305085,0
"365",2017-03-14 05:00:00,0.00724420169639202,0
"366",2017-03-14 06:00:00,0.00799977263852089,0
"367",2017-03-14 07:00:00,0.00768405958411541,0
"368",2017-03-14 08:00:00,0.00795488283697288,0
"369",2017-03-14 09:00:00,0.00759122822239482,0
"370",2017-03-14 10:00:00,0.00734260234957766,0
"371",2017-03-14 11:00:00,0.00714106330860488,0
"372",2017-03-14 12:00:00,0.0062277632808083,0
"373",2017-03-14 13:00:00,0.00692997659344926,0
"374",2017-03-14 14:00:00,0.00684252200816264,0
"375",2017-03-14 15:00:00,0.0068002875121323,0
"376",2017-03-14 16:00:00,0.0066036130383951,0
"377",2017-03-14 17:00:00,0.00634965351175872,0
"378",2017-03-14 18:00:00,0.0058089112357041,0
"379",2017-03-14 19:00:00,0.00502750486799681,0
"380",2017-03-14 20:00:00,0.00460581046861781,0
"381",2017-03-14 21:00:00,0.00532336234655601,0
"382",2017-03-14 22:00:00,0.00572189877000294,0
"383",2017-03-14 23:00:00,0.00536504599988001,0
"384",2017-03-15 00:00:00,0.00483544779957072,0
"385",2017-03-15 01:00:00,0.00517478246904696,0
"386",2017-03-15 02:00:00,0.00528945167874486,0
"387",2017-03-15 03:00:00,0.00481527827197548,0
"388",2017-03-15 04:00:00,0.0048551324636431,0
"389",2017-03-15 05:00:00,0.00437891783066688,0
"390",2017-03-15 06:00:00,0.00444372323934738,0
"391",2017-03-15 07:00:00,0.00461146975022717,0
"392",2017-03-15 08:00:00,0.00396282103043556,0
"393",2017-03-15 09:00:00,0.00435423590409271,0
"394",2017-03-15 10:00:00,0.00437665621940231,0
"395",2017-03-15 11:00:00,0.00405782390071348,0
"396",2017-03-15 12:00:00,0.00410390549402602,0
"397",2017-03-15 13:00:00,0.0040126499986675,0
"398",2017-03-15 14:00:00,0.00382460578772585,0
"399",2017-03-15 15:00:00,0.0037692140783308,0
"400",2017-03-15 16:00:00,0.0032993148683022,0
"401",2017-03-15 17:00:00,0.00315262077359354,0
"402",2017-03-15 18:00:00,0.00285470789779037,0
"403",2017-03-15 19:00:00,0.00272953353679093,0
"404",2017-03-15 20:00:00,0.00264092978034008,0
"405",2017-03-15 21:00:00,0.00261270872124067,0
"406",2017-03-15 22:00:00,0.00237435622939096,0
"407",2017-03-15 23:00:00,0.00251380015975376,0
"408",2017-03-16 00:00:00,0.00252489844286261,0
"409",2017-03-16 01:00:00,0.00251974249723736,0
"410",2017-03-16 02:00:00,0.00227321861037119,0
"411",2017-03-16 03:00:00,0.00245949079198098,0
"412",2017-03-16 04:00:00,0.00261019423969766,0
"413",2017-03-16 05:00:00,0.00262857428854147,0
"414",2017-03-16 06:00:00,0.00282211255494546,0
"415",2017-03-16 07:00:00,0.00274891659978217,0
"416",2017-03-16 08:00:00,0.00285181363939369,0
"417",2017-03-16 09:00:00,0.00261332571127052,0
"418",2017-03-16 10:00:00,0.00269283347528227,0
"419",2017-03-16 11:00:00,0.00255059894602418,0
"420",2017-03-16 12:00:00,0.00222523046901667,0
"421",2017-03-16 13:00:00,0.00242060397101493,0
"422",2017-03-16 14:00:00,0.00234258197727661,0
"423",2017-03-16 15:00:00,0.00217665068370519,0
"424",2017-03-16 16:00:00,0.0019485910229755,0
"425",2017-03-16 17:00:00,0.00176002485998831,0
"426",2017-03-16 18:00:00,0.00170089459407589,0
"427",2017-03-16 19:00:00,0.0015165196473394,0
"428",2017-03-16 20:00:00,0.00149472168718477,0
"429",2017-03-16 21:00:00,0.00154158764411975,0
"430",2017-03-16 22:00:00,0.00156943479210904,0
"431",2017-03-16 23:00:00,0.00169578925289692,0
"432",2017-03-17 00:00:00,0.00150285553940964,0
"433",2017-03-17 01:00:00,0.00134267501952232,0
"434",2017-03-17 02:00:00,0.001372067021373,0
"435",2017-03-17 03:00:00,0.0013951207709138,0
"436",2017-03-17 04:00:00,0.00127377312600494,0
"437",2017-03-17 05:00:00,0.00135431916287647,0
"438",2017-03-17 06:00:00,0.00140573057209715,0
"439",2017-03-17 07:00:00,0.00144166148142825,0
"440",2017-03-17 08:00:00,0.00145149672065905,0
"441",2017-03-17 09:00:00,0.00141064581230598,0
"442",2017-03-17 10:00:00,0.00137942125387267,0
"443",2017-03-17 11:00:00,0.00141067445614596,0
"444",2017-03-17 12:00:00,0.00143174166631826,0
"445",2017-03-17 13:00:00,0.00136341841402727,0
"446",2017-03-17 14:00:00,0.00138731456961041,0
"447",2017-03-17 15:00:00,0.00138822894642063,0
"448",2017-03-17 16:00:00,0.00128331339967303,0
"449",2017-03-17 17:00:00,0.00123113948932279,0
"450",2017-03-17 18:00:00,0.00109470889553442,0
"451",2017-03-17 19:00:00,0.000945172075052285,0
"452",2017-03-17 20:00:00,0.000908980650561603,0
"453",2017-03-17 21:00:00,0.000834157540003843,0
"454",2017-03-17 22:00:00,0.000863911673576593,0
"455",2017-03-17 23:00:00,0.000907326619828292,0
"456",2017-03-18 00:00:00,0.000868920334584631,0
"457",2017-03-18 01:00:00,0.000844951998313685,0
"458",2017-03-18 02:00:00,0.000875210539646651,0
"459",2017-03-18 03:00:00,0.000848024353244654,0
"460",2017-03-18 04:00:00,0.000835667500346985,0
"461",2017-03-18 05:00:00,0.000728779158828829,0
"462",2017-03-18 06:00:00,0.000712584788327995,0
"463",2017-03-18 07:00:00,0.000716640183509844,0
"464",2017-03-18 08:00:00,0.00072183748384149,0
"465",2017-03-18 09:00:00,0.00067519962352432,0
"466",2017-03-18 10:00:00,0.000698996227965479,0
"467",2017-03-18 11:00:00,0.00065423811302026,0
"468",2017-03-18 12:00:00,0.000700823693482598,0
"469",2017-03-18 13:00:00,0.000709448739844906,0
"470",2017-03-18 14:00:00,0.000776860136094833,0
"471",2017-03-18 15:00:00,0.000735216369923337,0
"472",2017-03-18 16:00:00,0.00071627619367834,0
"473",2017-03-18 17:00:00,0.000698006962280428,0
"474",2017-03-18 18:00:00,0.000628287174509277,0
"475",2017-03-18 19:00:00,0.000513248880724316,0
"476",2017-03-18 20:00:00,0.000468908071301814,0
"477",2017-03-18 21:00:00,0.0004743752088618,0
"478",2017-03-18 22:00:00,0.000492316670301948,0
"479",2017-03-18 23:00:00,0.000540730892208434,0
"480",2017-03-19 00:00:00,0.000490249837131696,0
"481",2017-03-19 01:00:00,0.000463525823378627,0
"482",2017-03-19 02:00:00,0.000443803294497923,0
"483",2017-03-19 03:00:00,0.000402453836796167,0
"484",2017-03-19 04:00:00,0.000403722367015206,0
"485",2017-03-19 05:00:00,0.000401019503624145,0
"486",2017-03-19 06:00:00,0.000362716273193188,0
"487",2017-03-19 07:00:00,0.000376255525958036,0
"488",2017-03-19 08:00:00,0.000349010443435686,0
"489",2017-03-19 09:00:00,0.00038075234904875,0
"490",2017-03-19 10:00:00,0.000435254882303825,0
"491",2017-03-19 11:00:00,0.000427300892771346,0
"492",2017-03-19 12:00:00,0.00047250784564197,0
"493",2017-03-19 13:00:00,0.000444596992687441,0
"494",2017-03-19 14:00:00,0.00042814460127899,0
"495",2017-03-19 15:00:00,0.000384902000028847,0
"496",2017-03-19 16:00:00,0.000382987097254269,0
"497",2017-03-19 17:00:00,0.000335046361045076,0
"498",2017-03-19 18:00:00,0.000311005100078216,0
"499",2017-03-19 19:00:00,0.000270214042345975,0
"500",2017-03-19 20:00:00,0.000272066367366244,0
"501",2017-03-19 21:00:00,0.000259848774230064,0
"502",2017-03-19 22:00:00,0.00023312737001015,0
"503",2017-03-19 23:00:00,0.000215534958956874,0
"504",2017-03-20 00:00:00,0.000188503697726115,0
"505",2017-03-20 01:00:00,0.000194379767029179,0
"506",2017-03-20 02:00:00,0.000192913199171631,0
"507",2017-03-20 03:00:00,0.000162873358816742,0
"508",2017-03-20 04:00:00,0.000151571898934476,0
"509",2017-03-20 05:00:00,0.000168625517505066,0
"510",2017-03-20 06:00:00,0.000153606782762702,0
"511",2017-03-20 07:00:00,0.000185616761319402,0
"512",2017-03-20 08:00:00,0.000175664641496185,0
"513",2017-03-20 09:00:00,0.000154895418518776,0
"514",2017-03-20 10:00:00,0.000160810620776738,0
"515",2017-03-20 11:00:00,0.000163483015832026,0
"516",2017-03-20 12:00:00,0.00018224014172547,0
"517",2017-03-20 13:00:00,0.000205051830073777,0
"518",2017-03-20 14:00:00,0.000182024441852512,0
"519",2017-03-20 15:00:00,0.000191418494931408,0
"520",2017-03-20 16:00:00,0.000198560363735187,0
"521",2017-03-20 17:00:00,0.000185792599454528,0
"522",2017-03-20 18:00:00,0.000166425184921179,0
"523",2017-03-20 19:00:00,0.000131877346991258,0
"524",2017-03-20 20:00:00,0.000108167584882327,0
"525",2017-03-20 21:00:00,0.000100716561507926,0
