"","DateTime","CH4_ch4_atm","ebb_flux"
"236",2017-03-08 20:00:00,0.0108415987337773,0
"237",2017-03-08 21:00:00,0.0126279779314473,0
"238",2017-03-08 22:00:00,0.0125776644059265,0
"239",2017-03-08 23:00:00,0.0129364652571795,0
"240",2017-03-09 00:00:00,0.0126292942387605,0
"241",2017-03-09 01:00:00,0.0122266522924572,0
"242",2017-03-09 02:00:00,0.0121137126126098,0
"243",2017-03-09 03:00:00,0.0117177376795131,0
"244",2017-03-09 04:00:00,0.0114066279353617,0
"245",2017-03-09 05:00:00,0.0120602771559135,0
"246",2017-03-09 06:00:00,0.0120990258795443,0
"247",2017-03-09 07:00:00,0.0123871354970753,0
"248",2017-03-09 08:00:00,0.0112834934312351,0
"249",2017-03-09 09:00:00,0.0103050274710914,0
"250",2017-03-09 10:00:00,0.0102260716100811,0
"251",2017-03-09 11:00:00,0.0103050251718853,0
"252",2017-03-09 12:00:00,0.0088145571181774,0
"253",2017-03-09 13:00:00,0.0088372597365426,0
"254",2017-03-09 14:00:00,0.00875603851878481,0
"255",2017-03-09 15:00:00,0.00889301576503747,0
"256",2017-03-09 16:00:00,0.00846344347506375,0
"257",2017-03-09 17:00:00,0.00901908355147103,0
"258",2017-03-09 18:00:00,0.00752561918486823,0
"259",2017-03-09 19:00:00,0.00783069359740239,0
"260",2017-03-09 20:00:00,0.00883313719241537,0
"261",2017-03-09 21:00:00,0.00839341592353259,0
"262",2017-03-09 22:00:00,0.00784849749621558,0
"263",2017-03-09 23:00:00,0.00721646078945828,0
"264",2017-03-10 00:00:00,0.00735013947047202,0
"265",2017-03-10 01:00:00,0.00777726521364288,0
"266",2017-03-10 02:00:00,0.00770076252716383,0
"267",2017-03-10 03:00:00,0.00728349418621798,0
"268",2017-03-10 04:00:00,0.00656303240493589,0
"269",2017-03-10 05:00:00,0.00698261953355843,0
"270",2017-03-10 06:00:00,0.00694971964495917,0
"271",2017-03-10 07:00:00,0.00667102710558862,0
"272",2017-03-10 08:00:00,0.00627521663875224,0
"273",2017-03-10 09:00:00,0.00617119718556621,0
"274",2017-03-10 10:00:00,0.00637805257574847,0
"275",2017-03-10 11:00:00,0.00569675963249694,0
"276",2017-03-10 12:00:00,0.00582673111015729,0
"277",2017-03-10 13:00:00,0.00558357735498911,0
"278",2017-03-10 14:00:00,0.00589309417767318,0
"279",2017-03-10 15:00:00,0.00631716681451546,0
"280",2017-03-10 16:00:00,0.00615539827048625,0
"281",2017-03-10 17:00:00,0.00580006203889019,0
"282",2017-03-10 18:00:00,0.00540068313188218,0
"283",2017-03-10 19:00:00,0.00460952943347483,0
"284",2017-03-10 20:00:00,0.00426734971911079,0
"285",2017-03-10 21:00:00,0.00467439498366294,0
"286",2017-03-10 22:00:00,0.00403565715486655,0
"287",2017-03-10 23:00:00,0.0036834544356498,0
"288",2017-03-11 00:00:00,0.00413660710471187,0
"289",2017-03-11 01:00:00,0.00383409783729802,0
"290",2017-03-11 02:00:00,0.00382772233886761,0
"291",2017-03-11 03:00:00,0.00379516569851209,0
"292",2017-03-11 04:00:00,0.00350569189132091,0
"293",2017-03-11 05:00:00,0.00365597813176651,0
"294",2017-03-11 06:00:00,0.00356586355787648,0
"295",2017-03-11 07:00:00,0.00381936195752863,0
"296",2017-03-11 08:00:00,0.0039728327852152,0
"297",2017-03-11 09:00:00,0.00365432983318968,0
"298",2017-03-11 10:00:00,0.00380023731380827,0
"299",2017-03-11 11:00:00,0.00383195427473935,0
"300",2017-03-11 12:00:00,0.00369668929569742,0
"301",2017-03-11 13:00:00,0.00385540882967008,0
"302",2017-03-11 14:00:00,0.00391113301596724,0
"303",2017-03-11 15:00:00,0.00393573488151017,0
"304",2017-03-11 16:00:00,0.00414088842400626,0
"305",2017-03-11 17:00:00,0.00372919043052653,0
"306",2017-03-11 18:00:00,0.00336724636549771,0
"307",2017-03-11 19:00:00,0.00274495314034904,0
"308",2017-03-11 20:00:00,0.00283181290843177,0
"309",2017-03-11 21:00:00,0.00294874257873016,0
"310",2017-03-11 22:00:00,0.00247744076881513,0
"311",2017-03-11 23:00:00,0.00249343199049436,0
"312",2017-03-12 00:00:00,0.0027508895050364,0
"313",2017-03-12 01:00:00,0.00270748667936474,0
"314",2017-03-12 02:00:00,0.00257902790102805,0
"315",2017-03-12 03:00:00,0.00238611523382803,0
"316",2017-03-12 04:00:00,0.00245464551540388,0
"317",2017-03-12 05:00:00,0.00298540617100102,0
"318",2017-03-12 06:00:00,0.00341191249015473,0
"319",2017-03-12 07:00:00,0.00350803537313449,0
"320",2017-03-12 08:00:00,0.00308886031657373,0
"321",2017-03-12 09:00:00,0.00312055607998502,0
"322",2017-03-12 10:00:00,0.00308828614879888,0
"323",2017-03-12 11:00:00,0.00283922502921388,0
"324",2017-03-12 12:00:00,0.00290653553971587,0
"325",2017-03-12 13:00:00,0.00286181333357999,0
"326",2017-03-12 14:00:00,0.00263810576117358,0
"327",2017-03-12 15:00:00,0.00255119149423669,0
"328",2017-03-12 16:00:00,0.00245902213543421,0
"329",2017-03-12 17:00:00,0.00222304729082393,0
"330",2017-03-12 18:00:00,0.00207622975824844,0
"331",2017-03-12 19:00:00,0.00194025010750128,0
"332",2017-03-12 20:00:00,0.0019675505216618,0
"333",2017-03-12 21:00:00,0.00223446507222432,0
"334",2017-03-12 22:00:00,0.00219930286334352,0
"335",2017-03-12 23:00:00,0.00209396090896766,0
"336",2017-03-13 00:00:00,0.00221820556428348,0
"337",2017-03-13 01:00:00,0.00217448833762341,0
"338",2017-03-13 02:00:00,0.00201312151405198,0
"339",2017-03-13 03:00:00,0.00219074309874313,0
"340",2017-03-13 04:00:00,0.00213482000327943,0
"341",2017-03-13 05:00:00,0.0019182113463808,0
"342",2017-03-13 06:00:00,0.00170737089249635,0
"343",2017-03-13 07:00:00,0.00172206256655299,0
"344",2017-03-13 08:00:00,0.00166606058497099,0
"345",2017-03-13 09:00:00,0.00168730801529319,0
"346",2017-03-13 10:00:00,0.00177901946053882,0
"347",2017-03-13 11:00:00,0.00193502675246565,0
"348",2017-03-13 12:00:00,0.00176934148222142,0
"349",2017-03-13 13:00:00,0.00168706187624005,0
"350",2017-03-13 14:00:00,0.00167311291783776,0
"351",2017-03-13 15:00:00,0.00163533828735414,0
"352",2017-03-13 16:00:00,0.00160648012452728,0
"353",2017-03-13 17:00:00,0.00147738503236092,0
"354",2017-03-13 18:00:00,0.00141926164780811,0
"355",2017-03-13 19:00:00,0.00119180309140778,0
"356",2017-03-13 20:00:00,0.00113192638609277,0
"357",2017-03-13 21:00:00,0.00116484305751505,0
"358",2017-03-13 22:00:00,0.00116678693153523,0
"359",2017-03-13 23:00:00,0.00124450797524751,0
"360",2017-03-14 00:00:00,0.00125501107346223,0
"361",2017-03-14 01:00:00,0.00113694130495789,0
"362",2017-03-14 02:00:00,0.00106232835972341,0
"363",2017-03-14 03:00:00,0.00109688659054993,0
"364",2017-03-14 04:00:00,0.00101808303822722,0
"365",2017-03-14 05:00:00,0.00112900491288486,0
"366",2017-03-14 06:00:00,0.00123329715690054,0
"367",2017-03-14 07:00:00,0.00118606719652616,0
"368",2017-03-14 08:00:00,0.00121294882941498,0
"369",2017-03-14 09:00:00,0.00118632333717406,0
"370",2017-03-14 10:00:00,0.00115181405939952,0
"371",2017-03-14 11:00:00,0.00113036396142803,0
"372",2017-03-14 12:00:00,0.00100134478169033,0
"373",2017-03-14 13:00:00,0.00112907017099373,0
"374",2017-03-14 14:00:00,0.00112918497973997,0
"375",2017-03-14 15:00:00,0.00113427490948961,0
"376",2017-03-14 16:00:00,0.00111462337967194,0
"377",2017-03-14 17:00:00,0.0010630492682414,0
"378",2017-03-14 18:00:00,0.000962755806024903,0
"379",2017-03-14 19:00:00,0.000828944900910149,0
"380",2017-03-14 20:00:00,0.00074743952005282,0
"381",2017-03-14 21:00:00,0.00086438427663027,0
"382",2017-03-14 22:00:00,0.000920260030843527,0
"383",2017-03-14 23:00:00,0.000864742925826798,0
"384",2017-03-15 00:00:00,0.000767385829789587,0
"385",2017-03-15 01:00:00,0.000815425197915409,0
"386",2017-03-15 02:00:00,0.00082775222677708,0
"387",2017-03-15 03:00:00,0.000745705618520546,0
"388",2017-03-15 04:00:00,0.00075354157080204,0
"389",2017-03-15 05:00:00,0.000667196038040767,0
"390",2017-03-15 06:00:00,0.000690732507802578,0
"391",2017-03-15 07:00:00,0.000681596854008925,0
"392",2017-03-15 08:00:00,0.00058302336969163,0
"393",2017-03-15 09:00:00,0.000671838109718194,0
"394",2017-03-15 10:00:00,0.000677191344614139,0
"395",2017-03-15 11:00:00,0.000639324294200947,0
"396",2017-03-15 12:00:00,0.000661954048746402,0
"397",2017-03-15 13:00:00,0.000663576243243298,0
"398",2017-03-15 14:00:00,0.000649164870319992,0
"399",2017-03-15 15:00:00,0.0006474574833744,0
"400",2017-03-15 16:00:00,0.000573441703494546,0
"401",2017-03-15 17:00:00,0.000548417236870587,0
"402",2017-03-15 18:00:00,0.000494657450678644,0
"403",2017-03-15 19:00:00,0.000469398180876879,0
"404",2017-03-15 20:00:00,0.00045449172892604,0
"405",2017-03-15 21:00:00,0.00043367933267615,0
"406",2017-03-15 22:00:00,0.000395536863225667,0
"407",2017-03-15 23:00:00,0.000411705940434917,0
"408",2017-03-16 00:00:00,0.000402909823863902,0
"409",2017-03-16 01:00:00,0.000405474882408534,0
"410",2017-03-16 02:00:00,0.000356360880248925,0
"411",2017-03-16 03:00:00,0.000381830813456255,0
"412",2017-03-16 04:00:00,0.000401196538003617,0
"413",2017-03-16 05:00:00,0.000401568907684836,0
"414",2017-03-16 06:00:00,0.000420014866302939,0
"415",2017-03-16 07:00:00,0.000408994636493235,0
"416",2017-03-16 08:00:00,0.000422771131686158,0
"417",2017-03-16 09:00:00,0.000411358250970119,0
"418",2017-03-16 10:00:00,0.000428425231356732,0
"419",2017-03-16 11:00:00,0.000417579855793833,0
"420",2017-03-16 12:00:00,0.000377370923794912,0
"421",2017-03-16 13:00:00,0.000425274997531236,0
"422",2017-03-16 14:00:00,0.000425665555378182,0
"423",2017-03-16 15:00:00,0.00040728288678535,0
"424",2017-03-16 16:00:00,0.000371734866052559,0
"425",2017-03-16 17:00:00,0.000335724081351859,0
"426",2017-03-16 18:00:00,0.000321637374018662,0
"427",2017-03-16 19:00:00,0.000283180803598383,0
"428",2017-03-16 20:00:00,0.000275035882932687,0
"429",2017-03-16 21:00:00,0.000278034830110674,0
"430",2017-03-16 22:00:00,0.000277990213125405,0
"431",2017-03-16 23:00:00,0.000290858068530979,0
"432",2017-03-17 00:00:00,0.000253627459183036,0
"433",2017-03-17 01:00:00,0.000226357788466131,0
"434",2017-03-17 02:00:00,0.000224091070861533,0
"435",2017-03-17 03:00:00,0.000227783609247819,0
"436",2017-03-17 04:00:00,0.000201340012491513,0
"437",2017-03-17 05:00:00,0.000210761475969661,0
"438",2017-03-17 06:00:00,0.000216325874706808,0
"439",2017-03-17 07:00:00,0.000211362026981718,0
"440",2017-03-17 08:00:00,0.000213786085788913,0
"441",2017-03-17 09:00:00,0.000207116379962437,0
"442",2017-03-17 10:00:00,0.000207388882721928,0
"443",2017-03-17 11:00:00,0.000226090572671187,0
"444",2017-03-17 12:00:00,0.000246273862724926,0
"445",2017-03-17 13:00:00,0.000252840797265095,0
"446",2017-03-17 14:00:00,0.000278448199371162,0
"447",2017-03-17 15:00:00,0.000293561561039783,0
"448",2017-03-17 16:00:00,0.000282042117599601,0
"449",2017-03-17 17:00:00,0.000270440931041014,0
"450",2017-03-17 18:00:00,0.000238361705182472,0
"451",2017-03-17 19:00:00,0.000200325700464597,0
"452",2017-03-17 20:00:00,0.000189958788697358,0
"453",2017-03-17 21:00:00,0.000169513675892701,0
"454",2017-03-17 22:00:00,0.000170213794578163,0
"455",2017-03-17 23:00:00,0.000173680172813926,0
"456",2017-03-18 00:00:00,0.000160527244337763,0
"457",2017-03-18 01:00:00,0.000150713047589092,0
"458",2017-03-18 02:00:00,0.000150417276135027,0
"459",2017-03-18 03:00:00,0.000137230132502669,0
"460",2017-03-18 04:00:00,0.00012942541966211,0
"461",2017-03-18 05:00:00,0.000111362699872373,0
"462",2017-03-18 06:00:00,0.000102043337488538,0
"463",2017-03-18 07:00:00,0.000100786554024781,0
"464",2017-03-18 08:00:00,9.81809553579713e-05,0
"465",2017-03-18 09:00:00,9.15505634250695e-05,0
"466",2017-03-18 10:00:00,0.000101048261971625,0
"467",2017-03-18 11:00:00,0.00010838923034583,0
"468",2017-03-18 12:00:00,0.000130179665986185,0
"469",2017-03-18 13:00:00,0.000148268324496392,0
"470",2017-03-18 14:00:00,0.000174515984308288,0
"471",2017-03-18 15:00:00,0.000177209283346907,0
"472",2017-03-18 16:00:00,0.000182867164116268,0
"473",2017-03-18 17:00:00,0.000180123790764001,0
"474",2017-03-18 18:00:00,0.000157928567407559,0
"475",2017-03-18 19:00:00,0.00012532581365745,0
"476",2017-03-18 20:00:00,0.000110553226338068,0
"477",2017-03-18 21:00:00,0.000105796512728277,0
"478",2017-03-18 22:00:00,0.000105183151754543,0
"479",2017-03-18 23:00:00,0.0001048235477314,0
"480",2017-03-19 00:00:00,8.93446869813026e-05,0
"481",2017-03-19 01:00:00,7.58596164467816e-05,0
"482",2017-03-19 02:00:00,6.52632922458675e-05,0
"483",2017-03-19 03:00:00,5.22891335044137e-05,0
"484",2017-03-19 04:00:00,4.83471890820744e-05,0
"485",2017-03-19 05:00:00,3.80301892474069e-05,0
"486",2017-03-19 06:00:00,3.25532178486851e-05,0
"487",2017-03-19 07:00:00,3.00087522999567e-05,0
"488",2017-03-19 08:00:00,2.32866181754341e-05,0
"489",2017-03-19 09:00:00,2.13603275732551e-05,0
"490",2017-03-19 10:00:00,2.91774153391008e-05,0
"491",2017-03-19 11:00:00,3.99377686763665e-05,0
"492",2017-03-19 12:00:00,6.2239518353369e-05,0
"493",2017-03-19 13:00:00,7.90942435454914e-05,0
"494",2017-03-19 14:00:00,9.31244471723146e-05,0
"495",2017-03-19 15:00:00,9.50135631754125e-05,0
"496",2017-03-19 16:00:00,0.000100105476555331,0
"497",2017-03-19 17:00:00,8.86191125209125e-05,0
"498",2017-03-19 18:00:00,7.85172029212704e-05,0
"499",2017-03-19 19:00:00,6.46770370416196e-05,0
"500",2017-03-19 20:00:00,5.87096104234987e-05,0
"501",2017-03-19 21:00:00,5.02108494239012e-05,0
"502",2017-03-19 22:00:00,3.92542311700288e-05,0
"503",2017-03-19 23:00:00,3.08488089406747e-05,0
"504",2017-03-20 00:00:00,2.15103495991468e-05,0
"505",2017-03-20 01:00:00,1.51037160499392e-05,0
"506",2017-03-20 02:00:00,8.41733024728405e-06,0
"507",2017-03-20 03:00:00,4.78361318610629e-06,0
"508",2017-03-20 04:00:00,-1.62063879424366e-06,0
"509",2017-03-20 05:00:00,-6.6213728112986e-07,0
"510",2017-03-20 06:00:00,-6.75790028196624e-06,0
"511",2017-03-20 07:00:00,-1.26468061594157e-05,0
"512",2017-03-20 08:00:00,-3.89993600323795e-06,0
"513",2017-03-20 09:00:00,-4.69797641024252e-06,0
"514",2017-03-20 10:00:00,-1.35597164931791e-06,0
"515",2017-03-20 11:00:00,8.33710053055754e-06,0
"516",2017-03-20 12:00:00,2.18703998400634e-05,0
"517",2017-03-20 13:00:00,3.79089208402853e-05,0
"518",2017-03-20 14:00:00,4.29782611524803e-05,0
