"","DateTime","CH4_ch4_atm","ebb_flux"
"254",2017-03-09 14:00:00,0.272868009537624,0
"255",2017-03-09 15:00:00,0.279907181772159,0
"256",2017-03-09 16:00:00,0.269171347064685,0
"257",2017-03-09 17:00:00,0.291147800932133,0
"258",2017-03-09 18:00:00,0.246243693545269,0
"259",2017-03-09 19:00:00,0.260145225233254,0
"260",2017-03-09 20:00:00,0.298328620981207,0
"261",2017-03-09 21:00:00,0.287744238805805,0
"262",2017-03-09 22:00:00,0.273177221792938,0
"263",2017-03-09 23:00:00,0.255234956991188,0
"264",2017-03-10 00:00:00,0.26462385278355,0
"265",2017-03-10 01:00:00,0.286495481687672,0
"266",2017-03-10 02:00:00,0.28927602828308,0
"267",2017-03-10 03:00:00,0.278707973654272,0
"268",2017-03-10 04:00:00,0.255130564465886,0
"269",2017-03-10 05:00:00,0.276377108143053,0
"270",2017-03-10 06:00:00,0.278932045194323,0
"271",2017-03-10 07:00:00,0.269773917848143,0
"272",2017-03-10 08:00:00,0.258920676667997,0
"273",2017-03-10 09:00:00,0.258259786866296,0
"274",2017-03-10 10:00:00,0.27015001576221,0
"275",2017-03-10 11:00:00,0.24333957560156,0
"276",2017-03-10 12:00:00,0.250170231350742,0
"277",2017-03-10 13:00:00,0.241381819996355,0
"278",2017-03-10 14:00:00,0.257100447865274,0
"279",2017-03-10 15:00:00,0.275327576672147,0
"280",2017-03-10 16:00:00,0.271147353699246,0
"281",2017-03-10 17:00:00,0.258670705730692,0
"282",2017-03-10 18:00:00,0.248566327743525,0
"283",2017-03-10 19:00:00,0.215762323233346,0
"284",2017-03-10 20:00:00,0.202853835316969,0
"285",2017-03-10 21:00:00,0.225815184832486,0
"286",2017-03-10 22:00:00,0.198082140653055,0
"287",2017-03-10 23:00:00,0.183757081263823,0
"288",2017-03-11 00:00:00,0.209683017030525,0
"289",2017-03-11 01:00:00,0.197286113999079,0
"290",2017-03-11 02:00:00,0.200181858127312,0
"291",2017-03-11 03:00:00,0.201340694776426,0
"292",2017-03-11 04:00:00,0.189013009848011,0
"293",2017-03-11 05:00:00,0.201614697365251,0
"294",2017-03-11 06:00:00,0.200153909333314,0
"295",2017-03-11 07:00:00,0.218529143266284,0
"296",2017-03-11 08:00:00,0.231864517014748,0
"297",2017-03-11 09:00:00,0.216658517473185,0
"298",2017-03-11 10:00:00,0.228563044289574,0
"299",2017-03-11 11:00:00,0.233254461457417,0
"300",2017-03-11 12:00:00,0.226801646941029,0
"301",2017-03-11 13:00:00,0.237349228016703,0
"302",2017-03-11 14:00:00,0.243458784178897,0
"303",2017-03-11 15:00:00,0.245283445962607,0
"304",2017-03-11 16:00:00,0.264890284359209,0
"305",2017-03-11 17:00:00,0.240081544479672,0
"306",2017-03-11 18:00:00,0.225180199441154,0
"307",2017-03-11 19:00:00,0.184126117134572,0
"308",2017-03-11 20:00:00,0.193081641340299,0
"309",2017-03-11 21:00:00,0.206263088398709,0
"310",2017-03-11 22:00:00,0.178833534697902,0
"311",2017-03-11 23:00:00,0.181115157707202,0
"312",2017-03-12 00:00:00,0.203969727204339,0
"313",2017-03-12 01:00:00,0.20432639664073,0
"314",2017-03-12 02:00:00,0.198642696870942,0
"315",2017-03-12 03:00:00,0.18709620771422,0
"316",2017-03-12 04:00:00,0.196519061045562,0
"317",2017-03-12 05:00:00,0.244149638868078,0
"318",2017-03-12 06:00:00,0.284906545995917,0
"319",2017-03-12 07:00:00,0.298826916702617,0
"320",2017-03-12 08:00:00,0.27102035112775,0
"321",2017-03-12 09:00:00,0.276382899926244,0
"322",2017-03-12 10:00:00,0.280706883442029,0
"323",2017-03-12 11:00:00,0.260688151975822,0
"324",2017-03-12 12:00:00,0.270187620759477,0
"325",2017-03-12 13:00:00,0.270628411703461,0
"326",2017-03-12 14:00:00,0.252231166860969,0
"327",2017-03-12 15:00:00,0.247780067233111,0
"328",2017-03-12 16:00:00,0.242874417058335,0
"329",2017-03-12 17:00:00,0.222752289990032,0
"330",2017-03-12 18:00:00,0.212455961204298,0
"331",2017-03-12 19:00:00,0.203053594371863,0
"332",2017-03-12 20:00:00,0.210242833102047,0
"333",2017-03-12 21:00:00,0.247033957845883,0
"334",2017-03-12 22:00:00,0.248294080066776,0
"335",2017-03-12 23:00:00,0.240498810497759,0
"336",2017-03-13 00:00:00,0.257654882783451,0
"337",2017-03-13 01:00:00,0.261498275102166,0
"338",2017-03-13 02:00:00,0.243530939320147,0
"339",2017-03-13 03:00:00,0.265538313215413,0
"340",2017-03-13 04:00:00,0.263944435668228,0
"341",2017-03-13 05:00:00,0.236891611864451,0
"342",2017-03-13 06:00:00,0.215064778850313,0
"343",2017-03-13 07:00:00,0.226357393843739,0
"344",2017-03-13 08:00:00,0.213096960198406,0
"345",2017-03-13 09:00:00,0.219588524274707,0
"346",2017-03-13 10:00:00,0.234664430595239,0
"347",2017-03-13 11:00:00,0.25764682887854,0
"348",2017-03-13 12:00:00,0.236439341158929,0
"349",2017-03-13 13:00:00,0.225868967924616,0
"350",2017-03-13 14:00:00,0.223935504234396,0
"351",2017-03-13 15:00:00,0.219500962433171,0
"352",2017-03-13 16:00:00,0.21939815532979,0
"353",2017-03-13 17:00:00,0.203195278731072,0
"354",2017-03-13 18:00:00,0.199243429057221,0
"355",2017-03-13 19:00:00,0.170808253246481,0
"356",2017-03-13 20:00:00,0.165666986134307,0
"357",2017-03-13 21:00:00,0.174344415238233,0
"358",2017-03-13 22:00:00,0.181225878684878,0
"359",2017-03-13 23:00:00,0.195318681705432,0
"360",2017-03-14 00:00:00,0.202663003302002,0
"361",2017-03-14 01:00:00,0.190896460073793,0
"362",2017-03-14 02:00:00,0.180118518787745,0
"363",2017-03-14 03:00:00,0.190854509315861,0
"364",2017-03-14 04:00:00,0.18198002159113,0
"365",2017-03-14 05:00:00,0.207175372274927,0
"366",2017-03-14 06:00:00,0.232375590179378,0
"367",2017-03-14 07:00:00,0.227981278294903,0
"368",2017-03-14 08:00:00,0.238923071595431,0
"369",2017-03-14 09:00:00,0.232125243488653,0
"370",2017-03-14 10:00:00,0.228346688473055,0
"371",2017-03-14 11:00:00,0.22530734290495,0
"372",2017-03-14 12:00:00,0.198963245780953,0
"373",2017-03-14 13:00:00,0.223449579204562,0
"374",2017-03-14 14:00:00,0.223255398122085,0
"375",2017-03-14 15:00:00,0.225090513165861,0
"376",2017-03-14 16:00:00,0.223689517226577,0
"377",2017-03-14 17:00:00,0.21848551904364,0
"378",2017-03-14 18:00:00,0.205166163903054,0
"379",2017-03-14 19:00:00,0.181797788401098,0
"380",2017-03-14 20:00:00,0.170645369147508,0
"381",2017-03-14 21:00:00,0.200194402214422,0
"382",2017-03-14 22:00:00,0.222398394227571,0
"383",2017-03-14 23:00:00,0.213275534077045,0
"384",2017-03-15 00:00:00,0.196599223956019,0
"385",2017-03-15 01:00:00,0.2149786801644,0
"386",2017-03-15 02:00:00,0.224102302970225,0
"387",2017-03-15 03:00:00,0.205249585676452,0
"388",2017-03-15 04:00:00,0.213426565077307,0
"389",2017-03-15 05:00:00,0.194047567247067,0
"390",2017-03-15 06:00:00,0.201051045355529,0
"391",2017-03-15 07:00:00,0.207746381616978,0
"392",2017-03-15 08:00:00,0.182025687676917,0
"393",2017-03-15 09:00:00,0.203907366010932,0
"394",2017-03-15 10:00:00,0.208476302606683,0
"395",2017-03-15 11:00:00,0.196288984754004,0
"396",2017-03-15 12:00:00,0.200824206538731,0
"397",2017-03-15 13:00:00,0.199236080750988,0
"398",2017-03-15 14:00:00,0.192856493167346,0
"399",2017-03-15 15:00:00,0.191806213767186,0
"400",2017-03-15 16:00:00,0.172419899062867,0
"401",2017-03-15 17:00:00,0.16618390532088,0
"402",2017-03-15 18:00:00,0.155884966440582,0
"403",2017-03-15 19:00:00,0.150098323456643,0
"404",2017-03-15 20:00:00,0.151265082012379,0
"405",2017-03-15 21:00:00,0.150176441529944,0
"406",2017-03-15 22:00:00,0.141739764369616,0
"407",2017-03-15 23:00:00,0.152513176158872,0
"408",2017-03-16 00:00:00,0.156916271283957,0
"409",2017-03-16 01:00:00,0.160730660032889,0
"410",2017-03-16 02:00:00,0.149049182692054,0
"411",2017-03-16 03:00:00,0.162486483574459,0
"412",2017-03-16 04:00:00,0.18139549739141,0
"413",2017-03-16 05:00:00,0.185119863435229,0
"414",2017-03-16 06:00:00,0.205957579053219,0
"415",2017-03-16 07:00:00,0.20385398353638,0
"416",2017-03-16 08:00:00,0.213227423305597,0
"417",2017-03-16 09:00:00,0.199302880396967,0
"418",2017-03-16 10:00:00,0.208875957372463,0
"419",2017-03-16 11:00:00,0.200280876169919,0
"420",2017-03-16 12:00:00,0.177257191857979,0
"421",2017-03-16 13:00:00,0.194775944614828,0
"422",2017-03-16 14:00:00,0.190914521507513,0
"423",2017-03-16 15:00:00,0.179888903908033,0
"424",2017-03-16 16:00:00,0.163729652568519,0
"425",2017-03-16 17:00:00,0.149551934151052,0
"426",2017-03-16 18:00:00,0.149801814152343,0
"427",2017-03-16 19:00:00,0.135041157087241,0
"428",2017-03-16 20:00:00,0.138769790431566,0
"429",2017-03-16 21:00:00,0.146611857183051,0
"430",2017-03-16 22:00:00,0.153222319905849,0
"431",2017-03-16 23:00:00,0.167553903505308,0
"432",2017-03-17 00:00:00,0.152836335514365,0
"433",2017-03-17 01:00:00,0.142688767642614,0
"434",2017-03-17 02:00:00,0.147420383348563,0
"435",2017-03-17 03:00:00,0.156962790153418,0
"436",2017-03-17 04:00:00,0.147827518097338,0
"437",2017-03-17 05:00:00,0.161918242745079,0
"438",2017-03-17 06:00:00,0.17094700332727,0
"439",2017-03-17 07:00:00,0.17779936103604,0
"440",2017-03-17 08:00:00,0.180977694567807,0
"441",2017-03-17 09:00:00,0.181582894689348,0
"442",2017-03-17 10:00:00,0.17996210174919,0
"443",2017-03-17 11:00:00,0.185441062354795,0
"444",2017-03-17 12:00:00,0.188725182211313,0
"445",2017-03-17 13:00:00,0.179285044397458,0
"446",2017-03-17 14:00:00,0.182437362596203,0
"447",2017-03-17 15:00:00,0.184204423316156,0
"448",2017-03-17 16:00:00,0.171835816186181,0
"449",2017-03-17 17:00:00,0.169000370021181,0
"450",2017-03-17 18:00:00,0.154117266792676,0
"451",2017-03-17 19:00:00,0.137357140519433,0
"452",2017-03-17 20:00:00,0.135961302945459,0
"453",2017-03-17 21:00:00,0.128697291667519,0
"454",2017-03-17 22:00:00,0.138041423043947,0
"455",2017-03-17 23:00:00,0.153279925360475,0
"456",2017-03-18 00:00:00,0.148419880767694,0
"457",2017-03-18 01:00:00,0.149068810898391,0
"458",2017-03-18 02:00:00,0.159667733685714,0
"459",2017-03-18 03:00:00,0.160289740501893,0
"460",2017-03-18 04:00:00,0.163271947308757,0
"461",2017-03-18 05:00:00,0.146992427526041,0
"462",2017-03-18 06:00:00,0.148483320036405,0
"463",2017-03-18 07:00:00,0.158286580322207,0
"464",2017-03-18 08:00:00,0.161157754638338,0
"465",2017-03-18 09:00:00,0.158619574869773,0
"466",2017-03-18 10:00:00,0.165611580314015,0
"467",2017-03-18 11:00:00,0.154212010627622,0
"468",2017-03-18 12:00:00,0.165345940248593,0
"469",2017-03-18 13:00:00,0.166329207973403,0
"470",2017-03-18 14:00:00,0.183399878551199,0
"471",2017-03-18 15:00:00,0.174542119397328,0
"472",2017-03-18 16:00:00,0.171781131767992,0
"473",2017-03-18 17:00:00,0.171802592998011,0
"474",2017-03-18 18:00:00,0.160894339494486,0
"475",2017-03-18 19:00:00,0.136863469123631,0
"476",2017-03-18 20:00:00,0.130221110012813,0
"477",2017-03-18 21:00:00,0.138030167373417,0
"478",2017-03-18 22:00:00,0.149780239357367,0
"479",2017-03-18 23:00:00,0.173159229858057,0
"480",2017-03-19 00:00:00,0.168206289743726,0
"481",2017-03-19 01:00:00,0.16372728285005,0
"482",2017-03-19 02:00:00,0.164305088364429,0
"483",2017-03-19 03:00:00,0.155003305373387,0
"484",2017-03-19 04:00:00,0.169461749458817,0
"485",2017-03-19 05:00:00,0.167480100437482,0
"486",2017-03-19 06:00:00,0.164877406648893,0
"487",2017-03-19 07:00:00,0.164177994315695,0
"488",2017-03-19 08:00:00,0.16522141176745,0
"489",2017-03-19 09:00:00,0.170585680201546,0
"490",2017-03-19 10:00:00,0.198953293128143,0
"491",2017-03-19 11:00:00,0.195548461232892,0
"492",2017-03-19 12:00:00,0.213419448086878,0
"493",2017-03-19 13:00:00,0.196441006804685,0
"494",2017-03-19 14:00:00,0.186340442485446,0
"495",2017-03-19 15:00:00,0.166219345963942,0
"496",2017-03-19 16:00:00,0.166932321756454,0
"497",2017-03-19 17:00:00,0.15040042677296,0
"498",2017-03-19 18:00:00,0.147730941565664,0
"499",2017-03-19 19:00:00,0.135870388046297,0
"500",2017-03-19 20:00:00,0.145218486119789,0
"501",2017-03-19 21:00:00,0.15092733278506,0
"502",2017-03-19 22:00:00,0.145509816501549,0
"503",2017-03-19 23:00:00,0.144636042247826,0
"504",2017-03-20 00:00:00,0.136636146892812,0
"505",2017-03-20 01:00:00,0.152277701796816,0
"506",2017-03-20 02:00:00,0.161185948731335,0
"507",2017-03-20 03:00:00,0.147824665200317,0
"508",2017-03-20 04:00:00,0.143518874467277,0
"509",2017-03-20 05:00:00,0.154545457359506,0
"510",2017-03-20 06:00:00,0.152096070723727,0
"511",2017-03-20 07:00:00,0.153575859603059,0
"512",2017-03-20 08:00:00,0.159222162943976,0
"513",2017-03-20 09:00:00,0.146472973849843,0
"514",2017-03-20 10:00:00,0.154614433745876,0
"515",2017-03-20 11:00:00,0.153515659184925,0
"516",2017-03-20 12:00:00,0.165127783847643,0
"517",2017-03-20 13:00:00,0.179951741664063,0
"518",2017-03-20 14:00:00,0.156790183380817,0
"519",2017-03-20 15:00:00,0.165129156606093,0
"520",2017-03-20 16:00:00,0.171932335341213,0
"521",2017-03-20 17:00:00,0.16686261796367,0
"522",2017-03-20 18:00:00,0.163329870793443,0
"523",2017-03-20 19:00:00,0.141762087263065,0
"524",2017-03-20 20:00:00,0.130750905167294,0
"525",2017-03-20 21:00:00,0.13467761815107,0
"526",2017-03-20 22:00:00,0.144574718610886,0
"527",2017-03-20 23:00:00,0.139022269328145,0
"528",2017-03-21 00:00:00,0.152059285333837,0
"529",2017-03-21 01:00:00,0.154972294896371,0
"530",2017-03-21 02:00:00,0.149855376776828,0
"531",2017-03-21 03:00:00,0.167912253116866,0
"532",2017-03-21 04:00:00,0.176188068581648,0
"533",2017-03-21 05:00:00,0.165733536508005,0
"534",2017-03-21 06:00:00,0.16612625650794,0
"535",2017-03-21 07:00:00,0.182515685355959,0
"536",2017-03-21 08:00:00,0.187245411694041,0
