"","DateTime","CH4_ch4_atm","ebb_flux"
"73",2017-03-02 01:00:00,0.103678731133588,0
"74",2017-03-02 02:00:00,0.107900328484895,0
"75",2017-03-02 03:00:00,0.104734058557085,0
"76",2017-03-02 04:00:00,0.105731097086073,0
"77",2017-03-02 05:00:00,0.108707143074841,0
"78",2017-03-02 06:00:00,0.102919579136085,0
"79",2017-03-02 07:00:00,0.106146388583889,0
"80",2017-03-02 08:00:00,0.100458174340733,0
"81",2017-03-02 09:00:00,0.105850573551748,0
"82",2017-03-02 10:00:00,0.103434002065625,0
"83",2017-03-02 11:00:00,0.104355411627938,0
"84",2017-03-02 12:00:00,0.0975901708608119,0
"85",2017-03-02 13:00:00,0.0983274703003997,0
"86",2017-03-02 14:00:00,0.100009951163483,0
"87",2017-03-02 15:00:00,0.0993178350709608,0
"88",2017-03-02 16:00:00,0.09488704016955,0
"89",2017-03-02 17:00:00,0.0965475492954771,0
"90",2017-03-02 18:00:00,0.106973332403158,0
"91",2017-03-02 19:00:00,0.106732463029558,0
"92",2017-03-02 20:00:00,0.10391507069311,0
"93",2017-03-02 21:00:00,0.0972569045648099,0
"94",2017-03-02 22:00:00,0.100847952843076,0
"95",2017-03-02 23:00:00,0.0989544481168918,0
"96",2017-03-03 00:00:00,0.09649759654165,0
"97",2017-03-03 01:00:00,0.0873849604203074,0
"98",2017-03-03 02:00:00,0.0869280350035443,0
"99",2017-03-03 03:00:00,0.0834585656382536,0
"100",2017-03-03 04:00:00,0.0764185505299581,0
"101",2017-03-03 05:00:00,0.0771919721173849,0
"102",2017-03-03 06:00:00,0.0852439765240958,0
"103",2017-03-03 07:00:00,0.0886165849708185,0
"104",2017-03-03 08:00:00,0.0975435287833544,0
"105",2017-03-03 09:00:00,0.103143611192927,0
"106",2017-03-03 10:00:00,0.112544027433361,0
"107",2017-03-03 11:00:00,0.104493778636655,0
"108",2017-03-03 12:00:00,0.100679850814613,0
"109",2017-03-03 13:00:00,0.102091439469358,0
"110",2017-03-03 14:00:00,0.106104289465479,0
"111",2017-03-03 15:00:00,0.107620429020166,0
"112",2017-03-03 16:00:00,0.0951842298406732,0
"113",2017-03-03 17:00:00,0.0830870949203286,0
"114",2017-03-03 18:00:00,0.0889518769920166,0
"115",2017-03-03 19:00:00,0.0906083862029957,0
"116",2017-03-03 20:00:00,0.100421439895801,0
"117",2017-03-03 21:00:00,0.094209829314174,0
"118",2017-03-03 22:00:00,0.098385494116191,0
"119",2017-03-03 23:00:00,0.107617560464882,0
"120",2017-03-04 00:00:00,0.109092311838969,0
"121",2017-03-04 01:00:00,0.104324623604915,0
"122",2017-03-04 02:00:00,0.0987122643619706,0
"123",2017-03-04 03:00:00,0.0993440661091611,0
"124",2017-03-04 04:00:00,0.103468405405293,0
"125",2017-03-04 05:00:00,0.0993334504731482,0
"126",2017-03-04 06:00:00,0.0924512769790295,0
"127",2017-03-04 07:00:00,0.0838991609299475,0
"128",2017-03-04 08:00:00,0.0779251826884691,0
"129",2017-03-04 09:00:00,0.0807587838611372,0
"130",2017-03-04 10:00:00,0.0931648080779454,0
"131",2017-03-04 11:00:00,0.0966686018337434,0
"132",2017-03-04 12:00:00,0.0974572660559068,0
"133",2017-03-04 13:00:00,0.0939139300787013,0
"134",2017-03-04 14:00:00,0.0912993543065229,0
"135",2017-03-04 15:00:00,0.0797790862393158,0
"136",2017-03-04 16:00:00,0.086530971994958,0
"137",2017-03-04 17:00:00,0.0840500264569792,0
"138",2017-03-04 18:00:00,0.0820287274771621,0
"139",2017-03-04 19:00:00,0.0725766346749795,0
"140",2017-03-04 20:00:00,0.0743040701632623,0
"141",2017-03-04 21:00:00,0.0800157861994585,0
"142",2017-03-04 22:00:00,0.0816973941995852,0
"143",2017-03-04 23:00:00,0.0848353990579195,0
"144",2017-03-05 00:00:00,0.079688379260853,0
"145",2017-03-05 01:00:00,0.0812154155433284,0
"146",2017-03-05 02:00:00,0.0754009038185266,0
"147",2017-03-05 03:00:00,0.0810012792382519,0
"148",2017-03-05 04:00:00,0.0834038126189155,0
"149",2017-03-05 05:00:00,0.083905278519334,0
"150",2017-03-05 06:00:00,0.0794651176746952,0
"151",2017-03-05 07:00:00,0.0781252559625847,0
"152",2017-03-05 08:00:00,0.0749469499197703,0
"153",2017-03-05 09:00:00,0.0851676279188007,0
"154",2017-03-05 10:00:00,0.0906698563782247,0
"155",2017-03-05 11:00:00,0.09230716381222,0
"156",2017-03-05 12:00:00,0.0913600787041029,0
"157",2017-03-05 13:00:00,0.0879552010031647,0
"158",2017-03-05 14:00:00,0.0803341773193169,0
"159",2017-03-05 15:00:00,0.0788170689853457,0
"160",2017-03-05 16:00:00,0.0761117417894299,0
"161",2017-03-05 17:00:00,0.0705955173771411,0
"162",2017-03-05 18:00:00,0.0724231356764661,0
"163",2017-03-05 19:00:00,0.0639760333468081,0
"164",2017-03-05 20:00:00,0.0699745346607571,0
"165",2017-03-05 21:00:00,0.0692813462776248,0
"166",2017-03-05 22:00:00,0.0663176919442708,0
"167",2017-03-05 23:00:00,0.0625075024105814,0
"168",2017-03-06 00:00:00,0.069161168340207,0
"169",2017-03-06 01:00:00,0.0704359009911217,0
"170",2017-03-06 02:00:00,0.0688995025765567,0
"171",2017-03-06 03:00:00,0.0732561143341053,0
"172",2017-03-06 04:00:00,0.080472520315152,0
"173",2017-03-06 05:00:00,0.0686151897365934,0
"174",2017-03-06 06:00:00,0.0712872008175477,0
"175",2017-03-06 07:00:00,0.0836047607250849,0
"176",2017-03-06 08:00:00,0.0796209178822403,0
"177",2017-03-06 09:00:00,0.0758924742258918,0
"178",2017-03-06 10:00:00,0.0824803512565446,0
"179",2017-03-06 11:00:00,0.0874974541026572,0
"180",2017-03-06 12:00:00,0.0856772164599947,0
"181",2017-03-06 13:00:00,0.0845785919607358,0
"182",2017-03-06 14:00:00,0.0807916078055375,0
"183",2017-03-06 15:00:00,0.0832972651172775,0
"184",2017-03-06 16:00:00,0.0799223636481783,0
"185",2017-03-06 17:00:00,0.0805869787834693,0
"186",2017-03-06 18:00:00,0.0730909978096555,0
"187",2017-03-06 19:00:00,0.0678786587505905,0
"188",2017-03-06 20:00:00,0.0665442641160383,0
"189",2017-03-06 21:00:00,0.0610046682563554,0
"190",2017-03-06 22:00:00,0.0592804920077135,0
"191",2017-03-06 23:00:00,0.0620681091382575,0
"192",2017-03-07 00:00:00,0.0711349133782032,0
"193",2017-03-07 01:00:00,0.0729209766320994,0
"194",2017-03-07 02:00:00,0.0651085107046084,0
"195",2017-03-07 03:00:00,0.0712054887754141,0
"196",2017-03-07 04:00:00,0.0714330120199164,0
"197",2017-03-07 05:00:00,0.0784421857888017,0
"198",2017-03-07 06:00:00,0.0785255261628665,0
"199",2017-03-07 07:00:00,0.0904164306121352,0
"200",2017-03-07 08:00:00,0.085692927212143,0
"201",2017-03-07 09:00:00,0.0835348061085436,0
"202",2017-03-07 10:00:00,0.0842761808911032,0
"203",2017-03-07 11:00:00,0.0899134303719278,0
"204",2017-03-07 12:00:00,0.0911801856667887,0
"205",2017-03-07 13:00:00,0.0927459784459979,0
"206",2017-03-07 14:00:00,0.0915035617498638,0
"207",2017-03-07 15:00:00,0.0825457503645443,0
"208",2017-03-07 16:00:00,0.0799115002146848,0
"209",2017-03-07 17:00:00,0.0786980129973356,0
"210",2017-03-07 18:00:00,0.0693921653838876,0
"211",2017-03-07 19:00:00,0.0668974429246426,0
"212",2017-03-07 20:00:00,0.0723145434234764,0
"213",2017-03-07 21:00:00,0.0796952944565727,0
"214",2017-03-07 22:00:00,0.0772981765044057,0
"215",2017-03-07 23:00:00,0.0835888876253592,0
"216",2017-03-08 00:00:00,0.082498357982954,0
"217",2017-03-08 01:00:00,0.0849680594508155,0
"218",2017-03-08 02:00:00,0.0864641672348934,0
"219",2017-03-08 03:00:00,0.0826181985805903,0
"220",2017-03-08 04:00:00,0.0904732340896086,0
"221",2017-03-08 05:00:00,0.0843667380248973,0
"222",2017-03-08 06:00:00,0.0844754917136708,0
"223",2017-03-08 07:00:00,0.0925305706016923,0
"224",2017-03-08 08:00:00,0.0880170565081888,0
"225",2017-03-08 09:00:00,0.0907342639590279,0
"226",2017-03-08 10:00:00,0.0838092584644225,0
"227",2017-03-08 11:00:00,0.0906269914456798,0
"228",2017-03-08 12:00:00,0.0876476236608516,0
"229",2017-03-08 13:00:00,0.078175483873781,0
"230",2017-03-08 14:00:00,0.071570689050914,0
"231",2017-03-08 15:00:00,0.0711283476638826,0
"232",2017-03-08 16:00:00,0.0705032255550098,0
"233",2017-03-08 17:00:00,0.0714314246958101,0
"234",2017-03-08 18:00:00,0.0657607428742755,0
"235",2017-03-08 19:00:00,0.0574683675099526,0
"236",2017-03-08 20:00:00,0.0577787627975591,0
"237",2017-03-08 21:00:00,0.0683898618582162,0
"238",2017-03-08 22:00:00,0.0697164526082311,0
"239",2017-03-08 23:00:00,0.0730006233748552,0
"240",2017-03-09 00:00:00,0.0724583316950519,0
"241",2017-03-09 01:00:00,0.0713103432572437,0
"242",2017-03-09 02:00:00,0.0719497452071963,0
"243",2017-03-09 03:00:00,0.0709052192246701,0
"244",2017-03-09 04:00:00,0.0704177796336053,0
"245",2017-03-09 05:00:00,0.0762255495219269,0
"246",2017-03-09 06:00:00,0.078361690847281,0
"247",2017-03-09 07:00:00,0.0832281597635715,0
"248",2017-03-09 08:00:00,0.0771722767993724,0
"249",2017-03-09 09:00:00,0.071729563478826,0
"250",2017-03-09 10:00:00,0.0720746181297836,0
"251",2017-03-09 11:00:00,0.0731313260838662,0
"252",2017-03-09 12:00:00,0.0628755392883977,0
"253",2017-03-09 13:00:00,0.0633519607884065,0
"254",2017-03-09 14:00:00,0.0630570184838536,0
"255",2017-03-09 15:00:00,0.0645827979763549,0
"256",2017-03-09 16:00:00,0.0620073584120661,0
"257",2017-03-09 17:00:00,0.0672910962372505,0
"258",2017-03-09 18:00:00,0.0569131402872662,0
"259",2017-03-09 19:00:00,0.0602778954501723,0
"260",2017-03-09 20:00:00,0.0693963845797956,0
"261",2017-03-09 21:00:00,0.0670416586375389,0
"262",2017-03-09 22:00:00,0.063780773583282,0
"263",2017-03-09 23:00:00,0.0597975050144547,0
"264",2017-03-10 00:00:00,0.0623692855822569,0
"265",2017-03-10 01:00:00,0.0684350907303559,0
"266",2017-03-10 02:00:00,0.0696538880379429,0
"267",2017-03-10 03:00:00,0.067547626306796,0
"268",2017-03-10 04:00:00,0.0620071078752592,0
"269",2017-03-10 05:00:00,0.0675805541028664,0
"270",2017-03-10 06:00:00,0.0682541763118805,0
"271",2017-03-10 07:00:00,0.066090526619011,0
"272",2017-03-10 08:00:00,0.0634567433053054,0
"273",2017-03-10 09:00:00,0.0634232807752454,0
"274",2017-03-10 10:00:00,0.0662434663323276,0
"275",2017-03-10 11:00:00,0.0589798071427892,0
"276",2017-03-10 12:00:00,0.0609301066022151,0
"277",2017-03-10 13:00:00,0.0587667198666527,0
"278",2017-03-10 14:00:00,0.0620536123832735,0
"279",2017-03-10 15:00:00,0.0671341600219766,0
"280",2017-03-10 16:00:00,0.0669120332791667,0
"281",2017-03-10 17:00:00,0.0641235350190451,0
"282",2017-03-10 18:00:00,0.0606542901461473,0
"283",2017-03-10 19:00:00,0.0527954161419665,0
"284",2017-03-10 20:00:00,0.0497538985288158,0
"285",2017-03-10 21:00:00,0.0556364002136273,0
"286",2017-03-10 22:00:00,0.0489463539525566,0
"287",2017-03-10 23:00:00,0.0466905860251071,0
"288",2017-03-11 00:00:00,0.0522033486384468,0
"289",2017-03-11 01:00:00,0.049245164057857,0
"290",2017-03-11 02:00:00,0.05129319496313,0
"291",2017-03-11 03:00:00,0.0505369409567,0
"292",2017-03-11 04:00:00,0.0475902305666996,0
"293",2017-03-11 05:00:00,0.0508693423051505,0
"294",2017-03-11 06:00:00,0.0507626676558407,0
"295",2017-03-11 07:00:00,0.055818757025789,0
"296",2017-03-11 08:00:00,0.0596916598361356,0
"297",2017-03-11 09:00:00,0.0559531091589361,0
"298",2017-03-11 10:00:00,0.0592181148741201,0
"299",2017-03-11 11:00:00,0.0604739173929495,0
"300",2017-03-11 12:00:00,0.0587689735375732,0
"301",2017-03-11 13:00:00,0.0617614581636824,0
"302",2017-03-11 14:00:00,0.0631929658226495,0
"303",2017-03-11 15:00:00,0.0637742516154077,0
"304",2017-03-11 16:00:00,0.0693068323207754,0
"305",2017-03-11 17:00:00,0.0630654281402341,0
"306",2017-03-11 18:00:00,0.0589277457531743,0
"307",2017-03-11 19:00:00,0.0493680109402878,0
"308",2017-03-11 20:00:00,0.0518982575353451,0
"309",2017-03-11 21:00:00,0.0558957240010138,0
"310",2017-03-11 22:00:00,0.048003854091501,0
"311",2017-03-11 23:00:00,0.0493866957152893,0
"312",2017-03-12 00:00:00,0.054741082198237,0
"313",2017-03-12 01:00:00,0.0561549735111165,0
"314",2017-03-12 02:00:00,0.0549357078087828,0
"315",2017-03-12 03:00:00,0.0518771399368061,0
"316",2017-03-12 04:00:00,0.0547848915805099,0
"317",2017-03-12 05:00:00,0.0683857592225863,0
"318",2017-03-12 06:00:00,0.0800159147532405,0
"319",2017-03-12 07:00:00,0.0839992436766846,0
"320",2017-03-12 08:00:00,0.0771650555279866,0
"321",2017-03-12 09:00:00,0.0776351503813921,0
"322",2017-03-12 10:00:00,0.0783684151732322,0
"323",2017-03-12 11:00:00,0.0727910162923772,0
"324",2017-03-12 12:00:00,0.0754879076625918,0
"325",2017-03-12 13:00:00,0.0751287485819738,0
"326",2017-03-12 14:00:00,0.0705626752359187,0
"327",2017-03-12 15:00:00,0.069228000835082,0
"328",2017-03-12 16:00:00,0.0678890626542762,0
"329",2017-03-12 17:00:00,0.0623264501191319,0
"330",2017-03-12 18:00:00,0.0596079571920555,0
"331",2017-03-12 19:00:00,0.0571958790563686,0
"332",2017-03-12 20:00:00,0.0597201415919187,0
"333",2017-03-12 21:00:00,0.0705558668541997,0
"334",2017-03-12 22:00:00,0.0711297882264471,0
"335",2017-03-12 23:00:00,0.0691394245466633,0
"336",2017-03-13 00:00:00,0.073913254555711,0
"337",2017-03-13 01:00:00,0.0748500056023868,0
"338",2017-03-13 02:00:00,0.0694424412594575,0
"339",2017-03-13 03:00:00,0.075354663114029,0
"340",2017-03-13 04:00:00,0.075960117037441,0
"341",2017-03-13 05:00:00,0.0670207720062033,0
"342",2017-03-13 06:00:00,0.0609906574621764,0
"343",2017-03-13 07:00:00,0.0638086086805911,0
"344",2017-03-13 08:00:00,0.0602120176633539,0
"345",2017-03-13 09:00:00,0.0630196671506768,0
"346",2017-03-13 10:00:00,0.0671543989911954,0
"347",2017-03-13 11:00:00,0.0734865322513801,0
"348",2017-03-13 12:00:00,0.0672555202326735,0
"349",2017-03-13 13:00:00,0.0640233733285818,0
"350",2017-03-13 14:00:00,0.0634998392474768,0
"351",2017-03-13 15:00:00,0.06192334034619,0
"352",2017-03-13 16:00:00,0.0619667021946577,0
"353",2017-03-13 17:00:00,0.058182174757954,0
"354",2017-03-13 18:00:00,0.0564728772742333,0
"355",2017-03-13 19:00:00,0.0485608822626131,0
"356",2017-03-13 20:00:00,0.0471581554061589,0
"357",2017-03-13 21:00:00,0.0497605696181429,0
"358",2017-03-13 22:00:00,0.0518578661847401,0
"359",2017-03-13 23:00:00,0.0560706702646762,0
"360",2017-03-14 00:00:00,0.0585045705306581,0
"361",2017-03-14 01:00:00,0.0543154824206913,0
"362",2017-03-14 02:00:00,0.0526360924513187,0
"363",2017-03-14 03:00:00,0.0564955100246163,0
"364",2017-03-14 04:00:00,0.0530021305146822,0
"365",2017-03-14 05:00:00,0.0624266176444364,0
"366",2017-03-14 06:00:00,0.0697785340396923,0
"367",2017-03-14 07:00:00,0.0685501325462052,0
"368",2017-03-14 08:00:00,0.0717601376496481,0
"369",2017-03-14 09:00:00,0.0702513826584733,0
"370",2017-03-14 10:00:00,0.0688923009000554,0
"371",2017-03-14 11:00:00,0.067848090952576,0
"372",2017-03-14 12:00:00,0.0597055227388674,0
"373",2017-03-14 13:00:00,0.0669384664137252,0
"374",2017-03-14 14:00:00,0.0673080745253715,0
"375",2017-03-14 15:00:00,0.0674030196676486,0
"376",2017-03-14 16:00:00,0.0670255010020041,0
"377",2017-03-14 17:00:00,0.0662076872810427,0
"378",2017-03-14 18:00:00,0.0623652321218986,0
"379",2017-03-14 19:00:00,0.0554754713159559,0
"380",2017-03-14 20:00:00,0.051999206107114,0
"381",2017-03-14 21:00:00,0.0616332588504314,0
"382",2017-03-14 22:00:00,0.0689086479442383,0
"383",2017-03-14 23:00:00,0.0663888821588892,0
"384",2017-03-15 00:00:00,0.0614909702882148,0
"385",2017-03-15 01:00:00,0.0675000623729617,0
"386",2017-03-15 02:00:00,0.0705132889366265,0
"387",2017-03-15 03:00:00,0.065189663329981,0
"388",2017-03-15 04:00:00,0.0672580384914639,0
"389",2017-03-15 05:00:00,0.060914334977758,0
"390",2017-03-15 06:00:00,0.06322811974258,0
"391",2017-03-15 07:00:00,0.0648819153324501,0
"392",2017-03-15 08:00:00,0.0569396953285102,0
"393",2017-03-15 09:00:00,0.063899378031669,0
"394",2017-03-15 10:00:00,0.0655563236622904,0
"395",2017-03-15 11:00:00,0.0613828074020423,0
"396",2017-03-15 12:00:00,0.0627650153854814,0
"397",2017-03-15 13:00:00,0.0620376154205682,0
"398",2017-03-15 14:00:00,0.0598733690927979,0
"399",2017-03-15 15:00:00,0.0599725133997357,0
"400",2017-03-15 16:00:00,0.053389351899823,0
"401",2017-03-15 17:00:00,0.0522361005776929,0
"402",2017-03-15 18:00:00,0.0483457965197816,0
"403",2017-03-15 19:00:00,0.0465678168556787,0
"404",2017-03-15 20:00:00,0.047477226174692,0
"405",2017-03-15 21:00:00,0.0472019670403382,0
"406",2017-03-15 22:00:00,0.0448686675425279,0
"407",2017-03-15 23:00:00,0.0475782450120245,0
"408",2017-03-16 00:00:00,0.0492907763885175,0
"409",2017-03-16 01:00:00,0.0505351329471504,0
"410",2017-03-16 02:00:00,0.0470044581110154,0
"411",2017-03-16 03:00:00,0.0525213981737706,0
"412",2017-03-16 04:00:00,0.059089277189163,0
"413",2017-03-16 05:00:00,0.0605045797276278,0
"414",2017-03-16 06:00:00,0.0675892630975236,0
"415",2017-03-16 07:00:00,0.0666595428991913,0
"416",2017-03-16 08:00:00,0.0694993567530019,0
"417",2017-03-16 09:00:00,0.0655509930992445,0
"418",2017-03-16 10:00:00,0.0686026978739303,0
"419",2017-03-16 11:00:00,0.0655383799767333,0
"420",2017-03-16 12:00:00,0.0575847590243429,0
"421",2017-03-16 13:00:00,0.0632554056452076,0
"422",2017-03-16 14:00:00,0.0618269596697094,0
"423",2017-03-16 15:00:00,0.0581241404584314,0
"424",2017-03-16 16:00:00,0.0528082934273535,0
"425",2017-03-16 17:00:00,0.0488408396366716,0
"426",2017-03-16 18:00:00,0.0483059416725949,0
"427",2017-03-16 19:00:00,0.0443150022367896,0
"428",2017-03-16 20:00:00,0.0448037709564338,0
"429",2017-03-16 21:00:00,0.047362952918455,0
"430",2017-03-16 22:00:00,0.0495328209263643,0
"431",2017-03-16 23:00:00,0.0553180235143976,0
"432",2017-03-17 00:00:00,0.0496305471786096,0
"433",2017-03-17 01:00:00,0.0465458109015986,0
"434",2017-03-17 02:00:00,0.0493805564031897,0
"435",2017-03-17 03:00:00,0.0515748246124029,0
"436",2017-03-17 04:00:00,0.0489152688709664,0
"437",2017-03-17 05:00:00,0.0539580362182894,0
"438",2017-03-17 06:00:00,0.0571116355039978,0
"439",2017-03-17 07:00:00,0.0595420342282487,0
"440",2017-03-17 08:00:00,0.0609257176572646,0
"441",2017-03-17 09:00:00,0.060951739651505,0
"442",2017-03-17 10:00:00,0.0603296582889938,0
"443",2017-03-17 11:00:00,0.0619080394184606,0
"444",2017-03-17 12:00:00,0.0627537636075393,0
"445",2017-03-17 13:00:00,0.0593865487004052,0
"446",2017-03-17 14:00:00,0.0602462518262272,0
"447",2017-03-17 15:00:00,0.0607726839008393,0
"448",2017-03-17 16:00:00,0.0566141199539654,0
"449",2017-03-17 17:00:00,0.0557443749608745,0
"450",2017-03-17 18:00:00,0.0508158797268269,0
"451",2017-03-17 19:00:00,0.0453195236474409,0
"452",2017-03-17 20:00:00,0.0448676234825696,0
"453",2017-03-17 21:00:00,0.0424889332495894,0
"454",2017-03-17 22:00:00,0.0456100497599793,0
"455",2017-03-17 23:00:00,0.0506559078400112,0
"456",2017-03-18 00:00:00,0.0490758405260836,0
"457",2017-03-18 01:00:00,0.0492362924524045,0
"458",2017-03-18 02:00:00,0.052674483718028,0
"459",2017-03-18 03:00:00,0.0528860672954704,0
"460",2017-03-18 04:00:00,0.0543905379458048,0
"461",2017-03-18 05:00:00,0.0490060580602951,0
"462",2017-03-18 06:00:00,0.0497761935639372,0
"463",2017-03-18 07:00:00,0.0533965936865858,0
"464",2017-03-18 08:00:00,0.0544014686878445,0
"465",2017-03-18 09:00:00,0.0538627521670574,0
"466",2017-03-18 10:00:00,0.0562512327358493,0
"467",2017-03-18 11:00:00,0.0522910806397263,0
"468",2017-03-18 12:00:00,0.0556763372520386,0
"469",2017-03-18 13:00:00,0.0558160904156107,0
"470",2017-03-18 14:00:00,0.0614564416691657,0
"471",2017-03-18 15:00:00,0.0584203682289714,0
"472",2017-03-18 16:00:00,0.0580609382156039,0
"473",2017-03-18 17:00:00,0.0578043954091931,0
"474",2017-03-18 18:00:00,0.054714584344841,0
"475",2017-03-18 19:00:00,0.0459434311653395,0
"476",2017-03-18 20:00:00,0.0437247562172908,0
"477",2017-03-18 21:00:00,0.0464301373336365,0
"478",2017-03-18 22:00:00,0.0514407777685904,0
"479",2017-03-18 23:00:00,0.0584126802371543,0
"480",2017-03-19 00:00:00,0.05697418296172,0
"481",2017-03-19 01:00:00,0.0571818214168861,0
"482",2017-03-19 02:00:00,0.0580610446649564,0
"483",2017-03-19 03:00:00,0.0532868172902195,0
"484",2017-03-19 04:00:00,0.05854214242103,0
"485",2017-03-19 05:00:00,0.057905172641274,0
"486",2017-03-19 06:00:00,0.0570956120247311,0
"487",2017-03-19 07:00:00,0.056884854954854,0
"488",2017-03-19 08:00:00,0.0571160287526119,0
"489",2017-03-19 09:00:00,0.0589981341295556,0
"490",2017-03-19 10:00:00,0.0688445274152062,0
"491",2017-03-19 11:00:00,0.0676334604635844,0
"492",2017-03-19 12:00:00,0.0736918169415001,0
"493",2017-03-19 13:00:00,0.0675957247952085,0
"494",2017-03-19 14:00:00,0.0636211528086189,0
"495",2017-03-19 15:00:00,0.0567013155625395,0
"496",2017-03-19 16:00:00,0.056873478726109,0
"497",2017-03-19 17:00:00,0.0511524476223087,0
"498",2017-03-19 18:00:00,0.0502319462911889,0
"499",2017-03-19 19:00:00,0.0462282827474308,0
"500",2017-03-19 20:00:00,0.0500126184664327,0
"501",2017-03-19 21:00:00,0.0514815222895923,0
"502",2017-03-19 22:00:00,0.0499866100165859,0
"503",2017-03-19 23:00:00,0.0508017817033709,0
"504",2017-03-20 00:00:00,0.0472256802099756,0
"505",2017-03-20 01:00:00,0.0529617467419791,0
"506",2017-03-20 02:00:00,0.056356072303495,0
"507",2017-03-20 03:00:00,0.0517029667176586,0
"508",2017-03-20 04:00:00,0.0501975464542633,0
"509",2017-03-20 05:00:00,0.0526646237627829,0
"510",2017-03-20 06:00:00,0.0528936774491859,0
"511",2017-03-20 07:00:00,0.0534154652340027,0
"512",2017-03-20 08:00:00,0.0547724283945224,0
"513",2017-03-20 09:00:00,0.0503919978838999,0
"514",2017-03-20 10:00:00,0.0531628330904682,0
"515",2017-03-20 11:00:00,0.0520140203415312,0
"516",2017-03-20 12:00:00,0.0557011329531016,0
"517",2017-03-20 13:00:00,0.0605514824836962,0
"518",2017-03-20 14:00:00,0.0522156742771221,0
"519",2017-03-20 15:00:00,0.0549171169559117,0
"520",2017-03-20 16:00:00,0.0570856405260788,0
"521",2017-03-20 17:00:00,0.0551685730603939,0
