"","DateTime","CH4_ch4_atm","ebb_flux"
"247",2017-03-09 07:00:00,0.0155538111356683,0
"248",2017-03-09 08:00:00,0.0140883735594617,0
"249",2017-03-09 09:00:00,0.0127934800660335,0
"250",2017-03-09 10:00:00,0.0126214778987674,0
"251",2017-03-09 11:00:00,0.0126407602742651,0
"252",2017-03-09 12:00:00,0.0107430345090316,0
"253",2017-03-09 13:00:00,0.010699156370529,0
"254",2017-03-09 14:00:00,0.0105274078073247,0
"255",2017-03-09 15:00:00,0.0106173942520248,0
"256",2017-03-09 16:00:00,0.0100324058030928,0
"257",2017-03-09 17:00:00,0.0106198855147294,0
"258",2017-03-09 18:00:00,0.00879933623836296,0
"259",2017-03-09 19:00:00,0.0090947787986032,0
"260",2017-03-09 20:00:00,0.0101955000729837,0
"261",2017-03-09 21:00:00,0.00962449372880102,0
"262",2017-03-09 22:00:00,0.00894105596933676,0
"263",2017-03-09 23:00:00,0.00816788788589916,0
"264",2017-03-10 00:00:00,0.00826587714961639,0
"265",2017-03-10 01:00:00,0.00869491075206144,0
"266",2017-03-10 02:00:00,0.00855472153214937,0
"267",2017-03-10 03:00:00,0.0080393320485738,0
"268",2017-03-10 04:00:00,0.00719417438571098,0
"269",2017-03-10 05:00:00,0.00760956552081843,0
"270",2017-03-10 06:00:00,0.00752572163165814,0
"271",2017-03-10 07:00:00,0.00717821248842013,0
"272",2017-03-10 08:00:00,0.00670750152099027,0
"273",2017-03-10 09:00:00,0.00655227789561596,0
"274",2017-03-10 10:00:00,0.00672332332048653,0
"275",2017-03-10 11:00:00,0.00596015359348968,0
"276",2017-03-10 12:00:00,0.00604909513889319,0
"277",2017-03-10 13:00:00,0.00574983672176346,0
"278",2017-03-10 14:00:00,0.00601811699635581,0
"279",2017-03-10 15:00:00,0.00639617099218606,0
"280",2017-03-10 16:00:00,0.00617841871837175,0
"281",2017-03-10 17:00:00,0.00567921093620442,0
"282",2017-03-10 18:00:00,0.00531959209450546,0
"283",2017-03-10 19:00:00,0.0045056390915556,0
"284",2017-03-10 20:00:00,0.00413128293965247,0
"285",2017-03-10 21:00:00,0.00448590261238665,0
"286",2017-03-10 22:00:00,0.00383514961655428,0
"287",2017-03-10 23:00:00,0.00355270685932549,0
"288",2017-03-11 00:00:00,0.0038570596767823,0
"289",2017-03-11 01:00:00,0.00354251284649276,0
"290",2017-03-11 02:00:00,0.00350093535309406,0
"291",2017-03-11 03:00:00,0.00344145865050797,0
"292",2017-03-11 04:00:00,0.00314638689326211,0
"293",2017-03-11 05:00:00,0.00325171342608922,0
"294",2017-03-11 06:00:00,0.00314319912684476,0
"295",2017-03-11 07:00:00,0.00333663797333039,0
"296",2017-03-11 08:00:00,0.00343990466846577,0
"297",2017-03-11 09:00:00,0.00313119621627112,0
"298",2017-03-11 10:00:00,0.00322245827132547,0
"299",2017-03-11 11:00:00,0.00321587199033983,0
"300",2017-03-11 12:00:00,0.00306975638732778,0
"301",2017-03-11 13:00:00,0.00316730180715011,0
"302",2017-03-11 14:00:00,0.00317717758971712,0
"303",2017-03-11 15:00:00,0.00315859775545934,0
"304",2017-03-11 16:00:00,0.00328104857798096,0
"305",2017-03-11 17:00:00,0.00291480429830915,0
"306",2017-03-11 18:00:00,0.00259424978407244,0
"307",2017-03-11 19:00:00,0.0020660558166703,0
"308",2017-03-11 20:00:00,0.00210947839120744,0
"309",2017-03-11 21:00:00,0.00216065939615734,0
"310",2017-03-11 22:00:00,0.00178741021637884,0
"311",2017-03-11 23:00:00,0.00177254154293111,0
"312",2017-03-12 00:00:00,0.00226508043029116,0
"313",2017-03-12 01:00:00,0.00235656091782868,0
"314",2017-03-12 02:00:00,0.00706618790448218,0
"315",2017-03-12 03:00:00,0.00754071577917222,0
"316",2017-03-12 04:00:00,0.0135869135284978,0
"317",2017-03-12 05:00:00,0.0253015510911741,0
"318",2017-03-12 06:00:00,0.0397287559686811,0
"319",2017-03-12 07:00:00,0.0536589218565147,0
"320",2017-03-12 08:00:00,0.0701593348788956,0
"321",2017-03-12 09:00:00,0.0931419828173496,0
"322",2017-03-12 10:00:00,0.112078748908911,0
"323",2017-03-12 11:00:00,0.12143750562873,0
"324",2017-03-12 12:00:00,0.142416625921773,0
"325",2017-03-12 13:00:00,0.15855232169517,0
"326",2017-03-12 14:00:00,0.163316973260082,0
"327",2017-03-12 15:00:00,0.175133170101972,0
"328",2017-03-12 16:00:00,0.187707642929632,0
"329",2017-03-12 17:00:00,0.186063225745335,0
"330",2017-03-12 18:00:00,0.19120443449289,0
"331",2017-03-12 19:00:00,0.195226466972613,0
"332",2017-03-12 20:00:00,0.215580573684079,0
"333",2017-03-12 21:00:00,0.265870022763738,0
"334",2017-03-12 22:00:00,0.287158420337282,0
"335",2017-03-12 23:00:00,0.292104541945295,0
"336",2017-03-13 00:00:00,0.325368664544877,0
"337",2017-03-13 01:00:00,0.341987713111561,0
"338",2017-03-13 02:00:00,0.328380808127409,0
"339",2017-03-13 03:00:00,0.36802990333093,0
"340",2017-03-13 04:00:00,0.378362019929389,0
"341",2017-03-13 05:00:00,0.347706980977008,0
"342",2017-03-13 06:00:00,0.325366232609648,0
"343",2017-03-13 07:00:00,0.34951226740853,0
"344",2017-03-13 08:00:00,0.338099214316193,0
"345",2017-03-13 09:00:00,0.357528498509001,0
"346",2017-03-13 10:00:00,0.391618101626227,0
"347",2017-03-13 11:00:00,0.437631937023571,0
"348",2017-03-13 12:00:00,0.409792979394953,0
"349",2017-03-13 13:00:00,0.399202501043729,0
"350",2017-03-13 14:00:00,0.403649191713881,0
"351",2017-03-13 15:00:00,0.403772327886081,0
"352",2017-03-13 16:00:00,0.408325987366215,0
"353",2017-03-13 17:00:00,0.38981827197932,0
"354",2017-03-13 18:00:00,0.390979252609747,0
"355",2017-03-13 19:00:00,0.34222916183252,0
"356",2017-03-13 20:00:00,0.338543186662655,0
"357",2017-03-13 21:00:00,0.363196650489685,0
"358",2017-03-13 22:00:00,0.378490325011095,0
"359",2017-03-13 23:00:00,0.422046496386227,0
"360",2017-03-14 00:00:00,0.445099694666254,0
"361",2017-03-14 01:00:00,0.419196039638266,0
"362",2017-03-14 02:00:00,0.409509653714669,0
"363",2017-03-14 03:00:00,0.442287185019465,0
"364",2017-03-14 04:00:00,0.429171130216326,0
"365",2017-03-14 05:00:00,0.496457324337291,0
"366",2017-03-14 06:00:00,0.565092124504693,0
"367",2017-03-14 07:00:00,0.560941345330686,0
"368",2017-03-14 08:00:00,0.588222287776464,0
"369",2017-03-14 09:00:00,0.581845773851219,0
"370",2017-03-14 10:00:00,0.577591826884519,0
"371",2017-03-14 11:00:00,0.574994958226918,0
"372",2017-03-14 12:00:00,0.513413803765467,0
"373",2017-03-14 13:00:00,0.580153052211184,0
"374",2017-03-14 14:00:00,0.588967994968549,0
"375",2017-03-14 15:00:00,0.59584009375691,0
"376",2017-03-14 16:00:00,0.597988862134925,0
"377",2017-03-14 17:00:00,0.595350754013115,0
"378",2017-03-14 18:00:00,0.560379128350846,0
"379",2017-03-14 19:00:00,0.49957442262242,0
"380",2017-03-14 20:00:00,0.46519683651611,0
"381",2017-03-14 21:00:00,0.557590607839908,0
"382",2017-03-14 22:00:00,0.616392754300123,0
"383",2017-03-14 23:00:00,0.600381564565237,0
"384",2017-03-15 00:00:00,0.560398690831222,0
"385",2017-03-15 01:00:00,0.619962327986848,0
"386",2017-03-15 02:00:00,0.656127127119814,0
"387",2017-03-15 03:00:00,0.614647971661417,0
"388",2017-03-15 04:00:00,0.643461016110896,0
"389",2017-03-15 05:00:00,0.581221910417475,0
"390",2017-03-15 06:00:00,0.611807683400617,0
"391",2017-03-15 07:00:00,0.631211732804345,0
"392",2017-03-15 08:00:00,0.556667427233457,0
"393",2017-03-15 09:00:00,0.627624372479958,0
"394",2017-03-15 10:00:00,0.64612472308381,0
"395",2017-03-15 11:00:00,0.61028166334604,0
"396",2017-03-15 12:00:00,0.627788408437031,0
"397",2017-03-15 13:00:00,0.626423951409897,0
"398",2017-03-15 14:00:00,0.607821461255447,0
"399",2017-03-15 15:00:00,0.610627174127531,0
"400",2017-03-15 16:00:00,0.546574034807939,0
"401",2017-03-15 17:00:00,0.53636920581213,0
"402",2017-03-15 18:00:00,0.498987186890819,0
"403",2017-03-15 19:00:00,0.491602930199713,0
"404",2017-03-15 20:00:00,0.497468253658527,0
"405",2017-03-15 21:00:00,0.497093322576601,0
"406",2017-03-15 22:00:00,0.472277349830679,0
"407",2017-03-15 23:00:00,0.511326082143483,0
"408",2017-03-16 00:00:00,0.529256780774343,0
"409",2017-03-16 01:00:00,0.545556392419654,0
"410",2017-03-16 02:00:00,0.498638107044479,0
"411",2017-03-16 03:00:00,0.570790032151623,0
"412",2017-03-16 04:00:00,0.627801846781117,0
"413",2017-03-16 05:00:00,0.64466837630474,0
"414",2017-03-16 06:00:00,0.721861172490752,0
"415",2017-03-16 07:00:00,0.711292297748227,0
"416",2017-03-16 08:00:00,0.745418082980379,0
"417",2017-03-16 09:00:00,0.706534007579012,0
"418",2017-03-16 10:00:00,0.742299957210355,0
"419",2017-03-16 11:00:00,0.715471946132948,0
"420",2017-03-16 12:00:00,0.634000024486221,0
"421",2017-03-16 13:00:00,0.697835528270425,0
"422",2017-03-16 14:00:00,0.685308178340783,0
"423",2017-03-16 15:00:00,0.647209347438717,0
"424",2017-03-16 16:00:00,0.596802150700114,0
"425",2017-03-16 17:00:00,0.547951609357216,0
"426",2017-03-16 18:00:00,0.55207848778032,0
"427",2017-03-16 19:00:00,0.500225706197694,0
"428",2017-03-16 20:00:00,0.507701589516303,0
"429",2017-03-16 21:00:00,0.539577112275529,0
"430",2017-03-16 22:00:00,0.56749040347205,0
"431",2017-03-16 23:00:00,0.634728054740528,0
"432",2017-03-17 00:00:00,0.571449858844387,0
"433",2017-03-17 01:00:00,0.535733193916433,0
"434",2017-03-17 02:00:00,0.567672932891074,0
"435",2017-03-17 03:00:00,0.594464110579708,0
"436",2017-03-17 04:00:00,0.562502225844654,0
"437",2017-03-17 05:00:00,0.619020430231037,0
"438",2017-03-17 06:00:00,0.654865133376439,0
"439",2017-03-17 07:00:00,0.683130327876738,0
"440",2017-03-17 08:00:00,0.696653653199377,0
"441",2017-03-17 09:00:00,0.699453179234396,0
"442",2017-03-17 10:00:00,0.693307163599534,0
"443",2017-03-17 11:00:00,0.714006638924646,0
"444",2017-03-17 12:00:00,0.728668160504222,0
"445",2017-03-17 13:00:00,0.691403908455316,0
"446",2017-03-17 14:00:00,0.703246417799416,0
"447",2017-03-17 15:00:00,0.710612775628356,0
"448",2017-03-17 16:00:00,0.673040782536508,0
"449",2017-03-17 17:00:00,0.663958855916471,0
"450",2017-03-17 18:00:00,0.607960409808877,0
"451",2017-03-17 19:00:00,0.533240843863916,0
"452",2017-03-17 20:00:00,0.540545196815636,0
"453",2017-03-17 21:00:00,0.513705990569567,0
"454",2017-03-17 22:00:00,0.552741684596583,0
"455",2017-03-17 23:00:00,0.601203912618593,0
"456",2017-03-18 00:00:00,0.597277090288091,0
"457",2017-03-18 01:00:00,0.601682935320843,0
"458",2017-03-18 02:00:00,0.645874550080233,0
"459",2017-03-18 03:00:00,0.647220233876083,0
"460",2017-03-18 04:00:00,0.661405409910688,0
"461",2017-03-18 05:00:00,0.596888537816822,0
"462",2017-03-18 06:00:00,0.60471891633316,0
"463",2017-03-18 07:00:00,0.646500208132769,0
"464",2017-03-18 08:00:00,0.659529589102802,0
"465",2017-03-18 09:00:00,0.650692408402951,0
"466",2017-03-18 10:00:00,0.680990845087059,0
"467",2017-03-18 11:00:00,0.630197197599711,0
"468",2017-03-18 12:00:00,0.681483680115291,0
"469",2017-03-18 13:00:00,0.686577633735386,0
"470",2017-03-18 14:00:00,0.758183054205157,0
"471",2017-03-18 15:00:00,0.729754612311879,0
"472",2017-03-18 16:00:00,0.716127385426903,0
"473",2017-03-18 17:00:00,0.720198178057915,0
"474",2017-03-18 18:00:00,0.667917789727524,0
"475",2017-03-18 19:00:00,0.571768883791929,0
"476",2017-03-18 20:00:00,0.545736047046936,0
"477",2017-03-18 21:00:00,0.581450050568107,0
"478",2017-03-18 22:00:00,0.64439006231532,0
"479",2017-03-18 23:00:00,0.733045543655962,0
"480",2017-03-19 00:00:00,0.71445338451461,0
"481",2017-03-19 01:00:00,0.714456664244063,0
"482",2017-03-19 02:00:00,0.721809716322841,0
"483",2017-03-19 03:00:00,0.663161048325956,0
"484",2017-03-19 04:00:00,0.725310126352014,0
"485",2017-03-19 05:00:00,0.718055351005599,0
"486",2017-03-19 06:00:00,0.70692147722639,0
"487",2017-03-19 07:00:00,0.70487902311884,0
"488",2017-03-19 08:00:00,0.70824180876682,0
"489",2017-03-19 09:00:00,0.731997186730595,0
"490",2017-03-19 10:00:00,0.854525488508759,0
"491",2017-03-19 11:00:00,0.841593178197687,0
"492",2017-03-19 12:00:00,0.91851411529285,0
"493",2017-03-19 13:00:00,0.845240588637316,0
"494",2017-03-19 14:00:00,0.801749652298744,0
"495",2017-03-19 15:00:00,0.719470869760272,0
"496",2017-03-19 16:00:00,0.728162662671584,0
"497",2017-03-19 17:00:00,0.655202872810979,0
"498",2017-03-19 18:00:00,0.649768282269411,0
"499",2017-03-19 19:00:00,0.599617539301975,0
"500",2017-03-19 20:00:00,0.641679522452682,0
"501",2017-03-19 21:00:00,0.659990815813326,0
"502",2017-03-19 22:00:00,0.64806680692516,0
"503",2017-03-19 23:00:00,0.645940720168676,0
"504",2017-03-20 00:00:00,0.611802277944892,0
"505",2017-03-20 01:00:00,0.683556881628124,0
"506",2017-03-20 02:00:00,0.709985903966512,0
"507",2017-03-20 03:00:00,0.669106995929632,0
"508",2017-03-20 04:00:00,0.631988960987884,0
"509",2017-03-20 05:00:00,0.663539547747252,0
"510",2017-03-20 06:00:00,0.668656448756523,0
"511",2017-03-20 07:00:00,0.675694918461251,0
"512",2017-03-20 08:00:00,0.696955948580039,0
"513",2017-03-20 09:00:00,0.641505072376264,0
"514",2017-03-20 10:00:00,0.677225903981232,0
"515",2017-03-20 11:00:00,0.67210430690557,0
"516",2017-03-20 12:00:00,0.722717299252325,0
"517",2017-03-20 13:00:00,0.787695378613369,0
"518",2017-03-20 14:00:00,0.686520434682869,0
"519",2017-03-20 15:00:00,0.72348390802559,0
"520",2017-03-20 16:00:00,0.746711717312845,0
"521",2017-03-20 17:00:00,0.732581219294025,0
"522",2017-03-20 18:00:00,0.71871811797863,0
"523",2017-03-20 19:00:00,0.624884955276324,0
"524",2017-03-20 20:00:00,0.577274385717166,0
"525",2017-03-20 21:00:00,0.595432657517455,0
"526",2017-03-20 22:00:00,0.640145315003674,0
"527",2017-03-20 23:00:00,0.616693904218221,0
"528",2017-03-21 00:00:00,0.675843641573683,0
"529",2017-03-21 01:00:00,0.689449959006622,0
"530",2017-03-21 02:00:00,0.655225868866132,0
