"","DateTime","CH4_ch4_atm","ebb_flux"
"241",2017-03-09 01:00:00,0.159493942431126,0
"242",2017-03-09 02:00:00,0.160660140592685,0
"243",2017-03-09 03:00:00,0.158032676899853,0
"244",2017-03-09 04:00:00,0.156517469008054,0
"245",2017-03-09 05:00:00,0.169075504341991,0
"246",2017-03-09 06:00:00,0.172628681250363,0
"247",2017-03-09 07:00:00,0.181393260439996,0
"248",2017-03-09 08:00:00,0.167996469893839,0
"249",2017-03-09 09:00:00,0.155953790787792,0
"250",2017-03-09 10:00:00,0.156937657820688,0
"251",2017-03-09 11:00:00,0.159909822635071,0
"252",2017-03-09 12:00:00,0.138156457927095,0
"253",2017-03-09 13:00:00,0.139847872157142,0
"254",2017-03-09 14:00:00,0.13983262772794,0
"255",2017-03-09 15:00:00,0.14357675196613,0
"256",2017-03-09 16:00:00,0.138194846633904,0
"257",2017-03-09 17:00:00,0.14963737100904,0
"258",2017-03-09 18:00:00,0.126671231951372,0
"259",2017-03-09 19:00:00,0.133957426278777,0
"260",2017-03-09 20:00:00,0.1537866861316,0
"261",2017-03-09 21:00:00,0.148476361801762,0
"262",2017-03-09 22:00:00,0.141103985607223,0
"263",2017-03-09 23:00:00,0.131983089413946,0
"264",2017-03-10 00:00:00,0.137010647562933,0
"265",2017-03-10 01:00:00,0.148594322633829,0
"266",2017-03-10 02:00:00,0.150247696058044,0
"267",2017-03-10 03:00:00,0.144950430578418,0
"268",2017-03-10 04:00:00,0.132829004346558,0
"269",2017-03-10 05:00:00,0.144084995371448,0
"270",2017-03-10 06:00:00,0.145560997657877,0
"271",2017-03-10 07:00:00,0.141715270537679,0
"272",2017-03-10 08:00:00,0.13536768328885,0
"273",2017-03-10 09:00:00,0.135164138484881,0
"274",2017-03-10 10:00:00,0.14138268257022,0
"275",2017-03-10 11:00:00,0.127404583832608,0
"276",2017-03-10 12:00:00,0.131488117163151,0
"277",2017-03-10 13:00:00,0.126899765218172,0
"278",2017-03-10 14:00:00,0.135126244955135,0
"279",2017-03-10 15:00:00,0.146410199142265,0
"280",2017-03-10 16:00:00,0.144571389122031,0
"281",2017-03-10 17:00:00,0.135915369282175,0
"282",2017-03-10 18:00:00,0.130648324110858,0
"283",2017-03-10 19:00:00,0.113630234040468,0
"284",2017-03-10 20:00:00,0.106914961632607,0
"285",2017-03-10 21:00:00,0.119281101165507,0
"286",2017-03-10 22:00:00,0.104724514896174,0
"287",2017-03-10 23:00:00,0.0996729471120672,0
"288",2017-03-11 00:00:00,0.111185649062514,0
"289",2017-03-11 01:00:00,0.104777891803919,0
"290",2017-03-11 02:00:00,0.106407620509318,0
"291",2017-03-11 03:00:00,0.107255342882656,0
"292",2017-03-11 04:00:00,0.100777815641922,0
"293",2017-03-11 05:00:00,0.106912285259472,0
"294",2017-03-11 06:00:00,0.106261257195582,0
"295",2017-03-11 07:00:00,0.11616362950889,0
"296",2017-03-11 08:00:00,0.123408843312744,0
"297",2017-03-11 09:00:00,0.115403315945862,0
"298",2017-03-11 10:00:00,0.121837445399522,0
"299",2017-03-11 11:00:00,0.124168995889567,0
"300",2017-03-11 12:00:00,0.120884125479803,0
"301",2017-03-11 13:00:00,0.127137405404666,0
"302",2017-03-11 14:00:00,0.130090438155718,0
"303",2017-03-11 15:00:00,0.132549418187655,0
"304",2017-03-11 16:00:00,0.141596077797185,0
"305",2017-03-11 17:00:00,0.129763448237579,0
"306",2017-03-11 18:00:00,0.119442496058766,0
"307",2017-03-11 19:00:00,0.0995053271617915,0
"308",2017-03-11 20:00:00,0.10402397368915,0
"309",2017-03-11 21:00:00,0.111304540196267,0
"310",2017-03-11 22:00:00,0.096585531960126,0
"311",2017-03-11 23:00:00,0.0978475386306712,0
"312",2017-03-12 00:00:00,0.110264359297208,0
"313",2017-03-12 01:00:00,0.110492872378928,0
"314",2017-03-12 02:00:00,0.107445250559479,0
"315",2017-03-12 03:00:00,0.101234345087467,0
"316",2017-03-12 04:00:00,0.106326175432816,0
"317",2017-03-12 05:00:00,0.132021955441837,0
"318",2017-03-12 06:00:00,0.153874663421724,0
"319",2017-03-12 07:00:00,0.161207270881749,0
"320",2017-03-12 08:00:00,0.144553452761573,0
"321",2017-03-12 09:00:00,0.148195692251168,0
"322",2017-03-12 10:00:00,0.14870447689599,0
"323",2017-03-12 11:00:00,0.138756479886346,0
"324",2017-03-12 12:00:00,0.143769147430689,0
"325",2017-03-12 13:00:00,0.14312531968159,0
"326",2017-03-12 14:00:00,0.133678800088457,0
"327",2017-03-12 15:00:00,0.130615867059376,0
"328",2017-03-12 16:00:00,0.128304842338533,0
"329",2017-03-12 17:00:00,0.117104584424032,0
"330",2017-03-12 18:00:00,0.11173484113167,0
"331",2017-03-12 19:00:00,0.106591196115072,0
"332",2017-03-12 20:00:00,0.110968647726223,0
"333",2017-03-12 21:00:00,0.128963723691887,0
"334",2017-03-12 22:00:00,0.129633177104125,0
"335",2017-03-12 23:00:00,0.12561684770156,0
"336",2017-03-13 00:00:00,0.132584373968387,0
"337",2017-03-13 01:00:00,0.135117570790128,0
"338",2017-03-13 02:00:00,0.126331891532342,0
"339",2017-03-13 03:00:00,0.138258711090745,0
"340",2017-03-13 04:00:00,0.137514036285733,0
"341",2017-03-13 05:00:00,0.123848529653027,0
"342",2017-03-13 06:00:00,0.112499564447832,0
"343",2017-03-13 07:00:00,0.115844391784309,0
"344",2017-03-13 08:00:00,0.111882160292281,0
"345",2017-03-13 09:00:00,0.115342143169052,0
"346",2017-03-13 10:00:00,0.123249752325261,0
"347",2017-03-13 11:00:00,0.135150895211012,0
"348",2017-03-13 12:00:00,0.124009983489604,0
"349",2017-03-13 13:00:00,0.118384746798773,0
"350",2017-03-13 14:00:00,0.11765629951425,0
"351",2017-03-13 15:00:00,0.114889999938111,0
"352",2017-03-13 16:00:00,0.114876141592828,0
"353",2017-03-13 17:00:00,0.106334775049586,0
"354",2017-03-13 18:00:00,0.104402912015769,0
"355",2017-03-13 19:00:00,0.0895978784698052,0
"356",2017-03-13 20:00:00,0.0868926812119212,0
"357",2017-03-13 21:00:00,0.0915302295868129,0
"358",2017-03-13 22:00:00,0.0952319414242215,0
"359",2017-03-13 23:00:00,0.102727242855684,0
"360",2017-03-14 00:00:00,0.106300956820122,0
"361",2017-03-14 01:00:00,0.100221480555907,0
"362",2017-03-14 02:00:00,0.0945589042037714,0
"363",2017-03-14 03:00:00,0.100298647091836,0
"364",2017-03-14 04:00:00,0.0957475168279799,0
"365",2017-03-14 05:00:00,0.109163470464266,0
"366",2017-03-14 06:00:00,0.123090517341858,0
"367",2017-03-14 07:00:00,0.121233098765657,0
"368",2017-03-14 08:00:00,0.125987474465157,0
"369",2017-03-14 09:00:00,0.123905442212214,0
"370",2017-03-14 10:00:00,0.12143100105081,0
"371",2017-03-14 11:00:00,0.120049674099833,0
"372",2017-03-14 12:00:00,0.10597396828441,0
"373",2017-03-14 13:00:00,0.119005709347819,0
"374",2017-03-14 14:00:00,0.119717339541896,0
"375",2017-03-14 15:00:00,0.119937416412165,0
"376",2017-03-14 16:00:00,0.119119790993153,0
"377",2017-03-14 17:00:00,0.116993484363701,0
"378",2017-03-14 18:00:00,0.108042211009762,0
"379",2017-03-14 19:00:00,0.0950625989795126,0
"380",2017-03-14 20:00:00,0.0873221894844712,0
"381",2017-03-14 21:00:00,0.102073270379929,0
"382",2017-03-14 22:00:00,0.111927107859129,0
"383",2017-03-14 23:00:00,0.107719539587382,0
"384",2017-03-15 00:00:00,0.0997337845787194,0
"385",2017-03-15 01:00:00,0.109543239336259,0
"386",2017-03-15 02:00:00,0.115081781763678,0
"387",2017-03-15 03:00:00,0.10709564764436,0
"388",2017-03-15 04:00:00,0.111127667111727,0
"389",2017-03-15 05:00:00,0.100380460754429,0
"390",2017-03-15 06:00:00,0.105197488597566,0
"391",2017-03-15 07:00:00,0.108092611024956,0
"392",2017-03-15 08:00:00,0.0946467961249149,0
"393",2017-03-15 09:00:00,0.105969739882964,0
"394",2017-03-15 10:00:00,0.108407648907504,0
"395",2017-03-15 11:00:00,0.101507914945729,0
"396",2017-03-15 12:00:00,0.104045822443508,0
"397",2017-03-15 13:00:00,0.103400201897871,0
"398",2017-03-15 14:00:00,0.100246064174224,0
"399",2017-03-15 15:00:00,0.0998405256664908,0
"400",2017-03-15 16:00:00,0.0888806655181247,0
"401",2017-03-15 17:00:00,0.0870371355084393,0
"402",2017-03-15 18:00:00,0.080498917092662,0
"403",2017-03-15 19:00:00,0.0774579998486444,0
"404",2017-03-15 20:00:00,0.0783940747378895,0
"405",2017-03-15 21:00:00,0.0777995125146826,0
"406",2017-03-15 22:00:00,0.0734429272404114,0
"407",2017-03-15 23:00:00,0.0790241228054074,0
"408",2017-03-16 00:00:00,0.0812884716287684,0
"409",2017-03-16 01:00:00,0.0832363089835524,0
"410",2017-03-16 02:00:00,0.077172899234976,0
"411",2017-03-16 03:00:00,0.0858907168405749,0
"412",2017-03-16 04:00:00,0.0938563415292903,0
"413",2017-03-16 05:00:00,0.0957952603493077,0
"414",2017-03-16 06:00:00,0.106838929455353,0
"415",2017-03-16 07:00:00,0.10511145071465,0
"416",2017-03-16 08:00:00,0.110449626530888,0
"417",2017-03-16 09:00:00,0.103193015479687,0
"418",2017-03-16 10:00:00,0.108235205264028,0
"419",2017-03-16 11:00:00,0.104040682976431,0
"420",2017-03-16 12:00:00,0.0919702630697225,0
"421",2017-03-16 13:00:00,0.100947350617415,0
"422",2017-03-16 14:00:00,0.0988259397913207,0
"423",2017-03-16 15:00:00,0.0930016198379793,0
"424",2017-03-16 16:00:00,0.0845376477233839,0
"425",2017-03-16 17:00:00,0.0780254863653476,0
"426",2017-03-16 18:00:00,0.0771344176032985,0
"427",2017-03-16 19:00:00,0.0705355689910949,0
"428",2017-03-16 20:00:00,0.071245036634347,0
"429",2017-03-16 21:00:00,0.0753659504041659,0
"430",2017-03-16 22:00:00,0.0788938538203257,0
"431",2017-03-16 23:00:00,0.0861342067826533,0
"432",2017-03-17 00:00:00,0.0784616004791926,0
"433",2017-03-17 01:00:00,0.0731672979051334,0
"434",2017-03-17 02:00:00,0.0770295039449694,0
"435",2017-03-17 03:00:00,0.0803450270049025,0
"436",2017-03-17 04:00:00,0.075540666100459,0
"437",2017-03-17 05:00:00,0.0826600523857465,0
"438",2017-03-17 06:00:00,0.0880123814683445,0
"439",2017-03-17 07:00:00,0.090830023424019,0
"440",2017-03-17 08:00:00,0.0926266616498093,0
"441",2017-03-17 09:00:00,0.0919272747541305,0
"442",2017-03-17 10:00:00,0.0915225941718377,0
"443",2017-03-17 11:00:00,0.0942950284295955,0
"444",2017-03-17 12:00:00,0.0959854126085155,0
"445",2017-03-17 13:00:00,0.0908617966302859,0
"446",2017-03-17 14:00:00,0.0921656168149657,0
"447",2017-03-17 15:00:00,0.0927787678512774,0
"448",2017-03-17 16:00:00,0.0874536302717419,0
"449",2017-03-17 17:00:00,0.0858566210342838,0
"450",2017-03-17 18:00:00,0.0782411793853646,0
"451",2017-03-17 19:00:00,0.0695127918322544,0
"452",2017-03-17 20:00:00,0.0687433088170597,0
"453",2017-03-17 21:00:00,0.0663817955789692,0
"454",2017-03-17 22:00:00,0.0694682016542261,0
"455",2017-03-17 23:00:00,0.076853683148948,0
"456",2017-03-18 00:00:00,0.0758679898506899,0
"457",2017-03-18 01:00:00,0.0744358460088056,0
"458",2017-03-18 02:00:00,0.0793937593073255,0
"459",2017-03-18 03:00:00,0.0793657072066653,0
"460",2017-03-18 04:00:00,0.0809650179616408,0
"461",2017-03-18 05:00:00,0.0747202167718788,0
"462",2017-03-18 06:00:00,0.0736843418245586,0
"463",2017-03-18 07:00:00,0.0786530733470712,0
"464",2017-03-18 08:00:00,0.0800040762950312,0
"465",2017-03-18 09:00:00,0.0789241255106444,0
"466",2017-03-18 10:00:00,0.0825517322262675,0
"467",2017-03-18 11:00:00,0.0770115731755377,0
"468",2017-03-18 12:00:00,0.0822189315566738,0
"469",2017-03-18 13:00:00,0.0825912753545349,0
"470",2017-03-18 14:00:00,0.0909131426160152,0
"471",2017-03-18 15:00:00,0.0861719767756804,0
"472",2017-03-18 16:00:00,0.0840205462843216,0
"473",2017-03-18 17:00:00,0.0840241776796345,0
"474",2017-03-18 18:00:00,0.0788285448567856,0
"475",2017-03-18 19:00:00,0.0659820473736443,0
"476",2017-03-18 20:00:00,0.0639016930755169,0
"477",2017-03-18 21:00:00,0.0664681758548743,0
"478",2017-03-18 22:00:00,0.0735069507750793,0
"479",2017-03-18 23:00:00,0.0834000223436363,0
"480",2017-03-19 00:00:00,0.0806766667306281,0
"481",2017-03-19 01:00:00,0.0802078929948437,0
"482",2017-03-19 02:00:00,0.080496143790048,0
"483",2017-03-19 03:00:00,0.0758609693132263,0
"484",2017-03-19 04:00:00,0.0800311682327749,0
"485",2017-03-19 05:00:00,0.0817709826666778,0
"486",2017-03-19 06:00:00,0.0806996498419675,0
"487",2017-03-19 07:00:00,0.0802469527773548,0
"488",2017-03-19 08:00:00,0.0798442795164413,0
"489",2017-03-19 09:00:00,0.0823378159636823,0
"490",2017-03-19 10:00:00,0.0959200099120766,0
"491",2017-03-19 11:00:00,0.0943033831063719,0
"492",2017-03-19 12:00:00,0.102758719176419,0
"493",2017-03-19 13:00:00,0.094415241808384,0
"494",2017-03-19 14:00:00,0.0893562650307933,0
"495",2017-03-19 15:00:00,0.0796752483613782,0
"496",2017-03-19 16:00:00,0.0800991612467642,0
"497",2017-03-19 17:00:00,0.0718068483592818,0
"498",2017-03-19 18:00:00,0.0702730922004683,0
"499",2017-03-19 19:00:00,0.0639194066241555,0
"500",2017-03-19 20:00:00,0.0682377529602117,0
"501",2017-03-19 21:00:00,0.0698970730514908,0
"502",2017-03-19 22:00:00,0.0674319028841088,0
"503",2017-03-19 23:00:00,0.0682038935902251,0
"504",2017-03-20 00:00:00,0.0632320508164878,0
"505",2017-03-20 01:00:00,0.0703561613110769,0
"506",2017-03-20 02:00:00,0.0743639544566667,0
"507",2017-03-20 03:00:00,0.0696944246276759,0
"508",2017-03-20 04:00:00,0.0677554433896071,0
"509",2017-03-20 05:00:00,0.0709553789884306,0
"510",2017-03-20 06:00:00,0.071960257569215,0
"511",2017-03-20 07:00:00,0.0725465069411019,0
"512",2017-03-20 08:00:00,0.072792049108615,0
"513",2017-03-20 09:00:00,0.0668835623253124,0
"514",2017-03-20 10:00:00,0.0708310681770556,0
"515",2017-03-20 11:00:00,0.0702904314538307,0
"516",2017-03-20 12:00:00,0.0755707215160694,0
"517",2017-03-20 13:00:00,0.0822877457852036,0
"518",2017-03-20 14:00:00,0.0714381657040648,0
"519",2017-03-20 15:00:00,0.0753839085892401,0
"520",2017-03-20 16:00:00,0.0783307271144744,0
"521",2017-03-20 17:00:00,0.0759322690379123,0
"522",2017-03-20 18:00:00,0.0741472063380213,0
"523",2017-03-20 19:00:00,0.0642044663763376,0
"524",2017-03-20 20:00:00,0.0590746808759438,0
"525",2017-03-20 21:00:00,0.0615719930709893,0
"526",2017-03-20 22:00:00,0.0660625730464173,0
"527",2017-03-20 23:00:00,0.062355273992713,0
"528",2017-03-21 00:00:00,0.0679545570870146,0
"529",2017-03-21 01:00:00,0.0704405742958332,0
"530",2017-03-21 02:00:00,0.0680032181481365,0
"531",2017-03-21 03:00:00,0.0747617004860151,0
