"","DateTime","CH4_ch4_atm","ebb_flux"
"303",2017-03-11 15:00:00,0.107365426577545,0
"304",2017-03-11 16:00:00,0.11611678063746,0
"305",2017-03-11 17:00:00,0.105306831906709,0
"306",2017-03-11 18:00:00,0.0989269259442001,0
"307",2017-03-11 19:00:00,0.0809433474499758,0
"308",2017-03-11 20:00:00,0.0850234089861403,0
"309",2017-03-11 21:00:00,0.0910071174095825,0
"310",2017-03-11 22:00:00,0.0789691347230172,0
"311",2017-03-11 23:00:00,0.0799906515580531,0
"312",2017-03-12 00:00:00,0.0902084185762524,0
"313",2017-03-12 01:00:00,0.0903893111303443,0
"314",2017-03-12 02:00:00,0.0879876332974996,0
"315",2017-03-12 03:00:00,0.0829022563558374,0
"316",2017-03-12 04:00:00,0.0871886265159243,0
"317",2017-03-12 05:00:00,0.108447796371436,0
"318",2017-03-12 06:00:00,0.126634090975502,0
"319",2017-03-12 07:00:00,0.132816497244113,0
"320",2017-03-12 08:00:00,0.120382008719639,0
"321",2017-03-12 09:00:00,0.122460010226587,0
"322",2017-03-12 10:00:00,0.124036821032106,0
"323",2017-03-12 11:00:00,0.115137651795326,0
"324",2017-03-12 12:00:00,0.119293704645846,0
"325",2017-03-12 13:00:00,0.119454855089009,0
"326",2017-03-12 14:00:00,0.111267334909258,0
"327",2017-03-12 15:00:00,0.109247149913716,0
"328",2017-03-12 16:00:00,0.107036374104724,0
"329",2017-03-12 17:00:00,0.0981476728992592,0
"330",2017-03-12 18:00:00,0.0936362157897982,0
"331",2017-03-12 19:00:00,0.0895401234677175,0
"332",2017-03-12 20:00:00,0.0927593505923692,0
"333",2017-03-12 21:00:00,0.109096180561889,0
"334",2017-03-12 22:00:00,0.10967121052003,0
"335",2017-03-12 23:00:00,0.106194273341312,0
"336",2017-03-13 00:00:00,0.113673757092748,0
"337",2017-03-13 01:00:00,0.115182430826664,0
"338",2017-03-13 02:00:00,0.107028614548994,0
"339",2017-03-13 03:00:00,0.116390847985084,0
"340",2017-03-13 04:00:00,0.115703286452817,0
"341",2017-03-13 05:00:00,0.103539788631208,0
"342",2017-03-13 06:00:00,0.0940138777818615,0
"343",2017-03-13 07:00:00,0.0986369992568778,0
"344",2017-03-13 08:00:00,0.092871979875868,0
"345",2017-03-13 09:00:00,0.0957184251463145,0
"346",2017-03-13 10:00:00,0.102312321689952,0
"347",2017-03-13 11:00:00,0.112263321172688,0
"348",2017-03-13 12:00:00,0.102919340305985,0
"349",2017-03-13 13:00:00,0.0982093857830111,0
"350",2017-03-13 14:00:00,0.097257792552901,0
"351",2017-03-13 15:00:00,0.0952677516795731,0
"352",2017-03-13 16:00:00,0.0951911592753628,0
"353",2017-03-13 17:00:00,0.0881096248775582,0
"354",2017-03-13 18:00:00,0.0863962508307147,0
"355",2017-03-13 19:00:00,0.0740682311313737,0
"356",2017-03-13 20:00:00,0.0718200071185508,0
"357",2017-03-13 21:00:00,0.0755759673736407,0
"358",2017-03-13 22:00:00,0.0785588586365541,0
"359",2017-03-13 23:00:00,0.08471058834614,0
"360",2017-03-14 00:00:00,0.088022808858867,0
"361",2017-03-14 01:00:00,0.0830383065363673,0
"362",2017-03-14 02:00:00,0.078353765496363,0
"363",2017-03-14 03:00:00,0.0831743038023139,0
"364",2017-03-14 04:00:00,0.0794501302130466,0
"365",2017-03-14 05:00:00,0.090580142782283,0
"366",2017-03-14 06:00:00,0.101726951503717,0
"367",2017-03-14 07:00:00,0.0998038707932291,0
"368",2017-03-14 08:00:00,0.104404073387399,0
"369",2017-03-14 09:00:00,0.101420423410812,0
"370",2017-03-14 10:00:00,0.0997354090432353,0
"371",2017-03-14 11:00:00,0.098295268103452,0
"372",2017-03-14 12:00:00,0.0866648683946286,0
"373",2017-03-14 13:00:00,0.0972243820901817,0
"374",2017-03-14 14:00:00,0.0970309817471774,0
"375",2017-03-14 15:00:00,0.0977710970953677,0
"376",2017-03-14 16:00:00,0.0971304949437786,0
"377",2017-03-14 17:00:00,0.094863081910869,0
"378",2017-03-14 18:00:00,0.0891514599580061,0
"379",2017-03-14 19:00:00,0.0795698379877298,0
"380",2017-03-14 20:00:00,0.0741247666877743,0
"381",2017-03-14 21:00:00,0.0873492610938893,0
"382",2017-03-14 22:00:00,0.0971057914235881,0
"383",2017-03-14 23:00:00,0.0931451031859893,0
"384",2017-03-15 00:00:00,0.0858950954630132,0
"385",2017-03-15 01:00:00,0.0939570367044397,0
"386",2017-03-15 02:00:00,0.0979192139542927,0
"387",2017-03-15 03:00:00,0.0904453696425437,0
"388",2017-03-15 04:00:00,0.0931147410969096,0
"389",2017-03-15 05:00:00,0.0844030193738798,0
"390",2017-03-15 06:00:00,0.0874315307570767,0
"391",2017-03-15 07:00:00,0.0899633496992361,0
"392",2017-03-15 08:00:00,0.0788030508528258,0
"393",2017-03-15 09:00:00,0.0882598986053023,0
"394",2017-03-15 10:00:00,0.0902805705171649,0
"395",2017-03-15 11:00:00,0.084600030716763,0
"396",2017-03-15 12:00:00,0.0865556996464972,0
"397",2017-03-15 13:00:00,0.0858671306832831,0
"398",2017-03-15 14:00:00,0.0828226471872318,0
"399",2017-03-15 15:00:00,0.0826765640718905,0
"400",2017-03-15 16:00:00,0.0735206729461466,0
"401",2017-03-15 17:00:00,0.0717371253311623,0
"402",2017-03-15 18:00:00,0.0662820314350342,0
"403",2017-03-15 19:00:00,0.0637237521270349,0
"404",2017-03-15 20:00:00,0.064433117792475,0
"405",2017-03-15 21:00:00,0.0639024552262926,0
"406",2017-03-15 22:00:00,0.0607770281273151,0
"407",2017-03-15 23:00:00,0.0653421374496914,0
"408",2017-03-16 00:00:00,0.0671652849864086,0
"409",2017-03-16 01:00:00,0.0687506767051845,0
"410",2017-03-16 02:00:00,0.0637505699281736,0
"411",2017-03-16 03:00:00,0.07097367822925,0
"412",2017-03-16 04:00:00,0.0775974963870066,0
"413",2017-03-16 05:00:00,0.0792456657577222,0
"414",2017-03-16 06:00:00,0.0887472208921815,0
"415",2017-03-16 07:00:00,0.0876940490830743,0
"416",2017-03-16 08:00:00,0.0914908978080967,0
"417",2017-03-16 09:00:00,0.0854501268761741,0
"418",2017-03-16 10:00:00,0.0895852402504376,0
"419",2017-03-16 11:00:00,0.0859032826164183,0
"420",2017-03-16 12:00:00,0.0754897899963446,0
"421",2017-03-16 13:00:00,0.0828611589111317,0
"422",2017-03-16 14:00:00,0.0809225445084891,0
"423",2017-03-16 15:00:00,0.075981509913599,0
"424",2017-03-16 16:00:00,0.0696740189618158,0
"425",2017-03-16 17:00:00,0.0635731674975999,0
"426",2017-03-16 18:00:00,0.0636779714138,0
"427",2017-03-16 19:00:00,0.0573397207931001,0
"428",2017-03-16 20:00:00,0.0578468840703047,0
"429",2017-03-16 21:00:00,0.0612069215316061,0
"430",2017-03-16 22:00:00,0.0649646474689193,0
"431",2017-03-16 23:00:00,0.0709470593978419,0
"432",2017-03-17 00:00:00,0.0646822787851301,0
"433",2017-03-17 01:00:00,0.059204144693237,0
"434",2017-03-17 02:00:00,0.0623275123921829,0
"435",2017-03-17 03:00:00,0.0663982494519949,0
"436",2017-03-17 04:00:00,0.0611959442831687,0
"437",2017-03-17 05:00:00,0.0685243528717299,0
"438",2017-03-17 06:00:00,0.0719693965355169,0
"439",2017-03-17 07:00:00,0.0752476411069431,0
"440",2017-03-17 08:00:00,0.0764764134491998,0
"441",2017-03-17 09:00:00,0.076534685356128,0
"442",2017-03-17 10:00:00,0.0757108103864238,0
"443",2017-03-17 11:00:00,0.0778426014351022,0
"444",2017-03-17 12:00:00,0.0790446339612835,0
"445",2017-03-17 13:00:00,0.0749224328371996,0
"446",2017-03-17 14:00:00,0.0760811885966458,0
"447",2017-03-17 15:00:00,0.0766988017067154,0
"448",2017-03-17 16:00:00,0.0714230832780334,0
"449",2017-03-17 17:00:00,0.0701710607940705,0
"450",2017-03-17 18:00:00,0.0638914804213097,0
"451",2017-03-17 19:00:00,0.0568975382607625,0
"452",2017-03-17 20:00:00,0.0562441248081082,0
"453",2017-03-17 21:00:00,0.053171732187187,0
"454",2017-03-17 22:00:00,0.056996541647022,0
"455",2017-03-17 23:00:00,0.0632339966782342,0
"456",2017-03-18 00:00:00,0.0611583126173864,0
"457",2017-03-18 01:00:00,0.0613528790976587,0
"458",2017-03-18 02:00:00,0.0656430453939241,0
"459",2017-03-18 03:00:00,0.0658707646349083,0
"460",2017-03-18 04:00:00,0.0671043590804288,0
"461",2017-03-18 05:00:00,0.0603504020228623,0
"462",2017-03-18 06:00:00,0.0609858582217298,0
"463",2017-03-18 07:00:00,0.0650514317066089,0
"464",2017-03-18 08:00:00,0.0661619798144548,0
"465",2017-03-18 09:00:00,0.0651488915092236,0
"466",2017-03-18 10:00:00,0.0678960433071013,0
"467",2017-03-18 11:00:00,0.0630725109524743,0
"468",2017-03-18 12:00:00,0.0674970981699009,0
"469",2017-03-18 13:00:00,0.0677675691747549,0
"470",2017-03-18 14:00:00,0.0746180019789061,0
"471",2017-03-18 15:00:00,0.0709050098141365,0
"472",2017-03-18 16:00:00,0.0696960127521039,0
"473",2017-03-18 17:00:00,0.0696358948397357,0
"474",2017-03-18 18:00:00,0.0651532095690664,0
"475",2017-03-18 19:00:00,0.0553730524606111,0
"476",2017-03-18 20:00:00,0.0526222692850743,0
"477",2017-03-18 21:00:00,0.0557178009274513,0
"478",2017-03-18 22:00:00,0.0603900146790373,0
"479",2017-03-18 23:00:00,0.0697615624541436,0
"480",2017-03-19 00:00:00,0.0677632206909574,0
"481",2017-03-19 01:00:00,0.0658955853166112,0
"482",2017-03-19 02:00:00,0.0661486393739245,0
"483",2017-03-19 03:00:00,0.0624314585671356,0
"484",2017-03-19 04:00:00,0.0682493093251943,0
"485",2017-03-19 05:00:00,0.0673766630500571,0
"486",2017-03-19 06:00:00,0.0662291228820717,0
"487",2017-03-19 07:00:00,0.06587221458122,0
"488",2017-03-19 08:00:00,0.0660932449064361,0
"489",2017-03-19 09:00:00,0.0681589613822818,0
"490",2017-03-19 10:00:00,0.0794031258358494,0
"491",2017-03-19 11:00:00,0.077906664718658,0
"492",2017-03-19 12:00:00,0.0848677446058566,0
"493",2017-03-19 13:00:00,0.0779710369674798,0
"494",2017-03-19 14:00:00,0.0738319863454388,0
"495",2017-03-19 15:00:00,0.0657350376056054,0
"496",2017-03-19 16:00:00,0.0659108492354444,0
"497",2017-03-19 17:00:00,0.0593020898838004,0
"498",2017-03-19 18:00:00,0.0581769556466865,0
"499",2017-03-19 19:00:00,0.0534362912023899,0
"500",2017-03-19 20:00:00,0.057039861564076,0
"501",2017-03-19 21:00:00,0.0592730890103021,0
"502",2017-03-19 22:00:00,0.0571282940418546,0
"503",2017-03-19 23:00:00,0.05671114334184,0
"504",2017-03-20 00:00:00,0.0535783881083439,0
"505",2017-03-20 01:00:00,0.0597184302708436,0
"506",2017-03-20 02:00:00,0.0631711937569479,0
"507",2017-03-20 03:00:00,0.0578624673748952,0
"508",2017-03-20 04:00:00,0.056023712631304,0
"509",2017-03-20 05:00:00,0.0600435179087205,0
"510",2017-03-20 06:00:00,0.0590165626685758,0
"511",2017-03-20 07:00:00,0.0595152522222893,0
"512",2017-03-20 08:00:00,0.0612502701649583,0
"513",2017-03-20 09:00:00,0.056275981982916,0
"514",2017-03-20 10:00:00,0.0593017848533266,0
"515",2017-03-20 11:00:00,0.0587393579180515,0
"516",2017-03-20 12:00:00,0.0630392299344836,0
"517",2017-03-20 13:00:00,0.0685672776910526,0
"518",2017-03-20 14:00:00,0.0596209530432303,0
"519",2017-03-20 15:00:00,0.0626690204270359,0
"520",2017-03-20 16:00:00,0.065156267201091,0
"521",2017-03-20 17:00:00,0.0631207991245986,0
"522",2017-03-20 18:00:00,0.0616949827745396,0
"523",2017-03-20 19:00:00,0.0534690854484084,0
"524",2017-03-20 20:00:00,0.0492476144406083,0
"525",2017-03-20 21:00:00,0.0506455197563263,0
"526",2017-03-20 22:00:00,0.0543108752209737,0
"527",2017-03-20 23:00:00,0.0522136772227608,0
"528",2017-03-21 00:00:00,0.0571173521568655,0
"529",2017-03-21 01:00:00,0.0581339947119181,0
