"","DateTime","CH4_ch4_atm","ebb_flux"
"138",2017-03-04 18:00:00,0.0887981619821736,0
"139",2017-03-04 19:00:00,0.0772766793855533,0
"140",2017-03-04 20:00:00,0.0780466025284801,0
"141",2017-03-04 21:00:00,0.081927569249198,0
"142",2017-03-04 22:00:00,0.0817322071173884,0
"143",2017-03-04 23:00:00,0.0831447437276086,0
"144",2017-03-05 00:00:00,0.0764397060195354,0
"145",2017-03-05 01:00:00,0.075870136491898,0
"146",2017-03-05 02:00:00,0.0691386510676849,0
"147",2017-03-05 03:00:00,0.0707067494487298,0
"148",2017-03-05 04:00:00,0.0705333385111151,0
"149",2017-03-05 05:00:00,0.0696772159779555,0
"150",2017-03-05 06:00:00,0.0647896735860842,0
"151",2017-03-05 07:00:00,0.0623690613646537,0
"152",2017-03-05 08:00:00,0.0587472220334657,0
"153",2017-03-05 09:00:00,0.0655395088057537,0
"154",2017-03-05 10:00:00,0.0684003850839508,0
"155",2017-03-05 11:00:00,0.0688478352724064,0
"156",2017-03-05 12:00:00,0.0673618292707594,0
"157",2017-03-05 13:00:00,0.0642525771697892,0
"158",2017-03-05 14:00:00,0.0580806001147421,0
"159",2017-03-05 15:00:00,0.0564567782658867,0
"160",2017-03-05 16:00:00,0.0535486894587801,0
"161",2017-03-05 17:00:00,0.0493942139711794,0
"162",2017-03-05 18:00:00,0.0500337784388333,0
"163",2017-03-05 19:00:00,0.0433146654753209,0
"164",2017-03-05 20:00:00,0.0465022074092202,0
"165",2017-03-05 21:00:00,0.044927273229548,0
"166",2017-03-05 22:00:00,0.0414755530835227,0
"167",2017-03-05 23:00:00,0.0387256897871449,0
"168",2017-03-06 00:00:00,0.0413772430384993,0
"169",2017-03-06 01:00:00,0.0405928785814643,0
"170",2017-03-06 02:00:00,0.0390584468140353,0
"171",2017-03-06 03:00:00,0.0409176112194297,0
"172",2017-03-06 04:00:00,0.0442672047581519,0
"173",2017-03-06 05:00:00,0.0368296699326924,0
"174",2017-03-06 06:00:00,0.0377051005603812,0
"175",2017-03-06 07:00:00,0.04150978071541,0
"176",2017-03-06 08:00:00,0.0394977045451346,0
"177",2017-03-06 09:00:00,0.036983447288811,0
"178",2017-03-06 10:00:00,0.0394684247021035,0
"179",2017-03-06 11:00:00,0.0413036227777994,0
"180",2017-03-06 12:00:00,0.0399912200126143,0
"181",2017-03-06 13:00:00,0.0390900556566062,0
"182",2017-03-06 14:00:00,0.0369450837527966,0
"183",2017-03-06 15:00:00,0.0375664735313588,0
"184",2017-03-06 16:00:00,0.0354516482787723,0
"185",2017-03-06 17:00:00,0.0350598915042939,0
"186",2017-03-06 18:00:00,0.0309153168027363,0
"187",2017-03-06 19:00:00,0.0284097886094614,0
"188",2017-03-06 20:00:00,0.0272250553329983,0
"189",2017-03-06 21:00:00,0.0244749727280585,0
"190",2017-03-06 22:00:00,0.0231507346460837,0
"191",2017-03-06 23:00:00,0.0237897668893253,0
"192",2017-03-07 00:00:00,0.0269799859271862,0
"193",2017-03-07 01:00:00,0.0269503804474714,0
"194",2017-03-07 02:00:00,0.0236933982196072,0
"195",2017-03-07 03:00:00,0.0252466714561977,0
"196",2017-03-07 04:00:00,0.0243500076430935,0
"197",2017-03-07 05:00:00,0.0262590492081923,0
"198",2017-03-07 06:00:00,0.0257047165862068,0
"199",2017-03-07 07:00:00,0.0290095157029002,0
"200",2017-03-07 08:00:00,0.0269752009009015,0
"201",2017-03-07 09:00:00,0.0258114933609951,0
"202",2017-03-07 10:00:00,0.0257223937833741,0
"203",2017-03-07 11:00:00,0.0271613238739787,0
"204",2017-03-07 12:00:00,0.0272716346934432,0
"205",2017-03-07 13:00:00,0.0274392601536487,0
"206",2017-03-07 14:00:00,0.0266240112050492,0
"207",2017-03-07 15:00:00,0.0237312792001111,0
"208",2017-03-07 16:00:00,0.0225481173253805,0
"209",2017-03-07 17:00:00,0.0217579650101458,0
"210",2017-03-07 18:00:00,0.018785018220955,0
"211",2017-03-07 19:00:00,0.0176497499234986,0
"212",2017-03-07 20:00:00,0.0187263323334226,0
"213",2017-03-07 21:00:00,0.0201098773972007,0
"214",2017-03-07 22:00:00,0.0191350439244575,0
"215",2017-03-07 23:00:00,0.0202307591341401,0
"216",2017-03-08 00:00:00,0.019602188431946,0
"217",2017-03-08 01:00:00,0.0197102850927737,0
"218",2017-03-08 02:00:00,0.0196441559862577,0
"219",2017-03-08 03:00:00,0.0184553155634278,0
"220",2017-03-08 04:00:00,0.0195295450338308,0
"221",2017-03-08 05:00:00,0.0178701425907488,0
"222",2017-03-08 06:00:00,0.0175557369650856,0
"223",2017-03-08 07:00:00,0.018864893783658,0
"224",2017-03-08 08:00:00,0.0176029899057429,0
"225",2017-03-08 09:00:00,0.0178018425405533,0
"226",2017-03-08 10:00:00,0.016187393996601,0
"227",2017-03-08 11:00:00,0.0172662638296655,0
"228",2017-03-08 12:00:00,0.0164944519517698,0
"229",2017-03-08 13:00:00,0.0145448643342455,0
"230",2017-03-08 14:00:00,0.0131847722500759,0
"231",2017-03-08 15:00:00,0.012916278445453,0
"232",2017-03-08 16:00:00,0.0126128519217249,0
"233",2017-03-08 17:00:00,0.0125001210473183,0
"234",2017-03-08 18:00:00,0.011269646504983,0
"235",2017-03-08 19:00:00,0.00961413573486667,0
"236",2017-03-08 20:00:00,0.00942485838113999,0
"237",2017-03-08 21:00:00,0.0109081790479506,0
"238",2017-03-08 22:00:00,0.0108838006573628,0
"239",2017-03-08 23:00:00,0.0111900128959066,0
"240",2017-03-09 00:00:00,0.0109093714038178,0
"241",2017-03-09 01:00:00,0.0105475315165203,0
"242",2017-03-09 02:00:00,0.0104358002933134,0
"243",2017-03-09 03:00:00,0.0100807951718681,0
"244",2017-03-09 04:00:00,0.00979983610327933,0
"245",2017-03-09 05:00:00,0.0103861600949222,0
"246",2017-03-09 06:00:00,0.0103684594555663,0
"247",2017-03-09 07:00:00,0.0106026298598142,0
"248",2017-03-09 08:00:00,0.00964480702704315,0
"249",2017-03-09 09:00:00,0.00879681824206815,0
"250",2017-03-09 10:00:00,0.00871843097971709,0
"251",2017-03-09 11:00:00,0.00877619876031655,0
"252",2017-03-09 12:00:00,0.00749928246233563,0
"253",2017-03-09 13:00:00,0.00751141809912583,0
"254",2017-03-09 14:00:00,0.00743563822533082,0
"255",2017-03-09 15:00:00,0.00754411519184717,0
"256",2017-03-09 16:00:00,0.00717145810077995,0
"257",2017-03-09 17:00:00,0.00763130173373662,0
"258",2017-03-09 18:00:00,0.00635763428543996,0
"259",2017-03-09 19:00:00,0.00660479910946521,0
"260",2017-03-09 20:00:00,0.00743810255925048,0
"261",2017-03-09 21:00:00,0.00705617845800453,0
"262",2017-03-09 22:00:00,0.0065872755143161,0
"263",2017-03-09 23:00:00,0.00604689691804043,0
"264",2017-03-10 00:00:00,0.00614875256648191,0
"265",2017-03-10 01:00:00,0.00649601851234406,0
"266",2017-03-10 02:00:00,0.00642164529866223,0
"267",2017-03-10 03:00:00,0.00606385809650217,0
"268",2017-03-10 04:00:00,0.00545475181395443,0
"269",2017-03-10 05:00:00,0.00579466764968805,0
"270",2017-03-10 06:00:00,0.00575813400770885,0
"271",2017-03-10 07:00:00,0.00548104397783322,0
"272",2017-03-10 08:00:00,0.00518346356434347,0
"273",2017-03-10 09:00:00,0.00508986411830921,0
"274",2017-03-10 10:00:00,0.00525767865149856,0
"275",2017-03-10 11:00:00,0.0046925856043316,0
"276",2017-03-10 12:00:00,0.00478268530825093,0
"277",2017-03-10 13:00:00,0.00458195778093268,0
"278",2017-03-10 14:00:00,0.00483631053420317,0
"279",2017-03-10 15:00:00,0.00513139656287911,0
"280",2017-03-10 16:00:00,0.00498496488222453,0
"281",2017-03-10 17:00:00,0.00467899862533638,0
"282",2017-03-10 18:00:00,0.00441538521636509,0
"283",2017-03-10 19:00:00,0.0037617167563451,0
"284",2017-03-10 20:00:00,0.00347500963215641,0
"285",2017-03-10 21:00:00,0.00379378280809308,0
"286",2017-03-10 22:00:00,0.00326775094651152,0
"287",2017-03-10 23:00:00,0.00297545346698487,0
"288",2017-03-11 00:00:00,0.00332930282416754,0
"289",2017-03-11 01:00:00,0.00307464824944157,0
"290",2017-03-11 02:00:00,0.0030619370157224,0
"291",2017-03-11 03:00:00,0.00302509147430271,0
"292",2017-03-11 04:00:00,0.00278725631920041,0
"293",2017-03-11 05:00:00,0.00291979419225994,0
"294",2017-03-11 06:00:00,0.00284101667462228,0
"295",2017-03-11 07:00:00,0.00303577249345542,0
"296",2017-03-11 08:00:00,0.00315060298567855,0
"297",2017-03-11 09:00:00,0.00289186983459126,0
"298",2017-03-11 10:00:00,0.00300201752717242,0
"299",2017-03-11 11:00:00,0.00302862304130927,0
"300",2017-03-11 12:00:00,0.00291790811812771,0
"301",2017-03-11 13:00:00,0.00303118551647936,0
"302",2017-03-11 14:00:00,0.00308080136538506,0
"303",2017-03-11 15:00:00,0.00306998254531722,0
"304",2017-03-11 16:00:00,0.00325498434924199,0
"305",2017-03-11 17:00:00,0.00289896262284999,0
"306",2017-03-11 18:00:00,0.00265357857382772,0
"307",2017-03-11 19:00:00,0.00212355927967742,0
"308",2017-03-11 20:00:00,0.00217189630588192,0
"309",2017-03-11 21:00:00,0.00226225352387209,0
"310",2017-03-11 22:00:00,0.00191853369303876,0
"311",2017-03-11 23:00:00,0.00190343679036144,0
"312",2017-03-12 00:00:00,0.00209510088212993,0
"313",2017-03-12 01:00:00,0.00205571014625883,0
"314",2017-03-12 02:00:00,0.00195352787707318,0
"315",2017-03-12 03:00:00,0.00180173493857793,0
"316",2017-03-12 04:00:00,0.00184908795193626,0
"317",2017-03-12 05:00:00,0.00224456238090107,0
"318",2017-03-12 06:00:00,0.00256293033983707,0
"319",2017-03-12 07:00:00,0.00263676398607325,0
"320",2017-03-12 08:00:00,0.002349929100001,0
"321",2017-03-12 09:00:00,0.00237495252074683,0
"322",2017-03-12 10:00:00,0.00239640073836711,0
"323",2017-03-12 11:00:00,0.00219268698442585,0
"324",2017-03-12 12:00:00,0.00224065869434906,0
"325",2017-03-12 13:00:00,0.00221467020581386,0
"326",2017-03-12 14:00:00,0.00203856474589669,0
"327",2017-03-12 15:00:00,0.00197650512950459,0
"328",2017-03-12 16:00:00,0.00190946932074922,0
"329",2017-03-12 17:00:00,0.00171883904135197,0
"330",2017-03-12 18:00:00,0.00160376616391279,0
"331",2017-03-12 19:00:00,0.00149848403260473,0
"332",2017-03-12 20:00:00,0.00151436231167027,0
"333",2017-03-12 21:00:00,0.00173835997145318,0
"334",2017-03-12 22:00:00,0.00170821775539149,0
"335",2017-03-12 23:00:00,0.0016206896320088,0
"336",2017-03-13 00:00:00,0.00170356117133304,0
"337",2017-03-13 01:00:00,0.00170039824945839,0
"338",2017-03-13 02:00:00,0.00156194909522459,0
"339",2017-03-13 03:00:00,0.00168352516416348,0
"340",2017-03-13 04:00:00,0.00163305652327343,0
"341",2017-03-13 05:00:00,0.0014518973958907,0
"342",2017-03-13 06:00:00,0.00128635661245784,0
"343",2017-03-13 07:00:00,0.00134416206785064,0
"344",2017-03-13 08:00:00,0.0012359507264032,0
"345",2017-03-13 09:00:00,0.00124664107004459,0
"346",2017-03-13 10:00:00,0.0013098197401683,0
"347",2017-03-13 11:00:00,0.00142457061110215,0
"348",2017-03-13 12:00:00,0.00130138184730439,0
"349",2017-03-13 13:00:00,0.00124359022888018,0
"350",2017-03-13 14:00:00,0.00123298541659471,0
"351",2017-03-13 15:00:00,0.00120264843574694,0
"352",2017-03-13 16:00:00,0.00118592296778304,0
"353",2017-03-13 17:00:00,0.00107855941850532,0
"354",2017-03-13 18:00:00,0.0010286638031544,0
"355",2017-03-13 19:00:00,0.000858116043716461,0
"356",2017-03-13 20:00:00,0.000809082406853706,0
"357",2017-03-13 21:00:00,0.000826294075925744,0
"358",2017-03-13 22:00:00,0.000834007331731012,0
"359",2017-03-13 23:00:00,0.000871576106954042,0
"360",2017-03-14 00:00:00,0.000874663215605462,0
"361",2017-03-14 01:00:00,0.000796582394397368,0
"362",2017-03-14 02:00:00,0.000729117720718732,0
"363",2017-03-14 03:00:00,0.000746616132495606,0
"364",2017-03-14 04:00:00,0.000687571446279374,0
"365",2017-03-14 05:00:00,0.000756441852470497,0
"366",2017-03-14 06:00:00,0.000819143340372215,0
"367",2017-03-14 07:00:00,0.000780858758664749,0
"368",2017-03-14 08:00:00,0.000803240505930807,0
"369",2017-03-14 09:00:00,0.00076243550258756,0
"370",2017-03-14 10:00:00,0.000739315977865108,0
"371",2017-03-14 11:00:00,0.000725726831979068,0
"372",2017-03-14 12:00:00,0.000644660071791803,0
"373",2017-03-14 13:00:00,0.000729487980728512,0
"374",2017-03-14 14:00:00,0.000730960110442238,0
"375",2017-03-14 15:00:00,0.000733837119692035,0
"376",2017-03-14 16:00:00,0.000718270120720154,0
"377",2017-03-14 17:00:00,0.000680998249670239,0
"378",2017-03-14 18:00:00,0.000613749667682961,0
"379",2017-03-14 19:00:00,0.000525206730405249,0
"380",2017-03-14 20:00:00,0.00046929724759743,0
"381",2017-03-14 21:00:00,0.000531538833354411,0
"382",2017-03-14 22:00:00,0.00056426444528843,0
"383",2017-03-14 23:00:00,0.000519390286970616,0
"384",2017-03-15 00:00:00,0.000459615056854918,0
"385",2017-03-15 01:00:00,0.000483233167221693,0
"386",2017-03-15 02:00:00,0.00048477903812769,0
"387",2017-03-15 03:00:00,0.000433072696187466,0
"388",2017-03-15 04:00:00,0.000426678247428749,0
"389",2017-03-15 05:00:00,0.000376855106042279,0
"390",2017-03-15 06:00:00,0.000373186013644739,0
"391",2017-03-15 07:00:00,0.000382924865061293,0
"392",2017-03-15 08:00:00,0.000322903944308032,0
"393",2017-03-15 09:00:00,0.000350330451320152,0
"394",2017-03-15 10:00:00,0.000351472869251937,0
"395",2017-03-15 11:00:00,0.000333412361363343,0
"396",2017-03-15 12:00:00,0.000349397765358091,0
"397",2017-03-15 13:00:00,0.000355037826762959,0
"398",2017-03-15 14:00:00,0.000349589217878343,0
"399",2017-03-15 15:00:00,0.000350220777154027,0
"400",2017-03-15 16:00:00,0.000309622577682802,0
"401",2017-03-15 17:00:00,0.000292465008720885,0
"402",2017-03-15 18:00:00,0.000258856714240884,0
"403",2017-03-15 19:00:00,0.000237521785982334,0
"404",2017-03-15 20:00:00,0.000223066656584641,0
"405",2017-03-15 21:00:00,0.000204267744875945,0
"406",2017-03-15 22:00:00,0.000180912196266841,0
"407",2017-03-15 23:00:00,0.000181372320074926,0
"408",2017-03-16 00:00:00,0.000173696954145406,0
"409",2017-03-16 01:00:00,0.000164665732309599,0
"410",2017-03-16 02:00:00,0.000140911084969384,0
"411",2017-03-16 03:00:00,0.000144060064941637,0
"412",2017-03-16 04:00:00,0.000143522398099129,0
"413",2017-03-16 05:00:00,0.000133023582365238,0
"414",2017-03-16 06:00:00,0.000136828847685276,0
"415",2017-03-16 07:00:00,0.000125793609243817,0
"416",2017-03-16 08:00:00,0.000125060967407416,0
"417",2017-03-16 09:00:00,0.000109652139808134,0
"418",2017-03-16 10:00:00,0.000114165014101941,0
"419",2017-03-16 11:00:00,0.000116505970848549,0
"420",2017-03-16 12:00:00,0.000111473629499708,0
"421",2017-03-16 13:00:00,0.000134050458347678,0
"422",2017-03-16 14:00:00,0.000141023031528462,0
"423",2017-03-16 15:00:00,0.000139880479491133,0
"424",2017-03-16 16:00:00,0.000128767240765127,0
"425",2017-03-16 17:00:00,0.000112432688573703,0
"426",2017-03-16 18:00:00,0.000101248253822369,0
"427",2017-03-16 19:00:00,8.24196673766643e-05,0
"428",2017-03-16 20:00:00,7.27810850166288e-05,0
"429",2017-03-16 21:00:00,6.51954070023809e-05,0
"430",2017-03-16 22:00:00,5.63124012844989e-05,0
"431",2017-03-16 23:00:00,4.93819144107241e-05,0
"432",2017-03-17 00:00:00,3.46321692492058e-05,0
"433",2017-03-17 01:00:00,2.29556701009986e-05,0
"434",2017-03-17 02:00:00,1.52982436559725e-05,0
"435",2017-03-17 03:00:00,7.54579170793888e-06,0
"436",2017-03-17 04:00:00,-2.77626779067112e-07,0
"437",2017-03-17 05:00:00,-7.99921508469607e-06,0
"438",2017-03-17 06:00:00,-1.63712285831123e-05,0
"439",2017-03-17 07:00:00,-2.42142522622818e-05,0
"440",2017-03-17 08:00:00,-2.78293759500686e-05,0
"441",2017-03-17 09:00:00,-3.17356017889117e-05,0
"442",2017-03-17 10:00:00,-2.90537782868416e-05,0
"443",2017-03-17 11:00:00,-1.74752907048839e-05,0
"444",2017-03-17 12:00:00,-7.47182377258159e-07,0
"445",2017-03-17 13:00:00,1.89211669231545e-05,0
"446",2017-03-17 14:00:00,4.01296433078407e-05,0
"447",2017-03-17 15:00:00,5.2995902023794e-05,0
"448",2017-03-17 16:00:00,5.73052374307134e-05,0
"449",2017-03-17 17:00:00,5.00325024061879e-05,0
"450",2017-03-17 18:00:00,3.62258333575457e-05,0
"451",2017-03-17 19:00:00,2.19323366682735e-05,0
"452",2017-03-17 20:00:00,1.17715706153401e-05,0
"453",2017-03-17 21:00:00,5.00537103985928e-07,0
"454",2017-03-17 22:00:00,-1.01287808714279e-05,0
"455",2017-03-17 23:00:00,-2.28479491744754e-05,0
"456",2017-03-18 00:00:00,-3.24192613173758e-05,0
"457",2017-03-18 01:00:00,-4.22570259315864e-05,0
"458",2017-03-18 02:00:00,-5.50778529256752e-05,0
"459",2017-03-18 03:00:00,-6.43064702285188e-05,0
"460",2017-03-18 04:00:00,-7.46808161986078e-05,0
"461",2017-03-18 05:00:00,-7.47726921153544e-05,0
"462",2017-03-18 06:00:00,-8.18365188412675e-05,0
"463",2017-03-18 07:00:00,-9.3564644038146e-05,0
"464",2017-03-18 08:00:00,-0.000102117403606437,0
"465",2017-03-18 09:00:00,-0.000100757309032601,0
"466",2017-03-18 10:00:00,-9.94985349883094e-05,0
"467",2017-03-18 11:00:00,-7.76212529167754e-05,0
"468",2017-03-18 12:00:00,-6.91744273012347e-05,0
"469",2017-03-18 13:00:00,-5.3942083479313e-05,0
"470",2017-03-18 14:00:00,-4.83308729985392e-05,0
"471",2017-03-18 15:00:00,-3.37596691931818e-05,0
"472",2017-03-18 16:00:00,-2.64885154879424e-05,0
"473",2017-03-18 17:00:00,-2.64268902379753e-05,0
"474",2017-03-18 18:00:00,-3.5310657105944e-05,0
"475",2017-03-18 19:00:00,-3.92683173787281e-05,0
"476",2017-03-18 20:00:00,-4.59548924290449e-05,0
"477",2017-03-18 21:00:00,-6.01630083090567e-05,0
"478",2017-03-18 22:00:00,-7.57622365042896e-05,0
"479",2017-03-18 23:00:00,-0.000101960048654613,0
"480",2017-03-19 00:00:00,-0.000109812276413121,0
"481",2017-03-19 01:00:00,-0.000119519160235379,0
"482",2017-03-19 02:00:00,-0.000127160164877781,0
"483",2017-03-19 03:00:00,-0.000125536825540224,0
"484",2017-03-19 04:00:00,-5.23286256895645e-05,0
"485",2017-03-19 05:00:00,0.000117512656393268,0
"486",2017-03-19 06:00:00,0.000338027117490158,0
"487",2017-03-19 07:00:00,0.000647029028276017,0
"488",2017-03-19 08:00:00,0.00096763445740119,0
"489",2017-03-19 09:00:00,0.00140191253212578,0
"490",2017-03-19 10:00:00,0.00218109065071554,0
"491",2017-03-19 11:00:00,0.00288346049586295,0
"492",2017-03-19 12:00:00,0.00413688185678996,0
"493",2017-03-19 13:00:00,0.00478367292508747,0
"494",2017-03-19 14:00:00,0.0055409658239022,0
"495",2017-03-19 15:00:00,0.00591331387323833,1.51834520847401
"496",2017-03-19 16:00:00,0.0100090403238816,0
"497",2017-03-19 17:00:00,0.00964978690756911,0
"498",2017-03-19 18:00:00,0.0102163596704619,0.715243290361484
"499",2017-03-19 19:00:00,0.0112025776912757,0
"500",2017-03-19 20:00:00,0.0123950763171246,1.52815773699148
"501",2017-03-19 21:00:00,0.0156206045375853,0
"502",2017-03-19 22:00:00,0.015181360300674,0
"503",2017-03-19 23:00:00,0.0155497151805544,0.593678132549014
"504",2017-03-20 00:00:00,0.0158886630674078,0
"505",2017-03-20 01:00:00,0.0179228856285743,2.02441690043918
"506",2017-03-20 02:00:00,0.0219952594603903,0
"507",2017-03-20 03:00:00,0.0206410994598076,0
"508",2017-03-20 04:00:00,0.0198561037730762,0
"509",2017-03-20 05:00:00,0.0215070518555087,1.57225195222212
"510",2017-03-20 06:00:00,0.0235576548281156,0
"511",2017-03-20 07:00:00,0.0243785116858912,0.811932691154151
"512",2017-03-20 08:00:00,0.0260134149214354,0.361738909025947
"513",2017-03-20 09:00:00,0.02486246921213,0.8061891790973
"514",2017-03-20 10:00:00,0.0278476010790488,0.684807674695793
